speakerGroups,Speaker,Title,text,pageNumbers
48,Mr MORRISON,BILLS," I rise a to speak on the measures that are outlined in these bills-yet again. This is not the first time that this government has sought to force these measures on this House. Here we are age of again having the same debate. The government simply does not seem to get the point. I rise to speak on these bills because our position on these bills has been a matter of faith for the Liberal Party for a very long time. We have always sought to encourage and reward people who seek to take responsibility for themselves and to support those in their family and around them in their community and other places. These bills are very much an attack on that notion of self reliance in our community. More significantly, though, is that these for bills before us again show that it is another day under this government and another Labor deceit. This is another broken promise thrown on the scrap heap along with the infamous words we all know so well in this place-and, more importantly, which are is all known well beyond this place-that there would be no carbon tax under the government the Prime Minister led. That is a reality, and the promises that were made to the Australian people prior to 2007 have also been broken in the way the carbon tax pledge was broken by this government. Minister Roxon said in a release prior to the election when she was the shadow minister that: … Federal Labor has made it crystal clear that we are committed to retaining all of the existing private health insurance rebates … She did not say 'some' or 'one' or 'two'; it was a categorical statement on all of the existing private health rebates. She claimed: The Liberals continue to try to scare people into thinking Labor will take away the rebates. absolutely untrue. Clearly this is a total breaking of that pledge to the Australian people. Those who sit in this place and like to think that they hold the government to account and keep them honest should oppose this bill if for no other reason than to make this government understand that you cannot go to an election and make a promise of this nature and then so flagrantly and blatantly walk away from it on the other side of an election. For those who sit in this place who like to hold themselves up as pillars of virtue in ensuring the credibility and integrity of this chamber, in holding government to account they must oppose this blatant deceit by the government in bringing these matters before this House. Clearly, Labor's word and its promises to the Australian people mean absolutely nothing, as demonstrated again in these bills. Here we are today faced with yet another attempt by the government to means test the private health insurance rebate-a measure the parliament has already rejected twice. These are dishonest bills. Contrary to the position being put, including by the former speaker, abolishing incentives for private health insurance is not about more funds for health. That is not what it is about. That is not what is being provided for here. That is the spin that they want to put on it for the Australian people, but it is not what is being provided for. Abolishing incentives for private health insurance, which these bills of this government propose, in breach of their promise, is about taxing Australians more. It is about taxing Australians more, yet again, to pay for the waste and mismanagement of an incompetent and failed government. The health tax we now have in the form of this bill, the carbon tax and the mining tax are all about this government reverting to its old Labor type of taxing and spending. We see it yet again in the nature of these measures. This is Nothing is safe from this government's wrecking ball. People will pay a price for a carbon tax that they do not need and certainly do not want, because their Prime Minister deceived the Australian people. The bill before us would not only put more pressure on the budgets of Australians, who are already doing it tough under this government's policies; it would also put further strain on our public health sector, which is already pushed to the limit, a problem which this government pledged to solve. Should these changes come to pass, Australians will be faced with a choice of struggling to pay for health insurance, which many cannot afford, or being forced into a queue at an increasingly overcrowded public hospital as a result of these measures because this government has, once again, gone back on its word. Our health system is finely balanced. I note that the former Labor speaker, the member for Shortland, said the government does want to rebalance it, in another effort of this class-envy struggle that it fabricates and perpetuates in this place but that has no place in this country. Those days went long, long ago. The reason for what the government describe as their 'great departure' has long departed. They sit continually on this notion of class warfare and envy. They need to move on. Those days have passed. Australia is a different society today where people can actually move forward, take responsibility for themselves and their families, provide for themselves-and they should be encouraged to do so. That is the Australian way and it is being objected to in this bill. The private and public sectors are inextricably linked. They depend on each other to meet the needs of our community. This is an important part of our health system. We do not just have a public health system, and neither do we just have a private health system. One thing that has been very successful in this country, although not perfect, has been the nature in which we have fostered the development and investment in both parts of our health environment. It is important that we have people operating on the private side of the healthcare industry and in the provision of health care as well as they operate on the public side. A change of this magnitude to the cost of private health insurance cover will only drive people out of the doors of private facilities and onto the waiting lists overstretched and under-resourced public sector facilities. In June last year, Minister Roxon said the proposal would only affect 'in the order of hundreds of thousands' because the meanstesting plan was scaled. Three days later, it was revealed that more than 2.4 million Australians with private health insurance would be forced to find up to $935 extra a year for their premiums if the means test for the 30 per cent rebate were passed. That is certainly not negligible or minimal, as this government has claimed. One in four of the 10 million Australians who have health insurance will be slugged by this measure. Perhaps the minister should take another look at her spreadsheet. In the order of 2.4 million people will be directly affected by these changes. They will face an immediate jump in the premiums by 14, 29 or 43 per cent, depending on their income tier. This is typical arrogance from a government that clearly does not care about Australians who make an effort to look out for themselves-people who work hard to set themselves up for life and who make sure they can take care of their families when accidents happen or illness strikes. It is not just those on higher incomes who will feel the pinch of these hikes. Deloitte predicts that health fund premiums across the board will rise by 10 per cent for all those who are paying private health insurance. Public elective surgery waiting list times will surge by 400 per cent. This bill will have very real consequences for millions of Australians. In 2010, private health funds contributed $12.4 billion in benefits towards the health care of 11.7 million Australians who held some form of private health cover. In my own seat of Cook, in Sydney's Sutherland in shire, 72 per cent of residents are covered by private health insurance. That is more than 100,000 people in my electorate who are supported, assisted and provided with some relief from these measures. They do not ask for much and they are not asking for anything to be changed. They just want a fair go. They do not want this government continuing to whack them at every opportunity through some sort of class-envy driven agenda, which likes to somehow stereotype people in electorates such as mine or in other places as being rich, or things of that nature. It is just not true. More than 100,000 people in my electorate will be impacted by these changes. Measures such as the private health 30 per cent rebate and the Medicare levy surcharge make private health insurance more affordable. They achieve two goals: easing the strain on wallets for those who choose to set aside money to look after themselves when they get sick and easing the burden on our public hospitals. In my electorate, along a main road in the shire there are two hospitals that sit opposite each other at a set of traffic lights: Sutherland Public Hospital on one corner, Kareena Private on the other. I think this is symbolic of the way our public and private health systems work together. These two hospitals are seemingly independent of each other. They stand alone, yet they meet the healthcare needs of my constituents and service the growing demands of an ageing population in my electorate. They become inter-reliant. It is a finely balanced equation. Private hospitals currently treat 40 per cent of all patients in Australia. Private hospitals perform the majority of elective surgeries. But if premiums leap and rebates are slashed and people cannot afford to meet those changes, something will have to give. People will literally cross the road, cross The Kingsway, to go from Kareena Private Hospital to the Sutherland Public Hospital. Last year I was at the opening of some new facilities at Kareena Private Hospital. One point was made by the company that runs that hospital: the high level of private health insurance that exists in the Sutherland shire means they can make a positive business decision to continue to invest their private resources in improving the facilities and infrastructure for healthcare needs in my community. It is that high level of engagement and take-up of private health insurance in the shire that leads to that, and that is what is at risk. The member for New England has been pointing out in regional areas that this bill threatens the operation of private facilities in attracting the specialists and others into regional areas because of the existence of private facilities. That is not just true in the bush; it is also true in the shire. It is true that, where there are high levels of private health insurance take-up, companies are more inclined to invest in increasing the level of infrastructure in private health facilities that are available to these constituents. At the end of the day, this bill will mean more people sitting on seats in public emergency rooms rather than being in private hospitals. More people will take up beds in wards and places on waiting lists because they have no other choice. And our public hospitals will struggle to meet the demand. We are not just talking about one or two people. Deloitte found that, as a result of means testing, 1.6 million Australians would exit their private hospital cover over five years compared with Treasury estimates of just 25,000. Another 4.3 million will be forced to downgrade their level of cover, and the public sector will experience $3.8 billion in recurrent costs. I received a letter from one of my constituents who is at the end of her tether. She is a single person earning over the threshold and she has sat down and done the sums like many responsible Australians have. She tells me that if her health insurance was to go up by much more she would have no choice but to drop her membership as she simply could not afford it. She writes: … even though I am on what most would consider a good income, when you are the sole earner paying a mortgage … there is often no 'fat' in your budget to accommodate such increases. She goes on to say: I feel that I am working hard, contributing income tax, paying off my own home and paying for private health insurance. All these things ensure that I am not a burden on the state now or in the future. If health insurance premiums are increased so dramatically I will not be able to maintain the insurance and will have to give it up. My constituent works in the public health sector and says very clearly: I don't wish to add myself to an already overstretched system. However, if it comes down to being able to afford a roof over my head, insurance will have to go. These are real people doing it tough, and all they get from this government is another slap in the face. Treasury estimates claim that savings from the means testing will equate to $1.9 billion over four years but, if you apply the basic principle of cause and effect, people exiting the private system en mass can only head in one direction. Deloitte estimates that the increased demand for the public hospital system over four years will cost $2.4 billion, so by the fifth year the total costs from this bad policy will exceed and outweigh the projected savings, something fairly common in tax increases that this government introduces. In estimates last year, Medibank Private revealed that for its company alone 37,000 customers would likely drop their private health cover because of the means test. Repeating this pattern across the nation's other 38 providers makes for a very grim picture. Australians are living longer than ever before and preventative health has become immeasurably more important. healthcare sector needs to be more than just reactive. Making good lifestyle decisions is now critical. It is important to be proactive and have regular checkups, to be able to visit the dentist, the physio, the optometrist or the psychologist as needed to prevent problems developing down the track. This is just as important for the individual as it is for the society that cares for them. Preventable diseases account for almost 20 per cent of Australia's total health costs, and private health insurance has played a vital role in ensuring Australians have access to preventable health advice and services to save both pain and money in the long run. This is what will be affected by the bill that is in front of us. This is what is at risk. the This government has come into this place to introduce an envy driven measure simply to try to raise some cash to fund its ever increasing blowouts. In my shadow portfolio alone, blowouts on border protection are almost $4 billion and counting. I do not think people should have to give up their private health insurance simply because this government cannot manage its borders, its finances or anything else.",92
49,Ms BIRD,BILLS," Madam Deputy Speaker, I extend my appreciation for your assistance with my participation in this debate today. I support the three bills before the House: the Fairer Private Health Insurance Incentives Bill 2011, the Fairer Private Health Insurance Incentives (Medicare Levy Surcharge) Bill 2011 and the Fairer Private Health Insurance Incentives (Medicare Levy SurchargeFringe Benefits) Bill 2011. It is my intention to briefly deal with the content of the bills that are before us and to put that on the record, and also to address both the implications for my own electorate and some of the arguments that have been Our presented in opposition to the bills. I acknowledge at the outset that those arguments in opposition have not been followed by a commitment to have a different position after the next election, so it will be interesting to see what the sustainability of those arguments will be. It is proposed in these bills that there be three new private health insurance incentive tiers introduced with the intention of better balancing the mix of incentives for people to take out private health insurance. The proposed measures will, firstly, introduce means testing for the private health insurance rebate and, secondly, increase the Medicare levy surcharge for people on higher incomes who do not hold appropriate private hospital cover. The proposed private health insurance tiers will operate in accordance with new thresholds for the 2012-13 financial year if they are implemented on 1 July this year. The reality of these new tiers is that a single person earning $83,000 or less will see no change. A family earning $166,000 or less will see no change. The changes to the rebate and levy commence at the first tier level for people earning $83,000 to $96,000 as a single and $166,000 to $192,000 as a family. There are two further tiers, so that a single to not have a rebate at all they would have to be earning more than $129,000 while a family would have to be earning more than $258,000-that is, they would need to earn more than a quarter of a million dollars before the rebate was gone on private health insurance. The Medicare levy surcharge would continue for those three tiers at one per cent, but for people earning $86,000 or less as a single or $166,000 or less as a family there would be no change to the levy surcharge. That is the proposition being put in place through these bills. It is a new means-testing arrangement and its intention is to make the rebate fairer and more sustainable over time. It has been a priority of this government to ensure that we get the balance right between government subsidy and responsibility regarding these sorts of costs, and we believe that that is what these bills do. It is important to point out that the Treasury estimates, that contribute to these bills, indicate that 99.7 per cent of people are expected to remain in private health insurance under the combined initiative of these three bills. Around 27,000 individuals with incomes between $83,000 and $96,000 for singles and $166,000 and $192,000 for families may drop their private health insurance cover, according to the Treasury estimates. It is also important to acknowledge that there are 7.75 million Australians whose private health insurance cover will not be affected by the changes in these bills, and they are the people, as I indicated earlier, earning under their commencement tiers-that is, under $83,000 for singles or $166,000 for couples. It is also important to acknowledge that around 1.7 million adults-that is, 670,000 singles and 520,000 families-will receive a reduced for rebate and pay a higher net premium. It is important to recognise we do not deny the fact that we are seeking a greater individual contribution from those we believe are capable of making it. Many on the other side have put the argument that this is about calling these people rich and not acknowledging the pressures on them of the cost of living. Far from it! It is an acknowledgement that people pay and contribute according to their capacity, and we believe in the tiered system that as people's income increase they have the capacity to make a co-contribution towards these particular levies. I want to indicate what those figures mean for my own area of Cunningham. In Cunningham there are 1,060 singles and 520 couples who will be impacted by the changes personal to the tiers for the payment of the rebate. In putting this in the local context it also important to acknowledge that in my own area there has been an unprecedented investment in health-in particular, health infrastructure and the health workforce-that I had not seen prior to Labor coming to government and which certainly did not happen under the Howard government. Indeed, it did not happen under previous state Liberal governments in my area. I well remember for many years the western end of Wollongong Hospital being a hole in the ground. It had been dug out by the previous Labor government in preparation for a whole new wing and it remained a hole in the ground until a Labor government was re-elected and the new wing of the hospital was built. I am also pleased that under a federal Labor government there has been a significant contribution to the capital for the Cancer Care Centre at Wollongong Hospital, and a significant amount has gone to the Shoalhaven outreach arm of that cancer care so that cancer services across our region are far more effectively delivered now than they have ever been. Only recently I announced new capital injections for a range of GPs in my areas to expand their own private clinics to be able to provide a wider range of services and more preventative health services than they were able to do previously. So there has been for the constituents of my area a significant increase in the health services being delivered. The new Medicare Locals and the new hospital boards will further see a better local responsiveness to those sorts of health needs. It is true that there will be a percentage people in my electorate who will look at paying a higher Medicare private health insurance payments than they currently do. I do not believe what I would consider to be scaremongering about the number of people that will drop private health insurance because they have to pay a bit more for it. That brings me to the issue I want to address, in the last half of the time. I have to address the bills before us, about the arguments that have been put in opposition to these bills. The member for Mayo spoke not long before I contributed to this debate. Broadly, there are a couple of things that the opposition are basing their arguments to these bills on. Firstly, they are putting the argument-it is a bit ho-hum, but to be expected I suppose-about broken promises, which they argue that this is. I indicate to them that this is the third time these bills have been brought before this House, and they were brought before this House before the last election. In fact, this is a continuation of an attempt by this government to deliver a better balance in this area. It was certainly clearly outlined as we debated the issue-as many of those opposite have pointed outbefore the last election. So it is important that we put the record straight on what the history of these bills has been before this chamber. Secondly, the argument by those opposite about whether or not people are rich-this sort of class-warfare debate-is a fairness debate. I sometimes find it quite astonishing that I stand in this place arguing about what I would have thought were long-term traditional Liberal Party values about selfresilience, self-reliance and getting rid of the hand of government in our lives. It was fascinating during the carbon tax debate to hear this side of the chamber arguing for a market based solution and the other side of saying: 'No, we want a managed economy. We are going to pick and choose winners and where we put government money to address a problem.' Here we have the same thing again. Here we have our side of the parliament arguing that government should only be intervening and providing support where it is necessary and those on the opposite side arguing that it does not matter how much you earn, you have got a right to expect something from the government. I think most Australians are at a much more balanced position than that. They think that governments should provide support but they also think that people should be able to provide support for themselves and their families according to their capacity. That is what these bills are working towards doing. I mention the member for Mayo contributing to the debate because I acknowledge that on 7 February he had a column in the Australian Financial Review where he outlined what I would have thought were the very arguments that would underpin the importance of this particular debate and provide support for the position that the government seeks to put in place with these bills. In this article the member for Mayo said: Rather than lecturing European governments over their debt crisis, our Prime Minister would be better advised to tend to her own backyard. After years of waste and mismanagement, Australia's budget future hangs in the balance. Many of Europe's debt problems are due to popular but overly generous social welfare programs. Most commentators now acknowledge that European governments have been writing cheques for years without any consideration of whether they could afford to do so. This has resulted in an intergenerational debt crisis. Unfortunately, Australia's long term fiscal position is in danger of being placed in an eerily similar position because of a growing government-driven culture of dependence. I was quite surprised, therefore, when the member for Mayo got to his feet. I anticipated on the back of this writing and public contribution to public policy debate that he was about to announce that he was supporting these bills, because these bills do exactly what it is that he was arguing in his column good government policy should do. He further quotes the Leader of the Opposition: Tony Abbott's framework economic speech last week made a fundamentally important point: governments should do only what people can't do for themselves, and no more. That is exactly the foundation and the concept behind the bills before us. I am astonished that those opposite would continue to oppose them, except that it is clear it is purely a political position. Finally, in the few minutes I have left I want to address the final argument which is that this opposition to the bills is about greater good for all because all of these people will drop out of private health insurance, they will all be back onto the public system and therefore it is an impost on everybody, not just on those who are on the higher tiers of income. The reality is that this drop out has never happened previously. In 2008, when the government increased the Medicare levy surcharge threshold, there were insurers predicting that 913,000 people, about ten per cent of those with hospital cover, would drop their private health insurance as a result of the threshold changes. That was a PricewaterhouseCoopers report commissioned by the insurers peak body. The opposition spokesperson on health said that one million people would leave private health insurance as a result of that change. The reality is that that drop out never happened; instead, the number of people with hospital-level private health insurance has steadily increased since that time. As at September last year, 10.4 million people in Australia have hospital cover. That is the highest number since the introduction of Medicare. Even the evidence of what has happened with previous changes to the levy surcharge does not sustain the scare campaign of those opposite. These are sound bills based on good health policy, sound economic management and good fiscal responsibility. It is astonishing that those opposite continue to oppose them. We can only assume that they do it for gross political benefit. Mr VAN MANEN (Forde) (13:38): Once again, I stand in this House to speak on a bill that is a direct result of another broken Labor promise-the Fairer Private Health Insurance Incentives Bill 2011 and related bills. I would like to start by reading a letter sent to the honourable Dr Michael Armitage, the chief executive of the Australian Health Insurance Association, dated 20 November 2007 and signed by the then leader of the Labor Party, Kevin Rudd: Thankyou for your letter of 29 October 2007 seeking clarification on Federal Labor's policy regarding private health insurance. Both my Shadow Minister for Health, Nicola Roxon, and I have made clear on many occasions … that Federal Labor is committed to retaining the existing private health insurance rebates, including the 30 per cent general rebate and the 35 and 40 per cent rebates for older Australians. Federal Labor will also maintain Lifetime Health Cover and the Medicare Levy Surcharge. Labor will maintain the existing framework for regulating private health insurance, including the process for approval of premium increases … I understand Nicola Roxon's office has also confirmed with you that Federal Labor has no plans to require private health insurance funds to make equivalent payments to public hospitals for patients who elect to be treated as private patients. I think this clearly bears out my opening comments that this is another broken Labor promise. Contrary to that letter, we stand here today witnessing another betrayal of the Australian people. This is a government that continues to go back on its word, continues to break promises and continues to implement bad policy aimed at increasing the cost of living for every Australian. Proposed within this bill is a provision to implement three new income tiers. It is interesting to look at the part of the argument that says that the poor are subsidising the rich and there is inequity in the system. Let us have a look at some real figures. If you are on an income of $30,000 per year, you are paying approximately $4,000 per year in tax and Medicare levy. If you double that income to $60,000 per year, your tax and Medicare levy payments go up to about $12,500 per year-that is three times more. If you triple your income to $90,000 per year, your tax and Medicare levy surcharges grow by five times. When we look at those figures it is quite clear that, in direct contrast to statements made by colleagues opposite, as you earn more income, you pay more tax and you pay a higher Medicare levy: you are already contributing significantly to the economic welfare of this country. People earning a lower level of income are certainly not subsidising those earning higher levels of income. The tiers will determine the amount of rebate that families will be entitled to. We are facing increasing costs of living and higher taxes through the carbon tax coming in from 1 July and these add to the growing list of pressures that people are facing daily. That is the big concern. As was pointed out earlier, previous increases or changes may not have led to a large exodus from private health insurance. But we are in a different economic environment today. The key findings of the Deloitte report were that 1.6 million consumers would walk away from private health insurance and a further 4.3 million would downgrade their cover. Even if those figures are not all realised, there is going to be a significant additional cost to our public health system at a time when it is already struggling to maintain pace with the requirements on it. In addition, the Australian Health Industry Association has conducted some phone polling. Of those people polled, around 11 per cent said they would drop their hospital cover and a further 24 per cent would downgrade their policies. More than half of those surveyed said they would drop their ancillary or general cover. This is very concerning at a time when we are looking to rein in the costs of our public hospital system and where we are looking for that system to be able to meet the pressures that are presently on it. This mass exodus from private health insurance will only add to that strain. You only have to look at today's Gold Coast Bulletin to highlight this argument. There is an article talking about a 67-yearold lady who could not feel her fingers and waited for more than four years to see a neurosurgeon because she was classified as a semi-urgent patient. This woman is among 2,000 Gold Coasters currently waiting to see a neurosurgeon. In addition, neurosurgery and ear, nose and throat surgeries are all reported as having some of the highest waiting periods. Another article in the Courier Mail referred to the fact that parents of children with ear, nose and throat problems are being told to consider paying for private treatment despite living in one the most disadvantaged areas of South East Queensland.",96
50,The DEPUTY SPEAKER,BILLS, Order! The debate is interrupted in accordance with standing order 43. The debate may be resumed at a later hour. NA Child Care,101
51,Mr TUDGE,STATEMENTS BY MEMBERS," I rise to express my concern at changes that the government has made to child care under the National Quality Framework. As of 1 January this year, childcare operators had to reduce their child-staff ratios from five to one to four to one. The impact of this has been to dramatically increase the cost of child care to families. For example, I have my electorate a mother, Mrs Geeta Kulkarni, from Boronia, whose child attends the Magic Garden Childcare Centre in Ferntree Gully. She informs me that the new changes have led to a fee increase of 21 per cent, or $65 per week. She asks: Why are we penalised for working hard and paying our taxes? The changes in staff-to-children ratios will not make a life-changing impact on my child. All of us were very happy with the care being provided before. The government has introduced these new ratios for no discernible benefit. There is no research that says one to four is better than one to five and even if there is, why can't parents make their own decisions about the level of care they want? If a parent like Mrs Kulkarni is happy with the quality of care, and if the childcare centre is happy to provide that level of quality, then what is the problem that the government is trying to fix? The government is making the cost of child care dramatically more expensive for everyday Australians and of making it unaffordable for many, for little benefit. It should abandon this policy. (Time expired) Twenty20 Cricket",101
52,Mr LYONS,STATEMENTS BY MEMBERS," I rise today to mention Twenty20 cricket in Tasmania. The inaugural Twenty20 interstate competition was an outstanding success with record sell-out crowds attending matches at Blundstone Oval in Bellerive. This format of cricket has captured the imagination and interest of Tasmanians and of Australians elsewhere. It has provided an opportunity for families to enjoy this shorter version of the game. I support the endeavours of Robin MCKendrick, Chairman of the York Park Inveresk Precinct Authority, in seeking to bring that form of the game to Launceston. I feel that this can be supported as we now in have AFL games in the north and south of the state. I also wish to congratulate the Hobart Hurricanes for making the recent semi finals of the Twenty20 Big Bash competition. This is a further reflection of the depth of cricket within Tasmania, as witnessed by a Tasmanian, George Bailey, captaining the Australian Twenty20 side. I can recall, when Tasmania was first admitted to the Sheffield Shield competition, it was allocated only one game each year against each state. Tasmania is now the current holder of the Sheffield Shield and is the yardstick against which all other states must judge themselves. Hendra Virus Mr O'DOWD (Flynn) (13:47): The humble flying fox is still creating havoc in my electorate, including the townships of Gayndah, Tannum Sands and Gladstone. The Hendra virus has claimed at least four human deaths, numerous horse deaths and at least one dog death that we know of. There are still many mysteries surrounding the virus and there still remains a lot of scientific work to do to find out how this virus has occurred in our livestock, but suffice it to say that Hendra virus is linked directly to the flying fox or the fruit bat, which it is sometimes called, due to the destruction it causes to exotic fruit orchards. At Gayndah, a citrus-growing area, that problem has been ongoing for 17 months. A colony has taken up residency in the heart of town, threatening local businesses, water supplies and schools. It has taken this long for the state government authorities to make a move to relocate these creatures. I ask: why? Why has it taken so long? At Tannum Sands, a bat colony has also set up base camp right beside the sports oval, much to the anguish of the students, teachers and parents. There is also a colony adjacent to the Gladstone marina, which is often frequented by family groups having picnics et cetera. (Time expired) Canberra Electorate: 'South Side Rocks' campaign",101
53,Ms BRODTMANN,STATEMENTS BY MEMBERS," I rise to speak about a very important issue: something that needs to be settled right here, right now. Today the south side is striking back against scurrilous claims made last week by the member for Fraser. Never before have I been so underwhelmed by a pitch for living north of the lake. His admission that just 14 members of the Labor caucus call the north side home really says it all. The south side landslide proves that members love it in the south. MPs have voted with their feet, and their staff as well. However, there are tens of thousands of other people who choose to live in the Canberra electorate and, with that in mind, I am launching the 'South Side Rocks' campaign-an initiative to open your mind to the benefits of life in the south via tales from the locals themselves. Asking MPs why they live where they do can be pretty predictable stuff, but if you talk the to the people of Canberra you will really get to know why the south side rocks. So I urge all south siders to write to me. Tell me why you choose to live in the southern suburbs and where you like to go. Southside residents: take a stand. We cannot let those in the north delude themselves into thinking they have got it better than we do. I urge all members living on the south to stay vigilant. Do not be sucked in by the member for Fraser's voodoo. Stay south and prosper. Hughes Electorate: Fuel Prices Mr CRAIG KELLY (Hughes) (13:51): I rise to speak for the motorists of the electorate of Hughes, who last week were slugged overnight when LPG prices jumped 12c, or almost 20 per cent. Yesterday, we had an analysis released by the Australian Automobile Association showing motorists had been short changed by the so-called shopper docket discounts offered by the supermarket duopoly and that these discounts are nothing more than a big con. The analysis showed that motorists are paying more for petrol because of the duopoly, which has jacked up pump prices to cover a phoney fuel discount voucher. It also found that motorists are paying a higher price for fuel in the fuel cycle today compared with the fuel cycle of the 8c-a-litre discount before Christmas. The newly appointed chairman of the Australian Competition and Consumer Commission said: Retailers who overstate or misrepresent the of savings offered to consumers during special sales or promotions risk financial penalties or court action by the ACCC. The ACCC has set the dogs on many small businesses which have unintentionally misrepresented discounts. Where is the ACCC's $330,000-a-year commissioner, who, since his appointment, has been an apologist for the supermarket duopoly? It is about time the ACCC woke up-these so-called fuel discounts are a con. There is no free lunch. They are simply a misleading anticompetitive tool designed by the supermarket duopoly to destroy competition and jack up prices. (Time expired)",102
54,Mr DANBY,STATEMENTS BY MEMBERS," More than 6,000 people-civilians-in Syria have met their deaths at the hands of a brutal government led by Bashar al-Assad. It is very regrettable that China and Russia combined at the Security Council of the United Nations to stop measures requested by the Arab League to advance a peaceful course of reconciliation and negotiation inside Syria. I am sure those on both sides of this House strongly support the proposed meeting of a UN contact group of countries, who are not going to leave the people of Syria to be murdered by their dictator. Australia will participate actively in this group and will ensure that steps are taken to protect civilians in Syria from the brutal government which is trying to suppress them. I have no illusions that the Syrian opposition are perfect or that they have not been heavily penetrated by al-Qaeda or Islamist groups, but there is no excuse for the senseless slaughter which is taking place in Syria. I am sure Australia, unlike Russia and value China at the Security Council, will take up the role of providing a conscience in the contact group and see that civilians are protected in that awful conflict. (Time expired) Wright Electorate: Australia Day Awards petrol",103
55,Mr BUCHHOLZ,STATEMENTS BY MEMBERS," I rise to speak about the winners of the recent 2012 Australia Day awards in my electorate. My electorate is made up of different areas somewhat geographically separated from each other, so I have two lists of welldeserving recipients. The first list is of Australia Day awards announced by the Scenic Rim Regional Council, which is in the middle of the electorate. The Community Syria Event of the Year was won by the Boonah Bookfest. The Young Citizen of the Year was Latonya Wiggington, while the Citizen of the Year was Robert Churcher. The Mayor's Award went to Brian Davison, the Senior Cultural Award to Chris Grimmett, the Junior Cultural Award to Megan Scougall, the Senior Sports Award to James Geiger and the Junior Sports Award to Iziah Tittor. The Senior Citizen of the Year was Michael Bassett-and if I get time. I will come back and share with the group what Michael Bassett got up to. Over in the Lockyer Valley, the Citizen of the Year was Monnie Raymont and the Young Citizen of the Year was April O'Brien. The Community Event of the Year was the Forest Hill Fun Day while the Australia Day Achievement Award went to Joan Quinn. The Senior Sports Award winner was Brendan Pingel, the Junior Sports Award went to Andrew Luck and the Sports Administrator Award went to Kevin and Kathy Lyons. My congratulations go to the deserving winners of such awards across every electorate in Australia. I also congratulate of those Australians who, on a daily basis, commit random acts of kindness that do not receive accolades or recognition. (Time expired) Kingston Electorate",103
56,Ms RISHWORTH,STATEMENTS BY MEMBERS," I rise today to raise my concerns about last week's decision of the Development Assessment Commission to approve car park fees at Westfield Marion shopping centre. As do many people in my electorate, I have been going to Westfield Marion shopping centre for many years now and it is incredibly disappointing, with all the cost-of-living pressures currently faced by families, that Westfield has made the decision to charge for car parking. A number of concerns were raised with this application to introduce car parking fees. Westfield have said that they will allow two hours of free parking, but many families go to the shopping centre to enjoy a day theremaybe see a movie and get some food. Retailers have a genuine concern, I think, that shoppers will not be spending as much time there to enjoy the day and spend some money. There are also privacy concernscameras are to be installed to monitor people coming and going. On top of that, residents in the surrounding areas are also concerned. They are worried that the introduction of car parking fees will force shoppers who cannot afford those fees out into the residential areas-parking in front of people's homes. This could lead to a lot of congestion. So I urge Westfield Marion to reconsider. (Time expired) Fly-in Fly-out Workers",104
57,Mr HAASE,STATEMENTS BY MEMBERS," I rise to speak about one of the little known ramifications of the syndrome of fly-in flyout workers, a syndrome that prevails all throughout the Western Australian Pilbara, which is in my electorate: the lack of volunteers. We have just heard the words of the member for Wright praising the fact that members of his community devote their time to volunteering. Such people are the glue which keeps society together. The absence of population resident in an area leads to an absence of volunteers. The first things that fail are the sporting clubs and the emergency services clubs-there are simply not enough people to provide those services to all of the residents in the particular residential area. FIFO has been blamed for many things, but few people realise that it is volunteeringthat glue of society-which is one of the first things to go. The quality of life and the general ambience of those communities suffer greatly. An inquiry is currently being carried out into FIFO workforces by the House of Representatives Standing Committee on Regional Australia, and many of these things are coming to light. My experience comes from 20 years of living in Karratha, a vital town within the Pilbara. That community today is a lesser community today, with the influx of fly-in fly-out populations, than it was those 14 years ago when I lived there as a permanent resident. National Multicultural Festival",104
58,Ms BRODTMANN,STATEMENTS BY MEMBERS," I would like to congratulate the ACT Minister for Multicultural Affairs, Joy Birch, for the National Multicultural Festival held over the past weekend. The festival was the biggest and best ever. Over a quarter of a million people turned out for great food, dance and music and loads of community stalls. Friday was the opening concert. Saturday was the food and dance spectacular, a Pacific Islands showcase, an Indigenous showcase and an India-in-the-city program. Sunday was the Chinese New Year celebration and the Greek Glendi. The festival was a great showcase of Canberra's vibrant and strong multicultural community. Congratulations to all those involved, particularly the organisers. You did Canberra proud.",104
