speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Tuesday, 22 February 1977",11
1,Mr SPEAKER,Unknown,"Rt Hon. B. M. Snedden, QC.) took the chair at 2.15 p.m., and read prayers.",11
2,The Clerk,Unknown,"Petition s have been lodged for presentation as follows and copies will be referred to the appropriate Ministers: Symphony Orchestras To the Honourable the Speaker and Members of the House of Representatives in Parhament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth that we are deeply concerned at the threat to the continuauon of symphony orchestras throughout Australia posed by the IAC and Green repons. We beheve that the Government should not allow the symphony orchestras of Australia to be reduced in any way at all. Your petitioners humbly pray that your honourable House will take steps to ensure the symphony orchestras, thereby ensuring that the quality of life of the people of this country shall be maintained. And your pedtioners as in duty bound will ever pray, by Mr Staley, Mr Dobie and Mr Charles Petitions received. To the Right Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The and humble petition of the undersigned respectfully showeth: 1. Australia's extensive wasting because of inadequate Federal and State funding. 2. Commonwealth Government funding of roads has mote, co-ordinate, fallen over the last six years from monwealth outlays to 2.3 per cent. Your petitioners therefore humbly pray that the House Representatives in Parliament assembled, should ensure: That the Commonwealth Government's long-term policy Committee should be to provide 50 per cent of all roads. That at a minimum the Commonwealth Government adopts the recommendations by the Australian Council of Local Government Associations for the allocation of $5,903m of Commonwealth, State and Local Government funds to roads over the live years ending 1980-81, of which the Commonwealth share would be 41 per cent as recommended by the Bureau of Roads. And your petitioners as in duty bound will ever pray. by Mr Chapman, Mr Drummond and Mr Wallis. Petitions received. Rural and Urban Roads To the Right Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble Petition of the undersigned concerned citizens respectfully showeth: 1. Australia's extensive road system is a national asset wasting because of inadequate Federal and State funding; 2. Commonwealth Government funding of roads has fallen over the last six years from 2.9 per cent of all Commonwealth outlays to 2.3 per cent. Your pedtioners therefore humbly pray that the House of Representatives in Parliament assembled, should ensure: That the Commonwealth Government adopts the recomPETITIONS mendations of the Commonwealth Bureau of Roads for the funding of rural local roads and urban local roads in New South Wales for the triennium 1977-1980. And your petitioners as in duty bound will ever pray, by Mr Anthony and Mr FitzPatrick. Petitions received. Television To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of Australia respectfully showeth that: Television is the single most influential medium for the dissemination of information and for the recording and development of our national identity and culture; continuation and growth of our Children are the most important section of the viewing public in that they are most likely to be affected by the impact of television; Australian children, on average, spend moretimewatchJones. ing television than in school; And believing that: Roads The basic problem behind the lack of programmes designed for children is the fundamental divergence of aims between those primarily interested in the welfare of children the commercial interests of television licensees and their concerned citizens shareholders. We request: road system is a national asset The creation of an estabUshment to initiate, research, profund and produce material for children's 2.9 per cent of all Comconsumption ommended through the medium of television, as recby Australian Children's Television Action Committee in its submission to the Senate Standing Comof mittee on Education, Science and the Ans 1973; the Australian Broadcasting Control Boards Advisory Committee Report 1974 and the Television Industry Co-ordinating 1975, as a positive step towards providing better funding for Australia s quaUty television for Australian children. And your petitioners as in duty bound will ever pray, by Mr Staley and Mr Donald Cameron. Petitions received. Department of the Northern Territory: Radio System To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens employed in the Electrical Power Industry in Darwin, Northern Territory. Your petitioners therefore humbly pray: (a) That urgent consideration be given to a favourable decision forfinanceto be immediately made available by the Department of the Northern Territory, to replace the present simplex radio system used by the Electrical Supply Department."" (b) That apart from being obsolete, not having the range to cover the area of the Darwin electrical reticulation system, these sets are also in short supply. (c) The simplex system be replaced by a modern duplex one, giving the advantages of inter-vehicle communications and greatly boosting and extending the contact range. (d) That by its continued deferral of funds for the new radio system the Department of the Northern Territory bears the responsibUity basic item of safety equipment. And your petitioners as in duty bound will ever pray, by Mr Adermann. Petition received. Mr Mishamuddin Rais: Political Asylum To the Speaker and the House of Representatives in Parliament assembled. The petition of the undersigned citizens and residents from overseas are concerned for the safety Malaysian student leader Mr Hishamuddin Rais. Mr Hishamuddin Rais, the past Secretary General of the excessive, University of Malaya Students Union is Australia seeking political asylum. We your petitioners pray that the Commonwealth eliminating Government: Recognise that Mr Hishamuddin the Malaysian Government for his activities as a student leader, because he supported the struggle of the peasants and workers for just working and living conditions. Considers Mr Hishamuddin Rais' case favourably and grant him poltiical asylum in the spirit of the UN. Declarsumer ation of Human Rights which states that everyone has the right to seek and to enjoy in other countries asylum secution for reasons of race, religion, nationality, membership of a particular social group or political opinion. Understands that the belated pressing of these charges a deUberate attempt to incriminate Hishamuddin Rais fore the law so as to jeopardise his case for poltiical Hence, we demand that these fabricated charges be withdrawn in order that Hishamuddin's case not be prejudiced. Acknowledges that the case of Mr Hishamuddin Rais is a particular instance of political pressure brought to bear upon overseas students in Australia as a result of the collusion between the Australian Government and foreign regimes. And recognises that political surveillance and political intervention by foreign and Australian agents is a direct threat on the life and liberty of overseas students. And your petitioners as in duty bound will ever pray, by Mr Clyde Cameron. Petition received. Australian Broadcasting Commission To the Honourable the Speaker and Members of Representatives, in Parliament assembled. We, the undersigned citizens of the Commonwealth do humbly pray that the Commonwealth Government; 1. Subscribe to the view that the Commission belongs to the people and not to the government of the day whatever political party. 2. Eschew aU means, direct or indirect, of diminishing independence of the Australian Broadcasting Commission. 3. Reject all proposals for the introduction of advertising into ABC programs. 4. Develop methods for pubUcly funding the Commission which will prevent the granting or withholding of funds being used as a method of diminishing its independence. 5. Ensure that any general enquiries into broadcasting in Australia which may seem desirable from time totimeshall be conducted publicly and that strong representation of the public shall be included within the body conducting the mquiry, And your petitioners as in duty bound will ever pray, of denying E.S.D. staff a by Mr FitzPatrick. Petition received. Pensions To the Honourable the Speaker and Members of the House of Representatives assembled, the petition of the undersigned citizens of Australia respectfully showeth: That the delays between announcements of each quarterly of movement in the Consumer Price Index and their application as a percentage increase in age and invalid pensions is unnecessary, discriminatory and a cause of econcurrently in omic distress to pensioners. That proposals to amend the Consumer Price Index by particular items from the Index could adversely affect the value of future increases in age and invalid pensions and thus be a cause of additional economic hardship to Rais was persecuted by pensioners. The foregoing facts impel your petitioners to ask the Australian Government as a matter of urgency to: 1. Require each quanerly percentage increase in the ConPrice Index to be applied to age and invalid and similar pensions as from the pension pay day nearest following from per-the date of announcement of the CPI movement. 2. Give an open assurance to all aged and invalid pensioners that any revision of the items comprising the Conas sumer Price Index will in no way result in reductions in the bevalue of any future entitlements to pensioners. asylum. And your petitioners as in duty bound will ever pray, for political asylum by Mr Les MCMahon. Petition received. NA Lebanese Refugees",11
3,Mr NEIL,NOTICES OF MOTION," Mr Speaker, I give notice that at the next day of sitting I shall move: That the House notes: 1. That the recent fighting in Lebanon has caused great hardship and suffering to large numbers of persons and great distress to their relatives in Australia. 2. That the Government has adopted a humane policy in allowing entry to Australia of a wide category of persons of the House affected by the fighting. 3. That many such persons lost all their property and were forced to wait unexpectedly long periods particularly in Cyprus and were required to pay heavy accommodation and Australian Broadcasting other costs. 4. That many such persons were assisted by Australian relatives who had expended their savings or raised large the sums of money at high interest rates. 5. That many Lebanese persons who arrived in Australia are Uving in destitute circumstances and many of their Australian relations have been seriously financially prejudiced. 6. That the Australian Government has embarked upon an aid program to assist persons in Lebanon. This House therefore resolves: That any such aid program include financial assistance to Lebanese persons in Australia living in destitute circumstances and to Australian residents who suffered financial hardship in bringing relatives to Australia. Death of Archbishop of Uganda",12
4,Mr YATES,NOTICES OF MOTION,I give notice that at the next sitting I shall move: That this House should consider an appropriate resolution expressing its profound regret of Uganda. The motion will be seconded by the honourable member for Braddon (Mr Groom). NA NA,13
5,Mr KEITH JOHNSON,MOTOR VEHICLE INDUSTRY,"My question is addressed to the Minister for Employment and Industrial Relations. I ask: Is it true that, following a decision by Mr Commissioner Clarkson of the Australian Conciliation and Arbitration Commission on 24 August 1976, the Minister met with the managing directors of the Ford Motor Company of Australia Ltd, General Motors-Holden's Pty Ltd and Chrysler Australia Ltd to ascertain whether they intended to appeal, and did they reply in the negative? Did he unsuccessfully attempt",13
6,Mr SPEAKER,MOTOR VEHICLE INDUSTRY,Order! The honourable member for Burke will resume his seat for a moment. The Minister could not hear the question. I ask the honourable gentleman to recommence his question. I see that the Serjeant-atArms has left the chamber to investigate the source of the noise that could be heard in the chamber. I now call upon the honourable member for Burke to ask his question.,13
7,Mr KEITH JOHNSON,MOTOR VEHICLE INDUSTRY,"I ask the Minister for Employment and Industrial Relations: Is it true that, following a decision by Mr Commissioner Clarkson of the Australian Conciliation and Arbitration Commission on 24 August 1976, the Minister met with the managing directors of the Ford Motor Company of Australia Ltd, General Motors-Holden's Pty Ltd and Chrysler Australia Ltd to ascertain whether they intended to appeal, and did they reply in the negative? Did he unsuccessfully attempt to enlist their support for a Government appeal against the decision of Mr Commissioner Clarkson?",13
8,Mr STREET,MOTOR VEHICLE INDUSTRY,"Following Commissioner Clarkson's decision I asked the general managers of the motor vehicle manufacturers mentioned to come to see me. As I remember it, one element of Commissioner Clarkson's decision related to extension of relief time. As there was some uncertainty at that stage I wanted clarification whether this could be interpreted as going to the question of standard hours of work, which of course can be determined by a Full Bench of the Commission only. I wanted to seek clarification with the companies as to what the situation might be. Following the discussions to at the death of the Archbishop which the honourable gentleman has referred I decided-becaus e to some extent the question had been decided in a previous decision-that the decision of Commissioner Clarkson did not go to the question of standard hours of work, and that was the end of the matter. NA",13
9,Mr CHIPP,DEATH OF UGANDAN ARCHBISHO P,"My question, which is directed to the Minister for Foreign Affairs, concerns the tragic death of Archbishop Luwum of Uganda, a man who was widely known and highly respected by many Australians. I ask: Did the Government make representations to the Ugandan authorities about the Archbishop's safety? Is the Government satisfied with the explanations provided by the Ugandan authorities about the Archbishop's death? Does the Archbishop's death suggest that a wider campaign of terror is being waged and that basic human rights are being denied all Ugandans? Is the Minister in a position now to announce what further action, if any, the Government proposes to take on this matter?  accurately, the brief replies would be: Yes, no, yes, yes. In other words, last week I indicated that the Government made representations to the Ugandan authorities about the Archbishop's safety and welfare, shortly after his arrest. Four days after the tragic death of Archbishop Luwum and 2 Ugandan cabinet ministers the Ugandan authorities still have not been able to offer any convincing explanation of the facts surrounding the incident. On the contrary, from reports coming out of Uganda, it is difficult to escape the conclusion that the Archbishop's death and that of the 2 cabinet ministers was deliberate murder. The Uganda regime, whose suppression of the exercise of basic human rights and civil liberties is well documented, cannot avoid responsibility for that. We must remember, of course, that the Archbishop and the ministers are only a few of evidently a great many Ugandans who have lost their Uves in recent years. Indeed the situation Uganda has gained prominence in Australia and in other countries by the Archbishop's tragic death. I believe our sympathy must extend equally to all Ugandans and their families, from whatever walk of Ufe and whatever religion or faith, who have suffered unjust and arbitrary punishment. Tragic events of this kind, as I said last week, are all too common around the world today. They result inevitably from situations in which people are denied the exercise of basic human rights and freedom of expression. In Uganda, as in other places where violations occur, the Government urges the speediest possible restoration of these basic rights. Obviously, the main sufferers in the tragic course of events Uganda are the Ugandan people. To the extent that these events- I would like to add thisinfluence perceptions of developments elsewhere in Africa by obscuring the advances that many African states are malting in economic and in social areas all of Africa stands to lose and objecthat tive discussion and assessment of other situations become more difficult. In response to the final question asked by the honourable member for Hotham, the Government will make known direct to the Ugandan Government the depth of concern being expressed in Australia about this incident and about persistent reports of the killing of Ugandan citizens since the present Government there came to power. NA",13
