speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Thursday, 27 March 2003",159
1,The DEPUTY SPEAKER,Unknown,Hon. I.R.,159
2,Ms HOARE,Unknown,"I rise my electorate to the immoral and unjust war in constituents advising them of my position. I ber of parliament says, ‘No war in Iraq.' I invited heard. On the postcard, my constituents had the ter whether they supported or opposed Australia's told them on the postcard that I would be presenting make sure that he knows the views of Of the postcards returned to me so far-and supported Australia's involvement in the war. some of the comments that were written on Brown of Wangi says: You say demand to be heard now! This Prime Minister Bush. Norma Miller of Cooranbong says: Thanks for doing this Kelly. Here's hoping and praying us are they? Mr and Mrs Colling of Coal Point wrote: Oppose violently. It is immoral and disgraceful. Mr and Mrs Ternovey of Arcadia Vale say: NO WAR. Oppose yes. Thank you Kelly! Mr and Mrs Fulton of Argenton say: We are on 100% opposed to any war against Iraq. T. O'Brien of Barnsley says: Write NO WAR on back of all envelopes in mail. The Radcliff family says: God doesn't want war. If we go to war we can expect leaders go to war and not the innocent people, our go to war and get killed. It's not right to go into and not our boys. Of the 51 people who stated that they supported or not I would pass on the views of those who I advised you that I would and I am. Today I Minister to make sure that he knows the views morning we have seen on the television and heard MAIN COMMITTEE 13895 Thursday, 27 March 2003 ----Causley) took the chair at 9.40 a.m. NA Iraq today to advise the House of the response in Iraq. Earlier this month, I sent postcards to my told my constituents that their local federal memthem to have their say and to demand to be opportunity to ask me to tell the Prime Minisinvolvement in the war against Iraq. I also the postcards to the Prime Minister to the people of the Charlton electorate. they are still coming in-870 opposed and 51 I would like to take the opportunity to read the postcards by people who opposed the war. Mr only listens to himself or his master George he'll change his mind. They're not listening to retaliation and it won't stop terrorism. Let the beautiful young men. I have five nephews who could war. Howard won't get my vote. Send Howard to war the war, five particularly questioned whether support the war. I say to those 51 constituents: will be taking all these postcards to the Prime of my constituents. One last comment: this on the news dreadful reports about civilian NA 13896 casualties in Iraq. We hoped there would be (Time expired)",159
3,Mr KING,REPRESENTATIVES MAIN COMMITTEE,"Members letter from the Chairman of the Executive Council political, community and religious leaders to lia's Jewish community as a result of our military reminder of the role that we all can and must this do not lead to the harassment-either physical cultural community. Unfortunately, this kind highlighted a number of specific instances of including graffiti in Condell Park, Sydney, synagogue in Sydney's south-west last Friday bourne last Saturday; and anti-Semitic graffiti Monday. They are just a few examples. I know in my electorate that they are not isolated instances. demonstrations that occurred in Sydney yesterday on Monday strongly indicate that some elements and intimidatory behaviour which completely stance. The attacks upon members of the Jewish tering the debate on the war with Iraq which trolled or directed by the interests of Israel. that we as members of parliament have to ensure or inflame this kind of irrational prejudice. been heeded. Comments by some members opposite-such Sydney, who described Israel as a rogue state those made by the member for Fowler, who referred cruel-would have served only those who want multicultural society depends on tolerance and Just as we should condemn generic attacks reject the types of actions that make Jewish part of our nation. Australian and American nothing more than our desire to see a tyrant stroyed. To suggest sinister motives founded outlook is patently wrong and deserves our condemnation. Finally, I mention the honour that I had last bor Israeli Prime Minister, Mr Ehud Barak. attended by all sides of the political spectrum. strongly supported the present engagement against rary problems of international terrorism and of the Australian government in Iraq. MAIN COMMITTEE Thursday, 27 March 2003 none, but unfortunately there have been some. Iraq: Racial Vilification of this place may have received an open of Australian Jewry, Jeremy Jones, alerting incidents of public vilification against Austraengagement in Iraq. The letter was a timely play in ensuring that international events like or verbal-of sections of our great multiof vilification does occur in Australia. Mr Jones attacks against Australian Jews in the last week, which read ‘Kill the Jews'; an arson attempt on a night; an attack on the Jewish museum in Melat the entrance to the University of Sydney on from the experiences of the Jewish community Although not directly related, the violent and the protest on the steps of parliament opposed to the war will resort to unlawful undermines the credibility of their antiwar community follow comments made by some ensuggest that American foreign policy is conI have spoken before in this House about the duty that our words and actions do not encourage Unfortunately, these warnings have not always as those made by the member for and its Prime Minister as a war criminal; or to the Jewish community as arrogant and to stoke the flames of anti-Semitism. Our respect for people of other faiths and cultures. on Muslim communities, we must resoundingly Australians feel unsafe or uncomfortable in any foreign policy towards Iraq has been based on overthrown and weapons of mass destruction deon an absurd understanding of Jewish culture or night here in Canberra to meet the former LaI am pleased to say that the gathering was well Interestingly and importantly, Mr Barak Iraq as the key to dealing with contemporogue states, and he warmly endorsed the actions NA Thursday, 27 March 2003 MAIN COMMITTEE",160
4,Ms KING,REPRESENTATIVES MAIN COMMITTEE,"I rise today pending decision of the Howard government in Playing Australia was initiated by Prime Minister banner and has been continued by this government. sits at $3.6 million per annum and is ongoing; scheme were awarded financial assistance, consequence, two-thirds of all applications Playing Australia allows people in rural the best productions that we have in our country gion to participate in live theatre and performances. tacted me concerning the impending decision. cision made by the cabinet in the upcoming budget portance of theatre in the Ballarat region. I stand in the House today to urge the government culture, as the previous Labor government did. with its origins going back to the early days Royal in 1858. Throughout its history, the theatre tions that have toured Australia. Her Majesty's bringing theatre to people in my electorate. Goes to Timor, Speaking in Tongues, David ternational Comedy Festival Roadshow, Bell the Australian Ballet Company's production pany's production of The Christian Brothers cream of Australian theatre performances. To advantage the people of Ballarat and the surrounding that people in my electorate can have access Bell Shakespeare Theatre Company. Students at the Arts Academy in the new Camp work that Her Majesty's Theatre does in bringing tralia gives many of these students the opportunity pate in-nationally acclaimed performances. fund is to come before cabinet in the current ernment and Minister Kemp to strengthen funding people in my electorate can continue to enjoy",161
5,Mr HAASE,REPRESENTATIVES MAIN COMMITTEE,"I rise ing behaviour that took place in the streets is being encouraged by far too many members that we have such noises made about how, right to demonstrate and, on the other, being lence; yet actions by those opposite encourage carried out by ill-informed minors, encouraged by adults. 13897 Ballarat Electorate: Playing Australia to draw the attention of the House to the imthe 2003 funding round for Playing Australia. Paul Keating under the Creative Nation The current funding for Playing Australia but if all applicants who applied for this the amount needed would exceed $6 million. As a are knocked back because of funding restrictions. and regional Australia to have access to some of today. It allows all people in the Ballarat reOne theatre in my electorate has conHer Majety's Theatre is concerned that the desession will not adequately reflect the imto continue its commitment to arts and Ballarat has a fine history of art and theatre, of the gold rush, with the building of the Theatre has been on the list of many major producTheatre continues to play an important role in Recent productions include Circus Oz, Mavis Williamson's A Conversation, the Melbourne InShakespeare's The Servant of Two Masters and of The Nutcracker. The Sydney Theatre Comis coming soon. These productions represent the not allow these productions to visit would disregions. These performances are a way to top billing shows like those produced by the Street precinct also benefit greatly from the these productions to Ballarat. Playing Austo witness-and, in some cases, to particiAs I have said previously, the Playing Australia budget discussions. I call on the Howard govunder the Playing Australia fund so that the fabulous shows that Her Majesty's puts on. Iraq: Protests this morning to bring attention to the appallof Sydney yesterday-behaviour, I might add, that of the opposition. I am absolutely disgusted on the one hand, we ought to be supporting the appalled at the idea of war, disruption and viodemonstrations on the street and unlawful acts NA 13898 It is almost treasonous that some members to go out there and break the law, rise up forces that go overseas to do their jobs. They personnel. It is disastrous for our future as minors to violent acts. Yet schoolchildren process-a process that will equip them for and take part in collective thuggery. It is a ture of this nation. What example is being how few real leaders are we going to get if mindlessly rise up against law and order? It is no coincidence that these people are and use of minors to push one's political will tries which are dominated by a totalitarian ought to be going public and deploring this sort frequently given to this sort of behaviour people standing up and saying that, if children in a democratic country, but I wonder whether ates a future where this democracy will be maintained.",161
6,Ms JANN MCFARLANE,REPRESENTATIVES MAIN COMMITTEE,"Today tion of the House the issue of unsolicited child Wendy Charnell, came to me late last year with ceiving unsolicited child pornography in her most daily, containing images of and links subjected to disgusting pornographic acts. Despite the self-described service, the emails continued the material, approached her Internet service ers in Western Australia. After sharing her problem would not filter the material from her email proached the police to complain, without success. approached my office. Possession of child pornography is a serious ment officer assessed my constituent's computer, Australia, she could be imprisoned for five illegal material to her, Ms Charnell would worried about the situation. I wrote on her behalf this serious problem. This letter, dated 17 Attorney-General's office until 22 January indicated that the matter was being forwarded tion Technology and the Arts. I still await My office has been hounding the minister's office luck. My constituent is obviously distressed about not discriminate between possession and knowing MAIN COMMITTEE Thursday, 27 March 2003 opposite would encourage our youth, our future, against law and order, and denigrate our armed create a sense of shame in our Defence Force a nation. Everyone I speak to deplores exposing are being encouraged to give up their learning tomorrow-and instead go out onto the streets disgusting situation which does nothing for the fuset for the youth-the leaders of tomorrow-and they are encouraged to become rabble who will encouraging such performance. Such performance is the sort of stuff that we expect to see in coungovernment. It is appalling. More Australians of behaviour and the encouragement that is so by members opposite. I hear time and time again want to march, it is their right. It is their right such advice given to ill-informed minors creChild Pornography I would like to bring to the attenpornography by email. One of my constituents, a very serious problem. Ms Charnell was reelectronic mail. These emails were arriving alto images of children being abused sexually and my constituent's efforts to unsubscribe to to arrive regularly. Ms Charnell, alarmed by provider, one of the largest carriers of home uswith the firm, they informed her that they as it was not their legal obligation. She then apMs Charnell, a 61-year-old mother, then crime, and rightly so. But, if a law enforceMs Charnell would be charged. In Western years. Despite her efforts to prevent the flow of still be chargeable under law. Ms Charnell was to the Attorney-General's office, outlining December 2002, did not receive attention from the 2003. The letter my office received in response to the Minister for Communications, Informaa response from the minister for communications. for a reply for the past three weeks with no her legal status. Five states and territories do possession of child pornography. Western NA Thursday, 27 March 2003 MAIN COMMITTEE Australia had a case go through the Supreme Ms Charnell could be hauled through the legal licit this material. Looking at her temporary been opened, she would have to prove that she is a nationwide problem. Should my constituent mediately in South Australia, New South Wales, does not matter there. The Internet is a borderless ries, be they geographical, political or anything else. I challenge any member of the government ceived unsolicited email in their time as an to create a national standard on this matter suggests cannot be emailed by these indecent people. ment has not already heard. One of the major tiers Australia, has been raising this matter these concerns are falling on seemingly deaf Irene Graham-(Time expired)",162
7,Mr HARTSUYKER,REPRESENTATIVES MAIN COMMITTEE,"The value from the federal government working example is the work of Rod MCKelvey and his river care and land care work on the Orara River the Orara Valley Rivercare Group Management 85 kilometres of the river. The work of more ated with river care work was recognised last Trust Rivercare Award. The federal government has also funded Cowper electorate. In the latest round of commitments tional $540,000 in my electorate for environmental right across the electorate and will bring real opportunity to meet with representatives from out the Envirofund work. The common thread were being formed between local communities For example, major weed eradication work facilitated as a result of federal government vite Environmental Training and Employment Woolgoolga Chamber of Commerce. The chamber and is assisting with volunteer In the Bellingen shire the same cooperation Eleven projects in that shire have just received are focusing on environmental issues around creeks Dorrigo owned by Dennis Atkins. The work Group is exceptional. I would like to particularly Harold Griffiths, who gave me a valuable insight showed me around their properties and 13899 Court in 2001. This provided some guidance, but system and have to prove that she did not soInternet files, which show that these files have had not accessed this material willingly. This cross the border, she would be charged imTasmania and the Northern Territory. Intent medium. It is not slowed down by boundato stand up and say that they have never reInternet user. However, the government's inability that they feel unsolicited illegal material I am not saying anything the Howard governInternet users in this country, Electronic Fronwith the government for a long time. However, ears. I quote the Executive Director of EFA, Cowper Electorate: Environment environment is receiving tremendous in partnership with local community groups. One team of volunteers who have done extensive near Coffs Harbour. The work carried out by Committee has involved regenerating some than 200 community-minded volunteers associyear when the project won the Natural Heritage a number of Envirofund projects throughout the the government has provided an addiprojects. The project money will be spread results on the ground. Recently I enjoyed the a number of Landcare groups who will carry that existed in all cases was partnerships which as a result of federal government assistance. in the Woolgoolga Creek Flora Reserve will be funds. In addition to that, Carl Freeman from Enhas forged close ties with Gordon Abbott of the is also providing some financial assistance numbers for the work to be completed. was evident but through different channels. $228,000 of Envirofund funding. The projects and rivers. I recently visited a property at Dennis is doing with the Mountain Top Landcare thank Ted and Geraldine Harrington and into the ongoing work of their group and the remarkable work that is being achieved. NA 13900 There are other examples in my electorate, Landcare Group, which is led by Tim Ryan. Greencorps my electorate by involving many young Australians. ject that will see significant environmental bour. The work they are carrying out on the French, and the whole team. Next Tuesday the Minister for Regional join me to launch another Greencorps project work Nat Redman is doing with regard to the ing communities with the environment, and the much commend all those involved with this eas.",163
8,The DEPUTY SPEAKER,REPRESENTATIVES MAIN COMMITTEE,"In 275A, the time for members' statements has concluded.",164
9,Mrs GALLUS,REPRESENTATIVES MAIN COMMITTEE,"I move: That orders of the day Nos 1 and 2, government Question agreed to. Debate resumed from 10 February.",164
