speakerGroups,Speaker,Title,text,pageNumbers
10,Mr SINCLAIR,COMMITTEES,"In opening I would like to commend the work pf the member for Moncrieff (Mrs Sullivan), congratulate her on her elevation and say to her that I think the work of the House of Representatives Standing Committee on Procedure has been excellent. I think it is a great advantage to this House that we do have opportunities to debate issues of that sort. Secondly, tabling these three reports, to my mind, in a place like this and· at this time illustrates one of the problems that we have with the parliament. I think it is a great pitynot perhaps to us individually as parliamentarians but to Australia-that three fundamental subjects should be dealt with in a way which allows a perfunctory addressing of topics which are absolutely critical to Australia's future. It worries me that there is inadequate opportunity for debate on matters of this ilk, although they are so important. There are three reports, and I have just tabled them. The first, on ANZUS, related very much to the affairs of the Ausmin talks which the Minister for Foreign Affairs (Mr Downer) and the Minister for Defence (Mr MCLachlan) undertook in Washington only a few weeks ago. They did identify many of the issues, and I will speak a little on it. Sharpening the focus: Report on a seminar on the Simons committee report again is a very important subject for Australia, not just on the question of how much development assistance aid should be provided but the nature of the report, the emphasis it gave and the fact that it was the first report for so years. The third report, on the Commonwealth of Nations, which is a preliminary to the visit of the Prime Minister (Mr Howard) to the Commonwealth Heads of Government Meeting in Edinburgh tomorrow, is equally important. It is a pity that there is not more opportunity to debate each of them. Each of these reports results from seminars held by the joint standing committee. I think the seminars are a very useful way to look at a foreign policy or defence issue. We conducted these over the winter and, while the seminars do not necessarily provide the same opportunities for detailed scrutiny as a full inquiry, the seminar process certainly enabled us to bring together a diverse range of individuals and groups to discuss the significance of each of the issues. The dialogue between all of the participants is extremely constructive, and one of the major benefits at each of the seminars was the interchange of ideas between people from quite different backgrounds and points of view. The committee has held a series of these seminars since July 1996, and I think all of us feel that not only has it been worthwhile from our point of view but I am glad to report to the House that we have had very considerable positive feedback on the format and the processes they follow. On behalf of the committee, I would like to thank all of the government officials, members of the diplomatic corps, business representatives, academics, members of the NGO community, members of parliament and members of the general community who attended these seminars and contributed so much to their success. My personal thanks go also to those members of the joint standing committee who participated in and made these seminars possible and so worthwhile. I would like to make some brief comments on each of the reports, and hopefully will have a further opportunity in the Main Committee to debate each of the subjects as I believe they deserve. The first seminar dealt with a review of the Australian aid program  The seminar was held at the request of the Minister for Foreign Affairs. The report itself, many as members will remember, was released in early May. At that time the minister undertook that there would be a period of wide public consultation before the report was considered by government. Our seminar was one of many seminars and conferences on the subj{(ct held around the country. The committee was very pleased to have all of the members of the Simons committee present at the seminar, and indeed they all participated fully-Paul Simons, Gaye Hart and Professor Cliff Walsh-and also the Director-General of AusAID, Trevor Kanaley, and a significant number of his staff. We were also pleased that the Head of the Development Assistance Committee of the OECD, Mr James Michel, who was visiting Australia at the time, was able to join us and contribute to our discussions. The Simons review is the first major review of the development assistance program since the Jackson report of the early 1980s. It was the general feeling that reviews of this kind need to be done somewhat more regularly-a 13-year gap is too great. One of the recommendations of the Simons committee endorsed by the joint standing committee was for the establishment of an advisory board to assist AusAID management in the direction of the development assistance program. Hopefully, with such input the process of finetuning the aid program will be simplified for all involved. The seminar did not set out to cover all aspects of the Simons report. Anyone who has examined that report will know that it is an extremely comprehensive examination of the aid program. However, the seminar did look at issues such as overseas trends in development assistance; refocusing the aid program, taking into account geographic and sectoral factors; soft loans and concessional financing; the question of whether Australian aid should be untied; and the whole issue of NGOs and their role in the Australian aid program. The Simons committee report carries the title One clear objective: Poverty reduction through sustainable development. The joint committee supports the concept that a prime motivation for a development assistance program is humanitarian. But the committee is concerned that too narrow a definition of poverty might be adopted. Development assistance encompasses a range of activities designed to improve the standard of living of people in developing countries, through infrastructure projects, educational activities or assistance to micro enterprises, as well as immediate assistance to those suffering from hunger and homelessness. The committee agrees that assistance should be through sustainable development activities. The committee also acknowledges that other policy objectives may be met through the aid program, without detracting from its fundamental purpose. After all, a fundamental purpose of aid is to satisfy the taxpayers that the expenditure of those funds is to the advantage of Australia. The joint standing committee has made 15 recommendations in all regarding the Simons review and the general running of the aid program. The committee remains concerned about the obvious resource implications, both staffing and budgetary, for AusAID should all of the recommendations of the Simons review be instituted. This will obviously be a matter of great importance for the government at this time of budgetary restrictions, but will have to be addressed if Australia is to maximise the impact of its aid budget. The second report deals with the ANZUS alliance. The seminar on the ANZUS alliance, held in August 1997, assembled some of the most pre-eminent and authoritative speakers from Australia and the United States, and of course some from New Zealand, to share their views' on the current status, relevance and future prospects for this security treaty. The alliance with the United States continues to be fundamental in Australia's defence agreements. Few dispute this. The previous government's defence white paper accepted the value of the US alliance as a key element of Australia's defence policy, and this government's recently released foreign and trade white paper reaffirms the importance of this relationship. The seminar sought to inform the parliament, and the wider public, through open discussion of all the provisions and implications of those provisions of the treaty. The one great internal change in ANZUS since its inception has come about because of the adoption by New Zealand of its prohibition of ship visits by nuclear powered vessels. Discussion took place on current New Zealand defence policies, regrettably without official representation from the New Zealand government. As I mentioned, there were participants from New Zealand there. New Zealand's suspension from trilateral activities is an unresolved issue for the alliance, although this apparently is of greater concern to Australia than to the United States or New Zealand. The committee, in reporting its views of the seminar, chose to keep its remarks brief. In so doing, the words of the individual speakers have been allowed to stand by themselves. While individually noteworthy, these presentations collectively provide a comprehensive overview of the alliance and of its continuing value not just for Australia but also for the United States, and for regional nations. Following two days of discussions, the consensus emerged that there remains for Australia distinct advantage in maintaining the ANZUS relationship. The third report concerns the Commonwealth of Nations and, given the imminent Commonwealth Heads of Government meeting in Edinburgh, it is particularly relevant. The committee was interested in examining whether the Commonwealth remains quite as relevant in the post-apartheid era and in the post-Cold War period and, indeed, whether it is of even more relevance given the momentous changes in the international arena that have occurred over the last decade. The Commonwealth has changed in many ways since it was called the British Commonwealth, and it was quickly apparent to the committee that a number of misconceptions still exist about the organisation. The seminar covered topics such as the role of CHOGM and other meetings; public perceptions of the Commonwealth; the 'unofficial Commonwealth'-that is, the vast number of non-government organisations that exist among Commonwealth countries; the Commonwealth Parliamentary Association; trade and investment issues; and human rights and the Commonwealth. Time does not permit me to go into any depth on these issues, but I would recommend the report and the transcript of the seminar to all who have an interest in the Commonwealth and the remarkably diverse benefits that flow from it to Australia. I conclude my remarks by thanking once again all those who gave their time to particivery pate in these seminars. In particular, I would like to thank the secretariat of the joint committee, Joanne Towner and all those who were contributors to this process. The committee has found the seminar process to be a most useful means of exploring issues in a comparatively short time frame, and believes the reports contain a number of issues that merit full consideration by government. I regret that I have so little time to deal with them, but I do commend the three reports to the House.  the right honourable member for New England (Mr Sinclair), I would like to commend the three reports by the Joint Standing Committee on Foreign Affairs, Defence and Trade to the House. I would also like to acknowledge the role of the chairman, the right honourable member for New England, in initiating this particular form of committee activity for the joint committee. He has certainly made it his own, and I concur with his remarks. I believe it is a very useful forum for bringing disparate people together to discuss important issues relevant to the nation. I could be unkind and suggest that we are perhaps seminared out for a little while. If that is the case, I have no doubt that next year we will still be having one or two seminars, but again I commend him for introducing this format. All of the reports are important and in the brief time that is left to me I would just like to say in regard to the seminar on the Simons committee report, Sharpening the focus, that one needs to consider that this was done against the backdrop of a disastrous initiative by the new Minister for Foreign Affairs (Mr Downer) in abolishing DIFF and a number of other funding mechanisms for our region that caused an absolute uproar. As has· been pointed out, the Simons committee is the first review of overseas aid in 13 years since the Jackson report. When we think of overseas aid, it really is an investment in humanity. It is a small contribution that we make but if we wish to be good world corporate citizens, as I would hope all Australians would want to be, it is a small investment in humanity. I know that my party is reconsidering a couple of the important issues addressed by the Simons committee and they include the quantum, or level, that we should really set in terms of overseas aid. Like the chairman, I have difficulty with just one focus for overseas aid. I certainly believe, although I commend poverty reduction of course, that sometimes overseas aid should have a broader focus than just that. The seminar on ANZUS was very important because there is no more fundamental agreement or arrangement for our national security, and it is really interesting, as has been pointed out, that it has survived New Zealand dropping out of what was a tripartite arrangement because of its objection to ships visiting with a nuclear capability. I thought the seminar certainly benefited from lots of illustrious contributions and, indeed, even the chairman's illustrious contribution in one session, but I would also like to commend to people the contribution by the Leader of the Opposition, Kim Beazley, who gave an excellent overview of the Labor years and the future. The present government suggests that it has already, in 18 months, improved the Australian-American alliance. I have got no doubt that it has put a great emphasis on that, but it is very false to suggest that there was somehow not a preexisting, excellent relationship contributed to by a number of defence ministers. We do not do enough to publicise the importance of the ANZUS treaty and the benefits that accrue to all Australians through it. I am one of those who believe that into the future we need to be looking at new and different ways of strengthening it. If I have one particular fear it is that the treaty is more important to Australia than it is to America. I believe, without in any way denigrating the strength of the current relationship, that in defence and strategic terms we probably need to move to become just a little more self-sufficient than we currently are and perhaps not quite so dependent on the United States of America, but the US is the last remaining superpower that we want to move closer to. I do not dispute that we want to have the joint operations and interoperability, and I see all these things as beneficial. (Time expired)",15
11,Mr SPEAKER,COMMITTEES,Order! The time allotted for statements on these reports has expired. Does the right honourable member for New England wish to move a motion in connection with the reports to enable them to be debated on a future occasion?,19
12,Mr SINCLAIR,COMMITTEES,I move: That the House take note of the reports. I seek leave to continue my remarks later. Leave granted.,19
13,Mr SPEAKER,COMMITTEES,"In accordance with standing order 102B, the debate is adjourned. The resumption of the debate will be made an order of the day for the next sitting and the member will have leave to continue speaking when the debate is resumed. Treaties Committee Report",19
14,Mr TAYLOR,COMMITTEES,"On behalf of the Joint Standing Committee on Treaties, I present the committee's report on treaties tabled on 17 June and 26 August 1997 entitled Tenth report, together with the minutes of proceedings and evidence received by the committee. Ordered that the report be printed.",19
15,Mr TAYLOR,COMMITTEES,"With your indulgence, Mr Deputy Speaker, before I speak to this report, may I add my congratulations to my two Queensland colleagues the honourable member for Fairfax (Mr Somlyay), on his elevation to the outer ministry, and the honourable member for Moncrieff (Mrs Sullivan), in far assuming parliamentary secretary duties for the important portfolio of Foreign Affairs. I also want to support what the right honourable member for New England (Mr Sinclair) said in relation to the lack of time that is allocated to some of these reports. I support what he said about the three areas that he tabled reports on but also, in the light of comments that have been made to me both by the honourable member for Moore (Mr Filing) and the honourable member for Curtin (Mr Rocher), a similar comment could be made in terms of the treaties debate. The report I have just tabled deals with two treaties which were tabled on 17 June 1997 and all but two of the treaties tabled on 26 August 1997. The latter will be the subject of later reports: the Australia-Indonesia maritime delimitation treaty, and the economic and commercial cooperation agreement with Kazakhstan. As none of the treaties dealt with in this report raised particular issues of concern to the committee, in each case we have recommended ratification as proposed. However, they do raise a more general issue for the committee and for the parliament, one to which frustratingly we seem to refer at the tabling of each report. In his statement to the House on 2 May 1996 about the reforms to the treaty making process, the Minister for Foreign Affairs (Mr Downer) said, in part: They will also ensure that every Australian ual and interest group with a concern about treaty issues has the opportunity to make that concern known. Consultation will be the key word ... My committee agrees with the minister but takes a strong view that consultation is not simply a word but a meaningful process. In this 10th report we considered 11 treaties. In all cases, information about these treaties was provided to the states and territories through the Joint Standing Committee on Treaties process of officials. In a number of cases this was the only consultation which took place, in spite of the fact that there are well-known bodies which should have been given the opportunity to put their views forward. This is simply not good enough; either the minister's words mean what they say or they do not. Some of the more cynical individuals and non-government organisations making submissions to the committee over recent months have suggested that we are both a mouthpiece of government and a ratification rubber stamp. Let me assure the House that we are neither and that we will continue to explore the issues objectively and independently. I feel sure that ministers and the parliament would want it no other way. On 25 August 1997 my committee colleague the honourable member for Moreton (Mr Hardgrave) referred to a perceived difficulty in changing the narrow view of consultation that exists in several departments and agencies. Unfortunately, that situation persists. Clearly it is in the unambiguous interest of the executive and of the parliament to enhance the process of consultation if the government's commendable and groundbreaking initiatives in treaty making are to be maintained. I hope that every effort will be made to that end. Once again, I would like to thank all of my colleagues in both houses and in all parties for their assistance with a heavy but worthwhile workload. I commend the report to the House.",19
16,Mr ADAMS,COMMITTEES,"The chairman has mentioned that there were 11 treaties in this report; two of those treaties were tabled on 17 June and the balance on 26 individAugust. The topics were very varied and included discrimination against women, nuclear matters, trade, over-the-horizon radar, trade in endangered animals, and mutual assistance in criminal matters. So you can see that the committee dealt with wide-ranging issues in relation to treaties. The committee supports ratification in all cases. But there are a number of comments that I would like to make. For example, the chairman mentioned the consultation issues-and I would like to touch on those in a short time-and the lack of consultation in some cases. The treaty and the Convention on International Trade in Endangered Species of Wild Fauna and Flora, CITES, was one of the more interesting groups of those tabled on 26 August. There were a number of wide-ranging amendments that Australia supported. One that attracted some media attention was a decision not to support amendments which would have downgraded and down-listed the species in three African countries. Under that convention, Australia could have lodged an objection but to do so would have made us effectively a non-party for trade in the products of that species; that is, the import of ivory and the products mainly of elephants. The minister indicated that he thought that we would have weakened our position rather than strengthened it and I think the committee agreed with that in relation to that treaty. Accordingly, Australia will retain its ban on the trade of ivory and on elephant products under this treaty. While this is unlikely to have a significant effect, tourists may seek to bring souvenirs and small items made from elephant hide into the country. I would also like to say a few words in relation to the functions of the committee. The committee, I believe, is performing a very useful function. It scrutinises all of the treaties that have been before the parliament. It is a very good committee to be a part of as a member of the House, given one's exposure to the wide-ranging matters that come before the government and before the House. The committee is, therefore, a very useful tool. This is the 10th report in the 13 months that the committee has been operating. The issue of consultation that the chairman dealt with needs to be addressed. It keeps coming up in the committee's work that consultation does not seem to be occurring. The government structured this joint house committee because of the view, under the Labor government, that there was not enough consultation on the treaty making process. I concur. It is very important that there is more consultation with state governments, industry groups and community groups that are interested in various treaties by the government departments dealing with these treaties, prior to their ratification. There is certainly a major lack of consultation and it needs to be rectified. I am sure the committee will be looking at this issue. As the chairman said-and I agree with him-the committee should not be a rubber stamp for the executive but should be acting as a house committee to make sure that those groups have access to consultation. (Time expired)",20
17,Mr DEPUTY SPEAKER,COMMITTEES,The time allotted for statements on this report has expired. Does the member for Groom wish to move a motion in connection with the report to enable it to be debated on a future occasion?,21
18,Mr TAYLOR,COMMITTEES,I move: That the House take note of the report. I seek leave to continue my remarks later. Leave granted.,21
19,Mr DEPUTY SPEAKER,COMMITTEES,"In accordance with standing order 102B, the debate is adjourned. The resumption of the debate will be made an order of the day for the next sitting. The member will have leave to continue speaking when the debate is resumed. Electoral Matters Committee",21
20,Mr NAIRN,COMMITTEES,"Eden-Monaro) (1.09 p.m.)On behalf of the Joint Standing Committee on Electoral Matters, I present the committee's report entitled Industrial elections: The role of the Australian Electoral Commission (AEC) in conducting industrial elections, together with the minutes of proceedings and evidence received by the committee. Ordered that the report be printed.",21
21,Mr NAIRN,COMMITTEES,"As chairman of the committee, it is a great pleasure to table today the second report by that committee. This report is the result of an inquiry into the role of the Australian Electoral Commission in conducting industrial elections. Many people would be aware of the role the ABC plays in conducting federal elections approximately every three years, but few would realise that between those federal elections they undertake many hundreds of elections on behalf of trade unions and employer organisations. The bulk of those elections are conducted without much fuss or controversy, although there have been some notable exceptions over the years. To many people it may seem quite remarkable that my committee has been able to produce a unanimous report on such an inquiry. It is one of the unfortunate aspects of politics that the general public does not get to hear often enough of the cooperation that does occur between all political sides a lot of the time. This report is one of those occasions. I believe that the committee has put together a number of recommendations that will further improve the electoral processes in industrial elections. The inquiry attracted 39 submissions and we held six· public hearings. The report includes 18 recommendations. I would have to say that part of the reason there was agreement within the committee was that there was considerable agreement between the various organisations making submissions. The ACTU and the Australian Chamber of Commerce and Industry were not at loggerheads on the terms of reference, for example. One of our recommendations is that the rolls should be cut off 30 to 60 days before the opening of nominations. We have made Report this recommendation primarily to allow the returning officer ample time to put together the best possible roll. Few would disagree that many rolls in years past have left a lot to be desired. The ACTU agreed that something should be done and felt that a cut-off date between one and three months was reasonable. The issue of a member's contact address created some debate. The use of workplace addresses was raised by some as a potential contributor to ballot rigging. However, in the much publicised case of the 1994 CEPU election, which was declared invalid by the courts, less than five per cent of ballot papers went to workplace addresses. There was strong evidence from the Shop, Distributive and Allied Employees Association that residential addresses should be provided. In their evidence they said: The propensity that might give rise to for ence with the ballot is manifest . . . particularly with an organisation which has a fairly large number of part-time workers with a high rate of turnover. The committee has recommended that, in developing model rules between the AEC and an organisation, as far as practicable the membership records of an organisation shall contain residential rather than workplace addresses. I mentioned the 1994 CEPU election, on which we received some evidence. It was expected, as it was a recent example of an election invalidated by the courts. However, we were not swayed to recommend attendance ballots as a result of the obvious fraud that took place in that particular election. We are of the view that a number of our recommendations will assist in overcoming some of the illegal activities that occurred. I must comment that, during our visit to an Australia Post mail centre in Sydney, I was a little surprised just how much manual handling still occurs which could give rise to fraud by someone intent on doing that. New generation machinery is, fortunately, not too far away and will help to limit that problem. Our recommendations call for a substantial increase in penalties for illegal activities related to industrial elections. We also want to see the ABC have a greater capacity to instigate inquiries where irregularities are alleged. We have also strongly criticised the use of what I will politely call 'smear or dirt sheets' in industrial election campaigns. Some disgraceful examples were raised with the committee and, although defamation laws should be used by those aggrieved, we have recommended that their use be prohibited under the Workplace Relations Act. Finally, allow me to thank all my committee members for their input into this inquiry and report, also those organisations and individuals who made submissions and gave evidence. I also thank the committee secretary, Chris Paterson, inquiry secretary Russell Chafer and his staff and, in particular, the adviser David Dick who did an outstanding interferjob and was of great benefit to me.",21
22,Mr DEPUTY SPEAKER,COMMITTEES,"Order! It being 1.15 p.m., in accordance with standing order 102C the time for consideration of committee and delegation reports has concluded. Does the member for Eden-Monaro wish to move a motion in connection with the report to enable it to be debated on a future occasion?",22
23,Mr NAIRN,COMMITTEES,"Yes, Mr Deputy Speaker. I thought we still had another five minutes left in this debate. I move: That the House take note of the report. I seek leave to continue my remarks later. Leave granted.",22
24,Mr DEPUTY SPEAKER,COMMITTEES,"In accordance with standing order 102B, the debate is adjourned. The resumption of the debate will be made an order of the day for the next sitting and the member will have leave to continue speaking when the debate is resumed. NA Private Health Insurance",22
