speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Wednesday, 17 November 2010 ----",19
1,The SPEAKER,Unknown,"Mr Harry Jenkins) took the chair at 9 am, made an acknowledgement of country and read prayers. NA Intelligence and Security Committee Membership",19
2,The SPEAKER,COMMITTEES,"I have received a message from the Senate informing the House that Senators Faulkner, Forshaw, MCGauran and Trood have been appointed members of the Parliamentary Joint Committee on Intelligence and Security. SCREEN AUSTRALIA (TRANSFER OF ASSETS) BILL 2010 First Reading Bill and explanatory memorandum presented by Mr Crean. Bill read a first time. Second Reading",19
3,Mr CREAN,COMMITTEES,"Hotham-Minister for Regional Australia, Regional Development and Local Government and Minister for the Arts) (9.01 am)-I move: That this bill be now read a second time. The government places great value on a creative and viable Australian film and television industry, which produces high quality cultural content appealing not only to Australian audiences but to international ones as well. The government acknowledges the enormous contribution that the film and television industry has made to the cultural life of the nation. Beyond the initial reach and impact of screen productions, they also provide an important record of Australian cultural life for future generations. We are convinced that the importance of this industry will also be considerably enhanced with the rollout of the National Broadband Network. This bill facilitates the transfer of part of Screen Australia's film library and associated sales and digital learning functions to the National Film and Sound Archive. It deals with consequential and transitional matters related to the transfer of staff, assets, liabilities and other matters. The bill also provides for a change in the name of the NFSA to the National Film and Sound Archive of Australia. Screen Australia and the NFSA were established on 1 July 2008, delivering on a major element of the government's 2007 election policy, New Directions for the Arts. Screen Australia is the Australian government's key agency for providing support to the film and television sector. The National Film and Sound Archive is the Australian government's collecting institution for the nation's audiovisual heritage and has a national collection of over 1.6 million items. The agencies have now successfully completed over two years of operations as separate statutory authorities. However, in that time it has become clear that the functions associated with the portion of Screen Australia's film library produced by the former Film Australia Ltd and its predecessor agencies, and related sales and digital learning functions, are now best placed with the NFSA. This film library is a substantial archival resource and the government considers that the NFSA, as Australia's premier collecting institution for audiovisual material, should be responsible for preserving and supporting the development of this resource. The transfer of this film library and digital learning functions will also enhance and complement the NFSA's new direction of providing greater online content and improving access to its collection of audiovisual materials Screen Australia's film library amongst other things consists of a collection of approximately 5,000 films (and associated materials) produced by the former Film Australia Ltd and its predecessor agencies. This part of the film library is one of the largest and most historically significant sources of archival, documentary and stock footage in Australia, reflecting a century of our history. The sales function relates to the commercial use of the film library's holdings. The digital learning function is a collection of primarily online educational resources which uses audiovisual material and stills within this film library and associated teaching materials which are suitable for primary, secondary, tertiary and lifelong learning. In relation to the change in name for the NFSA, the addition of ‘of Australia' to the end of its name will bring the agency's name into line with the majority of the Australian government collecting institutions such as the National Gallery of Australia, the National Museum of Australia and the National Library of Australia. The change will enable the agency to be identified internationally as Australia's premier audiovisual collecting institution. I commend the bill to the House. Debate (on motion by Mr Andrews) adjourned. NA (COMPLIANCE) BILL 2010 First Reading Bill and explanatory memorandum presented by Ms Roxon. Bill read a first time. Second Reading",19
4,Ms ROXON,HEALTH INSURANCE AMENDMENT,"I move: That this bill be now read a second time. This bill will amend the Health Insurance Act 1973 to give effect to two components of the Increased Medicare Compliance Audits initiative, which was announced in the 200809 budget. The bill is a reintroduction of a largely identical bill introduced in the 42nd Parliament. This version incorporates parliamentary amendments which were agreed to, or moved, by the government during parliamentary debate on the bill. Minor changes were made to the text of three of the amendments to ensure that they are effective. None of those minor changes is intended to change the effect of the amendments as agreed to. Compliance audits are conducted to ensure that taxpayers' money is spent appropriately. Expenditure on the Medicare Benefits scheme was over $15 billion in 2009-10 and has grown by more than $1 billion per annum over the last three years. On average, 20 per cent of practitioners contacted by Medicare Australia do not respond to, or refuse to cooperate with, a request to substantiate a Medicare benefit paid for a service. When this occurs, Medicare Australia does not have any authority to require a practitioner to comply with the request. This means that there is no way to confirm that the Medicare benefit is correct. This legislation is intended to address that deficiency. In developing this bill, it was necessary to balance the public interest in ensuring the integrity of public revenue expended on Medicare services with the privacy concerns. An extensive consultation was undertaken, including release of an exposure draft and privacy impact assessment. Issues raised by key stakeholders including the Australian Medical Association, other practitioner organisations and the Consumer's Health Forum are addressed in the bill. The Senate Community Affairs Legislation Committee inquiry into Medicare compliance audits recommended that patient clinical records are only accessed where necessary. The bill now provides that documents containing clinical details do not have to be produced unless necessary. In addition, practitioners may choose to provide these documents to a medical practitioner employed by Medicare Australia rather than an administrative auditor. This bill will enable the Chief Executive Officer (CEO) of Medicare Australia to give a notice requiring the production of documents to a practitioner, or another person who has the custody, control or possession of the documents, to substantiate a Medicare benefit paid for a service. Before a notice to produce documents can be issued the CEO must fulfil several conditions: - Firstly, the CEO must have a reasonable concern that the Medicare benefit paid for a service may exceed the amount that should have been paid. This means that Medicare Australia cannot conduct random compliance audits under the provisions in this bill. A reasonable concern may relate to a particular practitioner group of practitioners, or a particular service or group of services. The CEO cannot develop a reasonable concern in relation to the clinical relevance of a service. The compliance audits conducted by Medicare Australia under the provisions in this bill will seek to confirm that the factual elements of a service were performed. For example, if a Medicare benefit is only payable for a service when a specific test is undertaken, Medicare Australia will ask the practitioner to produce documents that demonstrate that the test was performed. The elements of each service are outlined in the Medicare Benefits Schedule. - Secondly, the CEO must take advice from a medical practitioner employed by Medicare Australia on the kinds of documents a practitioner may need to provide to substantiate the Medicare benefit. - Thirdly, the CEO must take reasonable steps to consult with a relevant professional body about the types of documents required to substantiate a Medicare benefit before commencing a compliance audit. The minister will, by legislative instrument, declare bodies to be relevant professional bodies for this purpose. - Finally, the CEO must give the person a reasonable opportunity to respond to a written request to voluntarily provide documents. This means that a notice can only be issued if a person has refused or ignored a written request to voluntarily provide documents to substantiate a Medicare benefit. These conditions must be met before the CEO can issue a notice requiring a person to produce documents. The bill does not introduce any record keeping requirements. It will be up to the or person who receives the notice to decide what documents they have available to substantiate the service. The notice to produce documents must explain the reason for the concern, identify the service that needs to be substantiated, and indicate the kind of information that the person may provide to substantiate the service. Medicare Australia is also working with the Australian Medical Association and other stakeholders to develop guidelines outlining the kinds of information that practitioners may use to substantiate particular services or groups of services. These guidelines will emphasise that clinical information should only be provided if it is absolutely necessary to substantiate the service. The bill provides protection for practitioners by placing limits on how the information and documents that are produced in response to a notice can be used. This information can only be used for the compliance audit and for proceedings relating to false and misleading statements under the Health Insurance Act 1973 and the Criminal Code. It cannot be used as the basis for a referral to Professional Services Review or for any other criminal and civil proceedings. The bill requires the CEO to notify practi- service: tioners of the outcome of an audit. Practitio- ners must be given 28 days in which to seek internal review of the decision before a debt notice is issued. At the time the person seeks the review, they may provide the CEO with additional information to substantiate the amount paid for the service - after At present, if an amount paid for the service cannot be substantiated, the practitioner is required to repay the amount. This will continue to occur. However, this bill introduces a financial penalty for certain practitioners who cannot substantiate the amount paid for a service. This penalty is intended to encourage greater compliance with the requirements of the Medicare Benefits Schedule - has been unable to substantiate an The financial penalty will only apply to debts that exceed $2,500. This threshold reflects the point at which Medicare Australia data indicates that mistaken claims may become routine or reflective of poor administration or decision making. If this threshold had been applied to audits conducted in 2009-10, 60 per cent of practitioners who made incorrect claims would not have received a financial penalty. The bill provides for a regulation making power to enable the threshold amount to be increased. This will enable adjustments to occur to ensure that practitioners are not disadvantaged by incremental increases in the value of the Medicare benefit amount paid for services. The regulations cannot be used to decrease the threshold amount. A base penalty amount of 20 per cent will be applied to all debts over $2,500. The base penalty amount can be reduced or increased according to circumstances described in the legislation. The reductions are intended to encourage greater voluntary compliance. If a practitioner tells Medicare Australia that an incorrect amount has been paid for a prior to being contacted by the CEO, the penalty is reduced by 100 per cent; - before a notice to produce documents is issued, the penalty is reduced by 50 per cent; a notice to produce documents has been issued but before completion of the audit, the penalty is reduced by 25 per cent. On the other hand, if a practitioner: - does not respond to a notice, the full amount of the services identified in the notice become repayable and the penalty is increased by 25 per cent; or amount paid for other services in the previous 24 months, and the total they repaid was more than $30,000, the penalty for the current amount is increased by 50 per cent. These increases in the base penalty rate are intended to promote greater compliance with the legislation and to discourage recidivism. The provisions in this bill do not commence until the day after the bill receives royal assent. The bill is not retrospective and will only apply to Medicare services that are provided after the commencement of this bill. I commend this important bill to the House. Debate (on motion by Mr Andrews) adjourned. NA NA BILL 2000 First Reading Bill and explanatory memorandum presented by Ms Roxon. Bill read a first time - the Second Reading",20
5,Ms ROXON,PROHIBITION AMENDMENT,"I move: That this bill be now read a second time The Tobacco Advertising Prohibition Amendment Bill 2010 seeks to make it an offence to advertise tobacco products on the internet and in other electronic media. This brings electronic means of advertising-whether it be on the internet or by mobile phone-in line with restrictions that are already in place in the other media. Australia's comprehensive approach to tobacco control with sustained and coordinated actions from the Commonwealth and state governments including excise measures, advertising bans, bans on smoking in workplaces and public spaces, and anti-smoking advertising campaigns over several decades have seen smoking rates cut from 30.5 per cent in 1988 to 16.6 per cent in 2007. Despite these good results there is still more to do. Tobacco smoking remains one of the leading causes of preventable death and disease amongst Australians. Smoking kills over 15,000 Australians every year and costs over $30 billion each year. In 2007, some 16.6 per cent of Australians aged 14 years and over smoked daily. That is why in April 2010 the government announced a comprehensive antismoking action package aimed at delivering on its commitments to reduce the smoking rate to 10 per cent by 2018-a target agreed to by COAG and all state governments-and to have the rate of smoking amongst Indigenous Australians. The bill is part of this package which included: 25 per cent tobacco excise increase introduced on 29 April 2010, - record investments in antismoking social marketing campaigns, and legislation to mandate plain packaging of tobacco products by 2012. We all acknowledge that messages and images promoting the use of tobacco products can ‘normalise' tobacco use, increase uptake of smoking by young people and act as disincentives to quit. A national ban on tobacco advertisingthat is, direct cigarette advertising on radio or television-first came into effect in 1973. At that time, Australia also introduced mandatory health warnings on cigarette packs. Over a decade later, the Smoking and Tobacco Products Advertisements (Prohibition) Act 1989 nationally banned tobacco advertising in newspapers and magazines. In 1992, the Commonwealth introduced a more rigid ban with the passage of the Tobacco Advertising Prohibition Act 1992 (the act). The act serves as the primary vehicle governing advertising of tobacco products in Australia. It makes it an offence to give publicity to, or promote, tobacco products. While much of the emphasis is on cigarettes, the act applies to all tobacco products including cigars, pipes and pipe tobacco, loose tobacco, cigarette papers et cetera. Since the passage of the act in 1992, the use of the internet as an advertising medium has become increasingly widespread. The media platforms that are accessed by young people today are continually evolving. The internet is clearly becoming a major vehicle by which young people can be exposed to tobacco advertising. Unregulated internet advertising and the promotion of tobacco products undermines the effectiveness of the act and fosters the false perception that smoking is the norm. Unregulated retail activity on the internet can also undermine tax pricing policies aimed at deterring smoking, facilitate the purchase of tobacco products without appropriate graphic health warnings and contribute to the promotion of smoking more generally. At the Ministerial Council on Drug Strategy (MCDS) in 2007, the states and territories expressed their support for the Commonwealth to seek to regulate tobacco advertising on the internet. National and international efforts signal the level of concern surrounding tobacco advertising on the internet. Australia is a signatory to the World Health Organisation's Framework Convention on Tobacco Control (WHO FCTC). Guidelines developed under Article 13 of the WHO FCTC require that, where internet sales of tobacco products are not yet banned, restrictions should be imposed, allowing only textual listings of products with prices, with no pictures or promotion features I note that a complete ban on internet retail sales has not been included in this bill. This is consistent with the policy of consecutive governments that the internet should be maintained on the same footing as, and not be disadvantaged, compared to other retail points of sale. This helps ensure, for example, that people living in rural and regional areas are not disadvantaged when purchasing grocery items including tobacco products over the internet. Currently, ambiguity exists as to how the provisions of the Tobacco Advertising Prohibition Act 1992 may be applied to the advertising of tobacco products on the internet and whether or not advertising of tobacco products over the internet is permitted. The intended effect of the amendments is to make it a specific offence to advertise tobacco products on the internet and all other electronic media and future technologies, unless such advertising complies with state or territory legislation or with Commonwealth regulations. Section 34 of the act allows the Governor General to make regulations prescribing matters required or permitted by this act to be prescribed, or necessary or convenient to be prescribed, for carrying out or giving effect to this act. It is proposed that regulations will be made under the act to prescribe specific requirements as to: - the size, content, format and location of tobacco advertisements; - the inclusion of health warnings, warnings about age restrictions on the sale of tobacco products, information about any fees, taxes and charges payable in relation to tobacco products; and age restricted access systems for access to tobacco advertisements. The maximum penalty for each offence under these amendments is 120 penalty units, which is $13,200. This is consistent with the penalty units for other offences under the act and for legislation of a similar nature, such as the Interactive Gambling Act 2001. The Gillard government remains fundamentally concerned about the harms and subsequent health costs related to the consumption of tobacco. As a consequence the government is committed to reducing the effects of tobacco on Australia's population. This bill will bring restrictions on tobacco advertising and promotion on the internet into line with restrictions in other media and at physical points of sale. It creates a level playing field-the restrictions placed on over-the-counter sales and online sales will no longer be different. This legislation and the proposed regulations are part of our government's comprehensive approach to tobacco control which is helping to give Australia one of the lowest smoking rates in the world. I commend the bill to the House. Debate (on motion by Mrs Andrews) adjourned. NA AMENDMENT BILL (No. 2) 2010 First Reading Bill and explanatory memorandum presented by Mr Garrett. Bill read a first time. Second Reading",23
6,Mr GARRETT,AUSTRALIAN RESEARCH COUNCIL,"Kingsford Smith Minister for School Education, Early Childhood and Youth) (9.24 am)-I move: That this bill be now read a second time. The Australian Research Council, the ARC, is a statutory authority within the Australian government's Innovation, Industry, Science and Research portfolio. Its mission is to deliver policy and programs that advance Australian research and innovation globally and benefit the community. In seeking to achieve its mission, the ARC provides advice to the government on research matters and manages the National Competitive Grants Program, a significant component of Australia's investment in research and development. Through the National Competitive Grants Program, the ARC supports the highest quality fundamental and applied research and research training through competitive selection processes across all disciplines, with the exception of clinical medicine and dentistry. This is an appropriation bill to support the ongoing operations of the ARC. It will fund the high-quality research we need to address the great challenges of our time, to improve the quality of people's lives, to support the development of new industries, and to remain competitive in the global knowledge economy. Bills to amend the Australian Research Council Act 2001 to receive administered funding occur each year; this is to apply indexation to existing appropriation amounts, create a additional forward estimate and may also contain new funding for new initiatives. The current bill updates the special appropriation funding cap amounts administered by the Australian Research Council to include indexation adjustments to three existing financial year appropriation amounts, and adds a forward estimate year in the Australian Research Council Act 2001. The bill adjusts the Australian Research Council's funding cap for the financial years beginning on 1 July 2010, 2011 and 2012 in line with indexation, and sets the funding cap for the financial year beginning on 1 July 2013. Indexation adjustments and adding an additional forward estimate are part of the standard budget process and are administrative in nature. The proposed amendments change only the administered special appropriation; they do not alter the substance of the act or increase departmental funds. The ARC is the major source of funding for the innovative, investigator-driven research that has underpinned inventions ranging from the bionic ear to the Jameson flotation cell, which saves the coal industry hundreds of millions of dollars each year. ARC centres of excellence provide key science and policy advice on the management of coral reefs, are developing automated control systems for the mining industry and agricultural sector and are taking some big challenges in medicine such as applying nanobionics to regenerate spinal cord injuries. ARC funding has enabled regional centres such as the Cairns campus of James Cook University to attract Australian and international leaders in tropical rainforest ecology to build world class teams of researchers and postgraduate students. Ongoing funding for the Australian Research Council is essential to the vitality of the Australian higher education system. Excellent researchers across all areas of the university system must be able to compete for funding if we are to keep world class academics in Australia working in our universities and teaching our next generation. Since 2007 the Australian Research Council has delivered on the 2007 election commitment for 1,000 Future Fellowships. The Australian government will provide over five years up to $844 million and will award up to 1,000 of these midcareer research fellowships. The inaugural 200 Future Fellows were announced in September 2009 and the next 200 will be announced this week. In January 2008 we announced the establishment of the ARC Advisory Council and a range of other measures to enhance the independence of the ARC. In February 2008 we announced the ARC will deliver the Excellence in Research for Australia (ERA). This is a world leading research evaluation framework reflecting the Australian government's commitment to a transparent, streamlined evaluation of the quality of research undertaken in Australia's universities. The Australian government has provided $35.8 million over four years. In March 2008 the government announced the opening of all ARC grant schemes to international competition, and in July 2008 the government announced the opening of the ARC schemes to the Australian Institute of Aboriginal and Torres Strait Islander Studies (AIATSIS). The ARC continues to work closely with Indigenous researchers on a range of new initiatives for Indigenous researchers. In September 2008 the ARC introduced the Australian Laureate Fellowships Scheme. This was a new fellowship scheme to build strong teams around our very best research leaders. The Australian government will provide over five years up to $239 million and will award up to 75 fellowships. The inaugural 15 Laureate Fellows were announced in June 2009. In June 2009 the National Centre of Excellence in Groundwater Research and Training was established as a joint initiative of the ARC and the National Water Commission with Australian government support of $29.5 million for five years from 2009. Other joint initiatives include $92 million through the ARC to the National ICT Centre and $21 million in support of stem cell science research through the ARC's Special Research Initiative announced in May 2010. In September 2009, 100 Super Science Fellowships (worth $27.8 million) were announced as part of the Australian government's $1.1 billion Super Science initiative. The successful recipients were announced in April 2010. In December 2009-bionic vision research-the Australian government provided $50 million for research into bionic vision science and technology which came about as a priority from the 2020 summit. In July 2010, 13 new centres of excellence were announced with total Australian government support of $255.9 million over seven years. This was in addition to the Australian government's announcement in February 2009 of an additional $82.25 million to extend the funding of 11 existing centres of excellence. Through this important legislation, the ARC will continue to advance our efforts to build a fairer and more prosperous Australia through innovation and education. I commend the bill to the House. Debate (on motion by Mr Andrews) adjourned. NA (VALIDATION OF CERTAIN NA MEASURES) BILL 2010 First Reading Bill and explanatory memorandum presented by Mr MCClelland. Bill read a first time. Second Reading",25
7,Mr MCCLELLAND,PARENTING ORDERS AND OTHER,"I move: That this bill be now read a second time. The bill responds to the High Court of Australia's decision in the case known as MRR v GR [2010] HCA 4 which casts doubt on certain parenting orders made under the Family Law Act 1975. The High Court, in MRR v GR, held that a court has no power under the Family Law Act, where parents are to have equal shared parental responsibility for their child, to make an order that the child spend equal time with each parent, unless it has first found, under section 65DAA of the act, that it is reasonably practicable for the child to spend equal time with each parent. The bill has two purposes. First, it ensures that parenting arrangements under orders affected by the High Court decision continue to have effect. Second, it streamlines procedures for orders that are made in the future that provide for parents to equal shared parental responsibility for their child. Creation of statutory rights and liabilities in relation to parenting orders The first purpose is achieved by the bill creating new statutory rights and liabilities for parents who have, on or after 1 July 2006, obtained orders, on an interim or final basis, that were made without meeting certain of the requirements under section 65DAA of the Family Law Act. The approach taken under the bill differs depending on whether or not the order was made with the consent of all the parties to the proceedings. For an order made without that consent, the bill creates rights and liabilities, where the child's parents are to have equal shared parental responsibility, if the court or Family Court Judicial Registrar making the order did not give consideration as to the reasonable practicability of the child spending equal time, or substantial and significant time, with each parent. These requirements arise under paragraph (b) of subsection 65DAA(1), and paragraph (d) of subsection 65DAA(2), of the act respectively. To avoid cost and complexity for parents who have agreed on parenting arrangements for their children, orders made with the consent of all the parties to the proceedings are treated differently. For orders made with that consent, the bill creates rights and liabilities, where the child's parents are to have equal shared parental responsibility, where the court or the Family Court Judicial Registrar or the Family Court or Federal Magistrates Court Registrar making the order did not consider the matters set out in subsections 65DAA(1) and (2) of the Family Law Act. These matters are, first, whether it is in child's best interests to spend equal time, or substantial and significant time, with each parent, secondly, whether those arrangements would be reasonably practicable and, finally, whether an order for the child to spend equal time, or substantial and significant time, with each parent should be made. The requirement, when deciding to make a particular parenting order under the Family Law Act, to regard the best interests of the child as the paramount consideration, remains. The rights and liabilities created by the bill are declared to be the same, and always to have been the same, as if the court had considered the relevant matters under section 65DAA of the Family Law Act before making the order. Further, any act or thing done, or omitted to be done, in relation to the rights and liabilities created by the bill will have the same effect and consequences, and are taken to have always have had the same effect and consequences, as if done, or omitted to be done, in relation to a parenting order made under the Family Law Act. Past acts validated will include any civil enforcement action taken to secure compliance with the order, including the imposition of sanctions under division 13A of part VII of the act. The approach taken by the bill is based on a similar approach upheld by the High Court of Australia in a case known as R v Humby; ex parte Rooney (1973) 129 CLR 231. To ensure that people's rights are protected, the bill does a number of things. The new rights and liabilities are exercisable and enforceable, and are to be regarded as always having been exercisable and enforceable in the same way as if they were rights or liabilities arising under a parenting order made under the act. Courts are given powers to deal with the the new statutory rights and liabilities including the power to vary, revoke, set aside, revive or suspend them. Appeal rights-including rights of review-as well as rights in relation to orders made without power are preserved by the bill. These rights apply as though the original orders had been parenting orders under the Family Law Act. Parents will be able to apply to a court for fresh parenting orders where arrangements under orders made in contested proceedings are not reasonably practicable. Finally, the bill will not validate or confirm any purported conviction of a person for an offence by a court on the basis that a parenting order was a valid order. These measures will provide certainty for families by removing doubt about the status of the rights and liabilities attaching to parenting orders that may be affected by the High Court's decision. The second purpose of the bill is to amend the Family Law Act to provide that courts in future proceedings may, but are not required to, consider the matters set out in subsections 65DAA(1) and 65DAA(2) of that act before making an order-that is, an order with the consent of all the parties in the proceedings, providing for parents to have equal shared parental responsibility for their child. This amendment will ensure that appropriate weight is to be given to parenting arrangements agreed by parents. It reflects the position taken under the Family Law Act, since 1996, in relation to whether or not the court, when deciding whether to make a parenting order with consent, needs to consider each of the matters currently set out in subsections 60CC(2) and 60CC(3) of the act, in determining what is in the child's best interests. I commend the bill to the House. Debate (on motion by Mr Andrews) adjourned. NA AMENDMENT (POLITICAL NA MEASURES) BILL 2010 Second Reading Debate resumed from 16 November, on motion by Mr Gray: That this bill be now read a second time.",27
8,Mr LAURIE FERGUSON,DONATIONS AND OTHER,"WerriwaParliamentary Secretary for Multicultural Affairs and Settlement Services) (9.40 am)I have great pleasure in speaking in support of the reforms being put forward in the Commonwealth Electoral Amendment (Political Donations and Other Measures) Bill 2010. There is some contemporary context to these initiatives. We have just been through the mid-term elections in the United States and it was very interesting to see coverage last week of the launch of the film Gerrymandering in the United States. Despite the fact that the media coverage had it wrong that the original Governor Gerry came from Massachusetts rather than Connecticut, this debate in the United States drives home a few realities in the context of this debate. It was mentioned in the film that, of the 50 states of the United States, in 46 states the party controlling the state assembly can decide on the boundaries within that state in the US congress. Whether it is Republican or Democrat, basically you align those constituencies as you would be politically advantaged. In Australia, in contrast, despite the fact that I, for instance, might question the redistribution in New South Wales in the last term which saw rather bizarre strange boundaries between the seats of Blaxland and Parramatta, in general we have a very legitimate recognised honest system, controlled by an independent Australian Electoral Commission. That is a very important part of the broader debate on electoral matters in this country. The opposition has been systematically denigrating our system, alleging corruption, finding any contrived arguments that there should be greater restrictions on people's voting rights, that there should be more checking of people, that it should be difficult for people to vote and that there should be restrictions in the way in which people exercise their franchise. The most controversial of those areas has been those restrictions which in the past would have made it very difficult for Indigenous people in the Northern Territory to vote because of identity requirements. After every election attempts are made to find a list of people who voted twice and to find some corruption in the system and after every election the AEC concludes that most of the people who voted twice are people who are intellectually challenged or were errors. We in Australia can be proud of a system that is, by any international standards, renowned and respected. It is no wonder that the AEC is often asked to assist other political systems. The main measures in this bill are about having public exposure of donations. I strongly support these measures. In the Joint Committee on Electoral Matters report on the 1996 election, the Liberal Party and National Party members stated: The disclosure thresholds should more accurately reflect current financial values. The scenario painted by the AEC-donors going to extraordinary lengths to avoid disclosure of gifts totalling $90,000-is in most cases unlikely. Even accepting such a possibility, a sum of just $90,000 spread over the State and national branches of a party is hardly likely to engender corruption. I am afraid I agree with the AEC and not with the opposition. I think $90,000 is a substantial amount of money. I think that there would be more than one person in this country who would be persuaded in a variety of political matters by donations of $90,000. The AEC predicted at that time that there would be an increase in the amount of donations that would go unreported. I would far more respect their integrity and their disinterest from a political partisan point of view than those who ensured that more and more donations in this country would go unreported. The measures in this bill are that the threshold for reporting donations would go from $1,150 down to $1,000 and that all donations over $1,000 would have to be disclosed. I think the Australian people would regard that as more than reasonable. There are arguments that there are small businesspeople out there who are intimidated, who are too scared to give donations if they are known. I do not think anyone with any credibility would listen to that kind of stuff. This is quite clearly an attempt to maximise donations for the Liberal Party through backdoor operations. Amongst the other changes is one to extend the probation of anonymous donations to all donations over $50. Once again, why should there be anonymity with regard to these matters? Why should the Australian public not know that particular developers, particular people with very clear interests, are giving money? Why should we not be able to determine whether we think there are questionable decisions being made because of donations in this country? The bill also bans foreign donations, and that is the matter I mainly want to talk about. I do not want to cover areas that have been covered by other members. It also talks about donation splitting, in other words, making donations to a political party in a variety of state and federal jurisdictions so that they are not put together in one item, thus avoiding public scrutiny. Once again, this is overdue, it is correct and it should be supported. There is also the closer tying of the amount of money that people get with regard to taxpayer funded electoral assistance to the actual campaign expenses. We have seen a few cases in the past where people are basically running in elections to make a few bucks out of it. I want to turn to foreign donations. This is a very overdue reform. There are clearly areas where foreign powers and other countries try to affect the political system in another country through donations. In recent decades we have seen some very disturbing instances where this was a possibility. In the 1996 United States elections, after sources close to the Chinese government donated to the Clinton legal defence fund, there was a significant investigation in the United States into the activities of John Huang, Johnny Chung et cetera, which led in the end to 21 convictions. A number of these people had connections to a particular corporation, Lippo, and ties with the Chinese administration. It was alleged that in total $7.4 million was devoted to this. Bob Woodward and Brian Duffy in the Washington Post spoke of the Chinese Embassy in Connecticut Avenue being tied to these efforts. They had favoured George Bush in 1992 but in the 1996 elections there was a degree of uncertainty as to Clinton's reliability because of his attacks with regard to human rights in Tibet. That is a good instance of the way in which, allegedly, money from other sources was being used to affect the politics of another nation. We know the Liberal Party has a close friend, Michael-Baron-Ashcroft, a person who managed to make $1 million for the Liberal Party in this country between 2004 and 2005. He is another example of questionable practices. Recently he resigned as deputy chairman of the Conservative Party in the UK, having on the way out criticised the electoral performance of David Cameron. He has been essentially a citizen of Belize for decades and failed to reveal, over quite a period of time whilst an officer of the Conservative Party, the fact that he had not managed to pay taxation in the United Kingdom on his earnings. He was also alleged to have paid $3.6 million in a loan to the Conservative Party in the UK in the ‘cash for peerages' scandal. He admitted in March 2010 that, after arguing for some time his taxation privacy, he had not paid on his overseas earnings. Lord Oakeshott of the Liberal Democrats said, ‘Democracy is in danger if Lord Ashcroft has been pouring millions into Conservative campaigns through an offshore pipeline from a Caribbean tax haven.' As I say, this is a matter of concern. You can get a variety of issues. We know in recent years that the United States blocked the entry of funds from Dubai and China in regard to port control in the United States because of security concerns. We know that it is a reality around the world that diasporas tend to be far more hard line and more intransigent with regard to issues in their homeland than perhaps the citizens of those homelands. You can look at a variety of foreign policy issues in our own country. Take the breakup of the Soviet Union and the concern of the Baltic, Ukraine and other communities here. Their intensity around those issues is perhaps stronger than the citizens in the homeland. Obviously it is a lot safer to be very radical around these issues in Australia, where you will not get a bullet in your head. You can also have the situation where a diaspora in another country is not really representative of the population back in the homeland. Those people who have left that country in many cases are perhaps an elite of better off professional people, or maybe they are political refugees with objections. In a political system it is natural that these people can influence the politicians of an area in regard to the foreign policy attitudes of their new homeland. To allow donations from overseas sources to be players in the field is, as I say, quite inappropriate. It is long overdue that we are taking measures here to defeat the possibility of influence on the political system from overseas sources. Once again, another controversial instance was in Canada where former Prime Minister Mulroney was involved in a major scandal involving West German finance, some of it possibly coming from the Bavarian CSU, in a number of commercial transactions in Canada-national decision making that is still being questioned. In 2008 he refused to go before the ethics committee of the Canadian parliament after the main person who was alleged to have paid him this money was extradited. That is another example of why there must be concerns and serious oversight of foreign donations. Returning to the question of the way in which there should be some limits, and to give an example of some of the money that kicks around in these systems, it has been estimated that the US Chamber of Commerce donated $75 million to ‘pro-business candidates' in the last midterm US congressional elections. One of our favoured sons, Mr Rupert Murdoch, is estimated, from sources, to have given $4.4 million. He said in an interview with Politico's Keach Hagey, about $1 million of them, that he ‘didn't expect' that his donations would become public. This is typical of the amount of money that kicks around these systems. It is more than overdue that there be restrictions on the amount of money that can be kept secret from the Australian public. These measures are about transparency. They are about making sure there is oversight so people can gauge for themselves whether money is having a significant influence on politics. We know that overnight in New South Wales there have been moves to actually do something about the huge influence of alcohol, gambling and tobacco in the politics of that state. Another area is the very disturbing influence of developers. The opposition harks back with constant references to the union movement and how much money the unions give. I have no quibble with massive oversight of them. But that is not the issue here. The issue is that people should be able to see what is really happening. It should not be by backdoor processes. It should not be by hiding donations, by making them through a variety of state branches so they cannot be collected on the one site and so people do not have knowledge. I commend the minister and I commend the committee for working on these matters. When we accomplish these kinds of changes we will be strengthening a political system whose legitimacy and whose integrity is renowned around this world. To do otherwise, whatever the contrived arguments, is simply to have a mechanism to try to ensure that the public does not get proper oversight.",29
