speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Tuesday, 7 April 1970",14
1,Mr SPEAKER,Unknown,"Hon. Sir William Aston) took the chair at 2.30 p.m., and read prayers. DEATH OF MR JAMES REAY FRASER,",14
2,Mr GORTON,Unknown," Mr Speaker, it is with deep regret that I have to advise the House of the death in April 1970 of Mr Jim Fraser, member for the Australian Capital Territory. Mr Fraser was born in Derby, Tasmania, on 8 th February 1908. From 1927 to 1935 he was a teacher with the Victorian Education Department and in 1935 he took up journalism in New South Wales. In 1941 he enlisted in the 2nd Australian Imperial Force, served in New Guinea from 1942 to 1943, and with the Public Rc'.itions Field Unit from 1944 to 1945. He was discharged with the rank of sergeant in March 1946. Mr Fraser then joined the Department of the Interior and worked there until he became public relations officer for the Minister for Health in 1948. In 1949 he was appointed private secretary to the Deputy Leader of the Opposition in the Senate and he was also during that time a member of the Australian Capital Territory Advisory Council. In 1951 he was elected to the House of Representatives as the member for the Australian Capital Territory and he remained the member for this Territory for 19 years up to the time of his death. In the House he served on a number of committees and was vice-chairman of the Joint Committee on the Australian Capital Territory. During the time Mr Fraser was a member he won a well deserved reputation as a dedicated helper of the citizens of Canberra. He filled the role not only of a member of Parliament but also, as it were, of an ombudsman. He took up the cause of all who he felt had not been treated justly by officialdom and indeed he devoted himself to helping the citizens of Canberra as his major task as a parliamentarian. He, I believe, prevented injustice. He helped people to meet with those officials who could best deal with any problems which they had. The regard in which he was held 13667/70-«-I30i by the citizens of the Australian Capital Territory was demonstrated when his funeral took place. Sir, I feel that I have personally lost a friend. We lived not far from each other in Narrabundah and on many occasions stood on the same platform, when I was the Minister for Education and Science, at functions throughout the Australian Capital M.P. Territory. I knew him reasonably well and I know that there was no meanness or pettiness or spite anywhere about him. Though he was prepared to fight for what he thought was right he was not prepared to bear malice. He will be sadly missed by members of this House. Our sympathy goes to his wife, his son and his family, including his brother, the honourable member for Eden-Monaro. I move: That this House expresses its deep regret at the death on 1st April 1970 of James Reay Fraser. a member of the House for the Australian Capital Territory, places on record its appreciation of his long and meritorious public service, and tenders its profound sympathy to his widow and family in their bereavement.",14
3,Mr WHITLAM,Unknown," I support the motion moved by the Prime Minister (Mr Gorton) and on behalf of my Party express appreciation of what he said about our colleague. Jim Fraser was above all a representative. Probably no member of this House of Representatives took his title so literally, was so single-mindedly the representative of the people who elected him, which certainly does not mean merely the people who voted for him. Partly this was due to the nature of his position. He was not only member of the House of Representatives for the Australian Capital Territory but also he had to act as Canberra's mayor, senator and ombudsman. Even more, it was in his character, and part of his nature, to believe that the problems of the people-hi s people-were his own. He accepted that role enthusiastically, with all the burdens and all the frustrations it involved. The task involved was enormous. In a city of officials he was the only elected one. In population it had become the largest electorate in Australia. It had the highest proportion of children. There can be no doubt about the response of the people of this city and his rapport with them. My own parents, like thousands of citizens of this Territory, had utter faith in Jim Fraser as a fellow citizen and a representative. It would be proof enough to refer to the remarkable vote he achieved in the last election, but more humanly and more movingly there was the remarkable display al his funeral last Friday by the people of this city by all sections of this community-sometime s thought to be the most reserved and restrained in Australia. This is a city accustomed to great events and great personages, but it kept its warmest, most affectionate and most spontaneous expression of respect for me of its own.lim Fraser. This was a refutation of the cynical assessment often made of the role which can be filled by elected persons and of the altitude which can be shown by the people to them. It was sometimes asserted that Jim Fraser was exclusively a local man. It should not be forgotten, however, that he had the most international, cosmopolitan constituency of any of us. Those of us who have travelled abroad officially will remember that in embassies around the world, wherever Australian diplomats and attaches are posted, affectionate regard would be sent through us to their local member. In the most official, affluent, sophisticated community in Australia there is the greatest need for an unaffected and accessible spokesman, mediator and advocate. Jim Fraser filled all those roles splendidly. I believe we in this House would know how much he owed to the precedent set, not least in Canberra, by his brother, the honourable member for Eden-Monaro (Mr Allan Fraser) and his devotion to all matters affecting the rights of the citizens. Jim Fraser understood, ns the honourable member for the Australian Capital Territory must above all, the workings of government. He deeply respected the people who administer the business of government. Witnesses who appeared before him on the Joint Committee on the Australian Capital Territory all testify to his fairness, his tesy and his comprehension. I can say for myself- I believe I can say for each member here, and above all for thousands and thousands of people in this great cityhe was my friend, faithful and just to me.",14
4,Mr MCEWEN,Unknown," I desire to associate the parliamentary members of the Australian Country Party with the motion which has been moved by the Prime Minister (Mr Gorton) and seconded and supported by the Leader of the Opposition (Mr Whitlam). I join with the members of my Party in the tributes that have been paid by the Prime Minister and by the Leader of the Opposition to the late Jim Fraser. He was indeed a most honourable and a most respected man. I suppose if any of us sought a tribute nothing could be higher than to have it said that one is honourable and respected in the judgment of one's fellows. This was the judgment of Jim Fraser by all parliamentarians and certainly by the community that he represented and served. His most outstanding characterstic as a parliamentarian was his complete and single minded devotion to the interests of the people of the Australian Capital Territory. As I saw Jim Fraser over the years, his thoughts, first, second and last, were for the people whom he represented in this great city and he represented them during a period of quite dramatic development. I have ascertained that when he was elected in 1951 the population of the Australian Capital Territory was some 25,000 people and now it is more than 120,000 people. He gave the most complete satisfaction as a representative to the people of Canberra during that period. The community demonstrated on two quite recent occasions the great respect and affection in which Jim Fraser was held. His immense majority in the recent general election was itself evidence of this and the tremendous tribute that was paid to him by people of this city on the occasion of his funeral was the second great manifestation of this respect and affection. As has been said he was a kindly man. He was a completely trustworthy man. There was nothing petty about him at all. I am sure that Jim Fraser will be missed by the Parliament. He was a strong and good man. I join the members of the Australian cour- Country Party in this tribute to him and extend the sympathies of my colleagues to Mrs Fraser, her son and Jim Fraser's brother, our colleague Allan Fraser.",15
5,Mr STEWART,Unknown," Mr Speaker, I had a deep admiration for the late Jim Fraser as a friend, as a colleague in Caucus, as a husband and as a father. Jim Fraser surpassed in each of these aspects of life the rigorous standards that should be imposed on all men. It was in Caucus for 17 years that I knew him best. We were together in some turbulent times but in all those times Jim Fraser exhibited the same excellent qualities of character that he exhibited everywhere else that he moved. He was a man of independent and determined thoughts. His decisions were made after thorough consideration and having made them he was never swayed by any type of pressure. He stood straight against any odds. He was beholden to no man; yet was a man of extreme good will. He expressed all his opinions openly and forthrightly and granted the same privilege to those of different thoughts. He was a true Labor man as his parliamentary life has shown. To Mrs Fraser, his son Andrew, his brother Allan and other members of the family I express my deepest and sincerest sympathy. I will miss him as a friend and colleague in Caucus. I earnestly pray: Eternal rest grant unto him, O Lord. May perpetual light shine upon him. May his soul and the souls of all the faithful departed rest in peace.",15
6,Mr NIXON,Unknown," I would like to add my tribute to that of other honourable members who have spoken. As Minister for the Interior I came into constant contact with Jim Fraser over the many problems affecting the people of the Australian Capital Territory. He exhibited a humaneness, an interest, a patience, a real understanding and genuine concern for people and for their worries. He achieved a great deal for individuals and for families in Canberra. When it was not possible to obtain satisfaction for a constituent he did not just blame the department or the Government but would patiently explain the reasons to his constituent until that person had a proper understanding. This honesty won the respect of the officers of my Department and the public of Canberra. Jim Fraser had a real understanding of the difficulties of administration but at the same time fought with zeal to uphold the rights of individuals and was tireless in his endeavours. He brought to the Joint Committee on the Australian Capital Territory an invaluable local knowledge. He affection served the people of Canberra and their Parliament with distinction. It was for all these reasons, and for many others, that a mass of people turned up at the funeral service and lined the roadway to pay a last tribute to Jim Fraser. For my part, I enjoyed a rare understanding and friendship with him. I join with other honourable members in extending sympathy to Mrs Fraser and Andrew, to Allan and to the rest of the family in their great loss.",16
7,Mr FOX,Unknown," I would like to join with other honourable members who have paid a tribute to the late Jim Fraser. As a member of the Joint Committee on the Australian Capital Territory I knew him well and 1 greatly admired not only his capacity for work but also the diligence with which he applied himself to representing his constituents, both inside this House and outside it. I believe that it can be said of most members of this House that they are clearly identified in the minds of the public with either a particular subject or subjects or with the political parties to which they belong, or both. But it can truly be said of Jim Fraser that he was identified with his electorate. He was Mr Canberra. I am quite sure that a great many people who reside in the Australian Capital Territory were not aware of his political affiliations but knew that if they had a problem Jim Fraser was the man to see. The thousands of people who attended either the service at St Andrews or at the cemetery, or who lined the road to the cemetery, were there to pay their respects not to an office but to a person-the late Jim Fraser. I think if it can ever be said of any member of Parliament that he resided in the hearts of his electors it can be said of Jim Fraser. He will be missed by a great many people in all walks of life and in all sections of the community. I would like to extend to his widow, his son, his brother and the other members of his family my very deep sympathy.",16
8,Mr ALLAN FRASER,Unknown,"Eden-Monaro)Mr Speaker, the extent of the respect and shown for my brother and the honour accorded to him in death is deeply appreciated by all his family. It is a source of much comfort to his wife, Helen, and it will be a source of much pride to his son, Andrew, as he grows to manhood to realise the high regard in which his father was held. No-one close to Jim could be unmoved by the tributes paid to him here this afternoon and I know that Helen is grateful for them and grateful for every act of courtesy and consideration shown both during his illness and since. I carried to Jim in hospital many messages from colleagues on both sides of this chamber and I would like honourable members to know that he was glad to get each of these messages-h e quite valued them. He knew that his illness was mortal and he had known that since the morning after the exploratory operation. He continued to take a keen and cheerful interest in parliamentary doings. He laughed and joked with those around him and it is simple fact to say that no-one heard from him one word of grumbling or self-pity at his fate. As has been said, Jim will be missed for many reasons in this chamber. An incidental thing which 1 recall now is his gift of repartee and his well-timed and often humorous interjections. In this respect-and it may be that I am coloured by brotherly pride- T think he ranked with Frank Anstey and Frank Brennan who were remarkable figures in this Parliament in the days of my youth. I cannot add anything further to what has been so generously and adequately said this afternoon. I thank the House for the references in which I have been included. We have been the only brothers ever to sit together in this House and we have been very close to each other. J remember Jim as an able parliamentarian, as a man whose life was to help others and, if the House will permit me to say so, as a wonderful brother. Question resolved in the affirmative, honourable members standing in their places. Mr Gorton- I suggest that as a mark respect to the late Mr Jim Fraser the sitting be suspended until 8 p.m.",16
9,Mr SPEAKER,Unknown,I feel sure that the gestion made by the Prime Minister meets with the concurrence of the House.,17
