speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Tuesday, 3May 1977",13
1,Mr SPEAKER,Unknown,"Rt Hon. B. M . Snedden, QC.) took the chair at 2.15 p.m., and read prayers. DEATHS OF MR A. O. BADMAN AND MR A. HENDRICKSON",13
2,Mr SPEAKER,Unknown,"I inform the House of the deaths of Mr Albert Oliver Badman, a former senator and member of this House, and Mr Albion Hendrickson, a former senator. Mr Badman, who died on 24 A p r i l 1977, represented the State of South Australia in the Senate from 1932 until 1937 and represented the division of Grey from 1937 to 1943. Mr Hendrickson, who died on 28 April 1977, represented the State of Victoria in the Senate from 1947 to 1971. On behalf of the House I have forwarded messages of sympathy to their respective widows and families. As a mark of respect to the memory of the deceased, I invite honourable members to rise in their places. Honourable members having stood in their places",13
3,Mr SPEAKER,Unknown,I thank the House.,13
4,The Clerk,Unknown,"Petition s have been lodged for presentation as follows and copies will be referred to the appropriate Ministers: To the Honourable the Speaker and Members of the House of Representatives assembled. The petition of the undersigned citizens of Australia respectfully showeth: That the delays between announcements ofeach quarterly movement in the Consumer Price Index and their application as a percentage increase in age and invalid pensions is excessive, unnecessary, discriminatory and a cause of economic distress to pensioners. That proposals to amend the Consumer Price Index by eliminating particular items from the Index could adversely affect the value of future increases sions and thus be a cause of additional economic hardship to pensioners. The foregoing facts impell tralian Government as a matter of urgency to: 1. Require each quarterly percentage increase in the consumer price index to be applied lar pensions as from the pension pay day nearest following the date of announcement of the CPI movement. 2. Give an open assurance to all aged and invalid pensioners that any revision of the items comprising the consumer price index will in no way result in reductions in the value of any future entitlements to pensioners. And your petitioners as in duty hound will ever pray. by Mr Armitage, Mr Falconer, Dr Jenkins, Dr Klugman, Mr Les MCMahon and Mr Ian Robinson. Petitions received. Transportation of Wild Donkeys To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth that wild (feral) donkeys transported from Western Australia and the Northern Territory to the Eastern States suffer undue stress and die unnecessary deaths under conditions we consider inhumane. Your petitioners therefore humbly pray that existing laws relating to the prevention of cruelty io animals be enforced and in particular that RSPCA inspection be mandatory on commencement and cn route. And your petitioners as in duty bound will ever pray, by Mr Baillieu. Petition received. Abortions To the Honourable the Speaker, and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of the Commonwealth humbly showeth that the undersigned are deeply concerned: That abortion is the destruction of innocent human life. That on 10 May 1973, the House of Representatives overwhelmingly rejected the Medical Practices Clarification Bill, which sought to legalise abortion on demand in the Territories controlled by the Federal Government. NA That the Legislative Assembly in Canberra should consult Parliament again before discussing and debating the opening and operations of Population Services International and Preterm Foundation in Canberra. That the situation regarding abortions in the Australian Pensions Capital Territory is the same as thai in New South Wales where the statute prohibits abortion but allows a defence. That the situations in the Australian Capital Territory ha.s a great impact on situations in the states. Your petitioners therefore humbly pray: That the Federal Government will act immediately to prevent the establishment and/or operation ol"" Population Services International and Preterm Foundation, and other private clinics, in the Australian Capital Territory. That taxpayers' money may nol be used, through Medibank, to finance abortions, and in age and invalid penAnd your petitioners as in duty bound will ever pray, by Mr Braithwaite. your petitioners to ask the AusPetition received. Uranium to age and invalid and simiTo the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: That the products of nuclear li.ssion create risks unlike those of any other single technology and. furthermore, it is uncertain whether or not nuclear fission technology, taking all inputs into account, is a net producer of energy. Your petitioners most humbly pray that the House of Representatives in Parliament assembled will take immediate steps to bring about the wishes expressed in our petition that: By reason of the hazards associated with the use of uranium in nuclear power plants, mining of uranium in Australia be restricted to that needed for physical and biomedical research and medical diagnosis. And your petitioners as in duty bound will ever pray, by Mr Chapman. Petition received. Pensions: Lone Fathers To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned members of Parents Without Partners Australia Incorporated and citizens of Australia respectfully say: That we are concerned about the discrimination and hardship being experienced by lone fathers and their children. They are faced with the same problems and financial needs as supporting mothers, without equal opportunity for comparable benefits. We feel that the Government do not recognise the needs of this section of our community. Your petitioners therefore humbly pray that Parliament take immediate steps to ensure that this years Budget allows for lone fathers to be given the right toreceivea pension on the same basis as supporting mothers. We also request that the Government take immediate action to instigate one (1) category of lone parent pensions to eliminate the discrimination currently experienced in the present structure. And your petitioners as in duty bound will ever pray, by Mr Good luck. Petition received. To the Honourable Speaker and Members of the House of Representatives assembled. The humble petition of the undersigned citizens of Australia respectfully show us: That due to the new information on whale communication, behaviour and intelligence, and to the depicted state of most of the great whale stocks and the uncertainty associated with whale population estimates, that commercial whaling is no longer acceptable to the vast majority of Australians. It is urged that immediate activity. And your petitioners as in duty bound will ever pray, by Mr Hodgman. Petition received. Chilean Citizens in Australia To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned electors of Australia respectfully showeth that we humbly pray: That we protest against the threatened deportation of Chilean people from Australia, considering the threat to their safety if they are forced to return to Chile. The estimated number of persons missing in Chile is 2,500, excluding the thousands of recognised policital prisoners in Chilean jails. And your petitioners as in duty bound will ever pray, by Mr Innes. Petition received. Mr Hishamuddin Rais To the Speaker and the House of Representatives in Parliament assembled. The petition of the undersigned citizens andresidentsfrom overseas respectfully showeth that many Australians and residents from overseas are concerned for the safety of Malaysian student leader Mr Hishamuddin Rais. Mr Hishamuddin Rais. the past Secretary General of the University of Malaya Student Union is currently in Australia seeking political asylum. We your petitioners pray that the Commonwealth GovernmentRecognises that Mr Hishamuddin Rais was persecuted hy the Malaysian Government for his activities as a student leader, because he supported the struggle of the peasant and workers for just working and living conditions. Considers Mr Hishamuddin Rais' case favourably and grant him political asylum in the spirit of the UN Declaration of Human Rights which states that everyone has the right to seek and to enjoy in other countries asylum from persecution for reasons of race, religion, nationality, membership of a particular social group or political opinion. Understands that the belated pressing of these charges us a deliberate attempt to incriminate Hishamuddin Rais before the law so as to jeopardise his case for political asylum. Hence, we demand that these fabricated charges be withdrawn in order that Hishamuddin's case for political asylum not be prejudiced. Acknowledges that the case of Hishamuddin Rais is a particular instance of political pressure brought to bear upon overseas students in Australia as a result of the collusion between the Australian Government and foreign regimes. And recognises that political surveillance and political intervention by foreign and Australian agents is a direct threat on the life and liberty of overseas students. Whaling And your petitioners as in duty bound will ever pray, by Mr Innes. Petition received. Royal Commission on Petroleum The petition of certain members of the Service Station Association of New South Wales Ltd, and certain members of the motoring public of New South Wales respectfully steps be taken to end this showeth: That the Federal Government give every consideration to implementing the findings of the Royal Commission on Petroleum. Your petitioners therefore humbly pray that your Honourable House will take action to ensure that the needs of the motoring public and the retail petroleum industry are given every consideration. And your petitioners as in duty bound will ever pray, by Dr Klugman. Petition received. Taxation To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of undersigned citizens of Australia respectfully showeth: That the existence of a system of double taxation of personal incomes whereby both the Australian Government and State Governments had the power to vary personal is income taxes would mean that taxpayers who worked in deliberate more than one State in any year would: 1. be Taced with complicated variations in his or her perand sonal income taxes between States: and 2. find that real after-tax wages for the same job would vary from State to State even when gross wages were adver-Parliament tised as being the same; and 3. require citizens to maintain records ofincome earned each State. Your petitioners therefore double income tax on personal incomes be not introduced. And your petitioners as in duty bound will ever pray, by Mr Morris. Petition received. NA",13
5,Mr GOODLUCK,NOTICES OF MOTION," Mr Speaker, give notice that on the next day of sitting I move: 1. That this House should express its concern in Australia of lone fathers and the discrimination, and injustice being experienced by thousands of lone and their children: 2. That this House is of the opinion that the problems difficulties faced by lone fathers least equal to those faced by lone mothers and that House is therefore of the opinion that it is unjust lone fathers equality with comparable benefits able by government to lone mothers: 3. That this House is of the opinion that the Government should take appropriate steps to ensure that provision made in the 1977-78 Budget right to receive a pension on the same basis as mothers and this House further supports the submissions to the Government by Parents Without Partners (Australia) Incorporated; 4. That this House requests the Government to take priate action to establish one single category of lone pensions thereby eliminating the discrimination currently perienced under the present legislative and administrative structure; 5. That this House believes particular attention paid to the need for Commonwealth Government assistance to supporting fathers in the first months after the separation of the marriage partner; and 6. That this House believes that there is a real Government to urgently and compassionately investigate problems facing the children of Australia who are raised by lone fathers and lone mothers, so that they face the future with at least tunity and advantage which accrues to children fortunate enough to be raised to adulthood in 2-parent families. Trade and Commerce between the States",15
6,Mr HODGMAN,NOTICES OF MOTION," Mr Speaker, I give notice that on the next day of sitting I shall move-and I might say that this motion is seconded by the honourable member for Braddon (Mr Groom): That, bearing in mind the fundamental principles in section 92 of the Commonwealth Constitution, of the opinion that it is alien to the concept of federalism if industrial strike action is instigated for the purpose of interfering, hindering or preventing freedom of trade commerce between the States or for the purpose of effectively isolating one State from the other States and accordingly this House is of the opinion that in defence of the federal system in Australia legislation should be passed by this at the earliest opportunity to ensure that those who choose to contravene the principles of section 92. by in isolating States and in particular the State of Tasmania, shall be called upon to publicly answer for their actions and shall be subject to appropriate sanctions in accordance with the humbly pray that a system of law. NA NA Lone Fathers Mr E. G. Whitlam-The Prime Minister I will remember that on 31 March 1977 the shall Foreign Minister told the honourable member for Fraser that without his knowledge- I emphafor the plight sise the words 'without his knowledge'- 2 hardship Indonesian officials were waiting for him at the fathers airport when he visited Bali in September 1975. He will have noted that on the same day the Ausand tralian Ambassador in Jakarta had cabled to the supporting children are at this Secretary of the Department of Foreign Affairs to deny to that the meeting in Bali had been arranged be made availtween the honourable member and the Indonesian Ambassador in Australia before the former left Australia. I ask: Has the Prime Minisis ter interviewed the Minister about thus misleadfor lone fathers to be given the supporting ing the House and what action has he taken?",15
7,Mr MALCOLM FRASER,MINISTER FOR FOREIGN AFFAIRS,"The honourable approgentleman should be a little more careful in the parent allegations implied in his question because they exare false. It is my understanding that there has been a conversation between the Ambassador and Australia-no t with the Minister for Foreign should be Affairs-in recent times. It is my understanding death or that the Ambassador recognises that he drew a conclusion which he had no right to draw. I need for the understand also that the honourable gentleman the has a cable which he got in another capacity and being which he holds. But it is also my understanding might that there is very clear evidence that the Minister the possibility of equal opporasked for a visa to visit Bali, and nothing more. I am quite convinced that that is the fact of the situation and that the honourable gentleman has adduced no evidence to the contrary. ALBURY-WODONGA GROWTH CENTRE",15
8,Mr FIFE,MINISTER FOR FOREIGN AFFAIRS,"My question, which is directed to the Minister for Environment, Housing and contained Community Development, concerns the Alburythis House Wodonga growth centre. I ask the Minister whether his attention has been invited to stateafraid ments by New South Wales and Victorian Minisitions ters calling for an urgent meeting of the Alburyable Wodonga Ministerial Council to discuss funding arrangements for the complex? Will a meeting the Ministerial Council be held in the near future? Has the Commonwealth Government on made a firm financial commitment to the their project?",15
9,Mr NEWMAN,MINISTER FOR FOREIGN AFFAIRS,"I thank the honourable member for his question because it raises an issue which this Government is now beginning to view with concern, that is, the intention of the States New South Wales and Victoria towards the am Albury-Wodonga growth centre. The history this Government's activities in Albury-Wodonga points to the reasons for the Government's cern. I will take up the time of the .House for moment to recapitulate the history of the last eight or nine months because they are very relevant to the honourable gentleman's question. Firstly, after some negotiations the CommonPrime wealth agreed, at a ministeral meeting on November, that it would fund the AlburyPty Wodonga project on a dollar for dollar basis and, further, that it considered that Alburysideration Wodonga was a significant project of national importance. The Government stated further that it would like the views of the States urgently as what the States would do about that proposition. Since then, despite officials meeting on 12 January, I think it was, and although my ministerial colleagues in February, stressing the urgency and asking them for a reply to the Government's proposals, nothing happened until about the end of March. That demonstrates the urgency displayed by the States in their conrepresentatives sideration of this matter. Then, their replies to the Government's propthere osition have been what can only be described absurd. They have said that they will agree to sharing arrangement in Albury-Wodonga but on the basis that the Government would share, on dollar for dollar basis, all decentralisation measures in those States. Of course, in a sense equity, that would include all States in Australia. What they are in fact asking for, according advice I have received, is about $60m this year, increasing to about $190m plus in the next 3 proach. years. The States must realise, as the Governation ment has assessed, that this is an impossible situation. I will be meeting with the Ministers, in a of urgency, on Friday next, 6 May, but I that I will be telling them that their posas they have put them are quite unacceptto the Commonwealth. The question must be asked: Are the States fair dinkum about of Albury-Wodonga? I have real suspicions about their intentions. The Commonwealth's money is the table. It is up to the States now to show financial and political commitment as well.",16
