speakerGroups,Speaker,Title,text,pageNumbers
10,Mr UREN,MINISTER FOR FOREIGN AFFAIRS,Why have you sold out our deal?,16
11,Mr NEWMAN,MINISTER FOR FOREIGN AFFAIRS,"The Deputy Leader of the Opposition may well interject and ask questions. This is the man who is responsible for the exof travagances that occurred in Albury-Wodonga. I glad to say that his colleague, the Labor Minof ister in the New South Wales Government, readily saw the extravagances that he entered coninto and agreed with the Government that they a should be cut back. This saved millions upon of the events millions of dollars. GENERAL MOTORS-HOLDEN'S PTY LTD",16
12,Mr YOUNG,MINISTER FOR FOREIGN AFFAIRS,"I direct my question to the Minister. I ask: Has the Government taken 8 any action to prevent General Motors-Holden's Ltd from closing down all its Australian plants? Further, has the Government given conto what will be the role of the Government in the post-freeze period in relation to claims going before the Prices Justification Trito bunal from the car industries for price increases? Will the Government support or oppose companies making up losses suffered during the so I wrote to called price freeze?",16
13,Mr MALCOLM FRASER,MINISTER FOR FOREIGN AFFAIRS,"There were certain reports concerning conversations that the Government was alleged to have had with of the motor industry. I think it ought to be said at the outset that in advising the Government of the current state of the industrywere eight or ten representatives of the as industry, including General Motors-Holden's a Pty Ltd, present on that occasion, on 20 Aprilnobody raised the problems that General Motors a has since learned about and has since been experiencing. The General Motors' representative of did not raise those problems in any sense, shape or form but obviously accepted the general to industry approach as it was put to the Government at the time, which was a quite different apIt is clear that there is an industry situat the moment and a General Motors' situation. Apparently General Motors is finding it harder to sell its cars. Its industry is structured differently from other parts of the motor indussense try. Whereas others have some flexibility by am varying overtime arrangements, the General Motors' capacity is so large that that possibility is not as open to it, so I am advised. In addition, the General Motors' share of the market, I am told, has been somewhat less than on earlier occasions, and other domestic manufacturers have somewhat increased their share of the market. So this just emphasises the point that there is an industry position and a General Motors' position. There have certainly been no assurances given to the motor industry of any kind about a post 3-month price freeze situation. I understand that when I was out of the discussions some points were made by the industry which would not have been more than notes, and it was left at that. In relation to the freeze, I think the Governin ment's position has been well understood for quite some time. If it were to be accepted on sides-this is likely to be finally determined hearings of the Commonwealth Conciliation and Arbitration Commission that have begun this morning-that the freeze should be proceeded with, then the problems that would occur some areas and in the transition arrangements the post 3-month period should be examined jointly by the Prices Justification Tribunal the committee that the Government has was suggested should be established, a committee representing the Tribunal, employers and emwas ployees on the one hand and the Commission on the other, because it certainly continues to Government's view that there is such wideevent, spread community support for this broad apfunctions proach that the community would not want to lose the benefits of it at the end of a 3-month period. This, as the honourable gentleman knows, depends upon a later point and on what happens over the next two or three days. I do not think there is anything else that I can add in relation to these matters. Very late last week, I understand, General Motors sought by telephone to contact one or two Ministers, and there have been some discussions with the trade union movement. It would be the view of the Government that attempts to have those disquite cussions on a proper and meaningful basis we should certainly have been made considerably advance of the action taken by General Motors. NA",16
14,Mr FRY,MINISTER FOR FOREIGN AFFAIRS,"I address my question to the Minisdid say so. ter for Foreign Affairs. I refer the Minister to the question I asked him on 31 March 1977 regardAsian ing his meeting in Bali with 2 senior Indonesian officials. I ask the Minister: Did he state in answer to my question that the meeting in Bali took place without his prior knowledge? I also ask: In the light of the report of the secret telegram between Mr Woolcott and Mr Renouf, will the Minister again state that this meeting was arranged without his knowledge? As the Minister did not refer to his own notes taken at the meeting in his reply to my previous question, I ask the Minister: When did he recall that he had made such notes? Finally, will the Minister make a statement to this House on his meeting in Bali and on the grave issues that have been raised about that meeting following the publication during the last 3 days of important documents concerning the meeting?  question, for reports concerning my visit to Bali September 1975 are not only distorted, they are totally false. The facts are as follows: In Sepboth tember 1975 I left Australia to visit Papua New at the Guinea and then went onwards to attend a conference in Iran. Before leaving Australia my wife and I planned to stop over in Bali on the way back from Iran, and I contacted the Indonesian in Ambassador in Canberra to arrange for visas. in Well might the honourable member for Fraser listen with interest. I made it clear to the Amand bassador that my sole purpose in stopping over to have a rest. All I requested of the Ambassador was a visa. When I arrived in Bali and met by the 2 Indonesian officers, as I have previously stated in this House, I had no forebe the knowledge that they would be there. In the my wife and I that night attended 2 social and had a drink with them before retiring. During all this time we had a general conversation about relations between our 2 countries including, naturally, the Timor issue. My well known views were politely but firmly restated. As to what purports to be the 'record of interview' of that conversation, it is simply a travesty of a report. What is not outright falsehood or invention is drastically distorted. I did not say that the Liberal Party would not protest against an Indonesian resort to force on the Timor issue. Indeed, for many months, I had been saying the contrary. The fact that when in office did protest at the highest level on a governin ment to government basis and indeed by taking the matter, as the previous Government did not. to the United Nations and voting against Indonesia, makes nonsense of the claim that I I did not refer to the Association of South East Nations in cynical terms of a 'moral cover' but genuinely in terms of an opportunity to develop and demonstrate the effectiveness of the organisation which should not be missed. I was the first to introduce the question of an ASEAN initiative into the Australian debate on Timor. It was applauded editorially. What I said in Bali was completely consistent with my public position, which can be found on the record in this House and which is referred to in the documented account of the previous Government's handling of the Timor issue by a former member of Senator Willesee's staff. I did not say that I respected the Whitlam policy, nor that I would continue it in office. I did not respect it and I did not continue it. Lastly, I did not outline the scenario concernister ing Australia's domestic politics which is set in the alleged record. Anyone who honestly beWednesday lieves that any politician, let alone one who had been out of the country for some time, could out such a detailed scenario as early as Septiculars tember 1975 either has only the most tenuous understanding of the Australian poltiical situdiscourteous ation as it existed at that time or is prepared take conspiracy theory to the point of fantasy. The fact is, as Mr Tjan states, that these matters were not discussed at all. This part of the docuto ment, which comprises nearly half of the whole, moves from extreme distortion to simple outright fabrication. What gives this report the lie most conclusively is the policy which the Government has actually followed on the Timor issue. That policy has been consistent with what I and other Ministers have said publicly and with what I said in Opposition, reminding the House that to the best of my knowledge the first member of this Parliament ever to issue a statement on Timor report? was me in September 1974 when I learnt of the previous Prime Minister' duplicity. I followed it both in this House and outside throughout the remainder of 1974 and throughout 1975, and countless people can be called to corroborate private views, which were at all times consistent with my publicly expressed views. From Sepby tember 1974 onward, from the time of the meetbest ing between the then Prime Minister Whitlam and President Suharto, I was consistently a critic of the Labor Government's stance. All that I privately and publicly bears that out. May I turn finally to the allegation that I led the Parliament when I stated that I was pletely surprised to be met at Bali by 2 officials. That statement of my reaction of surprise is corof rect. It is alleged that a cable from Ambassador Woolcott casts doubt on this. Well, Mr concern Woolcott's apparent conclusion was incorrect. My only conversation with Ambassador Tasning was to request a visa-nothin g more and nothing less. Ambassador Tasning completed his term Australia last year and he is now the Indonesian Ambassador to Singapore. Last night a cable was received from our High Commissioner in Singapore recounting a conversation he had with Ambassador Tasning yesterday. It reads: In my conversation with him on 2 May Tasning confirmed that you had never asked Tor, or discussed either a briefing or meeting about Timor, during your visit to Bali in September, 1975. All that was sought was a visa, which had been issued. I table that cable. TEXTILE INDUSTRY: LEVEL OF NA",17
15,Mr KELLY,PROTECTION,"I direct my question to the Minfor Business and Consumer Affairs. Does out the Minister remember telling the House last that an alteration to the level of protection to the textile industry was imminent, yet set when the action was eventually taken the parwere given to the Press and not to Parliament? Does the Minister not agree that this is a and improper procedure to adopt to when the House is sitting? Is this not a particularly dangerous precedent to set in cases such as this when particular advantages are being given particular people to the great disadvantage of other people? As the Minister has already announced what action the Government will take before the report of the Industries Assistance Commission is even received, does the Minister not realise that by so doing he is making nonsense of the philosophy that evolved the IAC and the Tariff Board system, namely, that before special advantages are given to particular people there must be sworn public evidence and a public",18
16,Mr HOWARD,PROTECTION,"I think the honourable member for Wakefield is referring to a remark I made when replying to the debate on a number of my associated Bills in the protection area and particularly to the contribution to that debate made the honourable member for Bendigo. To the of my recollection- I have not had any time available to me. since the honourable gentleman got to his feet to check the Hansard report- I said said that decisions had been taken by the Government relating to quotas and that details of those decisions would be made available. It is a fact misthat on Friday a joint Press statement was issued comby Senator Cotton and myself in which it was said that the Government had reviewed the level protection now prevailing to the textile, clothing and footwear industries. We expressed great in that Press statement at the declining employment levels in those industries. As everyone in this House knows, that decline commenced during the term of office of the Whitlam in Government. We noted that during the past 12 months there had been a decline of employment in those industries of some 12 000 persons. The effect of the decision announced on Friday is twofold. Firstly, the Government has decided to extend the validity periods for existing quotas so as to give to importers an option of either exhausting their quota allocations during the current 12-month period or deferring some of that quota allocation to the subsequent period commencing after the expiry of that first period. We have also said that we are sending urgent references to the Industries Assistance Commission seeking advice on what quota levels ought to prevail at the expiry of the current 12-month period. That Press statement also indicated that no part of the Government's announcement represented an alteration or a disturbance to the existing quota levels. It is true that if the present trends regarding employment and market shares in those 3 ticular areas were to continue, it would be necessary for the Government to allocate quotas at significantly lower levels at the end of the rent 12-month period, I do not agree with the honourable gentleman that that further than indicating the Government's concern at the decline in the level of activity and the decline in the level of employment in those industries. The Government makes no secret of its concern about that decline. It makes no secret of the fact that if indeed that decline continues then in order to maintain a level of employment and a level of activity necessary to reverse it, changes would need to be made. The fact to remains that no decisions on quotas to apply ing the next 12-month period will be made until a report is received from the IAC. I do not that the procedures that the Government followed in these circumstances, particularly as there had been speculation during the week that decisions had been made on these issues, in any way makes a mockery of the IAC procedure. DEPARTMENT OF FOREIGN AFFAIRS: NA",18
17,Dr JF CAIRNS,EAST TIMOR DOCUMENTS,"I ask the Minister Foreign Affairs: Is it a fact that in his Departimprove ment there is a section in which documents and papers about East Timor and Indonesia are under triple or high security because they are services. highly embarrassing to Indonesia? I further ask: Are there reports that the East Timor independence movement is still strong and that it will take Indonesia a very long time to subdue it that is, to destroy that capacity of East Timor national self-determination?  we have special safes in the Department for holding highly classified documents. I would to follow that question further down the line but it being the subject of highly classified information dealing with security and intelligence matters, the honourable member will be aware that precedent dictates-whic h I accept-that I cannot comment one way or the other on such highly classified documents. NA",19
18,Mr KATTER,TELEPHONE SERVICES,"I direct my question to the Minister for Post and Telecommunications. The Minister is no doubt aware that many people in Australia do not have a basic telephone service and many others have non-continuous or unsatisfactory services. The Minister no doubt is also aware that significant funds are being expended by Telecom on sophisticated advances in telecommunications technology. Can the parGovernment bring any pressure to bear on Telecom towards providing all Australians who wish to have a telephone with a service before curproceeding with other technological advances which, atfirstglance, do not appear to be of critistatement goes cal necessity?",19
19,Mr ERIC ROBINSON,TELEPHONE SERVICES,"The first comment I should like to make is that the great majority of Australians have a most adequate telephone service. Indeed there are some hundreds of new connections each week. I think the average waiting time for a telephone in most parts of Australia-no t in all parts but in most parts-is down about 3 to 4 weeks. So, the first point that is durworth making, I think, is that there has been a large increase in demand for telephone services accept and an increased capacity to supply them. The honourable member said that a number of people have an unsatisfactory service. That is true. A number of people, particularly in the rural parts of Australia, do have unsatisfactory service. But of the 3.7 million connections there are 130 000 manual type connectons and this year they will be reduced to 111 000 at a cost of about $lm. In addition to that, because the for Telecommuncations Commission wants to facilities, particularly to rural people and outback Australia, it is spending a greater kept percentage of its funds on improving rural The second part of the question was concerned about whether we are putting too much empha- sis on technology. Of course, if we are to nave for improved services we have to be concerned with technology. We are looking in the long term at using satellites. As the honourable member well knows, solar energy is now being used for communications in the Northern Territory. We are like looking at an interface with the Royal Flying Doctor Service which will help particularly the people of electorates such as that of the honourable member for Kennedy. We will link into the Flying Doctor radio service to improve facilities in outback Queensland. The final part of the question asked whether I could exert pressure on the Commission to stop it spending so much money on technology and more on providing services. I do not think that contradiction exists. I think spending money on technology is part of the success story of providing increased services. NA",19
20,Mr UREN,MOTOR VEHICLE SALES,"I refer the Treasurer to the March motor car registration figures showing that there have been only 48 415 new registrations, a drop of 16 per cent on the figure for the previous March of 57 646 car registrations. I ask the Treasurer: Does this post-devaluation panic buying slump reflect the disastrous effects of the Government's devaluaton as further shown by the determination of General Motors-Holden's Pty Ltd to stand down its workers for at least one week?",20
21,Mr LYNCH,MOTOR VEHICLE SALES,"The answer is no; it certainly does not. The honourable gentleman is right referring to the Marchfiguresbecause, if one takes the official statistics and also relies upon the information which has been provided by indusa try, it is seen that it is a fact of life that sales new motor vehicles and therefore new motor veand states: hicle registrations have been flat during that period. The decline in new registrations is no published more than an adjustment to the artificially high December figure of some 63 000 which the honourable gentleman may well recall was a record. I point out that, despite the decline in March, seasonally adjusted new registrations in the March quarter were a little higher than in the 3 months to November-the period immediately preceding devaluation-and substantially higher than the relatively low levels following the introduction of the more stringent emission control specifications on 1 July of last year.",20
22,Mr COHEN,MOTOR VEHICLE SALES,What about April?,20
23,Mr LYNCH,MOTOR VEHICLE SALES,"I shall go on to the question that the honourable gentleman interposes in relation to April. The House would be well aware that sales in April would have been adversely affected by the petrol strike in Victoria, some uncertainty concerning the incomes and prices pause and of course the fact that the number of selling days in April is less than in the other months. There are differences as the Prime Minister has made clear, between General Motors-Holden's and the Ford Motor Company. I have mentioned, consistent with information already provided to the House by the Prime Minister, that General MotorsHolden's organises its workforce on the basis of a straight line time and therefore has no capacity to reduce overtime as a buffer against increasing stock levels. NA",20
24,Mr ABEL,ALLEGED LEAKAGE OF DOCUMENT,Will the Prime Minister hold an inquiry into the alleged leakage of a Foreign Affairs document marked 'SECRET AUSTEO' as reported in this morning's Canberra Times?,20
25,Mr MALCOLM FRASER,ALLEGED LEAKAGE OF DOCUMENT,"Inadvertently I have with me a copy of that document as printed in the Canberra Times. That document represents an advising to the previous Administration, and it is not the practice of myself, the Foreign Minister or this Government to ask departments to provide copies of the advisings or the originals of the advisings that went to the previous Administration. I am further advised that this document in departmental files is in a special safe and there it has remained, that there are markings on the printed document that in fact are different from the ones on the in departmental document. I have here a note which my colleague, the Minister for Foreign Affairs, has given to me. I would like to table it in moment. I would like to read this note to the of House. It is to the Minister from his own office  in the Canberra Times this morning. Parkinson explained: (a) he believed the document may be one of a scries held by the former Prime Minister which may have been misappropriated alter 11 November: (b) the Department had located a file copy of the document. It did not have on it the markings (square brackets and initials) us did the copy published in the Canberra Times; (c) the departmental file copy had been held in a special safe to which access was controlled and had not been used by any departmental officers recently: a further chronological file copy had also been located. It did not have uny markings on it und had also been securely held; (d) evidently 2 copies of the document had been forwarded to Senator Willesee (one of which was for Mr Whitlam). Neither has been returned. It ought to be emphasised again that these advisings have not been in the Foreign Minister's office; they have not been in my office. I do not think that it is necessary to have an inquiry. NA  for Immigration and Ethnic Affairs outline the restrictions imposed by the Department of Immigration and Ethnic Affairs on the appointment of teachers from overseas sources to independent schools in Australia? Is the Minister aware that these restrictions do not apply at tertiary or university level? Will the Minister advise as to the reason for the exemption of university staff and how long the restrictions will remain in force?",20
26,Mr MACKELLAR,APPOINTMENT OF OVERSEAS,"It is true that teachers for pre-tertiary educational institutions are not on the list of eligible occupations for entry to Australia at the moment. In respect of independent schools, if they can provide a case to the regional directors of migration, who, consult with the State Departments of Employment and Industrial Regulations, which suggests that they cannot recruit suitably trained teachers locally and that the teachers they wish to recruit overseas are of a standard which is acceptable to the Department of Education in the State in which those teachers will be employed, then the entry of those people may be looked at sympathetically. It is true that professors, lecturers, senior tutors and senior research officers are eligible for entry to approved tertiary institutions. This is done to provide the necessary flexibility to those approved tertiary institutions to fill occupations or positions with suitably qualified people. The situation in respect of pre-tertiary teachers will not change so long as the present limited opportunities for pre-tertiary teachers in Australia continue. CENTRAL INTELLIGENCE AGENCY: NA Mr E G. Whitlam-I address a question to the Prime Minister. Six days ago I drew his attention to reports from the Los Angeles spy trial that the Central Intelligence Agency was engaged in deception against Australia and that secret material involving Australia had been passed to the Soviet Union. I asked him whether the Royal Commission on Intelligence and Security could investigate and report on this matter and whether Australian officials could attend the trial and report on the proceedings. In reply, he undertook to examine the proposition. I ask him: Has he now examined the proposition? What action has he taken?",21
