speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,26072,104
1,Mr DEPUTY SPEAKER,Unknown,Mr Nehl) took the chair at 9.40 a.m.,104
2,Mr SERCOMBE,Unknown,"Whilst long way from Australia, nonetheless many Australians, have very strong family ties with that region this time in Macedonia. Amongst the Balkan successful multi-ethnic democracy. It is a country sands of Kosovo Albanian refugees in 1999 war, at extremely high cost to its economy-a previously. It is a country with a large Albanian minority country; indeed, a number of ministers in its those who have been fighting under the banner not galvanise significant support amongst measured response from Macedonia's security address grievances and to reassert respect Also required is significant support from velopment of the region. Indeed, a reasonable the 1999 war, contributed to economic development and would result in a dramatic improvement in that Western countries cooperate in preventing attacks on Macedonia. We hope that the current flare-up in violence case now. I understand the rebels have been rebuffed, ership in Macedonia but by people such as number of leaders of the former KLA who presumably aging to Kosovo Albanian interests. Indeed, the and development of the Balkans. A deteriorating narios that drag a number of countries in the that in the last century, in terrible circumstances. Australia is a long way from this region, to encourage peaceful resolution of the sources stantial investment of Western resources through have a more direct interest not only in the security the economic development of the region. I government needs to give attention.",104
3,Mrs HULL,Unknown,"Senior our society. Their years of wisdom and contribution of this nation. It was an absolute pleasure electorate of Riverina. The roles they have tainly be known as the mortar between the bricks Lucas, of Coolamon. The people have benefited MAIN COMMITTEE Thursday, 29 March 2001 Thursday, 29 March 2001 ----NA Macedonia the Balkans region of Europe is a particularly in electorates like mine, and are deeply concerned when violence arises, States, Macedonia is important because it is a that provided refuge to hundreds of thouand cooperated with the Western powers in that matter that I have referred to in the parliament which participates in the civic life of the present government are Albanian. It is vital that of the so-called national liberation army do Macedonia's Albanian community. Therefore, a forces is necessary, as are further efforts to for the rights of all of Macedonia's citizens. the international community for the economic depercentage of the costs incurred by the West in in the region, would be very welcome lives in the region. It is also most important Kosovo from being used as a staging post for will die out promptly, as appears to be the not only by the Albanian political leadthe Prime Minister of Albania and, indeed, by a understand that these events are damstability of Macedonia is vital for the security situation there could produce terrible sceregion into conflict. We have seen evidence of but our government should be using its influence of tension and ought to be encouraging subour influence with a range of countries that of the region but also, most importantly, in believe this is an important issue to which our Riverina Electorate: Contribution by Senior Citizens Australians are the foundation and strength of to their communities are a valuable asset to read the nomination forms of the seniors in my played in their respective communities could cerof our society. I refer to people such as Ellie from Ellie's generosity as an organist and her NA Thursday, 29 March 2001 MAIN COMMITTEE involvement in musicals and drama societies, and school choirs. Ellie became involved in member of the CWA younger set, and in 1939 Land newspaper diamond jubilee award and still plays the national anthem on the Beryl Marcus of Griffith is a quiet achiever. 1959. Beryl has been international officer for things other than Innerwheel. She has been Church. Pioneer Park is also very dear to Beryl, the instigator in its inception. Meals on Wheels this busy lady's life. Mr Roy Wade from Narrandera has filled the Bush Fire Brigade for 25 years. He has also sociation for 25 years. He was a foundation Committee and a founding member of the Narrandera 42 years ago. He is an active supporter of sistance Society. The Narrandera Show has benefited from for many years, and local festivals have been ising exhibition and parade floats. Roy is randera's aged care hostel, organising slide fundraising to buy amenities for the residents. Roy's willingness to spend class time with Koala Regeneration Committee, the Narrandera and the Narrandera Probus Club, For many years May Cameron of Leeton roptimists International, the Villa Aids at Leeton Floral Art Group. May's main claim to working for the handicapped in our society. the Spastic Council since about 1971 and Spastic Council since 1987. The Leeton community of May Cameron. In 1984, she was Leeton Citizen Harris Fellow.",104
4,Mr EMERSON,REPRESENTATIVES MAIN COMMITTEE,"I want plight of small businesses operating in the pressure because of the behaviour of large of the GST. In fact, it has become impossible on genuine cost increases which have resulted The very large fall in the value of the Australian paint and so on have increased in price very had to absorb these increases. This is now operating insurance companies. Insurance companies cases vehicles must be towed or driven in order in insurance policies to force the insured cheapest repairer and, in most cases, with or owners. I have had a complaint that the quality very poor and virtually every major repairer 26073 with the Wagga Wagga Eisteddfod, the church the World War II effort. She is a foundation joined the CWA day branch. Ellie has won the was honoured with CWA life membership. She piano at meetings and other functions. Beryl joined the Yenda Innerwheel Club in many years. This lady works tirelessly for many a staunch supporter of the Griffith Uniting as her father, the late Charles Sharam, was and the hospital kiosk have also been part of position of secretary treasurer of the Euroley served as a member of the Euroley Progress Asmember of the Narrandera Parkside Museum Camera Club, which had its beginnings the Narrandera branch of the Cancer Patients AsRoy's participation as the photography steward supported through Roy's assistance with organa member of the Friends of Teloca House, Narshows, talking to residents about his travels and Narrandera school students also benefit from them. A participating member of the Narrandera Arts Council, the Riverina Field Naturalists Roy enjoys his life to the full. has been a member of the Leeton branch of Sothe Assumption Villa Retirement Village and the fame is that she has devoted much of her life May has been a stalwart of the Leeton Branch of has been President of the Leeton Branch of the has long recognised the outstanding work of the Year and in 1987 she was the Paul Small Business: Smash Repairers to draw to the attention of the parliament the smash repair industry. They are under extreme insurance companies combined with the operation for many of these small smash repairers to pass from material and labour cost increases. dollar has meant that imported materials, substantially and yet these small operators have in conjunction with the behaviour of the provide assessing centres to which in a lot of for a claim to proceed. There are often clauses to cooperate. The vehicles are then given to the without the consent or even the knowledge of the of repair of one insurer's repairers is generally in south-east Queensland refuses to work for NA 26074 them. The insurers are using approved repairer industry and this actually enables them to deny any workA division having been called",105
5,Mr DEPUTY SPEAKER,REPRESENTATIVES MAIN COMMITTEE,Order! the time for members' statements has concluded. NA Consideration resumed from 5 March.,106
6,Mr SLIPPER,LAW AND JUSTICE LEGISLATION,"I move: That the bill be now read a second time. One of the more exciting and ambitious the development of the Model Criminal Code. range of topics, including conspiracy to defraud, homicide, perjury, threatening witnesses, drug contamination of goods and computer offences tion-wide consultation. The Model Criminal Code discussion papers of the law on each topic in Australia and overseas. High Court of Australia and is now recognised the more worthwhile contemporary law reform projects. All of these areas of criminal law deserve, sistency across Australia, and the Model Criminal goal. We have seen the benefits flowing from and territories of various components from greater certainty, protection and confidence under greater benefits will flow as this project continues. At the Commonwealth level this project has nal Code. When finalised, the Criminal Code Commonwealth law and establish a cohesive set ity. This represents a significant improvement existing serious criminal offence provisions islation and of which it cannot be said that manner. An important step in the process of finalising fence-creating and related provisions throughout manner that makes them work under the general While a majority of offences will operate as some which will require adjustment. It is important to the application of the principles of the wealth legislation on 15 December 2001 in order The purpose of this bill is to apply the provisions in acts falling within the portfolio sary amendments to these provisions to ensure MAIN COMMITTEE Thursday, 29 March 2001 schemes to control the flow of work to the in the House of Representatives",106
7,Unknown,LAW AND JUSTICE LEGISLATION,"Sitting suspended from 9.47 a.m. to 10.19 a.m. In accordance with standing order 275A, AMENDMENT (APPLICATION OF CRIMINAL CODE) BILL 2001 Second Reading to the Minister for Finance and Adminiprojects-modern law reform projects-has been Since 1996 model offences concerning a wide assault, stalking, abduction, sexual offences, trafficking, slavery and sexual servitude, the have been developed following extensive naand reports contain a comprehensive review The work has come to the notice of the throughout Australia and overseas as one of and will benefit from, greater clarity and conCode project is a vital step towards this this project through the adoption by the states the Model Criminal Code, thus giving Australians the criminal law. We can anticipate that still seen the continuing development of the Crimiwill codify the most serious offences against of general principles of criminal responsibilon existing Commonwealth criminal law, where are scattered throughout the broad range of legthey are created, or interpreted, in a consistent the Criminal Code is to ensure that all ofCommonwealth legislation are drafted in a principles established by the Criminal Code. they always have without amendment, there are that all such amendments are made prior Criminal Code to all offences against Commonto ensure that there is a seamless transition. Criminal Code to all offence-creating and related of the Attorney-General, and to make all necescompliance and consistency with the general NA Thursday, 29 March 2001 MAIN COMMITTEE principles of the Criminal Code. The amendments and related provisions continue to operate in tion of the Criminal Code. The bill before the chamber will be one of a portfolio-by-portfolio basis. A number of sions within the Attorney-General's portfolio amendments are made in the schedules to the bill. Significantly, this bill will remove duplications example, there are a large number of offences legislation. The bill will repeal these superfluous provisions of the Criminal Code. An important component of the bill is to provide ability or absolute liability to some offence-creating offence must specifically identify strict liability prosecution will be required to prove fault in necessary to ensure that the strict or absolute the transition to application of the general fences are not adjusted in this manner many prove, and therefore does not reduce the protection liament to be provided to the community. This bill will similarly improve the efficient the physical elements of offences and amending this measure alone will save many hundreds of cated, and sometimes inconsistent, interpretation that courts will enjoy significant savings amendments. The Criminal Code is a significant step in portant that it be implemented in a way that Commonwealth offence provisions are to work that process. I commend the bill to the Main randum.",106
8,Mr KERR,REPRESENTATIVES MAIN COMMITTEE,"The Parliamentary nance and Administration has indicated the Amendment (Application of Criminal Code) similar packages which are being brought through areas. By the time this process has been completed, bound to become more than slightly boring. ernment for continuing with a process of reform. Commonwealth criminal law framework is consistent way which is more coherent and more transparent The one area where the opposition has repeatedly effort has been to draw the states into this tended to commence a process whereby not way which is more accessible and more transparent, sibility across the whole nation would be brought There is little effort being put into energising Attorney-General and the Minister for Justice 26075 will ensure that existing criminal offences the same manner as at present after the applicaa series designed to apply the Criminal Code on amendments to offence-creating and related provihave been identified as necessary. These of the provisions of the Criminal Code. For of attempt scattered throughout Commonwealth provisions and instead place reliance on the clarity about the application of strict liprovisions. Under the Criminal Code an or absolute liability as the case may be, or the relation to each element of the offence. This is liability nature of some provisions is not lost in principles of the Criminal Code. If relevant ofwill become more difficult for the prosecution to which was originally intended by the parand fair prosecution of offences by clarifying inappropriate fault elements. I anticipate that hours of court time otherwise spent in compliof offence-creating provisions. It follows in time, costs and resources as a result of the the reform of our system of justice, and it is imis considered and pays careful regard to the way in practice. This bill is an important step in Committee and present the explanatory memoSecretary to the Minister for Finature of the Law and Justice Legislation Bill 2001. This legislation is parallelled by the parliament in respect of all portfolio the list of speeches on this subject is I will indicate simply that I commend the govThis process of seeking to ensure that the across all portfolios and operating in a to the community is an important one. called on the government to place greater process of reform, because the initiative was inonly would Commonwealth law be codified in a but the principles of criminal law responinto coherent line. That process has died. it. It needs the concerted attention of both the and Customs, and I would think also the Prime NA 26076 Minister, if this process is to get back on track. ernment continues to subscribe to in principle, the current effort is devoted to that task. It ment no longer shares the political colour of reason why partisanship should cloud this task. given the political similarities across some ground, particularly as some of the more out-in Queensland and Western Australia-have likely to be more willing to consider the national With those few remarks, I commend",107
9,Mr ROSS CAMERON,REPRESENTATIVES MAIN COMMITTEE,"Parramatta) (10.28 tically, has not used all of the time at his disposal tion Amendment (Application of Criminal Code) which I appreciate, to say only that which he occupy the time, and all members of the chamber practice that the member for Parramatta has ment of the member for Bonython, but I may The Model Criminal Code is clearly a substantial empiricist tradition that wants to reduce everything any aberration or deviancy, anything that does tant. So we have a vast, substantial army of draftswomen who are aiding us by producing nal law. I certainly accept the parliamentary secretary's of the courts, reduce resources expended on litigation rity to Australian citizens. I prefer to argue argue about how we can homogenise this in a nonetheless recognise that today's bill represents number of very committed servants of Her Majesty's ate their efforts. This bill applies to those criminal offences ney, and that is probably desirable since it is in this project across all portfolios. But he by the portfolios of Treasury, Environment and desirable that each of the various portfolios approach towards the elements of criminality areas. There are a number of points at which the of the common law, which I regard as an extremely Commonwealth, where we pause to recognise the growth in the common law, in the wisdom handed sat on illustrious benches in the United Kingdom that tradition and it ought to be preserved. that we, at this moment in this generation, have those who preceded us somehow lacked it. There is a pleasing humility about the legislation, strict liability and absolute liability offences, common law provides defences to offences and, ment which is present in criminal law offences MAIN COMMITTEE Thursday, 29 March 2001 It is an important process, one which the govbut it will not get anywhere unless more than should not be impossible now. Whilst this governa number of state governments, there is no real In fact, it should be easier in some ways, of the state jurisdictions now, to find common truculent of governments that might have stood been replaced by administrations which are interest than the previous administrations. the legislation to the Main Committee. a.m.)-The member for Denison, characteristo comment on the Law and Justice LegislaBill 2001. That is a mark of his tendency, regards as worth saying, rather than simply to would express their gratitude. It is not a frequently followed, in spite of the encouragewell be persuaded to do so on this occasion. project. It is a reflection of the Western to uniformity and commonality, and finds not fit into neat categories, somehow an irriexpert Commonwealth lawyers and draftsmen and a much more homogenised version of the crimiadvice that this will improve the efficiency and provide greater certainty and secuabout what should be regarded as criminal than more sort of vanilla expression of the law. But I a very substantial body of work by a large government in Australia and I appreciwhich fall within the jurisdiction of the Attorfair to say that he has been providing leadership has been preceded in introducing such a measure Heritage, and Veterans' Affairs. It is clearly of the Commonwealth should reflect the same in whatever offences exist within those portfolio model code explicitly incorporates the principles desirable willingness on the part of the fact that, over the centuries of incremental down from the breasts of the judges who and Australia, there is something precious in We ought not to have that arrogance which says the capacity to invent wisdom and that all of particularly, for example, in the area of where Mr Deputy Speaker will be aware that the in relation to criminal law generally, an eleis that there must be this intention; there must NA Thursday, 29 March 2001 be the guilty mind; there must be the mens rea. liaments in Australia and elsewhere to make criminality, while removing this requirement tion on the part of the person or company committing tion that, unless otherwise stated, there must lessness or negligence, there must be a mens rea, to found a criminal offence. I regard that as desirable. If we ask ourselves what the purpose of the wider cultural context, that is an important parts of our community, the consensus behind in a Taliban style, monocultural community in the rest of the nation what is offensive and tively pluralistic, tolerant, democratic nation of shared values. This parliament I accept nonetheless that the criminal law community which we feel so strongly and intensely stigma of criminality to those who offend against community as a snapshot of shared values. It in the criminal law which do not actually reflect tant that any offence against those values is gulf between the expectations and values of legislation that is passed, for example, by this criminality, that is the sort of gulf I turn to a book which is not uncontroversial of being beautifully written, by a former Lord this question of what offences ought to attract equivalent of the Plymouth Brethren tradition tach this stigma to?",108
10,Mr SLIPPER,REPRESENTATIVES MAIN COMMITTEE,What was his name?,109
11,Mr ROSS CAMERON,REPRESENTATIVES MAIN COMMITTEE,"I will tell you in I return to the statement that I have already shared ideas on politics, morals and ethics, no society good and what is evil. They cannot be kept private women try to create a society in which there is no fail. If, having based it on common agreement, the For society is not something that is kept together physically; common thought. If the bonds were too far relaxed, is part of the bondage. The bondage is part of the must pay its price. Today we are, in part, paying our price for society. the greatest tradition of Western society, which Criminal Code and its application to This is essentially a mechanical piece of legislation, the amendments are designed to enable the revolutionary, different way, but ‘in the same to introduce a new offence; it is not the intention fence. It is merely the sort of homogenising preceded it are particularly fond of. We must question of the underlying consensus on what of questions as to what are the values that MAIN COMMITTEE 26077 There has been a tendency on the part of parbehaviour criminal, to attach the stigma of that there actually be a moment of guilty intenthe offence. The bill creates a presumpbe this presence of intention, knowledge, reckthere must be a guilty state of mind, in order criminal law is and if we seek to place it in a question to ask today because clearly, in some the criminal law is fragmenting. We do not live which some elite at the top simply dictates to what is not offensive. We live in a vibrant, relain which there is a contest for the establishment is the emblem of that contest. represents a statement of those values of the about that we are prepared to attach the them. It plays this important role in the is very important that we do not include offences that consensus. At the same time it is imporincluded in the criminal law. If there is a kind of the community and what they see reflected in the parliament, especially relating to the stigma of which causes a breakdown in democracy. but which has, whatever its content, the merit of the Privy Council who addressed his mind to this very great sanction and stigma-the of shunning. What ought we be prepared to ata moment, Parliamentary Secretary. He said: made that society means a community of ideas. Without can exist. Each one of us has ideas about what is from the society in which we live. If men and fundamental agreement about good and evil, they will agreement goes, the society will also disintegrate. it is held together by the invisible bonds of the members would drift apart. A common morality price of society, and mankind, which needs society, We are submitting ourselves to the law in is the rule of law, in the passage of this model the portfolio of the Attorney-General. in that it sets out at the start to say that law to operate not in some new way, not in some manner as at present'. So it is not the intention to question the presence of an existing ofproject which this government and the one that have the guts to address our minds to the deeper ought and ought not to be criminal. Those sorts bind together a community are important questions NA 26078 MAIN COMMITTEE for us to consider, debate and discuss in a forum to happen more. Nonetheless,",109
12,Mr SLIPPER,REPRESENTATIVES MAIN COMMITTEE,Have you told us the name?,110
13,Mr ROSS CAMERON,REPRESENTATIVES MAIN COMMITTEE,The name,110
14,Mr DEPUTY SPEAKER,REPRESENTATIVES MAIN COMMITTEE,The chair Parramatta did not precisely emulate the brevity. I call the parliamentary secretary.,110
15,Mr SLIPPER,REPRESENTATIVES MAIN COMMITTEE,"in reply-In summing Justice Legislation Amendment (Application than the honourable member for Parramatta, my colleague the honourable member for Denison. ess of finalising the Criminal Code to ensure throughout the Commonwealth legislation under the general principles established by the as they always have, without amendment, there important that all such amendments are made the principles of the Criminal Code to all offences to ensure that there is a seamless transition. The cooperation of all political groupings and desirable, and I am pleased to say that it of the shadow minister for justice and customs, boring. But the government is thankful for his this matter. The contribution made by the honourable provoking, highly intellectual and well thought on the virtues of the criminal law and the values the member for Parramatta on his original approach worthwhile contribution which will now be sard of this place. The criminal code is a significant step in the that it be implemented in a way that is considered monwealth offence provisions are to work in practice, process. I thank honourable members for their unanimously backed by all members in this chamber. Bill read a second time. Ordered that the bill be reported Motion (by Mr Slipper) proposed: That the Main Committee do now adjourn.",110
