speakerGroups,Speaker,Title,text,pageNumbers
96,Mr BRYANT,WORKS COMMITTEE ACT,He has angels as well.,48
97,Dr EVERINGHAM,WORKS COMMITTEE ACT,"The Pope has something more than the greatest thing with wings since angels. Many other matters about Africa have been raised in the questions that have been put on the notice paper by the honourable member for Moreton. I will just touch on the Rhodesian question. The honourable member has mentioned in his questions that we have not observed the protocol of international law in debates on Rhodesia at the United Nations or in our public stand on the issues wh'ch were debated at the United Nations. This is a very notable and worthy interest in international law; and I have had cause earlier in this chamber to commend the honourable member for Moreton for raising this particular issue in relation to United Nations decisions on Rhodesia. As I pointed out to him during an adjournment debate in the last session, if he is to be consistent- I note that the friends of Rhodesia in this House are plugging at the point that we must be consistent in our international law-h e should have placed a few pag:s of questions on the notice paper, even more than I have to date, about the legality of this Government's actions and international policy in Vietnam. This subject he studiously avoids, just as do the Ministers, the Cabinet and the Government of this country. They will not come forward to give a legal justification for our stand in Vietnam. To give the Minister for External Affairs his due, 1 will say that he has promptly and thoroughly answered all the questions that are outstanding on the notice paper-up to yesterday, anyway-whic h I have put to him. Another Minister has not answered a question which I placed on the notice paper on 26th March. It refers to the matter which the honourable member for Fremantle (Mr Beazley) raised, that is, the teaching of Asian languages in Australia. Apparently the Minister for Education and Science (Mr Malcom Fraser) does not consider that the question deserves a prompt reply.",48
98,Mr GILES,WORKS COMMITTEE ACT,Did you ask him questions about the legality of Australia's involvement in Vietnam?,48
99,Dr EVERINGHAM,WORKS COMMITTEE ACT,I did not ask that of the Minister for Education and Science. The Minister for External Affairs has been prompt and thorough in his replies to questions I have put to him on our involvement in Vietnam.,48
100,Mr UREN,WORKS COMMITTEE ACT,He is a capable Minister.,48
101,Dr EVERINGHAM,WORKS COMMITTEE ACT,"He is capable but in error. The point to which 1 object in his answers is that nowhere has he acknowledged the responsibility of this country to submit an international dispute to international arbitration. I am not very particular sis""to which international arbitration he chooses. For example, he may submit it, quire legitimately, to the International Control Commission on Vietnam or to some organ of the United Nations or to ths International Court of Justice. But this step has been studiously avoided by Australia and her allies in the Vietnam, Cambodia and Laos situations. It is high time that we took the advice of the honourable member for Moreton (Mr Kilien) in matters in which we are directly involved. We are committing men and money at an unconscionable rate in a conflict of which increasing number of Australians and Americans are beginning to doubt not only the legality and morality but also the economic justification. It is not only a question of whether we should be there. It is also a question of what methods we are using to achieve our aims. A number of documents with which I have no doubt honourable members opposite are familiar have thrown this matter in doubt. Honourable members have only to refer to the publication entitled 'Current Information Service' which is published by the Commonwealth Parliamentary Library and which they received in the last month or two. A few items in this publication bear on this question. There is an article on the Philippines, which is one of our Vietnam allies. It refers to another article in the 'Bulletin' which states: The Philippines still shows signs of being logically a colony; it has little self-identity, and thus indistinct and nebulous relations with other Asian nations. 'Democratic politics in the Philippines serve to divert the nation rather than to direct it.' This is typical of our allies. In fact, it typical of Australia's foreign policy. psychologically a colony, just as the Philiphumanity pines is a colony. The publication refers an article on United States foreign relations wants. in Laos, which appeared in the 'Far Eastern Economic Review'. It states: A French journalist reports that the US would find it difficult to justify the devastation bombers have brought to the Pathet Lao-held territory in Laos, even if claims lhat '40,000 Vietnamese' are operating in the area are true. An extract from the 'Economist' states: Guesses as to the numbers of North Vietnamese Infiltrators into South Vietnam ""are getting a bad joke.' General Westmoreland said 15,000 in May, Mr Clifford, 20,000 a month from June to August, President Johnson 30,000 in July. Other war statistics are equally curious, not too much can be read into them. The question which I put on the notice paper yesterday emphasises that point. Another article in the Library's publication states: The North Vietnamese are intensifying their aerial combat capabilities and military supply effort, and extending their ground control intercept network in hope for quick victory. They are using the bombing pause to replenish their M1G jet fighter force, to complete a major new air base, for road buildings, and expanding Haiphong port facilities. In other words, we do not know the facts and the Government is reluctant to give them to us. I sincerely hope that in reply to the question I put on the notice paper rhe Minister will think twice about this policy of the suppression of truth from the Australian people. Mr Arthur-You certainly do not know the facts.",48
102,Dr EVERINGHAM,WORKS COMMITTEE ACT,"If I do not know the facts it is of no credit to this Government and it is of no credit, to the honourable member for Barton who is interjecting. 1 want to condemn not only the Government's failure to sponsor or to support initiative within the Commonwealth to end the genocide by warfare and starvation in Nigeria, but also its lack of interest in events which have not reached this acute stage of public awareness. It is time that psycho- we became active in nipping these things in the bud-in doing something about them in advance. A lot of money is not needed for this purpose. Dr Evatt showed that this is so. He did more perhaps than any single is man in his time to turn the United Nations We are and the nations of the world towards and towards the sort of justice to which the honourable member for Moreton The honourable member for Chisholm (Sir KENT HUGHES) suggested that its we want a parliament of man and a federation of the world. I agree with this. He also North referred to Communist chaos in Africa, to South African teams being barred from the Olympics and to sportsmen being barred from Great Britain and Australia because to be they came from Rhodesia. I agree with him that the United Nations has been severe in some of these things. It has not used judicial and so procedures. I agree that one should not bring politics into sport. But I cannot go along with him in the case of South Africa because it was South Africa which brought politics into sport. The people whom South Africa wants to send to the Olympics are not representative of the South African people. I think that the Olympic committee was quite within its rights in objecting to South Africa's admission to the Olympic Games on the ground that South Africa had brought politics into sport. Silling suspended from 5.58 till 8 p.m.",49
103,Mr DRURY,WORKS COMMITTEE ACT,"Ryan) [8.0]-We have been debating the estimates for the Department of External Affairs for 1968-69. The total amount of these estimates as shown in the Appropriation Bill is $63,950,000. A perusal of pages 32, 33 and 34 of the Bill will give some idea of the vast range of administrative responsibilities and also of various other activities shown under the heading of 'Other Services', such as contributions to international organisations and assistance towards development of other countries and relief of hardship in those countries. I pay a tribute to the efficient dedicated way in which the Minister for External Affairs (Mr Hasluck) and his Department have carried out their arduous and exacting task over the past year. I believe that Australia is on the right road. I believe we have established a place for ourselves in the world. I believe that as a country we are measuring up to the responsibilities which we are expected to accept and which it is our duty to accept. One of the most important things that we have to do is build up goodwill and friendly relations in our region of the world. I have been reading today the Annual Report of the Department of External Affairs covering the period from 1st July 1967 to 30th June 1968. I did not have time to in detail, but, for tbose who are interested, Australia's expenditure on international aid is given in detail on pages 58 to 67 of the Report. There is also a comprehensive section entitled 'Australia and the United Nations' on pages 36 to 49. Time will not permit me to deal with this report in any detail, but I think we can feel proud that Australia is playing such an important, significant role on the world scene. Three days ago the Minister made a statement on the occasion of the fourteenth anniversary of the signing of the South East Collective Defence Treaty in Manilla on 8th September 1954. He said in the first paragraph of his statement: In the 14 years which have gone by since that day, the circumstances of the individual SEATO members and the world in which we live have changed. So have the problems which SEATO has to face and the steps it can take. But the need remains to stand together to maintain security in South East Asia. If I may presume to do so I should like heartily to endorse those comments by the Minister. We are playing our part not only in SEATO; we are playing our part in relation to the ANZUS Treaty which we generally regard as our best protection against any possible future aggressor. As I understand it, foreign policy rests on two main bases. There is a short term basis and there is a long term basis. In the short term the policy must be flexible and, if necessary, changed from time to time, but it must keep within the general framework of the overall long term policy, which and is one of winning friends-of building bridges of goodwill and better understanding between this and other countries, particularly those in our own part of the world. I want to make a few remarks, which may be regarded as a bit harsh, about certain aspects of international affairs. Australia is a substantial contributor and a faithful annual contributor to the United Nations. I have with me a copy of the Charter of the United Nations. When one reads Article 1 one cannot help feeling that it is a wonderful Charter to support. I do think we are right in supporting the United Nations. I hope the time will come when those nations which are not supporting the Charter or carrying out the obligations imposed on them under the Charter will come around study it to doing so. Article 1 states: The purposes of the United Nations are: 1. To maintain international peace and security and to that e n d It then goes on to ennumerate various ways for achieving this aim. Then it goes on: 2. To develop friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, and to take other appropriate measures to strengthen universal peace; 3. To achieve international co-operation ing international problems of an economic, social, cultural or humanitarian character, and in promoting and encouraging respect for human rights and for fundamental freedoms for all without distinction as to race, sex, language or religion; and 4. To be a centre for harmonising the actions of nations in the attainment of these common ends. I know very well that nothing can be expected to be perfect in an imperfect world. However, the United Nations itself declared 1968, this present year, to be International Human Rights Year, and one would have expected that leading member nations of the organisation would have respected this declaration and would have shown the way to smaller nations. Instead we have had the trampling down of the rights of millions of people in Czechoslovakia, despite which the United Nations Security Council did not carry any resolution denouncing the action of the Soviet Government and certain of its satellites under the Warsaw Pact. I know very well the reason for this and I think most other honourable members know it. The power of veto has been used ruthlessly by the Soviet Government almost from the time the United Nations came into being, and certainly in many notable world crises that I can recall. The United Nations has not been supported as it should have been by the Soviet Government, which has failed to honour its financial obligations under the Charier. The United Nations could, by invoking Article 19 of its Charter, deprive the Soviet Government of a vote in the General Assembly. A few years ago, if I remember rightly, a whole session of the United Nations was taken up in arguing whether or not the voting rights of the Soviet should be withdrawn. Clearly the Soviet Government had infringed Article 19, which declares that a member nation which is 2 years in arrears with its financial contributions may be deprived of its vote. The Soviet Government was not deprived of its vote. I fear that this was an indication of weakness. It also highlighted and underlined the powerful influence that the Soviet Government exercises in the United Nations. - We live, unhappily, in a divided world. I for one can see no immediate prospect of any improvement in the position while the Soviet maintains its present attitude. this Universal Human Rights Year it in solvflouted the United Nations Charter by its actions in Czechoslovakia and yet it is still allowed to carry on as a member of the United Nations. It has failed to make proper contributions to peace keeping operations in the Congo and elsewhere. 1 deplore the Soviet Government's refusal to honour its responsibilities to the United Nations, of which it is a principal member, a leading member, a foundation member, and in which it is one of the biggest powers represented on the Security Council. I regret having to say this but I feel that I must say it and put it on record as my view. By reason of the Soviet's actions and the actions of its satellites a double standard of morality is applied today by the United Nations in relation to world affairs. This is not good enough, especially in this year of human rights. One would have expected in this particular year of all years that the Soviet would have done its best to demonstrate that it was seeking to achieve some form of co-operation-that it was seeking a better world in which to live-bu t unfortunately this has not been shown by the Soviet. I have in my papers a record of a long list of international treaties and agreements that have been violated by the Soviet since 1917. Time does not permit me to quote them. I obtained them officially some years ago. The list is by no means exhaustive; it could be added to. A number of people in my electorate have asked me to say that they are unhappy about the double standard applied by the United Nations Security Council in relation to Czechoslovakia on the one hand-n o resolution being carried against the Soviet and its satellites which supported the invasion of Czechoslovakia - and , on the olher hand, the carrying of a comprehensive resolution of economic sanctions against Rhodesia. I do not propose to go into the Rhodesian situation. I merely say what my constituents have asked me to say and to protest in this Parliament against the double standard of the United Nations. It is significant that the North Vietnamese Government supported the invasion of Czechoslovakia by the Soviet. It is notable that the Communist parties in Australia and most other countries, if not all other counIn tries with the exception of the Warsaw has Pact countries immediately concerned, denounced the invasion of Czecholsovakia. I hope that nobody will be taken in by this attitude of the Communist parties in other countries. The Soviet is the most powerful Communist country. It has nuclear arms and it is a leading member in the United Nations. It is letting the world down badly and is setting a shockingly bad example. I am amazed that it has the impertinence to send to members of parliament copies of the 'Soviet News Bulletin', from which I shall quote one or two paragraphs, knowing the background and the long series of acts of perfidy committed by the Soviet and which culminated recently in the illegal invasion of Czechoslovakia. In the 'Soviet News Bulletin' of 23rd August 1968, under the heading 'Why Did Allies Armed Forces Enter Czechoslovakia?', the following passage appears: It is generally known that the Party leaders statesmen of' the Czechoslovak Socialist Republic have asked the Soviet Union and other allied states to render the fraternal Czechoslovak people urgent assistance, including assistance with armed forces. This request came with the appearance of a threat to the Socialist system in the country. What perfidy! What a disgraceful statement from a leading member of the United Nations and a member of the United Nations Security Council) In the 'Soviet News Bulletin' of 27th August 1968, under the heading 'Pravda About Events in Czechoslovakia', the following statement appeared: ' Moscow, August 22 /TASS/ The historic decision of Czechoslovak Party leaders and statesmen to appeal to the USSR - and other allied states for help was prompted 'by the danger of fratricidal struggle prepared by reaction in Czechoslovakia', Pravda writes in a lengthy editorial occupying two pages and entitled 'Defence of Socialism is Supreme Internationalist Duty'. It is a sorry day when the Soviet Government sees its duty to be the leader of a number of small countries in the invasion of another smal'I country and to station in that country, against the will of its people, tanks, guns and soldiers designed to keep those people in subjection, just as the Soviet is keeping in subjection millions of people in other countries in eastern Europe. I pray for the day when light may dawn again in Europe and when the enslaved peoples in those captive countries will be free to enjoy God's earth and the blessings of this life theForRepublic that they have been denied for so long.",50
104,Mr HAYDEN,WORKS COMMITTEE ACT,"Oxley) [8.15]-On this occasion I want to speak of the principle of moral concern for the rights of other nations. Recently this country and, indeed, most of the world had its moral conscience outraged by the clearly unjustifiable armed intrusion of Russia into the domestic affairs of Czechoslovakia. Nothing could be more clearly contrary to the established canons of international law tban this act of international thuggery on the part of Russia. This chamber condemned that act, this nation condemned that act, and so too did most of the world. But in a moment of calmer counsel we may care to consider this question: If Russia's armed subjection of the Czechs' legitimate movement for liberalisation is sufficient cause for us to articulate vigorously our moral indignation at this imperialistic venture of enforced colonisation, then how much more are we and justified in feeling upon our consciences the searing band of injustice perpetrated against the rights of men and their nations in other places in this distraught world? I suggest to honourable members that we should not be narrowly selective and mechanical in the expression of our concern on issues which involve moral judgments. We must be consistent, honest and personally concerned wherever we find that moral standards have been flouted, especially where discrimination, suffering or the death of our fellow man is a product of this flouting of moral law. It is wrong for Russia to intrude into the domestic affairs of Czechoslovakia. We were' right to criticise Russia for this. But what of armed intrusion into the domestic affairs of the Dominican Republic in 1965? Can we consistendy argue that Russia was wrong in 1968 but that the United States of America was correct in 1965? There is a parallel, a close similarity, in the circumstances of these events. If it is argued that the United States was right in 1965 in allowing itself to become involved in the internal affairs of the Dominican Republic, why has not a similar moral response launched us into the internal affairs of South Africa where democracy exists under the policeman's baton? Let me quote the findings of afive-manworking group of the United Nations Commission on Human Rights. The report states: persons opposed to the policy of apartheid of South Africa is tending to become a vast prison house. The report adds: For opponents of apartheid, the apartheid laws and the treatment of political prisoners and detainees is turning or has turned the Republic South Africa into a police state and the laws and methods in question increasingly resemble those adopted under Fascist regimes. Where have we recently expressed moral concern about the development of this situation in South Africa? Where has this chamber officially declared its moral concern as a part of the national policy of this country? Consistently whenever something has been stated on this subject it has been stated in a rather wan form. Indeed, there are even apologists within this chamberfortunately, not on this side of the chamber - for the sort of racist discriminatory policies that exist in South Africa. Why not involve ourselves in Rhodesia where the slavery's manacles fetter the freedom and rights of the black man, whose imposed forces role is that of the servile lackey man. A report on Southern Rhodesia released recently by the United Nations states: The 4,150,000 Africans of Southern Rhodesia are subjected to conditions of slavery within definition of the term in the 1926 Convention the Abolition of Slavery and Slave Trade, according to a report prepared by Manouchehr Ganji, Special Rapporteur of the Commission on Rights. We have people in this chamber who are becoming indignant because some forms minor trade embargoes have been applied against Rhodesia. This is a very wan type of retribution to take against a country which is responsible for shocking disare crimination against the coloured people of the country. Let us hearken back to the principle of non-involvement in the domestic affairs of other countries. What is our position what is the position of the United States in relation to Vietnam? Clearly we have become bogged down in a terrible conflict, and our involvement is demonstrably wrong in international law. The atrocious ferocity with which this war is waged does neither side honour. It does us most honour because of our illegal involvement in it and the scale of our commitment there. It is appalling to note that whilst the public can be outraged and disgusted they are certainly entitled to be- I endorse their feelings in this regard-by atrocities committed by Vietcong troops and troops of the North Vietnamese regular elements, little concern is expressed in our community about atrocities from our side and by the of people with whom we are connected. In the issue of 'Newsweek' of 25th December there is a reference to a United States marine cutting off as souvenirs the ears of a dead Vietcong. I was so incensed by this terrible form of behaviour that I sent a telegram to the Prime Minister (Mr Gorton) asking what action we could take in the matter. I said that surely we would not be associated with this terrible form of atrocity. The reply which I received, signed by the Minister for Immigration (Mr Snedden) on behalf of the Prime Minister, stated: The allegations to which you refer would, if incidents occurred, be seriously regretted by ihe American authorities who are known lo act promptly to ensure that the behaviour of their is in accordance with the highest inierto the white naiional standards. I do not doubt for a moment that the American authorities would be as upset about this incident as I am or as anybody else would be, but there are too many the incidences of this sort of atrocity being on committed by elements with which we are associated in the war in Vietnam. If we Human are concerned about moral principle and moral values and if we are concerned about what has happened in Czechoslovakia-w e of dashed well should be concerned-so too should we be concerned about the enormity of the atrocities which are occurring in Vietnam and with which we, unfortunately, being associated. All we have on the Government side are apologists in this held. We speak about Vietnam and about the intrusion in Czechoslovakia, but these things are minor compared to the terrible situation and in Nigeria at the present time. Even the crisis in Czechoslovakia is a mini-crisis compared to the shocking conditions that have developed in Nigeria. Yet there is no discussion by the Government of the Nigerian situation. There is no enunciation of some official stand and no expresdission of moral concern about the terrible suffering from the genocidal mania which is obviously motivating the troops of the federal forces of Nigeria. This is an 1 as atrocious war of genocidal attrition and it is being waged relentlessly and ruthlessly by the Nigerian forces against the breakaway state of Biafra. In the last 12 months more people have been killed in this conflict than have been killed in the last 3 years of the war in Vietnam, yet all that we hear about from the Government is Vietnam. What about the shocking situation where more than 100,000 people have been killed in the last 12 months? Biafra is no pocket principality, lt involves more than 10 million people. The situation is shocking. It is a blot on our moral conscience that we cannot bestir ourselves and take some initiative in this matter. I have raised the matter in a telegram to the Prime Minister and in a question in this House, asking that the organisation and resources of the British Commonwealth of Nations be mobilised so that we may take some action to bring about peace in this troubled area. After all, Nigeria is a member of the British Commonwealth of Nations. I have suggested that we might use the resources and organisation of the British Commonwealth of Nations lo deliver and distribute much needed food and medical aid in beleaguered Biafra. The only reply from the Prime Minister was the statement: 'We could attempt to run a blockade but probably not successfully.' That is all that our Prime Minisler has been able to say in the House on this matter. His interest in it is minimal. Our moral outrage on major international issues is carefully selected. We manipulate and regulate it with a great deal of care. We cannot be concerned about 100,000 people dying in Biafra but we can be upset about Czechoslovakia, where comparatively lirtle has happened. We should be upset about Czechoslovakia but, my God, should we not be much more upset about the deplorable situation which has arisen in the Biafran-Nigerian conflict? As a Socialist I feel as a very sore burden the fact that the United Kingdom Government- a Socialist government-shoul d be responsible for the supply of arms to the Nigerian federal forces. An oddly paired couple of accessories to this mass orgiastic murder of Biafrans are Russia and Britain. Britain is supplying about 15% of the small arms being used by the federal forces in Nigeria. One may rest assured that although the quantity is only 15%, the arms so supplied will be the most efficient and up to date means of mass murder capable of being obtained by the Nigerian forces. Russia is supplying modern aircraft so that the slaughter may be carried on more extensively. Lurking somewhere in the wings is France. All of these countries have a great deal involved in Nigeria. Great Britain is concerned about its oil interests. France is concerned that it may lose out somewhere along the line in respect of mineral interests in Biafra. Russia has a vested interest in the same direction. This is a most unhappy situation. Surely our Government can make some expression of moral concern. Or does it reserve this for special occasions where special countries are involved? Nothing has been said in the Parliament by the Minister for External Affairs (Mr Hasluck) about the terrible inhuman use of noxious gas in the Egyptian-Yemeni war of only some 18 months ago. Let me read an article to indicate how terrible was the use of noxious gas. The article reads: Egyptians for the first time in history used lethal nerve gases in an air attack on two Yemeni villages-at Hadda on January 4 and at Kilaf on January 5. More than 200 civilians were said to have been killed in Kitaf. In April, Egypt was reported to have used mustard gas against three villages held by Yemeni Royalists. Then, on May 10, Egyptian pilots flying Soviet-built aircraft carried out a gas attack on the village of Gadafa. Fifteen persons were killed. It was on the same day that 73 were killed in Gahar, in the attack which the Red Cross investigated and confirmed. On May 17 Egyptian raiders returned to Gadafa for another poisongas attack which reportedly killed 96 persons sheltered in a cave. When Yemeni Royalists asked for Red Cross assistance, Egyptian bombers returned to the gassed villages and dropped high explosive bombs in an effort to obliterate traces of the gas raids. On May IS Egyptian bombers attacked two Red Cross vehicles en route to the gassed villages. All the Red Cross equipment was destroyed and a Yemeni Red Cross worker was wounded. Yemeni Royalists reported two attacks during June in the Jaul region. There were said to have been no human casualties, but all livestock in the area reportedly was killed. Czechoslovakia pales into insignificance compared with the horrors of what took place in this small war in the Middle East. We should be concerned about these things. After all, we are human beings. We have a responsibility. The honourable member for Ryan (Mr Drury) spoke about subscribing to the obligations under the United Nations arrangement. Surely we should have said something in the House and acted in the United Nations before now about the terrible use of noxious gas by Egyptian troops to press home their will against insurrection of the Yemen. What sort of moral standards are we applying in this country when, as I have mentioned, we can so carefully raise our moral ire in some instances and carefully subjugate it in other instances, when in fact the circumstances in both cases are similar? How terribly wrong it is for all these things to be done with callous inhumanity by men to their brothers. If peace and the rights of man mean anything to us we should be speaking out in fearless denunciation of this turpitude in international relations. It is an artificial inspiration to mount criticism against some, to ignore others and to defend a few whose standards of international morality are corrupted, wrong and oppressive to others. If this world of people is not to be destroyed in a turbulent vortex of hate, deception and naked aggression, the forums and resources of the United Nations must be more effectively marshalled to promote the' quest for world peace. Australia oan play an important part here by renouncing the cynical gamesmanship of spheres of influence in world affairs and by determinedly working to develop the place and authority of the United Nations as an effective referee in international disputes.'",52
105,Mr MCLEAY,WORKS COMMITTEE ACT,Boothby) [8.30]- I shudder to think of what would happen to this country if the honourable member for Oxley (Mr Hayden) ever became the Minister for External Affairs. It seems that his idea of involvement in external affairs is to send telegrams to various Ministersto the Prime Minister (Mr Gorton) and to the Minister for the Army (Mr Lynch). If he were the Minister for External Affairs he would go around the world clouting people with a weapon of moral concern. But it takes a lot more than that. He sent a telegram to the Minister for the Army because he had read that an American had cut off the ear of a dead Vietcong soldier. I read about this in the Press some months ago. It seems to me that it would be a lot more painful to cut the ear off a live Vietcong. Mr Daly-What a stupid argument.,55
106,Mr MCLEAY,WORKS COMMITTEE ACT,"It is stupid, totally that stupid, and I find it hard to follow. He postulates about genocide in Nigeria. talks about our taking some sort of initiative to mobilise our forces. He sent a telegram to the Prime Minister. Mr Jarman-Does he pay for the telegrams?",55
107,Mr MCLEAY,WORKS COMMITTEE ACT,"I do not think he does. I think the taxpayer pays for the telegrams. He speaks about mobilising our forces. He does not believe we should defend ourselves. So what forces should we mobilise? I reject that as a waffling sort of argument. I want to place on record my concern at the Australian Government's recent decision to support the United Nations sanctions against Rhodesia on the ground that the Unilateral Declaration of Independence represents a threat to world peace. I have read from time to time of the so-called Rhodesian lobby amongst Government backbench members. It is supposed to represent the right wing of the Government Parties. I want to say only that I have never been approached by any of my colleagues on the subject of Rhodesia. I do not believe there is such a thing as a Rhodesian lobby. Nor are we divided into wings as the Australian Labor Party is. If we were divided into wings as honourable members opposite are, I would much prefer to bear the label of right than left. We have been assured by the Prime Minister that Australia will never take part in any display of force against Rhodesia, but I regret that we are now in the position of applying severe restrictions against that country. It is true that the Unilateral Declaration of Independence was an unfortunate mistake. I think one should concede this, although I believe that the Smith Government is not entirely to blame and was provoked by the British Prime Minister when, with a little more patience and understanding, a reasonable compromise could have been worked out. The military Government of Nigeria obtained its independence from Britain in a somewhat similar way. No sanctions apply against Nigeria today and the Nigerian Army is currently destroying the Ibo people of Biafra at the rate of 1,000 persons a day-men , women and children. All that the Biafran people, the Ibo, wanted was independence. I am sure that we must all be appalled to know the Nigerian Army is actually receiving its military supplies from Great Britain. He History has shown that when the British pull oui from a colony the democratic system it sought to impose frequently disappears and Britain is remembered less for the benefits of training in parliamentary government and more for training in military skills. Paragraph 13 of the sanctions order reads as follows: Urges all States, Members of (be United Nations, to render moral and material assistance to the people of Southern Rhodesia in their struggle to achieve their freedom. Some members of the Uniied Nations could easily justify the supply of arms and equipment-eve n Communist style freedom fighters or volunteers-unde r such a clause. Infiltration, subversion and murder have already commenced in Rhodesia and paragraph 13 is phrased like a typical Communist rallying call to one of its national liberation fronts. I should like to quote from a speech made in the Rhodesian Parliament by an African member, Mr Rubatika - I believe he is an Opposition member - durin g a debate on 30th August 1967 on the question of terrorist raids by guerrillas trained in neighbouring Zambia and Tanzania by the Chinese Communist Army. He said: As far as my electoral district is concerned and all the electoral districts, all of us hate the chaos and disorder which happened some time ago. We stand in admiration of Government's stand on bringing about law and order. If by any eventuality the while man I underline the word 'white'should fall we must pay the price and I am prepared to tell them to shoot me because I am dedicated to a cause and I shall live and die That was said by an African member of the Rhodesian Parliament. I do not hold the view that the African is genetically inferior to any other race. I think the South African policy of apartheid is likely to become quite impracticable. But it does seem obvious to me that the African is only just emerging from tribalism and that his ethical and social ideas and his standard of education are still so different from those of Western people that social and political integration now or in the immediate future are an impossibility. Equally he is not yet able to build a prosperous nation in the context of the modern world. We have seen what has happened in many African states when European rule has been withdrawn. I believe that Kenya will follow the same pattern as soon as Kenyatta, who is now. 1 believe, a relatively old man, disappears. 1 cannot wish the same fate for the Africans of Rhodesia, which is almost the only remaining prosperous country left north of the Union. There is another side to this question. The Europeans in Rhodesia are trying hard to bring the Africans forward. They have been far from favouring an apartheid solution. But they are people with the same sort of background and character as Australians and they must bitterly resent the abuse and denigration that Britain and the United Nations have poured on them. Sanctions may damage them, but surely the effect will only be to strengthen the political extremists and drive them more and more quickly into the arms of South Africa. If this happens, whether the Rhodesians like it or not, they will be forced into an apartheid policy. In the meantime most of the material hardship caused by the sanctions will fall on indigenous Africans.. The United Nations is now completely prejudiced on all racial questions. The more it gets, its way over Rhodesia the more quickly will it try lo apply the same sort of policy to Australia in its handling of the Territory of Papua and New Guinea. Perhaps we could look at what has happened in just eight African countries when British, French or Belgian rule has been withdrawn. Firstly let us look at the Congo. There has been continual fighting there since independence in 1960. The dcaih toil is hard to estimate but is now expected by it. to run into hundreds of thousands. Next let us look at Tanzania. In a Communist led coup in 1963, over 10,000 Arabs were murdered in the first week and recent reports indicate that the remainder exist in concentration camps on the island. On the mainland a one-party dictatorship, implementing a Marxist-Socialist system, rules. Uganda received independence in 1962. In inter-tribal fighting in Uganda a death toll of more than 2,000 is reported. There have been many tribal clashes and there have been reports of cannibalism, which has been unknown in that country for many years. In Ghana there has been constant tribal fighting. At one time the whole governmental Opposition was in gaol. This sometimes is a satisfactory solution. A number died in gaol under suspicious circumstances. I do not suppose we need go too much into the history of Nigeria. The honourable member for Oxley understands what is happening there. It was in Nigeria that the Prime Ministers Conference was held to deal with the Rhodesian situation. One of my colleagues from South Australia attended that conference. Three days after she left that country the Prime Minister of Nigeria was murdered. Mr Daly-Pe p it up a bit.",55
108,Mr MCLEAY,WORKS COMMITTEE ACT,"If this stuff hurts you fellows, that is understandable. In Gabon the literacy rate is 6%. After independence was granted to that country the first president served a prison sentence for cannibalism. Sudan has seen heavy and continual fighting between the Moslems and the negroes, with an estimated death toll of over 2 million. Mr Curtin-Oh !",57
109,Mr MCLEAY,WORKS COMMITTEE ACT,"That is even worse than with the rats which used to chew the toes of the honourable member in Redfern in the old days. In Burundi the estimated death toll is over 25,000. In 1966. in one week, every member of both Houses of Parliament was executed. These countries- I have mentioned only eight-al l have military dictatorships. They each have equal voting rights with Australia in the United Nations. There are many other examples we could look at. I appreciate the difficult situation which the Minister for External Affairs (Mr Hasluck) and the Australian Government are now facing. The Labor Opposition seeks to make cheap political capital out of a complex international situation. Mr Arthur-They are failing.",57
110,Mr MCLEAY,WORKS COMMITTEE ACT,"The Opposition is failing. I would like to place on record that the Leader of the Opposition (Mr Whitlam) enthusiastically says 'No' when some honourable member on this side of the House presents a petition against the action I am now referring to. Unfortunately the 'No' has never been recorded in Hansard, but it is now. The Leader of the Opposition has none of the responsibility of making decisions that the Minister for External Affairs has. The Leader of the Opposition seeks to ingratiate himself and his Party with the left wing nations and movements throughout the world. I admit that I do not bear those responsibilities either. Mr J. R. Fraser-That is just as well.",57
111,Mr MCLEAY,WORKS COMMITTEE ACT,"At least I have an opinion and I express it, and therefore I sleep better at nights. I regret the United Nations decision and the consequent encouragement it may give to irresponsible larrikin nations who advocate the use of force against Rhodesia. I find that Australia's inconsistencies are almost impossible to defend. Unfortunately I have the job of defending them in my electorate. Mr Webb-You are older than your father.",57
112,Mr MCLEAY,WORKS COMMITTEE ACT,"Do not bring my father into this debate. He is enjoying his retirement. We are helping the Vietnamese who are under attack by Communists in Asia yet we are damning the Rhodesians, blaek and white, who are under attack by Communists in Africa. We deplore the invasion of Czechoslovakia by the Russian armies yet we are prepared to welcome in Australia the Russian Army choir. Only last week it was announced that Australia would refuse permission for a Rhodesian sportsman to enter this country, yet this week I noticed an advertisement in the Adelaide Press stating that a Russian dancing company was beginning a tour here. I hope that when the next move against Rhodesia is foreshadowed in the United Nations we will display a truly independent Australian attitude and will dissociate ourselves from the action of the military dictatorships and totalitarian rulers who now, in my opinion, make a mockery of the ideals of the United Nations.",57
