speakerGroups,Speaker,Title,text,pageNumbers
10,The SPEAKER,COMMITTEES,"In accordance with standing order 39, the debate is adjourned. The resumption of the debate will be made an order of the day for the next sitting. Economics, Finance and Public Administration Committee",28
11,Mr BAIRD,COMMITTEES,"On behalf of the House of Representatives Standing Committee on Economics, Finance and Public Administration, I present the committee's report entitled Review of the Reserve Bank of Australia and Payments System Board annual reports 2005 (first report), together with the minutes of proceedings. Ordered that the report be made a parliamentary paper.",28
12,Mr BAIRD,COMMITTEES,"Two areas of economic importance to almost all Australians are monetary policy and the payments system. The Reserve Bank of Australia plays a central role in both of these areas-for monetary policy, through the Reserve Bank Board, and for the payments system, through the Payments System Board. The payments system, in particular, has been an area of contention in recent times. The RBA has pursued what some have termed an ‘aggressive reform agenda', with the consequences of those reforms being the subject of considerable debate. Conversely, monetary policy has been relatively stable when compared with some of the more turbulent periods in Australia's history. Notwithstanding this, the RBA has lifted the cash rate by 25 basis points three times in the past 18 months, which, in combination with record petrol prices, has caused some level of community concern. The committee's February 2006 public hearing with the RBA was the third for the 41st parliament. Once again, the committee had the opportunity to discuss some of the key monetary policy issues in this important public forum. Overall, the RBA reported that the Australian economy, which is now in its fifteenth consecutive year of growth, is in a strong position. The RBA attributed Australia's continued growth to well-above-average growth in the world economy and the emerReport gence of China as an economic superpower. While describing Australia's economic growth as ‘impressive', the RBA did raise some potential issues. In particular, it noted a ‘large' current account deficit despite favourable export prices and terms of trade, increasing levels of household debt, and capacity constraints-all of which are recurring themes from the hearings in 2005. In terms of interest rates, the RBA noted a number of factors which could put upward pressure on inflation: a high level of capacity utilisation, the tight labour market and large increases in the cost of some raw materials. In May and August, interest rates were raised by 25 basis points in response to the realisation of some of these inflationary pressures. Unlike previous RBA inquiries, this inquiry also included an extensive investigation of the payments system. This investigation had a particular focus on the RBA's recent and proposed reforms. The committee found that there are a wide range of views on these reforms, as has been evident in the media over the past five years or so. The most contentious of these issues is undoubtedly the reduction of credit card interchange fees. On the one hand, the RBA argues that its reduction of these fees will result in cardholders facing truer price signals when using their cards, while also saving merchantsand, ultimately, consumers-millions of dollars each year. Conversely, the two largest card schemes, Visa and MasterCard, amongst others, argue that there is no evidence of ings being passed through to consumers. They also argue that their competitors, the three-party schemes American Express and Diners Club, have been unfairly advantaged by the reforms. The committee is not wholly convinced by either perspective with respect to credit card interchange fees. While there is no empirical evidence that savings have reached consumers, equally there is no evidence they have not. However, in competitive markets it seems illogical to suggest that lower costs merchants do not result in lower prices for consumers. The committee therefore concluded that the benefits of the reform, at this point, outweigh any alleged disadvantages. Some other reform areas which the committee investigated included the lowering of EFTPOS and scheme debit interchange fees, the removal of the ‘honour all cards' rule, and the removal of the ‘no surcharge' rule. Generally speaking, the committee found the RBA's rationale for these reforms reasonably sound. One area of concern for the committee is Australia's evident shortfall in payments system technology. While we were once considered to be a world leader in this area, there was consensus during the hearings that we have now fallen behind. To remedy this concern, the committee recommends that those involved in the industry implement, or consider implementing in one case, a number of innovations, namely-PIN authorisations for credit cards, online functionalities for EFTPOS cards and chip technology for all cards. I would like to thank all those who participated in this inquiry. The Governor of the RBA, Mr Ian Macfarlane, and his staff were always forthright and helpful throughout this inquiry process. Finally, I would like to inform the House that the committee's next savmeeting with the RBA will be held in Sydney this Friday, 18 August. The committee is obviously keen to probe the RBA on the latest rate rise and on the probability of future rate rises. This hearing will also mark the last appearance before the committee of the current governor, Mr Ian Macfarlane. It promises to be a fascinating hearing. I commend the report to the House.",28
13,Dr EMERSON,COMMITTEES,"At the outset, I would like to acknowledge the contribution of the member for Cook as chair for of the various hearings of the inquiry by the House of Representatives Standing Committee on Economics, Finance and Public Administration. In relation to the payments system he was able to elicit a lot of valuable information but, more importantly, to sift through that information with other colleagues on both sides of the parliament and come up with a report that I believe contains a reasonable level of insight. Let me explain that observation. We were bombarded with arguments in relation to the payments system from both sides. I expressed then, and I reiterate now, my disappointment that so many of the witnesses who came to the inquiry spoke very much from the point of view of vested interest. There did seem to be a scarcity of independent analysis of the payments system and of the reforms of the payments system that had been implemented by the Reserve Bank. It was proposed by some-indeed, many-that another authority should review the Reserve Bank's reforms of the payments system because they felt that the Reserve Bank had not done a good job overall. The committee considered that it had done a reasonable job and that there was not a case for an independent review of that work. To keep the whole matter in perspective, the estimate of the total available reduction in cost to consumers was $580 million, which works out at $29 per annum for every Australian, or 56c a week. So we were not talking about big beer for Australian consumers, but it was big beer for a number of the players in this arena. We were not convinced by arguments that none of that money was passed on to consumers, nor were we convinced that all of it was passed on to consumers. But, as the chairman has pointed out, it is likely in a competitive market that at least most of it would have been passed on to consumers. The second part of my contribution today deals with the interviews that we conducted with the Governor of the Reserve Bank in February. They are to be resumed next Friday and I am sure that will be a fascinating meeting. The report that we are debating today contains evidence from the governor given at the hearings on 17 February where he said: ... based on the considerations I have outlined here today, it is more likely that the next interest rates would be up rather than down. That was indeed prophetic, because the next movement was up. That was in May. Subsequently there has been another movementagain, up-in August, and the financial markets are factoring in a 90-odd per cent probability of a further increase in interest rates within the next few months. So, already we have had three interest rate rises since the last election when the Prime Minister had promised to keep interest rates at record lows, and a very high probability of a fourth. I put on the record today that there is a realistic possibility of a fifth interest rate rise since that commitment was given by the Prime Minister. It is worth asking how we got to this point. A lot of evidence has been provided by the Reserve Bank, not only at those hearings but, more recently, in the statement on monetary policy. Acute skill shortages have been building up over a very long period of time. A 15-year economic expansion inevitably will result in domestic demand hitting up against capacity constraints. The government should have had a lot more foresight in seeing this coming. I would argue that the basis of that 15year expansion was firmly founded in the economic reform program initiated by the previous Labor government and carried forward in some places by the coalition. But this government should have anticipated that problem. It failed to do so and that is why the interest rate chickens are coming home to roost. Instead of building the nation, the government has built its electoral stocks by spending up big in election years with no plan for the country's future. So it will be a fascinating hearing on Friday, when we will be talking to the governor at his last appearance. I again thank the chair of our committee for the work that he has done on the move in payments system and more generally.",29
14,The DEPUTY SPEAKER,COMMITTEES,Does the member for Cook wish to move a motion in connection with the report to enable it to be debated on a future occasion?,30
15,Mr BAIRD,COMMITTEES,I move: That the House take note of the report.,30
16,The DEPUTY SPEAKER,COMMITTEES,"In accordance with standing order 39(c), the debate is adjourned. The resumption of the debate will be made an order for a later hour this day. NA Economics, Finance and Public Administration Committee Reference",30
17,Mr BAIRD,MAIN COMMITTEE,I move: That the following order of the day be referred to the Main Committee for debate: Review of the Reserve Bank of Australia and Payments System Board annual reports 2005 (first report): Resumption of debate. Question agreed to. NA Treaties Committee Report,30
18,Dr SOUTHCOTT,COMMITTEES,"On behalf of the Joint Standing Committee on Treaties, I present the committee's report entitled Report 75: Treaties tabled on 11 October 2005 (2), 28 February and 28 March 2006 (2). Ordered that the report be made a parliamentary paper.",31
19,Dr SOUTHCOTT,COMMITTEES,"Report 75 contains the findings and recommendations of the committee's review of seven treaty actions tabled in parliament on 11 October 2005 and on 28 February and 28 March 2006. I will comment on all the treaties reviewed. The Convention on the Marking of Plastic Explosives for the Purpose of Detection was drafted in response to the 1988 bombing of Pan Am flight 103 over Lockerbie, Scotland, which claimed 270 lives, and is intended to inhibit the improper and unlawful use of plastic explosives. This convention would oblige Australia to mark plastic explosives with the detection chemical DMNB, and also prohibit and prevent the manufacture and the movement into and out of its territory of unmarked plastic explosives. Upon the convention's entry into force, Australia would be required to take necessary measures to destroy, as soon as possible, unmarked plastic explosives already manufactured. The committee is supportive of research in the area of marking, tagging and detecting plastic explosives but remains concerned that this technology is not yet scientifically However, the committee believes this convention will provide additional impetus for technological development and international technology sharing in marking and detecting plastic explosives. Further, acceding to this treaty will signify Australia's continued commitment to combating the threat of global terrorism and serve to strengthen Australia's reputation as an authority on counterterrorism initiatives in the Asia-Pacific region. Accession to this convention will see Australia a party to all 13 of the United Nations conventions and protocols on terrorism. The Exchange of Notes constituting a Treaty between the Government of Australia and the Government of the Republic of Singapore to amend the Singapore-Australia Free Trade Agreement improves access for Australian law firms in relation to joint law ventures and formal law alliances. It removes Singapore's numerical quota on wholesale bank licences and includes Australian state and territory government reservations in a number of areas such as professional services. The Protocol of 2003 to the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage establishes a third tier of compensation for oil tanker spill victims where the maximum amount of compensation available under the previous two-tiered system is insufficient. By comparison, the International Convention on Civil Liability for Bunker Oil Pollution Damage establishes a liability and compensation regime for oil spill pollution from non-oil-tanker ships. The Agreement establishing the Pacific Islands Forum will replace its predecessor agreement to give the forum international status. In addition, the forum's secretariat will be restructured to focus on governance, security, economic growth and sustainable exact. development in the Pacific region. The Amendments to annexes VIII and IX of the Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal will clarify which wastes are and are not covered by the convention. Specifically, it refers to waste metal cables and, depending on their coating, indicates whether they are a hazardous material under the Basel convention. Unfortunately, these amendments entered into force on 8 October 2005 and the amendments and national interest analysis were not tabled until 28 March 2006. The Minister for the Environment and Heritage has informed the committee that there are now procedures in place to ensure such treaty actions are referred to the committee for inquiry. The proposed Agreement between the Government of Australia and the Government of New Zealand in relation to Mutual Recognition of Securities Offerings will allow securities and managed investment interests to be offered in both Australia and New Zealand with the same offer documents. This removes one regulatory barrier for business and will lead to greater coordination of business law between Australia and New Zealand. On behalf of all members of the committee, I would like to thank the committee secretariat for their help in coordinating the public hearings, submissions and drafting of this report. I commend this report to the House.",31
20,Mr ADAMS,COMMITTEES,"The report of the Joint Standing Committee on Treaties titled Report 75: Treaties tabled on 11 October 2005 (2), 28 February and 28 March 2006 (2) contains the review of seven treaty actions. The Convention on the Marking of Plastic Explosives for the Purpose of Detection would require the marking of all plastic explosives to make them more easily identifiable and detectable, with the purpose of restricting their unlawful use. The committee received evidence that the process of detecting marked plastic explosives is not precise and that over time the detection agent, DMNB, added to plastic explosives at the manufacturing stage may become less detectable. This would mean that, in the case of marked plastic explosives, the plastic explosives could therefore remain viable longer than the detection agent. The committee initially held reservations about how DMNB would be detected at ports of entry and was informed that there is specific detection equipment in place to detect plastic explosive but that, once plastic explosives were detected, in line with international practice the explosives would be sent to a laboratory for testing in order to determine whether DMNB was present. Research is currently underway in this area. The Australian Customs Service is investigating a machine that can detect DMNB at first point of entry. The Defence Science and Technology Organisation is researching the marking of plastic explosives with a view to improving technology in this area. The committee heard that this research will be ongoing once DMNB is incorporated into the manufacture of plastic explosives. Given the events of last week, that becomes a pretty significant point in the history of our world. The Exchange of Notes constituting a Treaty between the Government of Australia and the Government of the Republic of Singapore to amend the Singapore-Australia Free Trade Agreement makes three amendments to the Singapore-Australia Free Trade Agreement, with the effect of enhancing trade between Australia and Singapore. The Protocol of 2003 to the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage creates a supplementary fund to provide additional compensation for victims of oil tanker oil spills. Additionally, the International Convention on Civil Liability for Bunker Oil Pollution Damage creates a liability and compensation framework for pollution from bunker oil spills. Bunker oil includes any hydrocarbon, mineral oil and lubricating oil used or intended to be used for the operation or propulsion of a ship. As the Pacific region's foremost political and economic policy organisation, the Agreement Establishing the Pacific Islands Forum provides important developments on the previous agreement and gives the organisation an international legal standing. The amendments to the Basel convention clarify which wastes are included under the convention. Annex VIII wastes are considered hazardous and, with the amendments, now include waste cables coated or insulated with plastics containing or contaminated with coal tar, PCB, lead, cadmium and other organohalogen compounds. Annex IX wastes are not to be considered hazardous and include waste metal cables coated or insulated with plastics not included in list A1190 under annex VIII, excluding those destined for annex IVA operations or any other disposal operations involving, at any stage, uncontrolled thermal processes, such as open burning. The Agreement between the Government of Australia and the Government of New Zealand in relation to Mutual Recognition of Securities Offerings provides a scheme to offer securities, including shares and debentures and managed investment interests in both Australia and New Zealand, in the same manner and with the same offer documents. The agreement will remove regulatory barriers for business and allow for increased investment with New Zealand resulting in an increased choice for investors from both countries.",32
21,The DEPUTY SPEAKER,COMMITTEES,Does the member for Boothby wish to move a motion in connection with the report to enable it to be debated on a future occasion?,33
22,Dr SOUTHCOTT,COMMITTEES,I move: That the House take note of the report.,33
23,The DEPUTY SPEAKER,COMMITTEES,"In accordance with standing order 39(c), the debate is adjourned. The resumption of the debate will be made an order of the day for a later hour this day. Intelligence and Security Committee Report",33
