speakerGroups,Speaker,Title,text,pageNumbers
10,Mr GRIFFITHS,ARMY,"I have some matters-  honourable member has matters on this point We have discussed them and the honourable member knows as well as I do that I am concerned not only about this soldier but also about general policy in regard to servicemen who wear spectacles. But I am discussing only this incident at this time. It was stated also by the honourable member for Sturt that the spectacles required by this man were available in only 1 capital city. Again, prior to making my decision, I questioned whether this was so. I was advised that it was not so and that they were available in South Vietnam and throughout Australia. We did, of course, supply the soldier with 2 p^-s of spectacles at the time. I have nothing further to add his because I have not read all of the allegations made by the honourable member for Sturt, but I shall do so. Little opportunity has been available, because of the sittings of the Parliament, to examine the Hansard report but the specific allegation, which received some publicity, about the distance which this soldier could see was something that I believed should be clarified and I am grateful for the opportunity to clarify it. NA",20
11,Mr BRYANT,PARLIAMENT HOUSE STAFF,"Before I address my question to the Minister for Labour and National. Service may I congratulate you, Mr Speaker, on the clemency and understanding that you showed in a very difficult situation yesterday. It was a good deed in a naughty world. I hope that no further incidents of that nature occur. I address my question to the Minister for Labour and National Service. Is he aware of the rising resentment amongst the staff of Parliament House at all levels at the callous disregard of their personal welfare shown by his handling of the hours of meeting? Is he aware that many of the staff in the refreshment rooms have reached a stage of absolute exhaustion and that demands are being imposed on all staff in Parliament House which would not be tolerated in any industrial establishment? Would the Minister agree that the Parliament is served by a staff unsurpassed for devotion to duty and unfailing courtesy to all concerned? Is he aware that he has damaged the morale of the people upon whom Parliament depends for its effective functioning, and that industrial action could be taken to right their grievances? How does he equate his disregard for the employees of this institution with his duty as Minister for Labour National Service, to see that other employers abide by the spirit of modern industrial practice? Before the Parliament resumes for the next period of sitting, will he with representatives of the staff at all levels, high and low, as well as the Joint House Department and the Joint House Committo tee and adopt working hours showing some common sense instead of the staggering competence which has been demonstrated over the past few weeks?",20
12,Mr SNEDDEN,PARLIAMENT HOUSE STAFF,"The honourable gentle Mr Speaker, do. man is a great evangelist on parliamentary matters",21
13,Mr BRYANT,PARLIAMENT HOUSE STAFF,I am just talking about working people. They often wear spectacles.,21
14,Mr SPEAKER,PARLIAMENT HOUSE STAFF,The honourable memview ber for Wills has asked his question will cease interjecting.,21
15,Mr SNEDDEN,PARLIAMENT HOUSE STAFF,"-The honourable memHouse ber for Wills is a man whom we all like but unfortunately in this House he does not always reflect the views of all honourand able members. There is undeniably an overwhelming feeling in this House thai everybody wants to go home. That is the way everybody speaks to me in the corridors, in the House and everywhere else. If anybody is prepared to deny that the overlations whelming majority wants this Parliament cease he is free to say so. His view will judged by all other honourable members here who, like me, are subject to the same feelings and the same experiences, having talked to their colleagues. So far as the staff is concerned I moved a motion the other day in relation to standing order. I said then that I had been asked by staff of all kinds serving this institution when we would be getting up. The Opposition said: 'How extraordinary. Here is the Leader the House saying he is concerned aboul the staff. The members of the staff are not the people to be concerned about. The people to be concerned about are the memturalists, bers of the Parliament.' Today the honourmembers able member says the only group we are be concerned about is the staff. 16321/70-R -[126 1 There is no doubt whatsoever that this Parliament is most fortunate in the quality and of the staffs and their devotion to their jobs. There is no doubt about that at all. However I must add that this Parliament exists under the confer Constitution and in the parliamentary system to conduct the business of Parliament and government. If the House decide? sit, it is a matter of enough staff being available to serve. It is true that there are inoccasions when much greater pressures arc put on the staff and on those occasions they respond magnificently. I take this opportunity to express to the staff my great appreciation for this as 1I have no doubt you, NA",21
16,Mr KING,RURAL CHEMICALS,"My question is directed to the Minisler for Trade and Industry. In of the big variation in the retail price and of rural chemicals which play such an important part in the costs of the primary producer, can the Minister advise the how prices of such chemicals have moved in recent years? If substantial increases have occurred will he examine ways means of reducing the impact of this cost burden on primary producers?",21
17,Mr MCEWEN,RURAL CHEMICALS,"It is a fact that both in ordinary agricultural farming and in livestock husbandry the use of chemical formuis increasingly important. I am sure to that those of us who engage in farming would not know how we could carry on be these days without the aid of these chemical formulations. As the farmers express a continuing concern at the price of the formulations I have made it my business to keep a close watch on price movements. Between 1965 and 1969 I had a list compiled and 103. continuously updated of the price move ments of the 74 listed chemical formulations used in rural activities. Over that period 60 of the 74 items have been reduced in of price. There has been no price alteration in respect of 6 of the items, and only 8 items have been increased in price. As thi:. is a matter of great concern to agriculwith the approval of honourable I incorporate in Hansard a docuto ment setting out the chemicals, their prices, and the alterations. The following table shows the price movement in recent ye;irs of chemical formulations in common use hy rural producers. Earlier tables showed the situation before and after adoption by the Government of the Tariff Board's 1966 report on Industrial Chemicals. SheepUramo: .. 50-lb block Uitravite .. 50-lb block Thibenzole Rumcvite .. 50-'b block ICI 800 .. I-gal tin letting F'uidsDiazinon 20E I gal 20% Diazinon .. I gal Diazinon 20% 1 gal Roti'.lene .. j-gal tin Diazinon 20% sheep dip I gal Diazinon 20D sheep dip I gal Topclip sheep dip I gal 20% Diazinon sheep dip I gal Dri-Dress 28 lb Supadress 1 gal ..Arsenic-based sheep dip Beef"" CattleUramol .. 50-lb block Rumevile .. 50-lb block Svvin cattle dip 45-lb pail Cooper's Bercalox cattle dip I gal Little's Delnav cattle dip I gal Neocidol 20 cattle spray I gal Nucidol 20 cattle spray I gal Coopalhon I gal Rukream .. 4-gal drum Red Spot c.t.c. drench .. I gal Vaccines Black leg 100 cc Wheal 'Amoxone' 50 2. 4-D Amine 5 gal 2. 4-D Amine 50%Western Australia South Australia Victoria New South Wales Queensland 2. 4-D Amine 50% Weedar 77, 48 % .. 4 gal 2. 4-D Ester 80%Western Australia South Australia Victoria New South Wales .. Queensland 1. 4-D Ester 40% Wcedone cone. 57. 36% 4 gal Ceresan .. S6-lb drum Buntosan G30 56-1b bag A total of 74 formulations is listed in the following table. The following price changes have occurred since 1965: For 60. prices have been reduced. For 6, no price alteration has occurred. For 8, prices have risen. RURAL CHEMICAL PRICES 1965-69 1965 1966 1967 1968 1969 s S 4.00iblk S 4.00/hlk 4.00'blk 3 3.40/blk 4 00/blk 3.20/blk 3.20/blk 13.00/lb 12.50'lb 12.00/lb 12.00/lb l0.4O/!b 3.83/blk 3.83/blk 3.78/blk 3.78/blk 3.50/blk 26 70/gul 26 70'gal 19.50 gal 19.50'gul 15.60/gal 22.25/gal 20.00/gal lfi.20/gal 16.20'gal - 16.20/ga 22.25/gal 20.00/gal 16.20/gal 16 20'gal ! 16.20/gal 18.90/gal I8.90.gal 15.30/gal I6.20.'gal : 16.20/gal 2.90/tin 2.90/tin 2.90/tin 2.90'lin 2.25/tin 18.00/gal 15.00/gal 12.00/gal 12.(10/gal . 14.08/gal 23.75,'gal 21.38,'gal 17.60/gal 17.60/gal 17.60/gal 13.75/gal 12.38/gal 9 90/gal I 9.90/gal | 9.90/gal 23.75/gal 21.38/gal 17.60/gal 17.60,gal I 17.60/gal 0.65'ib 0.65/lb 0.65/lb I 0.65/lb . 0.65/lb 5.95/gr. 5.35'gal 4.50/gal \ 4.50/gal | 4.50/gal No change No change No change j No change No change 4 00/bik 4.00/blk 4 00/blk 4.00'blk 3.40/blk 3 83/blk 3.83/blk 3 78/blk 3.78/blk 3.50/blk 1 20/lb 1.20/lb 1 20/lb 1.20/lb ; 1.03/lb 17 55/gal 15.36/gal 15 36/gal 15.36/gal , 19.10/gal 17 55/gal 15.36/ga' IS 36/gal 15.36/gal 1 17.10'gal 18 25/gal 16.42/gal 16 20/gal 16.20'gal 16.20/gal 19 25/gal 18.25/gal 16 20/gal 16.20/gal 16.20/gal 36 00/gal 31.28/gal 31 28/gal 31.28/gal ! 37.75/gal 4 12/gal 4.12/gal 4 12/gal 4.12/gal , 3.47/gal 3 35/gal 3.35/gal 3 35/gal 3.35/gal 3.35/gal 1 08 1.15 1 60 1.60 1.60/btl 4.70/gal 3.80/gal 3.20/gal 3.50/gal 3.05/gal 4.00/gal 3.80/gal 80/gal 80/gal 4.00/gal 4.40/gal 4.10/gal 90/gal 40/gal 3.50/gal 3.30/gal 3.00/gal 30/gal 10/gal 3.20/gal 3.75/gal 3.65/gal 40/gal 40/gal 3.40/gal 3.30/gal 3.30/gal 30/gal 00/gal 3.10/gal 4.49/gal 3.40/gal 40/gal 40/gal 3.53/gal (Vic. and N.S.W.) 3.66/gal 3.60/gal 3.50/gal 3.30/gal 3.30/gal 7.80/gal 7.00/gal 6.50/gal 6.00/gal 6.30/gal 9.20/gal 8.60/gal 8.60/gal 8.00/gal 7.30/gal 8.50/gal 8.00/gal 7.80/gal 7.80/gal 7.00/gal 9.00/gal 8.50/gal 8.50/gal I 8.50/gal 7.30/gal 9.00/gal 9.00/gal 9.00/gal 9.00/gal n.a. 3.90/gal 4.10/gal (Vic.) (Vic.) 5.27/gal 4.45/gal 4.45/gal 4.40/gal 4.75/gal (N.S.W. (N.S.W.) and S.A.) 4.12/gal (S.A.) 4.25/gal 4.25/gal 4.25/gal 3.85/gal 3.85/gal 0.56/lb 0.60/lb 0.60/lb 0.60/lb , 0.48/lb 0.38/lb 0.38/lb 0.38/lb 0.38/lb I 0.32/lb DDT Miscible Oil 25% 5 gal DDT 25% . . Gesagard select herbicide 20 ib M.C.P.A PastureEstone 80 (80% 2. 4-D ester) 2, 4-D Ester 40% ,, Methoxone 30 (27% M.C.P.A.) M.C.P.A. (24.2% w/v) D.D.T. Miscible Oil (25% DDT) 5 gal D.D.T. 25% . . Wilspray (25% DDT) . . D.D.T. Miscible 25% cone. 4 gal Imicide 4 gal Imidan 15% .. Imidan 5 gal D.D.T. Malathion mixture (20% D.D.T., 10% Mai.) . . .. B.H.C. 10% . -- 5.88/gal 5.88/gal SugarDomatol 66 . . 241b Dowpon(74%2. 2-DPA) 50 Ib Aretan (6% mercury) . . 28 Ib Organic-mercurial Dieldrin 30% - FruitAgral 60 at 1} oz per 100 gals T.M.T.D. Thiotox 80% D.P. T.M.T.D. (Thiram 80) .. 561b Zineb Zcbtox 65% D.P. 56 lb Ziram Zitox 80% D.P... 60 lb Ziram80% , . Cuprox 561b Cothion 25 Ib Azinphos Methyl 50% Lime Sulphur,. Sevin Tedion Melprex Captan Dithane M22 Santobrite Sol 44 gal NOTE: Prices quoted differ from manufacturer in larger selling centres in the Eastern States.",21
18,Mr WHITLAM,RURAL CHEMICALS,"I ask the Treasurer a question. The honourable gentleman must have envied the capacity of his predecessors when the House was not sitting to produce, 1965 1966 1967 1968 1969 S s $ s $ 2.60/gal 2.50/gal 2.50/gal 2.50/gal 2.20/gal 3.30/gal 2.45/gal 2.45/gal 2.45/gal 2.50/gal 4.00/Ib 3.90/lb 3.90/lb 3.80/lb 3.30/lb 4.25/gal 4.25/gal 3.75/gal 3.60/gal 4.10/gal 4 gal 9.78/gal 8.50/gal 7.25/gal 8.00/gal 6.80/gal 3.90/gal 4.10/gal (Vic.) (Vic.) 5.27/gal 4.45/gal 4.45/gal 4.40/gal 4.75/gal (S.A. and (N.S.W.) N.S.W.) 4.12/gal (S.A.) 5 gal 4.70/gaI 4.55/gal 4.15/gal 4.00/gal 2.90/gal 4.25/gal 4.25/gal 3.75/gal 3.60/gal 4.10/gal 2.60/gal 2.50/gal 2.45/gal 2.50/gal 2.20/gal 3.30/gal 2.45/gal 2.45/gal 2.45/gal 2.50/gal 3.00/gal 2.75/gal 2.40/gal 2.40/gal 2.50/gal 2.50/gal 2.50/gal 2.50/gal 2.50/gal 2.50/gal 8.00/gal 8.00/gal 8.00/gal 8.00/gal 8.00/gal 10.00/gal 8.50/gal 8.50/gal 8.00/gal 8.00/gal n.a. 7.75/gal 7.75/gal 8.00/gal 8.00/gal 4.54/gal 4.30/gal 4.30/gal 4.30/gal 4.30/gal 5.86/gal 5.86/gal 6.00/gal 4.00/lb 4.00/lb 3.50/lb 3.50/lb 2.25/lb 0.86/lb 0.83/lb 0.86/lb 0.86/lb 0.72/lb 1.48/lb 1.85/lb 1.85/lb 1.50/lb 1.88/lb 1.47/lb 1.47/lb 1.85/lb 1.85/lb 0.80/lb 11.90/lb 9.00/gal 7.00/gal 5.70/gal 6.30/gal 4 gal 6.50/gal 6.50/gal 6.50/gal 5.52/ga 56 Ib 1.12/lb 0.98/lb 0.86/lb 0.86/lb 0.93/lb 1.12/lb 0.92/lb 0.75/lb 0.80/lb 0.80/lb 0.92/lb 0.92/lb 0.92/lb 0.72/lb 0.78'lb 1.12/lb 0.93/lb 0.98/lb 0.98/lb 0.93/lb 0.99/lb 0.92/lb 0.80/lb 0.80/lb 0.80/lb 0.60/lb 0.76/lb 0.72/Ib 0.60/lb 0.65/lb 2.78/lb 2.78/lb 2.78/lb 2.78/lb 1.63/Ib 2.72/lb 2.51/lb 2.30/lb 2.22/lb 2.31/lb 0.50/gal 0.57/gal 0.63/gal 0.56/gal 0.88/gal 1.75/lb 1.75/lb 1.50/lb 1.40/lb 1.40/lb 9.90/gal 9.90/gal 8.40/gal 8.80/gal 8.80/gal 3.80/lb 2.80/lb 2.38/lb 2.38/lb 2.72/lb too ib 20 Ib 2.00/lb 1.30/lb 1.75/lb 0.88/lb 1.75/lb 0.88/lb 1.60'lb 1.05/lb 1.60/lb 1.05/lb 2.05/gal 2.05/gal 2.05/gal 2.05/gal 2.20/gal to manufacturer but generally represent selling prices HOUSING within 12 hours, an estimate of the cost ot my Party's housing proposals whereas he has found it difficult to produce an estimate of the cost of certain proposals within 12 weeks of their being placed on the notice paper. I ask him whether he can give an estimate of the cost of this week's proposal by the Federal Council of his Party for the interest on housing mortgages to be allowed as a deduction from taxable income. If he has not yet calculated the cost of the proposal, when does he expect to complete the calculation?",23
19,Mr BURY,RURAL CHEMICALS,"Unles s the honourable member has placed his question on the notice paper ] am not necessarily engaged now in any such calculation. I am quite sure that whatever his Party's housing policy is, he is so extravagant in all the promises he makes-this is one of his political characteristics-that its cost be of a very high order. If the Leader of the Opposition will give me some order of priority for answers to the many questions he has placed on the notice paper",24
20,Mr WHITLAM,RURAL CHEMICALS,"I have the answer, after 12 weeks.",24
21,Mr BURY,RURAL CHEMICALS,If the honourable member has the answer then I take it he is now content about that matter. He is inviting me to make all kinds of other estimates. The fact is that the official machine for which I am now responsible has a great task to do. It generally is very overloaded and all these matters take a great deal of time and absorb a lot of energy. Naturally priorities have to be given. It would be nice to do an infinite number of things. I gather that the honourable member is quite happy and satisfied and I will leave him in that condition as often as I can. NA,24
22,Mr RKID,INCOME TAX,I ask the Treasurer: When does the Government intend to introduce legislation providing for the issue of convertible notes which are not taxable?,24
23,Mr BURY,INCOME TAX,W c had every intention of introducing this legislation before the close of this session. Unfortunatel - it has not proved possible physically for the draftsman lo complete his task in the time. Therefore it is our intention to introduce ibis legislation as soon as possible in the Budget Session. NA,24
24,Mr COLLARD,GOLD,"My quesiion also h addressed to the Treasurer. Have oflicers of his Department recently conducted a survey or inquiry into the problems and economics of the gold mining industry? If so, is he now able to tell the House whether it is intended to re-enact the general provisions of the Gold Mining Assistance Act which expires at the end of this month? Can he tell the House also whether there is any intention of, or whether consideration is being given to, substantially increasing the amount of assistance now provided under the Act?",24
25,Mr BURY,GOLD,I only recently received a very exhaustive report on the subject. I am studying it and as soon as a decision would has been made. I will announce it. NA,24
26,Mr BARNARD,COCKBURN SOUND NAVA L BASE,"Does the Minister for the Navy know whether the interdepartmental study on Australian dockyard facilities has been completed? If it has been completed, is the Minister now in a position to make a comprehensive statement about the development of naval facilities at Cockburn Sound?",24
27,Mr KILLEN,COCKBURN SOUND NAVA L BASE,"The answer is no. The report of the interdepartmental dockyard docking facility committee is expected at about the end of this month. It was my hope- I think the hope was shared by my colleague, the Minister for Defence-that the report would have been available at the end of May but, alas, our hopes did not materialise. I am optimistic that it will be available at the end of June. Of course, when it is available the action that may be appropriate to the circumstances will be taken. EDUCATION: STATE AI D Mr CORBETr-My question is addressed to the Minister for Education and Science. Has his attention been directed to an article in the 3rd June issue of the Brisbane 'Courier Mail' which stated that the Catholic Archdiocese of Brisbane would have to raise a large sum of money, namely SI.5m of an eventual $5m, which it states will be necessary to prevent the collapse of its school system? In view of the Government's support of the dual system of education and the strain that would be placed on government schools and teaching staff if the independent school system was to fail, will the Minister examine the position of both independent and government schools with the object of increasing Commonwealth assistance in areas of greatest need in our education system? Mr N. H. BOWEN- I did see the report, and I would point out to the honourable member that the Australian Education Council has been conducting a survey of needs in secondary and primary education in Australia. This survey, which was originated by State Liberal governments with Commonwealth co-operation, included also a survey of the needs of independent schools. Members know it is the policy of Liberal governments that all Australians are entitled to a proper standard of education. The results of that survey were before a meeting of the Australian Education Council last Monday fortnight. The figures in regard to independent schools are not complete because the schools are not centralised in their administration in the same way as are State schools. The figures in relation to State schools are under consideration. 1 assure the honourable member that the Government will be considering the needs of them and of independent schools in the light of its usual policy. NA",24
28,Dr PATTERSON,COMMUNISM,"1 direct a question to the Minister for Repatriation. I refer to the irresponsible statement he made at Maryborough when he opened the Queensland Returned Services League conference in which he referred to large numbers of Australians wanting to see Australia under Communism and Australia to be defeated by the Communists in Vietnam. Did the Minister say privately that the Australian Labor Party also had this view about wanting a Communist victory in Vietnam? Government supporters - Well, don't you?",25
29,Dr PATTERSON,COMMUNISM,"The honourable members opposite are more irresponsible than is the Minister. As this kind of irresponsibility is to be deplored by every decent Australian and as this is a most serious allegation, will he tell the House now who are these people who want to see Australia defeated by the Communists and who want to see Australia under Communist rule? In other words will he put up or shut up?",25
30,Mr HOLTEN,COMMUNISM,"I stand by every word 1 said in the speech I made at the opening of the Queensland RSL conference at Maryborough on Monday. Whilst the honourable member for Dawson may be understandably upset by what I said and may think that my speech was irresponsible, from the comments I heard after I made this speech it appeared that the Queensland State conference of the RSL did not think my comments were irresponsible. NA",25
31,Mr JARMAN,UNIVERSITIES,"Is the Minister for Education and Science aware that the University of Melbourne is closing down its external studies programme and that the Monash University Professorial Board is reported to be reluctant to establish external studies despite a statement by the Victorian Minister for Education that the Victorian Government will make a grant of $100,000 to the Monash University for the programme to be commenced? In view of the obvious need for such facilities for teachers and others who cannot physically attend a university, is there any action which his Department can take to see that external studies are made available for those desirous of furthering their education at tertiary level? Mr N . H. BOWEN-There are certain universities which conduct substantial external courses, in particular the New England, Macquarie and Queensland universities. In Victoria the University of Melbourne has been reducing this activity. There is a distinct need for certain people to be able to undertake external studies. Seeing this need, the Australian Universities Commission recommended doubling the allowance which was made for this in dealing with the requirements of universities in its last report in order to encourage universities, and particularly universities in Victoria, to undertake further external studies courses. The recommendation was accepted. The response has been disappointing. 1 myself have had some discussion with the vice chancellor of Monash University. The most that that university is prepared to offer is external studies courses in education for graduates. This of course did not touch the need with which the Universities Commission was concerned. Further efforts have been made to encourage universities to provide external studies courses for undergraduates but so far without success. It is not only the State Government but also the Commonwealth which would like to see these courses introduced. If further funds for particular courses were required a proposition could be put if finance were a difficulty. But as I understand it, it is not the difficulty, and certainly no proposition has been put forward. The problem appears to be that some universities are reluctant to undertake this type of activity. NA",25
32,Mr HANSEN,CLOTHING INDUSTRY,"I refer the Minister for Labour and National Service to a reported joint study by the Australian Clothing Manufacturers Council and his Department of proposals for Commonwealth incentives to attract more married women into the clothing industry. Will he ask the Department to consider the costs of any such proposal against a scheme to decentralise clothing manufacturing in provincial and country areas, where there is an available source of unmarried female labour at present seeking employment and costing the Commonwealth unemployment benefits and other administrative costs?",26
33,Mr SNEDDEN,CLOTHING INDUSTRY,I am not sure that heard the commencement of the question.,26
34,Mr HANSEN,CLOTHING INDUSTRY,I understand that a study is being undertaken by the Department of Labour and National Service and the Ausdifferential tralian Clothing Manufacturers Council.,26
