speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Wednesday, 4 April 1973",16
1,Mr SPEAKER,Unknown,"Hon. J. F. Cope), took the chair at 2 p.m., and read prayers. The Clerk-Petition s have been lodged for presentation as follows and copies will be referred to the appropriate Ministers: ""Vietnam: Establishment of Diplomatic To the Honourable the Speaker and Members of the Mouse of Representatives in Parliament assembled. The petition of the undersigned respectfully showeth: (i) That the implementation of the Agreement on Ending the War and Restoring Peace in Vietnam is essential. (ii) That the aforementioned Agreement provides for equal status between the Provisional Revolutionary Government and the Government of the Republic of (south) Vietnam. (iii) That the provisions of the aforementioned Agreement are being fundamentally violated by the Government of the Republic of Vietnam. Your petitioners most humbly pray that the Australian Government: (A) immediately establish diplomatic relations with the Provisional Revolutionary Government of the Republic of Vietnam. (B) bring influence to bear in order to enable the implementation of the aforementioned Agreement. In particular, this demands the immediate release from prison of the political prisoners held by the Government of the Republic of Vietnam, to enable the 'third force"" neutralists to effectively participate in the implementation of the aforementioned Agreement. And your petitioners as in duty bound will ever pray, by D r Cairns. Petition received. To the Honourable Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: (a) that, to allow true religious freedom, Governments will make no law respecting religion, neither to prohibit the free exercise thereof nor to compel the individual citizen to support the religion of others. (b) lhat nearly all non-State schools are church schools which to a greater or lesser degree promote a speciflc creed. (c) that, about SO per cent of church schools are Roman Catholic schools, which Roman Catholic spokesmen explicitly state to be extensions of the church. (d) that, the use of Commonwealth funds to aid church schools compels every taxpayer to finance the religion of others, whether he wishes to, or not. Your petitioners most humbly pray that the House of Representatives in Parliament assembled will restore to the Australian people true religious freedom, which can only exist when Church and State are legally separated in form and substance. And your petitioners, as in duty bound, will ever pray. PETITIONS by Dr Klugman. Petition received. Aid for Developing Countries To the Honourable the Speaker and Members of tha Relations House of Representatives in Parliament assembled: We, the undersigned students and staff members of Monash University believe: That hunger, illiteracy, abject poverty and injustice are intolerable anywhere in the world That the knowledge, skills and resources to change these unjust conditions, now exist That to obtain justice among peoples, world financial and trading systems can and must be changed That Australia has the capacity to play a more significant part in enabling the developing countries to achieve improved social conditions for all their people. Your petitioners most humbly pray that: Australia's Official Development Assistance in 1972-73 be increased to at least $240 million Australia's aid policies be reviewed so that aid given provides maximum benefit to the peoples of developing countries Australia's trade policies be reviewed to provide more favourable conditions for developing countries. by Mr Staley. Petition received. Kangaroos To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the citizens of the Commonwealth respectfully showeth: 1. The Red Kangaroo and many other marsupials, through the shooting for commercial purposes, Education have been reduced to a numerical level where their survival is in jeopardy. 2. None of the Australian States bave sufficient wardens to detect and apprehend people breaking the laws in existence in each State and in such a vast country only uniform laws and a Complete Cessation of Commercialisation can Eusure the Survival of our National Emblem. 3. It is an indisputable fact that No Natural Resources can withstand hunting on such a concentrated scale, unless some provision is made for its future. We, your petitioners, therefore humbly pray that: The Management of Australia's Wildlife be controlled by the Commonwealth Government and sufficient wardens appointed to enforce the laws. The shooting of kangaroos for commercial purposes be stepped immediately. The export of all kangaroo products from Australia be banned. The Commonwealth Government establish large National Parks of good quality land as major tourist attractions. And your petitioners, as in duty bound, will ever pray, by Mr Wentworth. Petition received. NA",16
2,Mr SPEAKER,DISTINGUISHED VISITOR,"I have to inform the House that His Excellency, Hammer DeRoburt, President of the Republic of Nauru, is within the precincts. With the concurrence of honourable members. I propose to provide him with a seat on the floor of the House. Honourable members-Hear , hear! (His Excellency, Hammer deRoburt, thereupon entered the chamber and was seated accordingly.) NA",17
3,Sir JOHN CRAMER,UNITED STATES DOLLAR,"My question is directed to the Treasurer. Was he correctly reported from Washington on 29th March as expressing confidence in the American dollar? Did he say that he was reasonably assured that the dollar would not fall any further? Is he aware that the day before he made his statement in Washington, the Minister for Minerals and Energy stated in this place that it was common knowledge that the American dollar was on the downgrade, and that he repeated this statement only yesterday? Was the Minister for Minerals and Energy referring to the Treasurer when he said: 'There are none so blind as those who will not see'? Who is right in this conflict of opinion in the Ministry?",17
4,Mr CREAN,UNITED STATES DOLLAR,"Sometime s I think there are none so deaf as those who will not heed. I have had discussions about the future of the US dollar. I do not have to defend the US dollar. I think the wisest statement. I have heard in this context was made by Mr Kearns of the Export-Import Bank. When he was asked shortly after the devaluation of the American dollar: 'What is wrong with the American dollar?' he said: 'There is nothing much wrong with the American dollar at home'. This highlights the difficulties. America is less dependent than most countries upon export and import trade. It is much less dependent, for instance, than is Australia. In Australia we get a (figure of something like 25 per cent to 30 per cent when we add our exports and imports together, in a sort of curious conjunction, and relate them to our gross domestic product, whereas in the US the figure is only 5 per cent or 6 per cent. Nevertheless, as far as the future is concerned, as Mr Schultz and others who attended the meetings that I attended suggested, unless internal discipline is applied in the US-the main internal discipline must be in relation to the flow of capital in future- I do not think there can be any certainty about the future of the parity of the United States dollar. I was assured by those who are the custodians of that currency, namely, Mr Schultz as head of the Treasury and Dr Arthur Burns as head of the Federal Reserve Bank, that they believe the dollar has reached its bottom. They adhere to that view. But I simply repsat that I do not think anybody can be categorical about the future of any currency until an attempt is made to grapple seriously with the problems of better terms of trade and some better regulation of the flows of capital. The United States is involved in all those sorts of things. It has difficulties in resolving the proper ratio between itself and Japan. I think Sir John Cramer-What about Mr Connor's statement? Tell us something about that.",17
5,Mr CREAN,UNITED STATES DOLLAR,"The Minister for Minerals and Energy expressed a view which I think is consonant with what I am now saying, that nobody can be certain. But insofar as this Sir John Cramer-He was very certain.",17
6,Mr CREAN,UNITED STATES DOLLAR,I am not one who tries to be clever about a situation like this. Mr Snedden-You cannot be.,17
7,Mr CREAN,UNITED STATES DOLLAR,"I cannot be any cleverer than you. We both have to be as clever as we can in the face of complex circumstances, many of which are beyond our ability to control. I do not have to defend the status of the United States dollar; I have to defend the status of the Australian dollar and I believe that I have done so very successfully. SAND MINING: MYALL LAKES",17
8,Mr MORRIS,UNITED STATES DOLLAR,My question is directed to the Minister for the Environment and Conservation. Did His Royal Highness Prince Philip recently visit the sand mining operations in the Myall Lakes region of New South Wales? Has the Minister's attention been drawn to a Press release issued by the Leader of the Opposition in which he appears to have espoused the cause of unionists employed by a sand mining company in the Myall Lakes area of New South Wales? Has he stated that Commonwealth powers will be used to prevent sand mining operations which have been approved or may be approved in the future?,17
9,Dr CASS,UNITED STATES DOLLAR,"It is true that Prince Philip 'visited the Myall Lakes area where sand mining is under way, and I have had my attention drawn to the statement by the Leader of the Opposition. At the moment the New South Wales State Planning Authority has declined permission for a mining company to mine the sands in the high dunes around the lakes area. The mining company has protested, ancl an appeal is being heard against the decision of the New South Wales State Planning Authority on this very question. It is being heard by Mr Bunning. Of course we are very interested in this. I am interested because as Minister for the Environment I was invited to visit the area and see what was involved, and I will make no more comments on the possible outcome of that inquiry at this stage. As for the question about whether we would use our powers to prevent the export of the products of mining, it has already been indicated by the Minister for Minerals and Energy that in cases when the national interest is best served by steps like that we will certainly take them, and in cases where it is necessary to protect the environment that decision will be taken only after a very careful consideration of all the factors. That is what the concept of environmental impact statements is about. If the balance is in favour of conserving an area, if needs be we could use those powers but. as I point out at this stage, that is irrelevant. The New South Wales State Planning Authority has declined permission for mining in the area, and at the moment an inquiry is proceeding into this very problem. NA NA - DOCUMENT: ALLEGATION OF NA",18
