speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"j^ousr of ilcprrsnuafitirB . Thursday, 21 August, 1919.",20
1,Mr SPEAKER,Unknown,"Hon. W. Elliot Johnson) took the chair at 2.30 ' p.m., and read prayeTs. ISSUE OF WRIT.",20
2,Mr SPEAKER,Unknown," I have to announce that I it have this day issued a writ in connection with the by-election for the Echuca Diviparticipate sion. The dates fixed are those announced to the House.yesterday. WHEAT POOLS. NA STATEMENTS. MT. RIOHARD FOSTER - Has tha recently Minister representing the Minister adnotwithstanding ministering the Wheat Pools noticed the seriously inaccurate statements made yesefficiently terday in another place about the conof dition of wheat in the various Pools, and men. as to scrip values ? Will the Government in future give on the spot an effective refutation to such damaging, irresponsible statements, so as to protect farmers from rushing tq the Stock Exchange and sacria ficing their certificates ?",20
3,Mr MASSYGREENE,REFUTATION OF INACCURATE,"I noticed in the press this morning a report of a subject made yesterday in another place I can only say that the statement appeared to me to bo injudicious. I shall matter under the notice of the responsible Minister, and ascertain whether it is possible for him to make a statement will be calculated to undo the.harm that the remarks referred to are likely to RETURNED SOLDIERS. NA EMPLOYMENT.",20
4,Mr FENTON,SUSTENANCE ALLOWANCEAN D,"Has the Acting Leader of the House observed a report in this morning's press of a speech made by Mr J. W. MCKenzie, ex-president of the Returned Soldiers Association, and one of its chief spokesmen, in which the statement is made that the sustenance allowance is a mere sop to get over the incompetence shown by the Government authorities in providing a decent living for returned men? JI so, will the Government get a move on in order that these men may be found employment and prevented frombecoming members of the unemployed?",20
5,Mr GROOM,SUSTENANCE ALLOWANCEAN D,"This question should have been addressed to the Minister representing the Minister for Repatriation. It is well known that the sustenance was carefully considered, that is made for a specific purpose, and that it is thoroughly appreciated by all. who in it. As to the general work of the Department in finding employment for returned soldiers, recent statistics show that it is exceedingly efficient. As honourable members are aware, trade and industry throughout Australia have been dislocated by the influenza epidemic and the occurrence of strikes. The records quoted by the Minister show that, these drawbacks, the Department has been most effectively and administered in the direction finding employment for our returned SEAMEN'S STRIKE.",20
6,Mr FLEMING,SUSTENANCE ALLOWANCEAN D,"Will the Acting Leader of the House state whether it is fact that, on more than one occasion, the present seamen's strike could have been ended but for stupid and ill-informed comspeech on the ments in the press?",20
7,Mr GROOM,SUSTENANCE ALLOWANCEAN D,I am not in a position to express an opinion on the point raised bring the by the honourable member. COMMONWEALT H POLICE. that QUESTIONS AS TO GOVERNMENT POLICY. M T. BAY-LEY - Is the Acting Attorcausa ney-General in a position to state the policy of t i e Government with Tegard to the Commonwealth Police Force?,20
8,Mr SPEAKER,SUSTENANCE ALLOWANCEAN D, Order ! It is not in order to ask for an expression of opinion from Ministers as to matters of policy.,21
9,Mr BATLEY,SUSTENANCE ALLOWANCEAN D,Then I shall ask the Acting Attorney-General whether he is in a position to state what action the Government intend to take with regard to the Commonwealth police?,21
10,Mr GROOM,SUSTENANCE ALLOWANCEAN D,I ask the honourable member to allow his question to stand over until the presentation of the Budget statement. The information will then be given.,21
11,Mr HIGGS,SUSTENANCE ALLOWANCEAN D,"Wit h all respect to you, Mr Speaker, may I ask under what standing order the putting of questions to Ministers in regard to the policy of the Government is prohibited?",21
12,Mr SPEAKER,SUSTENANCE ALLOWANCEAN D,"It has been laid down by previous rulings in this House and by iSpeakers of the House of Commons, and it is also mentioned in May., and other parliamentary authorities, that expressions of opinion on matters of policy should not be made the subject of questions put to Ministers on the floor of the House. NA STATES.  surer state whether the Government have yet come to a decision with regard to the per capita payment in future to be made to the States?  ter which might well be left over until the Budget statement is presented to the House. Honourable members will then receive full information on the subject. The following paper was presented: Repatriation Department-Bepor t upon the organization and activities of-8t h April, 1918, to SOth June, 1919. Ordered to be printed. NA SOLDIERS.",21
13,Mr FOWLER,PENSION S EOR DISABLED,"the Treasurer, upon notice I. Is it a fact that the permanent pension a soldier who has lost a limb is 22s. 6d.? 2. Does the Government consider this sufficient for a man who has suffered such Berious disablement?  Forces (private) who loses a limb receives £3 per fortnight for six months, thereafter £2 5s. per fortnight. In addition, the Repatriation Department provide vocational training, and, until the member is able to - earn a living wage, grant him an allowance which will bring his income, inclusive of pension, up to 42s. per week. HANDLING OF COAL: PORT PIRIE.",21
14,Mr YATES,PENSION S EOR DISABLED,"the Acting Minister for the Navy, upon notice I. Wihat was the estimated contract price for the erection and completion of the coal gantries, binns, Ac., at Port Pirie, South Australia? 2. 'What was the actual cost? 3. Has any balance-sheet been issued showing the actual cost in handling the coal? 4. What is the cost per ton (giving details up to date) in connection with handling the coal? 5. Is it the intention of the Department to dispense with the .present Btaff and replace them with returned soldiers? * ' 6. Does tbo Commonwealth Government intend to band over the plant to the State Government? 7. Wihat is the position of the Department in regard to this plant and wharfs since the acquisition by the State of all wharf frontages?  honourable member's questions are as follow:1. £67,500. 2. £75,817. 3 and 4. Ko balance-sheet has been issued, but the actual cost of handling the coal is approximately H i d . per ton. 5. No; but the -'Government policy of giving preference to returned soldiers is applied in PAPER . filling any vacancies that may occur at the wharf. 6. Yes. Negotiations are in .progress. 7. Unchanged. The State cannot acquire against the Commonwealth. FOOD AND FODDER SUPPLIES.",21
15,Mr FENTON,PENSION S EOR DISABLED,"the Minister for Trade and Customs,' upon notice I. Whether, in view of drought conditions prevailing in many parts of Australia, be will for nave an immediate census of food supplies taken ? 2. Will he, as Minister for Trade and Customs and Price Fixing, take steps to prevent the cornering of foodstuffs in times of scarcity? 3. Will he also have a return prepared showing the fodder supplies of Australia, and will he take the necessary steps to protect from high-fodder prices the owners of stock who are located in drought-stricken areas, as well as others who have to purchase fodder for stock?",21
16,Mr MASSYGREENE,PENSION S EOR DISABLED,"The answers to the honourable member's questions are as follow:1, As there are ample stocks in the country of all principal foodstuffs, and as it is manifestly impossible to ship existing stocks for many months to come, it is not considered necessary to take the step suggested. A careful supervision is being exercised to prevent an artificial shortage being created by means of exportation. 2, If a time of scarcity arises, the Government will, consistent with its powers, take any action it deems advisable. 3, See reply to No. 1: It must, however, be borne in mind that in time of drought the cost of production increases, consequently higher prices must be obtained by the producer. CORNSACKS. Mr SAMiPSON asked the Minister for Trade and Customs, upon notice I. Wihetber the profit of £117,000 earned on cornsack? sales last year bas been paid to the Wheat Pool? 2. If so, has the Government made provision which will preclude the holders of scrip purchased from the growers from participating in this separately-earned profit, so that the full advantage may be secured to the growers? 3. If the profit has not been disposed of as foreshadowed, will the Minister consider the advisability of handing the surplus as a subsidy to a fund for the purchase of a supply of sacks this year? 4. Wihetber the Minister has any announcement to make respecting any negotiations with the States on the advisability of the State purchase of cornsacks? 'MT. GREENE - The answers to the honourable member's questions are as f o l low:1. No. 2. See reply to No. 1. 3. The matter will receive consideration. 4. On 17th July the Federal Government offered to buy cornsacks for the four wheat growing State's if they would indicate the quantity required, and accept full responsibility for the sacks after they had been purchased, and arrange for distribution. The States of Western Australia and South Australia have intimated that they do not desire purchases to be made for them. A reply has come to hand from New South Wales, requesting action by the Federal Government, but the terms do not agree with the Government's offer. No reply has been received from Victoria. NA WALES. INCOMETAX RETURNS.",22
17,Mr FLEMING,DROUGHT IN NEW SOUTH,"the Treasurer, upon noticeAs graziers and farmers throughout New South Wales arc suffering from the ravages of an unprecedented drought, and in view of the complicated nature of the returns required, will he instruct the Department to allow three months' grace for the furnishing of income tax returns?  desirable that a general extension should be given, but; on application to the Deputy 'Commissioner of Taxation, extension will be granted in individual cases where a farmer can show that he is unable to complete his return by the gazetted date. - SALE OF WHEAT TO GREA T * BRITAIN. LOCAL REQUIREMENTS.",22
18,Mr SAMPSON,DROUGHT IN NEW SOUTH,"the Acting Prime Minister, upon notice I. Wliether 'the Central Wheat Board has considered fully the requirements of Australia before effecting the last sale of wheat to Great Britain in respect (a) to local requirements; (6) the possibility in case of a drought of a shortage of seed wheat for Australia? 2. Will the Minister have a supplementary statement, following the Minister's statement last week, made to the House in respect to future and possible future requirements of the Commonwealth ?",22
19,Mr GROOM,DROUGHT IN NEW SOUTH,"The question of the conservation of wheat stocks, in view of the unfavorable prospects for the coming season, will be discussed at the meeting of the Australian Wheat Board, which will commence tomorrow. DEFENCE : HOMING PIGEONS.",22
20,Mr BOYD,DROUGHT IN NEW SOUTH,"for Mr JOWETT) asked the Assistant Minister for Defence, uponnoticeIf he has taken, or will take, steps to return to Australia the survivors of the 'homing pigeons which were freely lent to tlic Defence Department by the members of Australian homing pigeon clubs; the promise, it isstated, having been made that the surviving birds would be returned to their owners?",22
