speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Thursday, 11 October 1979",18
1,Mr SPEAKER,Unknown,"Rt Hon. Sir Billy Snedden) took the chair at 10.30 a.m., and read prayers.",18
2,The Clerk,Unknown,"Petition s have been lodged for presentation as follows and copies will be referred to the appropriate Ministers: To the Honourable, the Speaker and Members of the House of Representatives, of the Australian Parliament assembled. The Pennon of cenain citizens of New South Wales. Respectfully showeth: Dismay at the reduction in the total expenditure on education proposed for 1980 and in panicular to Government schools. Government schools bear the burden of these cuts, 11.2 per cent while non-Government schools will receive an increase of 3.4 per cent. We call on the Government to again examine the proposals as set out in the guidelines for Education expenditure 1980 and to immediately restore and terms the allocation of funds for education expenditure in 1980 to Government schools. And your petitioners, as in duty bound, will ever pray. by Mr Hunt, Mr Lusher, Mr MACKenzie, Mr Martin, Mr Morris, Mr O'Keefe and Mr Sainsbury. Petitions received. To the Honourable the Speaker and Members of the House ofRepresentatives in Parliament assembled. The Petition of the undersigned citizens of Australia respectfully showeth: That a grave threat to the life of refugees from the various States oflndo-China arises from the policies of the Government of Vietnam. That, as a result of these policies, many thousands of refugees are fleeing their homes and risking starvation and drowning Because of the failure of the rich nations of the world to provide more than token assistance, the resources of the nations of first refuge, especially Malaysia and Thailand, are being stretched beyond reasonable limits. As a wealthy nadon within the region most affected, Australia is able to play a major pan in the rescue as well as resettlement of these refugees. It should be possible for Australia to: - establish and maintain on the Australian mainland basic transit camps for the housing and processing 200,000 refugees each year; - mobilise the Defence Force to search for, rescue and transpon to Australia those refugees who have been able to leave the Indo-China States; - accept the offer of those resettle some thousands of refugees in Australia. The adoption of such a humane policy would have a marked effect on Australia's standing within the region. And your petitioners as in duty bound will ever pray. by Mr Burns, Mr Jacobi, Mr Jarman, Mr Roger Johnston and Mr John MCLeay. Petitions received. National Women's Advisory Council PETITIONS To the Honourable the Speaker and Members of the House of Representatives assembled. The Petition of the undersigned citizens of Australia respectfully showeth: That the National Women's Advisory Council has not Education been democratically elected by the women of Australia; That the National Women's Advisory Council is not representative of the women of Australia; That the National Women's Advisory Council is a discriminatory and sexist imposition on Australian women as Australian men do not have a National Men's Advisory Council imposed on them. Your petitioners therefore pray: That the National Women's Advisory Council be abolished to ensure that Australian women have equal opportunity with Australian men of having issues of concern to them considered, debated and voted on by their Parliamentary representatives without intervention and interference by an unrepresentative 'Advisory Council'. increase substantially in real And your petitioners, as in duty bound, will ever pray, by Mr Braithwaite and Mr MACKenzie. Petitions received. Metric System To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of Australia respectRefugees fully showeth: That the plan to obliterate the traditional weights and measures of this country is causing and will cause widespread inconvenience, confusion, expense and distress. That there is no certainty that any significant benefits or indeed any benefits at all will follow the use of the new weights and measures. That the traditional weights and measures are eminently satisfactory. Your petitioners therefore pray: That the Metric Conversion Act be repealed, and that the Australian Government take urgent steps to cause the traditional and familiar units to be restored to those areas where the greatest inconvenience and distress are occurring, that is to say, in meteorology, in road distances, in sport, in the building and allied trades, in the printing trade, and in retail trade. That the Australian Government request the State Governments to procure that the imperial and metric systems be taught together in schools. of And your petitioners, as in duty bound, will ever pray, by Mr Burns and Mr Fife. Petitions received. church groups which propose to Aboriginal Land Rights To the Right Honourable the Speaker and Honourable Members of the House of Representatives. This petition of citizens of Australia respectfully showeth that 1. Australia's Aboriginal and Islander peoples have not been compensated for the loss of their traditional land, social and cultural independence and self-respect. 2. Australia lags behind other nations with white majorities in providing a Treaty of Commitment to its indigenous people giving them. a defined proportion of national income for a defined period freehold title to traditional land, waterways and seaboards, control over related resources and over the introduction of alcohol and other alien cultural influences in their regions. Your petitioners therefore humbly pray that your honourable House will take urgent steps to concur with the wishes of a majority of the electors at every polling place in Australia at the 1967 referendum by resumption from the States of the major tradidonal Aboriginal land areas and reserves and former reserves as at 31.3.78, to become federal Crown land pending prompt determination of freehold ode for Land Trusts and eventually for defined community co-operatives. And your petitioners, as in duty bound, will ever pray, by Mr Graham. Petition received. Military Ties with the Association of South To the Honourable, the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned respectfully showeth that: 1. Military arrangements with ASEAN countries involve the maintenance of Australian military forces in Singapore and Malaysia; training of servicemen, military aid and joint military manoeuvres with most ASEAN countries. 2. Almost all ASEAN regimes are oppressive and undemocratic in character, three of them being military dictatorships. 3. Throughout the region there are opposition tendencies, which are brutally suppressed, and widespread and growing liberation movements. 4. In these circumstances Australia's military arrangements with ASEAN countries are likely to involve use in direct military action in support of the 'New Vietnams . Your petitioners most humbly pray that the Australian Government will undertake. (1) to express its strong volving maintenance of Australian military forces in other countries. (2) to end military arrangements with ASEAN countries involving the maintenance of Australian military forces in Singapore and Malaysia, training and joint military manoeuvres with most ASEAN countries. And your petitioners as in duty bound will ever pray, by Mr Holding. Petition received. Rosemount Repatriation Hospital To the Honourable, the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of undersigned citizens of Australia respectfully showeth: That the work undenaken at the occupational therapy (woodwork) section of the Rosemount Repatriation Hospital, Windsor, in Brisbane, is of great value to participating patients. Your petitioners regret that: the department of veterans' affairs has deliberately discouraged the use of the occupation therapy woodwork section at the hospital in order to downgrade the facility and ultimately to close it, repeated appeals from patients at the centre, from ex-servicemen's associations and from other members of this parliament to reverse this poUcy have been unsuccessful; And because the alternatives offered are unsatisfactory, your petitioners therefore humbly pray that the House will request the government to review its decision not to replace the former woodwork instructor at Rosemount Repatriation Hospital, and to effectively close the woodwork facility, jeopardising the therapeutic value of the work undertaken there. And your petitioners, as in duty bound, will ever pray. by Mr Humphreys. Petition received. Kampuchea To the Honourable, the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of Australiarespectfullyshoweth: East Asian Nations That the recent United Nations decision confirming the delegation of the discredited Pol Pot, Khmer Rouge Regime as the legitimate representatives of the people of Kampuchea will in no way lead to a resolution of the Kampuchean conflict by peaceful means, and Australia's de facto endorsement of the Khmer Rouge Regime is to be strongly condemned. Your petitioners therefore humbly pray that this house will call on the Government to recognise the legitimacy of Kampuchea's former head of state, Prince Norodom Sihanouk, and to direct the Australian delegation in the United Nations to urge that body to adopt the proposals advocated by Prince Sihanouk since the beginning of 1979: A Geneva conference to discuss the conflict, with representatives from all participants in the Kampuchean civil war along with five permanent members of the United Nations Security Council, countries of the Indochinese peninsula, and members of the Association of South East unstable, unpopular regimes-in Asian Nations (ASEAN); an internationally supervised ceasefire; general elections open to all parties in the Kampuchean conflict. And your petitioners as in duty bound will ever pray, opposition to arrangements inby Mr Humphreys. Petition received. Sale of Publicly Owned Enterprises of servicemen, military aid To the Honourable the Speaker and Members of the House ofRepresentatives in Parliament assembled. The humble Petition of undersigned citizens of Australia respectfully showeth: There is a definite limit to the quantity of Australia's mineral resources. Accordingly our resources should be managed and developed under Australian ownership and control. Publicly owned trading enterprises and corporations have been estabUshed and operated for the benefit of Australians since Federation. The Commonwealth Banking Corporation, Trans Australia Airlines, Housing Loans Insurance Corporation, Australian Meat and Livestock Corporation, Australian Wheat Board, were all designed to operate to the benefit of our Nation as a whole under public ownership. The Fraser government's irresponsible proposals to sell off our Nation's interest in the Ranger Uranium Mine, the Housing Loans Insurance Corporation, and to dispose of other successful statutory corporations such as Trans Australia Airlines, would be contrary to the Nation's interests. Your petitioners therefore humbly pray that the House of Representatives will reject government to sell the Ranger Uranium Mine, the Housing Loans Insurance Corporation and Trans Australia Airlines. And your petitioners, as in duty bound, will ever pray, by Mr James. Petition received. Unemployment Benefit To the Right Honourable the Speaker and Members of the House ofRepresentatives in Parliament assembled. The humble petition of the undersigned citizens of the City of Nunawading in the electorate of Deakin respectfully showeth: Whereas: (a) The number of positions available throughout Australia is insufficient to provide the opportunityforfulltime employment for several hundred thousand Australians including School Leavers who have as yet been unable to avail themselves of work experience. (b) The provisions of the Social Security Act be so modified as to permit all such persons to engage in part time employment without suffering the immediate disincentive of loss of Social Security support (Dole Money). The proposed modification to the Act to permit incomes at least to the Henderson 'Poverty Level' and to taper off in such manner as to maintain incentive to work. Your petitioners therefore humbly pray that the GovernAnd ment of the Commonwealth of Australia per medium of the Minister for Social Security give all necessary action be taken without delay. And your petitioners, as in duty bound, will ever pray, by Mr Jarman. Petition received. To the Honourable the Speaker and Members of the House ofRepresentatives in Parliament assembled. The petition of the undersigned citizens of Australia respectfully showeth objection to the Metric system and request the Government to restore the Imperial system. And your petitioners as in duty bound will ever pray, by Mr Jarman. Petition received. Marine Radio Licence Fees To the Honourable the Speaker and the Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: That we strongly oppose the increase in Marine Radio Licence fees for the following reasons: (1) Radios are an essential part of safety equipment. (2) Marine Radio users save the government millions of dollars in Search and Rescue. (3) Increased Ucence fees will deter the boating fraternity from purchasing and using radios for their own safety and assistance to other craft will be therefore reduced. Your petitioners therefore humbly pray that the government will not only reconsider the increased licence fee, but consider a reduction of same in the interest of safety. outright proposals of the Fraser And your petitioners as in duty bound will ever pray, by Mr Charles Jones. Petition received. Commonwealth Employees (Employment Provisions) Act To the Honourable the Speaker and Members of the House ofRepresentatives in Parliament assembled. The humble petition of electors of the State/Territory of New South Wales Australia respectfully showeth: That the Commonwealth Employees (Employment Provisions) Act 1977 should immediately be repealed because: It provides unfettered power to Ministers to suspend, stand-down and dismiss Commonwealth Government employees and places them in a markedly disadvantageous position as compared with all other Australian workers. Its use places Commonwealth Government employees in direct conflict with the Government as it circumvents the arbitration tribunals and denies appeal rights. Its use will exacerbate industrial disputes and inflame industrial relations in the Commonwealth area of employment The International Labour Organisation has condemned the Provisions of the Act as being incompatible with the rights of organised labour in a free society. your petitioners as in duty bound will ever pray, directions to ensure that by Mr Keating. Petition received. Liquefied Petroleum Gas To the Honourable the Speaker and Members of the House ofRepresentatives assembled. Metric System The petition of the undersigned citizens of Australia respectfully showeth: that the price of LPG in Victoria has risen by S80 per tonne since November 1978 as a result of Federal Government policy thereby causing hardship to country consumers using LPG for cooking, heating and hot water and to decentralized industries using LPG for industrial purposes. Your petitioners therefore pray: 1. that the Federal Government should abolish its so called 'export parity' pricing policy for LPG consumed in Australia. 2. that the price of Bass Strait LPG sold on the Australian market should be related to the true cost of production plus a fair margin of profit for the producers; 3. that all LPG ex. Bass Strait consumed on the Australian market should be free of excise levy; 4. that there should be norestrictionon availability of LPG ex. Bass Strait to meet the requirements of the Australian market; 5. that the price of LPG ex. oil refineries should be established by the P.J.T. at sumed on the Australian market; 6. that pending the establishment of a fair price in accordance with Clause 2 above and to provide some immediate relief to country consumers: (a) the existing excise on Bass Strait LPG consumed in Australia be abolished reduction in price (b) that the windfall as a result of the $110 to $147 per tonne be directed to Australian consumers rather than the Federal Treasury through excise, thus providing an additional decrease in the present price of $37.00 per tonne. And your petitioners as in duty bound will ever pray, by Mr Nixon. Petition received. Health of Aboriginal People To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble Petition of the undersigned citizens of Australia respectfully showeth: that there are Australian Aboriginal children living under conditions of inadequate nutrition in a background of poor housing, hygiene, and overcrowding that amounts to 'a Third World enclave in the midst of affluence' (see also the Report from the House of Representatives Standing Committee on Aboriginal Affairs 'Aboriginal Health' 1979); that such a state of affairs that only an effort on an unprecedented scale could create conditions that would give these children the rights set out in the United Nations Declaration of the Rights of the Child. Your Petitioners therefore humbly pray that the Government will make generous funding available for the specific purposes of: making a real improvement in the health, housing, education, employment and welfare of the Aboriginal people, doing so with due regard for the needs, hopes and aspirations of the Aboriginal people themselves; providing increased help, encouragement and opportunity for Aboriginal people to train paramedical roles, and as fully qualified nurses, doctors and social workers; providing increased health education for Aboriginal people in ways that are acceptable to them. by Mr Ruddock. Peuuon received. Anti-Smoking Campaigns To the Honourable the Speaker of the House of Representatives in Parliament assembled. The peuuon of the undersigned respectfully showeth that: 1. We support the pilot anti-smoking campaign being conducted by the Health Commission of New South Wales on the North Coast of New South Wales. 2. We deplore the action of tobacco companies and their advertisers in disrupting the smooth operation of the pilot anti-smoking campaign. The peuuon of the undersigned citizens respectfully prays therefore that the government will take strong action to ensure that this and future anti-smoking campaigns are not hindered by tobacco producers or their advertisers. And your petitioners as in duty bound will ever pray, parity with Bass Strait LPG conby Mr Uren. Petition received. NA forthwith, thus providing a of $27.60 per tonne for propane. profit that Esso/BHP is enjoying increase in price of LPG from NA",18
3,Mr YOUNG,FORMER MINISTERS,Can the Prime Minister inform the House whether every Minister who has been dismissed or suspended from his Ministry has been treated in the same manner in relation to the availability to him of ministerial staff and the period for which he continues to receive his ministerial salary or ministerial expenses?,21
4,Mr MALCOLM FRASER,FORMER MINISTERS,"The circumstances of different Ministers have varied and have been judged on their merits. For example, my colleague the Minister for Finance voluntarily stood down. He did not receive his ministerial salary during that time but he remained a Minister. I think access to staff and car continued; and I believe it ought to have, under those circumstances. For a Minister who has resigned, the normal settling out period is two is intolerable in our country; weeks. Those circumstances prevail. They are prevailing for the former Minister for Primary Industry and I think there is no option but that that course should take place. NA",21
5,Mr BAUME,MARINE RADIO LICENCE FEES,"I refer the Minister for Post and Telecommunications to the recent increase in marine radio licence fees which has disadvantaged, in particular, volunteer coastal patrols in my electorate. WUl these increased fees be as nursing aides and in other reconsidered?",21
6,Mr STALEY,MARINE RADIO LICENCE FEES,"There are a number of anomalies and oddities in the situation relating to radio communication fees throughout the entire system. These have grown up over very many years. I have asked for a full review of radio communication fees to be undertaken in my Department and for there to be full discussion with affected community groups in the process of this review. It is a complex task and will take some time. The position relating to marine Ucences is an urgent one and is being treated as a matter of priority. We do need, for instance, to consider the differences between personal and leisure use of these faciUties and the use for professional and other related services, and, in particular, the position of those users who are concerned solely with the saving of human Ufe. I can assure the honourable member that that sort of consideration will be of prime importance in the review. NA",21
7,Mr HUMPHREYS,FISHING AGREEMENT WITH JAPAN,"I direct my question to the Minister for Primary Industry. Did the former Minister for Primary Industry say that in reaching agreement on the Japanese fishing agreement proper consultations had taken place among the Queensland Government, the Queensland fisheries organisations and the responsible Commonwealth authorities? Has he been informed that the responsible Queensland Minister has denied that consultations took place? Did the consultations take place or did they not? Finally, does the Minister include among the responsible Commonwealth authorities with which he says the Government has consulted the Great Barrier Reef Marine Park Authority, in whose backyard the Japanese will be fishing?",22
8,Mr NIXON,FISHING AGREEMENT WITH JAPAN,The fact is that consultations are still taking place on this matter. I have nothing further to say. NA,22
9,Mr BRAITHWAITEAITE,SUBSIDISED HOUSING RENTALS,The Minister for hospital Finance will be aware of the announcement by the Treasurer in June in connection with funds proposed alterations to section 26E of the Infore come Tax Assessment Act regarding subsidised money? housing rentals. Can the Minister advise when the proposed amending legislation will be brought before the House? Is he aware that the Taxation Office is not issuing assessments on comes of taxpayers involved in the sugar milling industry for the year ended 30 June 1979 for reason that it is awaiting the amending legiscerned lation? Will the Minister act by issuing instrucAustralian tions to the Taxation Office to hasten the lation and to proceed to issue those assessments for the year ended 30 June 1979?,22
