speakerGroups,Speaker,Title,text,pageNumbers
0,NA,HOUSE OF REPRESENTATIVES,"NA FIRST SESSION OF THE THIRTY - THIRD PARLIAMENT Pursuant to the Resolution of the House of Representatives met on Tuesday, Tuesday, 23 August 1983",12
1,Mr SPEAKER ,HOUSE OF REPRESENTATIVES,"Hon. Harry Jenkins) took the chair at 2.15 p.m., and read prayers. NA Return to Writ",12
2,Mr SPEAKER,ELECTORAL DIVISION OF BRUCE,"I have received a return to the writ which I issued on 13 May 1983 for the election of a member to serve the electoral division of Bruce in the State of Victoria to fill the vacancy caused by the resignation of the Rt Hon. Sir Billy Mackie Snedden, KCMG, QC. By the endorsement on the writ it is certified that Kenneth James Aldred has been elected. New Member Sworn Mr Kenneth James Aldred made and Security subscribed the oath of allegiance as member for the Division of Bruce. RESIGNATION OF THE HON. SIR JAMES KILLEN, KCMG",12
3,Mr SPEAKER,ELECTORAL DIVISION OF BRUCE,"I inform the House that on 15 dustry August I received a letter from the Hon. Sir James Killen, KCMG, resigning his seat as member for the electoral division of Moreton. I will give sideration to the date of the by-election as practicable. DEATH OF MR E. D. MACKINNON, CBE right",12
4,Mr SPEAKER,ELECTORAL DIVISION OF BRUCE,"I inform the House of the, Sinclair). death on 7 June of Mr Ewen Daniel Mackinnon-' NA Hansard 1983 (SECOND PERIOD) Representatives passed on 26 May 1983, the House of 23 August 1983, at 2.15 p.m. CBE, a former member of this House for the division of Wan non from 1949 to 1951 and the division of Corangamite from 1953 to 1966. As a mark of respect to the memory of Mr Mackinnon, I invite honourable members to rise in their places. Honourable members having stood in their placesMONICA",12
5,Mr SPEAKER,PARLIAMENTARY DEBATES,I thank the House. NA AUSTRALIA'S SECURITY AND NA,12
6,Mr SPEAKER,INTELLIGENCE AGENCIES,"On 24 June 1983, I approved a request from the then Leader of the House to allow certain Hansard reports of the proceedings of this House to be adduced into evidence and referred to by the Royal Commission on Australia's and Intelligence Agencies-the Hope Royal Commission. Before giving that approval, I satisfied myself that it was in accordance with a similar decision made on 20 July 1982 by my predecessor, Sir Billy Snedden, in respect of the Royal Commission into the Australian Meat Inand that to refuse the request could cause a delay in the work of the Royal Commission. In my absence overseas, my decision was conveyed by conthe Deputy Speaker on my behalf to the Leader of soon as the House ( Mr Lionel Bowen), the Attorney General (Senator Gareth Evans) and the Manager of the Opposition Business in this House, the honourable member for New England ( Mr In doing so, it was made clear that my approval was given on the understanding that the Royal Commissioner and counsel assisting the Royal Commission were aware of, and would have proper regard to, the limitations imposed by article 9 of the Bill of Rights as applied by section 49 of the Constitution. On 25 July 1983, I approved a request that certain additional Hansard reports could be adduced into evidence before the Royal Commission and advised the Attorney-General and Manager of Opposition Business in this House of this further approval. A statement of issues to be resolved in respect of paragraph (c) of the Commission's terms of reference was published on 11 July 1983. When informed of this statement, it appeared to me that certain of those issues posed a potential threat to the privileges of the Parliament in that they purported to question the actions of certain persons in this House which would be an infringement of article 9 of the Bill of Rights. My concern was conveyed to the Royal Commission and on 28 July I was informed that it was proposed to omit one of the issues and to amend others. Nevertheless, the Royal Commissioner was still facing a difficult area in respect of the issue of parliamentary privilege and I considered it prudent that I should engage a solicitor to brief counsel to represent me, as the custodian of the rights of this House, when the question of parliamentary privilege was argued before the Commission. The firm of Stephen Jaques Stone James was engaged and Mr I. M. Wales briefed as junior counsel and the Hon. T. E. F. Hughes, QC, as senior counsel. Having briefed counsel, I informed the staff of the Prime Minister ( Mr Hawke) and the Attorney General and the Manager of Opposition Business in this House of my action. The question of parliamentary privilege was argued before the Royal Commission on 1 August and my decision to seek representation was vindicated when counsel representing one of the parties before the Commission stated that: . . . we want to question ministers about statements made by them in the house . . . Whilst His Honour immediately indicated that this prima facie would be within the scope of privilege, it was clear that my representation before the Commission and argument put by Mr Hughes on my behalf served to assist in clarification of the application of the law of parliamentary privilege in respect of the matters before the Royal Commission. I continued to have representation before the Royal Commission through Mr S. L. Walmsley, instructed by Stephen Jaques Stone James, during the examination of the Prime Minister, the former Leader of the House, Mr Young, the Minister for Defence ( Mr Scholes) and the Leader of the OpEmptyHere dent of the Senate engaged the same firm of solicitors and counsel to represent him on behalf of the Senate during the hearing of evidence by the Attorney-General, Senator Gareth Evans. I should say that the somewhat unique action I took was designed to help ensure that no action was taken or decisions made before the Royal Commission which would have the effect of eroding the privileges of this House. Freedom of speech is an essential of a free parliament in a democratic society. To allow any action which would result in members of this House being questioned by outside authorities in respect of statements made by them in this House or their motives in making those statements would amount to a serious weakening of that privilege. Such action is reserved for the House itself. Finally, it must be remembered that the privilege is that of the Parliament as a whole and not that of an individual member or of the collection of members who, for the time being, constitute the membership of the Parliament. For me to have ignored the potential threat to the privilege of this institution would have been a very serious dereliction of my duties and my responsibilities to this House as its Speaker. EmptyHere Opposition)-I seek your indulgence, Mr Speaker, to address briefly the matters which you raised in your statement.",12
7,Mr SPEAKER,INTELLIGENCE AGENCIES,"You have the indulgence of the Chair. EmptyHere behalf of the Opposition I wish to compliment you, to agree with the statement that you have made today and to endorse the actions you have taken and which you addressed in this statement before the House today. As you have indicated, Mr Speaker, this unique action had as its root the essence of free speech in a democratic society. It is a reminder that what transpires in this House is distinct and separate from what transpires elsewhere. This distinction is historic and fundamental to our freedoms. It is also a reminder of the way this Prime Minister ( Mr Hawke) has sought to blur these distinctions, to denigrate the institution of Parliament even to the point of having explained to the Royal Commission on Australia's Security and Intelligence Agencies the reasons for the resignation of a Minister, a matter which properly should be put before this Parliament. But no, counsel for the Government did this before the Royal Commission. If that was not bad enough, Mr Speaker, this Prime Minister has sought to bludgeon and muzzle not just members of the media but also members of the Opposition in the most outrageous manner, even to the point of threatening me with being charged with contempt of the Royal Commission. He is in fact the first-MONICA",13
8,Mr SPEAKER,INTELLIGENCE AGENCIES,Order! EmptyHere a close.,14
9,Mr SPEAKER,INTELLIGENCE AGENCIES,Order! I remind the Leader of the Opposition that it is not a debate. He is making a statement on the statement. I put before the House. I ask him to conclude his remarks. EmptyHere by indicating to the House and by reminding the nation that he is the first Prime Minister in the long and great history of this country who has sought to have a Leader of the Opposition gaoled for political comment.,14
10,Mr BEAZLEY ,INTELLIGENCE AGENCIES,"Mr Speaker, I raise a point of order. The Leader of the Opposition quite clearly is not adhering to your directive.",14
11,Mr SPEAKER,INTELLIGENCE AGENCIES,I thank the Minister for Aviation. I was just about t6 remind the Leader of the Opposition that while he is allowed a great deal of tolerance he is certainly defying a request that I have just made of him. EmptyHere the statement made by the Prime Minister in seeking to have me charged as outrageous.,14
12,Mr SPEAKER,INTELLIGENCE AGENCIES,Order! EmptyHere country he is the first Prime Minister to seek to have a Leader of the Opposition gaoled.,14
13,Mr SPEAKER,INTELLIGENCE AGENCIES,"Order! The Leader of the Opposition should return to the statement dealing with the matter of privilege. It is not for him to deTo bate the actions of the Prime Minister. EmptyHere the Opposition commends your statement, Mr Speaker, and commends the actions you have taken. They relate at their root to the essence of free speech in a democratic society. We are pleased that you, Mr Speaker, are here to preserve the rights of members of Parliament.",14
