speakerGroups,Speaker,Title,text,pageNumbers
214,Mr DALY,ADULTS OR JUNIORS WHO MEET PRESCRIBED CONDITIONS,"the Minister representing the Minister for Repatriation, upon notice: 1. How many applications have been received for repatriation pensions from ex-servicemen in each of the last 5 years? 2. How many appUcations have been rejected in each of those years?",130
215,Mr SWARTZ,ADULTS OR JUNIORS WHO MEET PRESCRIBED CONDITIONS,"The Minister for Repatriation has provided the following answer to the honourable member's question: 1. Because available departmental statistics do not record separately war pensions claims by ex-servicemen and women on incapacity, claims by widows on death and claims by other dependants, it is not possible to provide the honourable member with the precise information he desires. However, to assist as far as possible, I have provided the total number of claims and appeals lodged during those years, and, of those heard, the numbers accepted and rejected. NA NA NA Year Lodged Accepted 196364 41,547 19,731 196465 39,503 17,021 196566 37,864 15,887 196667 37,247 15,601 196768 37,209 16,743 NA Year Lodged Accepted 196364 17,453 2,307 196465 16,206 2,034 196566 16,258 2,102 196667 15,597 2,124 196768 14,902 1,758 NA Year Lodged Accepted 196364 11,062 1,555 196465 10,866 1,887 196566 10,607 1,542 196667 11,339 1,506 196768 10,114 1,502 NA Year Lodged Accepted 196364 13,171 6,055 196465 12,379 6,429 196566 12,216 5,968 196667 12,547 6,014 196768 12,974 6,086 (a) This figure includes not only first claims, but also claims for acceptance of additional disabilities by ex-servicemen already receiving a war pension. (b) Thesefigurescombined will not account for all lodged in a particular year as those lodged lato in a year may not befinaliseduntil sometime in the following year. 2. Please see answer to 1. Repatriation: Widows Pensions (Question No. 1451)",130
216,Mr DALY,APPEALS TO ASSESSMENT APPEAL,"the Minister representing the Minister for Repatriation, upon notice: 1. How many applications have been received for war widow's pensions in each of the last 5 years? 2. How many applications have been rejected in each of those years?",131
217,Mr SWARTZ,APPEALS TO ASSESSMENT APPEAL,"The Minister for RepatriaRejected tion has provided the following answer to (a) (b) (b) the honourable member's question: 1. Please see my answer to 1. of Question No. 22,031 1450. Claims for war widow's pension are not 21,686 shown separately in available statistics. 22,554 2. Available statistics do not show the number 20,967 of rejected claims for war widow's pension. How19,803 ever, in view of the honourable member's interest, the possibility of obtaining further information in relation to pensions grants to war widows is being examined and, if it proves practicable, I shall provide additional details. NA Rejected Canberra Abattoir (Question No. 1454) 14,988 Mr J. R. Fraser asked the Minister for 14,412 Health, upon notice: 14,360 14,275 1. Have considerable difficulties arisen in the 12,959 Australian Capital Territory and in adjoining and adjacent districts, consequent on the Government's decision that slaughtering at the Canberra abattoir shall close as from 27th June next? TRIBUNALS 2. Has it become apparent that there is a direct conflict of evidence between the findings of the public inquiry conducted by the Australian Rejected Capital Territory Advisory Council and the report of the inter-departmental committee on which, presumably, the Government acted? 8,311 8,245 3. Is it a fact that some witnesses and some 9,594 persons prominently associated with the decision 9,329 to close the abattoir have had their credibility 8,087 brought considerably into question? 4. If so, will he take the steps necessary to enable the Minister for the Interior to have the whole question of the future of the Canberra TRIBUNALS abattoir referred to the Joint Committee on the Australian Capital Territory with the widest possible terms of reference and with no limit on the Rejected right of membeis of that Committee to probe and to question? 6,187 5. Alternatively, will he recommend to the Go6,104 vernment that control of the Canberra abattoir 4,813 be transferred immediately from the Department 5,187 of Health to the Department of the Interior? 5,448 Dr FORBES - The answer to the honourable member's question is as follows: 1. No. While the Government's decision to close theslaughtering facilities from 27th June claim' next has been criticised in certain quarters, the Government is satisfied that its decision was soundly based and I do not envisage any real difficulties arising. I consider fears expressed in this regard are not justified. 2. No. The main conflict, as I see it, is the interpretation of and conclusions drawn from evidence given. It is important to bear in mind that the ACT. Advisory Council's report on the abattoir was made in the context of the Government's decision to offer the abattoir facilities for sale or lease to private enterprise having already been announced and it is apparent that evidence presented to the Council has been interpreted toward a reversal of the Government's decision. Here it should also be noted that the A.CT. Advisory Council elected members were not unanimous in their findings, a minority report having been submitted by one member. A main area of difference in the report is the throughput of the Canberra abattoir and, consequently, the proportion of the local market supplied from that source. As I have announced previously, the assessment of the percentage of meat supplied by the abattoir has been made by relating the throughput of the abattoir to the local population and the average annual consumption of meat per head in Australia as determined by the Commonwealth Statistician. In this connection, the Inter-departmental Committee used the actual numbers of stock slaughtered at the abattoir as available from Departmental records. The A.C.T. Advisory Council, on the other hand, used figures available from the Commonwealth Statistician which related to the whole of the A.C.T. mcluding slaughterings on farm holdings in addition to those at the Canberra abattoir. In this regard also, the Inter-departmental Committee assessed the percentage of the local market supplied from the abattoir on the basis of the population of Canberra/Queanbeyan Advisory Council's assessment was related to the average A.C.T. population for the year. Obviously the bases adopted by the Inter-departmental Committee, covering a wider and more logical area, would give a lower percentage of meat supplied from the abattoir than the lower population and would be the more acceptable figure. Further, it has become evident that contradictory estimates published recently placing the abattoir output at 68 to 70% of local consumption would appear to have been based on meat processed in carcase form only, ignoring the extensive consumption of meat broken down into special cuts which are imported in considerable quantities into the area. 3. No. The Inter-departmental Committee which was recently re-convened tore-examinethis matter reported that, in general terms, the overall circumstances had not changed in any material way since it first examined the position in 1966. Since the Government's announcement to close the slaughtering facilities, however, a number of interested parties, some of whom I have met by deputation and who were earlier interviewed by the Committee at its earlier inquiry, have endeavoured to re-interpret their evidence in the light of the Government's decision and toward their own particular view. These re-expressed views were considered, together with the Committee's further report, prior to the Government's re-affirmation of its decision to close the slaughtering facilities. 4. No. The Government has considered this matter but it is not proposed to refer the whole question of the future of the Canberra Abattoir to the Joint Committee on the Territory. The Government's decision was taken only after careful and objective consideration of all factors, including the several representations made by interested parties as well as the further report from the Inter-departmental Committee representing the Departments of Health, Interior, Primary Industry and Treasury and the National Capital Development Commission. The Government is satisfied that its decision on the abattoir is soundly based and quite reasonable in the overall situation. 5. No. The reasons for non-continuation of slaughtering facilities at the abattoir would be the same irrespective of which Government Department administered it and in the context of the decision taken by the Government in this matter no purpose would be served in transferring control from one Department to another. Hague Conference on Private International Law (Question No. 1455)",131
218,Mr WHITLAM,COMMISSION,"the Minister for External Affairs, upon notice: 1. What States have accepted the Statute of the Hague Conference on Private International Law, and when did they do so? 2. Has Australia considered accepting the Statute? 3. What conventions have been adopted at whereas the sessions of the Conference? 4. To which sessions has Australia sent observers? 5. To which conventions has Australia considered adhering?",132
219,Mr FREETH,COMMISSION,"The answer to the honourable member's question is as follows: 1. Austria-1 4 December 1955 Belgium- 1 September 1953 Canada-- 7 October 1968 Czechoslovakia-2 9 May 1968 Denmark-2 6 February 1954 Finland- 2 December 1955 France-2 0 AprU 1964 Germany-1 4 December 1955 Greece-2 6 August 1955 Ireland-2 6 August 1955 Israel-2 4 September 1964 Italy-2 6 June 1957 Japan-2 7 June 1957 Luxembourg-1 2 March 1956 Netherlands-2 5 September 1954 Norway-1 5 July 1955 Portugal- 8 December 1953 Spain- 8 December 1953 Sweden- 9 December 1953 Switzerland- 6 May 1957 Turkey-2 6 August 1955 United Arab Republic-2 4 April 1961 United Kingdom- 3 January 1955 United States of America-1 5 October 1964 Yugoslavia- 9 October 1958. 2. Australia has had the matter under consideration but has not yet reached a firm Australian Capital conclusion. 3.1. Convention on Civil Procedure. 2. Convention concerning the Law relaiing to the International Sale of Goods. 3. Convention concerning the Law relating to the Transfer of Ownership in the case of International Sale of Goods. 4. Convention concerning the Jurisdiction of the Contractual Forum in the case of the International Sale of Goods. 5. Convention on the Settlement of Conflicts between the Law of Nationality and the Law of Domicile. 6. Convention concerning the Recognition ot the Legal Personality of Foreign Companies, Associations and Institutions. 7. Convention concerning the law on Maintenance Obligations towards Children. 8. Convention regarding the Recognition and Implementation of Decisions concerning Maintenance Obligations towards Children. 9. Convention concerning the Competence of the Authorities and the Law relating to the Protection of Minors. 10. Convention of the Conflicts to the Form of Testamentary Dispositions. 11. Convention Abolishing the Requirements of Legalisation for Foreign Public Documents. 12. Convention on the Service Abroad of Judicial and Extrajudicial Documents in Civil or Commercial matters. 13. Convention on Jurisdiction, Applicable Law and Recognition of Decrees relating to Adoptions. 14. Convention on the Choice of Court. 15. Convention on the Recognition and Enforcement of Foreign Judgments in Civil and Commercial Matters. 16. Supplementary PTotocol to the Convention on the Recognition and Enforcement of Foreign Judgments in Civil and Commercial Matters. 17. Convention on the Recognition of Divorces and Legal Separations. 18. Convention on the Law Applicable to Traffic Accidents. 19. Convention on the Taking of Evidence Abroad in Civil or Commercial Matters. 4. Australia has not sent observers to any sessions of the Conference. 5. Consideration is given to the texts of the conventions as they become available but so far no firm decision has been made to adhere to any particular convention. Australian Industry Development (Question No. 1497)",132
220,Mr WHITLAM,COMMISSION,"the Minister for Trade and industry, upon notice: 1. On what aspects of his proposal for an Australian industry development corporation was Mr L. J. Dooling engaged as a consultant (Hansard, 1st May 1969, page 1658)? 2. On what date did Mr Dooling complete his work for the Minister's Department? Mr MCEwen-The answer to the honourable member's question is as follows: 1. Mr Dooling conducted confidential inquiries and submitted a confidential report. 2. 30th June 1967. Industry Study Series Productions (Question No. 1499)",133
221,Mr WHITLAM,COMMISSION,"the Minister for Trade and Industry, upon notice: 1. What publications in the Industry Study Series have appeared during his term as Minister? 2. When and why did his Department cease printing and circulating these publications? Mr MCEwen-The answer to the honourable member's question is as follows: 1. Since January 1956, fifty-three industry studies have been produced and circulated to industry. These covered most sectors of Australian of Laws relating manufacturing industry. 2. Although only two industry studies have been circulated in the last 2 years there has been no decision to cease printing and circulating these studies. The Department, through the office of Secondary Industry, has programmed a number of industry studies which will become available for general circulation over the next 12 months. It is intended that these will continue on a regular basis and will in time cover all important sectors of Australian manufacturing industry. Repatriation: Sustenance Payments (Question No. 1510) Mr Scholes asked the Minister representing the Minister for Repatriation, upon notice: 1. When were sustenance payments last increased for repatriation patients who must lose time in order to attend repatriation hospitals for treatment or examinations? 2. Is it a fact that the present rate is lower than the minimum wage and must, because of this, cause financial hardship to ex-servicemen, especially those who must attend hospital regularly? 3. Is it usual for patients to have to wait several weeks for sustenance payments? If so, can this cause hardship to families of ex-servicemen who are dependent on weekly wages7 4. Will the Minister take steps to have these payments brought up to date immediately, and Corporation also have the payment of sustenance speeded up?",133
222,Mr SWARTZ,COMMISSION,"The Minister for Repatriation has provided the following answer to the honourable member's question: I understand that the honourable member's question is directed to reimbursement for loss of salary or wages incurred in such attendances. I have, therefore, answered the question on that basis. 1. 1967. 2. The present rate is in fact below the minimum wage, and is currently being reviewed. 3. I am advised lhat delay can occur in some cases, and I have arranged for current practice to be examined to reduce this as far as practicable. 4. Please see answers to 2 and 3. Pensions: Allowable Income (Question No. 1516) Mr Webb asked the Minister for Social Services, upon notice: 1. Is it a fact that in 1954 the amount of the allowable income was the equivalent of the age pension? 2. What would it cost to increase the amount of the allowable income to the equivalent of today's age pension?",133
223,Mr WENTWORTH,COMMISSION,"The answer to the honourable member's question is as foUows: 1. Yes. 2. The basis of the means test today is different from that existing in 1954 as a result of the introduction of the merged means test in 1961. In 1954 there were two separate means tests, one on income and the other on property. Now the amount of income a pensioner may have without affecting his pension is direcdy related to the value of his property. An increase in the allowable means as assessed to levels equivalent to current age pension rates would cost approximately $15m a year. This estimate is, however, somewhat speculative as the numbers and financial circumstances of persons not now in receipt of pension who would become eligible, cannot be ascertained with accuracy. (Question No. 1524) Dr Everingham asked the Minister for Hungary Social Services, upon notice: 1. Will he arrange for the calculation of the Iran pension rate to appear on Notices of Alteration Irish Republic so that pensioners are not left in doubt as to their Israel entitlement and not forced to consult officials and Italy parliamentarians to obtain explanations? 2. If inability to do this is due to lack of staff, Mexico will he consider the supply of adequate bookNetherlands keeping machinery?",134
224,Mr WENTWORTH,COMMISSION,The answer to the Nigeria honourable member's question is as follows: Pakistan The matter of notification to pensioners of the Paraguay calculation of their rate of pension is at present Portugal under active consideration by my Department to Rumania determine if it is possible to provide the informaSan Marino tion at a reasonable cost. The honourable member Spain will be aware of the explanatory leaflets on Sweden pensions recently issued by my Department and I Switzerland draw his attention in particular to the Ready Turkey Reckoner for Age and Invalid Pensions which United Arab Republic pensioners may hnd helpful. The Ready Reckoner United Kingdom illustrates how pension is assessed and is a useful United States of America . . guide in calculating the amount of pension payable Uruguay having regard to one's own circumstances. Rome International Institute IFor the Unification of Private Law (Question No. 1526),134
225,Mr WHITLAM,COMMISSION,"the Minister External Affairs, upon notice: 1. What governments have acceded to the Statute of the (Rome) International Institute for the Unification of Private Law, and when did they do so? 2. Has the Australian Government considered acceding to the Statute?",134
226,Mr FREETH,COMMISSION,"The answer to the honourable member's question is as follows: 1. Country Date of accession Austria 10 August 1948 Belgium 20 April 1940 Bolivia 22 April 1940 Brazil . . 20 June 1940 Bulgaria 22 June 1940 Canada 2 March 1968 Chile* . . 9 May 1951 Colombia 26 April 1940 Cuba . . 16 June 1940 Czechoslovakia 29 May 1968 Denmark 5 June 1940 Ecuador 13 August 1940 Finland 5 May 1940 Pensions France 3 August 1948 Germany 26 April 1940 Greece 20 April 1940 20 April 1940 India 28 September 1950 4 April 1951 18 April 1940 8 April 1954 15 June 1957 Japan 19 December 1953 Luxembourg* 5 May 1940 6 May 1940 14 April 1940 Nicaragua 20 April 1940 Norway 29 October 1964 16 July 1951 30 May 1964 , 4 May 1940 | 18 May 1949 ! 20 April 1940 4 February 1945 13 April 1940 12 April 1940 20 April 1940 21 October 1951 25 December 1951 24 September 1948 13 March 1964 23 April 1940 Vatican City 19 April 1945 Venezuela .. .. 15 May 1940 Yugoslavia 20 April 1940 * Chile and Luxembourg have withdrawn with effect from 8th May and 4th May 1969. respectively. for 2. The question whether Australia should accede to the Statute is under consideration. (Question No. 1541)",134
227,Mr HAYDEN,COMMISSION,"the Minister for Social Services, upon notice: 1. What would be the increase in the total cost of pension payments to age pensioners if the penbring sion rate for individual pensioners, single, was increased to half the minimum wage? 2. What would be the increase in total cost of pension payments to age pensioners if test was eliminated for people (a) 70 years and over and (b) 65 years and over, and if the pension - rate for individual pensioners, married or was increased to half the minimum wage? 3. What is the estimated total cost of payments to age pensioners for the current financial year?",135
228,Mr WENTWORTH,COMMISSION,"The answer honourable member's question is as follows: 1. The lowest prescribed minimum total wage for an adult male is under the Commonwealth award in Brisbane ($37.10 per week as at 25th October 1968) and the highest is under the State award in Tasmania ($40.45 per week as at 25th October 1968). Half of these amounts would represent $18.55 and $20.23 respectively. If the pension rate for individual age pensioners whether married or single was - increased to these levels, the estimated increase in cost would be $185m per annum if pension were paid at the rate of $18.55 per week and $245m per annum if paid at the rate of $20.23 per week. In addition, raising the rate of pension would result in an unknown number of persons becoming eligible for a small pension for the first time. These would cause some increase in the costs mentioned above. 2. The estimated additional costs of eliminating the differential between married and 'single' pensioners, raising the rate of pension payable to all age pensioners to half the minimum wage and abolishing the means test for: (a) persons 70 years of age and over (b) persons 65 years of age and over, would cost annually(a) $400m, based on a pension of $18.55 per week or, $480m,° based on a pension of $20.23 per week and (b) $590m, based on a pension of $18.55 per week or, $680m, based on a pension of $20.23 per week respectively. There would be some increase in the costs mentioned above as an unknown number of persons of pension age, but below the ages of 70 or 65 years, as the case may be, would become eligible for 8 small pension as a result of the increase in the pension rate. Offsets would need to be allowed against the figures mentioned above in respect of people of pensionable age who are already in receipt of service pensions from the Repatriation Department, widows' pensions from the Department of Social Services or who are mental hospital patients. The offsets would be in the vicinity of $20m for persons above 70 years of age and $28m for those above 65 years of age. 3. During the current financial year it is estimated that some $470 million will be paid to age pensioners. Pensions Royal Australian Navy (Question No. 1544) Mr O'Connor asked the Minister for ihe Navy, upon notice: 1. Is it the intention of the Government to into effect a forward shipbuilding programme married or for the Royal Australian Navy? 2. Can he indicate when a statement on this the means subject is .likely to be made? Mr Kelly-The answer to the honoursingle, able member's question is as follows: The matter raised by the honourable member is linked with the Government's consideration of the overall Defence Programme, which will be to the announced in due course. Department of Immigration: Regional Offices (Question No. 1555) Mr Scholes asked the Minister for Immigration, upon notice: 1. What plans exist for the establishment of offices of the Department of Immigration in provincial cities? 2. Is it intended to establish in Geelong an office which will be staffed on a full-time basis? 3. If so, when is it anticipated that this office will be opened? Mr Snedden-The answer to the honourable member's question is as follows: 1. In addition to its main branch offices in the State capital cities, the Department of Immigration has established Regional Offices at Wollongong and Townsville. The question of further regional offices being opened to extend the Department's services to new settlers is under constant review. Experience has shown that some centres of population can best be covered by Mobile Information Units. One of these units is operated from the Melbourne Branch Office and visits are made to provincial cities after advance publicity is arranged in the local press and migrant organisations in the area are informed. 2. Since 1964, however, Geelong has been serviced through an Information Office located in the city which is open on Thursday of each week and staffed by an Immigration Officer from Melbourne. Currently, the Commonwealth Director of Migration, Melbourne is reviewing the situation in Geelong and examining the need to establish a full-time Regional Office. 3. Whether a Regional Office is established in Geelong will depend upon the result of the current investigations. If the need is justified and approval given, I do not expect any undue delay in opening the Office. (Question No. 1560) Mr Corbett asked the Postmaster General, upon notice. 1. When will work begin to implement the decision to provide thirty-eight low power national television stations? 2. In what order of priority will these stations be provided? 3. What will be the approximate radius of reception from these stations? Mr Mulme-The answer to the honourable member's question is as follows: 1 and 2. As I indicated in the statement which I made in Parliament on 15th May 1969, concerning the further extension of the television services, the stations concerned will be established over a 4 year period. The programme for the establishment of these stations has not, however, yet been worked out in detail. 3. The coverage of these stations cannot be assessed until after the necessary field surveys have been made but, as the stations are intended to be low powered installations, only relatively limited coverage can be expected in each of the areas concerned. Department of Supply: Expenditure (Question Nov 1564)",135
229,Mr WHITLAM,COMMISSION,"the Minister repState resenting the Minister for Supply, upon notice: What expenditure did the Department incur in the last financial year in each State? Mr Fairhall-My colleague the Minister member for Supply has provided the following information: Expenditure incurred in each State in the financial year 1967/68 relating to Appropriations and Trust Funds the responsibUity of the Department of Supply was as foUows: New South Wales .. 28,947,000 Victoria .. .. .. 91,681,000 Queensland . . .. .. 4,626,000 South Australia .. 49,788,000 Western Australia .. 4,102,000 Tasmania Australian Capital Territory .. 5,745,000 Northern Territoiy The comparatively high expenditure in South Ausinstitutions traUa was due to the activities of the Weapons Research EstabUshment at Salisbury and Woomera. The principal offices of the Department are currently in Victoria and New South Wales allocate and the main factories and laboratories are located in these States. For these reasons, the expenditures in Victoria and New South Wales were also combuildings paratively high. However, caution Television cised in drawing any conclusion from the above figures, as they merely reflect expenditure incurred in each State and do not take into account the value of suppUes produced in one State but purchased in another. Education: Science Blocks and Technical Training (Question No. 1120) Mr Cope asked the Minister for Education and Science, upon notice: What sum has been aUocated to each particular public and independent school for science blocks and technical training since the introduction of the Act in 1964?",136
230,Mr MALCOLM FRASER,COMMISSION,"The answer to the honourable member's question is as follows: A. SCIENCE LABORATORY GRANTS Government Schools Money made avaUable to Government Secondary Schools under the States Grants (Science Laboratory) Acts, 1964, 1965-1967 and 1968 is allocated to those schools at the discretion of the State governments concerned. I am not able to give the individual amounts that have been aUocated to each Government secondary school from Commonwealth funds. In a schedule included in the progress report on the operation of the Science Laboratory Programme which bas been tabled, are set out lists of the Government schools in each which have been provided with laboratories built with Commonwealth funds, or with a combination of Commonwealth and State funds, as at 31st March 1969. of Supply Independent Secondaiy Schools The information sought by the honourabla is contained in schedules included in progress reports on the Science Laboratory Programme that I have tabled in the House from time to time. In a statement of 27th March 1968, I listed schools assisted between 1st July 1964 and 30th June 1968, under the States Grants (Science Laboratories) Act 1965-67, and in a statement which has been tabled I set out grants $ aUocated as at 31st March 1969, under the States Grants (Science Laboratories) Act 1968. B. TECHNICAL TRAINING-STATE S NA Under the Technical Training Scheme the Com299,000 monwealth is providing $70,000,000 at the rate of $10,000,000 per year for the 7 financial years 153,000 1964 to 1971 as financial assistance to the States for buildings and equipment for use in technical 185,341,000 training in State technical colleges and similar institutions. The aUocation of grants to particular is a matter for the States to determine within a general programme agreed between the States and the Commonwealth. The Commonwealth does not have details of how most States their expenditure between particular institutions on certain items like plant and equipment. Expenditure by the States under the headings ot at particular institutions and other major should be exeritems is set out below. NA Total amount available 1.7.64 to 30.6.68 . . Total amount spent by State to 30.6.68 The total amount made available by the Commonwealth to meet expected expenditure as estimated by the State. Technical CollegesSydney-Thoma s Street GranvilleStage II Stage IIIA Cooma Wauchope WollongongStage IIIA Stage IIIB RandwickStage I . . Stage II St George-Stag e HI Newcastle Gunnedah-Stag e 11 Bankstown Narrabri Hornsby-Stag e I . . Blacktown-Stag e I Parkes-Stag e II . . Tamworth Libraries Plant and Equipment Furniture and fittings Mobile instructional units Hawkesbury Wagga Yanco - . . Total.. NA Total amount available 1.7.64 to 30.6.68 . . Total amount spent by State to 30.6.68 The total amount made available by the Commonwealth to meet expected expenditure as estimated by the State. Technical CollegesMelbourne School of Printing and Graphic Arts Preston R.M.I.T. . . Melbourne School of Hairdressing Box Hill . . Caulfield . . Swinburne Richmond Melbourne School of Textiles Prahran Ballarat School of Mines Footscray TRAINING GRANTS-NE W SOUTH WALES $14,976,000 .. 513,401,728 under the legislation was advanced to the Slate NA - 1964-65 1965-66 1966-67 1967-68 Total $ $ $ s i 69,743 69,743 462,062 233,756 65,360 2,686 1,079 764,943 35,552 293,707 99,569 3,627 432,455 2,706 124,581 36,389 6,696 170,372 343,862 415,983 69,057 6,039 381,692 719,426 244,374 2,180,433 81,251 504,059 579,024 17,042 1,181,376 417,700 417,700 115.727 1,181,516 321,071 27,862 1,646,176 5,515 314,702 177,274 2,189 499,680 410 61,886 277,797 578 340,671 34,294 34,294 46,322 46,322 117,226 536,561 70,436 724,223 85,256 85,256 51,912 1,475 53,387 171,184 171,184 184,424 117,772 75,040 89,950 467,186 837,201 961,218 511,619 764,053 3,074,091 67,609 89,948 71,715 229,272 42,000 42,000 84,000 10,404 53,376 88,385 127,198 279,363 65,028 133,566 227,053 425,647 7,690 16,253 11 23.954 2,200,769 4,904,355 3,838.339 2,458,265 13,401,728 TECHNICAL TRAINING GRANTS-VICTORI A 811,303,200 $10,213,954 under the legislation was advanced to the State - 1964-65 1965-66 1966-67 1967-68 Total S s s s S 75,078 421,449 129,590 15,736 641.853 44,634 257,562 22,041 1,008 325.245 120,500 73,215 221,285 591,075 1,006,075 35,024 161,473 13,989 69,105 279,591 229,672 89,489 319,161 2,000 89,198 623,700 714,898 574,168 58,810 632,978 93 192,669 25,740 218,502 1,106 45,913 7,091 54,110 122,646 660,494 783,140 ISO 109,329 109,479 118,906 707,608 826,514 Noble Park Equipment Design and Administration School of Painting Bendigo Institute of Technology Northern Suburbs Motor School Dookie Burnley . . Longerenong EquipmentForestry School Agricultural Colleges Design and Administration NA Total amount available 1.7.64 to 30.6.68 Total amount spent by State to 30.6.68 The total amount made available by the Commonwealth to meet expected expenditure estimated by the State. Technical CollegesCentral Technical College, Brisbane . . Eagle Farm Bundaberg Mount Isa Toowoomba Yeronga Mackay Coorparoo Ithaca Kangaroo Point South Brisbane Automotive School South Coast Cairns Rockhampton Equipment Queensland Agricultural College NA Total amount available 1.7.64 to 30.6.68 . . Total amount spent by State to 30.6.68 The total amount made available by the Commonwealth to meet expected expenditure estimated by the State. Technical CollegesMarleston Kilkenny Laurel Park Panorama Croydon Park 1964-65 1965-66 1966-67 1967-68 Total * s 3 S s 599 350,050 350,649 863,023 759,037 573,736 542,203 2,737,999 22,941 122,415 209,005 401,298 755,658 27,140 27,140 275 275 71,977 19,643 10,556 102,176 60,340 36,181 47,407 143,928 51,904 9,009 8,401 69,314 4,278 7,082 11,360 44,110 25,876 69,986 18,129 7,836 7,957 33,922 1.161,200 2,000,700 2,664,624 4,387,429 10,213,954 TRAINING GRANTS-QUEENSLAN D $5,793,600 .. $5,614,868 under the legislation was advanced to the State 1964-65 1965-66 1966-67 1967-68 Total s $ $ $ $ 153,438 533,837 18,029 705,304 361,309 146,598 22,949 530,856 191,361 51,392 1,782 244,535 25,194 25,194 154,954 16,684 970 172,608 174,313 269,896 594,384 1,038,593 3,750 93,562 70,237 470 168,019 .. 65,931 8,595 34,402 108,928 6,644 3,668 10,312 97,708 385,526 52,698 535,932 452 37,790 38,242 4,145 4,145 123,724 41,542 165,266 ,. 18,017 18,899 82,456 119,372 48 253,515 187,580 112,470 553,613 58,880 602,144 329,402 203,523 1,193,949 216,116 2,677,471 1,548,048 1,173,233 5,614,868 TRAINING GRANTS-SOUT H AUSTRALIA .. $3,732,800 .. .. $3,714,413 under the legislation was advanced to the States 1964-65 1965-66 1966-67 1967-68 Total $ $ $ $ $ 101,528 42,385 3,050 437 147,400 25,420 382,251 195,515 22,393 625,579 .. 31,554 31,554 69,076 28.240 7,639 104,955 739,901 739,901 Mount Gambier Whyalla . . Port Pirie Port Augusta Equipment Roseworthy Agricultural CollegeFarm engineering building Other buildings Equipment South Australian Institute ofTechnologyBuilding alterations Equipment NA Total amount available 1.7.64 to 30.6.68 Total amount spent by State to 30.6.68 The total amount made available by the Commonwealth to meet expected expenditure as estimated by the States. Technical CollegesBurnie Technical College-Ne w workshops and classrooms Hobart Technical College-Worksho p blockStage I Stage n Launceston Technical College-Ne w workshops and classrooms NA Total amount available 1.7.64 to 30.6.68 . . Total amount spent by Sute to 30.6.68 The total amount made available by the Commonwealth to meet expected expenditure as estimated by the State. Technical CollegesAlbany Bunbury Carlisle E is tern Goldfields Fremantle Equipment Geraldton Leederville Midland Junction Mount Lawley Perth Wembley Equipment-Othe r Colleges - 1964-65 1965-66 1966-67 1967-68 Total $ $ * $ » 28,078 33,084 12,499 73,661 231,038 251,038 10,320 23,962 34,282 183,998 183,998 131,206 202,751 119,495 48,963 502,415 236,125 41,214 26,468 11,048 j - 360,556 759,630 18,964 22,293 42,962 60,000 60,000 122,566 77,434 200,000 528,976 822,658 711,393 1,651,386 3,714,413 TECHNICAL TRAINING GRANTS-TASMANI A 1,336,800 1,336,800 under the legislation was advanced to the States - 1964-65 1965-66 1966-67 1967-68 Total $ $ $ 8 $ 360 68,232 1,692 70,284 74,736 376,557 54,956 306,249 19,192 27,184 180,600 334,200 561,176 7,744 94,395 96,952 199,091 102,032 566,368 334,200 334,200 1,336,800 TRAINING GRANTS-WESTER N AUSTRALIA $2,857,600 $2,857,600 under the legislation was advanced to the States 1964-65 1965-66 1966-67 1967-68 Total $ $ $ $ s 720 443 1,420 146,548 96,218 4,985 426 11,958 3,976 71,218 62,112 595,135 1,010,939 218,742 1 H357 117,734 1,978 13 15,262 156,574 38,662 944 315 5,125 13 402 2,100 323 14,178 1,224 110,679 15,082 476 17,731 89,082 10,506 406,080 478,072 731,878 1,241,570 2,857.600 Governor General (Question No. 1218) Mir Whitlam asked the Minister for Trade and Industry, upon notice: 1. Did the Minister note that the Prime Minister has told me on 25th February and 6th March (Hansard, pages 5 and 552) that to the best of his knowledge the Press Secretary to the late Prime Minister took charge of such papers as were discovered in his effects and took them into the custody of Sir John Bunting, then head of the Prime Minister's Department? 2. Did Sir John Bunting remain as head of the Prime Minister's Department throughout the period that the Minister was Prime Minister? 3. Has the Minister learnt (a) from Sir John Bunting or (b) otherwise that the papers discovered in the late Prime Minister's effects contained a letter from the Governor General concerning an interview which His Excellency had had with the Treasurer about the Treasurer's relations with the Minister? Mr MCEwen-The answer to the honourable member's question is as follows: 1. Yes. 2. Yes. 3. No. Australian Recognition of Foreign States (Question No. 1255)",136
231,Mr HAYDEN,COMMONWEALTH TECHNICAL,"the Minister for External Affairs, upon notice: 1. On what date was the Union of Soviet Socialist Republics proclaimed? 2. On what date did Australia recognise the USSR.? 3. On what date did Australia establish diplomatic relations with the USSR.? 4. Are there any territories under actual USSR. jurisdiction or control the validity of which Australia does not recognise? 5. Are there any territories not under actual USSR. control which the USSR. has formally claimed? 6. On what date was the Federal Republic of Germany proclaimed? 7. On what date did Australia recognise the Federal Republic? 8. On what date did Australia establish diplomatic relations with the Federal Republic? 9. Are there any territories under actual jurisdiction or control of the Federal Republic the validity of which Australia does not recognise? 10. Are there any territories not under actual control of the Federal Republic which the Federal RepubUc has formally claimed?",140
