speakerGroups,Speaker,Title,text,pageNumbers
53,Mr DEPUTY SPEAKER ,ECONOMY,"Mr Leo MCLeay)-Order! The time for the discussion has expired. ENVIRONMENT PROTECTION (SEA DUMPING) AMENDMENT BILL 1986 Bill presented by Mr Scholes, and read a first time. Second Reading",42
54,Mr SCHOLES ,ECONOMY,"Corio-Minister for Territories and Acting Minister for Arts, Heritage and Environment) (3.50)-I move: That the Bill be now read a second time. (Quorum formed) The Government strongly opposes the dumping at sea of radioactive waste and other radioactive matter. The purpose of the present Bill is to give effect to this policy by amending the existing legislation which controls dumping in Australian waters and by Australian citizens. The principal Act to be amended is the Environment Protection (Sea Dumping) Act 1981. The Act provides for protection of the environment by regulating the dumping into the sea and the incineration at sea of wastes and other matter. It was supported on both sides of the Parliament and received royal assent in 1981. The present Government brought the Sea Dumping Act into effect in March 1984. In August 1985 Australia ratified the Convention on the Prevention of Marine Pollution by Dumping of Wastes and Other Matter, which is commonly referred to as the London Dumping Convention. As a contracting party to the Convention, Australia subsequently co-sponsored a resolution adopted at the ninth consultative meeting, held in September last year, which provides for an indefinite suspension of the dumping of radioactive wastes too, at sea pending further studies and assessments. Several other international conventions are also relevant. In conformity with the Government's policy of vigorous opposition to the dumping of radioactive waste at sea, the Prime Minister ( Mr Hawke) signed the South Pacific Nuclear Free Zone-SPNFZ-Treaty on behalf of Australia on 6 August 1985. When it comes into effect, the Treaty will, amongst other things, prohibit the dumping of radioactive waste at sea within the Treaty area, including the territorial sea of contracting parties. Parties to the SPNFZ Treaty will be required to prevent the dumping of radioactive matter in their territorial seas and not to assist or encourage the dumping of radioactive matter at sea anywhere within the Treaty area. Another international agreement, the Convention for the Protection of the Natural Resources and Environment of the S-uth Pacific RegionSPREP-is at an advanced stage of drafting. This Convention would, amongst other things, regulate the dumping of wastes at sea and preclude the sea dumping of radioactive matter anywhere in a defined South Pacific region. The SPNFZ Treaty places a legal obligation on its parties to work towards agreement upon a SPREP Convention which will ban the sea dumping of radioactive materials. The present Bill will amend the principal Act to enable Australia to give effect to prospective obligations under both the South Pacific Nuclear Free Zone Treaty and the SPREP Convention. As it presently stands, the sea dumping Act prohibits the dumping of high level radioactive waste and other high level radioactive matter at sea, but, paralleling the London Dumping Convention, it allows dumping under permit of other radioactive wastes and materials. I should add that no such permits have been sought under the provisions of the Act. I turn now to the substance of the amending Bill. The purpose of the Government is to prohibit the dumping at sea of radioactive waste. As honourable members may know, all substances are to some extent radioactive, although for most their activity is negligible. It is thus necessary to make a definition which will clearly distinguish the radioactive substances whose dumping is to be prohibited under the Act from all other substances. This is to be done by establishing a threshold radioactivity level of 35 becquerels per gram, which is just marginally above the natural level of activity of the common element potassium. The unit of measurement of radioactivity, the becquerel, relates to the rate of radioactive decay of a substance. One becquerel represents one spontaneous disintegration of the nucleus of an atom per second. So that honourable members may be assured that the proposed 35 becquerels per gram threshold limit is very low, 1 can advise that the activity of ordinary granite may range up to 15 becquerels per gram or more, Australian beach sands, which are mined for their mineral content, may have an activity of about 30 bequerels per gram, whilst potassium chloride, a common constituent of fertilisers, has an activity of about 18 becquerels per gram. For comparison, the uranium yellowcake produced from uranium mines has an activity of about 22,000 becquerels per gram. There should be no environmental effects attributable to the trivial radioactivity dumped materials which are below the specified threshold level of activity. This definition is, in the view of the Government, fully consistent with the draft definition adopted for the purposes of the SPREP Convention. The Act does not apply in relation to a vessel, aircraft or platform belonging to one of the defence forces, reflecting a similar exemption in the London Dumping Convention. However, it will continue to be the practice that the defence forces will observe the requirements of the Act, as amended. 1I have initiated an exchange of letters with the Minister for Defence ( Mr Beazley) to this effect. Another proposed amendment to the Act clarifies that disposal of material into the seabed, or subsoil beneath the sea, by the dropping of containers designed to penetrate into the soft sediments of the sea floor, amounts to disposal at sea. The technical possibility of such a method of disposing of radioactive wastes has been raised overseas. Consistent with the Government's view on the respective roles of Commonwealth and State authorities in off-shore areas, the present Act provides a mechanism for disapplying its provisions to the extent that equivalent State legislation applies in relation to the coastal waters of a State. Coastal waters are essentially the territorial sea within the three-mile limit. This mechanism is to remain, but it will not apply to the sections of the Act which prohibit the dumping, loading for dumping or incineration at sea of radioactive materials. Having given thought to the prospective implementation of complementary Commonwealth and State legislation to control sea dumping, the Commonwealth Government has concluded that there will need to be some kind of memorandum of understanding between the Commonwealth and individual States to ensure that administration is made as simple and efficient as possible for permit applicants and the administering authorities. The Commonwealth must also be satisfied that the obligations it has under the London Dumping Convention, and those it will assume under the SPNFZ Treaty and the SPREP Convention, will be fully met. Accordingly the wording of the relevant section of the present Act is to be amended to provide a discretion in its disapplication in favour of equivalent State legislation. The Commonwealth's intention is to exercise that discretion in favour of suitable State legislation provided that an appropriate memorandum of understanding on administrative proof cedures is also entered into with the State concerned. Finally, a minor amendment to the Act will ensure that, where State legislation does apply, it will not be necessary for the Commonwealth to issue a permit for the loading of waste in addition to the permit for dumping of that waste in coastal waters issued under State legislation. 1 commend the Bill to the House and 1 present the explanatory memorandum. Debate (on motion by Mr Blunt) adjourned. MIGRATION, COPYRIGHT AND NA Suspension of Standing and Sessional Orders",42
55,Mr YOUNG ,TAXATION LEGISLATION,"Port Adelaide-Leader of the House) (4.02)-I move: That in relation to the proceedings on the following Bills. so much of the standing and sessional orders be suspended as would prevent the Leader of the House making one declaration of urgency and moving one motion for the allotment of time in respect of all the Bills: Migration Amendment Bill 1986; Copyright Amendment Bill 1986; Taxation Laws Amendment Bill (No.2) 1986; Income Tax (Securities and Agreements) (Withholding Tax Recoupment) Bill 1986; Taxation Laws Amendment (Foreign Tax Credits) Bill 1986; Taxation Boards of Review (Transfer of Jurisdicyet tion) Bill 1986; Income Tax Assessment (Capital Gains) Bill and Income Tax (Rates) Amendment (Capital Gains) Bill 1986. As far as possible, I have been advising the Opposition of the need to deal with these matters within the remaining period that the House will sit, which is another seven days. We have had a very long session of parliament-one of the longest autumn sessions that I can recall for probably many years. We have a unique situation in Australia in that, when the program is set for the Parliament to meet, by and large we have to abide by it because under the system in Australia Ministers must be present in the Parliament every day, as against the situation in parliaments overseas, particularly in the House of Commons where business can be conducted without the presence of Ministers and there may be longer time for debates. Unfortunately, in these circumstances, the period for which the Parliament will sit having been set, I have tried to be as generous as possible in the allotment of time. I have had discussions. I know that the Opposition may not be altogether happy with the amount of time available for debate on matters that come before the House from time to time, but the Government must stick to the program it has set itself. In any session of Parliament it is not possible, not only for this Government but for any previous government in charge of business, to allow the Parliament to go on as if there were nothing else for Ministers to deal with. The week after the House is to get up we will have the Premiers Conference, which will take up a good deal of the time of the Prime Minister ( Mr Hawke), the Treasurer ( Mr Keating) and other Ministers who are concerned with the business that will go before such a meeting. Of course, there is the preparation for the Budget in which all Ministers will be involved in the period between the autumn and Budget sessions. To the' extent that I have been able to meet the wishes of the Opposition, we have set the program which I will read out later.",43
56,Mr SINCLAIR ,TAXATION LEGISLATION,"New England-Manager of Opposition Business) (4.05) - The Opposition rejects this motion. The Government has not been able to get its act together. It has now spent nine months trying to get six of these Bills before the Parliament. There is absolutely no basis on which any reasonable discussion can take place under a guillotine that requires the debate to be concluded by a certain time. I have not seen the exact hours allotted, they have not been distributed, but a guillotine is to apply to six taxation measures, the Migration Amend1986; ment Bill and the Copyright Amendment Bill. I presume that the debate on all these measures, plus - hatever items might be introduced into the House in the meantime, is required to be concluded before the House rises on Thursday night. The Minister at the table, the Leader of the House ( Mr Young), says that the House of Commons carries on debates on its legislation without Ministers. The way we are going here, the Ministers might as well not worry about the Parliament at all. The Treasurer ( Mr Keating) came into the House today and said: 'Never mind having a discussion on the economy. It does not matter. I have to talk to the Advisory Committee on Prices and Incomes. I have to run off to a study to try to find somebody to talk to'. The Treasurer is quite incapable of explaining any directions. He talked on the telephone to the Prime Minister ( Mr Hawke) in Beijing and he could not be bothered to tell the members of the Australian public just what solutions he can find to what is an increasingly serious financial position facing us all and where and how he can find them. I think we would be far better off if the Minister at the table and the rest of the Ministers forgot about coming in here. We might learn something. Perhaps somewhere in the ranks of the Australian Labor Party there are some who know what they are at and where they are going. Looking at the tax measures in particular, we realise at the moment how bereft of common sense are not only the Ministers but also, I am afraid, all the members of the Labor Party, for it concerns me that these measures that are about to be guillotined not only embrace significant extensions to the tax law but involve, as in the case of the fringe benefits tax, a very odious and very difficult additional administrative burden for those who are involved in trying to meet its requirements. Yet we are not being given the courtesy that is required in matters of such tremendous importance, sensitivity and significance to the whole community. Nine months ago, on 19 September, the Treasurer came into this Parliament and told us that some of these tax measures would be introduced. Since then we have had discussion after discussion. He has met a group over the dining table, and the Leader of the Australian Democrats (Senator Chipp) somewhere else, and we have been told that there will be changes. The only courtesy the Government paid us today with regard to changes in the tax package was that the Prime Minister deigned to tell us that the tax cuts will be introduced some time in this calendar year. The Prime Minister has made a promise-not that his promises count for a great deal. Mr Carlton-It's probably the Chinese calendar anyway.",44
57,Mr SINCLAIR,TAXATION LEGISLATION,"The honourable member is probably right. These days, the Prime Minister's promises are much discounted. He said not so very long ago that there would be no capital gains tax. The capital gains tax measure is one of the measures being guillotined. The Prime Minister promised that there would be tax cuts on 1 September. Today he told us that they will be introduced in this calendar year. In matters that are fundamentally important, in circumstances where unemployment is involved and where the average citizen is worried about his standard of living and where the tax revolt is growing at a phenomenal rate because of the inadequacy of the Government, it is not sufficient that guillotine motions be moved that will totally inhibit debate. From the point of view of honourable members on this side of the House, we are not prepared to have tax laws restricted in this way in their presentation to the Parliament, nor do we believe that the Migration Amendment Bill and the Copyright Amendment Bill should be included in the guillotine motion. Another thing that the people of Australia need to know is that the whole basis of this restraint flows from the fact that the Senate introduced a regulation to try to make the Government meet its obligations. On successive occasions, the Leader of the House has said: 'Really the Senate was very nasty to us. It required that we introduce all our legislation by the end of May'. How terrible that is! After all, we resumed for the Budget sittings in September, and the Leader of the House has just said that this session is one of the longest autumn sessions ever. What has the Government been up to? What is up with Office of the Parliamentary Counsel? What is up with the Ministers? Can they not get their act together? Should it take all that length of time to get these measures drafted, finalised and settled in whatever form they will be introduced into the House? The only reason we have this guillotine motion is that the Senate said that it will not receive any legislation after 30 May. That is just not good enough. The Government still has not got it right. We are quite prepared to give it an exten- Blanchard, C. A. sion of time. The sensible thing for the Government to do would be to withdraw the tax package in its entirety. Dr TheophanousWhat an outrageous suggestion.",45
58,Mr SINCLAIR,TAXATION LEGISLATION,"If it did that, there would be no need for the guillotine. Let us look at the logic of the whole deal. It is not a matter of giving the Government more time to think about it; it is not a matter of giving the Government more time to talk to a few of its irrelevant back benchers like the honourable member for Calwell (Dr Theophanous); it is not a matter of the Government's considering whether it needs to make further amendments; it is a matter of dropping the package altogether. Let me put to the Parliament the words of Professor Jim Perkins who is head of the Economics Department at Melbourne University-I am not too sure whether that is the former university of the honourable member for Calwell. This morning Professor Perkins said that what the country needed was the Government to deliver the tax cuts, cut expenditure and drop the tax package. I think there is considerable merit in those suggestions and I commend them. I think it is essential that the tax cuts are delivered. At the moment every Australian is paying through the nose for this lousy Government. This country has more people running around in the bureaucracy than it needs. We know their numbers are exploding and we know that they are administratively incompetent. We also know that they are bureaucratically unable to get their act together sufficiently well to get legislation into the House on time. If the Government is worried about its program, I suggest that the Leader of the House should withdraw the tax legislation and we would all be a lot better off. If that were done, a lot of Australians would be dealt with a lot more equitably. The Opposition intends to oppose the guillotine.",45
59,Mr TUCKEY ,TAXATION LEGISLATION,"Mr DEPUTY SPEAKER Motion (by Mr Young) put: That the question be now put. The House divided. ( Mr DEPUTY SPEAKER - Mr Leo MCLeay) Ayes 72 Noes 59 Majority 13 NA Baldwin. P. J. Jenkins, H. A. Beazley, K. C. Jones, Barry Beddall, D. P. Keating, P. J. Bilney, G. N. Kelly, R. J. Kent, L. Blewett, N. Keogh, L. J. Bowen, Lionel Kerin, J. C. Brown, John Klugman, R. E. Brown, Robert Lamb, A. H. Brumby, J. M. Langmore. J. V. Charles, D. E. Lee, M. Charlesworth, R. I. Chynoweth, R. L. MCHugh, J. Cleeland, P. R. Maher, M. J. Cross, M. D. Martin, S. P. Cunningham, B. T. (Teller) Mayer, H. Darling, E. E. Mildren, J. B. Dawkins, J. S. Milton, P. Dubois, S. G. Morris, Allan Duncan, P. Morris, Peter Edwards, Ronald Mountford, J. G. Fatin, W. F. O'Keefe, N. P. Fitzgibbon, E. J. O'Neil, L. R. T. Free, R. V. Price, L. R. S. Gayler, J. Punch, G. F. Gear, G. Saunderson. J. Gorman, R. N. 1. Scholes, G. G. D. Grace, E. L. Scott, J. L. (Teller) Cleeland. P. R. Griffiths,A. G. Simmons, D. W. Hand, G. L. Staples, P. R. Hayden, W. G. Theophanous, A. C. Holding, A. C. Tickner, R. E. Hollis, C. Uren, T. Howe, B. L. West, S. J. Jacobi, R. Wright, K. W. Jakobsen, C. A. Young, M. J. Adermann. A. E. Hodges, J. C. Aldred, K. J. Hodgman, W. M. Andrew, J. N. (Teller) Hunt, R. J. D. Beale, J. H. Jull, D. F. Blunt, C. W. Katter, R. C. Braithwaite, R. A. Lloyd, B. Brown, N. A. MCArthur, F. S. Burr, M. A. MCGauran, P. J. Cadman, A. G. MACKellar, M. J. R. Cameron, Donald MCVeigh, D. T. Cameron, Ewen Macphee, I. M. Cameron, Ian Miles, C. G. Carlton, J. J. Millar, P. C. Coleman, W. P. Nehl, G. B. Connolly, D. M. Peacock. A. S. Conquest, B. J. Porter, J. R. Cowan. D. B. Reith, P.. K. Dobie, J. D. M. Rocher, A. C. Downer, A. J. G. Ruddock, P. M. Drummond, P. H. Sharp, J. Edwards, Harry Shipton, R. F. Everingham, P. A. E. Sinclair, I. MCC. Fife, W. C. Slipper, P. N. Fischer, Tim Spender, J. M. Fisher. Peter Sullivan, K. J. Good luck, B. J. Tuckey, C. W. Hall, Steele Watson, D. J. H. Halverson, R. G. Webster, A. P. Hawker, D. P. M. Wilson, I. B. C. Hicks, N. J. (Teller) Cohen, B. Smith, W. Humphreys, B. C. Cobb, M. R. Duffy, M. J. White, P. N. D. Campbell, G. Shack, P. D. Question so resolved in the affirmative. Original question put: That the motion ( Mr Young's) be agreed to. The House divided. AYES ( Mr DEPUTY SPEAKER - Mr Leo MCLeay) Ayes 72 Noes 59 Majority 13 Lindsay, E. J. NA Baldwin. P. J. Jenkins, H. A. Beazley. K. C. J ones, Barry Beddall, D. P. Keating, P. J. Bilney, G. N. Kelly, R. J. Blanchard, C. A. Kent. L. Blewett, N. Keogh, L. J. Bowen, Lionel Kerin, J. C. Brown, John Klugman, R. E. Brown. Robert Lamb, A. H. Brumby. J. M. Langmore, J. V. Charles. D. E. Lee. M. Charlesworth, R. I. Lindsay. E. J. Chynoweth, R. L. MCHugh. J. Maher, M. J. Cross, M. D. Martin, S. P. Cunningham, B. T. (Teller) Mayer, H. Darling, E. E. Mildren, J. B. Dawkins, J. S. Milton, P. Dubois, S. G. Morris, Allan Duncan, P. Morris, Peter Edwards, Ronald Mountford. J. G. Fatin, W. F. O'Keefe, N. P. Fitzgibbon, E. J. O'Neil, L. R. T. NA Free, R. V. Price, L. R. S. Gayler, J. Punch, G. F. Gear, G. Saunderson. J. Gorman, R. N. J. Scholes, G. G. D. Grace, E. L. Scott, J. L. (Teller) Griffiths, A. G. Simmons, D. W. Hand. G. L. Staples, P. R. Hayden, W. G. Theophanous, A. C. Holding, A. C. Tickner, R. E. Hollis, C. Uren, T. Howe, B. L. West, S. J. Jacobi, R. Wright. K. W. Jakobsen, C. A. Young, M. J. NA Adermann. A. E. Hodges, J. C. Aldred, K. J. Hodgman, W. M. Andrew, J. N. (Teller) Hunt, R. J. D. Beale, J. H. Jull, D. F. Blunt, C. W. Katter, R. C. Braithwaite, R. A. Lloyd, B. Brown, N. A. MCArthur. F. S. Burr. M. A. MeGauTan, P. J. Cadman, A. G. MACKellar, M. J. R. Cameron, Donald MCVeigh. D. T. Cameron, Ewen Macphee, I. M. Cameron, Ian Miles. C. G. Carlton, J. 1. Millar. P. C. Coleman, W. P. Nehl, G. B. Connolly, D. M. Peacock, A. S. Conquest, B. 1. Porter, J. R. PAIRS Cowan, D. B. Reith, P. K. Dobie, J. D. M. Rocher, A. C. Downer, A. J. G. Ruddock, P. M. Drummond, P. H. Sharp. J. Edwards, Harry Shipton, R. F. Everingham, P. A. E Sinclair, I. MCC. Fife. W. C. Slipper, P. N. Fischer, Tim Spender, J. M. Fisher. Peter Sullivan, K. J. Good luck, B. J. Tuckey, C. W. Hall, Steele Watson, D. J. H. Halverson, R. G. Webster, A. P. Hawker, D. P. M. Wilson, I. B. C. Hicks, N. J. (Teller) NA Cohen, B. Smith, W. Humphreys, B. C. Cobb, M. R. Duffy, M. O. White, P. N. D. Campbell, O. Shack, P. D. Question so resolved in the affirmative, Declaration of Urgency",45
60,Mr YOUNG ,PAIRS,"Port Adelaide-Leader of the House)-I declare that the following Bills are urgent Bills: Migration Amendment Bill 1986, Copyright Amendment Bill 1986, Taxation Laws Amendment Bill (No.2) 1986, Income Tax (Securities and Agreements) (Withholding Tax Recoupment) Bi111986, Taxation Laws Amendment (Foreign Tax Credits) Bill 1986, Taxation Boards of Review (Transfer of Jurisdiction) Bill 1986, Income Tax Assessment (Capital Gains) Bill 1986 and Income Tax (Rates) Amendment (Capital Gains) Bill 1986. Mr DEPUTY SPEAKER MCLeay)- The question is: That the Bills be considered urgent Bills. Question resolved in the affirmative.",47
61,Mr YOUNG ,PAIRS,"Port Adelaide-Leader of the House) (4.26)-I move: That the time allocated in connection with the Bills be as follows: (I) Migration Amendment Bill 1986; (a) For the second reading, until 8.40 p.m. this day. (b) For the Committee stage, until 8.50 p.m. this day. (c) For the remaining stages, until 8.55 p.m. this day. (2) Copyright Amendment Bill 1986; For the remaining stages, until 10.10 day. (3) Taxation Laws Amendment Bill (No.2) 1986; For the remaining stages, until 6.40 p.m. on Wednesday, 28 May. (4) Income Tax (Securities and Agreements) (Withholding Tax Recoupment) Bill 1986; For the remaining stages, until 6.50 p.m. on Wednesday, 28 May. (5) Taxation Laws Amendment (Foreign Tax Credits) Bill 1986; For the remaining stages, until 7.00 p.m. on Wednesday, 28 May. (6) Taxation Boards of Review (Transfer of Jurisdiction) Bill 1986; For the remaining stages, until 7.10 p.m. on Wednesday, 28 May. (7) Income Tax Assessment (Capital Gains) Bill 1986; For the remaining stages, until 9.40 p.m. on Thursday, 29 May. (8) Income Tax (Rates) Amendment (Capital Gains) Bill 1986; For the remaining stages, until 9.50 p.m. on Thursday, 29 May. I would like to make just a couple of points in relation to this matter. It is true, as the Manager of Opposition Business ( Mr Sinclair) has reminded us, that the Senate has imposed a deadline on legislation passed by the House of Representatives-that is Thursday night-so a further discipline has been placed on the House of Representatives by the Senate in getting legislation to the Senate. We have set aside all day Thursday for the major debate that will take place on capital gains tax. I would estimate that ( Mr Leo somewhere between 22 and 26 speakers will be able to take part in that debate. I doubt very much whether a twenty-seventh speaker would have much to add to what will be said by those 26 speakers. I think that is sufficient time for the debate. Judging from the way in which debates have been handled in this House over the Allotment of Time 12 years I have been here, I think the Government is being very generous.",47
62,Mr TUCKEY ,PAIRS,"O'Connor) (4.28)-The most important legislation to be brought before the Parliament this session is to be guillotined through the House. The Leader of the House ( Mr Young) has tried to tell us that the legislation should be dealt with in this way. We have seen as many as 20 speakers make contributions on irrelevant Bills that we have dealt with earlier this year. We have spent half of the session dealing with social engineering legislation. When it comes down to the things that the Australian people p.m. this are most concerned about the Government imposes the guillotine. More importantly, as I reminded the House the other day, these Bills are not Johnny-comelately Bills. The Treasurer ( Mr Keating) laid down a statement on this tax legislation on 19 September 1985. We have had all those months to consider it, but the Government could not get its act together. The Government did not first know about it on 19 September. It first knew about it on 3 February 1985 when Bill Kelty made his speech to the Socialist Forum. I mentioned this to the House the other day. An article in the Sydney Morning Herald of 4 February reported what he said: He also foreshadowed-this is Mr Kelty of the Australian Council of Trade Unionsa push by the ACTU for a government crackdown on perks-such as company cars, expense accounts and education fees enjoyed by executives-and an expansion of the taxation 'pot' into currently non-taxable areas. We know what that is-that is this capital gains tax that is the subject of some of the legislation mentioned in the motion. The Government got its instructions on this matter six months before its National Taxation Summit. What a joke that was. That was just a fraud perpetrated on the Australian people. The Government knew what the outcome was going to be. It could have started writing the legislation right then. We are told that all of the tax measures that the Government wants to guillotine are aimed at reducing the amount of taxation that people pay, but listen to what the National Australia Bank monthly summary for November 1985 told us.",47
63,Mr DEPUTY SPEAKER ,PAIRS,Mr Leo MCLeay)-Order! I think the honourable member for O'Connor might address himself to the guillotine motion and not to the substance of the Bills that the Minister is suggesting should be under guillotine.,48
64,Mr TUCKEY,PAIRS,"Mr Deputy Speaker, the facts of life are that I am complaining about the very short period this Parliament is going to have to review and consider this legislation which will have a massive effect on the Australian people. I point out again that we should have the time in that debate to acquaint Australians with the fact that the National Australia Bank told us in its November summary that we will pay one per cent more of average weekly earnings in tax after the Government's tax cuts have been introduced. This means that a taxpayer on average weekly earnings in June 1985, and paying 22.4 per cent of salary in tax will actually pay 23.4 per cent in tax when the new tax scales come into effect.",48
65,Mr DEPUTY SPEAKER,PAIRS,Order! The honourable member might get back to the matter under discussion.,48
66,Mr TUCKEY,PAIRS,"These are the problems that will confront us with this shocking timetable that the Government, because of its incompetence, is putting on us. It is absolute incompetence. At the very worse, this Government has known since 19 September that it was going to introduce this legislation and it has done nothing about it until the very last moment, when it can rush it through this Parliament and treat Australians and their properly elected representatives like rubbish. That is the way this Government is treating the Australian people in these matters. It knows very well that that is what it is doing. The Government did not want to bring in this legislation early. It wanted to bring in this legislation and ambush the Australian people so that it could get the legislation out of the road without too much debate. But the Australian people are pretty well awake to this Government, as we have seen from all the advertisements in the newspapers about the fringe benefits tax. That is the problem. This Government wants to start remembering that, when it came into office, the total tax take in this country was $44,000m. It is now $64,000m. This Government has put it up 50 per cent in three years. Now it wants some more and it will not give us the proper time to debate the legislation. What we are on about is this Government ambushing the Australian people with this legislation when we have spent months carrying on with bits and pieces of legislation. The Whips have been ringing around looking for a few more speakers on irrelevant matters such as social engineering and all those things that the Government has been getting on to. That is the story we are confronted with. Of course, we have every right to complain, as we are so bitterly. Fancy that! This Government has imposed an extra $20 billion in tax in three years-a 50 per cent increase.",48
67,Mr DEPUTY SPEAKER,PAIRS,Order! The honourable member might come back to the motion.,48
68,Mr TUCKEY,PAIRS,"Mr Deputy Speaker, I think it is important to make this point because six of the eight Bills deal with taxation. Taxation is important, yet the Government sees fit to bring all this legislation under the guillotine after giving us unlimited time on affirmative action and all the other Bills that may be of some interest to some people but do not hit their hip pocket and do not hit the standard of living of families as these Bills will. As I have said, the National Australia Bank has told us that this Government is not putting taxes down; it is putting taxes up. We find that today with the Government's deal with the Australian Democrats. What has the Government done there? The poor old taxpayer has the odds of nothing to $500m because this Government has put the tax cuts back for three months.",48
69,Mr DEPUTY SPEAKER,PAIRS,Order! The honourable member's time has expired.,48
70,Mr SHIPTON ,PAIRS,"Higgins) (4.33)-This motion to limit the time of debate for a number of significant measures, including the taxation measures, is outrageous. It is a sign of an incomthese petent government that cannot manage its own affairs and run the country. We have a government in crisis and a nation in crisis at present with the brief but frank admission of the Treasurer ( Mr Keating) that we are heading towards a banana republic. Here we have a limitation on the time for debating several Bills, including fringe benefits and capital gains tax legislation, which are matters of importance to millions of Australians. This Parliament is being treated in a shoddy, shabby way. We are not being allowed to debate the measures in full. Government and Opposition back benchers are being denied this opportunity. The Government will have a back bench revolt on its hands because constituents want to consult with members of parliament. Members want to study the legislation, they want to point out anomalies and errors and bring them to the attention of the House. That opportunity will be denied members on both sides because the Government is cutting debate and limiting discussion. One outrageous thing that this Government is doing in cutting and limiting the time for debate on these measures is not allowing time for an economic debate on the state of the nation. The Treasurer has refused two requests by the Leader of the Opposition ( Mr Howard) to have a major debate-MONICA",49
71,Mr DEPUTY SPEAKER,PAIRS,Order! The honourable member will come back to the matter under discussion.,49
72,Mr SHIPTON,PAIRS,"I am talking about a debate in this House-a debate on providing solutions to the severe problems facing this country. We know about the problems; we need solutions. We have a government that is leaderless, we have a government that is out of control, and we want a debate. We want to hear from the Treasurer and the Prime Minister ( Mr Hawke) about solutions to the grave economic problems facing Australia-solutions that the Leader of the National Party of Australia ( Mr Sinclair) spoke about a few minutes ago, solutions to questions such as where the Government will cut expenditure and when it will cut taxes.",49
73,Mr DEPUTY SPEAKER,PAIRS,"Order! The honourable member for Higgins might address the matter before the Chair, which is a limitation of debate.",49
74,Mr SHIPTON,PAIRS,"Thank you, Mr Deputy Speaker. I am talking about the outrageous activities of this incompetent Government in coming into this House at this time, at the end of a session, to cut debate and to limit discussion on major taxation Bills. We have been waiting for months for the Bills. We have had government by decree because the announcement of the taxation legislation was made on 19 September last. We got the fringe benefits legislation only in the last fortnight and we got the capital gains tax legislation only this week. This is very the complicated, massive legislation which will have enormous effects on the nation, yet the debate on that legislation is to be limited because this Parliament does not matter to this Government. Parliament is not relevant to this Government. This Government is a dictatorship. It has ignored its own back bench and it is ignoring the rights of private members to debate issues. I think it is outrageous behaviour and it ought to be condemned. As I have said, these measures were only recently introduced. We need time. Constituents are on to us. Accountants, lawyers and people who want to plan their affairs want to make a contribution. These people are talking to honourable members opposite as well. This is very complicated legislation which will change the very nature of the taxation system of this country. It is a fundamental change which will impose an incredible and enormous burden on the business sector, reducing the ability of the business sector to create wealth, investment and jobs. That is what this legislation is about and this Government is cutting the debate. There is no incentive left in this nation at all; yet this Government comes into the House today with a motion to limit and cut debate on this legislation. At the same time, the Government will not have a debate about the economic problems facing this country. This Government will not give us any solutions. It is a leaderless government. We have a nation in crisis and a government in crisis and this Government ought to be condemned.",49
