speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Monday, 29 August 1988 Madam SPEAKER (Hon. Joan Child) took the chair at 2 p.m., and read prayers. NA",10
1,Mr HAWKE,MINISTERIAL ARRANGEMENTS,"Wills-Prime Minister)As a courtesy, I inform the House that the Treasurer, Mr Keating, will be absent from Question Time today on Government business. Questions which would normally be directed to Mr Keating should be directed to the Minister Assisting the Treasurer, Mr Peter Morris. NA NA",10
2,Mr TUCKEY,HA WKE GOVERNMENT,"I address my question to the Prime Minister. Is it a fact that, as the Treasurer is claiming in business circles, the Treasurer is the driving force behind the Government and that the Prime Minister is just a figurehead?",10
3,Mr HAWKE,HA WKE GOVERNMENT,"All I can say is: some figurehead! I know where in Australian politics the reality of division and divisiveness lies; that is, amongst those in the Liberal Party and in the National Party. In their desperation they grasp at any meagre straw to divert public attention from their inadequacy and their internal bitterness. After 5f years of a government led by me, and with the enormous support of the Treasurer, we are able to point to a country which has been rescued from the devastation in which those on the other side of this House left it. I am very grateful that in the leader- do so. ship of this outstandingly successful Government I have had the wholehearted support and cooperation of not only the Treasurer but a magnificent front-bench and a loyal and cooperative backbench. I speak with pride of the past and I speak with certainty of the future, and that is a future in which this Labor Government will continue to dominate this rabble of an Opposition and provide this country with the government which it deserves and which it needs. NA",10
4,Mr LA VARCH,REFERENDUM,My question is directed to the Attorney-General. Can the Attorney General advise the House whether support for the proposal for fair and democratic elections in next Saturday's referendum will impinge upon the concept of States rights in any way?,10
5,Mr LIONEL BOWEN,REFERENDUM,"This relates-Mr Tim Fischer-Madam Speaker, I raise a point of order. I submit that understanding order 144 (a), where second occurring, in the way that question has been drafted it is clearly seeking an expression of opinion and as such should be ruled out of order.",10
6,Madam SPEAKER,REFERENDUM,Order! I thought the honourable member for Fisher was asking for an explanation rather than an opinion.,10
7,Mr LIONEL BOWEN,REFERENDUM,"The honourable gentleman asked whether a question proposed for next Saturday, which is the second question dealing with fair and democratic elections, would affect State rights. The answer is that it would not affect State rights if the States were acting in accordance with fair and democratic processes.",10
8,Mr TUCKEY,REFERENDUM,"Madam Speaker, I raise a point of order. Mr Dawkins-What are you worried about, Wilson?",10
9,Mr TUCKEY,REFERENDUM,We just think it is about time you ran the place properly.,10
10,Madam SPEAKER,REFERENDUM,Order! The honourable member for O'Connor will put his point of order to the Chair.,10
11,Mr TUCKEY,REFERENDUM,I was just responding to the interjection.,10
12,Madam SPEAKER,REFERENDUM,There is no need to,10
13,Mr TUCKEY,REFERENDUM,"Further to the previous point of order, I draw your attention to standing order 144 (c), which of course forbids honourable members asking for a legal opinion. The Attorney-General is clearly being asked for a legal opinion on a matter that will be eventually resolved by the High Court of Australia. It is consequently out of order.",10
14,Mr BEAZLEY,REFERENDUM,"Madam Speaker, I wish to speak to the point of order. The question clearly referred to an issue of State rights which is in the ambit of political debate. It was not seeking a legal opinion.",10
15,Madam SPEAKER,REFERENDUM,I agree. The question is in order. I call the Attorney-General.,10
