speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Wednesday, 13 August 1969",13
1,Mr SPEAKER,Unknown,"Hon. W. J. Aston) took the chair at 2.30 p.m. and read prayers. NA Mr Calwell presented a petition from certain citizens of the Commonwealth and many world famous citizens of other counnot tries showing that the Universal Declaration of Human Rights asserts 'Every right to leave any country, including his own, and to return to his country' (Article 13 (2)); 'The family is the natural and fundamental group unit of society and is entitled to protection by society and the State' (Article 16(3)); 'Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers' (Article 19); that Wilfred Burchett is Australian born citizen, and the Australian born citizen, who has been denied his inalienable right to return to his native land. The petitioners pray that the House of Representatives should act immediately (1) assure Wilfred Burchett and his family of their freedom to enter and leave Auswholly tralia in accordance with the rights of Australian citizenship; (2) restore the tralian passport to Wilfred Burchett; the Honourable the Attorney-General whether it is alleged that Mr Burchett has contravened any law of this country, and so what law. Petition received and read. COMMONWEALTH EMPLOYEES' NA",13
2,Mr WEBB,COMPENSATION,"I ask the Treasurer whether during this session of the Parliament he bring down the comprehensive amendments to the Commonwealth Employees' Combe. pensation Act promised in 1964 and repeatassist. edly promised since then. If not, when will they be brought before the Parliament? Why has there been this delay?",13
3,Mr MCMAHON,COMPENSATION,"I think the honourable member will know that for a period of at least 18 months I have been trying to get this Bill before the House. The problem is not related to the department concerned, but to the ability of the parliamentary draftsmen, with their limited resources, to handle what is an immensely technical Bill which will contain a great number of clauses. Only this morning I asked the Attorney-General whether he would have a Petition look at it together with the Parliamentary Draftsman, and I hope the Minister will be able to give me a reply soon. But I cangive any encouragement to the honourable gentleman as to when this Bill is likely one has the to be introduced. NA",13
4,Mr WHITTORN,EDUCATION,"I address a question to the Minister for Labour and National Service. If, as the Minister has suggested, there is a trend away from science and technology in universities, why does not the Government rectify this trend by establishing national guidelines for labour requirements and if necessary giving more an scholarships of greater value to those son of an students who study science?",13
5,Mr BURY,EDUCATION,"It is true that recently I did refer to what is probably a serious trend amongst our students, that is the switch in applications away from science, engineering to and technology subjects and towards arts subjects. The reason for this is by no means clear. It is obviously somewhere deep in the education system that the basic causes Auslie. The honourable member will recollect (3) ask that the Government some years ago, through a programme initiated at great pains by the present Prime Minister earlier if in his political career, provided science and other facilities in schools. Certainly, my Department and I stand ready to assist or to give advice to anyone who wishes to read what can be read from future labour market requirements. In some countries there is a very much closer liaison between employment and education than will there is here. Unfortunately it is not as highly developed in this country as it might But we would certainly stand ready to The extent to which scholarships and direct financial rewards should be used to reverse this trend is another question. I have no doubt that my colleague the Minister for Education and Science has given this thought. But I would certainly not support a programme that took away the freedom of choice as to what careers people should follow. But I do think that this is the kind of question about which those engaged in education ought to think much more seriously. NA",13
6,Mr COSTA,DATE OF ELECTION,"I desire to ask the Prime Minister a question. Will he advise the House whether it is intended to hold the next Commonwealth election on Saturday, 25th October? Is it true that the Government is holding the election several weeks before the effluxion of time makes it necessary because it is afraid of the wrath of the wheat farmers and many other sections of the community, as indicated by the 9% swing against the Government in the Gwydir by-election? Also, is the Government curtailing the Budget debate by several days to avoid the adverse criticism which will come from the Opposition on the many failures and the general maladministration of the Government?",14
7,Mr GORTON,DATE OF ELECTION,"In reply to the first part of the question, I am happy to say to the honourable member: Yes, I will inform the House when the next election is going to be held, at the appropriate time-whic h will not be long delayed. I mean that there will not be a long delay before I inform the House. In reply to the second part of the question, the answer is no. The Government, when it does hold an election, will not be holding it for the reasons suggested by the honourable member, but merely so that the Australian public will have the opportunity to endorse the successful policies which the Government has carried out and the new approaches which the Government is making. NA",14
8,Mr IRWIN,WOOL,I direct a question to the Minister for Primary Industry. Will he advise the House how far matters have progressed with the Australian Wool Industry Conference in the formation of a nonstatutory wool marketing authority? Is he aware that a company has been registered in Canberra known as the Australian Wool Marketing Corporation Pty Ltd? Has this registration beat the gun? Will he give an assurance that no revolutionary alteration of the marketing of wool will be sanctioned or agreed to before a plebiscite of growers is taken and/or members of this House are given an opportunity to debate it? Will he consider the desirability of improving the specification of wool by way of a scientific analysis and appraisal rather than follow the haphazard method that is now adopted?,14
9,Mr ANTHONY,WOOL,"I have seen statements and Press reports to the effect that the Australian Wool Board has secretly registered a wool marketing corporation in Canberra as a forerunner to a wool marketing plan. I want to correct those statements and reports. There was nothing secretive about the matter. The matter was discussed before the Australian Wool Industry Conference. It was announced that a body would be registered in this country as a formality for any possible marketing plan that might come forward. The AWIC has made recommendations to the Government about a nonstatutory marketing body-on e which would lay down clip preparation standards and provide for elimination of small lots by interlotting and bulk classing. The Government is examining these proposals, but it has not taken anyfinaldecision. So far as the objective measurement of wool is concernedthe testing of wool-the Australian Wool Board is about to set up a technical committee comprising representatives of the Commonwealth Scientific and Industrial Research Organization and other technical people to investigate this matter and to study the benefits and practicalities of such a scheme. NA",14
