speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Tuesday, 26 August 1997",13
1,Mr SPEAKER,Unknown,"Hon. R. G. Halverson OBE) took the chair at 2.00 p.m., and read prayers. NA FitzPatrick, Mr John",13
2,Mr SPEAKER,CONDOLENCES,"I inform the House of the death on Monday, 28 July 1997 of Mr John FitzPatrick, a member of this House for the division of Darling from 1969 to 1977 and for the division of Riverina from 1977 to 1980. As a mark of respect to the memory of Mr FitzPatrick, I invite honourable members to rise in their places. Honourable members having stood in their places",13
3,Mr SPEAKER,CONDOLENCES,I thank the House. NA Health Insurance Premiums: Increases,13
4,Mr LEE,QUESTIONS WITHOUT NOTICE,"My question is addressed to the Minister for Health and Family Services. Can the minister confirm that MBF have applied to increase premiums for more than one million Australians by up to $275 a year and also plan to introduce a $50 a night co-payment for private hospital treatment? Does the minister agree that if these are approved MBF customers face: two premium increases in eight months, costing families more than $275 a year; large excesses on most policies; a $50 a night co-payment; and massive charges to cover medical gaps? Minister, finally, why won't you concede that your $1.7 billion subsidy to private health funds has been and will be a complete failure?",13
5,Dr WOOLDRIDGE,QUESTIONS WITHOUT NOTICE,"There are two parts to that question and I will take them in sequence. First, with relation to MBF, MBF's application is arrogant in the extreme, the method in which it was released to the public has been arrogant in the extreme, and it makes me very, very angry. This sort gance can backfire. MBF should not assume that the government's approval is automatic, unlike the Labor Party, which rubber-stamped every single increase for 13 years-every single one. On the second issue of the private health incentive rebate scheme, you have never seen anyone happier than the member for Dobell, running around saying, 'They have failed, they have failed.' How can they fail on figures that finish the day before they start? The figures that came out were for 30 June; the rebates were for 1 JUly. No-one will know whether they have worked or not until we have had two quarters to run it through. There are two real differences between the government and the opposition. First, the government is at least attempting to do something where you sat by for 13 years and let premiums go up 12 per cent a year on average. You sat on your hands and you let them go up. At least we are attempting to make a difference. Secondly, we are attempting to make a difference in the areas where you were incapable of doing so, such as in out-of-pocket expenses and informed financial consent-things that Labor health ministers wailed about but in the end were incapable of ever addressing. We have had the guts and we have had the intellect to try to find new ways of addressing these. In the end it will be some quarters before we know whether or not they have worked. The anecdotal evidence is quite good. The anecdotal evidence I have, which is commercial-in-confidence, is that it was the week beginning 27 June before new memberships started to come in. The figures that you are new relying on are figures from 1 April to 30 June. So any effect that the government's incentives have had will come through in the next two quarters, particularly as the major effect will be on the drop-out rate, which is not something which happens overnight.",13
6,Mr LEE,QUESTIONS WITHOUT NOTICE,"I have a supplementary question. My supplementary question to the minister is, if he is angry about MBF's application, will he give the House an assurance today that he will reject the application and he will not allow the introduction of the $50 a day coof arro- payment on private hospital beds?",13
7,Dr WOOLDRIDGE,QUESTIONS WITHOUT NOTICE,"I will give him and the House an assurance that I will follow the law, which constrains me. However, I will say I will give it a lot closer scrutiny than you lot ever had the guts to do in 13 years. NA",13
8,Mr SPEAKER,DISTINGUISHED VISITORS,"Before calling the next question, I advise the House that we have in the gallery this afternoon the Hon. Sir James Killen, former member for Moreton, former Minister for Defence and a most distinguished parliamentarian. A very warm welcome to you, Jim. Honourable members-Hear, hear! NA Taxation Policies",14
9,Mr SLIPPER,QUESTIONS WITHOUT NOTICE,"My question today is addressed to the Prime Minister. Constituents in my electorate of Fisher are expressing support for the government's proposal to modernise Australia's unfair tax system. In following the tax debate, has the Prime Minister's attention been drawn to the advocacy of alternative tax proposals?",14
