speakerGroups,Speaker,Title,text,pageNumbers
170,Mr DREYFUS,COMMITTEES,"This report of the Standing Committee on Legal and Constitutional Affairs of the House of Representatives entitled Reforming our Constitution: a round-table discussion is a largely bipartisan report, both as to the need for constitutional change generally and support for some particular reforms such as the removal of the section 25 of the Constitution, which is a directly racist provision, and as to possible changes to section 44, which deals with qualification for membership of this parliament. I thank the speakers who have preceded me, the members for Moreton and Blair, both of them members of the legal and constitutional affairs committee also I thank them for their participation in the round-table and the work of the committee which has led to this report. There is an important message in this report in the bipartisanship which is reflected in its text, and that is that there is a recogniroundtable tion by the Legal and Constitutional Affairs Committee that we need to learn the lessons from past experience of referendums. And those lessons are: that without bipartisan support there is unlikely to be change to the Constitution; that to get bipartisan support there needs to be support not only from parliamentarians and members of the major political parties but also from the public; and that there needs to be public involvement and a groundswell of public support. The Aboriginals referendum of 1967 is probably the best example of the generation of public support and the building of a groundswell. There was a long and very public campaign over some 20 years, and the referendum in 1967 was supported with a resounding vote of over 90 per cent. The Senate casual vacancies referendum in 1977, which was the last occasion on which there was a successful referendum, was prompted by the events surrounding the filling of casual Senate vacancies which, on one view, led to the 1975 dismissal of the Whitlam government. And it could be said of that 1977 referendum that the changes proposed and agreed to in the referendum were well understood; certainly they were resoundingly supported, being approved in all six states and with 73 per cent of the popular vote. The deputy chair of the committee, the member for Fisher, put the need for community involvement very well on the tabling of this report when he said that the public ‘must enjoy a sense of ownership of the process'. Indeed, this is a recurrent theme in this report. The report looks at the machinery of referendums, which of course is part of the process of constitutional change. The booklets with the yes case and the no case which we currently use are a procedure that was prescribed in 1912 and, quite probably, are a procedure which does not work any longer as a means of informing the public. One of the participants, Professor George Williams, who is a professor of constitutional law, told the committee that during the republic referendum in 1999 not one of his constitutional law students had read the booklets containing the yes and no arguments. It is apparent that information mechanisms which were appropriate for 1912 are unlikely to be appropriate for 2008 and beyond. Very many Australians now engage in politics through the net, through television or through other means, and we need to pay attention to this if there is to be community engagement with constitutional change. It is worth recording what another of the round Queensland University of Technology law faculty, said on this subject. He referred to a group of Australians as ‘digital natives', saying that they: ... spend more of their recreation time each week surfing the net than they do watching television, let alone any other recreational activity. They have grown up in this environment. The ability make the case through YouTube or Facebook applications, or through a range of other online tools, should be an important part of any education and public ownership process. That observation is salutary because it indicates that there is a very real need to consider whether we need to move beyond pamphlets containing a yes case and a no case, a procedure that, as I said, was prescribed in 1912. The committee in its report supported the idea of regular constitutional conventions as a means of giving opportunities to the public to engage in debate on constitutional reform. But as well, I would suggest, we need to consider forms of community consultation. The consultation in 2005 in Victoria which led to the charter of rights enacted by the Victorian parliament in 2006 shows that it is possible to engage with the community on fundamental rights and law reform issues. That process involved more than 2,500 written submissions, 55 community meetings and 75 more focused meetings with government and non-government bodies. It was conducted by a four-person consultative committee: a former Victorian Liberal Attorney-General, the Hon. Haddon Storey; an Olympic basketballer, Andrew Gaze; a community leader in disability issues, Rhonda Galbally; and Professor George Williams. This was a model of community consultation that was not in any sense top-down and that meant that the proposal for a charter, which was the focus of this extended consultation process, was not seen as just an idea of politicians. If there is to be another constitutional convention-and we have had one in each of the last three decades-it is very clear that a long period of community consultation leading up to it would make the convention much more reflective of community ideas. Turning to the specific ideas canvassed in the report, they include the committee's sole to direct recommendation in relation to scrutiny of intergovernmental agreements. The report also sets out the debate which occurred at the round-table on other constitutional reform ideas, including fixed four-year terms for the Commonwealth parliament and qualification for membership of this parliament, particularly section 44 of the Commonwealth Constitution and particularly the parts of that section which deal with foreign allegiance, and the office of profit under the Crown disqualification. There were ideas concerning the constitutional recognition of Aboriginal and Torres Strait Islander people, including the possibility that that constitutional recognition might be included in a preamble. There was some discussion of, and indeed general agreement about, the need to remove section 25 of the Constitution. There was discussion about a concept of Australian citizenship in the Constitution. I suspect that many Australians would be surprised to learn that there is no definition of Australian citizenship in the Constitution. As well, there was discussion, which is set out in the report, about the possibility of either constitutional recognition of human rights in the form of some kind of constitutional bill of rights or a legislated charter of rights. In relation to the scrutiny of intergovernmental agreements, it is probable that the difficulty of amending the constitutional provisions concerning federal-state relations and the unwieldy nature of the referral of power provision in the Commonwealth Constitution has led to the proliferation of governmental agreements that we see today. As was discussed at the round-table, there are some hundreds of these agreements between the Commonwealth and the states. Almost all of them are secret in the sense that they are not scheduled to any act of parliament, they are not readily accessible and they are not available to members of the public when they request them. As a consequence, a very important area of federal-state relations is not transparent and it makes any sense of accountability extremely difficult. Certainly it cannot be said to be consistent in any way with notions of open government that there should be these hundreds of intergovernmental agreements. It is worth noting that the legal and constitutional affairs committee of this House made a similar recommendation in 2006 in its report on harmonisation of the legal system, and it is to be hoped that the government will look seriously at this particular recommendation in the report-that is, there should be parliamentary scrutiny of intergovernmental agreements in a similar form to the way in which there is now parliamentary scrutiny of international treaties through the Joint Standing Committee on Treaties. On four-year terms, this is a matter which would involve an amendment to at least section 28 of the Constitution, if not some other provisions. Section 28 of the Constitution is the provision which specifies three-year terms for this House. There are separate provisions which deal with the Senate. At Federation, all of the states except Western Australia had three-year terms but over time all of the states except for Queensland have moved to four-year terms, and in Queensland this is being very actively discussed. The consequence of this is that most Australians have had an opportunity to see four-year terms in operation, and that creates a good climate for considering four-year terms for interthe Commonwealth parliament. The report sets out some of the discussion about fouryear terms and also notes that the issue of whether the terms should be fixed is itself a separate issue. Certainly, this is not a new idea. The Joint Standing Committee on Electoral Matters, in its report after the 2004 election, with apparent bipartisan support, recommended four-year terms for the House of Representatives. If I could briefly mention section 25 of the Constitution, this is a provision which refers to the possibility of Australians being disqualified from voting on the ground of race. That is a startling provision even to mention. There is no such disqualification anywhere in Australia at the present time. It is to be sincerely hoped that there never would be again. It is an outdated provision which should be removed, and it was striking that there was very clear agreement among all the members of the committee that section 25 should be removed from the Constitution. Professor Hilary Charlesworth, an eminent professor of law at the Australian National University, said this in very direct terms at the round-table. It is worth quoting her words. She said that section 25: ... is quite an extraordinary provision to have in a constitution. Were a Martian to pick up our Constitution, they would get quite a shocking reflection on current modern Australia. Happily, as I said, there are no disqualifications on the ground of race, but the provision simply should not be in our Constitution. There was a very strong call at the recent 2020 Summit for a preamble or, alternatively, some form of recognition of Aboriginal and Torres Strait Islander people in the Constitution. Again, the preamble is certainly not a new idea. The last failed referendum in 1999 put a referendum to the Australian people but it was rejected, and I would suggest that it was not so much the idea of the preamble that was the problem; it was that the proposed preamble then put to the people was seen as being imposed in a top-down way rather than being generated out of a lengthy process of consultation. It might be that recognition of Indigenous people should be provided other than through a preamble. The national reaction to the apology given by the Prime Minister on the first sitting day of this parliament suggests that there would be support for some form of recognition of Indigenous people in the Constitution. Certainly, it is clear that it would need to be achieved through consultation. The 2020 Summit showed that there is real interest in the Constitution. There were calls for constitutional reform, not just from the governance stream but from other streams as well. This round-table in May and the report before the House are intended to prompt further debate and to perhaps inspire Australians to engage with our Constitution, to recognise its importance as the founding document for our nation, to seek reform so it is a relevant document that reflects Australia as it is now and to debate how it might shape our nation into the next century. Question agreed to. NA IMPLEMENTATION (AASB AND AUASB) BILL 2008 Second Reading Debate resumed from 18 June, on motion by Mr Burke: That this bill be now read a second time.",99
171,Mr KEENAN,GOVERNANCE REVIEW,"The Governance Review Implementation (AASB and AUASB) Bill 2008 is a relatively straightforward bill which would amend the Australian Securities and Investments Commission Act 2001. The bill aims to transfer the Australian Accounting Standards Board, the AASB, which deals with standard setting in the private and public sectors in Australia, and the Auditing and Assurance Standards Board, the AUASB-we take the use of acronyms to whole new heights tonightwhich is responsible for development of high-quality standards and related guidance for auditors and providers of other assurance services, from their current status under the Commonwealth Authority and Companies Act 1997 to the Financial Management and Accountability Act 1997, which is a more appropriate act for them to be governed under. The Financial Review Council will provide responsible strategic overview of both to maintain consistency. This bill results from reforms that were undertaken by the Howard government in October 2001 when it committed to improving the structures and governance practices of statutory authorities and office holders across the government. This resulted in the Review of the corporate governance of statutory authorities and office holders. Mercifully, this is commonly known as the Uhrig review because it was conducted by Mr John Uhrig. The review reported in 2003. It identified issues with existing governance arrangements and set about finding options to improve the performance to get the best long-term results from these statutory authorities and office holders, including the accountability frameworks. Once the review was completed in 2007, Howard government ministers were required to compare the statutory bodies within their portfolios against the Uhrig review templates and principles and then implement any changes that became apparent. While governance frameworks and structures vary, they are ultimately subject to the FMA Act or the CAC Act. The difference between these two acts is that the CAC Act authorities are bodies corporate with separate legal identities to the Commonwealth and hold money and other assets in their own right while the FMA Act provides for clear lines of accountability to the Minister for Finance and Deregulation in relation to use of public money and other Commonwealth resources. Essentially one of the acts really deals with bodies of a more commercial nature. In relation to the AASB and AUASB boards, the Uhrig review highlighted concerns with the governance framework and in particular with their status as within the CAC Act. Going forward it became clear the structure of these boards was more consistent with the framework outlined in the FMA Act framework. Essentially the bill that we are debating today is a rather technical bill, but is a continuation of the very good work that the Howard government did when it comes to corporate governance in Australia. The opposition supports the bill and we urge the House to pass it unamended.",102
172,Mr NEUMANN,GOVERNANCE REVIEW,"I rise to speak in support of Governance Review Implementation (AASB and AUASB) Bill 2008. The bill seeks to amend the Australian Securities and Investments Commission Act 2001. The bill will improve the governance framework and financial arrangements of the Australian Accounting Standards Board, known as the AASB, and the Auditing and Assurance Standards Board-I will get this right; the acronyms are strange-known as the AUASB. I will call them the boards. Mr Keenan-That's one of your favourite statutory authorities.",103
173,Mr NEUMANN,GOVERNANCE REVIEW,"That is right. The AASB is responsible for developing and issuing accounting standards and for the ‘care and maintenance' of the body of standards. The board's functions and powers are set out in the Australian Securities and Investments Commission Act 2001. Since 2002, the board has been implementing the strategic direction from the Financial Reporting Council to adopt international accounting standards for periods beginning on or after 1 January 2005. Many entities regulated under the Corporations Act 2001 are required to apply accounting standards in preparing their financial reports. Some public sector entities are required to apply those standards by state or territory legislation as well as Commonwealth legislation, through specific instructions to preparers or reporting frameworks set out in guidelines or regulations. Various members of accounting bodies are also involved and have professional obligation to take reasonable steps within their power to it ensure that entities with which they are involved comply with accounting standards in preparing their general purpose financial reports-and so they should. The AUASB is an independent statutory body. As the national auditing and assurance standards setter, the AUASB has an important role in developing high-quality standards and related guidance for auditors and providers of assurance services. At its meeting on 4 April 2005, the Financial Reporting Council considered in detail an appropriate strategic direction for this board in relation to its work program and, in particular, its approach to setting auditing standards for the future. This bill does not seek to change current statutory functions performed by these two boards with respect to the development of accounting and auditing standards. It really seeks to enhance the financial and administrative arrangements of the boards. It is quite technical in nature. The bill simply transfers the boards from the Commonwealth Authorities and Companies Act 1997, known as the CAC Act, to the Financial Management and Accountability Act 1997, known as the FMA Act. The bill makes other changes to the Financial Reporting Council. It goes about improving the financial management and governance of the boards. The transfer of the boards between the acts is being done as the boards do not serve any commercial purpose. The purpose of these boards relates to enhancing, as I said, accounting and auditing standards for private and public sectors in our economy. Good accounting and auditing standards are crucial to business and government. As someone who was in business for about 21 years before I was elected, it is extremely important in my experience. The Financial Reporting Council is responsible for various administrative functions relating to both boards. The FMA Act, not the CAC Act, is the appropriate governing act, as the Minister for Agriculture, Fisheries and Forestry said in his second reading speech. This will provide a rigorous framework for the management and expenditure of public money. The FRC is responsible, of course, for broad oversight of the process and for setting accounting and auditing standards, as well as for monitoring the effectiveness of auditor independence requirements in Australia and for giving the minister reports and advice on these matters. There are some changes to the role of the FRC concerning some matters-affording the FRC the opportunity to concentrate on the overall direction of the various boards. I have to say that this is a particularly interesting and non-sexy bill-if I can put it like that. It really lines up the improvements we have made in other areas in relation to the Australian Securities and Investment Commission and the Australian Prudential Regulation Authority. We have already passed the Commonwealth Authorities and Companies Amendment Bill 2008-and that will improve transparencies, efficiencies, controls and practices of Commonwealth companies and Commonwealth authorities. The CAC Act lines up those bodies, of course, with the Corporations Law relating to directors' duties, responsibilities and obligations. Under the CAC Act, financial statements and audit reports must be provided to the responsible minister. There has to be a base level of annual reporting to the responsible minister who tables the report in the parliament. Australia needs Commonwealth companies, Commonwealth authorities and Commonwealth boards to act with probity and to engage in best practice in governance and financial management. This bill will not seek to augment the number of agencies in operation; it will merely transfer two existing CAC boards to FMA agencies. It will not seek to change the legal functions in relation to either board. The FRC will maintain its strategic oversight of the boards. There are, in the bill, various schedules which help in the transition arrangements as well. It arises out of a review that has been going on for quite some time, and comes about as a result of the Treasury's 2007 recommendations concerning the board's functions. That review identified a number of concerns with respect to governance of the two boards, including their status. There are two agencies created in this bill: the Office of the Australian Accounting Standards Board and the Office of the Auditing and Assurance Standards Board. The agencies comprise the chair of the board, other members of the unboard and the staff thereof. The respective chairs of the board will each hold positions as chief executives in their respective agencies. I have to say that, despite the fact that the bill is short and pretty uninteresting, it really is part of the Rudd government's reform agenda concerning corporate governance. The legislative shift ensures that those bodies which do not have a commercial purpose are transferred to another act. Those with commercial purpose should be governed by the CAC Act. It is about improving the board. It is about best practice. It is about good governance. It is about good federal government. It is about responding appropriately in the circumstances, and in a timely fashion, to recommendations. It is about ensuring better administration and better use of public funds and is quite necessary in seeking a more propitious legislative framework for these two important boards. In such circumstances, and in such a short time, I recommend the bill to the House.",103
174,Mr BOWEN,GOVERNANCE REVIEW,"Prospect-Minister for Competition Policy and Consumer Affairs, and Assistant Treasurer) (8.10 pm)-I would like to take this opportunity to thank the member for Stirling and the member for Blair for their contributions. It is fair to say that the Governance Review Implementation (AASB and AUASB) Bill 2008 is not the most exciting bill that has ever been before the House. It is, nevertheless, very important. I am sure that all honourable members would agree that corporate governance is a particularly important matter. The Australian Accounting Standards Board, or the AASB, and the Auditing and Assurance Standards Board, or the AUASB, both play a vital role in promoting the integrity of Australia's financial reporting and auditing framework. The new financial management framework will improve both boards' existing governance arrangements by bringing them under the Financial Management and Accountability Act 1997-the FMA Act. The FMA Act will ensure that both boards are directly responsible to parliament. In addition, the new arrangements will allow the Financial Reporting Council, which is the statutory body responsible for strategic oversight, to focus on setting the strategic direction of the boards rather than approving administrative and financial matters. The bill will also improve consistency in relation to other government bodies by bringing boards into line with similar amendments made to other bodies. In summary, this bill will enhance the governance arrangements of the AASB and the AUASB. This will, in turn, improve the efficiency of the accounting and auditing standards process, which will deliver benefits to the business and wider community. I commend the bill to the House. Question agreed to. Bill read a second time. Third Reading",105
175,Mr BOWEN,GOVERNANCE REVIEW,"Prospect-Minister for Competition Policy and Consumer Affairs, and Assistant Treasurer) (8.12 pm)-by leave-I move: That this bill be now read a third time. Question agreed to. Bill read a third time. NA NA BILL 2008 Second Reading Debate resumed from 18 June, on motion by Mr Albanese: That this bill be now read a second time.",105
176,Mr TRUSS,LEGISLATION AMENDMENT," The Protection of the Sea Legislation Amendment Bill 2008.The bill contains three separate schedules. deals with three issues that are not, basically, of great substance but which are, potentially, of some importance. It has been brought on because the government has run out of legislation of substance and it needs to fill in time while it awaits the end of the week. Of the three schedules, the first gives effect to the implementation of a supplementary fund for compensation for oil pollution damage from oil tankers. This will form a third tier of compensation available in the event of an oil tanker accident. Schedule 2 introduces amendments to the Protection of the Sea (Prevention of Pollution from Ships) Act 1983, known as the MARPOL amendments. The amendments to this act make miscellaneous amendments to the requirements for maintenance of garbage record books, and allow regulations to prescribe penalties of up to 50 penalty units. Schedule 3 introduces amendments to the definition of an Australian port consistent in three separate acts, to amend the definition of ‘collector' in the Protection of the Sea Act 1981. Australia has every reason to be a signatory to international maritime conventions which ensure adequate compensation is available in the event of an oil spill in our waters. Because Australia is an island state, almost all of our international trade is carried by sea. Oil tankers are an essential element both in the movement of oil from our offshore oil rigs and for the importation of oil into our ports and refineries. We all know how vital oil is to our way of life and to our economy. It is a commodity we do not want to be without. As a result of this legislation and Australia being a party to the supplementary fund protocol, in the event of an oil tanker incident, levies on the receivers of oil will be imposed to finance clean-up activities and compensation. The supplementary fund protocol has been introduced by the International Maritime Organisation as a result of oil spill incidents that have cost more than was available through the first and second tiers of compensation. The first tier is the International vention on Civil Liability for Oil Pollution Damage of 1992, known as the civil liability convention. Compensation under this regime is the tanker owner's responsibility to a maximum amount. The second tier, the International Oil Pollution Compensation Fund, provides compensation for substantiated claims in excess of the shipowner's liability for the incident. This fund is financed by levies imposed on receivers of oil in countries like Australia that are contracting parties. The supplementary fund protocol was adopted in 2003 by the International Maritime Organisation to create a further source of funds in the event of damage caused by an oil spill. Levies for this fund will only be collected in the event of an oil spill occurring and after the first two tiers of and compensation are exhausted. Unfortunately, in the past, under the two-tier regime the availability of compensation funds has proven to be insufficient to provide full compensation for all claimants in a small number of instances. By way of example, for the Nakhodka oil spill off the Japanese coast in 1997, compensation was insufficient and claimants only received a pro rata amount. Australia has always taken its place on the world stage seriously. We are a progressive and economically sound nation. We also take our responsibilities to the environment seriously. Australia is in a position to lead by example, and by Australia becoming a signatory to this protocol we are showing the world the importance Australia places on ensuring the financial capacity to compensate those involved in a clean-up exercise and, worse still, those who may have lost income as a result of an oil spill. A conscientious government is concerned about the aspirations of its people. Australians take responsibility for coastal and marine environments seriously. Australia has some of the most sensitive marine areas in Conthe world and some of the most important. Protection of Australian waters is very important to those who make a living from the sea or who live in coastal towns. Australia has a mostly pristine environment that needs to be maintained at any cost. An oil spill in Australian waters could have catastrophic consequences for Australia's environment and economy-our fishermen, crayfish and prawn industries, pearling industry and marine wildlife. Then there is the impact on land based marine vegetation and wildlife, our pristine coastal beaches and the general ambience that the Australian tourism industry so much depends upon and promotes to the world. In the event of an oil spill from a tanker in, say, the Great Barrier Reef, the consequences could potentially be disastrous. The clean up would take many years and costs could run into millions of dollars. Australia chooses to be a part of wellorganised international conventions where industry members can come together to develop and debate the objectives of their international entities. Amendments negotiated at International Marine Organisation level to conventions and protocols are developed through input from stakeholders and industry. It is responsible for a government to islate to accommodate protocols developed at an international level. International standards are considered to be useful for the shipping industry. Any variance in legislation between different countries or Australian states is restrictive and makes it difficult the international shipping industry to operate effectively. They prefer one set of rules and guidelines to operate under, not a different set of rules depending on what part of the sea they are entering. Australia is fortunate to have welldeveloped umbrella groups like Shipping Australia Ltd, the Australian Shipowners Association and Ports Australia who represent Australia's interests at international rums, including at the International Maritime Organisation. I appreciate the assistance and advice that they have provided to the opposition in developing a response to this legislation to help us assess the implications of this proposal for industry. During the years of the previous government, there were many initiatives taken aimed at reforming and enhancing competition in the marine sector for the benefit of users of both international and domestic shipping and to ensure that shipping met community standards in safety, marine environment protection and security. Australia has a reputation internationally for being vigilant in the conduct of port control inspections and also in the other areas where we have international responsibility for the protection of our waterways. It is important that all nations concerned with marine protection and safety work together. Australia has led by example in many aspects. Australia is in a position therefore to influence other nations, including flag of convenience states. Tanker oil spills are becoming less frequent. Australian importers of oil have recognised for some time the importance of usleg- ing double-hull tankers as they take their responsibilities seriously and have taken the necessary steps to ensure the shipping of oil is as safe as possible. Australia has agreed to the phasing out of single-hull tankers by 2010. The Australian Maritime Safety Aufor thority has advised that it will be adhering strongly to the International Maritime Organisation's MARPOL convention and will be denying single-hull tankers access to Australian ports or offshore terminals from 2010. The shipping industry and the oil industry have been consulted on this legislation and support its ratification. The consultation with Australian industry peak shipping bodies and port bodies, including the Shipowners Assofo- ciation, Shipping Australia and Ports Australia and of course the very important oil industry, reveals strong support for this legislation. The financial responsibility resting with the oil receiver is a concept that works satisfactorily and is a proven and effective system. Levies on the receivers of oil will only be made in the event of an incident and when the first two tiers of available compensation have been exhausted. The Supplementary Fund Protocol will ensure compensation is paid quickly and effectively. An argument can be mounted that it would be better to collect some of these levies in advance so that there are funds in place that could be used in the event of an incident. This would ensure that the pressures associated with collecting levies from countries around the world for an incident which may not have occurred in their waters would dissipate. That is an issue that I am sure would have been debated extensively in the international fora and may well prove in the future to be problematic. However, the oil industry are committed to supporting the passage of the bill and they are aware of their responsibilities. The level of financial call on try is accepted and they understand compensation and insurance are necessary to run an efficient business in the global market. Schedule 2 and 3 are routine and technical amendments. Schedule 2 will ensure adequate maintenance of garbage record books. Schedule 3 will improve the robustness, clarity and consistency across existing legislation of the definition of Australian ports. The legislation will make certain that a port is only an area adjacent to land. In this day and age, it can also be a place where a ship comes to unload cargo in an offshore facility. The opposition is happy to support these amendments, and it is for this reason that we support the passage of this legislation.",105
177,Mr KELVIN THOMSON,LEGISLATION AMENDMENT,"The Protection of the Sea Legislation Amendment Bill 2008 will increase the amount of compensation available to those who have established a claim for damages from approximately A$350 million to about A$1.3 billion. In the event of a major oil spill, this compensation can be used to fund the clean-up costs and help with the recovery of affected marine environments and coastal communities. In the event that an incident involving an oil tanker were to occur, the measures provided for in this bill will ensure that victims of oil pollution damage are able to obtain prompt, adequate and effective compensation. Every year some 3½ thousand cargo vessels as well as more than 200 oil tankers and chemical carriers navigate through Australian waters, including near environmental icons such as Queensland's Great Barrier Reef and Western Australia's Ningaloo Reef. A significant oil spill would clearly be devastating to these fragile marine ecosystems. That is why the Labor government is acting swiftly and decisively to strengthen the legislative approach to protecting Australia's prisindus- tine marine environment from pollution. This bill complements the Protection of the Sea (Civil Liability for Bunker Oil Pollution Damage) Bill 2008, which passed the House of Representatives in May. These two pieces of legislation will together strengthen Australia's maritime environment protection framework and align it with international best practice. The Protection of the Sea Legislation Amendment Bill 2008 will place into not Australian law the protocol of 2003 to the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, generally known as the supplementary fund protocol. The bill will implement that protocol of 2003 in schedule 1, it will introduce amendments to the Protection of the Sea (Prevention of Pollution from Ships) Act 1983 with schedule 2, and it also includes amendments relating to shipping and marine navigation levies in schedule 3. Australia is party to two conventions which establish the international liability and compensation regime for pollution damage resulting from spills of oil from an oil tanker: the International Convention on Civil Liability for Oil Pollution Damage 1992 and the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage 1992. These conventions establish a two-tier scheme to provide compensation for loss or damage resulting from a spill of oil from an oil tanker. The burden of compensating victims for oil spills is shared in the first instance between shipowners and their insurers. If the moneys available are insufficient, the outstanding compensation is provided by the International Oil Pollution Compensation Fund, which is financed by levies on cargo owners-that is to say, the oil-receiving entities. Under the first tier, the tanker owner is strictly liable to pay compensation to a maximum amount, which is determined based on the size of the tanker. The second tier is provided by the International Oil Pollution Compensation Fund, which provides compensation for substantiated claims in excess of the shipowner's liability for the incident. Under this two-tier scheme, the maximum amount of compensation available for a single incident involving spills of oil from an oil tanker is 203 million special drawing rights, and I understand that that is worth approximately A$350 million. Following a number of high-profile, high-impact tanker incidents, the maximum compensation afforded by these two conventions has proven to be insufficient to provide full compensation for all claimants. In Australia, given our extensive coastline and our strong environmental perspective, the compensation available under these funds may not cover a major incident. As a result, the supplementary fund protocol was adopted back in 2003 by the International Maritime Organisation to create a further source of funds for compensation in the event of pollution damage caused by an oil spill from an oil tanker. The supplementary fund will be financed through levies on public or private entities in receipt of more than 150,000 tonnes of contributing oil per year in contracting states. Levies for the supplementary fund will be collected after an oil spill occurred and after the first two tiers of compensation are exhausted. Australia's accession to the supplementary fund will ensure that compensation to Australian victims following an oil spill from an oil tanker incident is maximised and that adequate financial resources are provided for clean-up and restoration of Australia's marine environment. Debate interrupted. NA",108
178,The SPEAKER,ADJOURNMENT,"Order! It being 8.30 pm, I propose the question: That the House do now adjourn. Mitchell Plastic Police",109
179,Mr BRUCE SCOTT,ADJOURNMENT,"I rise tonight to take this opportunity to talk about a very special police force in my electorate of Maranoa. This is no ordinary police force. These special police men and women want to eliminate abuse and neglect, but they are not armed with weapons, only with a bag. These police officers cannot arrest a villain, but they can arrest our carbon footprint. These police men and women do not wear a badge and polished black shoes but instead wear sneakers and school uniforms. These special police officers cannot drive a police car, they cannot graduate from the Queensland Police Academy and they cannot join the Queensland police union, but what they can do is save the environment, one plastic bag at a time. The special police force I talk about today is the Mitchell Plastic Police-a special crime-fighting unit created especially to reduce the use of plastic bags in the Mitchell district, some 560 kilometres from Brisbane. The Mitchell Plastic Police are the crimefighting force of the Kool Kids Kool World, which is made up of teachers and students from grades 2, 3 and 4 from Mitchell State School and St Patrick's Catholic School in Mitchell. Their mission, which they have chosen to accept, is to rid the Booringa district of all plastic bags. I was lucky enough, or should I say cool enough, to join the Kool Kids Kool World in April this year to help launch their new Mitchell envirobag-a 100 per cent recyclable, reusable bag, which has been specially designed by the students of Mitchell State School and St Patricks Catholic School, together with the Indigenous population, for whom I have a high regard. Adorned with drawings of animals-as you can see on this bag-and the earth to symbolise the potential victims of global warming, the Mitchell envirobag is the plastic police's choice of weapon against pollution and littering. They have also produced a magnetic shopping list pad, to remind consumers to take their envirobag when they go shopping. Their motto is sensible and succinct: ‘Don't be a dagbring your envirobag'. But the Mitchell Plastic Police force is ing much more than reducing the use of plastic bags in the district. A dollar from every Mitchell envirobag sold through school fundraising activities is directly reinvested back into school based environmental projects. Current tasks being undertaken in the precinct include a water wise landscaping project at St Patrick's Catholic School, and a worm farm, a vegetable garden, a chook yard and a rubbish recycling program at Mitchell State School. These Kool Kids are also currently designing a car tidy bag and are looking into making the Mitchell envirobag even more environmentally friendly by researching the potential use of green-friendly materials such as jute. Like any effective and proactive police force, the Mitchell Plastic Police has strong community support. The former Booringa Shire Council, the Environmental Protection Agency and the Booringa Action Group have partnered with the Mitchell Plastic Police to bring this wonderful project to fruition. Indeed it is an excellent example of what can be achieved by dedicated school students and supportive communities so evident in many of my rural communities. The Mitchell Plastic Police have estimated that their envirobag will eliminate 468,000 bags per annum within the boundaries of what was the Booringa shire and, with plans to expand across the entire, newly formed Roma Regional Council area, this project is only going to get bigger and better. I was honoured to be part of the Kool Kids Kool World Mitchell envirobag launch. It is truly inspirational to see that Australia's next generation of adults are already dedicated to reducing our carbon footprint. And it is particularly moving to see these kids from the bush, from the small town of Mitchell, with a district population of only around 2,000, take on such an enormous task. They dohave proven that, with dedication and support, no project is too big. In embracing the motto of this young, active, climate-conscious police force, I encourage my fellow parliamentary colleagues to make sure that, when they next go shopping, they don't act like dags but instead use an envirobag. I am going to present one of these to our shadow minister and also to the minister with the compliments of the Kool Kids Kool World from Mitchell. (Time expired) Mr Geoff Burn",109
