speakerGroups,Speaker,Title,text,pageNumbers
10,Mr MALCOLM FRASER,ALTERNATIVE BUDGET,The honourable brought gentleman twists and changes his position one day after the next. I think that the honourable gentleman indicated yesterday that he was taking the base figures of the Budget as his startmore ing point. There was nothing in his speech night which said that the base starting point would have been different because a Labor permanent Administration would have introduced this tax from 1 January and that tax from 1 January or 1 February. He indicated that he was taking the basefiguresof the Budget as his starting point and making adjustments as a result. The adjustments I have indicated are the ones that would have applied. The deficit would be $4.5 billion to $5 billion on the basis of the proposals the honourable gentleman put. I cannot understand,22
11,Mr HAYDEN,ALTERNATIVE BUDGET,Giv e us some detail.,22
12,Mr MALCOLM FRASER,ALTERNATIVE BUDGET,The barnyard cannot keep quiet for a moment.,22
13,Mr HAYDEN,ALTERNATIVE BUDGET,Giv e us some facts.,22
14,Mr MALCOLM FRASER,ALTERNATIVE BUDGET,"The facts are that the alternative Budget of the Leader of the quesOpposition- I am happy to go on saying it all afternoon-woul d lead to a deficit of $4.5 billion of to $5 billion. It would lead to higher inflation, to he problems in funding the deficit and to higher rates for home owners, small businesses, farmers-for all sections of the Australian community. The honourable gentlemen sitting beI hind the Leader of the Opposition clearly do not income this like that very much at all. tax The honourable gentleman mentioned the oil Again let me explain the position. The decision announced last year gave additional sums to oil producers to encourage oil search in this country. People will not search for oil in this if the returns from the search or from fact existing wells will be markedly below that which they can get in other places. Therefore, the decision was necessary. The additional sum that goes to those companies obviously is subject to an Opcompany tax of 46 per cent. The honourable at gentleman now says that he is going to get from the companies not only that 46 per cent but the total amount that went to them as a result of the decision. In total that comes to 146 per cent. It is the introplain nonsense. It is ludicrous. It is time one particular lie was nailed absoltax utely and completely, and that is that the increase in income tax for a temporary period, for thisfinancialyear, is something that undermines basis of the tax reforms of this Government. It does not do that. If we had been paying tax on the basis of the Hayden scales which were in with such trumpeting and such pride by the Leader of the Opposition, in spite of the temporary increase in tax the income tax payers thisfinancialyear would be paying $3 billion in income tax than they will in fact pay. So, last the cumulative benefits of tax indexation, coupled with the tax reforms, have left lasting, benefits for all Australian taxpayers. The fact that we had to impose that increase for this financial year is a classic example of our tax indexation policies working. We always said that tax indexation would force governments to be honest in relation to their taxing policies and that if they wanted more money from the people of Australia they would have to introduce legislation and justify it. We are prepared to do just that. Under the previous circumstances, without tax indexation, it obviously would not have been necessary to increase tax rates, because of the unlegislated increases corning from inflation. Therefore the fact that legislation has to be introduced is a result of tax indexation, and we are fully happy to justify the measure because it is necessary in the overall interests of the Australian economy. The way the Budget has been received and very largely accepted by wide sections of the Australian community indicates that they recognise that the Budget is needed and is necessary in the circumstances of Australia. I can only believe that the space accorded the remarks of the Leader of the Opposition in this morning's media is the extent of the recognition and the importance of his proposed alternative. AUSTRALIAN ECONOMY: 1974",22
15,Mr DOBIE,ALTERNATIVE BUDGET,"Can the Prime Minister tell the House to what extent the Budget brought down last week is likely to result in bringing the Australian economy back to the mythical economic buoyancy of 1974, a buoyancy which seems to preoccupy the thoughts of the party opposite? Can the Prime Minister explain to the House on what possible grounds 1974 could be regarded as a buoyant economic year?",23
16,Mr MALCOLM FRASER,ALTERNATIVE BUDGET,"The Leader of the Opposition referred to 1974 as a buoyant economic year. Therefore I conducted a little research to try to find out on what possible basis that year could have been regarded as buoyant. He said: 'Let's get back to 1974. What a wonderful year; what a pleasant year it was'. Let us remember what happened in 1974. It is perfectly plain that the economy was up the creek. Inflation was 16 per cent and was up to 19.3 per cent in the second half of 1974. We are aiming at present at an inflation rate of 5 per cent. After that we will aim still lower. Unemployment increased more in that year than, I think, in almost any other year in our history. Average weekly earnings went up by 28 per cent, destroying the profitability of Australian industries and Australian farms and adding enormously to the ranks of the unemployed. Government spending-this is where we see the Labor Party's innate modesty-wen t up by a modest 46 per cent in one year. Quite plainly this is the kind of buoyancy to which the Leader of the Opposition wants to return. To do so he would need to buy another couple of printing presses. Pay as you earn receipts were up 43 per cent, ripping it out of the tax payers of Australia. Overdraft rates, bank rates and interest rates went up. If this is the recipe of the Leader of the Opposition for buoyancy and for the kind of economy to which he would like to return, I am quite certain that the Australian people will have none of it, ever. NA NA",23
17,Mr LIONEL BOWEN,INQUIRY,"I refer the Prime Minister to the following statement of his Attorney-General in the Senate relating to the MCGregor Royal Commission: He-that is, the Royal Commissioner-wa s restricted by these terms of reference to making findings only about the conduct of Mr Robinson and the distribution commissioners. I therefore ask the Prime Minister why he approved terms of reference which would not permit any finding- I emphasise the word 'finding'-abou t the conduct of Senator Withers when he knew in advance of Senator Withers' involvement with the change of name?",23
18,Mr MALCOLM FRASER,INQUIRY,"I think that I answered a question very similar to this yesterday but I am very happy to answer it again. On 23 April Ministers were advised of the phone call and, I think, in broad terms of the results of the phone call. It was very natural, since the allegations that had been made at that time and for some weeks related to the Minister for Finance and to the electoral commissioners, that Ministers' minds should be focused on that particular matter. But the important thing which has been emphasised in this Parliament and which, I am sure, the Attorney-General has also emphasised, is that the terms of reference as originally provided were drafted in a way which made quite certain that all the facts in relation to this matter did come forward at the Royal Commission. Indeed the Attorney-General himself took very specific action to make quite sure that the facts of the phone call were brought out before the Royal Commission through means of the letters that  and also perhaps a statement in relation to the matter. So the terms of the Royal Commission were never widened, and never needed to be widened in relation to the eliciting of facts. It was later, when evidence was given before the Royal Commission, that the totality of the circumstances was before Ministers in a wider  Senator Withers' evidence and also statements that brought the comments in the Senate of 4 November into sharper light. Against that total background it was then believed that the terms of reference of the Royal Commission should be widened to enable the Royal Commission to bring infindingsin relation to any person. That, in fact, is what has happened. However, let me emphasise again that the terms of reference as originally drawn were drawn in such a way that all the facts would be elicited. There is one other thing which I think is important and the Attorney-General certainly has drawn attention to this in the Senate. Mr Justice MCGregor based hisfindingsnot just on the fact of the phone call but on the motive and purpose of the phone call which were revealed, in his judgment through the totality of evidence before the Royal Commission. That is something that was revealed in the royal commission and was not in Ministers' minds at an earlier time. NA  ployment and Industrial Relations to the live sheep dispute and thefindingsof the Miller report. Did the Miller report find that substantially more jobs are created by the live sheep trade than are lost? Is the Minister aware of Australia's likely loss of trade if these and associated exports are interrupted? I ask the Minister whether he has read in the Press the following statement by Mr A. Tonkin, the South Australian State Secretary of the Australian Meat Industry Employees Union: The main thrust at this stage abattoirs which may be in conjunction with picketing and other forms of action which someone may suggest. Will the Government take all steps possible to ensure that this valuable trade continues uninterrupted?",23
19,Mr STREET,LIVE SHEEP EXPORTS,"My attention has been drawn to reports such as those which the honourable gentleman indicated. It might be useful if I were to remind the House that last Friday I chaired a meeting in Sydney attended by growers, exporters, representatives of the government departments concerned and the Australian Council of Trade Unions, which considered Mr Miller's report and also the report of the tripartite mission to the Middle East on developing our carcass and package meat trade in that area. The Australasian Meat Industry Employees Union was invited to attend that conference but did not do so. I must say that I find that very strange in view of the Millerfindingsand thefindingsof the mission. I remind the House that the AMIEU was a member of the tripartite mission. One of the most significant of Mr Miller'sfindings,as the honourable gentleman has said, is that the net effect of the live sheep export trade has been to generate greater income and more jobs. The report did point to employment problems in the meat industry, but they were due to broader economic factors and not to the live sheep export trade. The Government for its pan has indicated that it is willing to consider an inquiry into those aspects raised by Mr Miller, after discussion with the industry, provided of course that there are no restrictions on trade. The Miller report was quite specific in relation to any imposition of quotas or ratios on live sheep. It said that the result of that would eventually be not only loss of jobs overall but, specifically, loss of jobs in the meat industry. I therefore find it extraordinary that a union claiming to represent the interests of its members not only rejected a report by a highly respected, impartial expert but also is talking about reimposing bans which will have the effect of losing jobs in that industry. To sum up, the Government for its part has responded to the Middle East mission by establishing an advisory group to the Australian Meat and Livestock Corporation on the development of our carcass trade in the Middle East and by providing more funds to develop that trade. It has indicated that provided there are no restrictions it will consider an inquiry into the employment aspects identified by Mr Miller, which have nothing to do with the live sheep trade. Trade worth hundreds of millions of dollars is involved is national stoppages at all in this issue. It makes a substantial contribution to our overseas earnings and to building up the meat industry not only in the livestock form but also in the carcass form. It will ensure more jobs and more job security in that industry. I urge rank and file members of the AMIEU to look very closely at the policies being pursued by their leaders because if they continue to pursue them they will lose jobs in their industry. NA NA",24
