speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Thursday, 26th November, 1959.",10
1,Mr SPEAKER,Unknown,"Hon. John MCLeay) will took the chair at 10.30 a.m., and read prayers. PHARMACEUTICAL BENEFITS.",10
2,Mr THOMPSON,Unknown,"I ask the Minister for Health a question. Can the honourable gentleman say when the new pharmaceutical benefits will come into operation? Will they commence on 1st January next? Also, what will be the position with regard to drugs that are not covered by the pharmaceutical benefits scheme? Will there be anything on the prescriptions issued by doctors to show whether the drugs prescribed are covered by the scheme?",10
3,Dr DONALD CAMERON,Unknown,"The proto visions of the recently passed Health Bill, which apply to pharmaceutical benefits, will not be proclaimed to come into operation on 1st January. At the request of the chemists, I have agreed to delay the proclamation of that part of the act for sufficient time to enable the chemists to make the necessary administraSoviet tive arrangements for the changeover. HowMorocco, ever, the relevant provisions will be claimed as soon as possible in the New Year. The actual position with regard to preunder scribing under the new arrangement will be precisely the same as it is now. When the patient goes to a doctor the doctor will write a prescription in duplicate for a maceutical benefit, just as he does now. The patient will take that prescription to the power. chemist, who will dispense it for the patient just as he does now, but the chemist will be entitled and, indeed, expected to charge the patient 5s. The adjustment in respect of the remainder of the cost of the prescripcannot. tion will be made, again just as it is from the returns sent in by the chemist the Department of Health. The chemists at present are paid monthly Mr Thompson - What will be the posihave tion in respect of drugs not on the list? Will there be for them a different kind of cussion. prescription?",10
4,Dr DONALD CAMERON,Unknown,"The position there will be the same as it is now. doctor will write a prescription for a drug that is not a pharmaceutical benefit in the same way as he does now. The prescription not carry the letters "" N.H.S."" on the top of it, and will be dispensed by the chemist as at present. Mr Thompson - It will not be in triplicate form",10
5,Mr SPEAKER,Unknown,Order ! I think this matter is developing into a debate. NUCLEAR EXPLOSIONS.,10
6,Mr WHEELER,Unknown,I ask the Minister for External Affairs whether he can give honourable members any information on the resolutions introduced and debated in the United Nations recently on nuclear explosions. Can he say anything with regard to the principle that Australia adhered in determining whether to vote for or National against those resolutions?,10
7,Mr CASEY,Unknown,"A considerable number of resolutions concerning nuclear explosions were dealt with during the current session of the United Nations Assembly. Those resolutions were brought forward by Russia, the United Kingdom, India and several other countries. proThe principles that Australia has always adopted since this matter came under active public discussion are, first, to support proposals for the banning of nuclear tests international arrangements and proper control, and that there should be no further nuclear explosions while arrangements are being discussed; secondly, that Australia pharhas always been opposed to the emergence of any fourth, fifth, or additional nuclear Resolutions frequently contain a considerable number of clauses, some of which we can support and some of which we In the case of resolutions which we now, cannot support, we have abstained from to voting and have explained the reasons for our abstention. There were about six or eight resolutions directed generally towards nuclear explosions and nuclear control. We adopted a consistent attitude ever since this matter came under active public disTAXATION.",10
8,Mr DUTHIE,Unknown,"Does the Treasurer recall The that a few weeks ago during the debate on the motion to adjourn I criticized the methods that were being employed, and the type of questions that were being asked by investigators of the Taxation Branch in Tasmania? Is it a fact that the Commissioner of Taxation ordered an investigation into the charges that I made? Has the Treasurer yet received a report from Sir Patrick MCGovern on the result of that investigation? I may mention that I have received further information from farmers which confirms the allegations that I made.",10
9,Mr HAROLD HOLT,Unknown,"I do recall the matter that was raised by the honourable member, and I gathered subsequently that Sir Patrick MCGovern was making inquiries into the honourable member's allegations. I have not yet had anything put before me by Sir Patrick on this matter, but I shall get in touch with him in the course of the day and try to ascertain some information for the honourable gentleman before he leaves Canberra. INDUS WATERS.",11
10,Mr BURY,Unknown,"I direct my question to the Minister for External Affairs who, no doubt, will recall that in August negotiations were opened in London between the governments of India and Pakistan on the Indus Valley waters dispute with a view to drawing up a programme for the development of the use of the waters of this valley which would involve an expenditure of about one billion dollars, to which this Government has agreed to contribute. Can the right honourable gentleman give us any information on how these negotiations are progressing? Has any indication yet been given of the amount that Australia is likely to be asked to contribute?",11
11,Mr CASEY,Unknown,"The Indus waters matter has been under active discussion and negotiation, not since last August but for a number of years. The International Bank for Reconstruction and Development has taken a foremost part in these negotiations as an honest broker acting between the two governments which are principally concerned. I am not up to date in respect of the last few weeks, but when I last heard of the matter it had been progressing well, thanks largely to the part that was being played by Mr Eugene Black, the chairman of the International Bank. It has been proposed that the International Bank should contribute over a period of years towards the large capital sum which is involved, and that other well-disposed countries should contribute also. I cannot at this moment state the precise amount that Australia is likely to contribute over a period of years, but it is expected that it will be quite substantial. COLOMBO PLAN.",11
12,Mr BIRD,Unknown,"In view of the many important aspects of the Colombo Plan which were discussed at the recent meeting of interested nations at Jogjakarta, will the Minister for External Affairs arrange for the report of the Australian delegation to be tabled in the House early next year so that honourable members will have an opportunity to debate the numerous issues that were raised?",11
13,Mr CASEY,Unknown,"Yes , certainly. ABORIGINES.",11
14,Mr FOX,Unknown,My question is directed to the Minister for Territories. I ask the Minister: Is there any proposal to amend the law in the Northern Territory which provides for a term of imprisonment without the option of a fine for supplying intoxicating liquor to aborigines?,11
