speakerGroups,Speaker,Title,text,pageNumbers
413,Mr DEPUTY SPEAKER,COMMITTEES,The Acting Speaker has received advice from the Chief Opposition Whip that he has nominated Mr B.M. Smyth to be a member of the Joint Standing Committee on the National Capital and External Territories in place of Mr Cameron. NA Message from the Governor General reported informing the House of assent to the following bills: Tobacco Advertising Prohibition Amendment Bill 1995 International War Crimes Tribunals Bill 1995 International War Crimes Tribunals (Consequential Amendments) Bill 1995 NA NA The following bills were returned from the Senate without amendment or requests: States Grants (Primary and Secondary Education Assistance) Amendment Bill 1995,122
414,Unknown,SENATE,Sitting suspended from 6.59 to 8.00 p.m. MEMBERS: WITHDRAWAL OF NA,122
415,Mr ACTING SPEAKER,STATEMENTS,"Before I ask the clerk to call on the next item of business, earlier today, after question time, the honourinsinuations able member for Cowan (Mr Richard Evans) made a personal explanation which led to some discussion. At the time, on the basis of what had been put to me that certain remarks were not recorded in Hansard, I was reluctant to take the matter any further. A review of yesterday's Hansard shows that the matter in contention appears in that Hansard. On that basis, I have had discussions with both the government whip and the opposition whip. A,s a result, we might be able to resolve thIS matter.",123
416,Mr LATHAM,STATEMENTS,"With your indulgence, Mr Acting Speaker: I unde-stand that the member for Cowan (Mr RIchard Evans) has taken exception to remarks of mine made earlier today in the debate on the motion censuring Michael Baume. If that is the case, I am willing to accept his explanation on this matter. I hereby withdraw and apologise.",123
417,Mr ABBOTT,STATEMENTS,"With your indulgence, Mr Acting Speaker, I was un.der the impression that the member for Wernwa (Mr Latham) might have some further comments to make about matters raised in debate today. I was told that there would be. If there are, I am only too happy to make sO.me comments. I expect the member for Wernwa to say something.",123
418,Mr LATHAM,STATEMENTS,"With your indulgence, Mr Acting Speaker, t-at was - ot my understandIng. I was under the ImpressIon that the opposition whip had brought to the attention of the member for Warringah (Mr Abbott) the matter in contention. He did make a personal explanation earlier today that caused me some offence. He raised the matter of what he referred to as a health problem, which I do not think is the concern of this parliament or the member for Warringah. I? light of those comments, it might be appropnate for him to respond.",123
419,Mr ABBOTT,STATEMENTS,"I can see that we have tit for tat statements here. With your indulgence, Mr Acting Speaker, I made my personal explanation in response to some comments by the member for Werriwa (Mr Latham) which I took offence to. If the member is prepared to withdraw certain in his remarks, I am only too happy to return the compliment. I look forward to some utterances from him.",123
420,Mr ACTING SPEAKER,STATEMENTS,Does the honourable member for Werriwa wish to pursue this matter any further at this stage?,123
421,Mr LATHAM,STATEMENTS,No. They have exposed to the House their double standards and their incapacity to keep an arrangementthese dishonourable folk. NA (PREVENTION OF PROLIFERATION) BILL 1994 . Consideration resumed from 6 March. Second Reading,123
422,Mr GEAR,WEAPONS OF MASS DESTRUCTION,"I move: That this Bill now be read a second time. The Weapons of Mass Destruction (Prevention of Proliferation) Bill 1994 will assist the government in ensuring. that A-str-l-a is fulfilling its treaty obligattons and ItS cIttzens do not contribute to the proliferation of weapons of mass destruction in any part of the world. Controlling weapons of mass destruction is one of the most important security challenges facing the post-Cold War world. Th- i-sue is a high foreign policy and defence pnonty for the government. International recognition of the horrific results of the use of weapons of mass destruction-nuclear, biological and chemical weapons and their missile delivery systems-and concerns over the destabilising impact of the proliferation of such weapons have resulted in several major achievements in addressing this problem. Of greatest importance are the multilateral treaties either banning or restricting the proliferation of - uch weapons, principally the nuclearnon-prohferation treaty, the biological weapons con,:ention and the chemical weapons conventton, which is not yet in force. In addition to these global treaties, and reinforcing their objectives, are other measures which have been taken to stem proliferation of weapons of mass destruction, WMD. In concert with other similarly minded countries, the Australian government has maintained a range of· export controls aimed at preventing the transfer, directly or indirectly, of goods and technology, which could be used in the development of WMD, to programs known to be or suspected of posing a WMD proliferation risk. These controls were developed by international export control regimes of which Australia is a member-the nuclear suppliers group and the Zangger committee (nuclear), the Australia group (chemical and biological) and the missile technology control regime (missile delivery systems). Australia's export controls on goods, including technology in a tangible form, are covered by the Customs Act 1901 through the Customs (Prohibited Exports) Regulations. Exports of dual use materials and technology, equipment and technology which have both commercial and military uses, are controlled under a series of these regulations. It is not possible to identify and describe, for regulatory purposes, all items that might be used in a WMD program. Some items may be identified but, because of their widespread commercial application, it would be impracticable to control them under the customs regulations: once in regulations, all exports these items would require a permit, which would create an unnecessary administrative burden on the licensing authority as well as for industry. However, the government would still want to have the authority to stop such items from being exported to a destination considered to be a WMD proliferation risk. The customs regulations also cannot control the supply of goods and technology by an Australian overseas or the provision of services or other assistance to a WMD program. Services or assistance could for example take the form of a consultancy contract to provide technical, operational or management advice to a WMD program; financial assistance; broke ring the supply of materials; or specialised training. It would also cover the transmission of information by telephone, fax and other forms which cannot be covered under the customs regulations. A number of similarly placed countries have responded to this problem by the development of the catch-all or safety net provisions as an element of the barriers to WMD proliferation, for example, the United States and Germany. Although it can take different forms, essentially it works in two ways. It puts an onus on a person not to export goods or provide a service or other assistance intentionally or recklessly to a WMD program. It also provides the government with a mechanism to prevent the export of goods or the provision of a service or other assistance to an actual or possible WMD program. While there is a wide range of goods and services that can be used in a WMD program which have legitimate commercial uses and are not specifically controlled under existing legislation, it would be inconsistent with Australia's strong support for the international non-proliferation regimes and strong opposition to WMD proliferation for the government not to have all necessary authority to prevent the provision of goods and services to WMD programs. This is not a theoretical problem for Australia. There have been several cases in recent years where Australian companies have inadvertently become involved in activities which could have assisted WMD programs, of and these activities were not specifically covered by Australia's existing non-proliferation legislation. Fortunately the companies involved were cooperative and ceased the activities in question when the government informed them of its concerns. We cannot, however, conclude from the positive outcome in those cases that this will always be the case in the future, particularly in the face of the possible financial inducements on offer from those associated with the WMD programs; hence the need to provide clear legislative backing for the government's comprehensive WMD non-proliferation policy. The prohibitions under the bill would apply where the person involved knows of or suspects the connection with a WMD program. The bill provides for a ministerial certificate to be issued prohibiting relevant activities in cases where government authorities are aware of the risk of the potential contribution to a WMD program, but the exporter is not aware of the connection or has ignored or not appreciated warning signs. An important element of the bill is the provision for a mechanism to be established for companies and individuals to obtain written guidance from the government on the risk, or not, of a particular planned transaction contributing to a WMD program. This legislation is not meant to be the prime or sole barrier against possible Australian assistance to the proliferation of WMD. The customs regulations, information programs and persuasion will continue to serve an important function. The legislation would be used only when other measures fail or are unavailable. It would also serve to underline again the government's clear commitment to prevent Australian assistance to proliferation ofWMD. I commend the bill to honourable members and present the explanatory memorandum to this bill.",123
423,Mr TAYLOR,WEAPONS OF MASS DESTRUCTION,"I think it is worth reiterating for the benefit of the House part of what the Assistant Treasurer (Mr Gear) has just said which goes to the heart of the rationale for the Weapons of Mass Destruction (prevention of Proliferation) Bill 1994. I quote in part from what the Assistant Treasurer has just said: Controlling weapons of mass destruction is one of the most important security challenges facing the post-Cold War world. The issue is a high foreign policy and defence priority for the government. He finished by saying-and I think this is a point that we need to reinforce: This legislation is not meant to be the prime barrier against possible Australian assistanceto the proliferation of WMD. The Customs Regulations, information programs and persuasion will continue to serve an important function. The legislation would be used only when other measures fail or are unavailable. It would also serve to underline again the government's clear commitment to prevent Australian assistance to proliferation of WMD. With those comments by way of background, the coalition supports the general thrust of the bill. However, we do have some reservations about the mechanics of one or two clauses of the bill, especially in relation to the bureaucratic demands imposed by it. I will come back to those specific items a little later. As the Assistant Treasurer said, the general purpose of the bill is to restrict trade in any materials likely to be used in weapons of mass destruction, the so-called WMDs, which describes nuclear, biological and chemical weapons capable of resulting in mass destruction of the population. The bill does so by levying penalties for export of goods which may be used for the construction of such WMDs, with a couple of strong qualifiers that it only covers exports where a person believes or suspects on reasonable grounds that goods will or may be used in a WMD program, and also that its broad framework allows normal exports and allows for clarification by the minister if doubt exists. I suppose the basic question that we should all he addressing this evening is: why, therefore, should all Australians support this bill? I suggest that there are five reasons why we should do just that. Firstly, it recognises a general repugnance of any proliferation postCold War of such weapons. Secondly, it signals a very specific commitment to the associated international treaties. Thirdly, its strong theme strengthens and reinforces our attitude to an indefinite extension of the non-proliferation treaty at the NPT review and extension conference in New York next month, between 17 April and 12 May. Fourthly, it exemplifies Australia's commitment to regional stability by showing the strength of our own commitment to non-proliferation. Finally, it is very consistent with last year's defence white paper. I take the opportunity to refer to that defence white paper, specifically to pages 108 and 109, under the heading or sole 'Non-Proliferation and Arms Control'. I quote: Effective controls on the proliferation of weapons of mass destruction and ballistic missiles contribute significantly to Australia's security. Twenty years or more of sustained negotiation between the then superpowers and in multilateral forums have led to the development of an unprecedented array of non-proliferation and arms control regimes (particularly the Strategic Arms Limitations Agreement and the Strategic Arms Reduction Treaty, the Treaty Banning Intermediate-Range Nuclear Forces, the Nuclear Non-Proliferation Treatywhich I referred to a moment ago-the Chemical and Biological Weapons Conventions, and the Partial and Threshold Nuclear Test Ban Treaties). However, with the end of the Cold War, economic growth and strategic uncertainties have increased the potential for proliferation of weapons of mass destruction. As a result, non-proliferation issues are at the forefront of international security concerns. Australia shares a global interest in reducing the risk of countries acquiring or using weapons of mass destruction and ballistic missiles. We have a strong direct interest in ensuring that such weapons are not acquired by countries or terrorist groups which could use them against Australia. While the mere acquisition of these weapons would not indicate a threat to Australia, their existence within reach of us would complicate and add to the cost of our defence. Furthermore, if one regional country acquires weapons of mass destruction or missile capabilities other regional countries may respond, possibly by developing matchingcapabilities. Such a sequence would de stabilise regional security and further complicate defence planning. The best way to prevent proliferation is to establish effective global regimes, such as the Nuclear NonProliferation Treaty, the Chemical Weapons Convention and the Biological Weapons Convention. Australia will continue to support and if possible strengthen these regimes, and ensure they are fully implemented and effectively verifiable. Defence will continue to promote and implement regional non-proliferation and arms control measures. A key priority is limiting the proliferation of ballistic missiles. The Government will continue its efforts to make the Missile Technology Control Regime an effective mechanism for this purpose, and will seek the broadest international commitment to controls on developing and exporting ballistic missile technology. Our involvement in international processes will be complemented by continued efforts to secure acceptance of, and adherence to, this Regime within the region. In this context, it is appropriate that we should review Australia's track record on these issues. I point out, for those who are not aware of it, that we are party to three international treaties concerned with the control and reduction of weapons of mass destruction. The Treaty on Non-proliferation of Nuclear Weapons-the so-called NPT, which I would like to comment on in a little more detail later-was ratified by Australia on 23 January 1973, and WL, substantially implemented by the Nuclear Non-proliferation (Safeguards) Act 1987. We also have the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons and their Destruction. This was ratified by Australia on 5 October 1977, and was substantially implemented by the Crimes (Biological Weapons) Act 1976. Finally, we have the Convention on the Prohibition of the Development, Production, Stockpiling and use of Chemical Weapons and on their Destruction, which was ratified on 6 May 1994, but has not yet come into force internationally. It will be substantially implemented by the Chemical Weapons (Prohibition) Act 1994, which will come into force on a date to be proclaimed or upon the convention coming into force. It is therefore quite unambiguous that these three treaties and their associated legislation place limits on the use and transfer of chemical, nuclear and bacteriological material. In addition, Australia is involved in four relevant international groups which aim to control the international transfer of weapons grade materials. The first of these groups is the Zangger committee, which was formed in the early 1970s by countries which supply nuclear materials and which have developed a list of equipment, the export of which should be subject to safeguards. The overall aim of this group is to develop controls on the export of equipment for use in the production of special fissionable material. The second of these groups is the nuclear suppliers group, which was formed in 1974. This group has developed guidelines for the export of nuclear related equipment and technology which is aimed at preventing the proliferation of nuclear weapons. The third group is the missile technology control regime, which was referred to in the extract I read into the record from the defence paper of last year. That group was established in 1987. It comprises a group of countries which have agreed to a basic set of guidelines on the export of missile technology, and these guidelines are incorporated into national export regulations. Finally, there is the Australia group, which was established in 1987 to facilitate a chemical weapons treaty. It deals with the export of material for the making of chemical weapons until such a treaty comes into force. It has also developed a list of chemicals which require export controls. It is therefore pretty clear that Australia's record is very good. We have met our international obligations arising from treaties and international group involvement by enacting important legislation-as I have just indicated-to deal with such nuclear chemical and bacteriological material. Export controls have been imposed also through the Customs (Prohibited Export) Regulations under the Customs Act 190 1. Clearly, we are playing an important role in these matters. Turning to some of the more significant clauses of the bill, at international law, Australia would not have jurisdiction to legislate in relation to things that happen outside Australia unless it had this connection with Australian citizens, residents or companies. To this end, clause 6 of the bill provides that the bill will apply not only to actual acts or omissions in Australia but also to actual acts or omissions done outside Australia by Australian citizens, people who ordinarily reside in Australia and bodies incorporated in Australia. Clause 7 sets out the constitutional basis the bill. It draws on four areas: the external affairs power, under section 51(xxix), to the extent that it gives effect to the three conventions I referred to previously; the defence power, under section 51(vi); the corporations power, under section 51(xx); and the trade and commerce power, under section 51(i). Clause 9 provides that, where a person supplies goods to another, believing or suspecting on reasonable grounds that the goods may be used in a program for the development, production, acquisition or stockpiling of weapons of mass destruction-the so-called WMD program-a person is gUilty of an offence punishable by imprisonment for a maximum of eight years. Clause 12 refers to the issuing of a ministerial notice if the minister does not believe or suspect that the goods may be used in a WMD program. Clause 13 specifies that a person is not guilty of an offence if the supply of goods is authorised by a permit granted under that particular clause. Clause 14 allows the minister to send out notices prohibiting a person from exporting the goods or services. The minister may issue such notices only if he or she has reason to believe or suspect that the goods or services might be used to assist a WMD program and the minister considers a permit could not be given under clause 13. Such a notice lasts for 12 months. It is an offence for a person to knowingly supply or export goods or services contrary to a notice. The penalty for this is imprisonment for a maximum of eight years. Clause 15 attributes the belief or suspicion of a director, employee or agent acting within his or her authority to the relevant corporation, unless the corporation proves that it took reasonable precautions and exercised due diligence to avoid the conduct. If a corporation is convicted, section 4B of the Crimes Act 1914 allows a court to impose a fine upon it of up to five times the maximum fine which could be imposed on an individual. This raises the issue of our reservations about the bureaucratic demands and potential legal risks of the bill I referred to in opening this debate. The bill imposes additional burdens on companies to become aware of the for ultimate use of goods or services that they might provide or export. Although the criminal provisions require a level of intent of belief or suspicion, a jury could attribute suspicion to a company if it held or had access to information which indicates that the goods or services might be used for a WMD program, even if nobody in the company had actually turned his or her mind to it. The company must also take care that none of its directors, employees or agents hold suspicions without alerting the responsible person in the company. Otherwise, the knowledge of the director, employee or agent could be attributed to the company, and this could result in conviction, a fine and confiscation of the goods. The bill makes provision that a company in an uncertain position over the so-called end use can at least apply to a minister for a statement upon which it can rely. I point out to the Assistant Treasurer that this burden on companies needs to be balanced against the importance of limiting the capacity of countries to construct weapons of mass destruction. The coalition therefore hopes that the Minister for Foreign Affairs (Senator Gareth Evans) will recognise these potential difficulties and ensure that an awareness program arising from this bill is provided to the commercial sector generally and, more specifically, to those industries likely to be affected or with the potential to be affected. We suggest also that the minister disseminate a list of materials and destinations likely to represent cause for concern, although I appreciate that the Assistant Treasurer did make one or two of those points-albeit briefly-in his second reading speech. With those caveats, the coalition supports the bill and its underlying commitment. I would like to say a few words about the Treaty on the Non-Proliferation of Nuclear Weapons-the so-called NPT-which proto vides the international framework for preventmake ing the spread of nuclear weapons. The NPT, along with the UN charter, are the key docuan ments on international security. The NPT was concluded in 1968 and entered into force 1970 after ratification by the United States, the Soviet Union and the United Kingdomprovided the so-called depositary powers of the treaty-and 40 other states. One of the broad objectives of the treaty is to prevent the proliferation of nuclear weapons to states other than the five states which had already developed nuclear weapons in 1968. These states are United States, the Soviet Unionsions Russia has since acceded to these obligapeaceful tions-the United Kingdom, France and China. Other objectives are to facilitate peaceful nuclear cooperation between treaty members, and to work towards general and complete nuclear disarmament. In the coalition's view, the NPT has come vital to global and regional security. provides essential assurances for international trade and cooperation in the peaceful uses nuclear energy. Without the assurances fered by the NPT and the system of Internain tional Atomic Energy Agency safeguards, distrust of nuclear intentions would feed regional security problems. Without the assurances offered by the NPT, international nuclear cooperation would dwindle. Projections in the 1960s were that 20 to 25 states would have developed or acquired nuclear weapons by the 1980s. Despite challenges to the non-proliferation regime, it is a measure of the treaty's success that such fears have not been realised. Australia ratified the NPT in 1973. Current membership is an impressive 174, reflecting the treaty's success in establishing a norm against nuclear weapons proliferation. Parties include all five of the original nuclear weapon states, as I have already indicated, and most states with advanced nuclear programs, regrettably with Israel, Pakistan and India remaining notable but increasingly isolated exceptions. The NPT provides for five-yearly conferences, which have been convened since 1975, review the operations of the treaty and to recommendations about its future implementation. This review process will be important part of the 1995 conference in New York and, despite disappointing progress in on disarmament during the Cold War years, the review conferences have nevertheless a forum for the international community to continue to maintain pressure on the nuclear weapon states to stop nuclear testing, to halt the arms race and to start nuclear reductions. But much more productive has been the work of successive review conferences in strengthening other key proviof the treaty, including safeguards, uses of nuclear energy and nuclear supply, and recommendations for complementary nuclear agreements and arrangements. Let me make it very clear to the House that the coalition believes that the NPT makes a vital contribution to international peace and besecurity, as do all ASEAN, Indochinese and It north Asian countries and all South Pacific Forum---except Vanuatu-members of the of NPT. It has provided the framework for the ofsmooth development of the nuclear industry the region and a firm foundation for the long-term planning and major investments required by nuclear technology. It has facilitated regional nuclear cooperation and trade, as well as trade and cooperation with countries outside the region. The honourable member for Moreton (Mr Gibson) might be interested to hear that this side. of the House strongly supports the indefinite extension of the NPT in New York in May of this year. We believe that the indefinite extension of the NPT is the best guarantee of the continuation of the international and regional security benefits provided to date by the NPT. We also support urgent conclusion of a comprehensive nuclear test ban treaty of indefinite duration. We want to see a thorough review in New York of the operation and effectiveness of that treaty. We want to encourage NPT members to see the conference as an opportunity to shape the environment of the next century so that we can achieve the nuclear-free world we all seek. We do not want to be looking back at what was and what was not done over the past 25 years with the constraints of the Cold War. I note and acknowledge some of the reservations and criticisms of the NPT: that the treaty is discriminatory, dividing countries into nuclear haves and have-nots, and should be rewritten; that nothing serious has been done about nuclear disarmament and there are more nuclear weapons today than in 1968 when the treaty was negotiated; that indefinite extension will legitimise the status of the nuclear weapon states for ever; that the International Atomic Energy Agency safeguards are ineffective, as demonstrated in the case of Iraq and North Korea, and do not prevent proliferation; that the NPT has not delivered access to nuclear technology for developing countries and suppliers have imposed export controls which hinder the economic development of developing countries; that nuclear smuggling is the new challenge-I do not think anybody would disagree with that-and demonstrates the ineffectiveness of the NPT, with which I hope the House would disagree; and that the NPT has been a failure because it has not attracted the support of key threshold countries such as India, Pakistan and Israel. Nevertheless, the coalition believes that New York conference provides an historic opportunity. We believe it is an appropriate opportunity to continue to strengthen the safeguards, nuclear supply and peaceful uses provisions of the treaty, to build further momentum towards universal membership, and also, for the first time, to lock in the post-Cold War disarmament achievements and to ensure the most propitious environment for future nuclear disarmament. As I said before, that means extending the treaty indefinitely. Anything less would only provide arguments to those who wish to see the disarmament process go no further. It would undermine the normative effect of the treaty, create uncertainty in nuclear trade and send wrong signals to the threshold states about the commitment of NPT parties to this important treaty. I hope to see the requirement commitment first-hand when I visit New York. Hopefully, I will be accredited, albeit for just a few hours, to the NPT extension conference. The coalition supports this legislation, with the caveats that I referred to briefly a moment ago. I commend the bill to the House.",125
424,Mr GIBSON,WEAPONS OF MASS DESTRUCTION,"The House is debating the Weapons of Mass Destruction (Prevention of Proliferation) Bill 1995. We do so at a time when, for the first time in the world's history, we have experienced the use of a weapon of mass destruction by a terrorist group. I am talking about the use of chemical weapons in the Tokyo subway system which resulted in 10 or 11 deaths and more than 5,000 injuries. It is therefore very pertinent that this House and this parliament considers this legislation, and that this government puts on record its very firm commitment to the elimination of weapons of mass destruction and its intention to prevent the proliferation of weapons of mass destruction. The purpose of this bill is to supplement existing controls, such as customs controls, on the export of material which could be used in the production of weapons of mass destruction and to restrict the provision of services or the export of ordinary commercial goods which might be used to make, develop or store the weapons of mass destruction. When we talk about weapons of mass destruction, we are talking about nuclear weapons, biologicai weapons and chemical weapons. It is also important for the House to understand that, although we do not possess any one of those three types of weapons, Australia has taken a leading role in negotiations around the world to achieve the limitation and ultimate elimination of those types of weapons. Australian Foreign Affairs officials and disarmament negotiators have taken a very strong and leading role in achieving finalisation of treaties and agreements, of regulations and legislation, both here and in other countries, so that we can achieve a world regime under which these weapons no longer exist. It is a tribute to this government that we have taken such a leading role. In 1993 the chemical weapons convention was finally signed after some 26 years of negotiation. We thought it would never he completed but it was finalised because of the intervention of Australian officials who came forward with a set of words that those UN member countries which actually possessed chemical weapons, or which were involved in their production, could agree with. Australia played a key role in finalising chemical weapons convention. That weapons convention has not yet been ratified by the whole world. For the treaty to be ratified, we need to get some 60 or 70 countries to sign. This legislation and previous legislation that this House has carried are Australia's legislative fulfilment of its obligations. We are hopeful that by next year this chemical weapons convention will be able to come into force. But that is a sign of the very important role Australia has played for many years in trying to achieve disarmament across all of these types of weapons. My friend and colleague the member for Groom (Mr Taylor) has outlined the important work that is now under way with regard to the extension and review conference for the nuclear non-proliferation treaty. The government fully supports the indefinite extension of the nuclear non-proliferation treaty. We agree-and I personally agree-with all the comments that the member for Groom made about the importance of having an indefinite extension. There are problems with the nuclear non-proliferation treaty and I will be talking a bit about them. I want to make it clear to this House that I, personally, and the government fully support the indefinite extension of that treaty. That is the only signal we can afford to send to the nuclear weapon states, the nonnuclear weapon states and some of those rogue states that want to seek to develop nuclear weapons. The world community does not support the proliferation of nuclear weapons. What the world community wants is the end of nuclear weapons. That is why an indefinite extension is a very important signal. Like the member for Groom, I also hope that through the indefinite extension we can convince those countries, those nuclear weapon states that are not signatories to the nuclear non-proliferation treaty, to come on board. I refer to the states of Israel, India and Pakistan. They are the only three states where it is clearly acknowledged that they have nuclear weapons. There were a number of other countries which were in the process of developing themArgentina and South Africa were two that of them-but they have come on board the nuclear non-proliferation treaty and have ended their development of nuclear weapons. A number of other countries that are signatories to the nuclear non-proliferation treaty did commence the development of them: North Korea and Iraq. However, the world community intervened very strongly and made sure that those two countries ended their development of nuclear weapons. In discussing the Treaty on the Nonproliferation of Nuclear Weapons, it is important to understand that there are some weaknesses in that treaty. I am hopeful that in the extension review conference that is held at the end of April and early May in New York-and I am pleased to hear that the member for Groom will get an opportunity to observe that process-we can tighten up the review procedures. As the member for Groom outlined, one of the weaknesses of the treaty is that it is discriminatory. It protects the nuclear weapon states and maintains their status and leaves all the non-nuclear weapon states in a separate and discriminated status. That is important, because we do not want to see any more countries becoming nuclear weapon states. However, there has been a bit of unfairness in the application of the treaty. A lot of countries that have interests in developing nuclear weapons have had the pressure put on them to cease that development and production. Similar pressure has not been effectively applied to the nuclear weapon states to stop their further development and enhancement of nuclear weapons and their increasing of stockpiles. It has been acknowledged in this House that the nuclear weapon states now have more than twice as many nuclear weapons as they did when this treaty was ratified in 1970. They have not actually fulfilled their obligations under the treaty. The treaty was developed in an era of the Cold War. I recognise that and there was, of course, a different political dynamic than we have today. But, because we now have a new world political dynamic, it gives us a real opportunity to put into effect review requirements that set much firmer targets and guidelines for the nuclear weapon states. Only two of the nuclear weapon states are actively involved in disarmament: the United States of America and Russia. Countries such as France, Great Britain and China, which are the other large recognised parties to the nuclear non-proliferation treaty, have not engaged in any disarmament negotiations at all. There are no disarmament treaties or arrangements applying to their nuclear stockpiles. It is about time those three parties came board and joined with the United States of America and Russia in cutting down their stockpiles and meeting their obligations under the treaty. If you read the actual treaty, it makes it clear that the nuclear weapon states are supposed to be part of an active program of disarmament and reducing their nuclear weapon stockpiles. Those three signatory states are not fulfilling their obligations. What I personally would like to see, and what a number of my parliamentary colleagues would like to see, is a much tougher regime of review so that each five years, when we are reviewing what is happening, we look back over the previous five years and ask, 'What have each of the parties done to fulfil their obligations?' Then, when we report back and determine how they have gone, we set very clear targets for those countries about what we expect to happen in the next five years. We should make it very clear that, as signatories to that treaty, we expect all parties to fulfil their obligations under the treaty in that regard. That does not diminish in any way the effectiveness of the treaty. What it does seek to do is fulfil some of the obligations of the treaty and make all of the parties to the treaty fulfil their requirements. I think we should be setting some targets for the next five years. We need to conclude a comprehensive ban on all nuclear test explosions. This should come into force completely. There are agreements and arrangements occurring at the moment. People are saying, 'No, we won't.' BiII Clinton has outlined that the United States will not be testing. France has suspended its testing. China, unfortunately, has not suspended its testing. There is no binding agreement on all the states to cease testing. If the United States wanted to change its mind tomorrow, it could. BiII Clinton, as President, has said that he will not, but there is nothing binding in place. There is no regime to effect that decision. We need a comprehensive test ban treaty in place with everybody as signatories and the full force of law. We need to commence and conclude negoon tiations for a ban on the production of special fissionable materials for weapons purposes and the entry into force of such an agreement. At the moment, there is still a significant production of special fissionable materials occurring around the world. Stockpiles of that material are being made available. We need a complete ban on that production. We also need an agreement from all nuclear weapon states that they will cease producing new nuclear weapons. At the moment we have some 70,000 nuclear weapons still stockpiled in all the nuclear weapon states, which would mean that we could blow up the earth completely at least 10 times over if we had the desire to. We do not need any more nuclear weapons being added. We have now had the end of the Cold War. We have had the end of the dividing of our world between two different groups, where each side had approximately equal numbers of nuclear weapons and forces. We have ended that. There is no need for any member state to have nuclear weapons. Over the next 10 years, every nuclear weapon state should be engaged in a process of destroying their nuclear weapons. It is in the best interests of all member states to do that. Removing those weapons not only ends the tension and the threat to all civilisation but also saves countries money. It enables them to have funds to invest in their people rather than in the production of nuclear weapons. It is for that reason that I also support am involved with another group in this parliament, and it is being active as well. Parliamentarians for Global Action, which I convene in this Australian parliament, supports a project called the World Court project, which is a case before the International Court of Justice to declare nuclear weapons illegal. That case does not have the support of the Australian government but it does have the support of many other countries and many parliamentarians and people around the world. We are very hopeful that, through the World Court decision, we can get a declaration that nuclear weapons are in fact illegal, that they should cease production and that all member and nuclear weapon states should immediately commence disarmament and destruction of all of those weapons. There is broad international agreement that we need to put in place a comprehensive test ban treaty. The first target that I have set for the nuclear weapon states and the non-nuclear weapon states for the next five years should be achievable. There are concerns around the world about the proliferation of fissionable material. So there should be sufficient goodwill in this world community to .achieve a ban on the further production and distribution .of fissionable nuclear material. Within the world community, and within the communities and popUlations of the member countries that have nuclear weapons, there is a desire to end the threat that nuclear weapons pose to their welfare. It is in the best interests of those countries to also cease further production, further enhancement and further improvements to their nuclear weapons. 'Save the money. Invest the money in your people' is the message I would like to give those countries. The community, government and people will certainly benefit from such a decision. I had the opportunity to attend the final preparatory committee meeting of the extension and review conference for the nuclear non-proliferation treaty in January in New York. It was a great pleasure for me to meet and work alongside Mr Ian Cousins, who is the First Assistant Secretary of the International Security Division of the Department of and Foreign Affairs and Trade, who heads the Australian delegation in negotiations on the extension review of the nuclear non-proliferation treaty. He is a very impressive negotiator for and representative of Australia. I congratulate him and his team on the work they are doing. It was quite a matter of pride for me as an Australian parliamentarian to see how well the Australian negotiators put forward our views when negotiating and discussing matters with a whole range of member states and their representatives. Australia has an enormous influence on this process, even though we are a non-nuclear weapon state. Ian Cousins was listened to and taken quite seriously by the representatives from the United States, Great Britain, China and a lot of the senior representatives of the non-aligned movement who are very influential in these negotiations. Australia can be very proud of the work that our representatives are doing. I wish to express my congratulations to Ian Cousins and the OF AT team for the negotiating they will be doing on Australia's behalf in April. I sincerely hope that they succeed in getting a clear and strong vote in favour of an indefinite extension of the nuclear non-proliferation treaty. If it does occur, Australia can take some significant pride in that achievement because we can claim that we contributed greatly to that result. I wish the member for Groom well in his participation in that conference, and I ask him to pass on my congratulations and best wishes to our negotiating team. I think he will also be impressed by the work they do and the way in which they represent Australia's interests in those negotiations. I will conclude by highlighting the international importance of legislation such as this. Australia takes its international obligation seriously. It is ensuring that no Australian companies are involved in any way in the distribution of materials that could be used the production of any sort of weapon of mass destruction. As I said at the beginning of my contribution, in light of the recent terrorist attack in Tokyo where chemical weapons were usedand I believe this is the first time a weapon mass construction like that has been used in a terrorist attack-which is something we all should be incredibly scared about, it is very important that we have legislation like this in place which restricts and confines companies from being able to produce the necessary goods that make chemical, biological or nuclear weapons. I certainly hope that the other countries in the region will follow our lead and similarly legislate to prevent the distribution and production of such material. Debate (on motion by Mr Bruce Scott) adjourned. NA NA AMENDMENT BILL (No.1) 1995 First Reading Bill received from the Senate, and read a first time. Explanatory memorandum presented by Mr Gear; leave granted for second reading to be moved forthwith. Second Reading",129
