speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Thursday, 10 May 2007 ----",19
1,The SPEAKER,Unknown,Hon. David Hawker) took the chair at 9.00 am and read prayers. TAX LAWS AMENDMENT (PERSONAL INCOME TAX REDUCTION) BILL 2007 First Reading Bill and explanatory memorandum presented by Mr Costello. Bill read a first time. Second Reading,19
2,Mr COSTELLO,Unknown,"I move: That this bill be now read a second time. The measures contained in this bill will cut personal income tax for all Australian taxpayers from 1 July 2007. The tax cuts are another step in this government's comprehensive tax reform that has seen income tax cut in the last four budgets. It is the government's policy to keep the tax burden as low as possible, once necessary government services have been funded. Lowering the tax burden will enhance work incentives, improve participation and increase the capacity of the Australian economy. The tax cuts in this bill will take effect in two stages: from 1 July 2007 and 1 July 2008. From 1 July this year, the government will increase the 30 per cent marginal tax rate threshold so that the 15 per cent marginal rate will apply up to $30,000 of income, an increase in the threshold of $5,000. The low-income tax offset will be increased from $600 to $750 from 1 July 2007. It will begin to phase-out at the start of the new 30 per cent threshold, $30,000, compared to $25,000 currently. This means that those eligible for the full low-income tax offset will not pay tax until their annual income exceeds $11,000. From 1 July next year the threshold for the 40 per cent rate will rise from $75,001 to $80,001 and the threshold for the 45 per cent rate will rise from $150,001 to $180,001. Senior Australians who are eligible for the senior Australians tax offset will not pay tax on their annual income up to $25,867 for singles and up to $43,360 for couples for 2007-08. Overall, in percentage terms, the greatest tax cuts have once again been provided to low-income earners. These tax changes will ensure that more than 80 per cent of taxpayers face a top marginal tax rate of only 30 per cent or less over the next four years. Taxpayers earning $30,000 paid $6,222 in income tax in 1999. From 1 July 2007 they will only pay $2,850-more than halving their tax. The increase in the 30 per cent threshold and the low-income tax offset will provide more incentive for those outside the workforce to re-enter it and those in part-time work to take on additional hours. For 2007-08 taxpayers will not reach the highest marginal tax rate until they earn more than 3½ times average weekly earnings. Increasing the top threshold will improve the competitiveness of Australia's tax system compared with other OECD countries. By next year, relative to an average wage, Australia's top threshold will be the eighth highest in the OECD. Three years ago we were 20th. Seven years ago, the threshold for the top marginal tax rate was $50,000. If this threshold had been indexed when this government came to office in 1996, it would have stood at below $68,000 by 1 July next year. Under the government's reforms and this bill, by 1 July 2008 that threshold will be $180,001. This package provides $31.5 billion of benefit to taxpayers over four years and reinforces Australia's reputation as a low-tax country. These tax cuts continue the reforms to the personal income tax system, to increase disposable income, to enhance incentives for participation and to improve Australia's international competitiveness. Full details of the measures in this bill are contained in the explanatory memorandum. Debate (on motion by Mr Ripoll) adjourned. TAX LAWS AMENDMENT (2007 BUDGET MEASURES) BILL 2007 First Reading Bill and explanatory memorandum presented by Mr Dutton. Bill read a first time. Second Reading",19
3,Mr DUTTON,Unknown,"Dickson-Minister for Revenue and Assistant Treasurer) (9.06 am)-I move: That this bill be now read a second time. This bill increases the dependent spouse tax offset from $1,655 to $2,100 with effect from 1 July 2007. The full dependent spouse tax offset is available to a resident taxpayer who contributes to the maintenance of a resident spouse whose separate net income does not exceed $282. The rebate is reduced by $1 for every $4 by which the dependent spouse's separate net income exceeds $282. This measure will increase the separate net income at which the tax offset is completely phased out from $6,901 to $8,681. In addition, the bill increases the Medicare levy low-income thresholds for individuals and families in line with increases in the consumer price index. The low-income threshold in the Medicare levy surcharge provisions will similarly be increased. These changes will ensure that low-income individuals and families will continue to be exempt from the Medicare levy or surcharge. The bill will also increase the Medicare levy low-income threshold for pensioners below age pension age to ensure that where these pensioners do not have a tax liability, they will also not have a Medicare levy liability. The amendments to the Medicare levy low-income thresholds will apply to the 2006-07 income year and later income years. I commend this bill to the House. Debate (on motion by Mr Ripoll) adjourned. TAX LAWS AMENDMENT (2007 MEASURES No. 3) BILL 2007 First Reading Bill and explanatory memorandum presented by Mr Dutton. Bill read a first time. Second Reading",20
4,Mr DUTTON,Unknown,"Dickson-Minister for Revenue and Assistant Treasurer) (9.09 am)-I move: That this bill be now read a second time. This bill makes numerous improvements to Australia's tax laws. Schedule 1 to this bill makes amendments to the tax integrity rules concerning private company distributions to shareholders and their associates. The amendments in this schedule reduce both the extent to which taxpayers can inadvertently trigger a deemed dividend under division 7A of the Income Tax Assessment Act 1936, and the punitive nature of the provisions. The amendments remove the automatic debiting of the company's franking account when a deemed dividend arises under division 7A. The amendments give the Commissioner of Taxation a discretion to disregard a deemed dividend that has arisen because of an honest mistake or omission by a taxpayer, providing greater flexibility to administration of the provisions. Further, certain shareholder loans will be able to be refinanced without triggering a deemed dividend, and division 7A compliant loans will be exempted from fringe benefits tax. These measures will reduce ongoing compliance costs for private companies and reduce tax penalties, especially for the many small businesses that use a company structure. Schedule 2 makes amendments to ensure that certain superannuation contributions made prior to 1 July 2007 are subject to the contributions cap in the simplified superannuation system. This measure ensures that contributions, such as those made by a friend during the simplified superannuation transitional period, are included in the non-concessional contributions cap calculation for that period. Schedule 3 makes amendments to allow a trustee of a resident testamentary trust to choose to be assessed on capital gains of the trust. The changes will ensure that an income beneficiary of a resident testamentary trust need not be assessed on capital gains of the trust from which they will not benefit. Schedule 4 to this bill makes amendments to allow non-dependants of a member of the Australian Defence Force or any Australian police force, or an Australian Protective Service officer, killed in the line of duty, to access the same concessional tax treatment for lump sum superannuation death benefits as dependants. This means that from 1 July 2007, eligible non-dependants will pay no tax on the lump sum superannuation benefit left to them by someone who has died in the line of duty. The government will also be making ex gratia payments to eligible non-dependants who received a lump sum superannuation death benefit payment over the period from 1 January 1999 to 30 June 2007. These payments will be equivalent to the additional tax paid on the superannuation death benefit and will be administered by the Australian Taxation Office. Schedule 5 will extend by one year, an existing transitional period under the thin capitalisation rules. The transitional period allows taxpayers to elect to use current or former accounting standards to make certain calculations. The extension will enable a thorough assessment of the impact on the thin capitalisation rules of adopting Australian equivalents to International Financial Reporting Standards. It will also provide time to develop and consult on any changes to the rules that may be considered appropriate. Schedule 6 to this bill repeals the dividend tainting rules and makes two consequential amendments. The first consequential amendment ensures that distributions from a share capital account continue to be unfrankable. The second modifies the general anti-avoidance rule that applies in relation to the imputation system. When considering whether to apply the rule, the Commissioner of Taxation will be able to take into account whether a distribution is sourced from unrealised or untaxed profits. The changes will apply in relation to distributions made on or after 1 July 2004. This will ensure that taxpayers do not inadvertently trigger the dividend tainting rules by accounting entries required under the Australian equivalent of the International Financial Reporting Standards. Schedule 7 clarifies the types of financial instruments that are eligible for the exemption from interest withholding tax (IWT) to correct an unintended broadening of the exemption. In addition to debentures, only non-debenture debt interests that are nonequity shares, syndicated loans and instruments prescribed by regulation will be eligible for the IWT exemption. This realigns the exemption with the government's policy intent and enhances the integrity of the tax base. It will still be necessary for these debt terests to satisfy the public offer case of syndicated loans, modifications have been made to the public offer test so that it operates appropriately and accommodates market practices. Schedule 8 to this bill inserts new rules to ensure that investment in forestry managed investment schemes is encouraged to facilitate the continued expansion of our plantation forestry estate and to reduce our reliance on both native forests and overseas imports. Investors will be eligible for income tax deductions for any contributions they make to new schemes for developing plantation forests in Australia, provided a 70 per cent direct forestry expenditure rule and some other requirements are met. To address the government's concerns about the level of commissions charged, this measure incorporates an arms-length pricing rule and a requirement that all of the trees established within 18 months. Consistent with the rules for existing schemes, the schedule includes a rule for a manager of a new scheme to include investors' contributions received in its assessable income in the income year the contributions are first deductible to the investors. The government expects that secondary market trading of interests in forestry schemes will introduce pricing information and increase the liquidity of forestry scheme investments. To facilitate a deeper secondary market for forestry scheme investments, the schedule inserts new rules to allow trading of interests in existing schemes. Initial investors who hold existing or future interests will be subject to a four-year holding period, market value pricing rules, and are required to return sale or harvest proceeds on revenue account. The schedule also clarifies the income tax treatment of sale or harvest proceeds received by secondary investors and the deinductibility of payments by secondary investest. In the tors to the schemes. Schedule 9 makes amendments to require Australian trustees to collect tax from trust taxable income that is payable to the trustee of a foreign trust. Therefore, after these changes, Australian trustees will be required to pay tax on the taxable income of the trust attributable to any foreign resident entity, whether an individual, company or trust. Schedule 10 to this bill enables Australian managed funds to collect a non-final withholding at a single rate-the company tax rate-on distributions of Australian source income that is not a dividend, interest or royalty. Investors will then be able to claim a credit for the amount withheld when they lodge an Australian income tax return to determine their final tax liability. Currently Australian trusts and Australian are custodians face different withholding obligations depending upon whether the foreign resident is an individual, company, trust or foreign superannuation fund. This schedule will improve the efficiency of Australia's managed funds industry and provide greater certainty to the industry. Full details of the measures in this bill are contained in the explanatory memorandum. Debate (on motion by Ms Plibersek) adjourned. TAX LAWS AMENDMENT (PERSONAL INCOME TAX REDUCTION) NA",20
5,Mr COSTELLO,LEGISLATION," Mr Speaker, on indulgence, in the second reading speech on the Tax Laws Amendment (Personal Income Tax Reduction) Bill 2007 I said that taxpayers will not reach the highest marginal tax rate until they earn more than 3½ times average weekly earnings. That is from the income year 200809, not the income year 2007-08 as the printed speech said. I want to make that clear for the purposes of the second reading speech. TAX LAWS AMENDMENT (SMALL BUSINESS) BILL 2007 First Reading Bill and explanatory memorandum presented by Mr Dutton. Bill read a first time. Second Reading",22
6,Mr DUTTON,LEGISLATION,"Dickson-Minister for Revenue and Assistant Treasurer) (9.17 am)-I move: That this bill be now read a second time. This bill implements changes to various tax acts to standardise the primary eligibility criterion for the small business tax concessions. These changes will reduce the compliance costs for many Australian small businesses. They substantially simplify the tax law to make it easier for small business to determine eligibility for a number of concessions and they are part of this government's 2006-07 budget announcements: - first, increasing the capital gains tax maximum net asset threshold from $5 million to $6 million; - second, increasing the goods and services tax cash accounting threshold from $1 million to $2 million; - third, extending the rollover relief able under the uniform capital allowance system to small business entities that have adopted the simplified depreciation rules. The current tax laws contain a number of special arrangements for smaller businesses, variously defined. In the past, there have been different threshold criteria for determining who is a small business for particular concessions. The differences, however sensible when considered individually, have been a source of complexity and unnecessary compliance costs for small businesses. This bill amends the income tax law to create a single definition of small business, based on aggregated annual turnover of less than $2 million. Entities that do not meet the small business entity definition can still test their eligibility for small business concessions according to existing methods for capital gains tax, fringe benefits tax and pay as you go instalments. Full details of the measures in this bill are contained in the explanatory memorandum. Debate (on motion by Ms Plibersek) adjourned. NA NA (No. 1) 2007 First Reading Bill and explanatory memorandum presented by Mr Nairn. Bill read a first time. Second Reading",23
7,Mr NAIRN,LEGISLATION AMENDMENT BILL,"I move: That this bill be now read a second time. The Financial Framework Legislation Amendment Bill (No. 1) 2007 primarily amends division 3 of part 4 of the Financial availManagement and Accountability Act 1997 (FMA Act). That division consists of five sections, each relating to an appropriation authority. The bill also contains a small number of consequential amendments to the Auditor-General Act 1997 and the Legislative Instruments Act 2003, and clarifies another matter in the FMA Act in relation to delegations. Collectively, these amendments will help reduce red tape in Australian government administration, simplify the financial framework, and simplify the administration and management of appropriations. The amendments are evidence of the ongoing, incremental improvements to the financial framework. This is the third Financial Framework Legislation Amendment Bill, with financial framework legislation amendment acts having been passed in 2005 and 2006. Each has evidenced ongoing monitoring and review, showing that incremental improvements to the financial framework continue on an ongoing basis. While this area is relatively technical, it is an important part of financial management accountability that the government takes seriously. The amendments are primarily intended to clarify the operation of the FMA Act in relation to the management of appropriations. Division 3 of part 4 of the FMA Act is integral to the day-today operations of the Commonwealth. Section 32, for example, comes into play in relation to machinery of government changes. Its operation is of particular importance when functions are moved between agencies. The proposed amendments make it clear, through a finance minister's determination, how the appropriation authority in question moves to the agency receiving the function. Section 31, in relation to net appropriations, is being significantly streamlined. Currently the section can only be completely understood by reference to three documents: the FMA Act itself, the annual appropriation act in question, and the relevant ‘section 31 agreement'. Section 31, in its current form, requires the execution of individual agreements, of which there are currently over 80. While such agreements were obviously contemplated with the introduction of the FMA Act nearly 10 years ago, it is timely to review whether the current process remains the most efficient way of dealing with net appropriations. The proposed amendment, having a single point of reference in the regulations, reflects a more efficient way of achieving the same objective. The amendment would do away with the need for bilateral agreements, the administration of which was criticised by the Auditor-General in Audit Report No. 28 of 2005-06: Management of Net Appropriation Agreements. The amendment would instead allow for a regulation to be made, having the same effect, but allowing for a more standardised set of items capable of increasing an agency's appropriation. Importantly, the amendment will effectively improve parliamentary scrutiny. Where the current agreements made under section 31 are exempt from disallowance, the arrangements proposed under the amendment to section 31 would mean that the same effect is achieved, but by way of a regulation that is disallowable. The phrasing of sections 28 and 30 currently appears similar, though the sections apply to quite distinct transactions. The proposed amendments, including to the headings of each of these sections, will clearly distinguish between the two. This will assist agencies in determining which section is relevant to a particular transaction. In short, the amendment to section 28 will clarify the status of repayments by the Commonwealth, while section 30 clarifies repayments to the Commonwealth. In addition, it will be made clearer that these sections can apply to payments between and within agencies. Section 30A, addressing appropriations and GST, has been streamlined to remove duplicated wording. It has also been amended to clarify both the point at which the GST liability arises, and the point at which the adjustment to the appropriation takes place. The amendments propose a new section 32A that clarifies that none of the adjustments referred to in fact take place until re- journed. corded in an agency's accounts and records. This ensures that chief executives have full oversight and control over the appropriations for which they have responsibility, and that adjustments to appropriations do not happen automatically. It therefore gives relevant ficials greater visibility of transactions they must account for. This new provision would also apply to special accounts under sections 20 and 21 of the FMA Act. Section 53 would be amended to clarify chief executives' role in issuing directions when delegating a power or function. The amendment would clarify that, in addition to the directions (if any) to which the chief ecutive is subject, he or she can issue further directions if he or she subdelegates the power in question. Consequential amendments to the Auditor-General Act 1997 and the Legislative Instruments Act 2003 are required. Section 52 of the Auditor-General Act 1997 currently relates to agreements made under section 31 of the FMA Act, and would, given the proposed amendments to section 31, no longer have scope to operate and therefore needs to be repealed. Section 52 provides the Auditor-General with the unique ability to consent to changes to a net appropriation agreement affecting the Australian National Audit Office. This protection would no longer be necessary once all such arrangements are moved to a regulation involving parliamentary oversight generally. Sections 44 and 54 of the Legislative Instruments Act 2003 refer to instruments made under sections 31 and 32 of the FMA Act and, given the proposals for each of those sections relating to the use of a regulation or a determination by the finance minister, would become redundant and should be repealed. I commend the bill to the House. Debate (on motion by Ms Plibersek) adNA Public Works Committee Reference",23
8,Mr NAIRN,COMMITTEES,"I move: That, in accordance with the provisions of the Public Works Committee Act 1969, the following proposed work be referred to the Parliamentary Standing Committee on Public Works for consideration and report: CSIRO co-location with Queensland Government on the eco-sciences and health and food sciences precincts in Brisbane. The proposed knowledge based research business initiative will be a collaborative ex- venture between the Commonwealth Scientific and Industrial Research Organisation, the CSIRO, and a number of Queensland government agencies at two key locations in south-east Queensland. These are the ecosciences precinct at the Boggo Road Urban Village in Dutton Park and the health and food sciences precinct at Coopers Plains. The eco-sciences precinct will be a centre of excellence focusing on climate change adaptation, better managing Australia's natural resources and environment, and growing Australia's farming, mineral, forestry, marine and tourism industries so that they are competitive and sustainable. The two new precincts will provide accommodation for 1,200 science professionals and support staff. This consists of 1,010 at the eco-sciences precinct and 190 at the health and food sciences precinct, and includes long-term visitors and postgraduate students. The eco-sciences precinct will consist of offices and support staff areas, an education centre, a workshop, laboratories, an insect house, glasshouses, greenhouses and a cafe. Similarly the health and food sciences precinct will consist of offices and support staff areas, laboratories and a pilot plant for the development of new food products. Co-location of the numerous partner groups at the eco-sciences precinct will create one of the largest concentrations of scientists in these fields in Australia. The two precincts will enable greatly increased sharing of high-level skills and of expensive equipment and facilities. This will increase the rate of progress and reduce the costs of research. The respective buildings have been designed to maximise opportunities for interaction between the partners, to provide flexibility in the use of space in the shorter term, and to meet the changing needs of research in the longer term. The partners have agreed to equitably contribute to the cost of shared facilities and to independently meet the cost of any special facilities required. The estimated completion cost for the two developments is $375 million, of which the CSIRO component is estimated at $85 million. Subject to parliamentary approval, it is anticipated that early packages will be let to allow site establishment works to commence in February next year for the Boggo Road site and at the same time for the main works on the Coopers Plains site. I commend the motion to the House. Question agreed to. Public Works Committee Reference",25
9,Mr NAIRN,COMMITTEES,"I move: That, in accordance with the provisions of the Public Works Committee Act 1969, the following proposed work be referred to the Parliamentary Standing Committee on Public Works for consideration and report: Rationalisation of ADF facilities at RMAF Butterworth, Malaysia. The Department of Defence proposes to undertake a rationalisation of Australian Defence Force facilities at the Royal Malaysian Air Force-RMAF-Base Butterworth, in Malaysia. RMAF Butterworth supports deployments of aircraft from the RAAF's air combat, airlift and aerospace operational support groups, defence exercises and visiting units, and contributes to the defence of Australia's regional interests. Defence has an ongoing requirement in maintaining a presence at RMAF Butterworth, and consequently a long-term requirement for the facilities. The project reinforces Australia's commitment to the five-power defence arrangements and will enable the Australian Defence Force to provide buildings which meet modern occupational health and safety requirements with improved efficiencies. The work will also enhance defence capability by enabling personnel mobility, morale, esprit de corps and training outcomes, as well as personnel retention. The project proposes the construction of three new headquarters buildings, a combined armoury, installation of a sewerage effluent treatment plant and the refurbishment of some existing facilities. The estimated out-turn cost of the proposal is $23.6 million. Subject to parliamentary approval and further design, construction will start in early 2008 for completion in late 2009. On completion of the project, a small number of redundant buildings may be returned to the Malaysian Ministry of Defence. I commend the motion to the House. Question agreed to. NA NA RESEARCH AMENDMENT BILL 2007 First Reading Bill and explanatory memorandum presented by Mr Hunt. Bill read a first time. Second Reading",26
