speakerGroups,Speaker,Title,text,pageNumbers
82,Mr JOSHUA,QUEEN ELIZABETH TH E,"Ballarat) [4.23] - I oppose this .bill. The remarks - of the - honourable membei' for MCMillan (Mr. Brown) conformed to those of other honourable gentlemen opposite. He consistently played - down the greatness of the Australian nation and, one might say, bui'lt up our insignificance. Honourable gentlemen opposite refuse to recognize fhat what we lack in numbers we make up in quality. In our battles against the Japanese during the last war, ten Japanese fell for every Australian. There is no nation like the Australian nation. Australia should not he relegated to a position of insignificance. It should not - be treated, as the Government is treating it, as a small - cog in the machinery iof international politics. It is one of the mainsprings that drives that machine. Any agreement that is entered into is dependent upon the character of the parties to it . What evidence have we the nature of t'he Japanese character? I must draw upon niy own observations it in war-time and upon what I have read. My 'observations were made at times in the quietness and darkness of the jungle, waiting for the illogical moves of Japanese commanders. The Japanese people, according to our standards, are completely unorthodox. They weep when they are happy. '.They laugh at the sight of their dead - comrades. They destroy themselves 'by hanging or hy oljher means when they aTe despondent. 'They are treacherous. They feign death and, when their 'adversaries have passed, rise and stab them in the back. They are cruel and sadistic. 'They lack a sense of Tiumour and are completely without a sense of sportsmanship. Their habits are crude and. fil'th.y. The whole nature of these people is a heathen mixture devoid of any stabilizing influence. That is the race with which we have made an 'agreement. Those who have been in close contact with the Japanese have come quickly to the conclusion fhat the Japanese character and temperament is completely different from anything we know dn the Western world. If we turn to Japanese virtues, we .see a similar face. Their virtues - of .national .pride, industry, ingenuity and technical skill axe all [practiced so intensely that they have .become, not virtues but vices. They are directed towards the fulfilment of an insatiaible ambition. Those people are - the 'Other party Sto this peace treaty. I am satisfied from my own observation that the Japanese are quite unbalanced in their mental outlook. That being so, we must provide proper safeguards in order to ensure that any arrangement that we may make with them shall be effectively supervised. One usually 'follows such a procedure w'hen one is dealing with mad people. The parties to the Potsdam Agreement were well aware of this need. They correctly appreciated at the beginning the sort of people with w-hom. they would have to make an agreement. They believed that as a prerequisite for a permanent and lasting peace, the Japanese should be allowed .sufficient time to effect a change .of character to conof form to a greater degree to our own character in important respects. It is clear of from the treaty now before the House t'hat that period 'has elapsed. It is 'supposed in some quarters that during the brief period since the end of World War TI. the Japanese h'ave - changed their outlook, that 'they are now quite chastened 'and that 'they are prepared to deal with tihe - rest of the world in much the same way as we are prepared to deal with it. Let supporters of the Government ask themselves - whether they really believe that to be a fact. Does the Minister ifor the Interior (Mr Kent Hu'firhes) really believe that the character of the - Japanese people has changed during the last few years ?, Is he satisfied tihat they - can be expected from now on to exhibit a feeling of friendliness, respect and goodwill for other peoples? What was in the mind of the honourable member for St. 'George (Mr Graham) when he asked a question in this House last Friday a'bout 'the action of certain Japanese men in taking photographs in this country ? The honourable gentleman inquired whether the security service had taken any action in that matter. What was in the honourable gentleman's mind when he asked that question ? What has the Government really in mind in introducing legislation with respect to fisheries and pearl fishing in Australian waters? It is clear that supporters of the Government as well as members of the Opposition are f ully apprehensive 'of the danger of permitting the Japanese to rearm, almost 'before the glow of battle 'has died .down. We shall make a grave mistake if we ratify this treaty, because the re-education of the Japanese people will take .a long time. As one who believes - that Christian influences will play the .greatest part in reforming the - character of the Japanese, I cannot escape Uie fact fhat Christianity is - making slower progress in Japan than in any other country in the world. That should no't be a cause for impatience; - but it is a clear indication that many years m ust-elapse before any appreciable - change oan - be .effected in the - Japanese mind. The 'Minister for External Affairs (Mr. 'Casey) has pointed out that this treaty is designed to win the Japanese to our side in 'any war that may eventuate 'between the Western democracies and Russia. 'That assumption is based on the fact that the Japanese and the Russians have an inherent dislike of one another.. However,, we have no reason to feel confident that in the event of such . a war occurring the Japanese will enter the conflict .as our ally, or even that it will remain neutral. During World War II . the Japanese waited until the democracies were fully engaged in Europe and the Middle East ibefore they chose to put their own designs into operation. They became hostile overnight. The Japanese tactics invariably involved them in one mistake after another - and we can expect them to act in the future as they have acted in the past. We can expect them to attack us when we are least able to defend ourselves. That is an inherent --characteristic of the Japanese. Government supporters have asked seawhat alternative can be suggested to this peace .treaty. Japan should again be completely occupied, just as Great Britain has had to occupy India, Egypt, Malaya and other . countries. Although such an occupation would be prolonged it would not be nearly so costly as another war with the Japanese would be. Occupations of the kind that I have in mind have in the long run produced good results. I do not think that it can be said that the British occupation of India and Pakistan has been entirely unproductive of good. After a few years of occupation by British forces Egypt, as the result of recent events, has come to learn who are its real friends. These prolonged occupations have achieved much in promoting peace and hetter understanding. In bringing about a change of character of the people concerned they have in the long run proved to he the best guarantee of permanent peace. Government supporters have asked who should carry out an occupation of Japan of 'the kind to which I ' have referred. Australia must play its part in such an occupation which, I believe, 'in the long run, would not be comparatively costly. The alternative to this peace 'treaty, I repeat, iis a .prolonged occupation of Japan which, although it may be tedious and economically expensive, would ultimately produce hetter and more lasting results. I believe that the 'whole idea that underlines this treaty is that of encouraging uot the peace potential, but the war potential of Japan, and, therefore, I oppose its ratification.",25
83,Mr GULLETT,QUEEN ELIZABETH TH E,"Henty) [4.37] - I was astonished to hear the sentiments that the honourable member for Ballarat (Mr Joshua) has just expressed because, as honourable members know, he has had a long and distinguished career as a soldier of this country beyond its shores and, consequently, has had opportunities to observe the proposals of other countries and become aware of Australia's needs in relation to them. It would appear that on this occasion he has discarded anything that he might have learned in that respect. I agree with one, or two, of the observations that he made, but none of them had the faintest bearing on whether we should sign this peace treaty with Japan. It is not a matter of whether we like, or dislike, the Japanese or of whether the Japanese like, or dislike, us. Neither is it a matter whether the Japanese, as the honourable member said, are an uncivilized and bestial people. This peace treaty, in common with every component bf our foreign policy, must be judged by two conditions. The first object of foreign policy must always be to keep our own country out of war while we have time to build up our defences and acquire sufficient strength so that, come what may, we will be able to defend ourselves effectively. The second object of foreign policy must he to ensure that if events beyond our control move in such a way as to make war inevitable we shall be able to go to war in circumstances most favourable to our cause; that those who might fight on our side will actually do so; and that those who might be won over by bribes by our enemies will not enter the field against us. Any action that the Government may take that conforms to these two conditions must be right, just as any action that fails to conform to them must be wrong. Some honourable members opposite appear to have ignored these primary considerations altogether. It is natural that in a debate of this nature sentiment and the feeling of individual members should play a big part and they most certainly played a big part in the speech of the honourable member for Angas (Mr Downer), excellent although that speech may have been. Some honourable members have certain memories of their own experiences and others know what happened to those near to them during the war with the Japanese. But on an occasion such as this sentiment and prejudice should not be uppermost in the minds of honourable members. It is understandable that honourable, members such as the honourable member for Angas should consider with horror the thought of any alliance with the Japanese but I remind him that he is here in order to make the best possible arrangements that can be made for the future welfare of our country. Some honourable members opposite who have never themselves endured the. horrors of war but who have described them in the debate in an endeavour to confuse the issue and bring discredit on the Government have played an utterly contemptible part. This is a practical matter. There is nothing very mysterious about foreign affairs. They are open for a common-sense examination. The facts of the position are quite plain. The threat to this country, as to every other member of the Western democracies, comes from Communist Eussia. It is not a fortuitous circumstance that those who oppose this measure most bitterly in Australia and all over the world are Communists. It is a sad indictment of members of the once great Australian Lahour party that their own allies in their present stand are Communists, left-wingers and cranks. I am astounded that the honourable member for Ballarat (Mr Joshua) should place himself in such a category. As I have already said, it is our duty to make the best arrangements possible for our country. It is unfortunate that in all foreign relationships, whether diplomatic or commercial, we always are not able to ally ourselves with those whom we would most prefer to be our allies. It is necessary to accept those allies who present themselves and we find, at present, that we are of necessity forced to ally ourselves with many of our ex-enemies. I have heard little criticism of the alliance with Italy that has been formed by the Western democracies nor do I offer any myself ul though many of the charges that have been laid against the Japanese could also be laid against the Italians in view at war. of their treatment of Australian prisoners of war. We have allied ourselves with Germany. We have allied ourselves indirectly but most definitely with Spain, n country which is governed by a regime with which honourable members on both sides of the House have little sympathy. .Now we are in the position of having to ally ourselves with Japan or have that nation place the resources its great industrial potential, man-power and martial spirit at the disposal of enemies. Do we prefer that Japan should be on our side or on the side of our for enemies ? Many honourable members opposite have said that it would be unwise to ally selves with the Japanese because of terrible suffering that they inflicted our people and on other peoples during the recent war. I sincerely believe that Japanese are not much better or worse than most oriental people nor are they much better or worse than a great number of non-oriental peoples. The Japanese have treated their prisoners in a terrible way, but so have most other peoplesparticularly those who have never been influenced by the Christian religion. do not wish to cite nations as examples for fear of giving offence. But in almost every period of history the same modern behaviour has marked oriental Avars and metals. periods of occupation as that which been criticized in connection with the Japanese occupation of South-East Asia and the islands. How can any country maintain its security if it resolutely it? face against any sort of arrangement with a. beaten enemy? Great Britain maintained itself over the years in most devious ways, bearing in mind only afor way that it must make the best possible arrangements for the survival of the British people. The British have allied with the French and have also fought them; they have been allied with the Dutch and have fought them; they have been allied with the Russians and have fought them. We must always have before us the welfare and security of our own land. No other factor has any bearmore ing on this question. It is purile to contend that we cannot ever come to terms with any nation with which we have been I agree with the statement of the honourable member for Ballarat that Japan has not suffered a change of heart as the result of the occupation. I agree that the Japanese will not necessarily ally themselves with the Western democracies against Russian aggression because they like us or because they dislike the Russians. But they will assist us and, if of necessary, fight with us, purely from motives of self-interest, just as we or any our other power, would be prepared to enter into an agreement with another country reasons of self-interest. I believe that the Western democracies are in a position to help Japan very greatly in matters of finance, rehabilitation, health and educaourtion. We have shown a willingness to the render that assistance and if we can on demonstrate to the people of Japan that their best interests lie with us and if we the support them long enough for them to realise what would happen to them if they allied themselves with Russia, we shall have done very well indeed. The honourable member for MCMillan (Mr Brown) correctly stated that it it not impossible to control Japan. The Japanese are a great people who are tremendously I industrious, ingenious and brave. But, fortunately for us, thejlack many of the hasic materials that are essential in war-particularl y steel and other They must import these have materials from abroad, mostly from Australia, the United States of America, South Africa, and countries that are allied with the Western democracies. sets It should not be beyond our ability to ration the supply of those materials has to Japan, and watch its industrial the development over the years in such as will make . it impossible that country to mount a major war offensive. The other factor from which I , at least, take considerable comfort been is that every advance which modern science makes in warfare, not only such as the great advances that have been made in relation to the atomic bomb, but also in relation to the smaller developments such as the British automatic rifle, enormously increases the power of the smaller, intelligent, industrialized peoples to fight against the masses of Asia. Every time a. further advance is made in our equipment, our capacity to hold this country increases, and the threat from Asia diminishes, because however ingenious Asiatic peoples may be they have not the necessary industrial and mechanical training to enable them fully to use those modern weapons. The ratification of the peace treaty with Japan is not a step in which any honourable member can take great plear sure. We have memories of the Japanese that we shall not forget. I do not suppose any honourable member likes the Japanese. I certainly do not like them, and I do not wish, to have anything to do with them, at any time in. a personal way, any more than do Opposition members, who have spoken so bitterly against the Japanese as a people. But it is a mistake to suppose that we can livei n the same world as the Japanese, and yet completely cut ourselves off from them either intrading or in the use of the normal facilities which exist among civilized nations. In. this post-war world we cannot hope to establish permanently a relationship among nations so that peace will be assured and perpetual without great efforts onour own part. The greatest of those efforts will be made, not in the diplomatic field, but on the home front in Australia, because no matter how many agreements we may make, the security of this country and our ability to live heue will depend fundamentally upon our ability tohold it. Opposition members have severely criticized the ratification of the peace treatywith Japan, but I emphasize to them that is is essential for our welfare. Let them consider the defence of this country. I believe that it will be only By our ownefforts in that field that we shall ever-really establish our home here, and take care of our future.",27
84,Mr GALYIN,QUEEN ELIZABETH TH E,"Kingston) [4.53] The honourable member for Henty (Mr. Gullett) has. told, us that those persons who are opposed to, ratification of the peace treaty with J apan. are Communists; or follow the Communist, line. I believe that the honourable gentleman spoke ber fore he had, given, muGh. thought to. his words, because, I amsure that he did not think for a. moment that the honourable member for Angas (Mr Downer), who is a member of the Liberal party,, is a Communist,, or that he supports communism. The honourable member fbr Angas made a most eloquent speech last Friday in opposition, to the Japanese peace treaty and he expressed his views probably with as much sincerity and - vigour as have Opposition members. In this debate, Government supporters generally have run truetoform. Whenevrr they lack a valid argument, they trot out the old Communist bogy. I thought that the result of the referendum on communism last year would deter them from doing so, but the honourable member for Henty was obliged to resort to it in order to bolster his case in support of the bill. Had' it not been for the speech of the honourable member for Angas, I probably would not have taken part in this debate. I had not intended to speak, but circumstances influenced me to change my mind. When I was in my electorate last week-end, I found that many, people had listened to the speech of the honourable member for Angas, and to speeches of Opposition members against this hill, and were most indignant at the decision of the Government to ratify the peace treaty with Japan. They told me that they were most impressed with the speech of the honourable member for Angas,. and I then realized how much the people of Australia were opposed to this treaty. What does the treaty offer Australia? The honourable member for Henty has said that victorious nations must make arrangements with a beaten enemy. I agree with that statement. I also agree that the victors must at some time make a treaty with the vanquished. But I contend that the Australian Government is not bound to display such, haste as it. is showing to ratify this treaty with Japan. Bea] doubts exist in the minds of. Government supporters about the wisdom of this course. Surely it would be wiser for Australia to wait a little while before it ratifies this treaty. Let us endeavour to, obtain, a peace settlement, with Japan that is more satisfactory to the Australian Government and the. Australian, people than is. the present, treaty. Let us seek, a treaty that will ensure our security in future. Few Australians believe that the treaty which we are now called upon to ratify will give this country security. The principal argument which is advanced by supporters of the bill is that the treaty will be a safeguard against the march of communism, because it will ensure that the Japanese will keep back the forces of communism and, if necessary, fight against the Communists. Have we any assurance that when we have rearmed the Japanese, they will fight against the Communists ? How has Japan in the past honoured treaties and pacts to which it has been a signatory? Surely our memories are not so short that we have forgotten? There is no guarantee that a re-armed Japan will support the democracies against the Communists. In the absence of such a guarantee, we should hesitate before we re-arm the Japanese and thereby give them an opportunity, perhaps, to make a pact with Soviet Russia and to drive southwards again. What is our security for the future? This peace treaty is really a gigantic gamble. We hope that the Japanese will behave as we want them to behave. The gamble involves the future of your children and mine",29
85,Mr CASEY,QUEEN ELIZABETH TH E,Nonsense !,30
86,Mr GALVIN,QUEEN ELIZABETH TH E,"Of course their future is involved in the gamble. If that gamble does not come off, the people who support this treaty will have a lot to answer for.",30
87,Mr CASEY,QUEEN ELIZABETH TH E,Nonsense !,30
88,Mr GALVIN,QUEEN ELIZABETH TH E,"Histor y will prove whether it is nonsense. If the Japanese threaten Australia in the future, the people who advocated the ratification of this peace treaty will have to answer for it. Almost every Government supporter who has spoken in this debate has said that he does not like the provisions of the treaty. It is the duty of this Parliament, and of this Government, to safeguard the welfare of the people of Australia. An overwhelming majority of Australians are opposed to this treaty. Wherever we go, we hear discussions about it, and the hope is expressed that, even now, the ratification of the treaty will be delayed. The [12] Japanese in their post-war constitution have formally renounced war forever. They have also renounced the threat or use of force as a means of settling disputes with other nations. They have gone even further, and declared in their constitution that land, sea and air forces as well as other war potential will never be maintained. But the signatories to this peace treaty say to Japan, in effect, "" forget your constitution. We sball assist you to rearm so long as you fight by our side"". But which way will they go?",30
89,Mr CURTIN,QUEEN ELIZABETH TH E,"The et big shots "" are in the saddle.",30
90,Mr GALVIN,QUEEN ELIZABETH TH E,"I agree with the interjection of the honourable member for Watson (Mr Curtin) that the ""big shots"" are back in the saddle. The militaristic Ministers are again in office in Japan, and their strength is mounting daily. But what do honourable members opposite care about that? Do they care that the militaristic political leaders of Japan aim to set up the same caste as existed in that country before the war? They would not care if a fascist government gained power in Japan. The militarists and monopolists are on the march in that country, and we should not make the way easier for them. We should delay the ratification of this treaty and endeavour to obtain a much better settlement.",30
91,Mr TURNBULL,QUEEN ELIZABETH TH E,How ?,30
92,Mr GALVIN,QUEEN ELIZABETH TH E,"I remind the honourable member for Mallee (Mr Turnbull) of the manner in which the right honourable member for Bradfield (Mr Hughes) fought for the rights of this country after World War I . , which has been mentioned already by the honourable member for Parkes (Mr Haylen). That shows us the way we should go. This Government should fight as the right honourable member for Bradfield did on that occasion. We should not have to accept this treaty because we are afraid that we may offend a great nation if we reject ""it. Surely any great nation worthy of the name would be prepared to accept a decision that we thought was a correct decision. We should consider this issue on the basis that is best for the people of Australia. Mr TOKNBOLT, - The honourable member should do what he thinks is right.",30
93,Mr GALVIN,QUEEN ELIZABETH TH E,"I hope that supporters of the Government will do what they consider to be right, because they will probably have to pay the piper if they do not do so. The Opposition has pointed out the danger to us from a rearmed Japan. In addition, we must consider the effect that this treaty could have upon Australian industry. ""We are well aware of the sorry plight of our textile industry already. I do not deny for a moment that the Japanese haA'e-a right to live, just as the peoples of every other country of the world have such a right. However, we must ensure that goods manufactured cheaply in Japan shall not be allowed to come into this country in such quantities as will result in many of our citizens being throAvn out, of work. The Government has not paid sufficient attention to this aspect of the matter. I believe that the treaty has been drawn up in a spirit of "" take or leave it "" . The people of this country want to know what the Government has done to safeguard the interests of this nation. What has it done to protect our security?",31
94,Mr HASLUCK,QUEEN ELIZABETH TH E,We have made a. pact with the TJnited States of America.,31
95,Mr GALVIN,QUEEN ELIZABETH TH E,That pact could be terminated within twelve months. We should be assured that if the Japanese are permitted to rearm they will stay in their own country. They do not want to rearm for nothing. The Government is clinging to the hope that the Japanese will act as a buffer betAveen the Communists and the Western powers.,31
96,Mr TBELOAK,QUEEN ELIZABETH TH E,Evidentl y the honourable member is afraid that they will not do so.,31
97,Mr GALVIN,QUEEN ELIZABETH TH E,"I am afraid of their attitude in the future towards our children, and perhaps against children as yet unborn. Indeed, that is the fear of the majority bf the people of this country. Honourable . members on the Government side of the House may laugh, but this is a very serious matter. If this treaty is ratified and later misfires those, who have supported its ratification will have a lot to answer for. We have no assurance that Ave - will not have to fight another war against the Japanese in the future. I hope that those supporters of the Government who do not in fact believe that the treaty should be ratified will follow the lead of the honourable member for Angas (Mr. Downer) who has stated that he will not vote for the bill. Surely they will not have the temerity to support the treaty after admitting that they consider it to be a had treaty. The Lahour party considers that it is a bad treaty and that it should be re-cast. There must be some other better proposition. Surely we do not have to say, "" We Avill have to accept it because if we do not we cannot count on a security pact with the TJnited States of America "". This nation should be above that approach to the matter. The Parliament should not shirk its responsibilities. If the members of this House consider that it would be wrong for them to ratify the treaty, they should vote against ratification. Ey so doing, they would he carrying out the wishes of the majority of the people of this country.",31
98,Mr FAILES,QUEEN ELIZABETH TH E,"Lawson) [5.8] - Honor able members well remember that the Japanese struck at Pearl Harbour in December, 1941. The attack could not have been more dramatic. The tentacles of the Japanese forces spread throughout t.he South Pacific to the Pacific islands, the South Sea islands, Eabaul, New Guinea, Timor, and even to the Australian mainland. Many accounts have been written of the epic battles that were staged and of the courage of the Australian and allied forces during the campaign in the South-West Pacific. We were called upon to fight a foe that we had never opposed before. Indeed, some of the tragic episodes of the war in Europe were outdone in the South Pacific area. Before the yellow tide was ultimately turned back we realized that the Japanese Avere a determined foe who AVOUM not stop at anything. Honourable members who Avere subjected to Japanese cruelty after the invasion of Malaya have already spoken in this debate, some AA'ith still-remaining bitterness but others, in retrospect, in a more open manner. The war against Japan ended with the signing of the instrument of surrender in Tokyo Bay on the 2nd September, 1945. I have mentioned in passing the incidents that preceded the surrender of Janan, not because I have any wish to revive in the minds of honourable members the horrors of the campaign, but because I want them to realise, as I believe they do, that the surrender terms were dictated, notwithstanding the assertion to the contrary of the Leader of the Opposition, in an atmosphere of bitterness, hatred and distrust. Our own men were even then being released from the custody of the Japanese. Formerly strong, able-bodied men, they crept back to Australia as emaciated skeletons. It is fantastic for the Leader of the Opposition to suggest that, in those circumstances, the surrender terms could he signed under any conditions other than those of hatred, distrust and malice. Naturally they were drafted in the hope that they would prevent the Japanese race from making war again. They included a provision for the disarmament of Japan. In those days we had been expending considerable sums for the prosecution of a war. Now, over six years later, we propose to expend £1S0,000,000 this year .to prepare for defence against a potential enemy that is not Japan. The circumstances have entirely changed. The characteristics of the world are totally different from those of six years ago. Russia has taken certain European nations under its control, for their benefit so it tells the rest of the world. It is spreading its tentacles throughout Asia. During the last eighteen months Australia, as a member of the TJnited Nations, has been at war with Communists in Korea. There is no parallel between the conditions that existed on V-P day and the conditions that exist today, when we are considering the proposed ratification of a peace treaty with Japan that has already been signed by Australia's plenipotentiary at San Francisco. I remind the House that the Japanese peace treaty does not 3tand alone. It is linked with other treaties. The Leader of the Opposition has said that the Government proposes to tear up decisions of the Far Eastern Commission. But, unless we ratify the treaty with Japan, we shall virtually tear up treaties that have already heen coneluded by our war-time ally and peacetime friend, the TJnited States of America. That country has already approved of a security treaty by Australia, New Zealand and the TJnited States of America. Furthermore, a mutual defence treaty has been concluded between the Republic of the Philippines and the TJnited States of America. A security treaty between the TJnited States of America and Japan is also in existence. Those documents must be considered in conjunction with the Japanese peace treaty. The preamble to the treaty agreed to by Australia, New Zealand and the TJnited States of America, refers specifically to the right of the TJnited States of America, under the terms of the Japanese peace treaty, to station armed forces in and about Japan. Therefore, that Pacific security treaty hinges to some degree upon the treaty that we are now discussing. Article IV . of the mutual defence treaty between the Republic of the Philippines and the TJnited States of America statesEach Party recognizes that an armed attack in the Pacific area on either of the Parties would be dangerous to its own peace and safety and declares that it would act to meet the common dangers in accordance with its today constitutional processes. Article IV . of the treaty agreed to by Australia, New Zealand and the United States of America also statesEach Party recognizes that an armed attack in the Pacific area on any of the Parties would be dangerous to its own peace and safety and declares that it would act to meet the common danger in accordance with its constitutional processes. Any such armed attack aud all measures taken as a result thereof shall be immediately reported to the Security Council of the United Nations. I have mentioned these facts in order to demonstrate that, unless this Parliament ratifies the Japanese peace treaty, it will virtually abrogate a treaty under the terms of which the United States of America has agreed to defend our security in the Pacific region. It seems to me to be fantastic that honourable members opposite should wish to stand by an arrangement that was made over six years ago, and thereby ignore the present world situation, and refuse to ratify a treaty that has received the approval of many other nations. The Opposition has concentrated its attention on Article 5 of the Japanese peace treaty. Apparently it is prepared to reject the entire treaty because it does not like one of the provisions of that article. I shall refer briefly to the remaining articles because, up to date, they have not received sufficient attention in this House. Article 1 is a statement of the termination of the state of war with Japan and of our recognition of the full sovereignty of the Japanese people over Japan and its territorial waters. Unless we pass this bill and ratify the treaty we shall remain, technically at least, at war with Japan. Honourable members opposite do not appreciate that fact. Mr OrrsTiir - What of that?",31
99,Mr FAILES,QUEEN ELIZABETH TH E,"The honourable member apparently does not realise what war with Japan means. Under Article 2, Japan renounces its claims to Korea, the islands surrounding Japan, the mandates that it held under the League of Nations and certain possessions in Antarctica. That is a great sacrifice to impose upon any nation. It has been suggested that this peace treaty is lenient towards Japan. It is far from lenient according to Articles 2, 3 and 4. Article 5 is a particularly contentious article, and the Opposition has taken great exception to it. Therefore I shall quote it. It reads as follows:(a) Japan accepts the obligations set forth in Article 2 of the Charter of the United Nations, and in particular the obligations (i) to settle its international disputes by peaceful mea.ns in such a manner that international peace and security, and justice, are not endangered ; There is the answer to the argument that Japan intends to rearm, because in that very article Japan agrees to settle international disputes by peaceful means.",33
100,Mr CKBAN,QUEEN ELIZABETH TH E,Does the honourable member believe that?,33
101,Mr FAILES,QUEEN ELIZABETH TH E,"The article continues(ii) to refrain in its international relations from the threat or use of force against the territorial integrity or political independence of any State or in any otlier manner inconsistent with the Purposes of the United Nations; (iii) to give the United Nations every assistance in any action it takes in accordance with the Charter and to refrain from giving assistance to any State against which the United Nations may take preventive or enforcement action. (b) The Allied Powers confirm that they will be guided by the principles of Article 2 of the Charter of the United Nations in their relations with Japan. (c) The Allied Powers for their part recognize that Japan as a sovereign nation possesses the inherent right of individual or collective self-defence referred to in Article 51 of the Charter of the United Nations and that Japan may voluntarily enter into collective security arrangements. I have been asked whether I believe that Japan will really accept the first part of Article 5. The basis of the whole treaty is mutual trust. If we say that we will not trust Japan, the only alternative is to carry out the annihilation of the Japanese as was suggested by the honourable member for St. George (Mr Graham) and the honourable member for Riverina (Mr Roberton). This is a treaty of mutual trust, and in the modern world we must recognize that if we cannot trust other people we might as well give the game away. If the Japanese are not to be trusted, is it suggested that they will respond to force ? If so, who will apply the force? Are we to fall back on the American Army in Japan and ask it to provide the force? If that is not to be done then we must base our relationship with Japan on Article 5. trust. The Leader of the Opposition (Dr Evatt) said that if we trust the Japanese, sooner or later they will carry out a war of revenge. If that is the attitude of the Opposition towards this treaty, they might as well give the game away. In the modern world the annihilation of distance by modern transport facilities has completely destroyed our isolation, and we must remain a part of the world. The other articles in the treaty contain provisions for the re-establishment of civil airlines and provisions relating to commerce and trade. If we do not trust the Japanese and do not ratify the treaty then the only thing lift - for us to do is to eliminate them. Which would be democratic or Christian, to annihilate them or to trust them?",33
102,Unknown,QUEEN ELIZABETH TH E,"Opposition members interjecting, Air. FAILES - Honourable members opposite have already had a lot to about this matter, but they will face the fact that we must trade with our neighbours and cannot live in the belief that we need have no contact nations outside our own boundaries. shall not progress very far if we do deal with our neighbours on the basis - of mutual trust. Something has been said about tralia being flooded with Japanese If it costs us 60s. or 70s. to manufacdangers ture a cigarette lighter of the same type can be bought from Japan for 5s. 6d., should we waste our time making that article? We should surely be using our efforts to make the things that we can produce better and more cheaply than other country in the world. Our duction of iron and steel is far less it could be. We could be one of the greatest iron and steel producing nations in the world. We are today buying galevent vanized iron and steel from Japan times the Australian price. Provision is made in the treaty for commercial treaties to follow. Are we to say that although - will sell our wool to Japan, we will not buy Japanese goods ? We should capitalize on the fact that we can get certain types of goods more cheaply from overpeace seas countries than we can make ourdid selves. There is also abroad a feeling that we are now doing something of which we did not approve in 1945. The conditions today are entirely different from those that existed in 1945, and we have looked back over the years and have arranged a treaty in the light of experience since 1939. The TJnited States of America has already signed treaties with the Philippines and New Zealand policy and with Japan, and we must ratify this treaty because the only alternative is the total annihilation of the Japanese. The Parliament is perfectly justified ratifying this treaty. The Japanese, notwithstanding the crimes they committed and the horrors they inflicted upon their unfortunate victims during the war, are capable of appreciating to the full the fact that the conclusion of this treaty leaves open the door for friendly relations between them and the people this country on not only a national but also a commercial and economic plane. Mr W. M. BOURKE (Fawkner) say [5.31] - The honourable member for not Lawson (Mr Failes) has overcome his difficulties in this matter in a way rather different from that of other honourable with members opposite who have participated We in this debate. Most of his colleagues not have expressed very grave doubts ahout the possible implications of, and the developments that may arise from, this Austreaty. The honourable member has no goods. doubts about the treaty; he sees no in it ; and accordingly he says as that there is nothing in it that need worry why us. He commenced his speech by attempting to justify the treaty in his own mind on the ground of the existence of the security treaty agreed to by Australia, any New Zealand and the TJnited States of proAmerica, which is commonly called than the Pacific pact. Under that treaty the United States of America has agreed to give Australia certain assurances in the of aggression in the Pacific. Those at five assurances arc very welcome and . accordingly the bill to ratify the security treaty will be supported by honourable we members on this side of the House. In basing his contention that because of the existence of the security treaty we have nothing to worry about in the treaty of with Japan the honourable member not direct the attention of the House to the fact that the security treaty is indeed an uncertain reed on which to base all his hopes for the future. He must be aware that in the United States^ of ""America very strongly divergent views our have been and are being expressed on matters relating to foreign policy. The Truman Administration has pursued a of close international co-operation. It has rendered valuable assistance to other countries, economically and in other spheres, but its foreign policy has heen in under constant attack by its political - opponents. This is election year in the United States of America and it is conceivable that the isolationist elements which exert a great influence in the political affairs of that country may win the presidential election and be in a position to dictate America's foreign policy. It of would then be legally possible for the United States of America to abrogate the security treaty with Australia and New Zealand upon which the honourable member for Lawson has based the whole of his hopes. Article X . of that treaty, which the honourable member did not quote, reads as follows:This Treaty shall remain in force indefinitely. Any Party may cease to be a member of the Council established by Article VII . one year after notice has been given to the government of Australia, which will inform the governments of the other Parties of the deposit of such notice. If , as the result of a change of government in the TJnited States of America, the isolationists took charge of the administration, the TJnited States of America, after due notice had been given, might cease to be a party to the security treaty and the prop upon which the Government has based it3 acceptance of the treaty of peace with Japan, despite all its dangers and weaknesses, would thus fall to the ground. We should then no longer be able to rely upon the protection of the TJnited States in the event of a threat by a resurgent Japan. I do not propose to attempt to answer all the irrelevant arguments that were adduced by the honourable member for Lawson. I shall content myself with a reference to a few of them. Amongst other things the. honourable member advocated, by implication, the importation of cheap Japanese goods to the detriment of Australian industry. He indicated that he believed that, if Japanese manufacturers could produce goods much more chea/ply than could Australian manufacturers, we should import those goods, even at the cost of closing down our own industries and throwing thousands of Australians in secondary industries out of work.",33
