speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Monday, 14 September 2009 ----",17
1,The SPEAKER,Unknown,Mr Harry Jenkins) took the chair at 12.00 pm and read prayers. NA Private Members' Motions,17
2,The SPEAKER,MAIN COMMITTEE,"In accordance with standing order 41(h), and the recommendations of the whips adopted by the House on 9 September 2009, I present copies of the terms of motions for which notice has be given by the members for Shortland, Murray and Wakefield. These matters will be considered in the Main Committee later today. NA NA VETERANS' AFFAIRS LEGISLATION AMENDMENT (BUDGET MEASURES) BILL 2009 VETERANS' AFFAIRS AND OTHER NA (PENSION REFORM) BILL 2009 Messages from the Governor General reported informing the House of assent to the bills. TAX LAWS AMENDMENT (2009 MEASURES No. 4) BILL 2009 Returned from the Senate Message received from the Senate returning the bill without amendment or request. NA AMENDMENT BILL 2009 Referred to Main Committee  leave-I move: That the bill be referred to the Main Commitsure tee for further consideration. I inform all honourable members that this motion enjoys the support of the Chief Opposition Whip, the honourable member for Fairfax. Question agreed to. NA NA (NATIONAL BROADBAND NETWORK MEASURES-NETWORK INFORMATION) BILL 2009 Second Reading Debate resumed from 10 September, on motion by Mr Albanese: That this bill be now read a second time. upon which Mr Billson moved by way of amendment: That all words after ‘That' be omitted with a view to substituting the following words: 2009 ‘while not declining to give the bill a second reading, the House is of the opinion that: (1) given the lack of certainty about whether Labor's debt-laden NBN proposal will even proceed, the Government should amend the legislation to limit the application of this bill to the implementation study only; and (2) the Government should be condemned Assent for its irresponsibility in refusing to conduct any cost benefit analysis for its NBN proposal and as such risking billions of dollars of taxpayer funds on a project that may not even be commercially viable.'",17
3,Mr RIPOLL,LEGISLATION AMENDMENT,"It is a pleasure to continue from where I left off on this very important bill about the National Broadband Network, theTelecommunications Legislation Amendment (National Broadband Network Measures-Network Information) Bill 2009. It is one of those nationbuilding infrastructure bills and it is incumbent on all of us in this place to not only pass it but to go out and promote it and to assist government in whatever way we can to make that this historic National Broadband Network can be implemented. On 7 April the government made a historic announcement by establishing a company that would invest over $43 billion to roll out a superfast fibrevast optic based national broadband network, something which I know all Australians are very excited about and something that I know my community is very excited about; my constituents, people who live and work in my area, people who commute in and out of my area and all the businesses in my region as well. The National Broadband Network will fundamentally change forever Australia's communications landscape. It will create a new environment. It will create the capacity for Australians to communicate not only domestically but internationally at a level we have not seen before. In comparison to the rest of the world when we talk about competition, it will bring Australia to the competiThat tive front. It will mean that we can compete in the Asia-Pacific region and with the rest the globe, including the United States. We will be able to communicate, to transact and take part in commerce. New areas that we have not even yet thought of will be created through providing this opportunity, providing this vehicle that this government is moving forward to do. I mentioned when I started speaking on this bill last week that we hear a lot from the other side but we do not hear the right sounds. We hear a lot of complaint, that it is too much, too little, too late, too soon-there is always some problem. We do not hear anything about the positives, that in the end it takes a government with courage to finally step up to the mark and get on with the job and make this happen. Once it begins, as it is now beginning, the whole of Australia can come along with the development that is taking place. I would be more interested to hear from the other side what they have to say in terms of their own communities and the new opportunities that will be created in their own electorates, particularly country members who sit in this place who can see the opportunities that will be provided to farming communities, to agriculture, to commerce, to people that trade via the web and via the internet, when a government finally stumps up some real cash-$43 billion, in partnership with the private sector-to make these things happen. It may be more important to me than some; I am not sure about that. But I know this particular legislation is very important, why we are doing it and the powers that will be created in the formation of this new company. The western corridor that I represent, particularly that part of the western corridor between Brisbane and Ipswich, for many years has had a substandard service provision of internet and broadband facilities. in itself is pretty commonplace right across Australia, particularly in new areas, of where there has been a lack of investment by telecommunications companies-Telstra to name one, but others as well-where they just have not invested either in fibre optics or other cables that are needed to actually provide the sorts of networks that are required by people today, whether it is for provision of health services, whether it is for education or whatever it might be. What is pretty exciting about Queensland and the western corridor is that there are some real opportunities, and there are some real opportunities that exist in my electorate. The Springfield Land Corporation has been noted for many years as being the leader on a whole range of fronts, with some very innovative development through Education City and now Health City, with the education it has provided in the region, with some of the very innovative ways it has developed a community, and now also in telecommunications with the completion of the Polaris Data Centre. This is a world-standard, top-level, top-security building which provides data storage. It is capable of housing data from anywhere in the world, for organisations ranging from technology companies through to banks and governments. It is quite an important piece of infrastructure in my electorate. Not only is it a job creator, providing new jobs, jobs of the future, but it really does create a whole new economy. I think that is the key to this debate. It is about the creation of new jobs in a new economy, an economy that will not start, that will not have the in place, until we have a national broadband network in this country. That is why this bill is so important, not just to me and my local region in the western corridor of Queensland but right across Australia-because of the new economy that it will create. I want to put on record my support for the opportunity that is taking place in Queensland. I want to encourage the Queensland state government. I want to ask people to take the opportunity to work together in partnership. We are providing the tools, the vehicles and the investment here federally to make that all happen. For Queensland there is an opportunity to find a place to centralise a network operations centre, a NOC, to be able to house these operations, the back office operations, to be able to have a place with the facility, the infrastructure and the security, with the pipeline and the cables already in the ground for that to happen. There is nowhere in Queensland better suited or more ready to go than the western corridor. It is an opportunity I know Queensland is currently investigating. I believe the Queensland government is in the process of looking at also investing in a fibre spur that would link the Gold Coast of Queensland to the Pipe Networks PPC-1 international submarine cable network that links Sydney to Guam. This is a fantastic opportunity. This is an opportunity that should not be wasted. I believe the Queensland government is committing to offering a connectivity solution to the National Broadband Network Co. that we have created. The Queensland government will provide the National Broadband Network Co. with single-hop connectivity to the United States of America, Japan, Singapore and India, a direct five-gigabyte link to these key markets, for a period of at least 10 years. While in Canberra we are putting together the vehicles, the investment and the strucparts tures that we need and the legislation to make all this happen, the Queensland state government also has a role-as I know other state governments will have also-in making sure that we can have the network in place and can use it to its full capacity. I can think of no better way than by connecting what we are doing with what the Queensland government is proposing to do with the submarine cable network linking Sydney to Guam-linking it directly to Queensland through the Gold Coast. This will have a whole range of benefits-as you can imagine, Mr SPEAKER - in a whole variety of areas, including commerce, trade and connectivity between countries for sharing of information on health, education and a whole range of other areas. There are some wonderful opportunities that exist. There are other opportunities that exist out of this vehicle that we have created, and Queensland can play its role. There are a number of companies globally and a number of companies nationally here in Australia that are already working in partnership and have the capacity to deliver the sort of technical expertise that we need to make the National Broadband Network happen. The reality is that we are only going to get one shot at getting this right. We are only going to get one opportunity, and that opportunity needs to be taken in the best possible manner. I want to encourage both the National Broadband Network Co. and the Queensland state government to look at a trial of 5,000 homes or thereabouts in the western corridor and look at how you actually roll this outbasically use it as a test bed as you are rolling it out to make sure that the National Broadband Network works as efficiently as possible and is as best placed as possible. You can do that in conjunction with the rollout. You can actually have it working at the same time. This is quite important when you look at centralising a networks operations centre. You need a back office operation. You need somewhere where that infrastructure exists, somewhere where you can deliver all the key parts-the management, the technical expertise, the connectivity, the billing arrangements and the connection with what the National Broadband Network Co. does with its customers, with the carriers and service providers. I think that link is going to be critical. We will certainly provide the legislative framework to ensure that we have the information and that we have access to the hard infrastructure-the poles, the cables and whatever other parts of infrastructure we need. Critically important in this will be to bring together all of those partners. That is contained in our legislation. We talk about the partnerships with the business sector, with commerce, to make sure that we can deliver in all of these areas. Pipe Networks, which I spoke about just a moment ago, would operate a network across the fibre spur which would provide carriage directly to Guam. In Guam, the network would then link into the global reach of the Tata Communications network via the United States of America through to Tokyo, Singapore and India. This is an incredible opportunity for Australia, one that would not exist or could not be fulfilled if it were not for the National Broadband Network. As I said earlier, it is particularly exciting for me because of the opportunity I can see arising for the western corridor. We have the infrastructure in place today. We talk about shovel-ready projects and infrastructure that is ready to be delivered. Well, in the western corridor, we are prepared and we are ready to deliver now. I will be doing everything I can as the representative of that area-and it will benefit not just my electorate but also the broader western corridor and all of Queensland-to make sure we can get that partnership happening at a high level to ensure that the Queensland government, through its commercial partners and the National Broadband Network Co., can provide a network operations centre. For us here in the parliament, trying to put together something of this size is obviously a massive undertaking. It is an undertaking that will span over the next eight years-well beyond this parliament and possibly even the one after that. It is the sort of long-range, long-term critical infrastructure decision making that governments ought to be about. We have heard for many years the complaints from the community that governments only ever focus on the short termwhat gets them through the next election cycle. Well, this is not one of those areas. This is an area of significant investment, significant partnership and significant longevity that will deliver for Australia long into the future-beyond this generation and well into the next. It will provide a platform for Australia to compete in a whole range of areas where we have not been able to compete up until today. So I am very proud of being able to support this legislation. I want to make particular reference to setting up Australia as a financial services hub. I am currently having a bit of work and research done in that area, as I am particularly interested in it. It is particularly linked to the National Broadband Network. There are a whole range of barriers to Australia being a financial services hub in the Asia-Pacific region, including the lack of decent connectivity and our lack of punch-and we need a broadband network in Australia to deliver that. All members of the parliament, including those on the other side, ought to consider this for a moment. A National Broadband Network is a really key factor in being able to use Australia, with its proximity to the Asia Pacific region, as a stepping stone, a springboard, to link the world. We can achieve that because of our good governance practices, our high-end expertise in terms of financial services and products and our managerial expertise. We can break down one of the barriers to achieving that by having a National Broadband Network. It requires a massive investment over a very long time, and I know that it will be a complete success. It will success because of the way we have approached this. I want to again encourage the National Broadband Network Co. to look very closely at some of the significant partnerships that currently exist in the western corridor. The reasons the National Broadband Network should be based in the western corridor are not necessarily based on profit. The western corridor would provide a scalable option in terms of delivering upfront a place to start the National Broadband Network on the Australian mainland. It would also bring together existing significant partners, including NEC, which can carry out the deployment in parts of Queensland; the Queensland government itself, which can provide the data centre space for a network operations centre; the Ipswich City Council, in my area; the Brisbane City Council, which can assist in the fast-tracking of approvals and working in partnership with both the federal government and the Queensland government; the University of Queensland, which is currently based in the western corridor, which can provide research and development activities; the University of Southern Queensland, also located on site, which can also provide some expertise and development activities; and the local developer, the Springfield Land Corporation, which can provide the backhaul and perhaps even temporary office accommodation-right there in the western corridor and ready to go. This truly is an opportunity which needs to be looked at seriously. If there is any better place in Queensland, I would like to hear about it. But I certainly believe very strongly that the National Broadband Network headquarters for Queensland should be in the western corridor. It would provide the best opportunity in terms of economies of scale, locality and the most efficient way to use the existing infrastructure. The western corridor be a provides not only that infrastructure opportunity but also a range of other opportunities. It has a workforce that is ready to deliver a range of people working in broadband and internet provision. They are already working in the area through NEC. The people with the right skills-designers, engineers, project managers and a whole range of other people-are already located throughout the western corridor. There is an opportunity for both the Brisbane CBD and areas outside the Brisbane CBD to play their part. The best place for the networks operation centre is definitely in the western corridor, because of all the things I have mentioned, and perhaps the legal and management services and associated administrative services could be provided in the Brisbane CBD. This is a one-off opportunity. It cannot be replicated; it has to be done right the first time. I am going to speak to the ministers responsible and to the governments, including the state government, to ensure that we get this right. I have spoken to the individual partners. They have been meeting over a period of time, because they have seen a great opportunity to be partners in this. If we all work together we can not only deliver a National Broadband Network, but do so in the most efficient, cost-effective and timely manner possible, which would benefit all Queenslanders and all Australians. It will set Australia on a future path to be a global competitor-which has not been seen in the past-and create jobs in the future. That is something we all know we want to do.",17
4,Mr RAMSEY,LEGISLATION AMENDMENT,"I rise today to speak on the Telecommunications Legislation Amendment (National Broadband Network Measures-Network Information) Bill 2009. This government's policy on the provision of new broadband network would be laughable if it were not such a ous, knee-jerk policy made up as we go along, with empty election commitments and no practical idea on how to deliver them. It was almost like a cartoon strip unfolding as we saw the Prime Minister come up with a thought bubble, making an announcement telling us how lucky we all are to have a man of such vision leading the nation and then starting to wonder whether the idea was feasible or not and to try and work out how to back away from that commitment when it proves not to be. Then we suffered the empty spin on how this defeat and miscalculation was in fact a great victory. Let us have a look at the recent history on this subject, and when it comes to broadband all we have is recent history because on any timescale it is a new and evolving technology. The robotic lines delivered by the government on this subject imply that the coalition government did nothing for 12 years. This is a total misrepresentation of the The concept of a broadband super highway 14 years ago was as fanciful as robotic nurses and doctors. The technology then was incapable of delivering what we are discussing today, but as the technology evolved the government then acted to roll out the next wave as it came on stream. In fact, at the time of the last election we had in Australia a telco-that is, Telstrawhich was ready to roll out a new high-speed service to urban Australia at the company's own cost. The government-that is, the coalition government at that time-had committed to a wireless network which was to service regional Australia. It was to deliver speeds of 12 megabits and it was going to cost the taxpayer just $958 million. The contract was signed with OPEL, who was proposing to put in $1 billion dollars and, if the government-that is, the incoming governseri- ment-had not cancelled the arrangement, more than half of this network would be operating by now. At the time of the last election the coalition government had invested $2 billion in a trust fund, the telecommunications fund, which was to provide a permanent income stream to enable regional Australia to be provided for as new technologies were inevitably developed. The cost of providing these services to rural and regional Australia is inevitably higher than in urban Australia. Then in the same period Kevin Rudd, in one of his ‘good idea at the time' statements, said none of this would be good enough. A private company providing high-speed broadband to urban Australia at its own expense, a $1 billion investment on behalf of the taxpayer matched by $1 billion from a private consortium to provide for rural and regional Australia and $2 billion in the bank to provide for future services to rural Australia facts. were not good enough. We should have a new super network. The now Prime Minister proposed at that time that the government would build a 12megabit, fibre-to-the-node network for 98 per cent of Australians, operating by the end of 2008. I thought at the time this seemed like little more than an uneducated guess, that its proponents had no understanding of the difficulties and challenges in rural Australia. I am not a telecommunications expert but I would have thought this outcome was extremely unlikely. I remember the great Telecom copper rollout to rural Australia in the seventies and eighties-the years and years of watching large caterpillar tractors drag cable into the ground. Coming from rural Australia, I could not believe we had any chance of delivering the fibre-to-the-node network to 98 per cent of Australians for the $10 billion the government suggested this network could be built for. The government seemed, to me at least, not to have any understanding of how big Australia is, how many small communities there are and how many people live on rural properties. The plan was to steal the $2 billion telecommunications fund and add another $2.7 billion of taxpayers' money and private enterprise would fall over itself to find another $5 billion to build this new bre-to-the-node network. This was when it became obvious we had policy on the run. They had not planned, they had not consulted with industry and they had not commissioned a business case, because after 18 torturous months the process collapsed. Despite interest from six parties, one could deliver the goods for the money; no-one could find a business case that would work-surprise, surprise. So it went from a situation where the wireless network proposed by the previous government, which would be over half-built by now, which had the contracts let and which would have given 12 megabits to all of regional Australia had been scrapped. A network which would have provided 15,000 kilometres of new, openaccess, fibre-optic backhaul into rural and regional areas at an extremely low cost to taxpayer has been completely abandoned. Instead we have had 18 months with no action. So does the government have the intestinal fortitude to come out and admit their complete failure, to admit they got a bit over enthusiastic and overstepped the mark? Do they even try and conceal their mismanagement and lack of knowledge? No, they proudly proclaim their failure as an outstanding success and commit the government not to a $10 billion network but to a $43 billion fibre to the house and business network for 90 percent of Australians. Had they learned anything? Had they consulted with industry? Had they commissioned a business case? Is anyone going to be interested in building and operating this new network? Will private enterprise come up with the $20 billion the government seems to think they will and be falling over themselves to invest? We should also remember at this point there are fewer potential customers in this fi- new $43 billion project to 90 per cent of Australia than the last-the $10 billion model to 98 per cent of Australia-and that industry could not make the sums stack up on that program. So why does the minister think he can get private enterprise to part with four times as much money for a smaller nocustomer base? There are no more customers and it is at four times the price, and it seems almost inevitable that this bid will collapse as well. ‘No problem,' says the Prime Minister, ‘We'-that is the taxpayer-‘will fund the entire network'. There is still no business case, just the realisation that this pig is not going to fly, so the taxpayer will have to fund it because no-one else is likely to-the taxpayer will fund the full $43 billion. If within five years we as taxpayers sell off the network as the government has suggested, the then the price will be governed by the revenue stream. The value will not be decided by what the government has spent on it but by how many consumers will subscribe and what they are prepared to pay for the service. There are some lessons here for us to learn from overseas. In Finland, for instance, a nation which has been quite aggressive in its broadband rollout, government was planning to guarantee delivery of 100 megabits of capability with fibre optic to every house and business. In reality this has meant the supplying telco has planned to deliver fibre to within two kilometres of the home. This is proving to be enormously expensive because, the further you move away from population density, the process becomes exponentially dearer. If Finland is being challenged by its vast remote areas-and I have my tongue firmly planted in my cheek-you can only start to imagine what this will mean for Australia. What is happening in Finland is that the telco is now revising the target to deliver fibre to within 20 kilometres of the homeeffectively, a fibre-to-the-node or a wireless based technology. That is interesting, isn't Having said that, 100-megabit broadband is currently available to 40 per cent of homes and businesses in Finland. One hundred megabits costs about 2½ times as much per month as what is generally available, which is 10 megabits. So how many Finns are signing up for this service? The take up rate is 1½ per cent, just 1½ per cent! How can anyone make a business case if your total market is just 1½ per cent, surely something has to give. Even in Helsinki, the place with the highest population density, it is proving difficult to sell the service. In Singapore, surely one of the most technologically advanced nations in the region at least, where 100 megabits is available to all by cable, take-up rates of the 100-megabit service are as low as one per cent. It must be pondered what take-up rates like this would mean for the government's planned network. If there were 10 million potential users in Australia, and we were to achieve a 1½ per cent uptake, that would be 150,000 customers. A network costing the $43 billion the minister proposes would equate to a debt of $286,000 for each connection. That is clearly an absurd amount. It just goes to show how important a business plan is. How could any government make such a monumental decision as this, not knowing what its customer base is likely to be, not knowing whether it will be possible for the network to break even, let alone make a return on capital. If the government builds its super network, it is highly likely it will have to fund the whole thing itself and in the end, far from being saleable, it could well be stuck with an enormous white elephant. The government appears also not to have considered what the effect of building a new network will have on the marketplace. Firstly, at a time when the challenge I have just detailed will be to get enough customers it? to subscribe, we can be sure that the price of internet access on current networks will fall significantly. The owners of those networks will not give up customers willingly. It is certain the price will fall; speeds will increase and this will bring the viability of any new network even further into doubt. For all those Australians who have invested in Telstra-and remember most superannuation funds have serious investments in the telco-a government owned and subsidised competitor will erode their investment. Even more fundamentally we will be returning to an era where the government is the major competitor, the owner and the regulator of our telecommunications industry. In the past this has been a handbrake on innovation and private investment. Telecommunications will always need innovation and here we are running the fundamental risk of turning back the regulatory tide and stifling that innovation and investment. And what of rural and regional Australia, the constituency that I represent in this place? What is the government proposing? Well, even if Senator Conroy manages to roll out this network, regardless of what it costs and then what it might be worth, even if he manages to establish this network, what will my constituents receive? The member for Oxley was on his feet a few minutes ago in this place and he told me that I should welcome the move to a government network because my farmers will be able to participate in the new broadband technology. If the member for Oxley had checked the government's own plan, his own plan, he would know that most farmers live on farms, they are currently on satellite technology and their access will not change at all. The government has said that any community under 1,000 will not receive the fibre-to-the-house network; 10 per cent of Australia will operate on a lesser service. In towns in my electorate such as Booleroo Centre, Cleve, Yorketown, Wudinna, Gladstone, Kimba, Minlaton, Cummins and Stansbury, to name but a few, more than 18,000 people will miss out on fast broadband. And that does not include the farmers, that is only the people who live in the towns of less than a thousand. But they will not be entirely forgotten, they will certainly qualify for their full share of the $43 billion that they can be absolutely certain. Along with the more than $200 billionplus debt that this government is committing all of Australia to, there will be the $43 lion for their broadband adventure-and every Australian will get their full share, including those who get the B-grade service. This side of the House has constantly criticised the government for its financial management of the economy and its overspending of borrowed funds. This project slips in on top of the $200 billion already proposed. Now we have this legislation aimed at trying to belatedly collect some of the information to try and work out how the government can make some kind of a fist of delivering on its extravagant promises to supply the super network to the marketplace. The legislation will compel industry over an extended period to deliver confidential market information to someone building a competitor. It is true the government needs the information-indeed, they should have had it and commissioned a business case before their grand announcements-but what if, as I suspect, the bid falls over? Why will the government then retain the right to harvest future information? That is why I support the amendment that has been put forward. We need a business case before taking the economy into the unknown and those in industry need protection from future governments which may be sourcing information from them for no good reason. We have come to this because of the ‘thought bubble' process the now Prime Minister constantly indulges in. During the last election campaign, responding to the previous government's broadband projects, Mr Rudd was compelled to say, ‘We will build a bigger, better one than yours.' Certainly not much different to a number of other thought bubbles such as GroceryWatch, Fuelwatch, debt, of and the Pacific economic communitywhatever happened to that one? They are projects mining The Hollowmen ‘wow' factor. It does not matter what the plan is, just bil- make sure we have a big enough announcement. We certainly got a big commitment on broadband, robbing regional Australia to fund it, but it was undeliverable, so now we get the bigger wow factor-the $43 billion model. No consultation with industry, no idea on how to deliver, certainly no understanding of Australia outside the city. Now the chickens are coming home to roost and it seems this may be no more deliverable than the other thought bubbles, but I am not sure whether the government knows that yet.",22
5,Ms BIRD,LEGISLATION AMENDMENT,"I rise to support the Telecommunications Legislation Amendment (National Broadband Network Measures-Network Information) Bill 2009 and listened with great interest to my two colleagues who spoke before me. I come from a regional area where one would think we would have fairly good access to broadband. But I am consistently dealing with people in suburbs in my area who, because of the geography of the area, are not able to access existing cable broadband and, because of the escarpment issues, find wireless a particularly unsatisfactory solution that. As our economies develop and the world develops its business models based much more on online presences, it is critically important to Australian industry, business and communities that we have the broadband infrastructure that enables us to expand into and be part of that future. As a very small example of why this is so significant, some of the tourism operators in my area tell me that, when overseas travellers look to book travel accommodation and events that they might want to participate in whilst they are in Australia, they have an increasingly high level of expectation about what information they can access online before they travel. Having travelled to a small extent myself I know I actually do the same thing, so it was interesting to hear this from the tourism operators' perspective. For example, if people are booking accommodation, they now expect to be able to go to a website to download video footage of the area and the room and to interact with the sorts of services and sites that are around the accommodation. The level of infrastructure that is needed to support the type of information people seek from the internet, even at the simplest level of travelling and booking accommodation, is increasing year on year. When we build a national broadband network we should be looking towards the growth in that demand, not simply at the current demand. The level of expectation of the performance of broadband in all sorts of industry sectors is going to exponentially increase over time. For the success of our businesses and our industry sectors, we need to ensure that we have a modern, efficient broadband network that can provide that service. Clearly before the last election we were not well on the track to having achieved that. I am conscious to of the wireless proposal of the previous government which the former speaker mentioned, but while wireless fills a gap in some areas it is far from sufficient and appropriate for the vast majority of needs that will be developing into the future. The bill that is before us is part of the requirements that need to be put in place for the broadband network to roll out. It basically seeks to amend part 27A of the Telecommunications Act 1997. For the record, it seeks to do that in three ways to impose a requirement to provide information, if requested, on utilities as well as telecommunications carriers. It sets out the purposes for which information is permitted to be disclosed and used so that two specific achievements can be met. Information may be disclosed to and used by Commonwealth officials and advisers for the purposes of the implementation study for the National Broadband Network or for a purpose specified in the regulations that is related to a broadband telecommunications network. Secondly, if appropriate, information can be disclosed to and used by the NBN Co. and any other company that is designated by the minister for a purpose related to a broadband telecommunications network. Thirdly, the amendments impose sunset periods on certain provisions in part 27A, as amended, so that information can only be obtained, disclosed and used during the period of the rolla out of the National Broadband Network. The bill before us sits within the context of the announcement the Rudd government made on 7 April, which was a historic announcement. I appreciate the cynicism and concern of the previous member speaking, but if we all took such a narrow outlook on any sort of significant infrastructure then many of the great achievements of transport, water and electricity infrastructure that we all take for granted today would never have got off the ground. Sometimes you just have to take the leap into the future and make that the country is well established and able to take part in the global economy. The National Broadband Network is most definitely that sort of initiative. The National Broadband Network will fundamentally change Australia's communications landscape and vastly improve access to broadband services. In my own area, the Illawarra, I have had a lot of conversations and I know the region is extremely excited by the potential of the National Broadband Network. The city of Wollongong is called the city of innovation, and local people take that very seriously. There is an organisation known as ICT Illawarra, which is an information and communication technology industry cluster made up mainly of small businesses. It comes together as an industry cluster to collaborate and share experience. Its purpose is to support the Illawarra information and communication technology industry by building on local strengths. An important part of that is encouraging the economic growth of the region and the continued development of ICT, which it does through a number of initiatives. Firstly, ICT Illawarra promotes the success stories of the local ICT industry, and I want to touch on a few of those. It also wants to nurture new entrants into the industry. For region like ours, based on the old industries of coal and steel, we look forward not only to the ongoing future of those old industries but to the development of these new industries. ICT Illawarra is working on identifying emerging trends in the industry and providing resources to support those new entrants and emerging companies. It fosters social capital and joint ventures, which are very important drivers of much of this sector. The sector is so new and innovative that it often needs capital and joint ventures to be fostered for it to get off the ground. ICT Illasure warra also provides a forum to engage with other stakeholders in education, government and other industry organisations and is administered by a management committee. The sector is particularly keen to engage with our government on the rollout of the National Broadband Network. Indeed, quite a number of its members attended a very exciting sphere-and I will not go into the technical explanations-organised by Senator Kate Lundy at the University of Wollongong. The information and communication technology cluster of the Illawarra hosted, with the University of Wollongong, this particular public sphere camp at the iC Central campus. It was the first such camp outside Canberra and it was designed to give interested parties the chance to discuss topical issues relating to ICT and creative industries with an idea to producing a document to provide to the Minister for Broadband, Communications and the Digital Economy to inform public policy. Senator Kate Lundy in particular should be commended for this tremendous initiative and her capacity to use these new platforms to engage with broader community and public policy. The sphere was particularly important for our region in that it enabled a showcasing of some of the amazing expertise, dedication and enthusiasm of a range of ICT operators in our area and in particular the industry cluster. It was designed to use social media technologies to engage people across the country, essentially picking their brains and having a dialogue and a conversation in order to produce some policy suggestions for the government. We were networked with simultaneous virtual events in Melbourne and Brisbane. There was twittering and live blogging going on during the presentations and it was a really exciting example of how important new technologies will be, not only for the public sphere-for the discussion of public policy, the strength of democracy and the participation of people in public policy-but also for the education sector, and there was quite a of interest from the university students. This particular sphere highlighted a local company which is doing very well, a company called Internetrix. It was established by a young man, Geoff MCQueen. I think he is still not even 30, and he quite puts me to shame with his life achievements! His company is, I believe, one of only two in Australia that is a Google Analytics authorised sultant. He also managed win the Integral Energy Illawarra Business of the Year Award in 2007-08 and has an extremely successful online company that provides management, consulting and online website advice and products to business. It is doing extraordinarcialised ily well. Geoff also sits on Regional Development Australia – Illawarra, a newly formed board, and will advise and assist the board to put together a proposal to come to myself and Jennie George and, through us, to the government about the rollout of the National Broadband Network in the Illawarra. This is significant for us as a regional economic driver, and the company are absolutely excited about that. They have a lot of telecommunications expertise from the university working with them on it. I would say to the member who was speaking formerly that I would suggest that if people in research at universities and businesses on the ground in regions are excited by this proposal, it is because there is a reason for that-they recognise its potential to drive new opportunities, new jobs growth, new economic growth in regions and foster the development of these new businesses. Another example in our area is a company called Tibra Capital, which operates from a small office in Austinmer. To establish that office, the company had to negotiate a special high-speed broadband access agreement. It is not normally available at the level that they needed in that region but they were able to do that. If companies like this one are to lot spring up in regions and to do so successfully, we have to provide that infrastructure and not leave them in a situation where they have to try to negotiate a specific agreement. Otherwise they end up relocating. Tibra Capital is a global securities firm specialising in high-frequency equities trading, arbitrage, market making and algorithmic, or automated, trading. It has 120 staff in Hong con- Kong, Sydney, London and Amsterdam and includes 45 professional traders and in excess of 40 in-house software specialists. It trades more than a billion dollars worth of equity volume each month, with up to 20,000 transactions a day. It is one of several spefinance companies choosing to locate in Wollongong. Why? It is because the university is amongst the highest producers of IT graduates. I understand about 25 per cent of all the graduates in New South Wales come from the University of Wollongong. Tibra Capital is another company that is now a real driving force in our region but that requires high-speed broadband to operate the type of business it wants to. Finally, at the other end, I want to highlight another organisation run by Andrew Connery. He is the managing director of Your Online Community Pty Ltd and in 2004 was the winner of the Prime Minister's Community Business Partnership Award for his development of community portals in New South Wales. At that point in time he had a local amateur sports website sponsored by the University of Wollongong that was very well regarded and contributed to his winning of that award. Andrew is an absolutely passionate advocate for online community portals and enabling the internet to provide much better information and engagement of communities of common interest not only in sport but also in business and broader conversations. He runs a great online newsletter as well. Andrew is also constantly knocking on my door, saying: ‘I want to be part of the rollout of the National Broadband Network. It is critically important to regions like ours.' Those are examples of local companies who are so keen to be part of the National Broadband Network-companies who have the experience and the capacity to identify where the future is going, who are innovative, who are enthusiastic and who are part of the new breed that will drive a lot of growth in regions like mine. They are really keen to be part of this and they see great potential the National Broadband Network that we intend to roll out. The bill before us today an important part of that, but the overall agenda of rolling out this fast-speed National Broadband Network is critically important to the economic growth of regions. I put on the record the evidence of those participants in my own local region as to why it is so important that we commit to this and why the bill before us today should be supported.",26
