speakerGroups,Speaker,Title,text,pageNumbers
17,Mr MAXWELL,GOVERNMENT AEROPLANE,"Fawkner) [11.24] I desire to make a personal explanation. During the debate on the Immigration Bill , the honourable member for Ballarat (Mr MCGRATH) stated, according to the report in Hansard, at page 1120The honourable member for Fawkner was chairman of a wages board, which, on his casting vote, decided that 14s. per week was suiiicient to maintain a woman and her little children. He said, also, that that fact would be useful information to put before the electors of Fawkner during the forthcoming election campaign, and he concluded by saying that in so acting I was doing the work of my class, for which I was well paid. Subsequently, the member for Hindmarsh (Mr Makin) said that when I , as chairman of a wages board, had a chance to give whiteworkers 16s. a week for making nightdresses I had voted for a wage of 14s. per week. That, he said, was a fair and just representation of my attitude at that time towards trade unionism. I shall place before the House a short statement of the facts connected with that wages board. In 1897 the wages board system was in troduced in ""Victoria, and I had the honour of being invited by its members to preside over the board appointed to deal with the whitework trade. One of the duties of the board was to f i x a minimum wage to be paid to workers over eighteen years of age. At that time the trade was very disorganized and irregular, women entering it at various ages for various reasons. A f t e r a protracted discussion as to what would be a fair minimum wage for girls of eighteen years of age and upwards, the board came to a deadlock, the employers expressing their willingness to vote for 13s. a week, and the representatives of the employees contending for 16s. a week. As chairman of the board, I said that I was not in a position to give a casting vote without making further investigations, and, with a view to informing myself of the existing conditions in the £902,791 trade, I carefully investigated the books 927,198 of various reputable firms in Melbourne, 932,103 1,010,906 and consulted with the then Chief In spector of Factories (Mr Harrison Ord). I found that the then ruling minimum wage for girls of eighteen years of age was 7s. 6d. a week. A gir l might possibly have entered the trade a week before attaining the age of eighteen years, and, having no experience, she had to start at the beginning, and learn the trade. That accounted for the low minimum wage then obtaining. I told the board that I could not be a party to raising the minimum wage-not the living wage-fro m 7s. 6d. to 16s. per week at one bound, but that if the employers' representatives would agree to a minimum of 14s. per week I would give my casting vote in favour of that wage. That was done, and 14s. per week was, by my casting vote, fixed as the minimum wage to be paid to any girl over eighteen years of age, however inexperienced. Subsequently, the board came to honourable another deadlock in regard to the piecework rates, and was dissolved. A new board was appointed, and applied itself to the same task as its predecessor had faced. A f t e r discussion and investigation, that board, comprising four representatives of the employers and four representatives of the employees, unanimously fixed l(5s. per week as the minimum wage to be paid to women over twenty years of age, and no protest was heard from any quarter. Whereas by my casting vote the wage had been fixed at 14s. a week for girls over eighteen years of age, the new board unanimously specified a minimum wage of 16s. a week for any woman over twenty years of age. I find on inquiry of the Federal Statistician that 14s. per week at that time was equivalent to 28s. I d . today. That means that if the board of which I was chairman were today assessing the minimum wage to be paid to an inexperienced girl of eighteen y\ears of age, employed in the whitework trade, it would f i x a wage of 28s. I d . a week. To-day, the wages in Victoria in this trade are fixed by law. Girls under the age of 21 years have to serve four years before they can claim the minimum wage. They have to learn their trade. The wage for the first year is 10s. rjer week, for the second year 15s., for the third year 22s., and for the fourth year ,30s. per week. Those are the wages ruling today. My action 28 years ago, when we were pioneering in this matter, was called in question, and I leave it to every unprejudiced mind in the House to say whether my determination on the facts before me was, as the honourable member for Ballarat said, a. decision that 14s. a week was sufficient for the maintenance of a woman and her little children. The honourable members for Ballarat and Hindmarsh, in their attempt to vilify me. have been guilty of the grossest and most wanton misrepresentation. The following paper was presented: Canberra-Repor t of Operations of Federal Capital Commission for Quarter ended 30th Juno, 1925. L EAGUE OF NATIONSASSEMBLY . REPORT or AUSTRALIA ' S DELEGATES.",15
18,Sir LITTLETON GROOM,GOVERNMENT AEROPLANE,"Darling Downs-Attorney-General ) lay upon the table of the House the report of the Australian delegation to the F if t h Assembly of the League of Nations, and I propose to conclude my remarks by moving that the paper be printed. I desire, in the first place, to express my appreciation, not only of the privilege enjoyed by me in representing my country at the F if t h Assembly of, the League of Nations, but also of the hearty cooperation of the delegates and substitute delegates who were appointed to represent Australia at that Assembly. I assure honourable members that the task placed upon us was no light one, and that the delegates' and substitute delegates found the whole of their time closely occupied with the consideration of the many problems that came before them during, the sittings of the Assembly. I shall commence my remarks by dealing with the matter whose importance, to some extent, overshadowed other work: I refer to the Protocol for the pacific settlement of international disputes. Had it not been for the Protocol, the other work which was accomplished by the F if t h Assembly during its sittings would have been sufficient to attract considerable public attention. The most pressing question at the Assembly was undoubtedly that of the l i m i tation of armaments. The subject is not new, but from the very inception it has been regarded as one of the most important of the League's problems. The Treaty of Versailles contains the following article dealing with the position of Germany: In order to render possible the initiation of a general limitation of the armaments of all nations, Germany undertakes strictly to observe the military, naval, and air clauses which follow. Article 8 of the Covenant of the League of Nations declares thatThe members of the League recognize that the maintenance of peace requires the reduction of national armaments to the lowest point consistent with national safety, and the enforcement by common action of international PAPER. obligations. The article requires the Council, taking account of the geographical circumstances of each state, to formulate plans for such reduction for the consideration and action of their several governments. As soon as the League of Nations was organized, steps were taken to give effect to this obligation to' reduce armaments. Before [11.33] - I the meeting of the First Assembly of the League in November, 1920, the Council constituted the - permanent commission under the obligation contained in article 9 of the Covenant. The Financial Conference, which was summoned by the Council just prior to the meeting of the First Assembly, met at Brussels, and recommended that the Council should confer at once with the various governmentsWith a view to securing a general reduction of the crushing burdens, which on their existing scale armaments still impose on the impoverished peoples of the world, sapping their resources and imperilling their recovery from the ravages of war. The First Assembly instructed a temporary mixed commission, consisting not only of the technical, naval, military, and air experts, but also of representatives of employers and employees, financial experts, aud men of political experience, to prepare reports and proposals for the reduction of armaments, as provided in article 8 of the Covenant. In 1921 the matter came before the Second Assembly, which structed the temporary mixed commission to submit proposals for a reduction of by armaments, which, in order to secure cision, they suggested should be submitted in the form of a d r a f t convention adoption by the nations. The temporary mixed commission made its report, responsibility which came before the Third Assembly. tion. "" It defined certain principles which it thought might serve as a basis for d r a f t convention for the reduction armaments. At the Third Assembly was passed the famous resolution known as the Fourteenth Eesolution, which laid down the following principles: (1) No scheme for the reduction of armathe ments can ever be really successful unless is general: (2) In the present state of the world, majority of Governments would be unable to accept the responsibility for a serious tion of armaments unless they received in change a satisfactory guarantee for the safety of their countries. (3) Tliat a guarantee can be found general defensive agreement binding all countries to provide immediate and effective assistcient; ance in accordance with a pre-arranged plan not in the event of any of them being attacked. The Assembly concluded by instructing terms-arbitration the temporary mixed commission to preas inseparable. pare on those lines a d r a f t convention. This d r a ft convention was presented the Fourth Assembly in the form .nations of what is known as the Treaty of Mutual to reduce their armed forces. Assistance. This was sent on by the Fourth Assembly to the governments the members of the League for their consideration. Quite a number of governments responded, but many did not. Some nations were prepared to accept the Treaty, while others were not It was, therefore, finally rejected. That was the position when F if t h Assembly met. By that time proposal for the reduction of armaments had been thoroughly investigated and posals examined by technical experts, and by the temporary mixed commission. It had agreement been discussed before four assemblies, national which all realized the urgent the problem and the pressing need Tor its solution. When the F if t h Assembly met, the replies of those governments which had responded were placed before it. At that stage the problem seemed almost incapable of solution. The proposal to bring about a reduction in armament was brought up at the F if t h in - Assembly by the British and French governments. The settlement of disputes arbitration was suggested. The prethen Prime Minister of Great Britain , Mr Ramsay MACDonald, said:-""The for one method by which we can approximate to an accurate attribution of for aggression is arbitraHe also proposed that the compulsory provisions of the Statute of the a. Permanent Court of International Justice of might be examined, and suggested that some such step would be necessary as"" a preliminary to a conference on disarmament. He also said to the AssemblyTlie British Government thinks that the matter should now be explored, beginning with Covenant, and applying the Covenant to our it present circumstances, and in the spirit of the League of Nations developing a policy that the will give security and reduce armaments. reducThe French Prime Minister approved of exthe suggestion that arbitration should be the test of aggression. He favoured the in a acceptance of arbitration. He saidArbitration is essential, but it is ""not suffiit is a means, but not an end. It does entirely fulfil the intentions of Article 8 of the Covenant, which . . . are security and disarmament. We in France regard these three , security, and disarmamentThroughout the debate it was emphasized <o that without some form of security could not be expected to agree The principles of the Covenant were generally of supported, and there was an. eagerness to explore any avenue that would lead to the desired haven. Accordingly it was resolved thatThe Assembly, Noting the declarations of the Governments represented, observes with satisfaction that the they contain the basis of an understanding the tending to establish a secure peace. Decides as follows: With a view to reconciling in the new prothe divergencies between certain points of view which have been expressed and, when has been reached, to enable an interconference upon armaments to be summoned by the League of Nations at the nature of earliest possible moment: (1) The Third Committee is requested to consider the material dealing with security and the reduction of armaments, particularly the observations of the Governments on the Draft Treaty of Mutual Assistance prepared in pursuance of Resolution XIV. of the Third Assembly, and other plans prepared and presented to the Secretary-General since the publication of the Draft Treaty, and to examine the obligations contained in the Covenant of the League in relation to the guarantees of security which a resort to arbitration and a reduction of armaments may require : (2) The First Committee is requested(a) to consider, in view of possible amendments, the articles in the Covenant relating to the settlement of disputes; (6) to examine within what limits the terms of Article 36, paragraph 2, of the Statute establishing the 'Permanent Court of International Justice might be rendered more precise, and thereby facilitate the more general acceptance of the clause; aud thus strengthen the solidarity and the security of the nations of tlic world by settling by pacific means all disputes which may arise between States. No other indication was given to the committees as to the lines which they should work. to accept the position of of the First Committee, I felt that the request was an honor t to Australia, I undertook the heavy responsibility of that office. I ask honourable members to consider the problems with which the committees were faced, ancl would remind them that, although the Protocol has not been accepted, problems are still facing the world and demanding a solution. For that reason I feel that any person who can make suggestions of a constructive character will render a service to the whole world. The heavy burden of armaments was recognized by the representatives present, ancl a real desire to do something in the direction of a reduction of armaments was evident throughout. The were not composed of visionaries or idealists, but of meu of experience, prime ministers, foreign ministers, bassadors, and leading jurists, many of whom had had actual experience of the horrors of the great war, and were anxious, if possible, to avert another sucli catastrophe. From my knowledge of them. I do not hesitate to say that there was a real desire on the part of the delegates to arrive afc some scheme would secure the peace of the world. To give honourable members an indication of the situation as it presented some of the delegates, I cannot do better than quote the remarks of Dr Benes, who was one of the keenest men at the conference, and largely responsible Sir Littleton Groom. the Protocol. When speaking at the council meeting, in March last, he said I shall take the liberty of putting opposite these important facts certain other facts which are of no less importance, and whose significance seems to rae prophetic for the future. The war destroyed four great empires in Central and Eastern Europe, demolished ancient frontiers, established some ten new states, upset dynasties, unchained social revolutions, destroyed communications and financial systems, put down whole ruling classes and so forth, and produced a most incredible intermingling and incredible cross-currents in the interests of states, nations, and classes. The war sot nations against each other in this part of the world, and created problems of hitherto unknown complexity. From Finland in tlio north, through the Baltic Republics, Poland. Germany, Czecho-Slovakia, and Austria, down the valley of the Danube to Constantinople and Southern Greece, you have regions where thousands of conflicts may break out, beginning today by the murder of a frontier guard or the upon desecration of a flag, and easily ending toI was asked morrow in a terrible war. To-day all these chairman countries are tired of this state of affairs. and as They long to be at last delivered from this intolerable position. They know that they have many problems that are almost insoluble psychologically through direct negotiations, and have wished to find methods other than violence and direct action to solve tliese problems. A great deal was accomplished in a very those short time. The First and Third Committees worked both night and day. I remember that on one occasion I remained in the chair for six hours without a break. It was realized that the Protocol produced under such conditions must contain imperfections. Dr Benes in this connection saidWe were in no way unconscious of the fact that there were some rather important impercommittees fections and shortcomings in the work that had been performed so rapidly in a few short weeks of feverish labours. including am- That describes exactly the feverish rush to which the delegates were sirbjected. Problems arose one after the other with amazing rapidity, and the marvel is that at such conferences a Protocol could have been evolved which should receive such a measure of support as has been accorded to this one. which I should like to give a brief outline of the Protocol to show the manner in which ib attempted to deal with the various itself to problems which arose. The primary object was to get a conference to agree to the reduction of armaments. But certain nations contended that before they could for agree to any reduction of armaments they must have some guarantee of security. It was pointed owt for instance that a nation might have as its neighbour a manufacturing people, capable at short notice of utilizing their factories for the manufacture of munitions of war. A nation with such a neighbour would realise that it could not agree to disarm unless some guarantee of security were given. But that alone was not sufficient. thing in the nature of the pacific settlement of disputes was also necessary. The problems of disarmament, security, and the pacific settlement of disputes were so closely interwoven that they could not be considered separately. The general aim of the Covenant is to establish the solidarity of the members of the international community. This the Protocol recognizes. The preamble to the Protocol sets this forth , and asserts that a war of aggression constitutes a violation of this solidarity, and is an international crime. It expresses the desire to facilitate the complete application of the system provided in the Covenant for the pacific settlement of disputes between States, and for ensuring the repression of international crimes. The purpose desired to be realized, as contemplated by Article 8 of the Covenant, is the reduction of national armaments to the lowest point consistent with national safety, and the enforcement by common action of international obligations. There is no obligation under the covenant in "" n o "" case to resort to war.. Under Article 12, the members of the League agree "" in no case to resort to war u n t i l three months after the award by the arbitrators-o r the judicial decision-o r the report by the Council."" Again, under Article 15, if a dispute comes before the Council, and the Council Fails to reach a report which is unanimously agreed to by the members thereof other than the representatives of one or more of the parties to the dispute, the members of the League reserve to themselves the right to take such action as they shall consider necessary for the maintenance of right and justice. The Protocol seeks to reduce the area of possible conflicts-to close gaps in the Covenant. Under Article 2 of the Protocol, the signatory states agree in no case to resort to war, either with one another or against a state which, if the occasion arises, accepts all the obligations of the Protocol. There are, however, two exceptions: first, when a state is acting in resistance to acts of aggression,- and, secondly, when it is acting in agreement with the Council or the Assemblv of the League of Nations in accordance with the provisions of the Covenant and of the Protocol. An addition to the Covenant is also contained in Article 3 of the Protocol, under which the signatory states agree to accept the compulsory provisions of the Statute of the Permanent Court of International Justice in the cases covered Some- by paragraph 2 of Article 36 of thaiStatute. This acceptance is without prejudice to the right of any state, when acceding, to make reservations compatible with the clause. The legal disputes covered by this Article are-(a ) the interpretation of a treaty; (6) any question of international law; (c) the existence of any fact which, if established, would constitute a breach of an international obligation; («7.) the nature or extent of the reparation to be made for the breach of an international obligation. These disputes were regarded in the nature of legal disputes, and it was felt that the proper body to settle them would be the Permanent Court of International Justice. In connection with this court, I should like to remove a little misapprehension that exists. The question has been asked, "" Who will comprise this court V I remind lionorable members that the court has been i u existence lov some time. It was created on the 16th September, 1921, and was opened on the 16th February, 1922. The court operates in two ways-it may deal with cases between parties, and it may give advisory opinions. Up to the close of the F if t h Assembly, three judgments had been given in cases between parties, and no less than ten advisory opinions had been expressed by the court afc the request of the Council. Of these thirteen cases Great Britain was concerned in three, one of which was a case between parties, and two of which were advisory opinions. The court has, cf course, been functioning since the returns were prepared. The court consists of eleven judges and four deputies, who are selected, not as representing individiial nations, but for their special qualifications. The aim is to secure representation of the main forms of civilization and the principal legal systems of the world. Lord Finlay, a Britisl i subject, is a mem-' bev of the court, and Mr John Bassett Moore, one of the greatest international lawyers of the United States, is also a member, altliough the United is not a member of the The Article is an agreement advantage of the compulsory of the court. The nations, having agreed not to resort to war, had to adopt some other means of settling disputes. result of the discussions at Geneva, some of the articles in the Covenant of the League are now better than they were. Australia, with other signatories to the Peace Treaty, accepted under the Covenant certain definite and distinct obligations. agreed in Article 12 of the Covenant that should there arise, between any of the parties, a dispute likely to lead to a rupture, it should be submitted either to arbitration, to judicial decision, or to inquiry by the Council. The parties agree that whenever a dispute arises which is recognized as suitable for submission to arbitration or judicial settlement, cannot be satisfactorily settled by diplomacy, they will submit the matter arbitration or judicial settlement. are the definite obligations contained in the Covenant, but certain gaps were left in it. The aim of those who drafted the Protocol was to follow as far as possible the spirit and lines of the Covenant, and to fill in the gaps left in the Covenant. The Protocol provides several Under the Protocol the signatories agree in no case to resort to war. They agree to follow the procedure set out in Article 4 of the Protocol. This procedure is designed to make more' complete the provisions of paragraphs 4, 5, 6, and 7 of Article 15 of the Covenant. event of the dispute not being by the Council under the the duty is then cast Council of trying to induce the parties to accept a judicial settlement, or to submit the dispute to arbitration. cannot agree to clo that, and if one of the parties desires arbitration, that party may apply to the Council, .and a committee of arbitrators will then appointed, as far as possible by agreement between the parties. If neither of the parties wants arbitration, the Council must again take the matter up and endeavour to obtain a settlement. end the Council fails to reach it must submit the matter to arbitration. Honourable members will, therefore, see that in the end there must be arbitration. Sir Littleton Groom. States Mr W . M . HUGHES - What rules are League. laid down for the selection of arbitrators ? to take Sir LITTLETON GROOM - That is jurisdiction dealt with under Article 4 of the Protocol. If the parties cannot agree as to arbitration, the Protocol sets out the conditions As a of the appointment of arbitrators. In the final resort the Council determines the composition, powers and procedure. understood",16
19,Mr MANN,GOVERNMENT AEROPLANE,"If one nation refuses to has submit the dispute to arbitration, how can it be forced to do so? It is Sir LITTLETON GROOM - That party would be guilty of a breach of the Covenant. I shall deal with that phase of the subject later. The honourable member raises the question whether it is possible to provide a system to settle disputes without force as a final resort. Article 4 of the Protocol makes provision for the appointment <;f and arbitrators. The Protocol provides that in the settlement of disputes there is first to conciliation by the Council. That method Those will probably be the most generally used. The Council has power, from time to time, to obtain advisory opinions from the Permanent Court of International Justice. Then there is arbitration by agreement, and, finally, compulsory arbitration. On the important question of domestic jurisalternatives. diction, paragraph 8 of Article 15 of the Covenant providesIf the dispute between the parties is claimed by one of them, and is found by the Council to arise out of a matter which by international law is solely within the domestic jurisdiction of that party, the Council shall so report, and In the shall make no recommendation as to its settlesettled ment. Covenant, First the Council has to find unanimously upon the that the matter is solely one of domestic jurisdiction. If the Council disagrees, and there is no unanimous finding, the parties If they may try to settle the dispute by conciliation, friendly negotiation, and goodwill. In the end, however, the final arbiter might be war. The aim of the be framers of the Protocol was to cover all possible forms of dispute, and to provide for peaceful settlements in all cases. It is very important that honourable members should know what Article If in the 5 of the Protocol means. Lot as unanimity, assume that a dispute has reached the final stage of compulsory arbitration. In the course of the arbitration proceedings a nation may contend that immigration is a matter of domestic jurisdiction. The party raising that question has the right to take it to the Permanent Court of Internationa] Justice, and it must be submitted to the court through the Council. has lo decide whether-and these are the words of the Covenant-the dispute arises out of a matter which by international law is solely within the domestic jurisdiction. The decision of the permanent court is final, and it is not necessary that it should be a unanimous decision.",20
20,Mr MAXWELL,GOVERNMENT AEROPLANE,What is the effect upon the party against whom the decision is given ?,21
21,Sir LITTLETON GEOOM,GOVERNMENT AEROPLANE,"He is bound by it . If he disregards i the becomes an aggressor under conditions which I shall explain presently. Nations which accept this article in the Protocol agree that if the court gives a decision they will honour the obligation they have accepted. The question has been raised of the right of nations concerned in a dispute to be represented court. The Statute of the Permanent Court provides that if it includes on the bench a judge of the nationality of only one of the parties, the other party may select from among the deputy judges a judge of its nationality. If there is not among the deputy judges a judge of that nationality, the party may choose a judge, preferably from among persons who have been nominated as candidates. court includes on the bench no judge of the nationality of the contesting parties, each of these may select or choose a judge. Thus, every litigant before the court may have upon the bench a member of its own nationality. The question arises as to a deeisiou by the court on matters affecting domestic jurisdiction. For instance, is immigration a matter which, by international law, is solely within the domestic jurisdiction ? I looked into the matter very carefully beforehand, and the view I held very strongly was that it was inconceivable, on the authorities, that any court could possibly hold, or any lawyer could possibly advise, on the existence of international law as it is today, that immigration was not a matter which, by international law, is solely within the domestic jurisdiction. My honourable colleague is aware that this question gave him and myself a very great deal of anxiety. We obtained the opinion of one of the most eminent authorities we could get, and that opinion, which was in agreement with our own, has been confirmed by other outside opinions. The court Mr GABB.'-Coul d that not have been stated definitely in the Protocol?",21
22,Sir LITTLETON GROOM,GOVERNMENT AEROPLANE,"Domesti c jurisdiction covers an exceedingly wide range of questions, and the attempt to include one or two in the Protocol might lead, through the non-inclusion of others, to an interpretation which might prove to be embarrassing. It seemed quite clear that immigration is a matter of domestic jurisdiction. On this question I should like to refer honourable members to an opinion given by Professor Charteris, Professor of International Law in the University of Sydney, who is an authority of very high repute in Australia. Dealing with this aspect of the matter, he saysAs to the two points upon which the Protocol has heen adversely criticized in the Australian press, it is conceived that the autonomy of Australia in respect of her immigration policy on the is not endangered hy either. Hostile critics have not infrequently betrayed ignorance of the present rights and liabilities of Australia under the covenant, and have compared the Geneva proposals with the present state of unchallenged autonomy (which is due to the vir tual acquiescence of Japan in the White Australia policy), and not (as they should have done) witli the position in which Australia would find herself under the covenant if Japan were to raise an "" acute dispute"" over this policy. There seems, indeed, to be no reason to If the dissent from the legal opinions which the Australiau delegation was reported by Mr Bruce in Parliament to have received in Europe to the effect that the White Australia policy u; exposed to no new risk under the Protocol as compared with the covenant. Later on he addsHaving regard, then, to the limited function of the court and to the practical certainty of a favourable opinion, it is conceived that Australia would gain an advantage in the right which the Protocol would give her of demanding, first, arbitration of the dispute, and thereafter an opinion of the court, on her plea under Article 15 (8) of the covenant, which would be automatically binding on the arbitrators. Honourable members will see that this matter was watched very carefully by my colleague and myself, and our opinion on the subject has been confirmed. Article 10 of the Protocol deals with the conditions under which a state refusing to accept a decision that a matter is one of domestic jurisdiction becomes an aggressor.",21
23,Mr MAXWELL,GOVERNMENT AEROPLANE,Is Australia prepared to accept an adverse decision upon a matter like that?,21
24,Sir LITTLETONGROOM,GOVERNMENT AEROPLANE,"I feel Australia is concerned-that perfectly certain that there is no danger of such a decision, and that the White Australia policy is not threatened or endangered by the Protocol. This question of what constitutes domestic jurisdiction actually came before the Permanent Court in connection with a dispute between Great B r it a in and France concerning Tunisian affairs. .France said that the matter dispute was a matter of domestic jurisdiction, and Great B r it a in contended that it was not. The dispute went before the court. I want able members to bear in mind that the court does not consider policy followed in a matter of domestic jurisdiction. It has no authority to decide whether the policy followed is right or wrong: that is for the nation who carries it out to determine. The court decides simply as to the matter of poweris it or is it not within the power of the state, that is, is it , or is it not, domestic jurisdiction according to international law ? The matter to which I have referred having been taken before the court, it expressed the opinion thatThe question wliether a certain matter is or is not solely within the jurisdiction of a state is an essentially relative question; it depends upon the development of International relation. Thus, in the present state of international law, questions of nationality are, in the opinion of (lie court, in principle, within this reserved domain. The court decided that, so far as nationality is concerned, the conferring of nationality rights is a matter within the jurisdiction of the country concerned.",22
25,Mr FENTON,GOVERNMENT AEROPLANE,"Does Dr Pollock, the great jurist, agree with that?",22
26,Sir LITTLETON GROOM,GOVERNMENT AEROPLANE,"I have not his opinion on that particular point, but I have it on another aspect of the Protocol, which I shall quote presently. I want, at this stage, to make some reference to a difficulty which arose during discussion before the First mittee. Japan moved an ment which gave rise to considerable apprehension at the time. was stated in terms which seemed to suggest the possibility of constituting the Council a court of appeal from a decision of the Court. On that occasion I had to leave the chair, and address the Committee on the amendment. the position very clear so far as if the court gave its decision we should be entitled to hold to that decision very strongly. However, the matter was finally reconsidered, and practically the terms suggested by the British delegates were accepted. I direct the attention of honourable members to the last part of article 5 of the Protocol, which says that if the question is held by the Court or by the in Council to be a matter solely within the domestic jurisdiction of the state, this decision shall not prevent the consideration of the situation by the Council or by the honor- Assembly under article 11 of the Covenant. I point out that this does nothing the more than simply preserve all existing rights that are today contained in the Covenant. It does not carry the matter any further. Under article 11 of the Covenant it is the right of any particular nation to bring before the Assembly or the Council any circumstance whatever affecting international relations which threatens to disturb international peace, within its or the good understanding between nations upon which peace depends. The view put by the British delegate before the committee as to the meaning of this last paragraph of article 5 was accepted unanimously, as shown in the report of the rapporteurs. If under paragraph 8 of Article 15 of the Covenant a unanimous decision is given by the Council that decision stands and is binding. If , in the exercise of the right which a nation possesses under Article 11 of the Covenant to bring the matter again before either the Council or the Assembly, the same question is raised, neither the Assembly nor the Council can interfere with the decision previously given. So that the position under the Protocol would be that if a country has been given a verdict in its favour on a question of domestic jurisdiction, and the nation adversely affected by the verdict exercises its right under this particular article to bring the matter again before the CounCom- cil or the Assembly in order to have it amend- reconsidered, all that could happen would be that there might be friendly suggesIt tions, friendly intercourse, a suggestion for instance to the nation in whose favour the verdict had been given that its policy was not being carried out in a humanitarian way, and that it might consider whether it could not come to some agreement. I made Mr COLEMAN - Mora l suasion.",22
27,Sir LITTLETON GROOM,GOVERNMENT AEROPLANE,"Yes, moral suasion.",23
28,Mr MAXWELL,GOVERNMENT AEROPLANE,Would the nation in whose favour the decision was given have the right to refuse to discuss the matter further ?,23
29,Sir LITTLETON GROOM,GOVERNMENT AEROPLANE,"The nation in whose favour the decision is given is the only can re-open the decision in way. If it objects and insists upon its rights under the decision, neither the Council nor the Assembly can take those rights away. They cannot be taken away except with the consent of the nation in whose favour the decision has been given. Honourable members .will see that the article is a very important one, and it gave rise to a great deal of discussion. The position in regard to domestic jurisdiction is that so far as it is protected by the Covenant, it is at least equally protected under the Protocol. There is agreement not to resort to war, and there is to be arbitration or judicial proceedings or inquiry by the Council of the League in substitution. The Protocol has declared that a war <.f aggression is an international crime. That leads us to the next problem, which is one of the most difficult which the nations have had to face, and that is to determine what constitutes aggression. The question had been before experts, and they reported practically it was impossible to - define what constitutes aggression, because of the peculiar complications of international relationships. It is very difficult to determine in the course of the international relations between two nations nation is guilty of aggression. The Treaty of Mutual Assistance did not satisfy, and it was decided the question from a to see if it was not possible to iay down certain rules, rules of presumption, and say that in the event of certain things happening, a particular nation should be deemed to be an aggressor. The Protocol by Article 10 lays down as a - general proposition what constitutes aggression, and says that every state which resorts to war in violation of the undertakings in the Covenant in the Protocol is an If? is an exceedingly difficult problem for the Council to define who is or is not an aggressor, and, accordingly, certain auto[62] matic rides were laid down. In the event of hostilities having broken out between two countries, the position is that, unless the Council unanimously decides otherwise, a state is presumed to be an aggressor under the following circumstances : (1) Refusal to submit the dispute to arbitraone that tion, judicial settlement, or inquiry by the Council; any That is to say, if a nation has refused to submit a dispute to the procedure for the pacific settlement of disputes provided for by articles 13 and 15 of the Covenant as amplified by the Protocol, if it has gone to war after having definitely agreed to submit all disputes - to arbitration or to a judicial settlement, or to inquiry by the Council, in other words, if it has violated - its international undertakings and gone to war without submitting the dispute to pacific settlement, it is deemed to be an aggressor. (2) Refusal to comply with a judicial sentence, arbitral award, or unanimous recommendation of the Council; That is to say, if it has submitted its case to arbitration and the decision has gone against it , and in defiance of the decision and of its obligations of compliance under the articles of the covenant, it has gone to war, it is likewise presumed to be an aggressor. (3) Disregard of a unanimous report of the Council, a judicial sentence, or an arbitral that award recognizing that the dispute between it and the other belligerent state arises out of a matter which by international law is solely within the jurisdiction of the latter state; nevertheless the state shall only be presumed to be an aggressor if it has not previously submitted the question to the Council or the which Assembly, in accordance with Article 11 of the Covenant. These last-mentioned cases are those to approach - which arise out of questions affecting donew angle mestic jurisdiction-whe n a state has disregarded the unanimous recommendation of the Council or a"" judicial sentence or an arbitral award recognizing that the dispute between it and the other state arises out of a matter which, by international law, is solely within the domestic jurisdiction of the latter state, nevertheless, such a state will only be presumed to be an aggressor if it has not preor viously submitted the question to the aggressor. Council or the Assembly in accordance with article 11 of the Covenant.",23
30,Mr MAXWELL,GOVERNMENT AEROPLANE,I have never understood that provision.,23
31,Sir LITTLETONGROOM,GOVERNMENT AEROPLANE,"I shall explain it . When a decision has been given by the court and embodied in an arbitral award, the nation which refuses to recognize the award and goes to war in disregard of it is presumed to be an aggressor. But if , instead of going to war at that stage, a nation which has had an award given against it takes the matter to the Council or Assembly, and the point is not settled there, it is not "" presumed "" to be an aggressor if it then goes to war, although it is still open to the Council to exercise its ordinary powers and declare it to be an aggressor. If the Council cannot agree upon the question as to who is the aggressor, instead of depending on the unanimity which is necessary in the case of the rest of the provisions of the Covenant, it is open to it , acting if needs be on a two-thirds majority^ to enjoin upon the belligerents an armistice, and fix the terms of it , and supervise its execution, and the belligerent which refuses to accept the armistice or carry out the terms fixsd by the Council is then presumed to be an aggressor. Upon that particular clause there was some difference of opinion in the committee. I had better explain exactly the position which arose. Japan moved the omission of the words that a nation which disregarded an arbitral decision that a matter in dispute was one of domestic jurisdiction was to be deemed to be an aggressor. Australiau delegates were opposed to that proposal. We could see no reason why that award should be any different from any other. It was in connection with that matter that trouble arose. after a meeting of certain delegates, the First Committee agreed compromise on the lines contained in the Protocol. 1 do not that I am satisfied with it as it is now, because I think that no discrimination should have been permitted: hut at the same time it is clear that if there is a war of aggression in violation of the undertaking of the Covenant and Protocol, the Council mav find the aggressor in the wrong, and the country attacked may secure the support gf the League of Nations. The next point to be considered is the matter of sanctions or securities in the event of a war of aggression. Tn the event of hostilities having broken out, and rhe fact of aggression having been presumed or found, the Council must call on the signatory states to apply forthwith against the aggressor the sanctions provided for by Article 11 of the Protocol.",24
32,Mr DEPUTY SPEAKER,GOVERNMENT AEROPLANE, The Minister's time has expired. Is it the pleasure of the House that he have leave to continue his speech ? Leave granted.,24
