speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,Friday. 29 November 1985,15
1,Mr SPEAKER,Unknown,"Hon. Harry Jenkins) took the chair at 10 a.m., and read prayers. NA NA",15
2,Mr SPEAKER,PROCEEDINGS,"Yesterday I informed the House that the Australian Broadcasting Corporation's broadcast of proceedings would be relayed into members' rooms for two days by means of the House monitoring system. Some of the commercial broadcasting organisations which make use of the House monitoring system to enable the recording of excerpts of proceedings have advised that the procedure adopted yesterday has made this task difficult. Consequently, the House monitoring system will today carry a clean feed of proceedings. NA",15
3,Mr SPEAKER,PRIVILEGE,"Yesterday the honourable member for Lyons (Mr Burr) raised a matter of privilege in connection with an article in the Sydney Morning Herald on 28 November relating to the report of the Select Committee on Aircraft Noise. The article in question purports to reveal a knowledge of recommendations of and argument by the Select Committee, the report of which has since been presented to the House. Standing order 340 provides: The evidence taken by any Select Committee of the House and documents presented to and proceedings and reports of such Committee, which have not been reported to the House, shall not, unless authorized by the House, be disclosed or published by any Member of such Committee, or by any other person. It has long been held that the publication or disclosure of reports prior to their presentation to the House constitutes a breach of privilege or contempt-I refer to House of Representatives Practice pages 660-1 and to May, 20th edition, pages 153-4. On its face, the report gives the impression that the author had prior knowledge of recommendations of the Committee. It is quite impossible, however, for me to reach any conclusion on whether or not this was the case, nor would it be proper for me to do so. I am required rather to decide whether, on the information available to me, there is prima facie evidence of a breach of privilege or contempt. Since the newspaper report was published and the matter raised by the honourable member, the report of the Committee has been tabled in the House. However, the fact of the tabling does not alter the gravamen of the complaint raised by the honourable member. Having considered the complaint and the newspaper report, I am prepared to allow precedence to a motion in respect of the matter if the House wishes to proceed further.",15
4,Mr BURR,PRIVILEGE,"by leave- Mr Speaker, I do not intend to move a motion to have this matter referred to the Privileges Committee. However, I think I should take the opportunity to remind all members of the House that in fact it is a breach of privilege and it is also irresponsible of memb.:rs of any committee, whether it be the Select Committee on Aircraft Noise or any other parliamentary committee, to disclose information that may be contained in a parliamentary report before it is tabled in this House. I think it is also opportune to remind members of the Press that it is also a breach of privilege on their part to publish any matter contained in a parliamentary report before it is tabled. In this case undue concern may well have been raised among residents living adjacent to Sydney Airport· about relaxation of curfews in that area. A proper reading of the report may have dispelled concerns that may have been raised by those residents. I do not intend to pursue this matter any further, but all members of the House and all members of the Press Gallery should be reminded of the fact that early or premature disclosure before reports are tabled is a breach of privilege and also grossly irresponsible. NA MARITIME MUSEUM, SYDNEY Approval of Work: Public Works Committee Act Consideration resumed from 28 November, on motion by Mr West: That, in accordance with the provisions of the Public Works Committee Act 1969 and by reason of the urgent nature of the work, it is expedient that the following proposed work be carried out without it having been referred to the Parliamentary Standing Committee on Public Works: Construction of National Maritime Museum, Sydney. Motion (by Mr West) put: That the question be now put. The House divided. (Mr SPEAKER - Hon, Harry Jenkins) Ayes Noes Majority Baldwin, P. J. Jones, Barry Beazley, K. C. Keating, P. J. Beddall, D. P. Kelly, R. J. Bilney, G. N. Blanchard, C. A. Blewell, N. Kerin, J. C. Brown. John Klugman, R. E. Brown, Robert Campbell, G. Charles, D. E. Lee, M. Charlesworth, R. I. Lindsay, E. J. Child, J. Chynoweth, R. L. Cleeland, P. R. Maher, M. J. Cross, M. D. Marlin, S. P. Cunningham, B. T. (Teller) Darling, E. E. Dawkins, J. S. Milton, P. Dubois, S. G. Morris, Allan Duffy, M. J. Morris, Peter Edwards, Ronald Mountford, J. G. Falin. W. F. O'Keefe, N. P. Fitzgibbon, E. J. O'Neil, L. R. T. Free, R. V. Price, L. R. S. Gayler, J. Punch, G. F. Gear, G. Scholes, G. G. D. Gorman, R. N. J. SCOll, J. L. (Teller) Grace. E. L. Simmons, D. W. Griffiths, A. G. Snow, J. H. Hand, G. L. Staples, P. R. Hayden, W. D. Tickner, R. E. Holding, A. C. Uren, T. Hollis, C. West, S. J. Howe. B. L. Willis, R. Hurford, C. J. Jacobi, R. Jakobsen, C. A. Adermann, A. E. Andrew, J. N. (Teller) Beale, J. H. MCGauran, P. J. Brown. N. A. MACKellar, M. J. R. Burr, M. A. Cameron, Donald Cameron, Ewen Miles, C. G. Carlton, J. J. Millar, P. C. Cobb, M. R. Connolly, D. M. Conquest, B. J. Porler. J. R. Cowan. D. B. Reith, P. K. Downer. A. J. G. Robinson. Ian Edwards. Harry Ruddock, P. M. Fischer, Tim Shipton, R. F. Good luck, B. J. Sinclair, I. MCC. Hall, Steele Smith, W. Halverson, R. G. Spender, J. M. Hawker, D. P. M. Tuckey, C. W. Hicks, N. J. (Teller) Watson, David Hodges, J. C. Webster, A. P. Hodgman, W. M. White, P. N. D. Jull. D. F. Wilson, I. B. C. Humphreys, B. C. Aldred, K. J. Question so resolved in the affirmative, Original question resolved in the affirmative, PRIVILEGE :i 73 Mr MCGAURAN (Gippsland)., - Mr Speaker, 46 I wish to raise a matter of privilege, 27 Mr SPEAKER-The honourable member may proceed, NA",15
5,Mr MCGAURAN,AYES,"It is along the lines of that raised by the honourable member for Lyons (Mr Burr), In this morning's Press, specifically the Kent, L. Keogh, L. J. Australian and the Age, articles deal with the forthcoming tabling of the report of the Joint Committee on the National Crime Authority, Lamb, A. H. Langmore, J. V. Mr Speaker, you will be aware that that report has not yet been tabled, yet those articles seek to deal with its purported recommendations, Both MCHugh, J. articles quote from Government sources, If, as MCLeay, Leo the articles allege, the origin of tension between the parliamentary committee overseeing the NaMayer,- H. tional Crime Authority and that body is a .lack Mildren, J. B. of trust on the part of the National Crime Authority, any suggestion that a Government member has canvassed, this matter with the media prior to the tabling of the report in this Parliament is of the utmost seriousness, The matter of privilege is that these newspaper articles have dealt at length with recoplmendations contained in the report and that the source of that information is quoted in both articles as being Gover,nment members.",16
6,Mr SPEAKER,AYES,"I have indeed read the article in the Age newspaper referred to by the honourable member for. Gippsland (Mr Wright, K. W. MCGauran), In the circumstances, having just Young, M. J. given a ruling on a similar incident with regard to the Select Committee on Aircraft Noise, I do NA not think there is any need for me to go through Lloyd, B. MCArthur, F. S. the details of the va.rious parts of our practices which apply to this matter, I do' not think there is any point in my considering the matter furMCVeigh, D. T. ther, I have to say that, haVing considered the Macphee, I. M. complaint and having read the article, I am prepared to allow' precedence to a motion. in Moore, J. C. respect of the matter if the House wishes to Nehl, G. B, proceed further,",16
7,Mr MCGAURAN,NOES,"Mr Speaker, I understand that under the Standing Orders there is no need at this time for me to move a motion along those lines, but I certainly reserve my right to do so, NA CENTRE "" Approval of Work: Public Works Committee PAIRS Act",16
8,Mr WEST,CONSTRUCTION OF CANBERRA MAIL,"1 JIlove: . That, in accordance with the. provisions of the Public Works Committee Act 1969, it is expedient to carry out the following proposed work which was referred to the Parliamentary Standing Committee on Public Works and' on which the Committee has duly reported to Parliament: Construction of Canberra Mail Centre, Fyshwick. Australia Post requires new accommodation for the Canberra Mail Centre to unite mail handling and vehicle operations on one site. The new buildings will be located at Canberra Avenue, Fyshwick, Australian Capital Territory. The proposal involves the construction of a single storey mail processing area, with a three-storey section accommodating administration, amenities and plant. A detached single storey building will be provided as a motor vehicle service centre. Hardstanding will be provided to cater for mail vehicles and parking for staff and visitors. The proposed work will cost $7.52m at August 1985 prices. I would like to thank the Public Works Committee for its prompt consideration of the proposal. If the House agrees to support this motion, planning can proceed in accordance with the recommendations of the Committee. I commend the motion to the l-Iouse.",16
9,Mr BEALE,CONSTRUCTION OF CANBERRA MAIL,"The Opposition is concerned about what it sees as mismanagement not only by the Government but also by the Department of Housing and Construction. As far as the Government is concerned, we have had in recent days the Bicentennial fiasco, yesterday the issue surrounding the Australian Institute of Sport and last night the extraordinary validation of fees discussion. Now we have in front of us the report of the Auditor-General on the efficiency audit",17
