speakerGroups,Speaker,Title,text,pageNumbers
174,The DEPUTY SPEAKER,REQUEST THE HOUSE TO INITIATE A,Is the motion seconded? Mr Hayes-I second the motion and reserve my right to speak.,88
175,Mr SLIPPER,REQUEST THE HOUSE TO INITIATE A,"I congratulate the honourable member for Barton for raising this very important issue. I might not have exactly the same views as he does on every aspect of the motion but he has certainly highlighted a major world problem and, by raising this matter in the parliament, he helps us to think through the issues and hopefully look forward to appropriate responses. Terrorism and the associated killing of innocent people is today a very real and disturbing issue. Unfortunately, the murder of unsuspecting bystanders as a means of achieving a political or religious goal is today so common that it could almost be regarded as the norm each week in the press and broadcast news services-and the member for Barton indicated the number of suicide bombings in the Middle East. Despite its growing commonness, terrorism as an instrument of ideological urging is nothing short of callous, cowardly and weak-and, I would argue, ineffective. It seems clear that terrorism causes not only death and destruction but also, as its name suggests, terror. However, it is not difficult to argue that, in reality, it achieves nothing of substance. It generates worldwide animosity toward those who initiate such killings. It generates fear, creates social and economic instability and causes pain and suffering for the loved ones of the victims. The subgroup of suicide terrorism is even more disturbing. This is an ideological platform whose presence has been greatly enhanced since September 11, 2001, in which an extreme version of suicide terrorism attack took place. The death of the suicide bomber himself or herself is the absolute final stage in a process that involves a number of people, from those who recruit future bombers through to educators, advisers, supporters and financiers. It regularly involves political or religious leaders and teachers who, unfortunately, also have the young and impressionable among their targets. One website notes that suicide terrorism is seen to benefit the initiating organisation because such attacks generate widespread media coverage and this in turn ‘indicates a display of great determination and inclination for self-sacrifice on the part of the terrorists'. But I would add that this is of doubtful, even negative, benefit. The suggestion that widespread media coverage and notoriety generated by a suicide terrorist attack could somehow be an effective bargaining chip for the initiator to achieve specific goals is a strong indicator of how peculiar this particular form of terrorism is. It seems unlikely that a forceful or strongarm approach that demands that the world sit up and take notice would have the effect that terrorist organisations hope for and have convinced themselves that it would have. In fact, terrorism today certainly attracts the ire of most governments around the world, and most people do not want governments to deal with terrorists on the terrorists' terms. Indiscriminate killing is not helpful in conveying the ideas of maturity, respect and cooperation, which are requirements at any negotiation table. Peaceful, sensible and mature negotiation is, in the long term, the most effective means of resolving a dispute and reaching the most acceptable solution for all concerned. Organisations and governments that support and promote suicide terrorism succeed only in alienating themselves from the global community and, in essence, alienating themselves from the very organisations and governments they wish to influence. The Australian government is strongly outspoken against all forms of terrorism because the taking of innocent human life and the destruction of property in the pursuit of a self-centred goal is totally unacceptable. For this reason, the government has laws in place that clearly define a terrorist act and also make it illegal to be involved in terrorist activities. As I have said in the House on previous occasions, Australians are peace-loving people. Australia, on the whole, is a nation where all people are determined to live in harmony and are prepared to respect the views and beliefs of others. In general, we support the notion of a fair go for everyone. For these reasons, we strongly object to activities-and to those who carry them outthat will come between us and our reasonable objectives. Terrorist activity is an example of one such impediment. It has the potential to derail the good things that nations such as Australia stand for. Therefore, it is an offence in Australia to have any involvement at all in terrorism, to be involved in a terrorist act or to train for, prepare, plan, finance otherwise support terrorist activities. It is, in my view, unnecessary for Australia to draft its own international convention to rebuff and reject suicide terrorism, because a number of other documents are already in existence. It is important to remember that suicide terrorism is a subset of the overall terrorism movement. Terrorism is a stain on the world and it must be rejected. (Time expired)",88
176,Mr HAYES,REQUEST THE HOUSE TO INITIATE A,"I rise in support of this very important motion by the member for Barton. No matter what group and no matter what cause, suicide bombing as a means of protest, or as a method of getting an organisation's message across to the wider populus, must be condemned by this parliament in the strongest possible terms. No matter how geographically far we are from individual occurrences of suicide terrorism, it not only instils fear in the minds of the general population but also affects the treatment and characterisation of members of communities from which the suicide bombers have come. No matter how one describes it, the act of suicide bombing is nothing but the deliberate targeting of innocent people in order to deliver a political message. No matter how groups try to rationalise their use of the technique of terror, no matter how they might try to defend their actions, suicide bombing is nothing short of a criminal act and should be declared a crime against humanity. I acknowledge that it would be virtually impossible to stop a determined suicide bomber. No matter how stringent the checks put in place may be, a determined bomber could possibly get through the net with the express purpose of delivering his-or, on rare occasions, her-payload of death. Suicide terrorism may seem senseless and irrational to most of us, but to those leaders and or groups, religious and political, who view this as a tool of their trade, it is a powerful weapon against whoever they consider to be their enemies. Suicide terrorism has increased. Robert Pape, author of Dying to Win: The Strategic Logic of Suicide Terrorism, has collected data on acts of suicide terrorism. Between 1980 and 2004 there were 462 acts of suicide terrorism worldwide. Obviously, given the activities in Iraq of late, this number is now significantly higher. The data that he has collected indicates, contrary to popular opinion, that religious beliefs are not the principle driver of these attacks. For instance, the Tamil Tigers of Sri Lanka are the world's leaders in suicide terrorism and, as every member of this parliament would appreciate, their motivation is not religion. Pape concludes that it is not religion but rather a desire to compel modern democracies to withdraw military forces from lands which the terrorists consider to be their homeland that is the primary motivator. One interesting aspect of these attacks which I would like to draw to the attention of the House is that, again contrary to popular belief, until the United States' invasion of Iraq there had never been a suicide terrorist attack in the whole history of Iraq. No matter the motivation, Australia must play a role in bringing this form of terrorism-and any other form, for that matter-to an end. The terms of the motion before the House are pretty straightforward. The motion calls on the Australian government to undertake simple actions that will clearly state the manner in which the international community views suicide attacks. While of itself the drafting and the adoption of an international convention on suicide terrorism will not bring an end to attacks, while it will not bring an end to the incitement of action on behalf of extremists, it will clarify the world's condemnation of this form of terrorism. Enough time has passed and enough innocent lives have been lost for the world community to properly clarify the international standard by which suicide terrorists, and in particular their backers, will be judged. The threat of suicide terrorism is more likely to grow rather than diminish. While Australia and most Western nations have yet to see this tactic of protest used on their own soil, that is no reason to dismiss the possibilder ity. It was only a little over four years ago that we saw suicide bombing attacks in Bali targeting Western tourists. They resulted in the deaths of 202 people, including 88 Australians, and the injuring of more than 300 others. The Australian government owes it to those who lost their lives in Bali and owes it to the families of everyone who has suffered at the hands of suicide bombers to take every action possible to lead the charge of ridding the world of this threat of suicide terrorism. If the Australian government is to provide the leadership required to combat terrorism, this leadership has to extend beyond military action and it must address some of the fundamental issues that go to the heart of terrorist activity.",90
177,Mr CADMAN,REQUEST THE HOUSE TO INITIATE A,"Mitchell) (5.26 pm)The Australian government absolutely condemns all forms of terrorism and is committed to fighting it wherever it occurs. The priority of course must be to protect the Australian people. Few would disagree with the description within this motion by the member for Barton, Mr MCClelland. It is outstanding in defining some of the aspects of terrorism, and particularly suicide terrorism, which concern everybody. It mentions the education of youth, statements by religious and political leaders to encourage or incite terrorism, and inflammatory material-all of that contributes to the process. Here in Australia, all of the current offences in the Criminal Code already capture all types of terrorist activity. So the first priority of the Australian government is to make sure things are right here at home. The Australian government has, step by step, been able to achieve that and is in the process of further extending the capacity of the Criminal Code to make sure that every area is covered off. The definition of a terrorist act unthe Australian Criminal Code covers actions-such as those that will cause serious physical harm or death; endanger a person's life; create a serious risk to public health or safety; cause serious damage to property; or seriously interfere with, disrupt or destroy an electronic system-with the intention of advancing a political, religious or ideological cause and with the intention of coercing or influencing by intimidation the government of Australia, a foreign government or the public. That is what the Australian government has done and that is pretty comprehensive. On the international scene, the motion is about Australia taking some sort of initiative in the United Nations. I wish I had as much confidence in the United Nations as the members of the opposition appear to, but the intention is excellent. The purpose is good. The only problem is that there are 13 internafirst tional conventions on terrorism already in place. Australia started signing these conventions as long ago as 1963. The first one was the Convention on Offences and Certain Other Acts Committed on Board Aircraft. In 1970 we signed the Convention for the Suppression of Unlawful Seizure of Aircraft. That was followed in 1971 by the Convention on the Suppression of Unlawful Acts against the Safety of Civil Aviation. All sorts of events-and we can think of events such as the Olympic Games here-have created the necessity for these conventions. Australia is a signatory to the Convention on the Prevention and Punishment of Crimes against Internationally Protected Persons, including Diplomatic Agents. That was signed in 1973. Another convention was signed in 1979 on the taking of hostages: the International Convention against the Taking of Hostages. In 1980 the Convention on the Physical Protection of Nuclear Material was signed. In 1988 the Convention for the Suppression of Unlawful Acts of Violence at Airports Serving International Civil Aviation was signed. In Rome, also in 1988, there was the Convention for the Suppression of Unlawful Acts Against the Safety of Maritime Navigation and the Convention for the Suppression of Unlawful Acts Against the Safety of Fixed Platforms Located on the Continental Shelf. In 1997 there was the International Convention for the Suppression of Terrorist Bombings, in 1999 there was the International Convention for the Suppression of the Financing of Terrorism and in 2005 there was the International Convention for the Suppression of Acts of Nuclear Terrorism. The only one that Australia is currently negotiatwhilst ing was one instigated in 1991-the Convention on the Marking of Plastic Explosives for the Purpose of Detection-which is currently being considered by the Australian government. I would contend that, good as this intention is, there is a range of conventions already in place. There are good definitions being sought. Australia has excellent definitions and is contributing towards the process of refining what is already occurring at the United Nations. I believe-and it is the view of the government-this new convention does not appear to add anything to what is already being done. There is already a comprehensive convention and it seeks to strengthen the international legal framework to combat terrorism, and that is in place.",91
178,Mr HATTON,REQUEST THE HOUSE TO INITIATE A,"I wish I could say the member for Mitchell was right, but he is wrong. There are two key reasons why the member for Mitchell misunderstands what this motion by the member for Barton, Mr MCClelland, is about. The first-and he shares this with a number of people on the government side-is he has no faith in and no fundamental commitment to the United Nations as an agency for binding together the varied nations of this earth to take concerted action. Why is this asking for an international and binding convention? So that it can be prosecuted in the International Criminal Court in The Hague; not so that Australia, Britain, France or any other individual country would have to do the work on its own and have no International Criminal Court to seek to take these matters to. In relation to genocide in the Balkans, Milosevic was able to be prosecuted in the International Criminal Court in The Hague and to be brought to justice because of the crimes in relation to genocide he was in charge of his country and the crimes that he perpetrated. It is a simple proposition. We live in a world that is composed not of individual countries that have no relationship to each other but of individual countries bound together in the United Nations. They can, if they sign up to an international convention, then try not just to outlaw but to take positive action against people who are associated, firstly, with genocide. That is how the international convention works in relation to that. Secondly, as the member for Barton and shadow minister for defence has argued, it is something novel, not historically but in terms of an international convention on suicide terrorism, that we should establish this in order to allow all the serried countries of the world to go to the International Criminal Court at The Hague and seek to prosecute not just the people who engage in suicide terrorism-if they are successful, they are dead-but the people who are supportive of them, those people involved with the education of youth or those religious and political leaders who make statements and give encouragement. We are dealing with the matter of inflammatory material broadcast by media outlets and made available on internet websites. This motion goes not only to those people who aid and abet attempts at suicide terrorism but also to the key issue: so far, we do not have a single convention that focuses totally on suicide terrorism and these associated activities that allow it to happen. We cannot take a single head of state to task before the International Court of Justice in The Hague because we do not have a convention that would pin them to it. You can do that in relation to genocide but you cannot do it in relation to suicide terrorism. If you look specifically at what is proposed here, section 2(b)(iii) says: ... be punishable against constitutionally responsible rulers, public officials or private individuals in the same form as Article 4 of the Genocide Convention What the member for Mitchell misunderstands-and I am sure certain other members of the government would not misunderstand, including the chair of the defence committee-is that the series of conventions already in operation, which he iterated, from the early 1970s on were in response largely to single incidents or campaigns of terrorism. These go right back to suicide terrorists who had grabbed a plane and said: ‘Okay, we'll take the plane. We've got all these peoplewe'll hold them hostage.' They either operated in airports or on planes. A lot of that went back to Yasser Arafat and the PLO. Most of those conventions were in relation to those individual attempts. This says there is a new category. We have seen that particularly in the last five years in Iraq, Palestine, Israel and elsewhere. We need a new mechanism to tie it together and to bring it to justice at the International Criminal Court.",92
179,Mr BRUCE SCOTT,REQUEST THE HOUSE TO INITIATE A,"I rise this evening to talk about a motion put forward by the member for Barton relating to suicide terrorism and its lethal nature. Not only has suicide terrorism become more prevalent, it is a senseless waste of innocent human life. Suicide terrorism, and indeed all forms of terrorism, is certainly something this government condemns. We are committed to playing our role in combating terrorism wherever it occurs in the world. There are two parts to this motion. I support the first element, which is calling on the House to note the dreadful nature of suicide terrorism and its increase around the world. But I do have a problem, as other members on this side of the House have spoken about, with the second element. Let me explain the reasons for that for the benefit of the House. This government has developed a strong holistic legal framework to meet the new terrorism threats which have emerged since 9/11 and which focuses on deterring terrorists from Australia and apprehending terrorists and punishing the perpetrators of terrorism. The Criminal Code also makes it an offence to engage in, train for, prepare, plan, finance or otherwise support terrorist activities. The government has also defined a terrorist act in the Criminal Code Act-and the member for Mitchell outlined those words and I want to repeat them: … an action or threat of action that causes serious physical harm or death to a person; or endangers a person's life; or creates a serious risk to public health or safety; or causes serious damage to property; or seriously interferes with, disrupts or destroys an electronic system with the intention of advancing a political, religious or ideological cause and with the intention of coercing or influencing by intimidation the government of Australia or a foreign government, or intimidating public. This definition has been supported by the Security Legislation Review Committee in its report of June this year. To further illustrate the government's commitment to fighting terrorism, there are 13 international conventions on terrorism, of which Australia is signatory to 12. Currently, this government is also taking steps, as a matter of priority, to sign the treaty which relates to the Convention on the Marking of Plastic Explosives for the Purpose of Detection. That was a treaty discussed in Montreal as far back as 1991. We have also introduced legislation to parliament implementing the obligations under the convention on 7 September 2006. These international conventions cover all types of terrorist acts and behaviours and do not single out specific acts of terrorism like suicide. Because suicide terrorism is extremely specific in its actual nature, defining it in legislation would set a precedent for motions like this to be brought forward in the future to define all specific acts of terrorism. event, the Criminal Code covers all conceivable acts of terrorism, and I believe that this is adequate. The more definitions described in legislation, the easier it will become for new acts of terrorism-ones that we have never seen or even thought of before-to fall outside the definition in the legislation.",93
180,The DEPUTY SPEAKER,REQUEST THE HOUSE TO INITIATE A,Order! The time allotted for this debate has expired. The debate is adjourned and the resumption of the debate will be made an order of the day for the next sitting. NA Question proposed: That grievances be noted. Climate Change,94
181,Mr BYRNE,GRIEVANCE DEBATE,"I rise tonight to talk about an issue that is vexing our the community in the suburbs, in the cities and in our rural and regional areas-that is, the effects of global warming. For some time. I was lukewarm on the issue of human induced climate change. I knew, for example, that the world's leading climate scientists were predicting changes-a few degrees here, sea level rises there-but, despite these warnings, I still thought things would sort themselves out sooner or later. It was not until last week that the evidence of climate change stopped me in my tracks. East of my electorate, Gippsland was ablaze with temperatures in the mid-thirties-well above the average for early October-and wind speeds reaching 100 kilometres per hour. Firefighters had an unenviable task of taming some of Victoria's 40 fires. And three other states have declared themselves in extreme fire danger some six weeks earlier than at the same time last year. Other extreme weather events that I have witnessed this year include: two category 4 cycloneswhich resulted in bananas on the shelves at In any my local Coles costing $14 a kilo-one of the worse snow seasons on record; water stresses in our cities; unseasonable snap frosts devastating stone fruit crops; a relentless El Nino, lowering most grain yields; and, now, according to the Treasurer, we are officially in the worse drought ever. If all of these things were written into a Hollywood movie, they would end up being on the cutting room floor for being far too fantastical. Yet, these examples are happening here in Australia, and they are happening now. Human induced global warming and its resultant changes to our climate system is no longer an intellectual issue discussed by urban greenies-it is mainstream; it is empirical and it is happening now. I get it, Labor gets it and an overwhelming number of Australians also get it. The recently released annual Lowy Institute poll reveals Australian concern over global warming to be the big sleeper of national affairs-a problem that worries Australians more than Islamic fundamentalism. The poll found that Australians ranked improving the global environment as the top foreign policy goal and that respondents strongly believed that the federal government should now be taking steps to tackle global warming, regardless of what costs are involved. Australian public convictions on climate change have crept up on the government and have now overtaken it. This is clearly demonstrated by public interest and awareness, apparently, in mainstream media where, for example, Channel 7's Sunrise programwhich my daughter and I watch religiously every morning-has initiated a Cool the Globe campaign. To date, over 40,000 viewers have signed the petition to stop the ard government slashing solar electricity rebates in its plan to phase them out completely in mid-2007. But John Howard chooses to ignore what Australians believe is important to their role in global warming, having stated that he is sceptical about the gloomy predictions. However, the gloomy predictions are fast becoming a reality whilst John Howard dismisses expert opinion, preferring to follow suit with America in refusing to sign the Kyoto protocol. In 2000, among other timely commitments to addressing climate change, Labor committed to ratifying the Kyoto protocol. Although only a small step in helping reduce greenhouse pollution globally, it remains a significant symbol of international diplomacy and one to which Labor remains committed, very much like the chlorofluorocarbon signal that was sent which changed how major manufacturers used chlorofluorocarbons. The government says that, if Australia ratifies the Kyoto protocol, Australian jobs will be lost to places without the same market conditions such as India and China. From what I can see, Australian jobs are going to these countries largely because the government has failed to ratify the Kyoto protocol. This is evident in the fact that the Minister for the Environment and Heritage, Senator Ian Campbell, will officially open a wind farm of an Australian company, Roaring Forties, worth over $300 million in China tomorrow. Three months ago this same company stated that it could not afford to go ahead with wind power projects in Tasmania and South Australia due to a lack of support from the federal government. Roaring Forties wind farms in Tasmania and South Australia alone were worth $550 million and had the potential to create 200 full-time jobsjobs that will now be created in China. The How- Howard government's policies have lost hundreds of jobs, stalling the development of the renewable energy industry in Australia, and this opening is going to add further insult to injury. John Howard's policies are closing renewable energy projects, but he dismisses this fact, in my view, through sheer arrogance. Just today the Prime Minister failed to identify any other country where renewable energy companies are closing despite the undisputed fact that the only way Australian companies can access investment under the Kyoto protocol is to set up offices in other countries that have ratified the protocol such as New Zealand and Fiji. How can he claim to offer other alternatives to renewable projects, and subsequently Australian jobs, when he chooses to allow our companies, like Roaring Forties, to set up in China? John Howard knows that closing the solar rebate program and freezing other energy initiatives will kill Australian jobs. Being locked out of the protocol's mechanisms means Australians are unable to create worthwhile business opportunities from reducing greenhouse pollution. As an example, if Australia had ratified the Kyoto protocol, farmers would be able to claim large financial rewards for permanent revegetation projects. How? By selling to Kyoto countries, and their companies, credits created by locking up carbon in trees and soil. But, under the Howard government, farmers miss out yet again. In a similar way, any local business, even a school, that undertook an energy efficiency upgrade could sell its carbon credUltimately, its into a carbon market and be financially rewarded for its efforts. In the first half of this year the European carbon market was worth $15 billion. The government's continued isolationist position on international action is stopping Australian businesses accessing global markets and it means that jobs in new markets-the markets of the future; the jobs of the future-are being created offshore and not here in cities, suburbs or regions. So where are all the opportunities arising if not in Australia? Some 60 per cent of the world's 40 million household solar hot water systems are in China. Chinese companies are currently building solar equipment factories in the US and other countries worldwide. Why isn't Australia doing this? Brazil is a world leader on ethanol production, requiring 100 per cent of gasoline to be blended with ethanol. Indonesia has set a 10 per cent biofuels target by 2010. India ranks a global fourth after Germany, Spain and the US with 3,595 megawatts of wind power-three per cent of its overall energy supply. Of course, business strategies in these countries did not change overnight. Their governments introduced policies to phase in emissions targets and low carbon technologies, creating massive opportunities for local labour markets and export growth. The disappointing element of this is that Australia was once a leader in solar power, but is no longer. We were poised to become the wind power manufacturing hub of Asia. Now we are looking at importing our first wind turbines from China in 2007. What are we doing in Australia? We are assembling V8 and four-wheel-drive cars, and we are very good at that-we have a very good car manufacturing industry-but what about hybrid cars? Is the government procuring efficient cars? No, it is not. What does this all mean for a suburban electorate like mine? it means that fruit and vegetable prices are moving up, there are higher energy prices, sudden industry adjustments are hurting specific communities and there are water restrictions. With water shortages, of course, comes the consumption of even more greenhouse polluting energy to extract, purify and transport water to areas needing it. There is a lack of options for householders to tackle their own emissions. They are purchasing imported cars because they are more efficient than our own home-grown ones The Labor Party has a plan to reverse this, to do something about it, and it wants to reverse the upward trend of greenhouse gas emissions. Despite the government's rhetoric that we are one of the biggest spenders on reducing greenhouse pollution, our emissions continue to spiral out of control. After a spend of over a billion dollars, voters would expect some results. What do we need to do? Labor wants to stimulate innovation. That is why the ALP's greenhouse package includes a cap on carbon supported by a national emissions trading scheme-a market instrument for stimulating private sector innovation and helping Australia find least-cost, prompt solutions for reversing the upward trend in greenhouse pollution. That is why in the 2004 election Labor committed to a five per cent renewable energy target, well above the government's paltry two per cent. It is not a smart way of building business confidence. There has been some discussion about whether or not the implementation of the Kyoto protocol and these more efficient forms of energy consumption will cost more. Not necessarily. The Australian Business Roundtable on Climate Change commissioned research which shows that delaying action to reduce greenhouse gas emissions will be more costly and concentrated over a much shorter period, leading to a major disruptive shock to the Australian economy. (Time expired) Palm Island",94
182,Mr LINDSAY,GRIEVANCE DEBATE,"I grieve for the Indigenous people of Palm Island. Palm Island is an Indigenous community off the coast of Townsville in my electorate. There are about 3,500 people on Palm Island. Exactly how many people there are at any given time no-one knows. There are probably, at the most, 150 houses. Where people live, no-one knows. The Palm Island community originated through policies of the Queensland government many years ago where up to 50 different tribes were relocated to the island. There has been difficulty ever since. Not so long ago there was some very nasty rioting on the island and the island's police station was burnt to the ground. The rioting occurred because one of the Palm Islanders died in custody. There has since been a coronial inquiry that has made certain findings and that has caused the Indigenous community to have a fairly direct reaction. But there are dark clouds on the horizon. The matter is not finished by a long way. In fact, things will get worse before they get better-if ever they get better-hence my grieving for the people of Palm Island. The process from here is that the Queensland Director of Public Prosecutions will decide whether the police officers involved have a case to answer and whether they should be charged with something. The Queensland DPP is a fiercely independent person who has a clear track record of deciding cases on their merits, not on emotionalism, political direction or whatever else. She is a highly professional lady. It is entirely possible that the Queensland DPP will decide not to prosecute this particular case. We could then well see another riot on Palm Island. The people of Palm Island are very pleased to see the coroner's finding, but a coroner's court finding is entirely different to having a charge laid against you and it being heard by the normal court process. In a coroner's court, hearsay evidence can be admitted, but it cannot be in the other court system. It could well be that there is not enough evidence to find or even initiate a charge. But, even if a charge were initiated and a court case came to its conclusion, it may well be that the police officer or officers involved would be found not guilty. And, again, we may well see another riot in Palm Island. I plead with the people of Palm Island: in your own interest, focus on the main game. Do not focus on the emotionalism of all of this. Do not focus on the black racism that is occurring on Palm Island. Do not focus on a hatred of the Queensland Police Service. Focus on why Mulrunji died in the first place. Why was he so full of alcohol? Why was it? What is wrong with Palm Island? Why is there so much domestic violence? Why is there so much alcoholism when there does not need to be? Fix the problem. Look at what other Indigenous communities can do. Look at Warburton in Western Australia. There is not a millilitre of alcohol in that community and they are a very happy and very cohesive community. They are proud of their Aboriginality; you cannot say that of Palm Island. Palm Island is a hopeless, dysfunctional community. I grieve that, in 100 years time, it will be the same unless the Indigenous leadership takes some responsibility and action to stop looking backwards and to look forward and to do something about it. After the riots, the Beattie government instituted a future directions report. I am really disappointed that it is now claimed that that report, with its 32 recommendations, has been shelved. In fact, after the recent re-election of the Beattie government, the stand-alone Indigenous affairs ministry was dumped. It was absorbed into the Department of Communities. We will now lose sight of all of that. The report's recommendations wanted to bring governments, the community and the council to the table to negotiate and to tackle issues such as land tenure, housing shortages, unemployment and policing. The two key issues there of course are land tenure and policing. There has to be respect, rule of law and proper governance in these communities, but there also has to be the opportunity for Indigenous Australians to own their own little piece of land and not live in a soviet society. That cannot happen on Palm Island. People aspire to that on the island, but the Beattie government will not discuss land tenure. Certainly, the federal Minister for Families, Community Services and Indigenous Affairs, Mal Brough, has been talking a lot about that in the Northern Territory and has been warmly applauded for adopting a particular policy. If there were land tenure, people could deal in their land, and that would bring a bit of integration between the mainland and the island. It would enable people who could run businesses to take advantage of the many fabulous attributes of an idyllic, beautiful island in the Barrier Reef lagoon. That would bring jobs and solve the unemployment problem. At the moment, on Palm Island, there is no prospect of any more jobs. The Indigenous community has no self-respect. It drinks away its sorrows. I am telling this parliament that if the community does not adopt a leadership it will be existing in the same way in 100 years time. What a terrible way to live your life. Indigenous Australians are just as capable as any other Australian of a very high level of achievement. We have seen many Indigenous Australians who become doctors, advocates to government and policymakers, and they do very well. There is the view that if you are an Indigenous Australian you will never succeed. That is rubbish. But Palm Island and its residents will never succeed until rule of law, governance, policing, land tenure and the like are addressed in a meaningful way to get an outcome. I call on the people of Palm Island and their leadership to recognise that if they do not do something about it now their people, their children and their children's children will face an absolutely awful fate. Federalism",97
183,Mr HAYES,GRIEVANCE DEBATE,"The recent foray of the Minister for Education, Science and Training into the development of a national curriculum once again sparked the debate about federalism and the modern role of the Commonwealth government in areas ordinarily considered to be the primary responsibility of the states and territories. This is not the first time that members of this government have decided it is okay to extend their reach beyond their traditional areas of public policy. In fact, extending beyond the boundaries of the responsibilities of the Commonwealth has become a default position for many members opposite, particularly, as I see it, those in New South Wales. It seems to me that whenever a New South Wales coalition member gets into political hot water or is less than enthusiastic about promoting the decisions of their own government they grab for any policy area and try to launch an attack on state or local governments. You need only to look at some of the suburban newspapers, particularly in the south-west and the outer metropolitan areas of Sydney, in the weeks following a tough week for this government. You invariably find articles in which federal Liberal members attack the New South Wales government or their local council over one thing or another. They just cannot help themselves. I think you will find that after this week the same thing will replicate itself in local newspapers. When asked about their views and the concerns of their constituents when it comes to the government's extreme industrial relations laws, they quickly respond by criticising state ernments for holding back employment growth, an attack that any reasonable person would simply know is just not true. This is just a diversion. When it comes to overreacting on state issues, the actions of this government are, I have to say, second to none. This government has systematically set about introducing programs that allow members to inject themselves into state debates and areas of state or local government responsibilities. I will take you through a few of those. For instance, there is the Investing in our Schools program, a program aimed, quite frankly, at nothing more than handing out cheques to local schools. It is a requirement that any opening ceremony of capital works that have been funded must be conducted by a coalition member. That ensures two media hits. While the spending is welcome, it is widely acknowledged by local school communities that the deeper agenda for this program is allowing coalition members to sprout about how much the federal government is investing in capital works in schools and using it look good on education spending, while it cuts money from the education budget at every other opportunity. There is no point in reminding you, Mr Deputy Speaker, that when this government came to power it cut eight per cent in real terms from education budgets. It is quite clear that this is less than a covert attempt to prop up the poor cousins that the Liberal Party has in oppositions in every state and territory around this country. Then we come to the flagpoles program, which is nothing more than another photo opportunity for coalition members. It is a requirement under this government that a coalition member be in attendance for the dedication of a flagpole, notwithstanding the fact that it may not have been in their electorate. We could go on. There is the Australian technical colleges program-the poor gov- cousin of the state TAFE system, no doubt, but it allows for government members to say that they support technical education while trying to cut funding to state governments in relation to technical and further education. So much for their commitment to the skills shortage, although I do know that Mr Hockey did not see that there was a skills shortage the other day. Road funding is also used by the federal government, using the power of the almighty dollar, to force other levels of government to undertake expenditure by holding the funding gun at their heads. I have had direct experience with seeing what the government has done with its road funding in my electorate. The federal government forced the Campbelltown City Council to introduce a special funding levy for the Hume Highway on and off ramps at Ingleburn, simply because it paid only two-thirds of the construction cost. The ramps connect a very important part of business to a national highway. The federal government has always conceded that the Hume was its responsibility; to nevertheless it forced the council to raise a special funding levy on local businesses. If they had not done that, the alternative was that these ramps would not have been built at all. When the federal government was criticised by the mayor for its approach to road funding, the member for Macarthur responded on behalf of the government by saying: They're embarrassing. I work hard to get funding and when I do ... they can't get anything When the very same member was asked to get full funding for the Ingleburn on and off ramps, his response was to blame the state government. The Hume is not a state funded road. This is a federally funded road, one that this government has total responsibility for but for which this government wanted to blame the state government. I find it interesting that, whenever there is a question about the adequacy-or rather the inadequacy-of federal government infrastructure spending, suddenly it becomes the fault of the states or territories. Once again the approach of this government is to accept the accolades when it is good news but blame the bad news on somebody else, whether it be the states, councils, the Reserve Bank, in terms of interest rates, or whoever. The member for Macarthur is not alone when it comes to using the state government or local council to deflect attention. Other serial offenders include the member for Lindsay, the member for Macquarie, the member for Dobell, the member for Wentworth and the member for Paterson. They have made it almost a pattern of behaviour to deflect criticism from their handling of their responsibilities for local, electoral and federal issues by initiating issues against other areas of government. The single greatest contributing factor to the problems of state and federal relations is the vertical fiscal imbalance. It is not a new problem but it is one that clearly so many members opposite are just completely unaware of. While members opposite attack state governments or, in the most extreme cases, their local councils, they stop short of calling on their federal colleagues to loosen the purse strings. Members talk tough in their local media yet they must be like mice when they get to the party room. At the core of their desire is their own political longevdone. ity. Naturally, when attacked about the lack of action on the part of the Commonwealth, their rapid response is that everyone should be working together, conveniently forgetting their previous contributions to local public policy debates. The Treasurer has recently complained that the current state of play means that the Commonwealth writes a cheque and hopes that things get done. The Treasurer may criticise this approach but it seems to be the preferred approach of most of his coalition colleagues, provided it allows for media opportunities. This just builds further foundations, quite frankly, for deteriorating state and federal funding relationships. When making funding decisions, it seems that little consideration is given to the performance of local community groups and little recognition is given to the need for consistency. Rather, consideration is given to the media opportunities that funding may present for the local coalition member. To simply defer funds or wind up funds for one project to initiate the replacement in another allows local coalition members the opportunity to trot out the cheque and claim that this is a new initiative. Changing the organisation, which is often highly detrimental to those dependent on the service, presents another photo opportunity, and that is what this is all about. Probably the most succinct summary of the approach of this government to governing was given by the member for Macarthur recently. While comments were made in respect of the proposed Badgerys Creek airport, the member for Macarthur told the Penrith Press on 7 July: We're in government to govern, but no one's prepared to make a decision. What I'm interested in is facts and good policy decisions, and we're getting that at the moment. I could not agree with the member for Macarthur more. (Time expired) Maranoa Electorate: Roads",98
