speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Wednesday, 18 June 2008 ----",17
1,The SPEAKER,Unknown,Mr Harry Jenkins) took the chair at 9 am and read prayers. NA,17
2,Ms NEAL,MEMBER FOR ROBERTSON," Mr Speaker, on indulgence, members of the House will be aware of an incident that occurred at Gosford on 6 June. There is a police investigation underway relating to this incident. I have been fully cooperating and will continue to fully cooperate with this investigation. Subsequent to the conclusion of these legal proceedings I will make a statement to the parliament. NA NA BILL 2008 First Reading Bill and explanatory memorandum presented by Mr Albanese. Bill read a first time. Second Reading",17
3,Mr ALBANESE,LEGISLATION AMENDMENT,"Grayndler-Minister for Infrastructure, Transport, Regional Development and Local Government) (9.01 am)-I move: That this bill be now read a second time. The Protection of the Sea Legislation Amendment Bill 2008 will implement in Australia the protocol of 2003 to the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, generally known as the supplementary fund protocol. The bill also introduces amendments to the Protection of the Sea (Prevention of Pollution from Ships) Act 1983, known as the MARPOL amendments, and amendments to ship levy legislation relating to the definitions of an ‘Australian port' and ‘collector'. The supplementary fund protocol was adopted by the International Maritime Organisation in 2003 and entered into force internationally on 3 March 2005. The protocol will enter into force for Australia three months after the lodgement of the instrument of accession with the Secretary-General of the International Maritime Organisation. Australia is currently party to a two-tier liability and compensation scheme applying to pollution damage resulting from oil spills from oil tankers. The first tier is established by the International Convention on Civil Liability for Oil Pollution Damage, 1992, known as the civil liability convention. The second tier is established by the International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, 1992, known as the 1992 fund convention. Under the first tier, compensation is payable by tanker owners and/or their insurers, known generally as protection and indemnity (P&I) clubs. However, tanker owners are able to limit their liability with the liability limit depending on the size of the tanker. If the compensation costs resulting from an oil spill exceed a tanker owner's liability limit, then compensation above that limit is payable by the International Oil Pollution Compensation Fund, known as the IOPC Fund. However, the amount of compensation payable by the IOPC Fund is itself limited so that the maximum amount payable by the tanker owner and the IOPC Fund is approximately $350 million-as at 22 May 2008. In recent years, significant spills from oil tankers overseas have proven that the maximum amount of compensation afforded under the two-tier scheme is insufficient to provide full compensation for all claimants. By way of examples, in the Nakhodka oil spill off the coast of Japan in 1997, the Erika spill off the coast of France in 1999 and the Prestige spill off the coast of Spain in 2002, the amount of funds available under the then two-tier regime proved to be insufficient to provide full compensation for all claimants. As a consequence, claimants only received a pro rata amount of their approved compensation amount. For Australia, a significant spill of oil from an oil tanker would be devastating if it were to pollute our many fragile marine ecosystems such as the Great Barrier Reef or the Ningaloo Reef. To date, Australia has suffered a number of marine incidents involving oil tankers. The most notable incidents involved: - The Princess Anne-Marie off the Western Australia coast in July 1975 when approximately 15,000 tonnes of oil was spilt; and - The Kirki off the Western Australia coast in July 1991, when approximately 18,000 tonnes of crude oil was released after the bow fell off the vessel. Serious pollution of the West Australian coast was avoided due to the dual combination of severe weather conditions and the effects of the Leeuwin current in dispersing the 7,900 tonnes of oil lost during the initial stages of the spill off Cervantes and Jurien Bay. While the clean-up costs in the above incidents fell within the limit provided for under the civil liability convention and were consequently paid by the oil tankers' insurers, a large spill of heavy crude oil an oil tanker in an environmentally sensitive area could necessitate extensive clean-up and restoration costs which might require drawing on the IOPC Fund. This figure could increase substantially in areas involving extensive commercial fishing and tourism interests, where potential claimants may seek to recover compensation for loss of income. This figure could exceed the IOPC Fund limit. The supplementary fund protocol creates a third tier of compensation for damage resulting from spills of oil from an oil tanker, so that the maximum amount payable increases up to $750 million special drawing rights per incident, approximately A$1.3 billion-as at 22 May 2008. The supplementary fund will be financed through levies on public or private entities in receipt of more than 150,000 tonnes of contributing oil per year in contracting states. Levies for the supplementary fund will only be collected after an oil spill occurred and after the first two tiers of compensation are exhausted. This bill will ensure that compensation to Australian victims following an oil spill from a tanker incident is maximised and that adequate financial resources are provided for clean-up costs, economic loss, property damage and to help with the natural recovery of Australia's affected marine environment. It is also important from a global perspective that Australia becomes a contracting party to the Supplementary Fund Protocol because our ratification will add support to the protocol and will encourage more countries to become parties. I am pleased today to be introducing this important legislation which will enable Australia to join those countries that are already parties to the Supplementary Fund Protocol from of 2003. These countries include France, Germany, Greece, Italy, Japan, the Netherlands, Spain and the United Kingdom. This bill complements the Protection of the Sea (Civil Liability for Bunker Oil Pollution Damage) Bill 2008, which I introduced into the House during the autumn sittings of parliament. That bill ensures that compensation will be available for anyone who suffers damage or loss as a result of the leakage of bunker oil from a ship other than an oil tanker. Australia is a party to the International Convention for the Prevention of Pollution from Ships 1973, known as MARPOL, and has implemented all six technical annexes to MARPOL, which deal, respectively, with the prevention of pollution by the discharge of oil, noxious liquid substances in bulk, harmful packaged substances, sewage, garbage and air pollution from ships. The legislation giving effect to MARPOL in Australia is the Protection of the Sea vention of Pollution from Ships) Act 1983 and the Navigation Act 1912. The amendments will implement changes to Annexes I, III and IV of MARPOL, make miscellaneous amendments to the requirements for maintenance of garbage record books and allow regulations under the Protection of the Sea (Prevention of Pollution from Ships) Act 1983 to prescribe penalties of up to 50 penalty units. As well, the amendments substitute a new subsection 9(4)-the defence provision-to better reflect the requirements of Regulations 15 and 34 of Annex I of MARPOL. The bill also substitutes a new definition of the term ‘Australian port' to mean a place appointed, proclaimed or prescribed as a port under the Customs Act 1901, or under a law of a state or territory, in the Marine Navigation Levy Collection Act 1989, the Marine Navigation (Regulatory Functions) Levy Collection Act 1991 and the Protection of the Sea (Shipping Levy Collection) Act 1981. It is becoming more frequent for ships to load and unload offshore without entering a port. Ships calling at offshore installations and ships unloading cargo offshore gain the benefit of Australia's ship safety and environment protection services and the national aids to navigation network. However, as they do not call at Australian ports, they may dispute their liability to pay the relevant levies for these services. The amendment will put beyond doubt that a place adjacent to an installation, or indeed a place to which a ship comes for the purposes of unloading cargo, even if that place is not immediately adjacent to land, can be a ‘port' if so prescribed under the Customs Act 1901. While this bill does not prevent shipping incidents that may result in oil pollution, Australia has a rigorous Port State Control (PreShip Inspection Program conducted by the Australian Maritime Safety Authority to monitor compliance of foreign ships entering Australian ports with international safety and environment protection standards. In the highly unlikely event that an incident involving an oil tanker occurred, the measures provided for in this bill will ensure that victims of oil pollution damage are able to obtain prompt, adequate and effective compensation. The main purpose of this bill is to provide for compensation in the case of an oil pollution incident. It will also play an important role in the protection of the marine environment. An effective liability and compensation scheme, as established by the bill, is a basic component of any comprehensive marine pollution response regime. The proposed amendments set out in the bill will improve the robustness of Australia's maritime environment regulatory regime and provide clarity and consistency across existing legislation. Debate (on motion by Mr Randall) adjourned. NA NA (ANNUAL CHARGES) BILL 2008 First Reading Bill and explanatory memorandum presented by Mr Shorten. Bill read a first time. Second Reading",17
4,Mr SHORTEN,LEGISLATION AMENDMENT,"MaribyrnongParliamentary Secretary for Disabilities and Children's Services) (9.12 am)-I move: That this bill be now read a second time. This bill makes a number of amendments to the Therapeutic Goods Act 1989 and the Therapeutic Goods (Charges) Act 1989 relating to the collection and imposition of annual charges and the implementation of exemptions from a liability to pay annual charges because of low-value turnover of therapeutic goods. Generally, therapeutic goods are required to be registered, listed or included on the Australian Register of Therapeutic Goods before they can be lawfully imported into, manufactured in, supplied in or exported from Australia. The Therapeutic Goods Act usually requires a person to obtain a manufacturing licence in order to manufacture therapeutic goods in Australia. Annual charges are payable for maintaining entries in the register and for manufacturing licences issued under the Therapeutic Goods Act. The current provisions fix the dates for payment of annual charges on the commencement of the registration, on the listing or inclusion of a medical device in the register or on the commencement of the issuing of a manufacturing licence. In subsequent years, the annual charges are payable on these anniversary dates. In general, these due dates can only be amended with the consent of the relevant sponsor or the manufacturer of therapeutic goods. Currently there are around 50,000 registrations, listings and inclusions in the register that are liable for an annual charge. In addition, a significant number of new entries are made in the register every year. It is therefore an arduous task for the Therapeutic Goods Administration, the TGA, to issue a separate invoice for each register entry and to seek payment of the annual charge on the date of regulatory approval in the first financial year and on the anniversary date in the subsequent years. The bill therefore proposes amendments to include the fixing of a uniform date for the payment of annual charges for all financial years after the year in which the initial charge is paid. For newly entered goods in the register, the bill allows some flexibility for working out the payment dates in accordance with the regulations, instead of on the commencement dates for the entry of goods in the register. Some of these changes have already been implemented administratively, such as setting the date for payment of annual charges for goods already entered in the register as 1 October of the relevant financial year, and therefore would not affect stakeholders adversely. These changes will provide administrative efficiency for both the TGA and stakeholders. Sponsors with low-value turnover of therapeutic goods are currently entitled to an exemption from the liability to pay annual charges in relation to those goods. Some concerns have been raised in relation to the transparency of the exemption. The Australian National Audit Office also recently raised some concerns on the lack of ability of the TGA to review the eligibility of sponsors applying for, or who have been granted, exemptions. Under the current provisions, the TGA does not have power to seek evidence verifying the eligibility of persons applying for, or who have been granted, the exemption for paying annual charges for low turnover of therapeutic goods. The amendments set out in the bill are proposed to address those concerns and will provide for greater clarity, transparency and accountability in the processing and the granting of this exemption. New provisions allow the making of regulations to require a statement by an approved person supporting claims for the exemption, and provide powers to obtain additional information from the applicant or the person who has already been granted an exemption. In addition to other technical and consequential amendments, the bill also makes it clear that an annual charge can be set at nil amounts. The amendments set out in the bill are proposed to commence on 1 July 2009. I commend the bill to the House. Debate (on motion by Mr Randall) adjourned. NA NA AMENDMENT BILL 2008 First Reading Bill and explanatory memorandum presented by Mr Garrett. Bill read a first time. Second Reading",20
5,Mr GARRETT,PARK AND OTHER LEGISLATION,"Kingsford Smith Minister for the Environment, Heritage and the Arts) (9.17 am)-I move: That this bill be now read a second time. The Great Barrier Reef Marine Park and Other Legislation Amendment Bill 2008 will put in place a modern, future-focused regulatory framework for securing the long-term protection and ecologically sustainable management of the Great Barrier Reef. The Great Barrier Reef is the world's largest and most complex coral reef ecosystem and is indeed one of our great national treasures, extending approximately 2,300 kilometres along the Queensland coast and covering an area of over 344,400 square kilometres. The Great Barrier Reef contains unparalleled biological diversity and globally unique ecosystems. Its significant natural values are internationally recognised through its inclusion on the World Heritage List. The Great Barrier Reef supports substantial economic activity. Tourism generates approximately $6 billion per annum, recreational activities $554 million per annum and commercial fishing $251 million per annum. The reef is also used for a wide variety of non-commercial purposes, such as research, public enjoyment, traditional owner cultural practices and Defence Force training. Coral reefs, including the Great Barrier Reef, have been specifically identified by the Intergovernmental Panel on Climate Change as areas where climate change impacts will occur. We have already seen this through bleaching events. We are fortunate in Australia that the Great Barrier Reef is well preserved compared to reef systems elsewhere in the world. This makes it a drawcard for domestic and international tourists but its iconic status also has the potential to make it an international symbol for the impacts of climate change. The government is addressing the impacts of climate change through initiatives aimed at increasing the resilience of the Great Barrier Reef and through measures to reduce greenhouse gas emissions. The release of a vulnerability assessment in relation to climate change and the Great Barrier Reef, the Great Barrier Reef Climate Change Action Plan 2007 to 2012, and the $200 million Great Barrier Reef Rescue Plan demonstrate the level of importance the government is giving to this threat. The Great Barrier Reef Marine Park Act 1975 is a key component in the framework for protection of the Great Barrier Reef. The act provides for the creation of the Great Barrier Reef Marine Park and establishes the Great Barrier Reef Marine Park Authority. The authority is responsible for managing the marine park and advising government on matters relating to the marine park. The Great Barrier Reef Marine Park Act has been in place for over 30 years. It was groundbreaking legislation at its inception and it has served its purpose well. However, a 2006 review of the act found that it is now starting to show its age and that substantial updating is required to put in place a regulaPark tory framework capable of meeting the challenges of the next 30 years and beyond. A great deal has changed since inception of the act in 1975. The Great Barrier Reef Marine Park has been progressively established. The Capricornia section of 12,000 square kilometres was the first area to be declared in 1979 and the last 10 coastal were declared in 2001 to give us the marine park of today that covers some 344,400 square kilometres. Use of the marine park has steadily increased and will continue to so. In 2004, a zoning plan establishing a comprehensive network of zones and a high level of protection was put in place throughout the marine park. The zoning plan provides a strong framework for protecting the Great Barrier Reef and ensuring use is ecologically sustainable. Delivery of this framework requires a modern, robust regulatory system providing ‘on the ground' administrative and enforcement capability. This bill will put in place such a system. In 1999, the Environment Protection and Biodiversity Conservation Act (EPBC Act) was established as the Commonwealth's primary environmental law. The Great Barrier Reef Marine Park Act and the EPBC Act are poorly integrated and overlap in places, for example in environmental impact assessment, and this places unnecessary imposts on business and the community. Moreover the Great Barrier Reef Marine Park Act provides minimal flexibility for enforcement action and for penalties to vary according to circumstances. There are also gaps in the protection offered by the Great Barrier Reef Marine Park Act, for example, in relation to responding to emergencies presenting a risk of serious environment harm. The bill will address these issues. Finally, the Great Barrier Reef Marine Act is simply out of date. For example, it does not recognise the world heritage status of the Great Barrier Reef or incorporate concepts such as ecological sustainability and the precautionary principle. The bill will update the act to reflect modern realities and approaches to environmental protection and management. This bill will put in place a areas robust, comprehensive, regulatory framework for the Great Barrier Reef fit for meeting the challenges of the future. The bill will establish a modern framedo work for administration of the act and for management of the marine park that is integrated and aligned with the EPBC Act and other relevant legislation. It will put in place robust and streamlined environmental impact assessment and permit arrangements. It will enhance investigation capacity and allow for a more tailored and flexible approach to enforcement and compliance. It will encourage responsible and ecologically sustainable use of the marine park by ensuring appropriate incentives are in place and management tools are available. I now turn to specific elements of the bill. The bill places the Great Barrier Reef Marine Park Act on a modern footing. The objects of the act are updated to focus on long-term protection and ecologically sustainable management. Administration of the act and management of the marine park will be guided by modern concepts such as ecologically sustainable use and the precautionary principle, as well as protection of the world heritage values of the Great Barrier Reef. The bill improves integration and alignment of the Great Barrier Reef Marine Park Act with other relevant legislation-notably the EPBC Act but also Queensland legislation. This will reduce regulatory and administrative red tape and facilitate a more consistent and integrated approach to environmental regulation and management by the Australian and Queensland governments. The bill establishes the EPBC Act as the primary basis for environmental impact assessment and approval arrangements applying to the marine park. In doing this nises the Great Barrier Reef as a matter of national environmental significance, providing a strong legal basis for protection. The best practice environmental impact assessment provisions of the EPBC Act include streamlined assessment processes, statutory time frames for decision making, transparency mechanisms and opportunities for public involvement. The changes will remove circuitous and, at times, duplicative arrangements. The Great Barrier Reef Marine Park Authority will continue to be responsible for managing activities in the marine park. The bill establishes a consistent and robust environmental investigations regime for the marine park through the EPBC Act. The EPBC Act provisions were reviewed and updated in 2007. Under the changes in the bill, inspectors appointed by the authority will be able to use a single set of powers to investigate compliance with both acts. The bill establishes a broader range of enforcement mechanisms. This includes a civil penalty regime, expanded availability of infringement notices for minor offences and administrative enforcement options backed by legal enforceability. This provides flexibility so that enforcement action can reflect the particular circumstances of each contravention, allowing legal requirements to be enforced more efficiently, effectively and fairly. The bill includes a number of measures designed to encourage responsible use of the marine park and compliance with relevant laws. Penalties are amended to ensure they are neither too lenient nor too harsh. Aggravated offence and civil penalty contraventions are established, carrying higher maximum penalties differentiated from base offences and contraventions which carry lower penalties. This will help provide adequate deterrence while ensuring that penalties are it recognot excessive for minor offences. A range of alternative and additional sanctions will be available. For example, a person convicted of an offence could be ordered to take steps to publicise their conviction or remediate any environmental harm caused by their action. Perverse incentives will be removed by ensuring that people are not able to profit from illegal behaviour. Park users will be expected to be aware of their location within the park and the rules that apply. Executive officers of corporations, permit holders and fishing licensees would be expected to exercise due diligence in ensuring that people under their supervision comply with legal requirements. Such measures recognise that deterrence is the most efficient approach to compliance. The bill introduces an environmental duty requiring marine park users to take reasonable steps to avoid or minimise any environmental harm associated with their use of the park. Breach of this duty would not be an offence but could be enforced through administrative means. As happens at state level, this duty will facilitate a flexible and collaborative approach to the achievement of desired environmental outcomes. Guidelines, best practice standards and industry codes of practice will articulate what is required to meet this duty. The bill enhances the capacity of the Great Barrier Reef Marine Park Authority to respond to emergency incidents presenting a risk of serious harm to the environment of the marine park. This complements the powers of other emergency response agencies such as the Australian Maritime Safety Authority. Finally, the bill addresses a specific election commitment of the government to restore an Indigenous member to the Great Barrier Reef Marine Park Authority. This requirement was removed by the previous government in July 2007. There are more than 70 traditional owner groups along the coast from Bundaberg to the Torres Strait who have a long and continuing relationship with the sea country of the Great Barrier Reef. The knowledge and perspective of persons with expertise related to traditional use of the marine park, and Indigenous issues more generally, is invaluable in achieving ecologically sustainable management of the Great Barrier Reef. The Great Barrier Reef is undisputedly one of the world's most important natural assets. It is the oldest living system in the world and began to form over 600,000 years ago. The Great Barrier Reef as we know it today has evolved since the last ice age-that is, over a period of 6,000 years. It is the gest single structure made by living organisms and is large enough to be viewed from space. No wonder it is one of the richest and most complex natural systems on earth. The Great Barrier Reef is home to 1,500 of the world's marine fish species, over a third of the world's soft coral species and six of the seven species of marine turtles. It is also home to one of the world's remaining populations of dugong-a species that has been listed internationally as vulnerable to extinction. This bill demonstrates the Australian government's commitment to securing the future of the Great Barrier Reef and strengthens our capacity to preserve this important feature of our nation's and the world's heritage for future generations. Debate (on motion by Mr Randall) adjourned. NA AMENDMENT (GREENHOUSE GAS STORAGE) BILL 2008 First Reading Bill and explanatory memorandum presented by Mr Martin Ferguson. Bill read a first time. Second Reading",21
6,Mr MARTIN FERGUSON,OFFSHORE PETROLEUM,"BatmanMinister for Resources and Energy and Minister for Tourism) (9.30 am)-I move: That this bill be now read a second time. The amendments which I am introducing today in this bill will enable carbon dioxide to be stored safely and securely in geological storage formations deep underground in Australian offshore waters under Commonwealth jurisdiction. This government is committed to comprehensive action to tackle climate change, whilst maintaining Australian jobs and economic prosperity. We are committed to a portfolio of responses, including developbigment of renewable energy sources and a focus on improving efficiency in energy consumption. Carbon dioxide capture and geological storage, or CCS, holds great potential as a method of avoiding the emission of carbon dioxide and other greenhouse gases into the atmosphere. Geological surveys have indicated that the storage formations in offshore waters made available by these amendments have the potential to securely store hundreds of millions of tonnes of carbon dioxide for many thousands of years. These quantities represent a significant proportion of Australia's greenhouse gas emissions, and CCS has the potential to substantially reduce Australia's emissions. The amendments I am introducing today enable a key component of the CCS process, geological storage, to be actively developed by industry proponents. Companies are keen to identify suitable storage sites to match their parallel development of carbon dioxide capture from coal or gas powered electricity generation and from other industrial and extractive processes. The bill focuses on the provision of access and property rights for greenhouse gas injection and storage activities in Commonwealth offshore waters and provides a management system for ensuring that storage is safe and secure. The types of geological formations that have stored oil and gas and, in some cases, carbon dioxide for millions of years are the same or similar to the storage formations proposed for greenhouse gas storage. Petroleum and greenhouse gas operations are therefore likely to operate in similar regions. The amendments seek to balance the rights of this new storage industry with the rights of the petroleum industry in a manner that encourages investment in both industries. The proposed legislation recognises the need to: - provide greenhouse gas injection and storage proponents with the certainty needed to bring forward investment; and - preserve pre-existing rights of the petroThe leum industry as far as is practicable to minimise sovereign risk to existing titleseparate holders' investment in Australia's offshore resources. In 2005, the Ministerial Council on Mineral and Petroleum Resources, or MCMPR, endorsed high-level regulatory guiding principles for carbon dioxide capture and geological storage in Australia. Following consultation with relevant Commonwealth agencies, the Offshore Petroleum Act 2006 was identified as the most appropriate vehicle for implementation of a greenhouse gas injection and storage regime in Commonwealth waters. This was consistent with the MCMPR principle that ‘existing legislation and regulation relating to assessment and approval processes for CCS be identified and modified and augmented where necessary'. The MCMPR agreed that use of the Offshore Petroleum Act allows for the establishment of a consistent, long-standing and effective regulatory framework for greenhouse gas injection and storage activities to ensure both the existing petroleum industry and the newly emerging injection and storage industry can co-exist in Commonwealth offshore waters. Both industries apply similar technology for access to the subsurface pore space where their interests will sometimes overlap. Use of the Offshore Petroleum Act 2006 allows the use of existing regulatory frameworks for the many activities that both industries will have in common, such as conducting seismic surveys and drilling wells. It also covers regulation relating to health and safety, and environmental management (other than greenhouse gas monitoring) through the Offshore Petroleum Act management of the environment regulations. The bill includes consequential amendments to a range of other bills, almost all of a technical nature, involving changes to the name of the act and to numbering references. fees and levies acts associated with the Offshore Petroleum Act will be amended in bills to include greenhouse gas activities. Specifically, these bills address annual fees, registration fees and safety levies. The bill introduces amendments that provide the underlying framework from which detailed regulations specific to greenhouse gas injection and storage will be developed. Work on these regulations and guidelines has already commenced. It is anticipated that development of the regulations and guidelines will involve further consultation with stakeholders. The bill has been introduced prior to the completion of an inquiry by the House of Representatives Standing Committee on Primary Industries and Resources. The committee will provide recommendations to the Commonwealth, in particular, on whether the legislation strikes the right balance in recognising pre-existing rights while enabling access to offshore areas for safe and secure storage. By introducing the bill at this stage the government does not prejudice the outcome of that committee's investigation. The government is expressly committed to giving full consideration to any recommendations the committee might make. It is for this reason that further consideration of this bill will not occur until after the committee reports to the House. Suitable amendments could then be considered in light of the government's response to the committee's recommendations. The bill provides for the release of areas for exploration in Commonwealth offshore waters. Decisions to offer exploration areas for greenhouse gas injection and storage activities will take into account impacts on other users of the area. Key users aside from the petroleum industry include the fishing industry, shipping, defence and submarine telecommunication cables. The concerns of these other users will be considered in the same manner as they currently are for petroleum activity under the Offshore Petroleum Act. That is, special notices concerning the titleholder's obligations and the rights and interests of others are provided as part of the acreage release package. These notices identify other users and the nature of their activiemit ties, and the actions that the titleholder will need to take so that offshore operations are carried out in a manner that does not unduly interfere with other rights and interests. Native title will also be dealt with as required by the Native Title Act 1993. Environmental matters will continue to be covered through legislation such as the Environment Protection and Biodiversity Conservation Act 1999 and the Offshore Petroleum Act Management of the Environment Regulations. The proposed legislation will allow exploration for greenhouse gas injection and storage sites. If the proponent is able to satisfy the responsible Commonwealth minister that an identified site is safe and secure, the legislation provides for injection and storage of a greenhouse gas substance at a rate and total volume agreed by the responsible Commonwealth minister. Initially, the greenhouse gas substance will be prescribed to consist overwhelmingly of carbon dioxide so as to be consistent with the Environment Protection (Sea Dumping) Act 1981. The act provides for the meaning of a greenhouse gas substance to be extended in the future should the injection and storage of other greenhouse gases be permitted under that act. International developments in carbon capture and geological storage are being closely tracked through Australia's involvement with international bodies such as the Carbon Sequestration Leadership Forum and the International Energy Agency. While Australia is very much at the forefront of developing comprehensive legislation, these bodies have been used to inform the development of the proposed regime. Australia's experience is also being shared with other countries. Indeed, successful demonstration of carbon capture and storage technology in Australia will greatly enhance the prospects for the application of CCS in other countries that much greater quantities of greenhouse gases, and thereby provide an opportunity for globally significant reductions in greenhouse gas emissions. In closing, I refer to the need for urgent action in addressing climate change, and the significant role that these amendments may play in developing one of the available methods of reducing greenhouse gas emissions. Large-scale projects for capturing and concentrating greenhouse gases involve investments of many hundreds of millions, or billions, of dollars. Several large-scale projects have already been considering their requirements for geological storage for some years. While recognising the complexities needing to be addressed by this bill, the proponents are also eager to gain access to areas so that they can commence detailed assessment of storage formations. This bill provides that access, and will play a key role in accelerating the development of a carbon capture and geological storage industry. In so doing, it provides a significant opportunity to tackle climate change in a way that protects Australian jobs and maintains our economic prosperity. I commend this bill to the House. Debate (on motion by Mr Randall) adjourned. OFFSHORE PETROLEUM (ANNUAL FEES) AMENDMENT (GREENHOUSE GAS STORAGE) BILL 2008 First Reading Bill and explanatory memorandum presented by Mr Martin Ferguson. Bill read a first time. Second Reading",24
7,Mr MARTIN FERGUSON,OFFSHORE PETROLEUM,BatmanMinister for Resources and Energy and Minister for Tourism) (9.43 am)-I move: That this bill be now read a second time. The Offshore Petroleum (Annual Fees) Act 2006 requires the registered holder of petroleum titles held under the Offshore Petroleum Act 2006 to pay an annual fee for each year of the term of the title. This bill amends the Offshore Petroleum (Annual Fees) Act 2006 by adding greenhouse gas titles to the titles in respect of which annual fees are payable. I commend this bill to the House. Debate (on motion by Mr Randall) adjourned. NA (REGISTRATION FEES) AMENDMENT (GREENHOUSE GAS STORAGE) BILL 2008 First Reading Bill and explanatory memorandum presented by Mr Martin Ferguson. Bill read a first time. Second Reading,27
8,Mr MARTIN FERGUSON,OFFSHORE PETROLEUM,BatmanMinister for Resources and Energy and Minister for Tourism) (9.44 am)-I move: That this bill be now read a second time. The Offshore Petroleum (Registration Fees) Act 2006 imposes fees for the registration under the Offshore Petroleum Act 2006 of transfers of petroleum titles and approvals of dealings in petroleum titles. This bill amends the Offshore Petroleum (Registration Fees) Act 2006 by adding greenhouse gas titles to the titles in respect of which transfers and dealings will attract the imposition of registration fees. I commend this bill to the House. Debate (on motion by Mr Randall) adjourned. OFFSHORE PETROLEUM (SAFETY LEVIES) AMENDMENT (GREENHOUSE GAS STORAGE) BILL 2008 First Reading Bill and explanatory memorandum presented by Mr Martin Ferguson. Bill read a first time. Second Reading,27
9,Mr MARTIN FERGUSON,OFFSHORE PETROLEUM,"BatmanMinister for Resources and Energy and Minister for Tourism) (9.46 am)-I move: That this bill be now read a second time. The Offshore Petroleum (Safety Levies) Act 2003 imposes a safety investigation levy, safety case levy and pipeline safety management plan levy in respect of petroleum facilities and petroleum pipelines in Commonwealth waters and in state and Northern Territory designated coastal waters (that is, in the waters covered by the Commonwealth, state and Northern Territory Offshore Petroleum Acts). This bill amends the Offshore Petroleum (Safety Levies) Act 2003 by extending the imposition of those levies to greenhouse gas facilities and greenhouse gas pipelines. In the absence of applicable state or Northern Territory legislation, the levies will extend only to greenhouse gas facilities and pipelines in Commonwealth waters. I commend this bill to the House. Debate (on motion by Mr Randall) adjourned. NA IMPLEMENTATION (AASB AND AUASB) BILL 2008 First Reading Bill and explanatory memorandum presented by Mr Burke. Bill read a first time. Second Reading",28
