speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Thursday, 26 May 2005 ----",19
1,The SPEAKER,Unknown,Hon. David Hawker) took the chair at 9 am and read prayers. NA,19
2,Mr BEAZLEY,PRIME MINISTER,"I move: That so much of the standing and sessional orders be suspended as would prevent the Leader of the Opposition moving the following motion: That the Prime Minister come into the House to explain the action he will take to fix the national scandal caused by his Government's mismanagement of Australia's immigration system, in particular to: (1) remove the Minister for Immigration and appoint a new Minister; (2) establish a Royal Commission into the now hundreds of cases of possible illegal detention by the Department of Immigration; (3) ensure the proper investigation of the Solon case in which an Australian citizen has been deported from her own country; (4) guarantee that all the proceedings, findings and recommendations of the Palmer inquiry are made public; and (5) give back to the Australian people what they deserve, an immigration system which protects our borders and respects our values. Border protection requires competence. How much longer can this scandal go",19
3,Mr MCGAURAN,PRIME MINISTER,"I move: That the member be no longer heard. Question put. The House divided. [9.06 am] (The Speaker-Hon. David Hawker) Ayes………… Noes………… Majority……… NA Abbott, AJ Andrews, KJ Bailey, FE Baird, BG Baker, M Baldwin, RC Barresi, PA Bartlett, KJ Bishop, BK Bishop, JI Motion Broadbent, R Brough, MT Cadman, AG Causley, IR Ciobo, SM Cobb, JK Costello, PH Downer, AJG Dutton, PC Elson, KS Entsch, WG Farmer, PF Fawcett, D Ferguson, MD Forrest, JA * Gambaro, T Gash, J Georgiou, P Haase, BW Hardgrave, GD Hartsuyker, L Henry, S Hockey, JB Howard, JW Hull, KE Hunt, GA Jensen, D Johnson, MA Keenan, M Kelly, DM Kelly, JM Laming, A Ley, SP Lindsay, PJ Lloyd, JE Macfarlane, IE Markus, L May, MA MCArthur, S * MCGauran, PJ Moylan, J.E Neville, PC Panopoulos, S Pearce, CJ Prosser, GD Pyne, C Randall, DJ Richardson, K Robb, A Ruddock, PM Schultz, A Scott, BC Secker, PD Slipper, PN Smith, ADH Somlyay, AM Stone, SN Thompson, CP Ticehurst, KV Tollner, DW Truss, WE Tuckey, CW Turnbull, M Vaile, MAJ Vale, DS Vasta, R Wakelin, BH Washer, MJ Wood, J NA Albanese, AN Beazley, KC Bevis, AR Bird, S Bowen, C Burke, AE 79 Burke, AS Byrne, AM Corcoran, AK Crean, SF 57 Danby, M * Edwards, GJ 22 Elliot, J Ellis, AL Ellis, K Emerson, CA Ferguson, LDT Ferguson, MJ Fitzgibbon, JA Garrett, P Georganas, S George, J Gibbons, SW Gillard, JE Grierson, SJ Griffin, AP Hall, JG * Hatton, MJ Hayes, CP Irwin, J Jenkins, HA Kerr, DJC King, CF Lawrence, CM Livermore, KF Macklin, JL MCClelland, RB MCMullan, RF Melham, D Murphy, J.P O'Connor, BP O'Connor, GM Owens, J Plibersek, T Price, LRS Quick, HV Ripoll, BF Rudd, KM Sawford, RW Sercombe, RCG Smith, SF Swan, WM Tanner, L Thomson, KJ Vamvakinou, M Wilkie, K Windsor, AHC * denotes teller Question agreed to.",19
4,Mr LAURIE FERGUSON,NOES,The revelation that the minister's officers decided to cover up an investigation,20
5,Mr MCGAURAN,NOES,"I move: That the member be no longer heard. Question put. The House divided. [9.11 am] (The Speaker-Hon. David Hawker) Ayes………… Noes………… Majority……… Abbott, AJ Andrews, KJ Bailey, FE Baird, BG Baker, M Baldwin, RC Barresi, PA Bartlett, KJ Bishop, BK Bishop, JI Broadbent, R Brough, MT Cadman, AG Causley, IR Ciobo, SM Cobb, JK Costello, PH Downer, AJG Dutton, PC Elson, KS Entsch, WG Farmer, PF Fawcett, D Ferguson, MD Forrest, JA * Gambaro, T Gash, J Georgiou, P Haase, BW Hardgrave, GD Hartsuyker, L Henry, S Hockey, JB Howard, JW Hull, KE Hunt, GA Jensen, D Johnson, MA Keenan, M Kelly, DM Kelly, JM Laming, A Ley, SP Lindsay, PJ Lloyd, JE Macfarlane, IE Markus, L May, MA MCArthur, S * MCGauran, PJ Moylan, J.E Neville, PC Panopoulos, S Pearce, CJ Prosser, GD Pyne, C Randall, DJ Richardson, K Robb, A Ruddock, PM Schultz, A Scott, BC Secker, PD Slipper, PN Smith, ADH Somlyay, AM Stone, SN Thompson, CP Ticehurst, KV Tollner, DW Truss, WE Tuckey, CW Turnbull, M Vaile, MAJ Vale, DS Vasta, R Wakelin, BH Washer, MJ Wood, J NA Adams, DGH Albanese, AN Beazley, KC Bevis, AR Bird, S Bowen, C Burke, AE Burke, AS 79 Byrne, AM Corcoran, AK Crean, SF Danby, M * 58 Edwards, GJ Elliot, J 21 Ellis, AL Ellis, K Emerson, CA Ferguson, LDT AYES Ferguson, MJ Fitzgibbon, JA Garrett, P Georganas, S George, J Gibbons, SW Gillard, JE Grierson, SJ Griffin, AP Hall, JG * Hatton, MJ Hayes, CP Irwin, J Jenkins, HA Kerr, DJC King, CF Lawrence, CM Livermore, KF Macklin, JL MCClelland, RB MCMullan, RF Melham, D Murphy, J.P O'Connor, BP O'Connor, GM Owens, J Plibersek, T Price, LRS Quick, HV Ripoll, BF Rudd, KM Sawford, RW Sercombe, RCG Smith, SF Swan, WM Tanner, L Thomson, KJ Vamvakinou, M Wilkie, K Windsor, AHC * denotes teller Question agreed to. Original question put: That the motion (Mr Beazley's) be agreed to. The House divided. [9.14 am] (The Speaker-Hon. David Hawker) Ayes………… Noes………… Majority……… NA Adams, DGH Albanese, AN Beazley, KC Bevis, AR Bird, S Bowen, C Burke, AE Burke, AS Byrne, AM Corcoran, AK Crean, SF Danby, M * Edwards, GJ Elliot, J Ellis, AL Ellis, K Emerson, CA Ferguson, LDT Ferguson, MJ Fitzgibbon, JA Garrett, P Georganas, S George, J Gibbons, SW Gillard, JE Grierson, SJ Griffin, AP Hall, JG * Hatton, MJ Hayes, CP Irwin, J Jenkins, HA Kerr, DJC King, CF Lawrence, CM Livermore, KF Macklin, JL MCClelland, RB MCMullan, RF Melham, D Murphy, J.P O'Connor, BP O'Connor, GM Owens, J Plibersek, T Price, LRS Quick, HV Ripoll, BF Rudd, KM Sawford, RW Sercombe, RCG Smith, SF Swan, WM Tanner, L Thomson, KJ Vamvakinou, M Wilkie, K Windsor, AHC NA Abbott, AJ Andrews, KJ Bailey, FE Baird, BG Baker, M Baldwin, RC Barresi, PA Bartlett, KJ Bishop, BK Bishop, JI Broadbent, R Brough, MT Cadman, AG Causley, IR Ciobo, SM Cobb, JK Costello, PH Downer, AJG Dutton, PC Elson, KS Entsch, WG Farmer, PF Fawcett, D Ferguson, MD Forrest, JA * Gambaro, T Gash, J Georgiou, P Haase, BW Hardgrave, GD 58 Hartsuyker, L Henry, S Hockey, JB Howard, JW 79 Hull, KE Hunt, GA 21 Jensen, D Johnson, MA Keenan, M Kelly, DM Kelly, JM Laming, A Ley, SP Lindsay, PJ Lloyd, JE Macfarlane, IE Markus, L May, MA MCArthur, S * MCGauran, PJ Moylan, J.E Neville, PC Panopoulos, S Pearce, CJ Prosser, GD Pyne, C Randall, DJ Richardson, K Robb, A Ruddock, PM Schultz, A Scott, BC Secker, PD Slipper, PN Smith, ADH Somlyay, AM Stone, SN Thompson, CP Ticehurst, KV Tollner, DW Truss, WE Tuckey, CW Turnbull, M Vaile, MAJ Vale, DS Vasta, R Wakelin, BH Washer, MJ Wood, J * denotes teller Question negatived. NA AMENDMENT (ABOLITION OF SURCHARGE) BILL 2005 First Reading Bill presented by Mr Costello, and read a first time. Second Reading",20
6,Mr COSTELLO,SUPERANNUATION LAWS,"I move: That this bill be now read a second time. Over the past few years the government has made a number of significant announcements and implemented a number of important measures aimed at improving the superannuation and retirement income arrangements for all Australians. These changes have demonstrated the government's commitment to assisting Australians to build financial self reliance for their retirement. Initiatives announced in the 2001 policy statement A Better Superannuation System have enhanced the overall attractiveness, accessibility and security of superannuation. This included the introduction of the co-contribution scheme for eligible low-income earners who make voluntary superannuation contributions, and reductions in superannuation surcharge rates. The policy paper A More Flexible and Adaptable Retirement Income System, released on 25 February 2004, outlined further measures to improve the accessibility, flexibility and integrity of the retirement income system and to reduce red tape. This included the removal of work tests for individuals under the age of 65 who wanted to contribute to superannuation. A significant boost to superannuation savings was also provided in the 2004-05 budget, which contained incentives to save for retirement worth $2.8 billion over four years, including an expansion of the cocontribution scheme and further reductions in the superannuation surcharge rates. More recently, the government has secured the passage of legislation to deliver choice of fund and reconfirmed its commitment to the superannuation contribution splitting policy. Unfortunately, both of these measures had been held up in the Senate during the last term of the last parliament. In the 2002-03 budget, the government announced that the superannuation surcharge would be reduced at the rate of 1½ per cent per annum from 2002-03 so that it would have reduced to 10.5 per cent in 2004-05. Unfortunately, that reduction was opposed in the Senate and the government was only able to secure through the Senate a reduction to 13½ per cent in 2004-05. In the 2004-05 budget, however, the government announced a policy to reduce the superannuation surcharge, at a rate of 2½ per cent per annum, to 12½ per cent in 2004-05 and reducing to 7½ per cent in 2006-07. Again, unfortunately, opposition from the Labor Party in the Senate prevented the reduction as announced in that budget. The government undertook at the last election to reduce further the maximum surcharge rates. In pursuance of the policy that we took to the last election, the government has now reviewed the superannuation surcharge. The government now proposes to remove this impost on superannuation savings and abolish the surcharge payable on individual surchargeable contributions and relevant termination payments with effect from 1 July 2005. Approximately 600,000 Australians will receive a boost to their superannuation savings as a result of this measure. It is estimated to cost $2.5 billion over the forward estimates. The superannuation surcharge was introduced in 1996 at a time when the budget was deeply in deficit as a result of Labor's economic mismanagement. It was introduced in 1996 in part to drive the budget back into balance. The government laid down a policy in 1996 to drive the budget back into balance from a $10.3 billion deficit which the Labor Party had left in place. After bringing down 10 budgets and eight surpluses this measure is no longer required to keep the budget in balance. Accordingly, the government is moving in this parliament to abolish it from 1 July 2005. As I said, 600,000 Australians will receive a boost to their superannuation savings as a result of this measure. The measure presented in this bill will also provide incentives for individuals to make additional voluntary savings through the superannuation system and simplify the operation of the superannuation system. This will be a major improvement in terms of reducing complexity. The government, when it looked at reducing the rates, as it had tried to do in the 2002-03 budget, was minded of the fact that as the rates reduced, and therefore the revenue raised by it reduced, the administration costs as a proportion increased, because there is quite some considerable complexity in the administration of a superannuation surcharge. That is, administration and compliance costs which may have been justified by a rate of 15 per cent could no longer be sustained at lower rates and as a consequence it makes sense to abolish the superannuation surcharge in its entirety. The bill that I have commended to the House will do that. We look forward to support from all sides of politics in the abolition of the superannuation surcharge. I commend the Superannuation Laws Amendment (Abolition of Surcharge) Bill 2005 to the House and I present the explanatory memorandum. Debate (on motion by Mr Fitzgibbon) adjourned. CRIMES AMENDMENT BILL 2005 First Reading Bill presented by Mr Ruddock, and read a first time. Second Reading",22
7,Mr RUDDOCK,SUPERANNUATION LAWS,"I move: That this bill be now read a second time. This bill amends the Crimes Act 1914 to enable Commonwealth participating agencies to request assumed identity documents from state and territory issuing agencies in accordance with legislation in force in those jurisdictions. Assumed identities are false identities adopted to facilitate intelligence and investigative functions, or the infiltration of a criminal, hostile or insecure environment with a view to collecting information and investigating offences. Under the current provisions of the Crimes Act, officers from specified Commonwealth and state agencies, such as the Australian Federal Police, the Australian Security Intelligence Organisation and the police forces of each state, may acquire evidence of an assumed identity from a Commonwealth agency. This covers documentation such as passports and Medicare cards. However, the acquisition of evidence of identity from the states and territories such as birth certificates and drivers licences has generally proceeded in the absence of a legislative framework. Most states and territories are now in the process of considering the enactment of legislation to regulate the acquisition and use of evidence of assumed identities. Victoria has enacted their legislation and may look to commence the provisions in July. It is therefore necessary to make consequential amendments to the Commonwealth legislation to ensure that our Commonwealth agencies are able to access evidence from state authorities in accordance with the legislation in each state or territory. The amendments do not alter the provisions that control the use of assumed identities; existing requirements for authorisation, offences, and reporting and accountability measures remain fully in place. The amendments do, however, reflect the recognition that crime knows no boundaries and that law enforcement and national security agencies are continually having to work in a cooperative matter to detect and eliminate criminal activity. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Gavan O'Connor) adjourned. NA AMENDMENT (SERIOUS DRUG OFFENCES AND OTHER MEASURES) BILL 2005 First Reading Bill presented by Mr Ruddock, and read a first time. Second Reading",23
8,Mr RUDDOCK,LAW AND JUSTICE LEGISLATION,"I move: That this bill be now read a second time. This bill demonstrates the government's commitment to reduce the supply of illicit drugs by strengthening anti-drug laws. In April 2002, leaders from all Australian jurisdictions made a commitment to implement model drug offences that were developed after nationwide consultation. The Australian government is honouring that commitment. I encourage those states and territories that have not yet done so to do the same. Our existing offences are mainly focused on preventing illicit drugs from crossing Australia's border. The new offences will also apply to drug dealings within Australia. To that extent, they will operate alongside state and territory offences to give more flexibility to law enforcement agencies. This approach will ensure there are no gaps between federal and state laws that can be exploited by drug cartels. The bill will introduce new federal offences that focus specifically on the trade in precursor chemicals: the substances that can be used to manufacture pills and ‘designer drugs'. In addition, the maximum penalty for manufacturing commercial quantities of pills and ‘designer drugs' will be appropriately increased from 10 years imprisonment to life imprisonment. The bill also provides important protection to children. People who use children to traffic in drugs will be subject to heavier penalties. The bill also creates new offences that target those who harm children or endanger children by recklessly exposing them to the manufacture of illicit drugs. The manufacture of illicit drugs in clandestine laboratories is of great concern to the Australian government because it involves volatile and toxic chemicals that are susceptible to fire and explosion, and pose significant health risks. It is clear that these ‘backyard' drug manufacture operations pose significant risks of harm to innocent bystanders, particularly children. This bill sends a clear message that exposing children to the dangers of illicit drug manufacture will not be tolerated. The reforms in this bill will better equip law enforcement agencies to target those who attempt to avoid liability for the most serious offences by fragmenting their commercial dealings in drugs. Where a person has trafficked in relatively small quantities of drugs on a number of occasions within a seven-day period, the new laws will allow prosecutors to add those quantities together so the person can be prosecuted for a single offence involving the total quantity. The bill will also make our drug laws more responsive to changes in the illicit drugs market by enabling dangerous new drugs and precursor chemicals to be quickly added to the list of illicit substances. In gent cases, new substances will be able to be added to the list through a ministerial determination-a legislative instrument capable of being made within a matter of days. One of the main objectives of this increase the uniformity of drug laws throughout Australia by implementing model drug offences. The next important step will be to achieve nationally consistent lists of drugs that the model offences can apply, and the quantities that trigger the different penalty tiers under the model offences. The Ministerial Council on Drug Strategy has established a national working party to develop model lists of drugs and quantities to be adopted by all Australian jurisdictions. The lists of drugs and quantities in this bill will be reviewed when the recommendations of the working party become available. Until that time, the lists of drugs and quantities that apply to the new federal offences focussing on drug dealings within Australia will be limited to a small number of common drugs. Although the major focus of the bill is on drug offences, it also includes a number of other important legislative amendments. Schedule 2 of the bill gives ternational obligation under the Optional Protocol to the Convention on the Rights of the Child on the Involvement of Children in Armed Conflict. It does this by criminalising the recruitment of children by non-government armed groups, and their use of children in hostilities. Schedule 4 of the bill clarifies the functions of the Australian Federal Police in the current environment of increasingly globalised criminal activity and law enforcement responses. These amendments confirm that the Ausur- tralian Federal Police's functions include assisting and cooperating with domestic and foreign law enforcement organisations and government regulatory and intelligence bodies, including in criminal investigations and bill is to major disaster situations. The Australian Federal Police's functions also include participation in international peace and stability operations and capacitybuilding missions. Through this bill the government is playing an important leadership role by implementing model drug offences that must also be implemented by states and territories. The enactment of the bill will encourage the remaining jurisdictions to complete their legislation and meet the challenge set by Mr Justice Williams in 1980 to achieve national consistency in this very significant area of the criminal law. Drug abuse directly touches the lives of thousands of Australians and indirectly affects us all. It is essential that drug traffickers are met with a consistent and more sophisticated array of laws. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Gavan effect to an inO'Connor) adjourned. NA AMENDMENT BILL 2005 First Reading Bill presented by Mr Ruddock, and read a first time. Second Reading",24
9,Mr RUDDOCK,IMPORT PROCESSING CHARGES,"I move: That this bill be now read a second time. This bill is the first of two in the legislative package for the restructure of the cost recovery regime for import related services which was originally proposed to support the new management and processing of cargo by Customs. Cost recovery for import related services has been in place since 1997. This bill provides the legislative authority to restructure the import declaration and the warehouse declaration processing charges contained in the Import Processing Charges Act 2001-that is, the IPC Act 2001. The structure under the existing IPC Act 2001 is based on the value of imported goods and applies the same charge irrespective of the method of importation. It is proposed to change this structure and instead base the charges on the method of importation, either by sea, air or post without reference to the value of the imported goods. This new structure will be the same as the original charging structure currently operating under the Import Processing Charges Act 1997. In addition, the second bill in this package will repeal two cargo reporting charges relating to low-value consignments, which will be incorporated into the restructured import declaration and warehouse declaration processing charges. Consultation with industry in relation to the restructuring proposal has occurred. Industry representatives support the requirement to restructure the charges as proposed and also support the amalgamation of the charges for low-value consignments into the import declaration and warehouse declaration processing charges. As previously stated this bill will ensure that the charges are equitable in their application to the users of import processing services. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Gavan O'Connor) adjourned. NA AMENDMENT (IMPORT PROCESSING CHARGES) BILL 2005 First Reading Bill presented by Mr Ruddock, and read a first time. Second Reading",25
