speakerGroups,Speaker,Title,text,pageNumbers
116,Mr CLYDE CAMERON,NATIONAL LABOUR CONSULTATIVE," I do not know whether I heard correctly, but if I did I am appalled at what the Minister for to Employment and Industrial Relations (Mr Street) has just said. He has virtually said that Australian Council of Trade Unions and the indusCouncil of Australian Government Employee going to Organisations have given an undertaking to accept this deal on the Bureau as pan of the price they are prepared to pay for becoming members of the National Labour Consultative Council. That must be the inference to be drawn from what the Minister has said. Why exclude the Australian Council of Salaried and Professional Associations because it will not agree to the transfer of the powers that now reside with the Arbitration Inspectorate to the Industrial Relations Bureau, when the Government will allow the Council of Australian Government Employee Organisations and the Australian Council of Trade Unions to have that benefit? I would like to know from the Minister whether what has been done has been done with the approval of the ACTU and CAGEO. Did those organisations know that ACSPA would be excluded from the National Labour Consultative Council? Did the ACTU and CAGEO, either explicitly or implicity, indicate that they would be prepared to adhere to the deal for allowing the Bureau to exercise all of the pains, penalties and processes that now exist as part of the price they would pay to become members of the NLCC? I cannot believe that that is the kind of deal that those 2 peak organisations would enter into. In fact, if this is the case, I think it is an appalling thing for them to do. I do not believe that they did it. I would like the Minister to say whether those organisations were in on this deal or whether it was something imposed upon them without consultation.",72
117,Mr STREET,NATIONAL LABOUR CONSULTATIVE,"All I can do for the honourable member for Hindmarsh (Mr Clyde Cameron) is to refer him back to the statement of the Australian Council of Trade Unions of 11 May 1977 which he himself asked to have incorporated in full in the Hansard record. So far as the Australian Council of Salaried and Professional Associations is concerned, the document of 17 May states: A pre-condition of ACSPA participating in such councilthat is the National Labour Consultative Councilwould have to be an indication by the Australian ment that it will not proceed with the present Bill will refer same to the NLAC. The document goes on to state in point No. 4 what I have just quoted. ACSPA is opposed any proposal which indicates to the Government that if it wants to put the responsibility for ing with the existing penal sanctions into the hands of a body which it wishes to designate an Industrial Relations Bureau the union movement would offer no objection. So far as the others are concerned, I refer the honourable member for Hindmarsh to the statement that he has already had incorporated in Hansard.",73
118,Mr CLYDE CAMERON,NATIONAL LABOUR CONSULTATIVE,"Will the Minister for Employment and Industrial Relations (Mr Street) say what the position of the Australian Council of Trade Unions or the Council of Australian Government Employee Organisations will be in the event of the Bureau acting in accordance with what I interpret the agreement to be but which it appears the ACTU, CAGEO and the Federal unions do not interpret the agreement to be, namely, that the Bureau will have all of the powers presently possessed by the Arbitration Inspectorate to process the pains and penalties of the existing Conciliation and Arbitration Act? In the event of this occurring-that is to say, unions being prosecuted for strikes against bans clauses in awards, if the ACTU and the unions concerned then refuse to carry out the agreement in respect of the Bureau on the ground that it is doing things they did not believe it would do, and thus put themselves in the same coun as ACSPA is now, will they be allowed to continue to sit as members of the NLCC?",73
119,Mr STREET,NATIONAL LABOUR CONSULTATIVE,"Corangamite-Minister for Employment and Industrial Relations) (4.29)Obviously, I cannot speak for the organisations concerned. I can only go on what they have issued. That is already in the Hansard record. So far as the National Labour Consultative Council is concerned, obviously it will be a statutory body with an obligation to meet at least once a quarter. If organisations, for one reason or another, refuse to participate or choose not to participate, that obviously is their concern. I hope that all bodies eligible to participate in the NLCC recognise it as a constructive move towards achieving a better industrial relations climate in Australia. That is the Government's objective, and I feel sure that that would be an objective shared by a those organisations which are able to participate.",73
120,Mr SCHOLES,NATIONAL LABOUR CONSULTATIVE," Mr Deputy Chairman, the Government's attitude on this matter is quite strange. The Government proGovernposes to legislate in respect of the membership. and that it The Bill names the persons who will be on the National Labour Consultative Council. The Australian Council of Salaried and Professional Asto sociations is a major peak body of the trade union movement. Whether or not it accepts a dealposition on the Consultative Council, the Government surely should be providing that the Council, in fact, is representative of the major employee organisations. I would think that that is the Government's responsibility. If the Council concerned refuses to accept its position, that is a quite different matter. I suggest to the Minister for Employment and Industrial Relations that he give consideration to this proposition before the Bill is presented in the Senate. If the Bill is passed in its present form and one peak council is made dependent on the goodwill of another for ultimate representation- I remind the Government that it is putting this in legislative form-it is excluding a major section of employee organisations from what the Government hopes will be an effective forum. If they are excluded, then the effectiveness of the forum is reduced to that extent. I suggest to the Minister that if this proposal is accepted it means that ACSPA, to be represented, requires the agreement of the ACTU and is therefore represented in a subsidiary position because it must ask for the position of another organisation. Provision for the representation of ACSPA on the NLCC should be included in the Bill. Whether ACSPA accepts a position is another question. There is no guarantee that anyone will accept a position on thus body, although I expect that the councils will do so. But the real argument is that provision should exist in the legisladon for Whitlam. E.G. the major employee organisations to be Nicholls. M. H. represented. None of those 3 major organisHurford. CJ. ations should be dependent for its position on the goodwill of another organisation with which, although it may have a kindred spirit, it certainly has an independent mode of operation. I suggest that the Minister might reconsider this matter, adopted. possibly before the Bill is introduced into the Senate, and make provision in the legislation for ACSPA to be represented on the Council. If he does not do so, he is excluding its future representation as an independent, separate body. Question put: That the amendment (Mr Willis's) be agreed to. The Committee divided. (The Deputy Chairman- Mr G. O'H. Giles) Ayes Noes Majority NA Armitage, J.L. Klugman. R. E. Beazley. K.E. MCMahon, Les Bowen. Lionel Manin. V.J. Cairns. J. F. Morris. P. F. Cameron. Clyde Scholes. G.G.D. Cohen. B. Stewan. F. E. Crean. F. Uren.T. Fry.K.L. Whitlam. Antony NA Hayden, W.G. Jacobi, R. Willis. R. Jenkins. H.A. Tellers: Johnson. Keith James. A. W. Keating. P. J. Juhnson. Les NA Aldrcd. K.J. Katter. R.C. Baillieu. M. King. R.S. Baume. M. E. Lloyd. B. Bonnett. R. N. Lucock. P. E. Bourchier. J. W. Lusher, S.A. Braithwaite. R. A. Bungey. M. H. MACKenzie. A. J. MCLean. R. M. Burr. M.A. MCVeigh. D.T. Cairns. Kevin Macphee. I. M. Carige.CL. Martyr. J. R. Drummond, P. H. Newman. K. E. Edwards, H. R. Nixon. P. J. Falconer, P. D. O'Kcere.F.L. Fife, W.C. Poner, J. R. Garland. R. V. Sainsbury. M. E. Good luck, B.J. Short, J.R. Groom. R. J. Street. A. A. Hamer, D. J. Sullivan. J.W. Haslem. J.W. Thomson. D. S. Hodgman, M. Viner. R. I. Holten. R. MCN. Howard, J.W. Wentworth. W. C Wilson. I. B.C. Hunt, R.J. D. Yates. W. Hyde, J.M. Tellers: Jarman, A. W. Johnson, Peter Cameron. Donald Fisher. P. S. NA Anthony. J. D. Peacock. A. S. Bryant, G.M. Ellicott. R.J. Birney. R.J. Question so resolved in the negative. Bill agreed to. Bill reported without amendment; report Third Reading Motion (by Mr Street)-by leave-proposed : That the Bill be now read a third ume.",73
121,Mr DEPUTY SPEAKER,PAIRS,The question is that this Bill be now read a third time. Those of that opinion say aye. Honourable members supporting the Government-Aye .,74
122,Mr DEPUTY SPEAKER,PAIRS,"And to the con24 trary, no. 51 Opposition members-rio.",74
123,Mr DEPUTY SPEAKER,PAIRS,I think the ayes 27 have it.,74
124,Mr CLYDE CAMERON,PAIRS,The noes have it. I call for a division. That is the decision of the Party.,74
125,Mr DEPUTY SPEAKER,PAIRS,"I suggest to the honourable member for Hindmarsh that he is not being very fair to some of his own colleagues. Under the Standing Orders of the House, if 2 members call for a division we have to proceed with it but I suggest that the honourable member give some consideration to his colleagues in of the votes that have already been taken and things that have happened.",74
126,Mr CLYDE CAMERON,PAIRS,I want to vote against the third reading because that is the decision of the Caucus.,75
127,Mr DEPUTY SPEAKER,PAIRS,"Does any other view honourable member require a division? There the being no other honourable member calling for a division, the motion is carried. Bill read a third time. House adjourned at 4.41 p.m. The following answers to questions Standard Working Week",75
128,Mr CLYDE CAMERON,PAIRS,"the Minister for as Employment and Industrial Relations, upon 1972), notice, on 9 March 1977: What is the percentage of employees in the workforce who work a standard working week of (a) 40 hours, (b) 36% hours; and (c) 35 hours or less. Mr Street-The Australian Statistician has Unification provided the following answer: A survey of Earnings and Hours of Employees was conThis ducted in May 1976 and covered all wage and salary earners except: members of the defence forces; employees in agriculture; employees in private households employing staff; waterside workers employed on a casual basis; persons employed by private employers tals) not subject to payroll tax. The percentage of employees covered by this Survey who 1973. ordinarily worked a standard working week (excluding overon 20 The time) of the selected numbers of hours were estimated to be: the Pollution (a) 40 hours; males 70percent, females47 percent, persons 62 percent (b) 36% hours; males 5 per cent, persons 5 per cent (c) 35 hours or less; males 11 per cent, females 31 per cent, total persons 18 per cent. The remaining employees worked a standard working week of durations other than the above, or did not work standard hours; these were males 14 per cent, females 17 cent, total persons 15 percent. First and Second Division Officers",76
129,Mr HAYDEN,PAIRS,"the Minister for Foreign answer. Affairs, upon notice, on 9 March 1977: How many First and Second Division officers are employed in his Depanment.  member's question is as follows: There are 129 persons paid by the Department of Foreign Affairs at First or Second Division levels. Of these, 66 occupy Public Service Act positions in Australia and overseas and are Executive Council appointees in charge of Australian missions overseas. 55 of the latter are permanent officers the Depanment on leave under Secuon 72 of the Public Serentered vice Act for the duration of their appointment. Maritime and Pollution Conventions Mr E. G. Whitlam asked the Minister of Foreign Affairs, upon notice, on 9 March 1977: What steps (a) have already been to be taken by Australia to accept, as recommended by the Maritime Industry Commission of Inquiry in June 1976, the (i) 1968 Protocol to the International Convention NA upon notice were circulated: Unification of Certain Rules of Law Relating to Bills of Lading, 1924, (ii) 1969 amendments to the Intemauonal Con(Question No. 92) vention for the Prevetion of Pollution of the Sea by Oil, 1954, amended in 1963 (see Pollution of the Sea by Oil Act (iii) 1971 amendments to that Convention and (iv) 1971 amendment to the International Convention on Load Lines, 1966.  member's question is as follows: (i) 1968 Protocol to the International Convention for the of Certain Rules of Law Relating to Bills of Lading, 1924. Protocol has not yet entered into force. At present the Government does not have the matter under active consideration and further action will depend upon which countries become, or indicate an intention to become, contracting parties to the Protocol. (ii) 1969 amendments to the International Convention for the Prevention of Pollution of the Sea by Oil, 1954, as (other than hospiamended in 1963. Australia accepted these amendments on 7 November amendments will come into force internationally January 1978. It is intended that Section 3,4 and 9 of of the Sea by Oil Act 1972 will be proclaimed total to come into force on the same date thereby enabling Australia to comply with its obligation under these females 5 per cent, totalamendments. (iii) and (iv) 1971 amendments to the International Convention for the Prevention of Pollution of the Sea by Oil, 1954, as amended in 1963. 1971 amendment to the International Convention on Load Lines 1966. any Action is being taken towards acceptance by Australia of per these amendments but the matter cannot befinaliseduntil the Commonwealth and State authorities have settled on a division of administrative and legislative functions in relation to shipping. Discussions with the States are continuing (Question No. 123) and when the matter has been resolved it will be possible to provide the honourable member with a more detailed Maritime and Pollution Conventions (Question No. 235) Mr E. G. Whitlam asked the Minister for Foreign Affairs upon notice, on 9 March 1977: (1) Which countries are Contracting States to the (a) Convention on Facilitation of International Maritime Traffic. 63 1965, which entered into force on 5 March 1967, (b) International Convention Relating to Intervention on the High of Seas in Cases of Oil Pollution Casualties, 1969, which into force on 6 May 1975, (c) International Convention on Civil Liability for Oil Pollution Damage, 1969, which entered into force on 19 June 1975 and (d) Convention on the Prevention of Marine Pollution by Dumping of Wastes (Question No. 234) and Other Matter, 1972, which entered into force on 30 August 1975. (2) What steps (a) have already been taken and (b) have still to be taken by Australia to ratify each of these taken and (b) have still Conventions.  for the member's question is as follows: (1) (a) Convention on Facilitation of International Maritime Traffic, 1963: Monaco, Ghana, Zambia, United Kingdom, Dominican Republic, Yugoslavia, Norway, Union of Soviet Socialist Republics, Czechoslovakia, Belgium, Nigeria, Iceland, Ivory Coast, Trinidad and Tobago, United States, Finland, Singapore, Canada, Germany, Federal Republic of, Sweden, Netherlands, mark, Switzerland, Tunisia, Poland, Madagascar, Ireland, Greece, Italy, Fiji, New Zealand, Spain, Syrian Arab Republic, Chile, Austria, India, Bahamas, Iraq, Hungary, Surinam. (b) Intemauonal Convention Relating to Intervention on the High Seas in Cases of Oil Pollution Casualties, 1969: Denmark, United Kingdom, Japan, Belgium, Senegal, France, Norway, Fiji, Liberia, Sweden, Spain, United States, Morocco, Union of Soviet Socialist Republics, Dominican Republic, Syrian Arab Republic, Monaco, New Zealand, Germany, Federal Republic of, Lebanon, Netherlands, Panama, Yugoslavia, Mexico, Tunisia, Cuba, Poland, Bahamas, Finland, Ecuador, Surinam. (c) International Convention lution Damage, 1969: Senegal, Fiji, Liberia, Ivory Coast, Lebanon, Morocco, Algeria, Syrian Arab Republic, France, Sweden, United Kingdom, Norway, Denmark, Dominican Republic, Germany, Federal Republic of, Union of Soviet Socialist Republic, Monaco, Netherlands, Spain, Panama, South Africa, Poland, New Zealand, Tunisia, Japan, Yugoslavia, Greece, Bahamas, Portugal, Brazil, Equador, Belgium. (d) Convention on the Prevention of Marine Pollution by Dumping of Wastes and other Matter, 1972: Afghanistan, Byelorussian Soviet Socialist Republic, Canada, Cuba, Denmark, Dominican Republic, France, German Democratic Republic, Guatemala, Haiti, Hungary, Iceland, Jordan, Kenya, Libyan Arab Republic, Mexico, Morocco, New Zealand, Nigeria, Norway, Panama, Philippines, Spain, Sweden, Tunisia, Ukrainian Soviet Socialist Republic, Union of Soviet Socialist Republics, United Arab Emirates, United Kingdom, United States of America, Yugoslavia, Zaire. (2) Action is being taken towards ratification of conventions (a), (b) and (c) but the the Commonwealth and State authorities have settled on a division of administrative and legislative functions in relation to shipping. Discussions with the States are continuing and when the matter has been provide the honourable member with a more detailed answer. Australia is not a party to tory, having signed the Convention in October 1973. Australia is also observing the terms of the Convention under a voluntary scheme administered by the Minister for Environment, Housing and Community Development in conjunction with the relevant State Governments and industry. This Government is currently conducting negotiations with the/relevant State authorities suitable legislation which will Convention. Overseas Travel by the Premier of Queensland in July 1976 and February 1977 Mr E. G. Whitlam asked the Minister for Foreign Affairs, upon notice, on 9 March 1977: (1) Which countries did the Premier of July 1976 and February 1977. (2) Which heads of state and government and which ministers received him in those countries. (3) On which occasions did Australian diplomats accompany him.  member's question is as follows: Israel, France, Den(1) Between 30 June and 25 July 1976 the Premier of Queensland visited Iran, Denmark, Sweden, Norway, the United Kingdom, Austria and Hong Kong. Between 15 and 26 February 1977 he visited Iran, Kuwait, Bahrain. Saudi Arabia and Singapore. (2) and(3) July 1976. In Iran the Premier called on the Prime Minister accompanied by the Australian Ambassador, and on the Minister for Agricultural and National Resources accompanied by the Minister(Commercial)of the Australian Embassy. on Civil Liability for Oil PolIn Denmark, Sweden, Norway, the United Kingdom, Austria and Hong Kong the Premier made his own arrangearrangements-thes e were private visits. February 1977 In Iran, the Premier had an audience with the Shah and called on the Prime Minister and the Minister for Industries and Mines, accompanied in each case by the Australian Ambassador. In Kuwait-in which Australia has no resident representation-the Premier made calls unaccompanied by any Australian diplomatic officials. However the Australian Consul General from Bahrain, who was in Kuwait on other business, met the Premier at the airport and returned with him on his aircraft to Bahrain. In Bahrain, the Premier called on the Prime Minister and the Minister of Development and Industry, accompanied on both occasions by the Australian Consul-General. matter cannot be finalised until In Saudi Arabia, the Premier called on the Minister of Industry and Electricity, accompanied by the Counsellor (Commercial) of the Australian Embassy. resolved it will be possible to In Singapore, the Premier made his own arrangementsthis was a private visit. Convention (d) but it is a signaEye Testing Programs in Schools (Question No. 325) Mr Lloyd asked the Minister for Health, upon notice, on 10 March 1977: with a view to preparing enable Australia to ratify the (1) Has his attention been drawn to a statement made on behalf of the Australian Optometrical Association that eyetesting programs in schools are completely inadequate. (Question No. 236) (2) If so, what is being done to improve the quality and frequency of school sight and hearing testing throughout Australia. (3) Have school health programs been discussed at Health Queensland visit in Ministers' Conferences. (4) Have any attempts been made to establish uniform standards. (5) Is it considered that a more adequate school health program would be possibly the best cost/benefit outlay preventive health.",76
130,Mr HUNT,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable Statistics member's question is as follows: (1) Yes. (2) The testing of eyesight is conducted in conjunction with school health programs in the States and Territories. Local offices of the National Acoustic Laboratories co-operate in hearing grams and provide technical advice as required. Children referred to the National Acoustic and provided with hearing aids when necessary. These are provided free of charge. (3) Yes. (4) No. (5) It is recognised that preventive health measures may in many circumstances offer the most cost-effective means of improving the health of the community, and a number of programs administered by my Depanment are oriented towards prevention. School health programs in the States a State government responsibility and the adequacy of such programs is primarily a matter for consideration by the State authorities. The effectiveness of the school health program in the A.CT. is monitored by the Capital Territory Health Commission, while in the Northern Territory school health services are incorporated in the family-centred community health service. Australian Broadcasting Commission: Power",78
131,Mr STEWART,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Post and Telecommunications, upon notice, on 30 March 1977: (1) Is it a fact that the production and presentation of Power Without Glory cost the Australian Broadcasting Commission over $2m. If not, what was the cost, and what is the breakdown of that cost. (2) Is it also a fact that tation of the program, legal advice was sought from the Attorney-General. If so, will he release the text of the legal advice and any qualifications Attorney-General. Mr Eric Robinson-The answer to the honourable member's question is as follows: (1) Yes. (2) No. Medibank: Medical Practitioners' Incomes Mr Lloyd asked the Minister for Health, upon notice, on 20 April 1977: What information can he provide to either substantiate or demolish the allegations that medical practitioners'incomes have increased dramatically since the introduction of Medibank.",78
132,Mr HUNT,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable member's question is as follows: It has not been possible incomes of medical practitioners from available records. A comparison of Taxation Statistics for the income years 1974-75 and 1975-76 would provide an indication of change. Income tax statistics that include informadon for the on 1974-75 and 1975-76 income years in respect of medical practitioners are expected to be included in the supplements to the Report of the Commissioner of Taxation, Taxation 1975-76 and Taxation Statistics 1976-77. The former is expected to be tabled in Parliament later this year and the latter in 1978. and hearing of school children However, medical practitioners' gross incomes have increased since the introduction of Medibank on 1 July 1975. screening proThe increases are related to: Laboratories are assessed aids (a) increases in fees for medical benefit purposes. Increases in fees were implemented on I January 1976 and 1 January 1977, following the determination of an independent inquiry in 1975 and by agreement with the Australian Medical Association in 1976. The increases in Medical Benefits Schedule fees from 1 July 1975 to 1 January 1977 were 24.3 per cent overall; are (b) the introduction, particularly in New South Wales and Victoria, of sessional or modified-fee-for-service systems of payment to medical practitioners for services to standard ward patients in recognised hospitals, for those services previously rendered in an honorary capacity; (c) payment of medical benefits for the whole range of medical services for services to persons previously Without Glory covered by the Pensioner Medical Service. The Pensioner Medical Service Scheme provided for pay(Question No. SS2) ments to participating medical practitioners for general practitioner consultation only; and (d) an increase in the coverage of the population. Persons who had not previously taken out health insurance with private medical benefits funds were covered, from I July 1975, to the extent of medical benefits for medical services. prior to production and/or presenNursing Homes (Question No. 698) or instructions imposed by the",78
133,Mr LES JOHNSON,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Health, upon notice, on 26 April 1977: (1) What nursing homes approved under the Nursing Homes Assistance Act and National Health Act are situated in the Electoral Divisions of (a) Hughes, (b) Cook and (c) Cunningham. (Question No. 650) (2) What are the names and addresses of the registered owners ofeach home. (3) What is the number of approved beds in each home. (4) What are the weekly charges in each home.",78
134,Mr HUNT,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable member's question is as follows: to quantify the increase in gross The information requested is provided in the following the table. The information is current as at 5 May 1977. Nursing Home Electoral Division of Hughes Nauonal Health Act Lark Ellen The Palms Government Garrawarra Nursing Homes Assistance Act Chesalon Parish TowradgiPark Electoral Division of Cook National Health Act Cronulla Gymea Bay Jacaranda Miranda Pacific Heights H. C. Foreman Stella Maris Electoral Division of Cunningham National Health Act Coniston Olunda Government Mount Ousley Nursing Homes Assistance Act Cram House Mt Warrigal Villa Maria Notes-(A) The names shown as the names of the registered persons owning or conducting the nursing home (B) The addresses are those of the nursing homes. (C) The fees for nursing homes approved under the National fees for ordinary care patients. The patient's liability to meet Commonwealth and nursing home fund benefits payable. For intensive week higher. Name and address No. of of registered owner approved Fees (Notes (A) and (B)) beds Ward type (see note C) Joy MCCallister Pty Ltd, 133 Jan- 39 3,4 and 6 125.44 nali Avenue, Sutherland I bed 132.44 Joy MCCallister Pty Ltd, 454 Presi- 32 all beds 126.21 dent Avenue, Kirrawee Health Commission of N.S.W., 304 See note (D) Waterfall (See note (E)) Anglican Home Mission Society, 3 50 all beds 43.50 Alice Street, Woonona Illawarra Retirement Trust, Mur- 64 all beds 43.50 ranar Road, Towradgi Sherrick Pty Ltd, 2 Girralang Road, 40 2to9 151.55 North Cronulla 1 bed 171.15 Gymea Bay Nursing Home Pty Ltd, 40 3,4 and 6 138.39 128 Coonong Road, Gymea Bay 2 bed 143.36 lbed 151.90 Jacaranda Nursing Home Pty Ltd, 34 all beds 118.30 12-14 English Street, Cronulla Miranda Convalescent Hospital Pty 53 3 bed 160.79 Ltd, 268 Port Hacking Road, 2 bed 165.69 Miranda lbed 173.39 1 bed private 184.59 Pacific Heights Pty Ltd, 406-408 64 3 bed 129.01 Princes Highway, Sylvannia 2 bed 131.04 Heights 2 bed 133.00 lbed 139.02 lbed 142.03 Central Methodist Mission, 107 44 2,3 and 4 116.55 Bellingarra Road, Miranda lbed 136.78 Congregation of the Sisters of 23 all beds 109.41 Mercy, 42 The Esplanade, Cronulla Coniston Hospital Pty Ltd, Bridge 64 2,3,4 and 7 116.20 Street, Coniston lbed 133.49 Phillip Lodge Private Hospital, Pty 24 3,4 and 6 101.85 Ltd, 42 Bourke Street, North lbed 108.78 Wollongong Wollongong Hospital, 21 Mount 73 See note (D) Ousley Road, Faiiy Meadow (See note (E)) Illawarra Society for Crippled Chil- 26 all beds 43.50 dren, 362 Crown Street, Wollongong Board of Management of the Mt 26 all beds 43.50 Warrigal Rest Home, Cuthbert Drive, Warilla Congregation of the Sisters of Per- 27 all beds 43.50 petual Adoration of the Most Blessed Sacrament, 74 Cliff Road, Wollongong owners of the nursing homes are those of the organisations or undertakings, who may not own the premises. Health Act (other than Government nursing homes) are gross these fees from his own resources is reduced by the amount of nursing home care patients fees and benefits are $21 a (D) Nursing homes classified as Government nursing (E) Nursing homes approved under the Nursing Homes Assistance ment and this takes the place of Commonwealth benefits which meeting fees paid. The $43.50 shown as United Nations International Year of the Child Mr Bryant asked the Minister for Foreign Affairs, upon notice, on 27 April 1977: (1) Did the United Nations designate 1977 as the Year of the Child. (2) If so, what action is proposed within Australia, and who will be responsible for this. (3) What action has been taken on it to date.  member's question is as follows: (1) The United Nations has designated 1979 as the International Year of the Child. (2) and (3) It is anticipated that activities in Australia will be directed towards the special needs of children in this country. The matter is presently under consideration in the Departments of the Prime Minister and Cabinet, Foreign Affairs and Social Security. 1978- A Special Year in the United Nations Mr Bryant asked the Minister for Foreign Affairs, upon notice, on 27 April 1977: (1) Has the United Nations proclaimed 1978 as any special year. (2) If so, what action has the Australian Government undertaken.  member's question is as follows: (1) There was a proposal at the 3 lst session of the United Nations General Assembly in 1976 to declare 1978 an International Year for Disabled Persons. However, the resolution Location Project Work on the approved program 1976-77-Telecommunication Echuca Construction of new Telephone Exchange Work completed for the former PMC DepartmentSheppanon New Post Office and Communications Building Sheppanon Provision of air conditioning to Telephone Exchange Sheppanon Alterations and additions to Subscribers Installation Depot Sheppanon Dismantle and remove Post Office Works Programs: Division of Calare Mr MACKenzie asked the Minister for Construction, upon notice, on 27 April 1977: (1) What Commonwealth public works are (a) under construction and (b) proposed in the Electoral Division of Calare. homes are not subject to Commonwealth fee control. Act are deficit financed by the Commonwealth Governotherwise would be paid in respect of each patient to assist in the fee is the statutory patient contribution. as adopted proclaimed the Year in 1981. No special designation has been attached to the year 1978. (Question No. 709) (2) For information on Australian participation in the Year for Disabled Persons I refer the honourable member to Senate Question No. 144 of 9 March, the reply to which appears in Hansard, 29 March 1977. Works Programs: Division of Murray (Question No. 727) Mr Lloyd asked the Minister for Construction, upon notice, on 27 April 1977: What is the location, cost and completion date of each public work which has been commenced or approved, or which has been completed, in the Electoral Division of Murray since 1 April 1971: Mr MCLeay-The answer to the honourable member's question is as follows: The information sought by the honourable member is not readily available. Works programs for the various Commonwealth Government Departments and/or Authorities are (Question No. 710) not kept in Electorate Divisions and to obtain it in respect of former years would entail a detailed examination of the works programs for all Depanments and/or Authorities. Having regard to the nature of the information requested, I consider that the considerable administrative effort, time and costs which would be involved in its extraction and collation, is not justified. However, in order to assist the honourable member, work on the approved program in the Electorate for commencement in 1976-77 and work completed since 1971 for the main client Department (the former PMG Department) is as follows. Minor works valued at less than $15,000 have not been included. Completion Cost date $ s Commission205,000 Mar. 1978 (estimated) 1,804,000 Mar. 1975 47,280 Oct. 1975 42,855 June 1973 20,000 May 1973 (2) What is the estimated (a) total cost of the projects, (b) costs of each individual project and (c) completion date of (Question No. 732) each project. (3) In respect of all Commonwealth public works completed in the Electoral Division of Calare since December 1975, what was (a) the project, (b) the total cost of all projects, (c) the individual cost of each project and (d) the completion date ofeach project. Mr MCLeay-The answer to the honourable member's question is as follows: (1) to (3) The following is a list of Commonwealth public works arranged by the Depanment of Construcuon in the Electoral Division of Calare currently under construcuon or Location Project Projects under constructionOrange Internal repairs and maintenance to Post Office Parkes Repairs and alterations to Telephone Exchange Forbes Repairs and maintenance to Post Office Bogan Gate Army Establishment-Repair s to roads and fire breaks Forbes Repairs and maintenance to Line Depot Projects proposed 1976-77Bogan Gate Army Establishment-Repair s to Married Quarters Parkes CSIRO Establishment-Extensio n to Toilets Parkes CSIRO Establishment-Installatio n of Fire Alarms Mudgee Repairs and alterations to Post Office Projects completed since December 1975Parkes CSIRO Establishment-Improve d water supply Parkes CSIRO Establishment-Wide n access road Bogan Gate Army Establishment-Repair Trundle Repairs and alterations to Post Office and Residence Orange Improvement to ABC Studios Parkes Reseal runway at Airport Peak Hill Repairs and maintenance to Post Office Manila Airport: Near Collision Mr Morris asked the Minister for Transport, upon notice, on 28 April 1977: (1) Will he outline the circumstances in which a Qantas aircraft had to take evasive acdon to avoid a collision with an Air France aircraft near Manila on 4 February 1977. (2) Did the captain of the Qantas aircraft obtain the name of the officer in control at Manila airpon at the time of the incident. (3) Were there any defects in aircraft control at Manila airpon that contributed to the incident. (4) What action has been of the incident will not occur. Mr Nixon-The answer to the honourable member's question is as follows: (1-4) My Depanment received a report from the pilot of the Qantas aircraft through the Australian air safety incident reporting system and this report was conveyed to the Philippines Civil Aeronautics Administration for attendon in accordance with normal safety procedures applying to international operations. The report submitted by the pilot is to the effect that the Qantas aircraft was being operated and descending as instructed by air traffic control which was in 'radar contact' with the aircraft. On breaking out of cloud at an altitude of 5500 feet the crew observed an Air France aircraft ahead and to their right at a distance of'approximately 1.5 miles'. approved for the financial year 1976-77. Works which have been completed since December 1975 also are listed. Minor works valued at less than S15.000 have not been included. Estimated completion Cost date $ 28,390 Aug. 1977 25,100 Aug. 1977 78.700 Oct. 1977 17,000 Sept. 1977 15.400 Sept. 1977 164,590 51,000 Dec. 1977 20,000 Nov. 1977 44,000 Dec. 1977 137.000 Mar. 1978 252,000 72,560 Dec. 1976 55,400 Feb. 1976 s and maintenance to various buildings 25,000 Feb. 1977 21,400 Feb. 1976 41,000 Sept. 1976 39,800 June 1976 16,800 May 1977 271,960 In response to transmissions by air traffic control the Air France pilot advised that he 'had the other aircraft in sight'. (Question No. 752) The Air France aircraft then commenced a turn which appeared to place it in conflict with the Qantas aircraft: the Qantas pilot turned away from the Air France aircraft and they passed approximately one kilometre apart. After landing the Qantas pilot discussed the occurrence with the Senior Radar Controller. I am advised that the Director of Civil Aviation in the Philippines has attributed the incident to poor air traffic control judgment, and that assurances have been received from the Administration that appropriate action has been taken to prevent a recurrence. Employment: Private Agreements taken to ensure that a repetition (Question No. 772) Mr Scholes asked the Minister for Employment and Industrial Relations, upon notice, on 28 April 1977: (1) Under what circumstances does the Government accept that private agreements outside the formal arbitration system may be made between employers and employees. (2) At what salary range does the Government consider conditions of employment to be a private matter not subject to legal restriction. (3) Has the Government sought to act in respect of salaries, etc., paid under arrangements made outside employee and employer organisations and the arbitration system. Mr Street-The answer to the honourable member's question is as follows: (1) The Government believes that private agreements providing for wage and salary increases in labour costs should not be inconsistent with the wage indexation guidelines laid down by the Australian Conciliation and Arbitration Commission and generally adopted by State industrial tribunals. (2) The Government supports the application of the wage indexation guidelines irrespective of salary level. (3) Yes. Development Strategies which Benefit the",78
