speakerGroups,Speaker,Title,text,pageNumbers
0,NA,HOUSE OF REPRESENTATIVES,"NA FIRST SESSION OF THE THIRTY-NINTH PARLIAMENT The House of Representatives, on 30 June Monday, 9 August 1999 at 12.30 p.m. Pursuant met on Monday, 9 August 1999 at 12.30 p.m. Monday, 9 August 1999 The House met at 12.30 p.m. NA",35
1,The Clerk,ABSENCE OF MR SPEAKER,"I inform the House of the absence of the Speaker. He is attending a memorial service for Australian citizens killed in the Interlaken tragedy. The Speaker will be in attendance later this day. In accordance with standing order 14, the Deputy Speaker as Acting Speaker will take the chair.",35
2,Mr ACTING SPEAKER,ABSENCE OF MR SPEAKER,"Mr Nehl) thereupon took the chair, and read prayers. NA",35
3,The Clerk,COURT OF DISPUTED RETURNS,"I present a letter from the Chief Executive and Principal Registrar of High Court forwarding, in accordance with section 369 of the Commonwealth Electoral Act 1918, a copy of the following order made by the High Court of Australia sitting as Court of Disputed Returns: Donald Kenneth Ditchburn v. The Divisional Returning Officer for Herbert. Order dated 22 1999. Petition No. 850 of 1998. Leave be granted to the Australian Electoral Commission to enter Appearance and to be represented and be heard; the Petition be dismissed, and the petitioner to pay costs of the respondent and of the Australian Electoral Commission. NA Hansard 1999 (FOURTH PERIOD) 1999, pursuant to resolution, adjourned to to that resolution the House of Representatives NA Republic Referendum Joint Committee Report",35
4,Mr CHARLES,COMMITTEES,"La Trobe) (12.32 p.m.)On behalf of the Joint Select Committee on the Republic Referendum I present the committee's advisory report, incorporating dissenting reports, on the Constitution Alteration (Establishment of Republic) Bill 1999 and the Presidential Nominations Committee Bill 1999 together with the minutes of proceedings and evidence received by the committee. Ordered that the report be printed.",35
5,Mr CHARLES,COMMITTEES,"- Mr Acting Speaker, I am delighted to present the report of the Joint the Select Committee on the Republic Referendum on our inquiry into two bills which, if they become law, will alter our constitution to take Australia from a monarchical form of the constitutional democracy to a republic. The first bill, the Constitution Alteration (Establishment of Republic) Bill 1999, proJuly poses changes to the Australian Constitution itself. The proposals in this bill contain the an constitutional changes necessary to establish Australia as a republic. The long title of this bill will be the question put to Australian voters at a referendum later this year and presently scheduled for Saturday, 6 November. The second bill considered by the committee, the Presidential Nominations Committee Bill 1999, would become an ordinary act of parliament. This bill sets out provisions for the operation of a committee to consider public nominations for an Australian President. Together the two bills give effect to decisions taken at the 1998 Constitutional Convention held at Old Parliament House, Canberra. The committee considered that it had three responsibilities with respect to its inquiry: firstly, to determine that the bills to the largest practical extent accurately reflected the outcomes of the Constitutional Convention; secondly, that if the bills were enacted and the referendum successful that the republican model introduced would work as intended; and, thirdly, to give the Australian people the opportunity to comment on this historic and important legislation. The committee concluded that the legislation does accurately reflect the recommendations of the Constitutional Convention. I compliment the Attorney-General and the referendum task force for producing legislation that should work in the manner intended. While there were many dissenting views both on the form of the republican model and various detailed and separate technical and legal issues, the bills represent a competent response to the chosen model. The committee agreed that these two important bills should proceed, and today's report contains 14 , recommendations that the committee believes will improve the operation of the proposed laws. In order to give the community the opportunity to comment on the legislation, public hearings were held in Sydney, Adelaide, Brisbane, Broome, Canberra, Darwin, Hobart, Melbourne, Newcastle, Perth and Townsville. The committee inquiry was well supported by expert and non-expert witnesses alike. We were pleased that a wide range of Australians came forward to meet and talk with us. The committee agrees this inquiry was, as one witness in regional Australia observed, an example of democracy in action. The first of our 14 recommendations addresses the long title of the bill to amend the Constitution. This was, and is, a highly charged political issue, as the words themselves will form the question to be asked at the referendum, and some believe they will have an influence on the outcome of the vote. The committee agreed that the long title of the bill should describe in concise and simple terms the essential purpose and outcome of the proposed amendments to the Constitution. The long title proposed by the committee is: A Bill for an Act to alter the Constitution to establish the Commonwealth of Australia as a republic, with the Queen and Governor General being replaced by an Australian President. The committee believes that this proposed long title represents a substantial improvement on that of the bill currently before the parliament. While none of the committee members thinks it is perfect, for an all-party committee this proposal represents a collegiate decision reached in the spirit of consensus and compromise. In the circumstances the committee concluded that its long title was more than reasonable. Mr Acting Speaker, I say to you there was not one dissenting voice when the final form of words of proposed recommendation No. 1 was put to the committee. Even after written dissents were taken into account, only one member of this committee has formally dissented from the agreed long title. Other recommendations of our report address variously the appointment of the President, the powers of the President, the removal of the President and other issues related to the bill. The other recommendation on which I will briefly comment is recommendation 3, which would effectively provide that a Prime Minister who nominated for President a person other than a candidate selected by the nominations committee would be required to table a statement in writing justifying such action. The committee received a great deal of input regarding the nomination process because many people felt strongly that it was the nomination process itself which gave legitimacy to allowing the parliament to be the ultimate approver of a Prime Minister's choice of the person to be President. Accordingly, the committee felt that the nominations committee process should be given absolute legitimacy so that, while not denying the Prime Minister the opportunity to select a person not so nominated, if he and the Leader of the Opposition were unable to otherwise agree, any such decision should effectively be reported to the nation in writing. The committee travelled across Australia taking evidence for this inquiry and on 9 took evidence in Broome. That day was a legislation noteworthy anniversary in Australia's constiparticular tutional history. The 9th of July this year the 99th anniversary of a certain enactment the British parliament-63 and 64 Victoria, chapter 12-which contains the Australian Constitution. I reflected on that British enactconstitutional ment at the beginning of the committee's world. meeting in Broome. I thought how appropriate it was that on this anniversary the Joint Select Committee on the Republic Referendum was reviewing the bills that could lead the way for Australia to become a republic. In the first half of the 1990s when the republic debate was beginning to achieve some national profile, I considered the issues and declared my personal position. I said that by birth, heritage and inheritance I was a republican. But I believed that our monarchical form of constitutional democracy had served Australia well and I was unconvinced that any change to this successful democratic system could be justified on grounds other than improvement to democracy itself. I also rejected the views of those who stated that a change of Australia's head of state to give effect to a republic was inevitable. In 1996 when the President of the United States, Bill Clinton, and his wife Hillary visited Australia, the Prime Minister hosted a state luncheon in the Great Hall of Parliament House, Canberra. At the beginning of that auspicious occasion, the Prime Minister rose and proposed a toast to the President of the United States of America. We toasted and resumed our seats. Then the President of the United States rose and proposed a toast to the Queen. We toasted, but in a room of over 600 people you could literally hear the proverbial pin drop. Since that time. I have listened carefully to the debate about our head of state and constitutional reform. I attended day 1 of the Constitutional Convention and followed its activities avidly. At the beginning of this inquiry I said that I was, and would remain, neutral on the question until I tabled the committee's report. I have read the written submissions and listened carefully to the Australians who appeared before the committee to give eviJuly dence and I have considered carefully the itself and its likely effect on our form of constitutional democracy. was I hold strongly to the view that our unique of model incorporating pieces of Westminster and the United States and Switzerland examples is probably the most successful of any democratic system in all of the Notwithstanding that the monarchy has given us stability and non-partisan convention, I believe that any form of monarchy has for the 21st century finally outlived its usefulness. The idea that in 2000 or 200 I inherited privilege and power has any place in a democratic institution is at total variance with my belief in people based politics and equality of opportunity. I believe the model proposed by these bills is a good model and will allow us to move from a constitution based on the Crown to one based on the people in a smooth seamless transition. I applaud the Constitutional Convention for its sensible compromise outcomes. I support these bills. I will vote yes at the referendum and I will serve any public role which might assist any of the groups supporting the yes campaign. I want to record my thanks to the committee secretariat-Claressa Surtees, Rose Verspaandonk, Hilary Manson, Anna Gadzinski and Robert Home-for an outstanding job in a very tight time schedule under often very difficult circumstances. I would also like to thank the ever-reliable staff of our parliamentary reporting staff. To my colleagues on the committee and particularly the deputy chairman, the member for Barton, who is at the table, I say: it was a long winter of no holidays and hard work and I thank you for your cooperation, your sensibilities and for a positive outcome. I say to the executive that the 14 recommendations of this report represent a largely unanimous outcome. I ask the executive to take serious consideration of what my committee and I believe are sensible recommendations. I commend the report to the House.",35
6,Mr MCCLELLAND,COMMITTEES,"Barton) (12.43 p.m.}-I have pleasure in endorsing the report of the Joint Select Committee on the Republic Referendum. I also thank the secretariat for their tremendous work: it really was outstanding. Opposition members are very grateful for that. In terms of the position of the chairman, I can honestly say that not one member of the committee was aware of his personal views on this issue, and that is to his credit. He approached the matter as a chairman should, with objectivity and balance, and I think that approach flowed through to the sincerity of the other members of the committee. The report is a sensible and balanced one. Overall, it gives the government's proposals, which will be put to the Australian people in November this year, a clean bill of health and, indeed, a strong endorsement. Regarding the most controversial issue, the long title, it is true, as the chairman of the committee said, that the desire of committee members was to have a concise and simple question. Indeed, we found that the wording proposed in the bill is misleading. It is misleading because it talks about only one aspect of the presidential nominations procedure. It says that the President will be chosen by a two-thirds majority of both houses of parliament. For a start, the role of the parliato ment is not to choose; it is only to approve two earlier steps that are a necessary precondition to that third, fmal check occurring. The ftrst step is recommendation by a nominations committee, of which more than half will be community members. A short list of nominees is put to the Prime Minister. For the ftrst time in the selection of our head of state there will be community input in the nomination process. For the ftrst time, any member of the community will be able to nominate someone for the position of head of state and, for the ftrst time, there will be community involvement in the vetting of those nominations. That is a signiftcant advance on the current situation where, effectively, the Governor General is appointed by one man, namely, the Prime Minister. That is the ftrst precondition. The second precondition is a joint nomination, moved by the Prime Minister but, importantly, seconded by the Leader of the Opposition. This nomination procedure--if the bill is approved at the November referendum-will ensure that our head of state is not a politician but, to the contrary, is above politics, someone who is acceptable to both sides of parliament. Only after those two essential preconditions occur-the community committee nomination recommendation and the joint motion by the Prime Minister and the Leader of the Opposition--can the third and ftnal step occur where the parliament has the ftnal check on the procedure, as it were. Those elected directly and those elected by proportional representation in the Senate come together in a joint sitting, major and minor parties all reflected, and two-thirds of those representatives of the people of Australia must approve the choice. Again, that will ensure that the person put before the parliament is above politics, is an Australian that we will all be proud of, is an Australian that will unify the nation and is someone who represents Australia on the international stage with stature and is effectively one of our own. That is the important three-step procedure in the nomination process. We actually found that to refer to only one of those steps occurring was misleading because it enabled people erroneously and misleadingly say that the outcome of this procedure would be a politician's President. It will be anything else. It will be of the community and it will be a part of the community, as the President must be under the system that is proposed. For that reason, we said that there were two options. One option was to avoid the misleading indication in the current question and to include the whole procedure that I have outlined. It was agreed that if we did that the question would be far too long and perhaps an impediment to people considering the issues when they vote on the question. We thought it better to have a concise and simple question. Instead of talking about the procedures, we said: what are the outcomes that we are talking about? That outcome was· establishing a republic with the Queefl and Governor General being replaced by an Australian President. For the first time, our Australian head of state must be an Australian citizen. That is the essential outcome of the procedure that we have endorsed. It is impossible for anyone to sensibly cavil with that brief, short and concise description of what the outcome will be. That outcome was arrived at in the spirit of consensus and compromise. At the deliberations there was not one dissenting voice and as the chairman has pointed out, those whwere not in attendance at that time have since had the opportunity to put in dissenting reports, and there has been only one dissent on that question. I know a number of people regrettably locked themselves into a corner before they had considered the report's recommendations. I would ask them to now step out. of that corner, have regard to these very sohd, very balanced recommendations and rea-sess the issue. The Australian people are entitled to have a fair and honest proposition put to them in November and we have proposed one that we think achieves that goal. A number of other issues are canvassed the report and other members will have the opportunity of speaking on those. One of the other more significant areas of controversy was in respect of the dismissal procedure. We have fo-n? that currently there is effectively no restnctlOn on the Prime Minister deciding to dismiss the Governor General. The only restriction is one of time; that is, the would take the Prime Minister to obtain the consent of the Queen to that process. But we note that, in this day of electronic communication, that is effectively no impediment at all; that that request for approval, and approvtwofold: al, could be effectively instantaneous. There is in fact under our current system no accountability for the Prime Minister dismissing the Governor General. This bill proposes for the first time that accountability be brought into the procedure. We have recommended that the Prime Minister, as soon as practicable b-t - ertainly, as the current bill provides, Wlthin 30 days, must relate his or her decision to dismiss the President to the House of Representatives, and the House of Representatives then deliberates on whether it approves or does not approve. We note that the House is the master of its own procedures and the House could be expected to afford procedural fairness to the President who was dismissed. We also note that the political reality is that, if the Prime Minister's action in dismissing the Governor General was disapproved of, it would effectively end the career of the Prime Minister either by way of a motion of no confidencin the Prime Minister as an individual or, if the House chose, as master of its own destiny, to move a motion of no confidence in the government of the day. That would also be available. To suggest that there is no accountability in the proposed bill is false. In fact, there is effectively no accountability in - e current system and accountability will be mtroduced for the first time. So the committee has given approval to that process of accountability as an appropriate check in the overall system. We have noted that the powers of the President will be the same as the Governor General. The best advice is to that effect. So, again, any suggestion that our system of in government will be changed by this bill in November is wrong. It will preserve the Westminster system that we have all come to cherish, but it will give Australians an Australian citizen as our head of state for the first time.",38
7,Ms JULIE BISHOP,COMMITTEES,"In accordance with usual parliamentary practice, the terms of reference of the Joint Select Committee on the Republic Referendum were narrow and specific. As a member of that committee I saw our task as first, to consider whether the provisions of the bills effectively implemented the republic model that emerged from the Constitutional Convention and, secondly, to consider whether, if the bills were passed, they would operate effectively or, to put it another way, whether there were flaws in the drafting or in the intended operation of those bills. It was a narrow brief and one for which I put aside personal views. In my deliberations on the committee I sought to remain as objective as possible, given the specific tenns of reference. There was neither the opportunity nor the ability for committee members to push alternative models for a republic. The issue which seems to have created most interest is that of the long title. It is apparent from reading previous questions posed in previous referenda that there is some art to drafting a short and concise question which may, in fact, cover deeply complex, constitutionally difficult or even procedurally difficult proposals. Previous referenda questions have been short, concise, not cumbersome and go to the basis of the change, not to the procedures by which the change is to be effected. The constitutional change being sought in this instance is the change from one system to another. However one looks at it, whether we describe it as a change from a constitutional monarchy to a republic or a change from a crowned head of state to an appointed head of state, it comes down to asking: what will be the fundamental difference when Australians wake up on the morning of 7 November 1999, assuming for the moment that the referendum succeeds? The fundamental change is that the Queen and the Governor General would be replaced by an Australian President-an Australian head of state who the convention recommended be called President. That is the basic proposal. It is hard to please everyone, for essentially seven different elements of constitutional change were put forward by various witnesses as being necessary inclusions, in their view, in the long title. Some thought the inclusion of a nominations committee was the most significant change; others thought it was the selection by the Prime Minister of a nominee. Others thought it was the approval by a two-thirds majority of both houses of parliament, while others thought it was the dismissal procedure. Others believed that it would be appropriate to mention the 30-day ratification by the House. I, for one, believed that the most significant matter for consideration was the powers to be given to the head of state. Appointment and dismissal are procedural matters, the process by which the head of state enters or departs the scene. At the heart of it all must be the powers that the head of state holds. Section 4 of this report deals in some detail with the issues of the powers and the views that were expressed. We were concerned to ensure that the Constitutional Convention resolution, that the powers of the President shall be the same as those currently exercised by the Governor General, was adhered to. Given the weight of the expert constitutional evidence before the committee to the effect that the President would have the same powers as those which the Governor General has at present-and that was a majority view, not an absolute view-and given the uncertainty that already exists as to whether an exercise of the reserve powers or the content of the conventions are presently justiciable, I believe that the committee's recommendations in chapter 4 show the committee has gone as far as it is able to give effect to the recommendation of the Constitutional Convention that the powers of the President should be the same as those currently exercised by the Governor General. Having dealt with the question of nonreserve and reserve powers and the conventions as best as we were able, I was able to support a proposed long title that the Queen and the Governor General be replaced by a President, as inherent in that is the issue of the powers of the President. I commend the report to the House.",39
8,Ms ROXON,COMMITTEES,"The tabling today of the report of the Joint Select Committee on the Republic Referendum is a vital step in a long but cautious process of recognising our maturity and independence as a nation. It is part of making sure that our institutions of government actually match our strong sense of identity and our capacity as a nation to stand on our own two feet. It is on the record that I am a committed republican. I, like many Australians, particularly those of my generation, have always had a strong sense of pride in being Australian and in the unique freedom and strength and security that our country gives us. There w,as a jolt for me, however, when I became a solicitor in Victoria and again when I was elected to this place, because I was' twice required to swear allegiance to the Queen-a queen who, despite her personal good works, holds an office which arouses in me no sense of shared identity. I cannot automatically respect a title that she has not earned but simply inherited, and I cannot respect her wealth of immense proportions or the religiously exclusive nature of her office. Such ideas are in fundamental opposition to the Australian values of equality, openness and opportunity . But the committee's work and recommendations were not about whether committee members were republicans, monarchists otherwise. Our job, as other speakers have indicated, was to assess the working capacity of the bills. The committee has been able conclude that the bills will ensure that our democratic system of great stability will continue, but with an Australian head of state who can be a symbol of our shared aspiracould tions as a nation. A fair question must this fundamental change. It is a change personnel, if you like, not a change of system itself. On the issues of the appointment and dismissal of the President and the powers of the President, one must, to measure the proposal fairly, compare it to the total lack process and accountability currently involved in appointing a Governor General. The Prime Minister currently has total power to do this. The Queen does not play any role and has no independent discretion in supporting the Prime Minister's recommendations. People are largely unaware of this because the power dismiss a Governor General by the Prime Minister has not been exercised. The political reality and other checks within our system ensure that this is the case. In my view, the great strength of the propoto sal examined by the committee is that it very conservative proposal-and for a good reason. It maintains our system of governurging ment-one of the most stable and vibrant democracies in the world. All the scaremodel mongering in the campaign to come will not detract from the fact that the experts told committee that the powers of the President will be the same as those of the Queen and the Governor General. The bills go to great lengths to give some added protection to the position of the President and to add accountability in the process of a Prime Minister appointing a new President. Even on the question of dismissal, the checks and balances in our system come from the Westminster system of responsible government, combined with our bicameral system where the Senate is usually not controlled by the government of the day. These valuable protections remain unchanged and will ensure the stability of our democracy. As the member for Barton has briefly or touched upon, the open and participatory nomination process is a great advance on the current system of nomination. However, I to would like to briefly address recommendation No.2 of the committee, which is an important recommendation which would improve that public nomination process. Specific reference be made to the diversity of our Australinclude Ian community so that, when the Prime of Minister appoints community members to a the nomination committee, we make sure that those on the selection committee truly do represent the diversity of our nation. I draw attention to that important recommendation. However, a fair question cannot refer to the of nominations process unless it includes all that process. To refer to only a part, as the bills currently do and as the Prime Minister is reported as supporting, distorts that process. Allor nothing might be sensible but including all the detail was regarded as far too cumbersome, confusing and difficult and therefore to was decided against by the committee. I commend the report to the House and to the Prime Minister. He might not like the recommendations, but they are fair and thorough and they give Australians a chance make an informed choice about our future is a on 6 November. This is a choice about our identity and our independence. I will be people to vote yes. Australians do not need to be wedded for life to this particular of the republic, but they do need to be able to respect themselves in the morning. I the hope that, on the morning of 7 November, we will be able to respect ourselves and be proud to call ourselves a truly independent nation.",40
9,Mr BAIRD,COMMITTEES,"I rise to endorse the report of the Joint Select Committee on the Republic Referendum which was presented by the chairman of the committee, the member for La Trobe. I commend him on his skill and great objectivity in chairing the committee. I also commend the secretariat of the committee who had a difficult task and did an outstanding job in a very short space of time. I commend them. The report represents almost the unanimous agreement of those involved in the committee. It is a reflection of the views reported to the committee at the public hearing on the analysis of the Constitution Alteration (Establishment of Republic) Bill 1999 and the Presidential Nominations Committee Bill 1999. It is clear that the key questions to be resolved were, firstly, the powers of an Australian President and whether they would be equal to those of the Governor General; secondly, the composition of the committee selected to choose the President; thirdly, the relative powers of the Governor General and the Prime Minister in the event of one wishing to dismiss the other; fourthly, reporting to parliament on the grounds for dismissal of the President; fifthly, the subsequent impact if the Parliament does not approve the sacking; and, finally, the text of the question to be put to the Australian people in the referendum on 6 November 1999. On the issue of the long title of the bill to be put at the referendum, I strongly support the recommendation of the committee. Surely the key question to be asked is whether the Australian nation believes that it is time to replace the Queen as head of state and representative, the Governor General, with Australian head of state. It is important the Australian public recognise what is taking place in terms of the transfer of powers of head of state. To add that the President should be chosen by two-thirds of the parliament superfluous, as the 'bipartisan appointment the President' model was the one chosen by the Constitutional Convention when it met early February last year. Obviously, there is much debate over system whether the President should be popularly elected or elected by a two-thirds majority parliament. The decision has been made by the Constitutional Convention as to the preferred model. The convention decided that the direct election option would open the new republic to the situation where, in the event of a conflict between the head of state and the head of government, it would not be clear whose power would prevail. It seems appropriate to put a simple question to the public in November asking them to decide between retaining the monarchy as the head of state or moving to a republican system of government. It is apparent from the input of the constitutional lawyers who appeared as expert witnesses before the committee that there was a division of opinion amongst them as to the legal impact of the proposed legislation. However, it would appear that in general the powers of the President would be the same as those of the Governor General. Firstly, the checks on the choice of the President by the Prime Minister will be far greater than currently apply to the choice of Governor General. Secondly, the recommendation for President will come from a diversely comprised committee and the Prime Minister will be required to report to the House if he decides not to accept the recommendation of the committee. Currently, the Prime Minister, with the endorsement of the cabinet, decides who to recommend to the Queen for instalment as Governor General. Thirdly, in the event of dismissal of the President by the Prime Minister, the Prime Minister must explain within 30 days the reason for the dismissal. Currently, the Prime Minister can effectively dismiss the Governorher General without any formal mechanism to an justify the action. With these main areas that sorted out and, indeed, near unanimous support for all recommendations, the committhe tee has achieved its primary objectives. It has long been on the public record that is I support this country moving towards a of republican system of government. I think this country is extraordinarily fortunate to have in been colonised by Britain and to have retained its main religion, language, legal and cultural heritage. It is clear that these continue to serve the Commonwealth of well. I do not see that the choice between the monarchy and an Australian republic is what Henry Lawson referred to as people having to decide between 'the old dead tree and the young tree green'. However, he was spot on when he said that it is a choice between 'the land that belongs to the Lord and Queen and the land that belongs to you'. As a trade commissioner in Germany, I found that people constantly asked why we had a Queen in the UK who lived 12,000 kilometres away. The importance of becoming a republic was crystallised for me during the Olympic bid-and I was also interested to hear the chairman's reasons. As part of a lobbying team, we often found ourselves in one comer of a restaurant lobbying for Sydney while, in the other comer, the daughter the Australian head of state, Princess Anne, lobbied IOC officials for Manchester. This experience shows that, where our interests no longer overlap, we have to establish our own national identity as a mature country with own place in the world but one with special links to Britain. The monarchy stands for privilege and the establishment, whereas Australia has been built on strong egalitarian principles and own mateship. That is the basis on which the recommendations contained in this report have been put together and I heartily endorse them. I recommend the report to the House.",42
