speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Thursday, 9 December 2004 ----",19
1,The SPEAKER,Unknown,"Mr David Hawker) took the chair at 9.00 a.m. and read prayers. AUSLINK (NATIONAL LAND TRANSPORT) BILL 2004 First Reading Bill presented by Mr Anderson, and read a first time. Second Reading",19
2,Mr ANDERSON,Unknown,"I move: That this bill be now read a second time. Australia's land transport infrastructure is critical in supporting future economic growth and in meeting the nation's social, economic and community needs. The purpose of this bill is to reform the framework for Australian government funding of land transport infrastructure. It represents a great deal of work by the government, and in that context I would like to particularly thank Senator Ian Campbell for his help working with me in his capacity as Minister for Local Government, Territories and Roads, and, more recently, the member for Robertson. He and I are both proud and excited to see this major reform in place. The arrangements for which the bill provides will replace over time those contained in the Australian Land Transport Development Act 1988 and the Roads to Recovery Act Australia's land transport infrastructure faces major challenges over the next 20 years and beyond. Freight and passenger volumes will rise. User requirements, reflecting the very real pattern over the last couple of decades, will become infinitely more varied and complex. International competitive pressures will demand continuing improvements in the productivity and reliability of logistics chains. In order to meet these challenges, the government considers that fundamental change is needed in the way that land transport infrastructure is planned and funded in this nation. The arrangements set out in this bill signal a move away from the long standing fragmented approach to land transport investment based on the needs of single transport modes and single jurisdictions. The bill will assist a change of investment focus to nationally important transport corridors and to finding the best solution to transport requirements irrespective of transport mode. The government has set out a comprehensive program for addressing Australia's highest priority national land transport needs. The government will support the program with an unprecedented level of investment. In the five-year period to 2008-09 some $8 billion will be provided for investment on national roads and railways. Some $1.6 billion will be provided to meet transport needs at the regional and local level. And $180 million is being provided for the highly effective National Road Safety Black Spot Program, which has saved-and continues to savemany Australian lives and much trauma. I turn now to the key features of the bill. The bill establishes arrangements to apply to six categories of funding: 2000 - AusLink national projects; - AusLink transport development and innovation projects; - land transport research organisations; - AusLink strategic regional projects; - AusLink Black Spot Projects; and - the AusLink Roads to Recovery Program. This bill also provides a mechanism for the approval of projects and funding, and for the attachment of conditions to funding, under each of these categories. Pivotal to the funding of the AusLink national projects will be the national land transport network. The bill provides for the network to be established by ministerial determination. The national land transport network will be the focus for the government's drive to direct its investment to strategic transport linkages of highest national importance. The national land transport network will move beyond the separately planned and funded national rail and road networks and ad hoc rail/road intermodal developments to a single integrated network. The national land transport network which the government proposes to establish under the bill will encompass the former national highway system including its connections through urban areas, the major interstate rail network and other nationally important interstate and interregional transport links, as as links to ports and airports. Details of the transport links to be included in the initial national land transport network determination were set out in the AusLink white paper. They reflect the assessment of many proposals advanced during a very extensive consultation process. The bill allows for variations to be made to the national network. The government will periodically review the network's composition. The bill provides for the minister to approve individual road or rail projects on the national network as AusLink national projects. The $8 billion to be provided over the five years to 2009 will enable approval to be given to a broad range of strategic priority projects. These include projects on the Pacific Highway, the Hume Highway, the Sydney to Brisbane and Sydney to Melbourne interstate railways, the Bruce Highway and Brisbane urban road links in Queensland, the Geelong Bypass and Calder Highway in Victoria, the Great Northern Highway and the Peel deviation in Western Australia, the Port River Expressway in South Australia, and the Bridgewater Bridge in Tasmania. The Australian government will also contribute towards the cost of maintaining road links on the national network. While the national land transport network will be the focus of the government's planning and funding responsibility, this does not mean that it has full financial responsibility for all projects on the network. The network includes links that were previously jointly funded or fully funded by the states. The government has indicated its intention to invest in those projects that are of national well priority and have substantial national benefits. The government has a clear expectation that states and territories will invest in those projects on the national network which provide benefits at the state or territory level. This means that, in many cases, project costs will be shared with state and territory governments. Funding arrangements to be negotiated with states and territories will vary according to types and details of individual projects. The government will continue to fully fund many projects on the former national highway system-especially, for example, remote interstate links because of their importance in providing national connectivity and the minor contribution of local traffic to their costs. The government intends that the identification of longer term investment priorities will be progressed, in close consultation with the states and territories, through the development of planning strategies for each corridor on the national land transport network. The government has started developing bilateral agreements with the states and tories which will cover cost sharing as well as cooperative planning arrangements. These agreements will ensure that there is clarity responsibilities between jurisdictions. The government will also, under AusLink, involve the private sector in the development and funding of Australia's infrastructure. This will enable important infrastructure projects to be completed in a more timely fashion and enable governments to take advantage of private sector expertise. The development of a high-performing national land transport system cannot be achieved without well-focussed research and the encouragement and application of innovative technology and practices. It will be necessary to identify deficiencies on the national network, formulate corridor strategies, and devise and demonstrate innovative transport solutions. The bill therefore provides for funding of transport development and innovation projects that would potentially improve ciency and safety of transport operations on the AusLink national network. Projects eligible for funding under this category include planning and research and development of new technology or practices. The bill includes provisions to also enable funding to be directed to organisations whose activities are concerned with land transport planning and research. This particularly includes organisations which are jointly funded by the Australian, state and territory governments. The bill will enable the government to build on the substantial support already being provided for local roads under the Roads to Recovery program over the four-year period 2001-05. The bill provides for the extension of the terriRoads to Recovery program for a further four-year period from 1 July 2005. The provisions in the bill closely mirror the proviof sions of the Roads to Recovery Act 2000. Payments under that act will cease on 30 June 2005. Future funding will be governed by the terms of this bill. In all, the government is allocating $1.45 billion for Roads to Recovery over the five year period to 2008-09. All councils will receive funding allocations for expenditure on the construction and maintenance of local roads on much the same basis as the current program's formula approach. The funds will be paid directly to every local council, as they are under the current program, and under similar guidelines. This will provide funding certainty and will help all councils to sustain service levels across their local road systems. Local councils will also be the direct beneficiaries of the arrangements which the bill will establish for funding AusLink rethe effi- gional strategic projects. Support for these projects aims to enhance the ability of regional industry and communities to compete in the national and global marketplace, as well as improving access to employment and services. The government will also provide support from within this funding stream for local roads in unincorporated areas where there are no local councils. The bill will provide for the continuation of the black spot program, which is a critically important part of the government's road safety strategy. The government has currently committed $180 million to continue the black spot program in the period up to 2008-09. The black spot program has proven highly cost-effective in targeting those road locations where crashes are occurring. Road crashes cost the Australian economy $15 billion every year. Black spot projects save the community many times the cost of the relatively minor road improvements that are undertaken. The raw figures say nothing of the human trauma involved in serious road accidents. The bill includes a range of other machinery provisions. The bill sets down mandatory conditions that will attach to Commonwealth funding for approved projects. The minister will be able to specify that a project approval is subject to a funding agreement between the Commonwealth and the funding recipient. There is also provision for the minister to determine additional conditions which will apply to a project or projects not covered by a funding agreement. The provisions of the Legislative Instruments Act requiring registration and tabling will apply to all legislative instruments made under the AusLink legislation. But it is proposed that the ministerial determination of the national land transport network, the schedule of Roads to Recovery funding allocations, and ministerial determinations of conditions associated with funding will not be subject to the disallowance and sunsetting provisions of the Legislative Instruments Act. The reasons are set out in the explanatory memorandum. The initiatives announced by the government and to which this bill will give effect followed an extensive consultation process It involved numerous meetings with states, territories, local government, and private sector organisations as well as consideration of no less than 550 written submissions. Under the arrangements for which this bill provides, we will: - drive the development of our key road and rail links and ensure they are forged into a single, high-performing and safe national network. As a minor diversion, during the campaign I talked to people about busy roads such as the Pacific Highway-which the member for Robertson is well familiar with-and told them that one of the problems was that we had not done things in a coordinated way in Australia. We upgrade our roads and immediately they are filled with more cars. We simply have to do it in a more coordinated way and upgrade rail at the same time as we upgrade the roads. We need to do that in a coordinated and sensible fashion so that what belongs on the roads goes on the roads and what belongs on rail goes on rail. When I said that, people would spontaneously applaud. In a sense, that is the sort of nutshell description of the common sense approach that we are seeking to move to; - move beyond the entrenched arrangements for separate road and rail funding which hampered rail development-and hampered, really, our management of road assets, too; - recognise the critical importance of links to our ports and airports in supporting a globally competitive transport systemand we look forward to the states doing more with the ports, given that we are busily providing proper links into our ports; and maintain support for the maintenance and upgrading of local roads networks and for the development of key regional links. Again, I would like to thank my friend and colleague the member for Robertson for his outstanding contribution and work in this area. I am very proud of this legislation. I regard it as being of landmark quality and I think it will deliver much better outcomes for taxpayers, for transport users and indeed all of us who are dependent one way or another on efficient transport networks in this country. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. AUSLINK (NATIONAL LAND TRANSPORT-CONSEQUENTIAL AND TRANSITIONAL PROVISIONS) BILL 2004 First Reading Bill presented by Mr Anderson, and read a first time. Second Reading",19
3,Mr ANDERSON,Unknown,"I move: That this bill be now read a second time. This is a relatively straightforward aspect of winding up of the current arrangements. The principal purpose of this bill is to provide for transitional arrangements under which the AusLink (National Land Transport) Bill 2004, when enacted, will progressively replace the Australian Land Transport Development Act 1988 as the legislative framework for future Australian government funding of land transport infrastructure. The Australian Land Transport Development Act 1988 will be substantially amended but will continue in force for the time being. The bill provides that, on commencement of the AusLink (National Land Transport) Act, no new declarations may be made and no new projects may be approved under the Australian Land Transport Development Act. There is provision for the minister to determine that projects previously approved under the Australian Land Transport Development Act will be carried over to the new AusLink act (and thus administered as AusLink projects). All other projects are to be completed under Australian Land Transport Development Act conditions. The bill also provides that the operation of the Australian Land Transport Development Special Account will cease on commencement of the AusLink act. To replace the provision of funding through the Australian Land Transport Development Special Account, the bill provides for a special appropriation for the balance of 2004-05. This special appropriation will be required to cover AusLink expenditure, projects continuing under the Australian Land Transport Development Act, and new Black Spot projects. From 2005-06, all of these categories will be funded through annual budget appropriations. There are some further amendments to the Australian Land Transport Development Act that repeal sections that have long ceased to have practical administrative effect. The annual reporting provision of the Australian Land Transport Development Act has been amended so that an annual report will only be required in a year in which money is paid out in respect of projects continuing to be administered under the Australian Land Transport Development Act. This bill will provide for an orderly transition to the new funding arrangements which the government proposes for the AusLink program. May I conclude by saying that in the short time we have been back in this House I regard myself as fortunate and privileged indeed to have been able to introduce two pieces of legislation which to me are extraordinarily important. One set up the National Water Commission and provides the mechanism for us to move as quickly only as the commitment to sound ecological outcomes shared by us and, I hope, by the states will enable us to do. And here we have groundbreaking legislation which for the first time since Federation, if it is picked up productively and cooperatively by the states and by the private sector, will enable us to plan properly for our transport infrastructure needs-and those needs are very real, with the national transport task growing much more rapidly than the economy and growing rapidly in complexity, and people's expectations, I think, are also growing very rapidly. They expect high-quality on-time delivery all the time, every time. We really do need to ensure that scarce resources are efficiently spent on well-planned infrastructure. It is a great delight to now present the explanatory memorandum to this, the lesser of the two bills-but still important-that institute our national land transport plan. Debate (on motion by Mr Edwards) adjourned. NAVIGATION AMENDMENT BILL 2004 First Reading Bill presented by Mr Anderson, and read a first time. Second Reading",23
4,Mr ANDERSON,Unknown,"I move: That this bill be now read a second time. This bill amends the Navigation Act 1912, the principal Commonwealth act relating to the safety of ships. The bill will: - remove the requirement for assessors of nautical experience to advise the court in a prosecution for a breach of regulations relating to the prevention of collisions and the display on ships of lights and signals; - clarify that a breach of regulations relating to prevention of collisions and the display on ships of lights and signals may be prosecuted on indictment; and - revise certain penalties in the Navigation Act which relate to navigation near ice and the rendering of assistance following an accident at sea or where persons are in distress at sea. When proceedings are being heard for an offence against regulations relating to the prevention of collisions and the use of lights and signals on ships, the Navigation Act currently requires a court to be assisted by ‘not less than 2 assessors of nautical experience appointed under Part IX' of the Navigation Act. Part IX was repealed in 1989 and so there is no mechanism for the appointment of nautical assessors. The bill will rectify this leftover anomaly. The bill will also make it clear that an offence against the regulations which prescribe measures to be observed for the prevention of collisions and the provision and use on ships of lights and signals is an indictable offence. Currently, the maximum penalty for an offence against the regulations for an individual is a fine of $10,000 and a term of imprisonment of two years. In accordance with the Crimes Act 1914, it would appear that this is an indictable offence. However, in an unreported Victorian County Court ruling-which caused me some concern-in November 2003, the court found that offences against the regulations can only be prosecuted summarily. The bill will remove the possibility of confusion. The Navigation Act requires each person in charge of a ship involved in a collision with another ship to: - render practicable and necessary assistance to the other ship; - stay by the other ship until there is no need for further assistance; and - give information about the ship to the master or person in charge of the other ship. The maximum penalty for breach of this requirement is currently a fine not exceeding $20,000 or imprisonment for a period not exceeding 10 years, or both. The bill will provide that the maximum penalty is expressed simply as imprisonment for 10 years. The Navigation Act requires the master of a ship to cause his ship to assist persons on or from a ship or aircraft who are in distress. The maximum penalty for breach of this requirement is currently a fine not exceeding $10,000 or imprisonment for a period not exceeding four years, or both. The bill will provide that the maximum penalty is expressed simply as imprisonment for four years. The Navigation Act provides that the master of a ship or aircraft in distress may requisition the most suitable ships which answer his or her calls for assistance. The master of a requisitioned ship must proceed to the assistance of the persons in distress. The maximum penalty for breach of this requirement is currently a fine not exceeding $20,000 or imprisonment for a period not exceeding 10 years, or both. The bill will provide that the maximum penalty is expressed simply as imprisonment for 10 years. The Navigation Act requires a master to keep a record of any information received about a ship or aircraft in distress at sea and, if the master does not proceed to the assistance of persons from that ship or aircraft, the reasons for not proceeding. The bill will increase the maximum penalty for breach of this requirement from $2,000 to 50 penalty units. Each of the above penalty provisions which will be expressed only as a term of imprisonment may, in accordance with a formula in the Crimes Act 1914, be converted into an additional fine for an individual and into a fine only for a body corporate. For an individual, a term of imprisonment for one year means that there is the possibility of an additional fine of $6,600. For a body corporate, a penalty expressed as a term of imprisonment for one year converts to a fine of $33,000. I present a signed copy of the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. NA NA AMENDMENT BILL 2004 First Reading Bill presented by Mr Brough, and read a first time. Second Reading",24
5,Mr BROUGH,SUPERVISORY LEVIES COLLECTION,"I move: That this bill be now read a second time. The government is committed to ensuring that prudential regulation and the consumer protection functions associated with prudentially regulated entities are adequately funded and that the regulators have adequate resources and expertise to perform their functions properly. Part of this commitment is ensuring that the framework for setting the financial sector levies is up to date and continues to raise the necessary funding from industry in an equitable and sustainable way. As such, the government commissioned the Review of Financial Sector Levies to evaluate the arrangements for determination of levies imposed on the financial sector that support the operations of the Australian Prudential Regulation Authority, and certain operations of the Australian Securities and Investments Commission and the Australian Taxation Office. Fundamentally, the task of the review was to consider how the burden of funding the relevant regulatory activities might best be distributed between all of the regulated entities. At a broad level, the central issues involved the horizontal distribution of levies between different institutions or industry sectors and the vertical distribution between larger and smaller institutions. The review was chaired by the Treasury and undertaken jointly by Treasury and APRA in consultation with ASIC and the ATO. Extensive consultation was undertaken with industry, including round-table discussions and consideration of formal submissions made to the review. The review and the government's response were released in May 2004. Several key recommendations were made to alter the existing financial sector levy framework. The recommendations aim to ensure that levies are collected fairly and efficiently between industry sectors and from all entities within industry sectors. They also aim to ensure that APRA, in particular, has a sustainable funding base that is able to meet any changes in APRA's future budget requirements equitably and efficiently. In general, the recommendations allow increased flexibility in the way levies are collected to ensure that these goals can be met. This bill and the other six levy bills that are being considered concurrently contain the legislative changes necessary to implement the new levy-setting framework. The bill proposes that there be two separate elements to the determination of financial sector levies. The first element has a of supervision based rationale with a percentage levy rate on assets subject to minimum and maximum amounts. This element is essentially the same structure as the existing levy framework where the levy determinations are based solely on the cost of supervision. The second, and new, element reflects the potential financial system impact of an entity and addresses vertical equity concerns. It will be a low percentage levy on assets, without a minimum or maximum amount for individual regulated entities. The government proposes to set levies such that the portion of the total levies raised from this second element will be between 10 and 30 per cent of APRA's total levy funding requirement in each year. These arrangements recognise the particular importance of regulating the largest institutions in our financial system as the larger the financial institution the greater the likely impact on the financial system and economy in the event of it facing financial difficulties or failing. The relationship is not one which tapers off in a way that would make a cap on the amount paid by an individual institution appropriate. Therefore the government considers that system risk can be taken into account through a single levy rate applied to the assets of an institution and without a floor or cap. In addition, because the current cap arrangements involve zero marginal levy rates, once the maximum levy cap is reached many consider that these arrangements breach vertical equity norms. For example, the levy amounts paid by the largest banks are little more than the levies paid by the much smaller and less complex banks. The new element of the levy determination framework seeks to address this inequitable outcome. The bill will allow changes in the levy arrangements for many of the smallest APRA cost regulated superannuation funds-referred to as SAFs-by separating their levy determinations from those of other superannuation funds. This recognises that it is common for a single approved trustee to manage a large number of self-managed funds and for the main focus of prudential attention to be on the trustee rather than each of the individual funds. In particular, this will allow SAFs to be levied at lower minimum rates than other superannuation funds. More generally, through its response to the review, the government has ensured that changes to the levy determination arrangements will not lead to increases in the amounts paid by the smallest financial institutions. This, in part, reflects the government's acceptance of the review's conclusion that system risk and vertical equity considerations, as well as cost, should be taken into account in the determination of levies. Furthermore, the government considers that small financial institutions fill an important niche in terms of alternative service provision, competition and choice for consumers. Along with ensuring that all regulated institutions pay an equitable share of levies, the government considers that it is very important to maintain the long-term sustainability of the levy funding base so that it can respond efficiently and fairly to any changes in the prudential regulation funding requirements. This bill enhances the sustainability of the funding base through two means. First, an increase in the statutory maximum levy able to be levied on institutions in each sector for the cost of the supervision based element. And, secondly, an increase of three percentage points in the indexation factor applied annually to the statutory maxima. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. AUTHORISED NON-OPERATING NA NA AMENDMENT BILL 2004 First Reading Bill presented by Mr Brough, and read a first time. Second Reading",25
6,Mr BROUGH,SUPERVISORY LEVY IMPOSITION,"I move: That this bill be now read a second time. This bill is one of a package of seven bills that implement the new financial sector levy setting framework set out in the government's response to the Review of Financial Sector Levies. I commend the bill to the House and I present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. AUTHORISED DEPOSIT-TAKING NA IMPOSITION AMENDMENT BILL 2004 First Reading Bill presented by Mr Brough, and read a first time. Second Reading",27
7,Mr BROUGH,INSTITUTIONS SUPERVISORY LEVY,"I move: That this bill be now read a second time. This bill is one of a package of seven bills that implements the new financial sector levy setting framework set out in the government's response to the Review of Financial Sector Levies. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. NA NA BILL 2004 First Reading Bill presented by Mr Brough, and read a first time. Second Reading",27
8,Mr BROUGH,LEVY IMPOSITION AMENDMENT,"I move: That this bill be now read a second time. This bill is one of a package of seven bills that implements the new financial sector levy setting framework set out in the government's response to the Review of Financial Sector Levies. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. NA NA AMENDMENT BILL 2004 First Reading Bill presented by Mr Brough, and read a first time. Second Reading",28
9,Mr BROUGH,SUPERVISORY LEVY IMPOSITION,"I move: That this bill be now read a second time. This bill is one of a package of seven bills that implements the new financial sector levy setting framework set out in the government's response to the Review of Financial Sector Levies. I commend the bill to the House and present the explanatory memorandum. Debate (on motion by Mr Edwards) adjourned. NA NA IMPOSITION AMENDMENT BILL 2004 First Reading Bill presented by Mr Brough, and read a first time. Second Reading",28
