speakerGroups,Speaker,Title,text,pageNumbers
89,Mr TOM BURKE,Unknown,"I said that that responsibility could well he entrusted to an expanded Commonwealth Bank. I suggest that control of hire purchase transactions cannot contribute in any way to a solution of the problem of inflation, because, in the main, it is not persons who have ample money available but persons who have not the ready cash to pay for essential goods and services, that do their buying on the hire purchase principle. If the Government intends to rely upon that proposal as a means of checking inflation it will have no hope of succeeding and it will simply deceive the Australian people. If such a proposal is implemented it will prevent persons with limited means, because of the rising cost of living, from procuring essential articles. Such action would be a hopeless attempt to halt present inflationary trends and it would not have any beneficial effect whatever upon our present economic situation. Eeports have also been published that the Government intends to implement a policy of more rigid credit control. Such policy will be effective, provided that it is made selective. In no circumstances should banks or financial institutions be prevented from making finance available for ordinary business purposes or for home seekers for the purchase or building, of houses. The Government should not merely implement an all-embracing policy of credit control. Selective interest rates should be prescribed in respect of finance that is made available for the purchase or construction of homes. However, the Government appears to he pushing into the realm of higher all-round interest rates. During the last few years big business and financial interests have been working for the introduction of higher interest rates. That is not new; but it is not progressive. It has been a feature of old-fashioned methods of finance. Supporters of such a policy contend that in a time of rising prices higher interest rates have the effect of tapering off the boom, because higher interest rates discourage borrowing. However, that theory has been disproved by our experience in a modern economy. All that such a policy does is to saddle with additional burdens businesses that are in need of money for normal expansion and home seekers who wish to build houses. It has failed completely to arrest inflationary trends. Indeed, at a time when home-building activities are abnormal, higher interest rates add considerably to the cost of houses and of furnishing them. Therefore, if the Government increases interest rates generally it will add a crushing weight to sections of the community that are already overburdened in their endeavours to meet their financial needs. In this respect I refer not only to those who desire to build houses but also to those engaged in businesses who are obliged to borrow money in order to finance their day-today activities or their capital operations. The attitude the Government has adopted, particularly in respect of the flotation of the last security loan, indicates that it firmly intends to follow such a policy. That loan was issued at £99, or a discount of 1 per cent.; and it is the first loan that has been issued since the end of the recent war in respect of whic'h such a course has been followed. That policy is wrong, and, already, it has had repercussions in rospect of Australian securities, which are now quoted at as low as £96. In these circumstances, honourable members who in recent years urged the community generally to subscribe to government loans must now feel that they played false with the people. The people were assured that they would always be able to obtain £100 for each £100 that they invested in Commonwealth securities. Now, however, due to the action of the Government, investors in government loans will suffer a loss of £4 for every £100 of their investments should they desire to dispose of their holdings rather than retain them until they mature. That appears to be the situation at present. Why did the Government issue the last security loan at less than par? The Treasurer said that the reason was to provide a yield which was comparable with the yield on the open market, but the fact is that the last security loan was heavily supported in cash subscriptions, although I admit that the conversion was not so well supported.",26
90,Mr WHEELEK,Unknown,Fro m what sources was the security loan oversubscribed?,27
91,Mr TOM BTJRKE,Unknown,"So far as we can ascertain, it was oversubscribed from all sources throughout Australia. The releupon vant statistics are not available to us, but it appears from the figures for capital cities and the various divisions that each district oversubscribed the cash quota that had been allotted to it. Previous loans were also oversubscribed. In addition to that experience, a far greater volume of money is now at call in this country than ever before. Therefore, on the basis of the success of the recent loan, and on the amount of cash at call, a Commonwealth loan at par would have been filled, and perhaps oversubscribed.",27
92,Mr WHEELER,Unknown,Nonsense !,27
93,Mr TOM BURKE,Unknown,"My statement is based on the evidence that is available to us. The loan was issued at £99, and was oversubscribed, in a brief period, by £8,700,000. Such a successful operation proves that had the loan been issued at par, and been allowed to remain open for a reasonable time, it would have been filled under the normal conditions that are applicable to Commonwealth loans. I believe that this departure from the normal practice is an indication to the people that the Government intends to give way to the continuing pressure upon it to raise interest rates. I can see no other explanation for the discount of Australian Government securities down to as low as £96.",27
94,Mr WHEELEH,Unknown,Local government bodies are offering £3 8s. 9d.,27
95,Mr TOM BURKE,Unknown,"I am aware of that fact, but I point out that'the securities of local government bodies are not comparable with those of the Australian Government. A large Sydney cash order business issued debentures during the week-end at approximately 4 per cent. If such a company can get its requirements on the money market today at that figure, there appears to be no evidence to support the move by this Government to issue loans at less than par. The Australian Government is charged with a solemn responsibility. The rising cost of living is causing grave hardship. I do not think that any honourable member can understand how pensioners, with no other income, and without homes of their own, as many of them are, can exist at the present time. The growing inflationary situation is having serious effects every section of the community. But let us look beyond the present, when the the concentration on preparations for defence and stock-piling will not be so intense, and when other nations will not be. buying, in fierce competition with one another, our staple commodities of wheat, wool and base metals. We can see clearly all the signs of economic trouble for this country. Yet the plans of the Government for combating such a situation are completely negative. Indeed, its economic policy is accentuating the inflationary conditions, with all their evils, and possible dire consequences'. The only information that we have been able to wring from the Treasurer indicates that the Government has no comprehension of the magnitude of its task, and has very little interest in the possibilities of inflation, despite all its perils. The Opposition demands that the Government present to the Parliament a financial statement that contains, if not all the details, at least a comprehensive account of the submissions that were made to the State Premiers at the recent meeting of the Australian Loan Council. The Opposition also demands that the Government state its policy to meet the present economic difficulties and to prepare for the future when the inflationary conditions have subsided. The Australian nation, and, indeed, all the democracies may be defeated, not on the battlefield, but in the economic field. If the inflationary conditions run unchecked and ultimatelj subside into an economic depression, the democratic cause may be defeated without a single soldier having been put into the field and without a single shot having been fired. If the sufferings, miseries, losses and waste that accompany a depression are again experienced in the democratic countries, those persons who claim that Russia has evolved the best society will have ammunition with which to support their cause. Eor all the reasons that I have adduced, the Opposition demands and the country requires that this Government shall face its responsibilities, and realise that inflation must be cheeked and the dire consequences that can flow from it prevented by positive action.",27
96,Mr SWARTZ,Unknown,"Darling Downs) [4.1 ] . - The honourable member for Perth (Mr. Tom Burke) still preaches the doctrine of Commonwealth prices control. I remind' him that it was the clearly defined wish of the Australian people, as expressed at the referendum in 1948, that prices control, should be; exercised,, not. by the Commonwealth,, but by the States; The honourable member claimed that prices control, as managed by the. States, is ineffective. Probably his claim iis. easy to understand, since he represents, an electorate in Western Australia, but I doubt: whether he would make a similar statement if he represented an electorate in. New South Wales or Queensland. He claims that prices control should be exercised by the Commonwealth. Is. he also' in favour of wage-pegging, which would ultimately be associated with Commonwealth prices control? It is interesting to examine the attack, which has been launched by Opposition members upon our immigration policy. Recently, the honourable member for East Sydney (Mr Ward), followed by the honourable member for Perth, criticized that policy. The honourable member for East Sydney claimed that immigration should be terminated, and the honourable member for Perth declared that the flow of immigrants should be reduced. Both honourable members stated, as their reasons for expressing those views, the opinion that the present immigration policy caused inflation. Every one agrees that a short-range immigration policy must be inflationary in tendency, but we are not working on a short-range programme, as the honourable member for Melbourne (Mr Calwell), who is the Deputy Leader of the Opposition, well knows. Our long range immigration policy must have a stabilizing effect upon our economy. If some of the promises made by the Labour party prior to the recent election had been given effect to, they would have accentuated the inflationary conditions. I mention this matter in order to answer some of the statements of the honourable member for Perth, who condemned the policy of the Government for combating inflation.. The Labour party stated, in its election manifesto, that, if elected to office, it would return to wool-growers the amount of £103,000,000 that had been collected by way of wool sales deduction. The release of such a substantia] amount into circulation would have had a great influence upon the inflationary situation. The Labour party also specifically promised to mcrease social servicesbenefits by an amount of approximately £100,000,000. Such a .large amount, if it - had been put into circulation, would also have increased the inflationary pressures on our economy. The .honourable member for Perth has also said that the Opposition demands that the Treasurer (Sir Arthur Fadden) make a statement upon the financial position of Australia. I remind the honourable gentleman that the information which ,he requires will become availah : when the budget is presented to the Parliament. T ie honourable member also asked that the submissions which were made by the Government to the recent meeting of the Australian Loan Council be supplied to the House. As the Treasurer has stated such information was for the specific purposes of the Loan Council. The honourable gentleman referred at length to interest rates, and to the last security loan. He evidently overlooked the fact that the interest rate, and conditions applicable to Anstralian loans were fixed, not by the present Government, but oy the Australian Loan Council, three members of which are Labour Premiers. World attention is focused on Persia at present .because of its strategic and economic .value to both of the main opposing camps in the world. When we examine the map and see that Persia is bordered on .one side by the Union of Soviet Socialist Eepublics, Afghanistan and Pakistan and on the other side by Iraq and Turkey, we realise the immediate .strategic implications of that country in the present .international .situation. Furthermore, the economy of Persia is tied to oil production. Therefore, for both strategic and economic reasons that country has .been the .centre of a .cold war since the termination of World War II . 'Oil concessions .in Persia are of inestimable value to the British Commonwealth and the United States of America. Honourable members should realise that Eussia has a treaty of friendship with Persia, which was signed in 1921 and which allows Eussia certain rights, so far unexercised, in certain areas of the .country. Eussian influence is .being brought to bear very strongly in Persia at present and the situation is aggravated '.by the existence of the three - major problems of illiteracy, - po.vsr'ty and disease amongst the local populace. For the time being, the flow of oil from Persia has virtually ceased :and thera is a strong possibility that supplies from the Middle East generally will decrease seriously in the future. This great source of petroleum is essential to the British Commonwealth. Australians should not delude themselves on this issue. One method of solving the problem may the to revive the plan for an international .oil agrejment, which was 1 contemplated some years ago. The problem of the petroleum shortage spotlights the search for oil in Australia. I shall discuss briefly one or two aspects of this suhject and commend certain facts to the attention of the Government. The search for oil in Australia has been conducted - by three main groups-the Commonwealth Bureau of Mineral Resources, the State Departments of Minos and private enterprise. It has been in progress for a period of 40 years, and deposits have been located in areas close to Australia. Within the last few years, oilfields have been discovered in Dutch New Guinea and indications of the existence of petroleum have been found at four sites on the Australian mainland and at certain sites in Papua and New Guinea. When considering the possible value of the search for oil in Australia and adjacent territories, it is wise to keep in mind what has happened in other countries. We may use Canada's experience as a guide. The search for oil in Canada was carried on unsuccessfully at - g-reat expense for nearly 50 years. But success - finally attended the efforts of the experts, and the cost of exploration over that long period has been more than recouped in the relatively brief period 'since then. The same result may ""we'll attend our efforts in Australia. The expenditure - of time, money and technical equipment could be readily recouped if oil were - located in profitable quantities in any part of Australia or its adjacent territories. However, we must remember that the mere discovery of 'the existence ©I oil is not sufficient. We must find accumulations of oil on a scale that could be successfully exploited. Indications have ieen found already in various - parts of Australia, 'but ;so far no accumulations of .oil have been located. ! The ori-ginal^egislafton - which governec! the 'Search for oil in Australia 'and its. territories was very rigid in its application, and this accounted for a lack of general co-ordination and discouraged interest in the suhject. Prospecting and drilling rights were confined to strictly limited areas. Therefore, any organization that located oil in one place was prevented from examining areas at any great distance from that source. As honourable members may be aware, oil tends to migrate. Exploration parties may discover indications of oil at one site, but the main accumulation may be 50 or 100 miles distant. Unless prospectors have rights extending over large areas, they have little hope of discovering any fixed accumulation of oil. Thus, the search for oil was hampered by restrictive legislation, until the early 'thirties. However, Commonwealth and State legislation was amended in 1939 and 1940 so as to allow organizations to acquire rights over suitably large areas. Since then, the search for oil in Australia and Australian territories has increased apace, and geological and geophysical survey work has progressed in many areas, including the Kimberley and Carnarvon regions of ""Western Australia, an area to the south-west of Darwin, the Lakes Entrance district of Victoria, the south coast region of South Australia, an area to the north-west of Sydney, the south coast area of Tasmania, and central and southern Queensland. All of those districts have been examined at some time or other during the last 40 years. In adjacent territories, exploration has been carried out in Dutch New Guinea and New Guinea and Papua. One productive area has been located in Dutch New Guinea, and hopeful signs have been discovered in New Guinea, Papua and Queensland and the northern part of Western Australia. Reports that are available fov examination indicate that there are very good prospects of the discovery of useful accumulations of oil in the Kimberley region of Western Australia. There is also some reason for optimism about the possibilities of the Roma district in southern Queensland, and there are very good prospects of success in the vicinity of the north coast of Papua and the south-eastern coastal area of New Guinea. Deep drilling in the Rollston and Comet survey areas in Mr Swartz. Queensland was abandoned recently because indications at approximately the 4,000-feet level showed that there was no possibility of oil being located there. We should not overlook Indonesian interest in Dutch New Guinea, which has some influence on the present situation in relation to oil supplies. Petroleum is of such importance to modern industry and civilization in general that we must ask ourselves, "" Where do we go from here ?"" After 40 years of exploration work, we are virtually no further ahead than we were originally. The best that we can say is that some indications of the existence of oil deposits have been found. But the expense of importing tremendous quantities of petroleum is very heavy, and our economic situation would take op an entirely different complexion if we could locate large accumulations of oil in Australia or its territories. Therefore, I recommend to the Government the wisdom of continuing the search for oil throughout the continent and the adjacent territories. There should he greater co-ordination between Commonwealth and State investigating authorities, and greater encouragement should be given to private enterprise by the granting to oil search organizations of rights limited only by the capacity of those organizations to conduct exploratory work. If necessary, instruments, drilling equipment and other plant for use in' exclusive oil prospecting should be admitted to Australia free of duty. Another industry which is vital to Australia but which has received very little consideration recently in this country is the rubber industry. Henry Ford em-, phasized the importance of the rubber industry a few years before his death when he said that we were living in a tin-can civilization which was running on rubber wheels. Rubber is indispensable in peace and in war. The report of the United States Rubber Survey Committee, which was released in 1942, is of great interest. I refer honourable members to the following passage:Tf we fail to ensure quickly.a large, new rubber supply, our war effort and our domestic economy both will collapse. The rubber situation gives rise to our most critical problem. That stresses the importance of the rubber industry in wartime as well as in peacetime. Last year, there was produced throughout the world, according to records, 1,852,500 tons of natural rubber and 534,424 tons of synthetic rubber. Some records relating to the Union of Soviet Socialist Republics are not available. During that period the consumption of rubber was 1,665,000 tons. At the present time consumption is almost equal to production, and it is difficult to say what the position will be during the next few years if the stockpiling of rubber continues. In June, 1950, the United States Congress passed a measure which extended for two years government ownership of the synthetic rubber plants that were built during the war and were idle after the war. By January of this year, all of the 28 synthetic rubber plants in that country were again working to full capacity. Thesynthetic rubber industry cannot compete economically with the natural rubber industry, but the United States of America, realizing the implications of the present situation, re-opened its synthetic rubber plants in order to supplement the present supply of natural rubber with synthetic rubber. We have only to examine the history of the rubber industry to see what progress can be made in suitable areas in a few years. Until 1876, the Amazon was the main source of the world's supply of natural rubber. The para rubber tree is a native of that part of the world. In 1876, seeds of the tree were taken to England. They were germinated and planted in Ceylon, Malaya and the Dutch East Indies. Between 1876 and 1939 the industry in these areas expanded until, in 1939, 97 per cent, of the world's supply of natural rubber was produced in the Far East whilst South America produced only 14 per cent. That fact indicates very clearly that good results in rubber production can be obtained in a very short period in areas where climatic, soil and other conditions are suitable. At the present time, Malaya is the principal producer of natural rubber, followed by Indonesia, Ceylon and Indo-China which are much lower on the list.",28
97,Mr DAVIES,Unknown,How long does it take for a rubber tree to become productive ?,31
98,Mr SWARTZ,Unknown,"Fro m five to seven years. Certain areas on the Australian mainland and in Australian territories were used for experiments in rubber production during the early part of the last war. . Experiments were conducted with indigenous plants and with naturalized plants that were already in Australia, such as the caustic vine and figs of certain types. Those plants were found to be comparatively unsuitable for rubber production and, from the economic point of view, quite unsuitable. Experiments were also conducted with the naturalized Madagascar rubber vine, which had been imported into Australia in 1890. This plant was found to be hardy, vigorous and, what was of considerable interest to Australia, droughtresisting. Having regard to our labour problems, it has the advantage that it is suitable for mechanical harvesting and mechanical extraction of the latex. However, it was found that, under normal conditions, production from the plant was not an economic proposition. Other experiments were conducted with what was known as the Russian dandelion. In 1931, Russia decided to make itself independent of imports of raw rubber, and in the short period from 1931 to the beginning of the last war it had, by the use of the Russian dandelion, virtually achieved that objective. The plant is a native of Russian territory. Mechanical methods are used for sowing, harvesting and cultivating it. Having regard to our labour problem, that fact is of interest to us. Another advantage of the Russian dandelion is that it produces rubber within six months of planting and is virtually self-sown. The para rubber tree does not begin to produce until from five to seven years after planting, and the guayule, another kind of rubber plant, until from three to four years after planting. The Russian dandelion could he grown in all temperate areas of Australia. Unfortunately, it gives a fairly low yield per acre, but it could be grown satisfactorily in some areas of this country that are not at present being used for other purposes. The net return is approximately £20 an acre. I suggest that experiments with this plant be continued. Another plant with which experiments were conducted in this country is the guayule, or Mexican rubber plant. It could be grown satisfactorily in parts of Western Australia and' Soutli Australia ,, 1 whererainfall and climatic conditions, are similar to those in southern California, where the plant is grown commercially,. It begins to produce rubber in from three to four years, and yields' a considerable, quantity. Production costs are-comparable with those of para rubber., which is the main source of the' world's rubber supply; Para rubber could be grown satisfactorily in two areas on the Australian mainland and in Australian territories. It is being grown quite satisfactorily at present in certain areas of Papua and New Guinea, and it could be grown satisfactorily in areas on the north-east coast of Queensland, The areas of Papua and New Guinea to which I have referred are already producing approximately 2,000 tons of rubber a year, although they have been under cultivation for that purpose, for only a few years. Production in those areas is supplemented by rubber obtained from a native rubber tree. The northeast coast of Queensland is most suitable fbr the production of para rubber. The only disadvantage of the area would be that the cost of labour for tapping the trees would be considerably higher than is the cost in Malaya and similar areas.. I understand that shortly there will he on the market a mechanical device for tapping, and its use would probably overcome the labour difficulty. I Becomnnend. to. the: Government & further investigation by the. CommonwealthScientific and. Industrial Research. Organization, in. conjunction with State Departments of Agriculture, of the possibility of growing para rubber on the north-east, coast of Queensland, an intensification of rubber planting in Papua and New Guinea,, a fuller investigation of the, potentialitiesin all States of the other, plants that I have mentioned,, and coordinated work by the Commonwealth, Scientific, and Industrial Research. Organization, and State Departments of Agriculture, on. the experiments whic'h li understand, axe. still in progress. Natural rubber is the largest single dollar earner in the sterling area. In 1948, Malaya, by its'exports of rubber, earned' 14.7 per cent., of the total dollar earnings; of the sterling: areai.. In. that year, Aus3fr. RtmrUt. tralia, by its exports of woolj earned only 7, percent., of the total. Doubtless, those percentages have altered' toi some' extant: during the lastfew years, but those figures show, the: importance of rubber as a dollarearner. I say, in conclusion, that a rubber industry established! in Australiaw.ould be of great value im peace or in war:",31
99,Mr CLAREY,Unknown,"Bendigo) [4.25]' - I direct, the attention of the Government to the urgent need for an amendment of. the. Commonwealth Employees' CompensationAct. The last amendment of that act, which was passed in 1948, made provision for substantial increases of the rates of compensation that prevailed before it was passed. In 194,6 the Victorian Government madeconsiderable improvements of the workmen's compensation legislation of Victoria and other State governments followed itsexample. Ifc was not until the States had done that that the Commonwealth dealt with its own workmen's compensation legislation. The Commonwealth Employees' Compensation Act 1945 fixed £4 a week as the payment to be made to a temporarily incapacitated worker. At that time, the average basic wage for the Commonwealth was- £5 15s. a week. Muchhas happened between 1'948 and 1951 as a resuli of which it isnecessary for the act to be reviewed and' an amendingmeasure introduced into: the Parliament. I raised this matter in approximately the middle of last year in a question thaf I directed to the Prime Minister (Mr. Menzies), and subsequently several members of the Opposition also asked questions upon it. The answers that were given were, to the effect that consideration was being given to an amendment of the. legislation. The matter is now urgent, because present rates of compensation are quite out of proportion with wages, and workers injured while in the employment of the Commonwealth are not receiving adequate compensation. Victoria, because of changed conditions, recently amended its workmen's compensation legislation and made substantial improvempnrs of the 1 rates of compensation.. It is' desirable that, at the earliest possible' momem, at least the rates now applicable in Victoriashould; be made applicable toCommonwealth-, employees. The Commonwealth, legislation is modelled, closely upon that, of Yictoria Let me give an illustration that will show how conditions have changed. In 19.48,. the averagebasic wage in the six capital cities was- £.5 15s-. a week,, and. present, it, is- £8. 1.6s. a week. In three, years, the ayerage. basic, wage has increased by 53 per cent., or by £.3 ls. a week. In Victoria, the rates, of compensation have been increased from £4 a. week to-£5 10s. a week; the allowance for a wife, from £1 a week, to £1 10s. a week;. and the maximum compensation payable, from- £6 to £8 a week. The maximumamount payable in respectof medical expenses has been increased from £75 to £125; that payable in cases ox death,, from £1,000 to""£1,400'; and that payable by weekly instalments in cases of total' and' permanent incapacity, from. £1,2-50 to- £1,750. I suggest to the Treasurer (Sir Arthur Fadden) that the amending of the Commonwealth legislation should receive the earnest and prompt consideration of the Government. Many persons who were injured in the past and are regarded as being totally and permanently incapacitated are receiving as compensation, the sums fixed by the 1948 act which, under present conditions, are totally inadequate. The longer the present compensation rates remain in operation the greater will be the decrease of their standard of living. These people are entitled to receive at least the same consideration ashas already been given to pensioners and others. I hope that as a consequence of this matter having been raised the Commonwealth Employees' Compensation Act will be amended in order to make the conditions of compensation more consistent with present living costs and wages. It is necessary for this House to give - earnest consideration to the overhaul of the Constitution. This matter has been mentioned on several occasions in the - course of debates in the last few weeks. - It seems appropriate to raise the subject - during thejubilee year of the Commonwealth when we have had the opportunity .of testing the Constitution, by 50 years of operation, and of discovering whether - or not it has frustrated governnients and r preventedthem fr.qm being able: properly to. car^y out the duties.of. administration! I suppose that there, has. never been a. more spectacular irnprovement of condi1 tions that affect human, beings than there has been in, the. last 50 years;. During, that' time quite a number of countries! at - have passed from, an age of scar-city to an age of. plenty.. When conditions, change as much as they have during that period they must bring problems which could not have been foreseen at the end of the last century. Referendums have been held in Australia by governments of the party to which I belong and by governments of a type similar to that which is now in. control of the country. During the last. 50 years the Parliament has expressed very clearly its opinion that the powers of the Constitution have not been sufficient tq enable the Government to govern, as it. should.. The matter has become much, more clear and pressing as a result of the decisions given by the High Cour.t during the last, two or three years. Those decisions have indicated that t.he Government has not the power that it was thought to have. Those who drafted the Constitution modelled it very largely upon the Constitution of the United States of America. They deliberately chose the federal system and it was adopted at a referendum by the people qf Australia. Those who drafted the'Constitution,, in my opinion, desired to vest in the Australian Government powers that were not clearly expressed in the. American. Constitution! Asa result, the Government has less power over very vital and important ""matters than that which has been exercised very freely during the last 50 years in the United States of America. The proposal to. include in the Constitution the power to make laws in respect ofconciliation and arbitration for the preven tion and settlement of industrial disputes extending beyond the limit of any one State was very keenly fought at the convention which resulted in the adoption of the Constitution. It was believed that such power would bestow greater authority on the Australian Government with regard to the fixing of wages and working conditions than the American Government enjoyed under the American Constitution, - Fifty years of operation of our Constitution have indicated very clearly that the powers of the Australian Government arc very limited. Yet the power possessed by the TJnited States Congress under its Constitution, which makes no specinc reference to industrial powers, is much greater than that which is possessed by the Australian Government. powers'of the Australian Government arc limited to the prevention and settlement of industrial disputes. In America, so long as trade and commerce are being conducted between the States, full power in respect of industrial and labour matters that relate to such trade and commerce is possessed by the TJnited States Congress. Consequently it was possible for the United States Congress to pass a law which fixed minimum rates of wages throughout the United States of America and a law which fixed the maximum hours to be worked and which was essential for the efiicient functioning of the economy of the United States. Such power does not reside in the Australian Parliament. The fact that governments parties have found it desirable the last 50 years to hold referendums in regard to the industrial powers of the Commonwealth indicates that a large body of thought believes that the power now possessed by the Government great as it should be. Speaking as one who has had some experience of the industrial life of the Commonwealth I say that it is most important that the Parliament should control all matters that relate to labour and industrial It will be impossible to have a national standard of living and uniform ment conditions throughout unless such power is possessed by the Government. At present that power is divided between seven authorities-the State governments and the wealth Court of Conciliation and Arbitration. As a result, frequent have been made in every State concerning the impossibility of achieving formity of wages and conditions. the States have exercised their powers in one way and the Commonwealth tion Court has exercised its power in another, there has been general in industry. As a result it is difficult to build up those better relationships Mr Olarey. between employers and employees of which so much was said during the Nineteenth Parliament and which have been mentioned on more than-one occasion in this session. The limited powers conferred by the Constitution also prevent the Australian The Government from carrying out obligations to the United Nations organization. The charter of the United Nations organization to which our country is a signatory 'contains two Articles which throw grave responsibilities upon the signatories. Article 55 of the United Nations Charter i;eads as follows:With a view to the creation of conditions of stability and well-being which are necessary for peaceful and friendly relations among nations, based on respect for the principle of equal rights and self-determination o£ peoples, the United Nations shall promote: (a) Higher standards of living, full employment and conditions of economic progress and development; (6) Solutions of international economy, social health and related problems; (c) Universal respect for, and observance of human rights, and fundamental freedoms for all without distinction as to race, sex, language and religion. of both Article 56 of the United Nations Chartei during provides thatAll members pledge themselves to joint, and separate action in co-operation with the organization for the achievement of the purposes set forth in Article 55. is not so No matter how desirous an Australian Government may be of giving effect to the provisions of Article 55 of the United Nations Charter, it is very doubtful Australian whether it has the power to do so under the Australian Constitution. The defiaffairs. ciencies of the Constitution have been frequently observed in connection with the employ- obligations of the Government in relaAustralia tion to decisions and conventions of the International Labour Organization. Those governments that are represented six on the International Labour OrganizaCommon- tion are required to implement its decisions within their respective countries. complaints Under its present industrial powers it is not possible for the Government of Ausuni- tralia to carry out such obligations. It is Because absurd that the Commonwealth Parliament should not have the necessary power Arbitra- to carry out the objectives of bodies of which it is a member-objective s to which confusion it has agreed and which it believes to be necessary for the well-being of the people of this and other countries. Itris necessary that other powers should be incorporated in the Constitution if this country is to have proper government. One such power concerns marketing. That power was the subject of a referendum during the 1920's as a consequence of legislation that was introduced by a government of a type similar to that which is now in power. On other occasions the Labour party has put forward similar proposals for increasing the marketing powers of the Commonwealth. It is evident from the great difficulties which stand in the way of orderly marketing that the adoption of some more direct and expeditious method of dealing with this very important national matter should be within the power of the Commonwealth Parliament. As - the position stands today, as was pointed out within the last few days by the Minister for .Commerce and Agriculture (Mr MCEwen), when an Australian marketing scheme is agreed upon it is necessary, before it can be put into operation, for the six State parliaments to pass legislation in identical terms and later for the Australian Parliament itself to pass similar legislation. All of them may agree that a particular measure is desirable and necessary in the interests of certain Australian producers, yet because of constitutional limitations they are unable to give effect to it except in the most Toundabout manner which would be regarded as farcical if its impact on the power of self-government were not so tragic. One of the charges that have been made frequently against democracy is that it is slow to act. Because of that fact, totalitarian States are freely challenging the democratic system of government, proclaiming that it is decadent and unable to deal quickly with the problems of the people, and that it should be replaced by some other form of government. They can adduce, as evidence in support of their claim, the fact that it is necessary for seven governments in this country to pass complementary legislation before a measure which all of them admit to be desirable and necessary can be put into effect. It seems to me that marketing is one of the subjects that deserve to receive consideration on a non-party basis. Another matter which I believe should be the subject of similar consideration is how we can overcome the difficulties that arise when a deadlock between the two Houses of this Parliament occurs. It is questionable whether the present method of overcoming such a deadlock is the best and most effective one. When a deadlock arises it should be readily determined and should not occasion either delay in the work of administration, excessive expense to the country, or a complete stoppage of the functions of government. The Constitution should be remodelled to provide such quick and ready means of overcoming those deadlocks which, it has been suggested, arise because some people who have been elected to parliamentary office under one set of circumstances still retain their positions after another election has taken place in which other people are elected to such office in a different set of circumstances. Certainly the government in office should have the right to govern. It is entirely improper that a government that has been elected by the people should not have the right and the power to govern. A simpler means of solving a deadlock might be a meeting of both Houses, at which the question could be resolved hy the combined vote of the Houses sitting together. This would enable the administration to be carried on without the conditions' that are operating at the present time. Other matters which I suggest might well be considered in this jubilee year as suitable fields for the exercise of Commonwealth power are prices, railway transport, and education. When all is said and done the object of federation is the development of national life. The idea behind Australian federation was the development of a national community with national aspirations. If that is to be done all things necessary for the development of national life should be controlled by this Parliament. That is why I suggest that railways, .which are essential for the defence of this country, should be controlled by the Australian Parliament. It should also control education. Price levels have a great effect upon the economic life of the country, so prices also should be controlled by the National Parliament.",32
100,Mr WHEELER,Unknown,What ahout wages?,36
101,Mr CLAREY,Unknown,"I have already pointed out that the power to control wages is not vested in this Parliament, and I have also suggested that it should be. All industrial powers concerned with relations between employer and employee and with the development of a true federation should be under this Parliament's control. I hope that the honourable gentleman will realise the strength of that argument and will, as occasion arise3, support any move so to enlarge the powers of this Parliament as to bring industrial relations and prices within its purview. I suggest that these matters should be investigated, not in the form of debate, but by an all-party committee appointed fvom the membership of both houses. After all, these matters affect our economic life and have a good deal to do with national standards and conditions. The only way in which they can be properly considered is by such a committee as could go into the whole subject on its merits with a view to making recommendations to the people about how the Constitution might be improved and be made more workable by the removal of inconsistencies which have their foundation on the difference between conditions nowadays and the conditions that operated at the end of t h i last century, when the Constitution was drawn up. If that be done, I am confident that it will be in the interests of the nation. I hope that, as a result of the appoint uent cf such a committee, some advantage «ill accrue to this country.",36
102,Mr HAWORTH,Unknown,"Isaacs) [4.53] - I believe that the Government should give immediate consideration to certain aspects of national health. Health is a comprehensive subject, but I propose to direct attention to only one particular phase of it, hospitalization. When the Government assumed office it took over a Commonwealth Department of Health that had been directed by the Chifley Labour Government. That Government had been endeavouring for eight years to launch a national health scheme which was designed, among other things, to overturn medicai practice in order to forge one more link in the chain of the welfare state. The people were told that the too! Labour Government would provide a free medical service, free pharmaceutical benefits and free hospitalization. The Labour Government endeavoured, with a few legislative acts, to put all three phases of that scheme into operation simultaneously. The result was that it met v/ith complete failure. First of all, the relevant acts were ruled to be, in part, invalid, and later, those portions of the scheme that were not ruled invalid and which came into operation, lost the respect of the community. It was very obvious from the moment that the Chifley Government introduced its scheme that it was incompetent and unable to put it into operation, because it had very little knowledge about how to inaugurate such a scheme. If it had, it would not have tried to bring into operation simultaneously three very important aspects of a health scheme. After all, each of those three aspects is a specialized subject which requires the co-operation of organizations that have spent many years on work in connection with it. Consequently, the scheme broke down, and no wonder! The greatest damage done during thatblack period of federal health administration in this country, which I go so far as to describe as one of the worse periods of federal health administration during the last half-century, was that done to the hospitals of Australia. Although the number of hospital beds available in Australia was restricted at all times, the Chifley 'Government abolished the means test as it applied to admission to public hospitals. Some States were - better equipped than others to carry the resultant extra burden. I ""have in mind particularly Queensland, where a hospital scheme operates on the proceeds of lotteries, but all States are not so fortunately placed financially. The result, of the lifting of the means test was that many people who could afford to pay for hospitalization in private hospitals began to use the charitable hospitals and deserted the small private hospitals. By - small private hospitals I mean those that eater for ten or twenty patients. Such hospitals are now non-existent in some States.",36
