speakerGroups,Speaker,Title,text,pageNumbers
124,Mr CADMAN,YOUR PETITIONERS THEREFORE,"In seconding the motion, I agree with it. I think it is time that we looked seriously at the process of how we describe people's actions, whether or not they are hurtful, what offence is taken and what recourse to legal avenues can be taken by those who may be offended. On 13 March 2003, the Islamic Council of Victoria Inc. placed a complaint before the Victorian Civil and Administrative Tribunal around issues that they said arose from a seminar on 9 March 2002 at the Full Gospel Assembly at Surrey Hills. The basis of the complaint was that the discussion at the assembly: ... implied that through the practice of ‘silent jihad' Muslims plan to impose Islam on Australians ... and... implied that Muslims are motivated by the Qur'an to become violent and intolerant when they are powerful. There were also newsletters that the Islamic Council objected to. As remedy they sought that the respondent: acknowledge that certain inaccurate and misleading statements had been made; wholly and without qualification retract the statements made at the seminar and published on the first respondent's web site; and sincerely apologise for the offence and hurt that was occasioned. The complainant sought from the tribunal: restraining orders for the respondents; that the respondents retrieve any material in the public arena; that an order be issued requiring each of the respondents to pay to the complainant such compensation as the tribunal saw fit; that an order be issued that the respondents pay the complainant's costs; and such other orders be issued as the tribunal saw fit. That was the basis of the proceedings. The remedies were sought on the basis of the Victorian Racial and Religious Tolerance Act 2001. I will read out section 8 of that act because I think it is informative: Religious vilification unlawful (1) A person must not, on the ground of the religious belief or activity of another person or class of persons, engage in conduct that incites hatred against, serious contempt for, or revulsion or severe ridicule of, that other person or class of persons. Note: “engage in conduct” includes use of the internet or e-mail to publish or transmit statements or other material. (2) For the purposes of sub-section (1), conduct(a) may be constituted by a single occasion or by a number of occasions over a period of time; and (b) may occur in or outside Victoria. So it is a very wide-reaching provision. The complainant in this case felt that the words used by the respondent ‘implied' certain things-they did not say they proved certain things; they said they implied certain things-so they lodged the complaint within the scope of the act. Judge Michael Higgins found against Pastor Daniel Scot of the Full Gospel Assembly in this instance and thereby in favour of the Islamic Council of Victoria. In examining the case I went to Pastor Danny Scot's evidence, the transcript of which was available. I have read carefully through most of it. I note what he says about some practices of Islam, and I see that in conclusion he suggests that, in negotiating having contact with Islam, the Christian community must show them the love of Jesus; we must not react in the way that some of them react with violence. For the life of me I could not see what the substance of the case was when I looked at the material. I looked at the judge's reasoning-he saw the Islamic Council's case as more than fair and justified-and I thought he was predisposed to think of Daniel Scot as somebody who was not presenting a fair case. The judge appeared to be mistaken on a number of issues, and hence the appeal. I think this sort of legislation is really without foundation and leads to disruption and disharmony, rather than bringing harmony, as should be the case. (Time expired)",68
125,Mrs IRWIN,YOUR PETITIONERS THEREFORE,"I find myself in agreement with the motion moved today by the member for Cook on the issue of opposing legislation dealing with religious vilification, although my concerns may not be the same as those expressed by earlier speakers in this debate. Yesterday I attended a ceremony at the Chinese Buddhist temple at Bonnyrigg in my electorate to dedicate a statue to Kwan Yin, the goddess of compassion and mercy. The weekend before, I was at the Parkside Baptist Church, also in Bonnyrigg. In Fowler you will find St Luke's, the oldmoral issues. est continuous Anglican Church in Australia. You will find the whole spectrum of Christian churches, from Roman Catholic churches based on Italian and Croatian communities to Serbian, Macedonian, Russian and Greek Orthodox churches, as well as Protestant and Pentecostal churches. In area you will also find a Turkish, a Pakistani and a Bosnian mosque. There are Vietnamese, Cambodian, Lao and Chinese Buddhist temples. There are Hindu and Taoist centres. Yet, as far as I can recall, in recent memory there have been no serious incidents which or could be described as sectarian violence. There have been incidents between groups of different religions, as the recent soccer incidents record. But it is fairer to say that these were based on nationalist rather than on religious differences. That climate of peace and tolerance is a direct result not of laws dealing with religious vilification but of continual messages of tolerance from the leaders of religious bodies. That brings me to the nature of religious vilification. I have to ask the question: are those who carry out acts of vilification followers of a different religion or do they have no religious beliefs? The answer in almost every case must be that it is the differences between religions that leads to vilification and violence. So when a government intervenes to sanction religious vilification it is itself guilty of challenging the beliefs of a religion. In practice, as occurs in Fowler, it is up to each religion and sect to preach tolerance; it is not for the state to enforce it. The greater danger, however, is for government to proscribe what it sees to be vilification, and that will vary according to the pressures brought to bear on governments. In short, the biggest concern for minority religions is the tyranny of the majority belief, and we have many recent examples of particular religious beliefs being applied to what are presented as When we give stress to religious values as guiding principles for government, we are denying tolerance to those in our society who do not share those values. The greatest vilification occurs when secular democracy is equated with Satanism. But secular democthe racy is not defended by laws dealing with religious vilification. The danger to democracy is best expressed by one of the founding fathers and the third President of the United States of America, Thomas Jefferson. During the campaign in 1800 in which he became President of the United States, Jefferson wrote: The delusion ... on the [First Amendment] clause of the Constitution, which, while it secured the freedom of the press, covered also the freedom of religion, had given to the clergy a very favourite hope of obtaining an establishment of a particular form of Christianity ... … … … and they [the preachers] believe that any portion of power confided to me [such as being elected President], will be exerted in opposition to their schemes. And they believe rightly: for I have sworn upon the altar of God, eternal hostility against every form of tyranny over the mind of man. And that last sentence is inscribed on the Jefferson Memorial in Washington. Its warning to us, as recently observed by commentator Thom Hartmann, should be that religion is best left to religion, and governance best left to government, answerable to the people. When governments pass laws which limit religious discussion they limit the scope of human inquiry, creativity and invention. As Jefferson said, they are a tyranny over the mind of man.",69
126,Mr BARTLETT,YOUR PETITIONERS THEREFORE,"No-one in this place would condone discrimination, harassment or vilification on the basis of race, culture or religion. I am confident that we would all support the right of others to practise their religious beliefs free of hatred or persecution. Yet the Victorian Racial and Religious Tolerance Act paradoxically, in its attempt to promote racial and religious tolerance, is having the opposite effect. Rather than ensuring harmony and tolerance, the evidence to date is that it is fostering suspicion, tension and harmful litigation. This legislation was unnecessary. It is unhelpful and it is inflammatory. Fortunately some other jurisdictions, such as South Australia and Western Australia, which had been pursuing similar legislation, have seen the dangers and have decided not to proceed. According to an article in the Age on 11 April this year, legislation being considered in the United Kingdom was dropped. One reason for that, according to this article, was the experience of what is happening in Victoria. I would also like to urge the New South Wales government to abandon its plans to introduce similar legislation. We do need to do all we can to promote tolerance and to protect people against vilification. But heavy-handed legislation which curtails the freedom of speech is not the way to achieve this. Freedom of belief and freedom of speech is one of our fundamental rights. Article 19 of the Universal Declaration of Human Rights states: Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive and impart information and ideas through any media and regardless of frontiers. Likewise, article 18 of the International Covenant on Civil and Political Rights states: Everyone shall have the right to freedom of thought, conscience and religion. This right shall include freedom to have or to adopt a religion or belief of his choice, and freedom, either individually or in community with others and in public or in private, to manifest his religion or belief in worship, observance, practice and teaching. The expression of belief-that is, the teaching of one's views, be they religious, philosophical or political-necessarily involves disagreement with contrary views. Freedom of speech must involve the right to criticise alternate views, or else the debate of ideas becomes meaningless and we end up with, effectively, state sponsored censorship. Freedom of speech must involve the right to consider alternate views. There is a vast difference between disagreement on views and vilification of holders of alternate views. Sadly, it seems that the Victorian legislation fails to see this distinction. We do have a right to be protected from harassment and hatred. But we do not have a right not to be offended by the views of others, or indeed their rejection of, or their criticism of, our own views. This is a vital distinction. To do so subjugates the fundamental right of freedom of speech for a much more doubtful objective. The rigorous debate of ideas is a healthy and essential feature of a free society and the ability to accept criticism without hatred, without vilification, is an essential feature that. The Victorian legislation is anti tolerance. It discourages intolerance by encouraging litigation against people espousing views different from our own. It encourages a difference in ideas or beliefs to degenerate into litigation against the proponents of those beliefs, as witnessed in the recent case brought by the Islamic Council of Victoria against two Christian pastors. The Victorian legislation has been particu- enough. larly problematic because it is especially vague and subjective and it specifically rules out any motive for religious criticism as irrelevant. Rather than working to foster harmony and tolerance, it has pitted representatives of the Islamic and Christian communities against each other, involving substantial costs, and it has aroused tensions and suspicions. It has the potential to be used as a weapon to silence and punish people with different views and, as such, is an undemocratic infringement on the fundamental rights of freedom of belief and speech. Further, such dangerous legislation is not necessary. The 1995 Commonwealth Racial Hatred Act already outlaws any public act which will humiliate or intimidate others on the basis of race. This provides protection against discrimination and vilification on the basis of race. To take this further into the realm of beliefs or ideas in which people exercise a choice is a very significant and dangerous step. I urge the New South Wales government to look more closely at the damage and division being wrought by the bad legislation in Victoria and to drop their plans to go down the same path. (Time expired)",70
127,Mr GARRETT,YOUR PETITIONERS THEREFORE,"I appreciate the observations and arguments put forward by members on all sides of the House to the motion on racial and religious tolerance moved by the member for Cook. This is a difficult question but, of on balance, I do not believe the motion should be supported by the House. As I understand it, it is aimed at future New South Wales legislation, which has been drafted on the basis of the Victorian Racial and Religious Tolerance Act-an act which has been in effect since 2002 and which aims to restrict public behaviour that incites hatred or serious contempt for a person's racial or religious background. That seems reasonable Yes, it is true-as the member for Macquarie and the member for Banks have pointed out-that freedom of speech is all important. Yet, a number of exceptions under the act seek to guarantee freedom of speech. The act is looking at those public expressions-whether by graffiti, commentary or publication-that promote or foment racial and religious vilification. The exceptions under the act are for conduct and discussion entered into reasonably and in good faith in relation to a number of matters-for example, genuine debate by a range of means on art or for scientific, academic and religious purpose-that go to private conduct. Fair and accurate reporting of religious issues are all provided for under this act. So the benchmark for the maintenance of free speech would seem to have been considered by the draftsperson when the act was drawn up. I appreciate very much that members value freedom of speech in this House, but with freedom of speech comes responsibility. The question is: why is the member for Cook opposing legislation of this kind being implemented in New South Wales? The member offers three reasons. The first is the effect of legislation to limit freedom of speech. I have just addressed, at least to some extent, some of those objections. The second is the creation of religious tension where there was none. The third is that the legislation makes no distinction between religion and race where one is personal or inherited-and I will return to that later. The genesis of the member's argument lies in concerns that have been raised in the religious community following the ‘Catch the Fires' case, which was brought under this legislation. In this case a successful action was brought against defendants who were found to have acted in a way that was likely to incite a feeling of hatred for Muslims. The actions included claims that Muslims had preferred treatment when applying as refugees and that Muslims were, in effect, taking over Australia. In evidence given, one of the defendants claimed that they were an authority on Muslim matters when it was found that they were not. There was more evidence given to that end and the finding was clear and unambiguous. Given the heightened anxiety that surrounds world events, mentioned by members in the House, and with the prospect of possible future terrorism, such a final calming hand by legislation seems all the more desirable, especially as it draws the distinction between civil and criminal acts and has appropriate remedies. The member for Banks mentioned Archbishop Peter Watson of Melbourne, and I could not agree more with him when he said, ‘We should avoid making uninformed and unbalanced characterisations of each other's faith.' I acknowledge that a number of initiatives advance this process. They include interfaith dialogue, increased religious education and many others. But, in the event that extreme behaviour and vilification continues in the public domain, which this legislation is intended to redress, legislation of this kind, carefully drafted and reasonably applied, can play an important role as the final barrier to inflamed and ultimately dangerous vilification continuing unabated. The fact is that religious tension activated the legislation: the legislation has not activated religious tension. Indeed, the problem has been with us for some time-regrettably, perhaps more so, with the changed conditions following September 11. The act, rather than assuming a parity of culture and religion in the way the motion implies, merely addresses the certain effects actions would have if vilification of religion were to take place. Indeed, my own view is that religious and cultural identities intermingle. Freedom of religious belief and expression is a primary tenet of the democratic system, but such freedom does not forgive incitements and vilifications simply because someone is a Sikh, a Muslim or a Christian. This act makes that necessary balance law and, if prudently drafted, it will do the same in New South Wales.",71
128,Mr CADMAN,YOUR PETITIONERS THEREFORE,"Mitchell) (3.28 pm)During the debate on the motion, the member for Bruce indicated that he would approve my request to table a transcript of a speech given by Pastor Daniel Scot. I seek leave to table that document. Leave granted. Dental Care",72
129,Mr GEORGANAS,YOUR PETITIONERS THEREFORE,"I move: That this House: (1) notes that: (a) since the abolition of the Commonwealth Dental Program waiting lists for dental services have increased by over 30 per cent; (b) an increasing number of Australians are unable to afford private dental treatment and are waiting up to 5 years for dental care; (c) older Australians, in particular, are at risk of poor health and a diminished quality of life as a result of long waiting lists and the lack of affordability of private dental services and private health insurance; (d) the working poor, ineligible for health care cards and unable to afford private health insurance, are either postponing essential dental care, or risking high terest health credit products to access essential dental care to avoid further work absence; (e) poor dental health can contribute to deterioration in overall health and can lead to premature admission to nursing homes or even death; (f) oral health issues are often divorced from mainstream health issues even though there is a strong link between poor dental health and health problems such as diabetes, stroke, heart disease, endocarditis, and nutritional deficiencies; (g) the postponement of dental treatment has led to an increase in the demand for emergency dental care, exacerbating ongoing preventative treatment which provides greatest long term benefits to both the community and the Commonwealth budget; and (h) early intervention is important for maintaining a healthy and quality lifestyle and reducing future burdens on the health system; and (2) calls on the Government to: (a) recognise Ben Chifley's vision when he amended the Constitution in 1946 to recognise dental treatment as a legitimate medical treatment; (b) acknowledge that existing policies, as highlighted by the House of Representatives Inquiry into Long Term Strategies for Ageing Over the Next 40 years, “fall short of providing access to preventative dental care”; (c) reinstate a Commonwealth dental program, and adopt Labor's Australian Dental Care plan; and (d) work cooperatively with the States and Territories to ensure that services are delivered to the most vulnerable in our community, including the elderly and the working poor. In South Australia the average waiting time in- for public dental health care reached 49 months in 2001. People were waiting more than four years on average to get their teeth fixed. That means that there were people who had been waiting even longer than that. That was the effect of the Commonwealth government pulling the plug on the Commonwealth Dental Health Program in 1996. It is almost 10 years since that cruel decision; ridiculously, South Australians are now celebrating a waiting list of just two years following the allocation of approximately $44 million by the state Labor government this year. What an absurd thing to be celebrating, yet in the three years since the Labor government was elected in South Australia waiting times have fallen by 45 per cent, or approximately 43,000 people. It is an outrage that the Howard government cut the public dental program. I know of people in the electorate of Hindmarsh who died before they got to the top of the dental waiting list. Failing to fund dental health care seriously affects people's quality of life. I cannot believe that in a country such as Australia pensioners are expected to find the funds to pay for private dental care. Maybe they can afford to do that in the suburbs of Bennelong or Wentworth, but I can guarantee that it is not so easy in the western suburbs of Adelaide, where I come from. Poor oral health is linked to poor nutrition and a range of medical conditions, including diabetes, pneumonia and cardiovascular disease; yet somehow this government thinks it is okay for it to sit there with a $9 billion surplus and no funding for public dental health care. It is estimated that between 30 and 50 per cent of older people who enter hospital are undernourished. Poor dental care is a key reason for this and it is unacceptable for the Howard government and the members on the other side to ignore their responsibility. It is not just the elderly who are affected so badly by this. Children's oral health has deteriorated since 1996. Labor remains committed to reintroducing a federal public dental care program, unlike members on the other side of the chamber. It is deceitful to suggest that the states alone are responsible for dental services. The Constitution clearly gives the Commonwealth the responsibility. It was a priority the federal Labor government, but it was one of the first casualties of the Howard government. When the Commonwealth Dental Health Program was scrapped there were 380,000 Australians waiting an average of six months for public dental services; by May 2000 that figure had skyrocketed to 500,000 people waiting between eight months and five years. What happens is that people on low incomes stop going to the dentist. They do not get check-ups, they put up with the pain and they struggle on. Many people will stop eating fresh fruit and vegetables because it hurts to chew. I am incredulous that any government could do this to people. These people are not asking for a handout; they are simply struggling to make ends meet. Maybe people are going through a rough patch and cannot find work; maybe they work two low-paid jobs and still cannot scrape together the money to pay for their kids to go to the dentist; maybe they have worked and paid all of their lives and cannot afford to go to the dentist because the age pension just does not stretch far enough. Whatever the case, these are just regular Australians trying to live their lives the best way that they can. This government does not think it is up to them to fund a Commonwealth dental health program so that, regardless of your income, you can afford to go to the dentist.",72
130,Mr SLIPPER,YOUR PETITIONERS THEREFORE,What about the states?,74
131,Mr GEORGANAS,YOUR PETITIONERS THEREFORE,"I know that the members opposite argue that this is a state issue or that in 1996 the Commonwealth scheme was only a temporary scheme, but the real issue here is that people who are suffering are not interested in the quarrelling that is taking place in here. They want their teeth fixed. The states have put in money. The real issue is that people who are sufferfor ing because of bad dental health care do not care: they are desperately in need of dental attention. The state Labor government in South Australia has put money into dental care and it is about time the Commonwealth did its part instead of just wiping its hands of any responsibility, as this government is currently doing. This is not a poor country. The Treasurer is not struggling to work out how he is going to pay for the thousands of new computers for government departments that will be bought this year or for the tax breaks he is giving to people earning over $100,000 a year, but he says a public dental health care program is not a priority. The priorities of the Howard government are wrong. I call upon this government to reinstate a Commonwealth dental program, to adopt Labor's Australian dental care plan, and to work cooperatively with the states and territories to ensure that dental services are delivered to the most vulnerable in our community, including the elderly and the working poor.",74
132,The DEPUTY SPEAKER,YOUR PETITIONERS THEREFORE,Is the motion seconded? Mrs Elliot-I second the motion and reserve my right to speak.,75
133,Mrs ELSON,YOUR PETITIONERS THEREFORE,"I thank the member for Hindmarsh for bringing to the attention of the House the appalling state of this nation's dental health system and for giving me the opportunity to speak on this issue. In 1993 the Commonwealth Labor government funded a four-year program to help the states to reduce their lengthy waiting list. This was a $245 million package deal over four years. The program was flawed from the beginning. There was a restricted range of services offered under the funding package. One was a low fee paid for referrals to private dentists, resulting in insufficient incentive for private practitioners to particithe pate in the program; the program also excluded full and partial dentures as well as other services such as bridges, orthodontic work and crowns. The desired results-the shortening of the states' waiting lists-did not eventuate. We were led to believe that it did, but it did not. For example, in Queensland waiting lists were one month to 12 months at the beginning of 1993; now the waiting time is anything from one year to eight years. Why? Because the states, especially Queensland, saw the program as a cash cow. Their general practice dental care-what they were being funded for: tooth extractions and fillingstook priority, so any other work was delayed. Why? The states had to continue to fund other dental work, so they slowed the process. They thought that the Commonwealth would extend the funding if the waiting times did not decrease. The waiting time was extended for pensioners needing to have dentures fixed. Why? Because the Commonwealth Labor government excluded them from the service list. The most vulnerable in our community, the age pensioners, are now suffering. Only recently a pensioner complained to me that so far he has had to wait five years for a set of dentures-and he still has not got his teeth-and, naturally, he was concerned for his failing health because of his inability to chew proper food. The amazing thing is that, when he and many other aged constituents before him complained about the lack of dental services offered to them, they were told to go and see their federal member because the Howard government had cut dental funding. As I said earlier, the 1993 Labor Commonwealth Dental Health Program was flawed because it never included funding for denture treatment. This is another example of states shirking their responsibilities, blaming the Commonwealth and pushing those who require denture services further down the waiting list. To be forced to wait five years or more for a set of teeth is appalling. In Queensland alone there are 11,000 people on the waiting list for a set of dentures-mostly age pensioners. This is typical of the Beattie government in Queensland and the way they run our health system. Another problem with Queensland Health is their record keeping. If you want a clear picture of their waiting list, it is not possible. Queensland Health do not have a system that collects data on average waiting times for routine check-ups. Queensland Health do not have a specific waiting list for routine dental check-ups, so how is it possible for Beattie to know or provide figures on the number of people on waiting lists through Queensland's oral health program? However, one wonders if these waiting lists are as bad as they are made out, because I notice that the most recent figures released by the Australian Institute of Health and Welfare showed that the state's funding for dental care was $374 million in the year 2000 but that in the last nancial year all the state spent was $342 million, a reduction in funding. You would have to question why the states would cut their funding while waiting lists grew. Surely they would not allow the most vulnerable in our society to suffer just to milk the Commonwealth of more funds to service a health system that they are clearly responsible for. It is about time the states stopped playing games, started showing some responsibility and spent the extra funds they receive under the Commonwealth health agreement, the GST windfall, on dental health care. The Howard government have accepted their role of responsibility by providing approximately $350 million annually under the private health insurance rebate of 30 per cent for ancillary dental services and $75 million on dental health services for our war veterans and providing dental services to members of the armed forces and the Office of Aboriginal and Torres Strait Islanders. The Commonwealth funds university training for dentists and other dental service providers and also subsidises drugs that may be prescribed for oral health under the PBS. As I have said in this House before, I do not believe that a huge amount of money needs to be thrown into the public dental health system, but rather it needs opening up to a bit of competition. I would suggest that the government introduces a system of vouchers that may be redeemed in either the public clinics or private hospitals. I am also not sure that public clinics should be located in our hospital systems, taking up valuable space. (Time expired)",75
134,Mrs ELLIOT,YOUR PETITIONERS THEREFORE,"I rise in support of this motion on dental care. I commend the member for Hindmarsh, Mr Georganas, for moving it because dental care is a major health issue in Australia today. In my electorate of Richmond, where we have fi- many elderly people and many people on low incomes, dental health is an issue that people raise with me on a daily basis. It is disappointing that this government does not take seriously its responsibility for the dental health of its citizens. As I said, every day I hear stories of local people who have been waiting for years often just to have basic dental work done. When the Leader of the Opposition was in my electorate recently, I took the opportunity to introduce him to three local people: Norm Masters, Jill Wainwright and Allan Green. Norm Masters has been waiting for around a year to get his dentures refitted. At the moment he is barely able to eat or speak because his dentures simply fall out of his mouth. On the many occasions I have met with him, his dentures have completely fallen out of his mouth. It is an outrageous situation. Jill Wainwright has broken a tooth and has given up on public dental after two years on the waiting list. It will cost her $800 to get her tooth fixed. Allan has spent about $6,000 in dental care costs because he, too, has given up after waiting for two years. These are people who have been forced to pay for dental care, but thousands of others cannot afford to pay for it and are just waiting in pain. Also, recently in Ballina, which is in the adjoining electorate of Page, a local elderly woman had to wait five years to get her teeth fixed. It is unfortunate that the member for Page does not stand up for her and speak, as I am doing today, about reinstating the federal funding for dental care. Instead, he chose to say in the local newspaper, ‘Oh, it is an issue for the states.' I have news for the member for Page. It is not. It is a federal government responsibility. He should be in here standing up for this woman in Ballina who has been waiting five years. It is an outrageous situation. This situation of people having to wait for years to get their teeth fixed is clearly unacceptable, and it is impossible for the federal government to justify. I have heard hundreds of these stories. Elderly people and young families who cannot afford to see a private dentist have simply been abandoned by this government. Members of parliament on the other side of the House refuse to take up the fight for their constituents. It seems they are happy for people in their electorates to wait years to get their teeth fixed. It seems they are happy for people in their electorates to be living in pain. Instead of telling the Prime Minister and the Minister for Health and Ageing that they need to invest in dental care, they spend their time buck passing and carping on about the states. It is just not enough. Just to enlighten coalition members, I draw their attention to section 51 of the Australian Constitution, which gives the federal government responsibility for dental health. I was very disappointed in the recent budget that there was no provision for dental health. Instead of taking this constitutional responsibility seriously, the government scrapped the $100 million a year Commonwealth Dental Health Scheme in 1997. This was despite the Minister for Health and Ageing himself saying: The Keating government's program did reduce waiting times. No doubt about that. Perhaps he can explain to the 4,000 people in Richmond who have signed a petition calling for the funding to be restored just why he refuses to take responsibility for their dental health. Unfortunately, it is not just the dental health of local people that the health minister is putting at risk. Recent studies have shown that poor dental health can lead to a range of general health problems. Poor dental health can contribute to strokes, heart disease and chronic infections and it can also make diabetes difficult to manage. By not providing adequate public dental heath care, the federal government is putting the health of local seniors and families at risk. I just will not stand for it, particularly in my electorate, where 20 per cent of people are aged over 65. That is why dental health is such a major issue. The government is simply not providing enough public dentists to cater for the demand. There are only about 240 public dentists to cater for more than 2.5 million health care card holders, children and the elderly. The government needs to train more dentists and to provide them with more incentive to treat public patients. It is time to stop the buck passing. I am happy to work with anyone, including members opposite, to make sure that public dental funding is restored by the federal government. I call on coalition good members of parliament to support this motion and stop blaming everybody else but their own government for this problem. Make no mistake: it is the federal government that is obligated to provide dental health care and this government is not meeting its constitutional obligation.",76
135,Mr SLIPPER,YOUR PETITIONERS THEREFORE,"Fisher) (3.44 pm)Honourable members opposite have made a compelling case for more spending to improve dental health care in Australia. They have outlined some situations of people who clearly need additional funding and clearly need access to dental health services. Nobody denies the sincerity of those honourable members opposite who have supported the motion currently before the chamber. However, while they have outlined the need for improved dental health, they have not explained to us why the state and territory governments of Australia refuse to carry out their responsibility to provide dental health care services of an adequate level. Every last cent of the GST money goes to the states and territories of Australia. One of the reasons that all of the GST funds are paid in this way is so that the states and territories would then be able to fund their constitutional responsibilities. One of the difficulties we have had in Australia since the Second World War, when most of the taxing powers moved to the Commonwealth, was that the states had a range of constitutional responsibilities but not the financial wherewithal to meet them. The introduction of the new tax system and the GST has meant that unprecedented amounts of money are flowing into the state and territory treasuries. I understand that the windfall to the Queensland state Labor government alone is over half a billion dollars. This has given Mr Bracks, Mr Beattie, Mr Carr and all of the other premiers and chief ministers the ability to fund dental health care services. Governments have a different and complementary role in assisting Australians with their dental health. Both the Australian government and the state and territory governments must do their fair share for the system to work properly. Everyone knows that the states and territories are responsible for public dental services. As part of the Australian health care agreements, states and territories are required to report on the number of dental services provided. All states and territories have programs of universally available, free or reduced cost school based dental care. They are also allowed to levy a patient charge for dental services. Nobody denies that there are lengthy waiting lists for some public dental programs. However, this situation could be radically improved if the states and territories used the money that flows to them from the GST to adequately fund these services. So we find these tear-jerking stories introduced to the House by the member for Hindmarsh and others. These stories could easily be fixed. These tragic situations could be dramatically improved if the states and territories of Australia used the GST money they receive to improve funding of health services in the dental area. Let us look at what the Australian government has been spending during 2004-05 for dental services. This funding consists of money from the private health insurance 30 per cent rebate for ancillary services. The dollar value attributable to dental services in the 12 months to March 2005 was $359 million. The Department of Veterans' Affairs estimates expenditure on dental care as $75 million per annum. The Department of Defence also provides dental services to members of the armed forces, and these costs are included in the health component of their budgets. There is also the Office for Aboriginal and Torres Strait Islander Health. Much has been made by the member for Hindmarsh and the member for Richmond of the Commonwealth Dental Health Program. Let us look at this program. From 1994 until 1996, the Commonwealth Dental Health Program provided limited funding of $278 million over four years to the states and territories to reduce excessive waiting times and improve access to public services. This meant that the Commonwealth government of the day was assisting the states who were not carrying out their constitutional responsibilities to provide adequate funding for public dental health services. While the program was part of the election campaign of the Australian Labor Party in 1993, it is very important to recognise that the ALP made absolutely no commitment to keeping the program beyond 1996. With evidence of substantial reductions in waiting times around the country, the Australian government took the decision to abolish the dental program in the 1996-97 budget and funding ceased on 1 January 1997. It was by nature a one-off program. There were problems with it and the states, now that the GST is flowing through to their coffers, do have the financial ability to properly fund public health services in the dental area. The question that honourable members ought to be asking is: why are the Labor governments in the states and territories failing Australians? Why are the state and territory governments preventing adequate public dental health funding? (Time expired)",77
136,Mr BYRNE,YOUR PETITIONERS THEREFORE,"I rise to support this excellent motion on dental care. In reflecting on this motion, I went to an appropriation bill contribution by my predecessor, Gareth Evans. This was the appropriation bill in 1996-97, and Mr Evans, the former member for Holt, was talking about the abolition of the Commonwealth dental scheme. He said this, rather presciently: There is the abolition of the Commonwealth dental scheme, with stunningly widespread implications for elderly Australians and indeed many other categories of the four million Australians presently in receipt of health care cards and ble for that assistance. Something over 500,000 Australians accessed that scheme last year. I know, from moving around the country and looking at my own electorate, what the implications of that are. In Tasmania alone, I think 14,000 people are on the waiting list at the moment. All of these people will go back to the bad old days of feeling pain, distress, discomfort, social liability and liability-eventually having their teeth fall out or being extracted as a last resort ... In speaking to that appropriation bill, Gareth Evans made the following second reading amendment: … the cruel decision to abolish the Commonwealth Dental Health Programme will cause serious problems for the less well off … How prescient that is. At the time of that particular speech, we had a waiting list of 380,000 Australians, I think it was, who were waiting on average about six months. At present, we have some 500,000 Australians waiting up to five years. It is interesting that there is a dichotomy between state and federal governments and who takes responsibility for this. I have a couple of points. A number of speakers on the other side have already mentioned the fact that the Commonwealth government already funds dental health programs, so it has already put its foot into the water, so to speak. It abolished the Dental Health Program in 1996. However, it continues to play a direct role in the provision of dental care services for veterans, Indigenous persons and the armed services and some in-patient services under Medicare and dental care related to the cleft lip and cleft palate scheme, which is about three per cent of the public dental health budget. So the fact is that the Commonwealth does make a welcome contribution in that area. These debates are interesting. We have had debates about water in the states and the gun buyback after the 1996 Port Arthur massacre. We talk about the division between the eligistates and the federal government. When the issue is large enough, like water for example, there is a thing called the Council of Australian Governments which, when problems are identified, comes together for a common resolution. If we have something like 500,000 Australians waiting up to five years job for dental health services, I think that is a national crisis-correct me if I am wrongparticularly given the health defects that causes. It is incumbent upon the government to provide further funding and have a COAG meeting. As I said, they can fund water incentive programs et cetera. We cannot continue to tolerate this situation. In my electorate, the three services that actually provide dental health programs are the Casey Community Health Service at its Berwick site, the Casey Community Health Service at its Cranbourne site and the City of Greater Dandenong Community Health Service. It takes 2½ years to get an examination, 2½ to get an X-ray, 2½ years to get a filling, 2½ years to get an extraction and up to five years to get dentures repaired. It is incumbent upon a government that spent $66 billion in its election budget and $21 billion in tax cuts to realise that it is not going to much more money to fix this problem. An evaluation of the Commonwealth Dental Health Program was conducted by the Australian Institute of Health and Welfare in 1996. It found that in the 24 months following the introduction of the CDHP, 200,000 additional persons received publicly funded dental care in one year, there was a greater frequency of visits and waiting times were reduced-those waiting for less than one month increased from 47.5 per cent to 61.5 per cent. If we have a common commitment rather than blaming the states for not fixing this dental health problem-and I am sure we will hear some point scoring soon-we can fix this problem. I call upon the government to take this issue seriously. Spend some of the $87 billion on fixing a national crisis in the health of our Australian community.",79
