speakerGroups,Speaker,Title,text,pageNumbers
300,Mr MENZIES,PHARMACEUTICAL BENEFI TS,"Kooyong-Leade r of the Opposition) [5.36] - I desire to say very few words on clause 3 of the bill which contains the vital provision in it. I do so because it is very necessary, I think, for the satisfaction of the minds of honourable members that a question about it should be answered. It was, I think, an open secret at all times that the provision of the proposed new section 7A, which will be enacted by clause 3, was designed to get over a possible legal difficulty. I offer no comment about that, except that it was perfectly clear from the beginning that the new provision was needed and that something had to be done to alter the existing law so as to create the illusion, at ar-y rate, that there is no compulsion on doctors other than that provided in the proposed new section. But there is a most curious form of compulsion on the patient. I do hope that the Minister in charge of the bill (Mr. Holloway) will see fit to meet my criticism. Proposed new section 7A (1) providesSubject to this section a medical practitioner «hall not write, in respect of a person entitled to receive pharmaceutical benefits, a prescripdesire to exer- tion form . . . . . . . . otherwise than on a prescription form supplied by the Commonwealth for the purposes of this Act. The words are only slightly different from the words of section 7 of the principal act, which is to be repealed. The effect of the provision is that the Government says, "" Medical practitioners are compelled to write prescriptions on the forms provided for that purpose hy the Commonwealth, and, if they do not, they will be penalized"". But a new provision is contained in sub-section 2 of the proposed new section. I put it into ordinary words when I say that it provides that the previous provision shall not apply to any case in which the patient requests the doctor not to write a prescription on the form supplied by the Commonwealth for the purposes of the Pharmaceutical Benefits Act. Any prudent medical man desiring to have the benefit of the exception would need that request to be made in writing, not by word of mouth. He might otherwise have to call his patient as a witness. So he will get the request in writing. He will have to have a supply of forma worded like "" I request you not to write my prescription on the government form "" to be signed by patients who wish to make that request. There is no other sensible way in which a doctor could get the benefit of the exception and so avoid the possibility of a fine of £50. It has been submitted repeatedly by critics of the pharmaceutical benefits scheme that the persons for whom prescriptions are written are, in very many cases, in an indifferent state of health. Not all prescriptions are written bydoctors for people who reach the doctors' surgeries under their own steam and are able to sit down and engage in conversation with the doctors. The prescriptions for many patients are written by medical men who visit the patients in their own homes. Sometimes the patients are very ill. It is the most picturesque idea- I use the word "" picturesque "" although I can think of uglier but more apt words-that I have ever heard that a doctor, having examined a patient in a desperate state of health, should then have to explain, as best he can, to the patient that it is necessary him, if he does not desire free medicine, to fill in and sign a document requesting that the prescription be written, not on the government prescription form, but on the doctor's own prescription form.",69
301,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,That is too silly for words.,70
302,Mr MENZIES,PHARMACEUTICAL BENEFI TS,"I entirely agree with the Minister that that is too silly for words. I could not agree with the Mini.*ter more heartily than I do. During the second-reading debate a colleague of mine described the situation as wicked. I content. myself with saying that it is preposterous. Is there any real answer, except the answer that I suspect that we shall have, to the effect that, "" It is only a little matter and it is put in because the lawyers, those queer people, who invent difficulties or solve them, have said, ' If you put this in, it will be a howling success and will enable you to win in the High Court'"". If that is why the provision is proposed, let the Government say so; but, if it is supposed that the provision will give free medicine, in the real sense, to the community, let the Government tell us how that will be achieved. Dame ENID LYONS (Darwin) [5.43]. - I wish to make some comments on proposed new section 7A (2), which provides that the provisions of proposed new section 7A (1), which prescribe that a medical practitioner who writes a prescription otherwise than on a printed form supplied' by the Commonwealth for the purposes of the Pharmaceutical Benefits Act, shall be guilty of an offence for which the penalty, on conviction, is £50, shall not apply(a) in any case in which the person is respect of whom, or at whose request, the prescription is written request* the medical practitioner not to write the prescription on a prescription form supplied by the Commonwealth for the purposes of this Act or (6) in such other cases or circumstances as are prescribed. The "" such other cases or circumstances "" are not stated in detail in the bill, but I understand that one of the cases or circumstances in which the prescription form supplied by the Commonwealth will for not need to be used will be when a medical practitioner has to write a prescription to meet an emergency and has not with him a prescription form supplied by the Commonwealth. A medical practitioner who writes a prescription in such a circumstance on other than a prescription form supplied by the Commonwealth will, within a certain period, have to rewrite the prescription on the prescribed form. I have heard from a phannaiceutical. chemist, who, from the beginning, wholeheartedly supported the pharmaceutical benefits scheme, now a strong objection to the use of the monwealth form, because, as he points out, at present, many chemists are losing heavily because of it. His objection has been the subject of correspondence ethical between him and the Minister (Senator MCKenna), copies of which 1. have with me. He points out in the for following terms how he has lost:We find it difficult to obtain from the doctor (according to the rules) prescriptions on government forms that have either been phoned or written on ordinary prescriptions forwarded within the prescribed 24 hours, and on going through our file we find that some of these prescriptions date back to December, that is November accounts. The loss on these prescriptions amounts to' about £30. That is in one pharmacy. Then he talks about the formulary itself before getting back to the subject of the Commonwealth prescription form. The Minister replied to his letter as follows: The regulations require that the doctor indicate that he wishes to prescribe a benefit; tinuesthat upon the request of the chemist the doctor must furnish within two days, a prescription on the official form. If the doctor fails to do so. the chemist should report the matter, giving full details, to the Senior Commonwealth Medical Officer, who will take whatever action Is necessary. A chemist who has complied with the regulations will suffer no loss. That chemist shows that he is put in. the position of having to be a police officer laying a charge against a doctor who has failed to attend to the details set forth in the Pharmaceutical Benefits Act and has thereby rendered himself liable to a penalty. This particular chemist takes very strong exception to that particular point, as I do. I believe that it is probable that this matter has escaped the attention of the Minister, but it certainly should be examined and rectified. If we are to have sections of the community each of which is liable to report regarding the misconduct of another person, under any law, then we shall gradually develop a state of society that closely resembles the police state. We must guard against that in any circumstances. If I am in order in doing so, Mr Deputy Chairman, I shall speak further on other points that have been raised by this chemist. If any of my remarks are out of order, I trust that ha? you will inform me of the fact. The Comchemist said regarding the formulary. . . the payment is frequently disallowed for chronic cases where excessive doses are ordered by the doctor, and naturally ae chemists we wish to give the best service to our clients in accordance with the for Health doctors' prescriptions. During December payment was disallowed ten units of penicillin of 500,000 each, because according to the book of rules a patient is only allowed 500,000 units a day, and t h u has meant a lows to us of some £8 to £0. Frequently we have a chronic certificate that allows 21 days for repeats to be made, and often in these cases we have to refuse repeats because the time has expired, and frequently we have prescriptions presented one or two days overdue, and then again according to the book of rules we are not allowed to dispense them. At present we have a case in this town of a child needing special Insulin P. but under regulations this cannot be prescribed although the parent is on a living wage. The man concerned earns only the living wage, as I know, because I discussed the must case with the chemist. The letter con-Modern, drugs like Benadrys, anthasin, the t r i sulpha group,. & c , are not included in formulary. The DEPUTY CHAIRMAN"" (Mr. Burke) - The honourable member cannot be permitted to discuss the formulary or the dosage.",70
303,Dame ENID LYONS,PHARMACEUTICAL BENEFI TS,"Ver y well, sir, I shall not proceed with that. When I rose to speak I had not carefully examined the clause and I agree that 1 1 may be out of order. But I desire to point out to the Minister for Labour and National Service (Mr Holloway) that I am passing on to him criticism from a man who has been a keen supporter of free medicine, but who has now become extremely hostile to the whole situation. I consider that the following comment by the chemist, merits the Minister's attention:In passing may I draw your attention te the fact that the ""hook of rules"" with regulations and penalties makes every chemist a thief and robber before he starts work. In conclusion I desire to p o in to u t to the Minister t h at this clause will make of every chemist, if he tries to protect his own interests, an in for m e r against any doctor who in f r in g e s the regulations, and I take very strong exception to that .",71
304,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,"Melbourne P o r t s Minister for Labour and National Service) [5.49] - Althoug h the remarks by the honourable member for Darwin (Dame Enid Lyons) were not confined to the scope of the bill, I shall see that her criticism, which appears to be fairly strong, is placed before the Minister for Health (Senator MCKenna) and perhaps he will find some way of dealing - with it.",72
305,Mr SPENDEB,PHARMACEUTICAL BENEFI TS,Suppos e the Minister does not agree?,72
306,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,A lot has been said this afternoon regarding the formulary. Let me say that the basis of this formulary was quite good enough for all the armed services during the last war.,72
307,The DEPUTY CHAIRMAN,PHARMACEUTICAL BENEFI TS,Order ! The Chair will not allow a discussion on these lines. It stopped the honourable member for Darwin (Dame Enid Lyons) from continuing a discussion on those lines.,72
308,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,Will the Chair allow me then to say that I shall draw the Minister's attention to her remarks},72
309,Mr SPENDEB,PHARMACEUTICAL BENEFI TS,He r remarks require an answer.,72
310,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,"I should not be able to give her an answer because the subject is both legal and technical. The suggestion by the Leader of the Opposition (Mr Menzies) that because of this measure a doctor would not take risks that might be necessary to save the life of a person in desperate straits, is foolish. Any member of the British Medical Association would deal with a patient in those circumstances.",72
311,Mr MCBRIDE,PHARMACEUTICAL BENEFI TS,B y breaking the law.,72
312,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,Of course! body would break the law to save a life.,72
313,Mr MCBRIDE,PHARMACEUTICAL BENEFI TS,-Will the that in writing?,72
314,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,I do not believe people that it is possible for such a situation to arise. I have more faith in the medihealth scheme. cal men who drafted this formulary than to believe that. It is provided in the principal act that the British Medical Association may appoint men to sit on the formulary committee and every committee appointed to deal with any section of the act. Provision is made for medical men to be nominated by the British Medical Association itself. Who else could do the job except members of the medical profession? Nobody would suggest that anybody else could do it. The Leader of the Opposition spoke of the whole scheme being run from Canberra. It is impossible for that to be so. The only reason why the scheme is not in operation now is because of the boycott by the British Medical Association.,72
315,Mr FRANCIS,PHARMACEUTICAL BENEFI TS,"The Minister should withdraw the word "" boycott"".",72
316,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,"I tried to find the mildest word possible to describe the action of the British Medical Association. The right honourable gentleman expressed some doubt about whether the regulations made under the act would be valid or not. He know* very well that the legal representative* on the Government side have done exactly the same as he would have done if he were on this side of the House, to make it as certain as possible that the regulations would be valid. The advice that the Government's legal representatives gave it was to include these provisions in the act.",72
317,Mr MENZIES,PHARMACEUTICAL BENEFI TS,I appreciated that point perfectly.,72
318,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,"Any medical man, or anybody who has had any connection with clinics or other medical institutions, knows that there are cases in which people do not want the public to know what they are suffering from. A loophole must be left in the legislation because of that fear. I have no doubt that the men who will conduct this scheme Anywhen it comes into full fruition",72
319,Mr SPENDEB,PHARMACEUTICAL BENEFI TS,Where is the loophole Minister put in this legislation?,72
320,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,I know that are afraid that their private affairs will become known under a national,72
321,Mr BEALE,PHARMACEUTICAL BENEFI TS,They think so.,72
322,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,"Yes , and they always will think so no matter who is in on charge. To get over that difficulty we say that if a patient volunteers to have a prescription written on a private paper because he thinks that that would make his business more private we say, "" Very well, let it be done and there will be no penalty on the doctor "".",72
323,Mr SPENDEB,PHARMACEUTICAL BENEFI TS,Supposin g a patient is so sick that his mind is not capable of functioning properly?,73
324,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,"I should say, putting myself in the position of a doctor as far as I am capable of doing so, that there is no law that would stop any doctor or anybody else from doing the best that he could to save a patient in circumstances like that. He would not think about the law. But I do not believe that such a situation will arise.",73
325,Mr BEALE,PHARMACEUTICAL BENEFI TS,The Government is making a law against something and the Minister is inviting doctors to break it.,73
326,Mr LEMMON,PHARMACEUTICAL BENEFI TS,Do not be stupid.,73
327,Mr HOLLOWAY,PHARMACEUTICAL BENEFI TS,"I have more faith in the judgment of the medical men who arc in charge of this scheme. I do not believe that they would draft a scheme that would produce such a result as honourable members opposite have suggested as likely to arise. Question putThat the bill be agreed to. The committee divided. (THE DEPUTY CHAIRMAN-MB . T. BURKE.) Ayes .. . . 32 Noes .. .. ..22 Majority Barnard, H . C. Johnson, H . V. Beazley, K . E. Lang, J. T. Blackburn, Mrs D. A. Lazzarini, H . P. Brennan, F. Lemmon, N . Calwell, A. A. MCLeod, D. Chifley, J. B. O'Connor, VV. P. Clark, J. J. Pollard, R. T. Conehm, W. P. Riordan, VV. J. F. Dedman, J. J. Sheehy, T. N . Drakeford, A. S. 'ihoinpsou, A. V . Duthie, G. \V. A. Ward, E. J. Edmonds, F. VV. Watkins, D. 0. Evatt, Dr H . V . Williams, T. F. Fraser, A. D. Efadlcy, J. VV. Tellers: fJnylcn. L . C. Fuller, A. N . Holloway, E. J. Sheehan, T. NOES. Adermann, C. F. Hughes, VV. M . Anthony, H . L . Lyons, Dame Enid Be.ile. Howard MCBride, P. A. Bowden, G. J. Menzies*, R. G. Cameron, Archie Rankin, G. J. Falkinder, C. VV. . Ryan, R. S. Francis, J. [Spender, P. C. Gullett, H . B. S. Turnbull, VV. G. Hamilton, L . VV. Harrison. E. J. Tellers: Holt, H . 15. Corser, Bernard Howse, J. B. MCDonald, A. M . PAIRS. Sci'Ilv, W. J. Page, Sir Earle Daly."" F. M . Abbott, J. P. Chambers, C. Davidson. C. W. Russell, E. H . D. Fadden, A. W. Langtry, J. I . MCEwen. J. Mulcahy, D. White. T. W. Lawson, George Hutchinson, W. J. Question so resolved in the affirmative. Bill reported without amendment; report adopted. Bill-by leave-read a third time.",73
328,Unknown,PHARMACEUTICAL BENEFI TS,"Sitting suspended from 6.2 to 8 p.m. POST AND TELEGRAPH BILL 1949. Bill received from the Senate and (on motion by Mr Calwell), read a first time. SECOND READING.",73
329,Mr CALWELL,PHARMACEUTICAL BENEFI TS,"Melbourne-Minister for Information and Minister for Immigration) [8.1] - by leave- I move That the bill be now read a second time. P. In conjunction with its recent investigations of broadcasting in the Commonwealth, the Government considered the potentialities of the system of distributing radio programmes to listeners' premises by means of wire lines, the 10 programmes then being heard through loud-speakers installed specially for Ana. the purpose. The Government was prompted to make this examination because of the extent to which such a service was being used in Great Britain and European countries, and it was felt that, if any benefits were to be derived from a similar arrangement in Australia, early steps should be taken to plan its incorporation in the broadcasting structure of the Commonwealth. The investigations made by the Government disclosed that the wire distribution system used in some overseas countries had been developed mainly to overcome technical deficiencies existing in the conventional method of broadcasting, brought about by the inadequate number of wave lengths available and certain local conditions such as the incidence of interference to reception. The system finds its greatest application in centres of concentrated population where the erection of the wire lines, which must be connected to each subscriber's premises, is facilitated. Conditions in Australia are, however, quite different. Listeners resident in capital cities and other large centres of population, where wire broadcasting systems can be used to the best advantage, have available to them a number of alternative programmes free of any technical disabilities. In the circumstances, the Government has been unable to find any justification for the introduction of alternative means of catering for listeners' requirements. Notwithstanding its extremely doubtful possibilities, several applications have been received from organizations desirous of inaugurating wire broadcasting services in this country. As a result, some concern has been expressed by radio manufacturers and broadcasters, who feel that such a service, for which no real need has been demonstrated, might have unfortunate effects on the industry generally. As the Government is satisfied that the field of use for a wire broadcasting service in Australia has yet to be determined, there is ample justification for adopting measures which will clarify the position, thus removing the doubts which have been raised and, at the same time, preserving the present situation until further information on the subject has been obtained. Accordingly, this short bill to amend the Post and Telegraph Act 1901-1946 is submitted for the consideration of honourable members. Its purpose is merely to ensure that broadcast programmes are not distributed to listeners' premises by means of wire lines. It places no limitations whatever on existing services nor does it preclude the possibility of the Postal Department, whose facilities are, in any case, an essential part of a wire distribution system, from conducting such a service should there be any change of circumstances in the future. Debate (on motion by Mr MENZIES) convention. adjourned. Air. Calwell. NA BILL 1949. SECOND READING. Debate resumed from the 19th May (vide page 93), on motion by Mr. CHIFLEY'1 hat the bill be now read a second time.",73
330,Mr MENZIES,GENOCIDE CONVENTION,"Kooyong-Leade r of the Opposition) [8.5] - The Genocide Convention Bill is designed to approve of ratification by Australia of the convention on the prevention and punishment of the crime of genocide as adopted by the General Assembly of the United Nations at Paris on the 9th December. I do not desire to debate this bill. The rather formidable word "" genocide"" was apparently brought into use at the time of the Nuremburg trials, and is defined in the convention as meaning. . . any of the following acts committed with intent to destroy, in whole or in part, a national, ethnical, facial or religious group, such: . . . The article then goes on to define the actions that may be taken in line with such an objective. The contracting parties under the convention undertook to enact the necessary legislation to give effect to the provisions of the convention, and in particular to provide effective penalties for persons guilty of genocide, or any of the other acts enumerated in Article III . of the convention. This bill, I understand, is necessary if Australia is to ratify the convention. Subsequently, no doubt, legislation will be put before us to make genocide a crime inside Australia, if that becomes necessary. All I wish to say about the present bill is that in the last ten years, abominations have been practised in this world, and in no place more terribly than in Germany under the Nazi regime. Every member of this Parliament must view with equal horror the practice of mass killing, and of persecution of people to the death, for reasons of race or religion, or for other reasons of the kind referred to in the convention. Of course, the crime of genocide was not peculiar to Germany; I am not without my suspicions, nor are other honourable members, that it is still going on in some parts of the civilized world, and for all I know may be going on in countries, one or more of which are signatories to this There will be no dispute in this House about the abominable character of the crime of genocide. Every Australian will agree that in respect of those who enter Australia to become citizens of the country, there must never be any blind prejudice based on their race or religion or other circumstance of the kind. We are all at one in saying that when people become citizens of Australia they become part of one people. Persecution of the kind against which the convention is directed must never be tolerated. However, I hasten to say that persecution of that kind has never been tolerated in Australia, and I am perfectly certain that it never will be tolerated here. The natural feelings of mankind have been put into the .form of a convention. I must confess at once that I have no faith in conventions. I take leave to doubt whether, if the League of Nations had framed a genocide convention in 1930, the-Nazis would have refrained from perpetrating, the horrors of the concentration camps. The real answer to this kind of crime is to make peoples and governments all round the world civilized peoples and civilized governments. I do not think that we can get rid of evil of this kind by carrying resolutions against it. However, the last thing I should dream of doing would be to speak or vote in such a way as to cast any doubt on the proposition that in Australia we abominate the crime of genocide. Nobody has ever doubted it. If it needs our subscription to a convention to advertise our feeling to the world, then let us subscribe to it.",74
331,Dr EVATT,GENOCIDE CONVENTION,"Barton-Attorney-Genera l and Minister for External Affairs) [8.10] - I have very little to add . to what has been said by the Leader of the Opposition (Mr Menzies). It is not a question of whether we should tolerate in Australia the atrocious crime of genocide, or whether we should advertise and declare our horror of the crime perpetrated on such a huge scale in Germany. It is a different matter to which the House addresses itself in deciding whether to adopt this convention. Other things which are now denounced as crimes by the whole civilized worldpiracy, the slave trade, traffic in women and children-ar e all things which we abominate. Nevertheless, they prevailed in many parts of the world, and they were only brought under international law by the acceptance of conventions binding on all civilized nations. It is the same with genocide. Some people say that it is enough that at Nuremburg offenders were convicted and sentenced for crimes against humanity. The United Nations has taken the view that we should mark that step by the adoption of a principle which shall apply throughout the whole world. Therefore, Australia should take its place with other nations in condemning this offence. Indeed, it has already taken an active part in doing so. It is true, as the Leader of the Opposition has said, in language on which no one could improve, that we abominate what took place in Germany. We must never forget what took place there. For instance, in an establishment at Birkenau no fewer than 1,765,000 Jews were gassed and killed in order to destroy the Jewish race. In Paris, a monument has been erected to the memory of 197,000 men and women victims in another camp, that at Auschwitz, in Germany. So the horrid tale goes on. Australia will, I believe, ratify the convention, and afterwards this Parliament will pass the necessary legislation to show other countries that we join in the universal condemnation of this horror. Question resolved in the affirmative. Bill read a second time. In committee: The bill.",75
332,Mr GULLETT,GENOCIDE CONVENTION,"Henty) [8.13] - This measure, which has been put before us at the request of the United Nations, is quite unlikely to achieve any good whatsoever. Much as we all detest the things against which the convention is directed, we cannot ignore the fact that in this country we are extremely unlikely to commit any of those crimes. If there is any virtue in passing a law of this kind, why does not the institution, with which the Minister for External Affairs (Dr Evatt) spends so much of his time, devote some of its energy to condemning crimes wherethey are being committed at the present time? Genocide is being practised now in Hungary, Poland and Czechoslovakia against the leaders of racial and religious groups. They are being persecuted and put to death, but there is no condemnation of such crimes because it might affect a powerful nation. We wait in vain for condemnation of these crimes to come from the United Nations. I say frankly that I regard this bill as nothing more nor less than a piece of pious humbug. After all, what is war? As we all know, war means an attack by one nation on another nation, and, at the present time, unhappily, on all of the men, women and children who comprise that nation. This mighty organization, the United Nations, has been in labour for a long time and has brought forth nothing more than this miserable pigeon's egg which we now have before us. A particularly unfortunate application of the principles embodied in this bill is now operating in Germany. I have drawn attention on other occasions to the manner in which the war crimes tribunals have been working. The convention embodied in this bill seems to give power to nations to prosecute serving soldiers of enemy nations for the things they did by the order and with the blessing of their governments in the time of war. It is a degrading and miserable spectacle to see German commanders, who may have done many indecent things under the stress of the moment and with the blessing of their government Mr Beazley interjecting,",75
333,Mr GULLETT,GENOCIDE CONVENTION,"If the honourable member for Fremantle (Mr Beazley) has anything to say on this subject let him express his views when I have concluded my speech. It is a wretched spectacle to see many German generals, now old men, who, during the war, rendered' good service to their country according to their lights, being subjected to every possible kind of degradation simply because in accordance with the ethics of their profession and acting under instructions from their government they carried out their duties as best they could.",76
334,Mr ABBOTT,GENOCIDE CONVENTION,"New England) [8.18]. - I have not a great deal to say about this bill. It is one of those pious of humbug which the Minister for External Affairs (""Dr Evatt) so often brings back to this country when be returns from one of his many excursions overseas. The right honourable gentleman knows, as I and other honourable member* know, that genocide is raging in the world today just as much as it did during the years when Germany was the paramount nation in the world.",76
335,Mr BEAZLEY,GENOCIDE CONVENTION,What rubbish I,76
336,Mr ABBOTT,GENOCIDE CONVENTION,"Honourable memben opposite, and in particular the honourable member for Fremantle (Mr Beazley), say, "" What rubbish! "" Their friends in the Soviet, they say, do not commit genocide. We have evidence that they do so.",76
337,Mr HAYLEN,GENOCIDE CONVENTION,Prov e it.,76
338,Mr ABBOTT,GENOCIDE CONVENTION,"The honourable member for Parkes (Mr Haylen), one of the great advocates of the Soviet Union, says, "" Prove it "". I shall prove it by referring to the published experiences of Poles who were taken into Russian prison camp» after the conclusion of the pact between Germany and Russia by Ribbentrop and Molotov, which led to the outbreak of World War II . When the former allies of the Soviet turned round and attacked Germany, many of these men were released from prison camps and lagers in Siberia and other parts of Russia and were incorporated in the Polish legions which fought with the Soviet armies for the destruction of Germany. The accuracy of those accounts has been vouched for by Marshal Pilsudski, who was then leading the Polish Government outside Poland. They reveal that the most brutal treatment was meted out to these Polish refugees, who were subjected to the same treatment by the Soviet Government as was meted' out to Poles taken to German concentration camps. The writer of the book from which I have obtained my information points out that it was estimated by these released prisoners that between 10,000,000 and 15,000,000 people were in prison camps in Russia at that time. Other sources of information state that the number of prison camps now in that country is about the same as it was then. Genocide has raged in Russia as strongly as it ever raged in Germany. We have only to consider what has happieces pened in the satellite countries of Russia. Last year Nicolai Petkov, a man of the greatest attainments and a great Bulgarian patriot, was murdered by agents of the Soviet Government. His extermination was approved by Soviet Russia. This bill is merely a piece of eyewash. It contains no positive proposals for dealing with the crime of genocide, nor does the convention itself provide any means by which genocide may be stamped out. As the result of the making of this convention, it may be possible to prevent genocide from being practised in very small nations, but nothing more. In the United Nations organization there is one law for small nations and another law for big and influential nations such as Russia when they find themselves in disagreement with other members of the organization. I have no objection to the passing of this bill but I do not think that it is worth the paper on which it is printed. I protest against what I believe to be the utterly idle and useless action of the Minister for External Affairs in presenting to this Parliament a piece of legislation which is meri window-dressing and humbug. The right honourable gentleman would be bettor employed if he stayed at home and looked after the interests of this country instead of beating the big drum abroad and bringing back such humbugging documents as that which is now before us. Government members interjecting,",76
339,Mr ABBOTT,GENOCIDE CONVENTION,It is all very well for honourable members opposite to sayGod's in his HeavenAll's right with the world. This Government has developed the unfortunate habit of looking at distant scenes and ignoring what is happening at home. We have been told about the great shortage of dollars,77
340,The DEPUTY CHAIRMAN,GENOCIDE CONVENTION, Order ! The honourable member will not be in order in discussing the shortage of dollars.,77
341,Mr ABBOTT,GENOCIDE CONVENTION,Then I shall leave that subject. We make gifts to the United Nations,77
342,The DEPUTY CHAIRMAN,GENOCIDE CONVENTION," Order! The honourable member may not di?cnss either gifts to the United Nations or the shortage of dollars or, in fact, any subject but genocide.",77
343,Mr ABBOTT,GENOCIDE CONVENTION,"Unde r the convention, action must be taken against any country which commits genocide. Article III . of the convention readsThe following acte shall be punishable: (a) Genocide; ib) Conspiracy to commit genocide; (c) Direct and public incitement to commit genocide; (<Z) Attempt to commit genocide; (e) Complicity in genocide. We are aware that in Poland genocide is at present being extensively practised against those Polish people who are hostile to the Government. Just as we in Australia freeze the funds of the miners",77
344,The DEPUTY CHAIRMAN,GENOCIDE CONVENTION, Order! I shall ask the honourable member to resume his seat if he continues along those lines.,77
345,Mr ABBOTT,GENOCIDE CONVENTION,"I shall not pursue the subject any further. I protest against the humbug indulged in by the Minister for External Affairs in introducing legislation of this kind. He would do better if, instead of perambulating around the world and bringing back documents of this kind for the Parliament to ratify, he stayed at home and endeavoured to keep Australia on an even keel.",77
346,Mr BEAZLEY,GENOCIDE CONVENTION,"Fremantle) [8.26] We have just heard two utterances from two Opposition members in what might be said to be their sturdy and practical mood. I am sorry that their speeches were not broadcast. Nothing could have done more damage to the cause of the Liberal party than the speeches delivered by them. Both of them made a strong point of the fact that there is political violence of an extremist kind in the Soviet Union which is directed against those who are opposed to the Soviet Government. Both have suggested that this bill is useless. For many years conventions have existed for the abolition of slavery, and many nations have acted upon thorn. If it is true that there is forced labour, amounting to slavery, in the Soviet Union, and the information which I have would indicate that that is so, although I cannot vouch for its accuracy, that fact, of itself, would not invalidate all the anti-slavery legislation under which action has been taken in the past to abolish slavery. Anti-slavery conventions have undoubtedly gone a long way towards destroying the international slave trade, and it is possible that a - convention of this kind will go some way towards destroying the crime of genocide. The nations concerned in this convention, however, have never at any stage in their history been able to enforce the articles of an international convention against a great power which has been bent on destroying them. If , when the League of Nations was in existence, there had been slavery in Russia, and the League could have done nothing about it, that would not have altered the fact that the international convention on slavery had some effect. The honourable member for Henty (Mr Gullett) has spoken about the practice - of genocide in Russia. In this bill the specific crime of racial extermination is mentioned.",77
347,Mr GULLETT,GENOCIDE CONVENTION,O r religious extermination.,78
348,Mr BEAZLEY,GENOCIDE CONVENTION,I have never Tieard the charge made that any race in Russia has been selected by Soviet Russia for ^extermination.,78
349,Mr GULLETT,GENOCIDE CONVENTION,Not racial but religious extermination.,78
350,Mr BEAZLEY,GENOCIDE CONVENTION,"A man with an antiSemitic record such as that of the honourable member for Henty (Mr Gullett) - should keep away from that subject. I know of no case of persecution in which the persecution, bad as it may have been, has been practised on racial grounds. The honourable member for New England (Mr Abbott) and the honourable member for Henty have said that no protests were made on the basis of the allegations that have been made against Russia. The honourable member for New England went as far as to mention the Nicolai Petkov case as an example of failure to protest. His statement was untrue. A protest was made by every great' power, - with the United Kingdom speaking on behalf of the British Commonwealth of Nations, in relation to the execution of Petkov. The nations said that Petkov had been given a trial which amounted to judicial murder and they made strong protests to the United Nations. Protests - were also made to the United Nations in relation to the trials of Mindszenty and Ordas and the Bulgarian Protestant pastors. I do not suggest that in that instance the protests were effective; but honourable members opposite have said that no protests were made. As I have said, that is contrary to the facts. The honourable member for Henty has referred to the position of certain German generals. I think that, unpopular though his line may be, the statement that he made required great courage, and that a case could be made out for it. But the execution of some of the negotiators of German foreign policy, the intended execution of Goering, which he evaded, and the actual execution of Ribbentrop and others, seem to have been a function of victory rather than of international law. It is not a bad thing that there should be an international convention, ratified by all nations. All of these international agreements which we have recently had, if they do nothing else than indicate that under a nation's law all war criminals will be hanged, under the cover of international law rather than as a function of victory, at least do that good. I did not think that any Honourable member would wish this bill to be debated at length, because I thought that it had been adequately dealt with by the Leader of the Opposition (Mr Menzies) and the Minister for External Affairs (Dr Evatt). It is unfortunate that a debate on a convention that obviously has not been originated by the Minister for Externa] Affairs should have been made the occasion for another petty, insulting and psycho-neurotic raving by the honourable member for New England.",78
