speakerGroups,Speaker,Title,text,pageNumbers
0,NA,HOUSE OF REPRESENTATIVES,"NA NA Pursuant to the Resolution of the House of Representatives met on Tuesday, Tuesday, 17 August 1982",13
1,Mr SPEAKER ,FIRST SESSION,"Rt Hon. Sir Billy Snedden) took the chair at 1.45 p.m., and read prayers. NA",13
2,Mr MALCOLM FRASER ,MINISTERIAL ARRANGEMENTS,"Wannbn-Prime Minister)- Mr Speaker, a number of changes were made to the Ministry on 7 May 1982. I would like, with the concurrence of the House, to table a list of changes to portfolios. I also seek leave to have the list incorporated in Hansard. Leave granted. The document read asfollowsI inform the House that the Governor General made the following appointments on 7 May 1982. Mr Sinclair. Minister for Defence. Sir James Killen. Vice-President of the Executive Council and Leader of the House. Mr Fife. Minister for Aviation. Mr Macphee. Minister for Employment and Industrial Relations. Senator Baume. Minister for Education. Mr Hunt. Minister for Transport and Construction. M- Viner. Minister for Defence Support. Mr Brown. Minister for Communications. Mr MCVeigh. Minister for Home Affairs and Environment. Mr Wilson. Minister for Aboriginal Affairs. Mr Carlton. Minister for Health. Mr Hodges. Minister for Immigration and Ethnic Affairs. NA Hansard 1982 OF THE THIRTY-SECOND PARLIAMENT (FIFTH PERIOD) Representatives passed on 7 May 1982, the House of 17 August 1982, at 1.45 p.m. Representation arrangements in this place are as follows: Mr Anthony will represent the Minister for National Development and Energy; Mr Howard will represent the Minister for Finance; Mr N. A. Brown will represent the Attorney General; Mr Wilson will represent the Minister for Social Security; Mr Thomson will represent the Minister for Veterans' Affairs; and Mr Fife will represent the Minister for Education. DEATH OF THE HONOURABLE N. J. O. MAKIN, A.O.",13
3,Mr MALCOLM FRASER ,PARLIAMENTAR Y DEBATES,"Wannon-Prime Minister)-I move: That this house expresses its deep regret at the death on 20 July 1982 of the Honourable Norman John Oswald Makin. A.O - a member of this House for the Division of Hindmarsh from 1919 to 1946. Speakerfrom 1929 to 1931. member for the Division of Sturt from 1954 to 1955. member for the Division of Bonython from 1955 to 1963. a Minister of the Crown during the Second World War. Ambassador to the United States of America from 1946 to 1951. President of the Security Council of the United Nations in 1946 and 1947. places on record its appreciation of his long and meritorious public service and tenders its profound sympathy to his family in their bereavement. All of us were saddened to learn of the death of Norman Makin on 20 July. Norman Makin served Australia in a large number of capacities with great distinction. In his maiden speech in this House on 20 March 1920 Mr Makin spoke of his intention to further the interests of this country and to further its general prosperity and progress. He worked to this end in and out of the Commonwealth Parliament with distinction for the next 62 years. It is a proud record. In his last speech in this place in October 1963 he returned to that same theme of the need to build Australia up, saying that the Australian people had the capacity and the courage to continue to build up their country. Norman Makin was born on 31 March 1889 at Petersham in New South Wales. He was educated at the Central Public School in Broken Hill and in 1918 was elected President of the South Australian branch of the Australian Labor Party. He was first elected a member of the House of Representatives, representing Hindmarsh, in 1919. When Mr Scullin became Prime Minister in 1929 Norman Makin was elected Speaker of this House. As Speaker he was committed to this institution and was well respected by all who came in contact with him. Norman Makin also served with distinction on a number of committees of the House. From 1922 to 1925 he was a member of the Commonwealth delegation to the Empire Parliamentary Association in the United Kingdom. In 1937 he was a member of the delegation which visited that country for the coronation of King George VI. He was also a member of the Standing Orders Committee from 1932 to 1946 and from 1956 until his retirement from this Parliament in 1963. During the Second World War, Norman Makin was a member of the Australian Advisory War Council from October 1940 to 1945. He served as Minister for the Navy and Minister for Munitions from 1941 to 1946, during which time he presided over the rapid expansion of the Royal Australian Navy. He was Minister for Aircraft Production from 1945 to 1946. In 1946 he resigned from the House of Representatives to become Australia's first Ambassador to the United States, remaining in that post until 1951. In 1946 and 1947 he was also the first president of the Security Council of the United Nations. In both posts, he was able to serve this nation and the cause of international peace and security with great distinction. In the general election of 1954 Norman Makin was re-elected to the House of Representatives as the member for Sturt. Following a redistribution of seats in the year following, he was elected as member for Bonython and retained that seat until his retirement from Parliament in 1963. He gave many years of devoted service to this House and to Australia. He was a Minister, Speaker, a j11ember of the House for many years and our ambassador in a post which was and still is of vital importance to our interests. Above all, he was a man who was intensely proud of Australia and of the movement he so ably represented. He was awarded the Order of Australia in 1980. Norman Makin is survived by two sons. His wife, Ruby, predeceased him. On behalf of the Government and the people of Australia, I extend my sympathies to his family. The life of Norman Makin is one of the great examples of an Australian who has served this country throughout more than a century. He did it in a way which was dedicated and which earned the respect of all those who came in touch with him. I was in this House when he was still here and I was privileged to know him. I valued his friendship as I am sure did all members of the House of which he was a part. He was one of those people from whom, I think, we could all profit and learn in certain times. I doubt that I ever heard words spoken in anger or bitterness by Norman Makin in making speeches in this Parliament. He put forward his views with strength but, at the same time, with a sense of moderation and a sense of understanding that this institution and the country it represents are much more important than anyone of us.",13
4,Mr HAYDEN ,PARLIAMENTAR Y DEBATES,"Oxley-Leader of the Opposition)-I join the Prime Minister ( Mr Malcolm Fraser) in expressing condolences to the surviving members of the family of the late Norman Makin. It is a matter of melancholy circumstance that has us today expressing condolences to those surviving members of the late Norman Makin's family. Norman Makin I recall vividly on my entry to this Parliament 21 years ago. He was a man of considerable distinction physically. The measured diction with which he delivered his addresses to this Parliament, a steady commitment to principle, in spite of a long life of service in public affairs and in spite of the many frustrations and disappointments which must have confronted him over that period, and a practical idealism were the ingredients which, it seemed to me, went to make up the late Norman Makin in this Parliament. Norman Makin served this country well. He served it for long periods and on two occasions in the national Parliament. He served it elsewhere at international forums. At all times a steadiness of purpose guided him in the discharge of his duty the and public service. He was a man of great principle and, in the period during which I knew him in the national Parliament, he gave great encouragement, indeed fatherly encouragement, to the younger members who came into this institution. He was a man who by his physical courage-a courage by the way in which he projected his views by the moderation with which he expressed himself-was an inspiration to all who worked with him. His vivacity of interest in the political affairs of this country-a vivacity of interest which went well above party commitments on many occasions-stayed with him until the end of his life. I still vividly recall meeting him in Adelaide during the 1980 election campaign at the major rally which the Labor Party conducted in that capital city. His involvement then was as passionate in its commitment as it was when he was a youth. I suppose the thing which struck me most of all as I listened to him on many occasions speaking in this House and as I frequently and clearly recall those occasions was the way in which the man expressed himself. He clearly conveyed that his feelings were steeped in a sincerity which was unassailable. His record of service to this country, like the achievements of the governments in which he held prominent positions, speaks proudly for itself. He entered Parliament in 1919 when its meeting place was in Melbourne. He served as Speaker during the period of the Scullin Government. He was the first Speaker to shun the gown and wig, preferring a distinguished black suit and bow tie, I am informed, and proudly boasting that he 'did not need a mace to control the Parliament'; a proud boast which would be resorted to with greater caution these days, I expect, Mr Speaker. Prime Minister Curtin appointed him to the crucial wartime post of Minister for the Navy and Minister for Munitions. He was a War Cabinet member and a member of the Production Executive of Cabinet. He also served as a member of the Australian Advisory War Council from 1940 to 1945. In 1946 Norman Makin became the first President of the United Nations Security Council. Following service as Minister for Aircraft Production under both Forde and Chifley, Prime Minister Chifley appointed him the first Australian Ambassador to the United States of America. His contribution within our Party, the Australian Labor Party, was equally commendable and just as enduring. He served as President of the South Australian Branch of the Party from 1918 to 1919, and was Secretary of the Parliamentary Labor Party from 1928 to 1929 and from 1934 to 1941. He served for a time also as Federal President of the Party. His character was suited to the many overseas roles entrusted to him-from ambassador to his membership of the Far Eastern Commission, and his governorship of the International Bank in Washington. He established easy and often quite personal relationships with such eminent figures as the late President Truman, Nelson Rockefeller, General Marshall, Governor Dewey, Eleanor Roosevelt and a range of other people who in their own way had been instrumental in changing or influencing the course of history. The late Norman Makin was a noted lay preacher but he well respected the frailty of human nature. I was attracted to the obvious quality of the man of never being a moraliser, even though he was devoted, quite obviously, to the belief in the perfectability of man and society if ideals were established and pursued with generosity and sincerity. His services to the United States, to the Australian Parliament and to the Australian people exemplify that commitment in practice. The Australian Labor Party remembers Norman Makin with warm admiration and it extends deepest sympathy to his sons, Lloyd and Harold.",14
5,Mr ANTHONY ,PARLIAMENTAR Y DEBATES,"Richmond-Deputy Prime Minister and Minister for Trade and Resources)-On behalf of the members of the National Country Party I would like to join in the very fine tributes that have been paid to our late colleague Mr Norman Makin, A.O. I knew Norman Makin in this House. I also knew him long before I became a member of this House. My association goes back to the time when as a very young schoolboy my parents brought me to Canberra. We lived in the Kurrajong Hotel. Norman Makin then had a young family and everbody lived as a very happy group in either the Hotel Canberra or the Kurrajong. We lived in the Kurrajong. There was no going home at the weekends. It was just one great community with everybody relying on and getting to know each other. I remember Norman Makin as a real gentleman. He was a very dedicated, very sincere person. He certainly was the elder of this House at the time of his retirement. I think that to reach the fine age of 93 dispels all the theories that politicians die early. The fact that he was a very good Methodist and did not drink or smoke probably added considerably to his life span. His lay background was exhibited in the way he behaved in this Parliament, in his approach to carrying out his responsibilities as a member of parliament and in his sincerity towards the Australian Labor Party, to which he had devoted his life. I recall Norman Makin having onerous responsibilities during the war years as Minister for the Navy and then as Minister for Aircraft Production. As a boy I recall going to Garden Island for the opening of the new dock. It was Norman Makin's efforts that led to the building of that dock and he opened it on that occasion. He was a man with a most distinguished record. Very few Australians will ever achieve the record that he achieved of 36 years in Parliament, two of them as Speaker, having held a number of portfolios. He was appointed the first Australian Ambassador to Washington. During that period he was made the first President of the Security Council of the United Nations. For anybody to have that sort of record is noteworthy and something for all of us to be proud of. Certainly this is an occasion on which to pay a tribute to him and to express sympathy to his family at the loss of a great Australian.",15
6,Mr YOUNG ,PARLIAMENTAR Y DEBATES,"Port Adelaide)-I join earlier speakers-the Prime Minister ( Mr Malcolm Fraser), the Leader of the Opposition ( Mr Hayden), and the Leader of the National Country Party ( Mr Anthony)-in expressing condolences to Lloyd and Harold and to their wives Pauline and Colleen and their children. I say at the outset that, had he been here, certainly the honourable member for Hawker ( Mr Jacobi), who was a lifelong and close personal friend of Norman Makin, would have wished to join in these condolences, as would every Australian Labor Party member who has retired from this Parliament, including Clyde Cameron, Jim Toohey, Clem Ridley, Fred Birrell, Martin Nicholls, Reg Bishop, Jim Cavanagh-all people who worked with Norman over a long period of years. Norman Makin was one of the greatest sons of the Australian working class. He was born at Petersham in New South Wales in 1889. He attended the Central Public School in Broken Hill. He was a pattern maker by trade and a member of the Australasian Society of Engineers. He entered the Parliament in 1919 at the age of 30 and he was the member for Hindmarsh until 1946. During that time he saw the transfer of the Parliament from Melbourne to Canberra. He often said that his first view of this place was from the earthable works under the floor before even one brick had been laid upon another. As has already been said, he was also Speaker of the House. He was a member of the War Cabinet from 1941 to 1946. As Minister for the Navy and Minister for Munitions from October 1941 to August 1946 he helped expand the Royal Australian Navy from a total strength of 16 ships at the beginning of the war to 350 ships at the completion of the war. He was also Minister for Aircraft Production from February 1945 to August 1946 and Acting Minister for External Affairs in 1945. He resigned from the Parliament in August 1946 upon being appointed the first Australian Ambassador to the United States when Australia u-graded its diplomatic representation from a legatIOn. Not only was he Australia's chief delegate to the United Nations, but also he became the first President of the United Nations Security Council. He was also a member of the Far Eastern Commission and Governor of the International Bank in Washington. Following the termination in 1951 of his appointment as Ambassador to the United States, he returned to South Australia and in 1954 ran for the seat of Sturt and was successful. After a redistribution, he transferred to the newlycreated seat of Bonython, which he won and held at two subsequent elections. Norman Makin eventually retired from politics in 1963. He accepted very few honours-a Doctorate of Laws, membership of the Order of Australia, a United Nations Peace Medal and a certificate from the Methodist Church commending him for 70 years of lay preaching. He served his party as South Australian President, as Secretary to the Australian Labor Party in the House of Representatives, and was the first South Australian to become Federal President of the Party he loved. He served the people of three electorates for a total of 36 years in Parliament, the country for five of those years in the war Cabinet, and the international community for a further five years as diplomat and statesman. Right up until the time of his death Norman Makin took an interest in the activities of the party. He always insisted on paying at every function to which he was invited. At every election and by-election until the time of his death Norman Makin forwarded a cheque to the Labor Party office to help its campaign funds. He was an outstanding person. He was dearly loved by everybody within the Labor Party, which is not an easy achievement, and he leaves behind him great warmth in the party. People will have great memories of Norman Makin. Very few of us will be to emulate the great achivements of this wonderful person.",16
7,Sir JAMES KILLEN ,PARLIAMENTAR Y DEBATES,"MoretonVicePresident of the Executive Council)-Politics generates its own distinctive misconceptions, and in the vanguard of those misconceptions is the view held by many people outside Parliament that personal friendships cannot be formed where there are political differences. I trust that it is the common experience of all of us in this Parliament to identify that as a misconception. Probably it is just as well that that is so because unrelieved conflict is not an emancipating element in the democratic process. ' When Norman Makin left this Parliament he came to me-he always addressed ,me as 'James'-and said: 'I want to give you sOmething.' I said: 'What is that?'. He gave me thebOufid volumes of the Convention Debates. It was a very generous gift, a very valuable gift. In-eOf the volumes, in what I can describe only as copperplate writing, he wrote: To The Hon. D. J. Killen, LL.B, Minister for Defence. In acknowledgment of a warm my highest regard. (Former Australian Ambassador to the USA, and Minister of the Crown.) He could have presented those volumes to scores of libraries and they would have been very welcome. Indeed, he could have given them to many of his colleagues who shared his political views, but he gave them to a person who did not share his political views. It was, I regard, a very generous expression of friendship. He held strong political views and he held strong social views, and this is no paradox. His early life was not easy. He had a strong personal commitment to the Christian faith and he held a strong commitment to the Christian ethic. Integrity and honour, to Norman Makin, were not some curious estates to be treated in a very casual fashion. They were very precious estates. To illustrate just that I will tell a story which, I suspect, has never been told before. When Norman Makin was Ambassador to the United States the then Prime Minister Menzies visited the United States and Makin accompanied him to the White House to visit President Truman. After discussion of a quarter of an hour or so, he turned to Prime Minister Menzies and said: 'I have no doubt you will be wanting to discuss matters of great confidence', and he rose to leave. Menzies put his hand on Makin's arm and said to him: 'I have no secrets from you.'. Norman Makin had a distinctive record of parliamentary service. It is incredible to think that a few of us sat in this House with a man who sat in the Parliament when it met in Melbourne. His political experience was immense. When in Adelaide I would visit him, and his interest was maintained to the end. He would recall with vigour past events and past political figures. He had an inquiring mind as to what was going on in politics today. On the occasion of his ninety-third birthday I sent a message to him and I received a letter in reply. I shall read it to the House. It states: My dear James, If my thoughts could be 'minted sovereigns'. you and your dear wife Joy would be millionaires. I am enriched ings by the most gracious and lation and good wishes on the occasion of my ninety-third birthday anniversary. You are both regal in the these my senior years with golden thoughts of the years that have been and for the years still to be for me. Yours ever to be with respect and goodwill, Norman Makin. The words of Robert Browning come back. He said: personal friendship and with Grow old along with me! NORMAN MAKIN The best is yet to be, The last of life, for which the first was made: Our times are in His hand. To the Makin family I extend my deepest sympathy. Norman Makin led a long life, a vigorous life. He had a very distinguished life.",16
8,Dr BLEWETT ,PARLIAMENTAR Y DEBATES,"Bonython)-I wish to join briefly in this motion of condolence. Norman Makin was older than the party which he served for most of his life-a life that is now inextricably entwined in the history of that party. He could recall the election of the first ever Labor Government with an absolute parliamentary majoritythat of the Verran Government in South Australia in 1910. He was a member of this House for 37 years and four months, the third longest serving member in its history, representing in turn the seats of Hindmarsh, Sturt and Bonython. He served under every Federal Labor leader to date except the first three and the last two. He remained until his death at the age of 93 actively and passionately concerned with the party to which, with his Methodism, he had dedicated his life. I regret that I had only a minor acquaintance with his vast fund of reminiscence, anecdote and legend about the Australian Labor Party. Others have already enumerated the high offices in which Norman Makin served this nation. I will only note, Mr Speaker, that out of that range of offices he most preferred your office. He once wrote: My favourite position was the Speakership of the Parliament. It seemed to lift the occupant right above the contentions of politics. This concern about the contentions of politics was a life-long theme for Norman Makin. Although he never flinched from the hurly-burly of politics, as is evidenced by his 37 years in this place, and although he always remained staunch in his convictions, he deprecated the animosity of political life. In 1931 he said: The reason why politicians do not get on better with each other is because they will not try to understand one another. Perhaps there are lessons for all of us here. Despite his achievements he remained always a very in my feel- humble and very approachable man, seeking generous telegram of congratuneither rewards nor honours for his service. Although he became the grand old man of South gifts of friendship that so crowns Australian Labor, his retention to the very end of an extraordinary youthful and zestful outlook on life enabled him easily to span the half century or more that frequently separated him from his conversational companions. I hope the day will come when this Parliament will honour him by renaming the seat of Bonython after its first and greatest member.",17
9,Mr SCOTT ,PARLIAMENTAR Y DEBATES,"Hindmarsh)-I wish to make a small contribution to the tributes to the late Norm Makin. I wish to pay a tribute for a number of reasons. I pay tribute to Norm Makin the member for Hindmarsh; to Norm Makin, the unionist; to Norm Makin, the statesman; and to Norm Makin, the local preacher. I was privileged to know Norm Makin initially through the trade union movement. He was a member of the South Australian branch of which I was the State Secretary. Just recently I attended a function in the company of Clyde Cameron and Norm Makin. I consider it a great privilege to have known the man. Norm Makin was elected to the House of Representatives for the Federal seat of Hindmarsh in 1919. He was re-e1ected on a number of occasions-in 1922, 1925, 1928, 1929, 1931, 1934, 1937,1940 and 1943. He resigned in 1946. However, he re-entered Parliament in 1954, representing the seats of Sturt and, later, Bonython, in 1955, 1958 and 1961. I know that the electors of Hindmarsh, of all political persuasions, would wish to record their thanks to Norm Makin for the care and attention he gave to their representations. Hindmarsh was well served by Norm Makin. On behalf of the people of Hindmarsh I say: 'Well done and thank you'. Norm Makin was a proud and loyal unionist, a member of the Amalgamated Metal Workers and Shipwrights Union. He joined what was then the Amalgamated Society of Engineers, known as the ASE, in July 1911 and was a pattern maker by trade. Norm Makin was born at Petersham, New South Wales, in 1889. His early life was spent in Broken Hill, where he became proficient as a metalworker. Trade union values and traditions were clearly a part of Norm Makin's life. He never lost those values and traditions. Speaking on the Supply Bill, in the House of Representatives on 4 March 1920, Norm Makin referred to an increase of 50 per cent over a period of eight months in the price of boots. In response to an interjection suggesting that people would end up with bare feet, Norm Makin said: ( have seen bare feet already. and ( know that children from some families are sent to school without the necessary food because the bread-winners are meet the exorbitant cost of living. a Government employee in South Australia. with a wife and nine children. He is in receipt of the minimum wage. He desires to conserve their interests and to be a faithful husband and father. ( said to him, '( suppose you will be attending the Eight Hours celebrations tomorrow?' but he replied, 'No, ( will not be able to do so.' ( said, 'Surely you are a good unionist, a good labourite?' 'Yes', he responded. '( am that, without doubt', but where I am unable to take my wife and children I am not prepared to go myself'. I pointed out that there was nothing in connection with the Eight Hours celebrations that should hinder him from taking his family to witness them, to which he answered, 'Of course not, but the fact is that I am unable to provide my children with shoes and stockings in order to make them presentable enough to go into the city.' Norm Makin went on to point out that at that time that was not an isolated case. Norm Makin retained his union membership right to the end. He never faltered in his passionate defence of the working class, the trade unions and the Australian Labor Party. He was proud of the Labor movement and the Labor movement is proud of Norm Makin. Norm Makin was a statesman. The Australian Parliament has seen, and will see, many politicians but few statesman. I doubt that we shall see statesmen of the calibre of Norm Makin. His many roles included Speaker of the House, member of the Advisory War Council, and Cabinet Minister with many important portfolios such as those of Navy and Munitions. On the international post-war scene he was the first President of the United Nations Security Council and the Australian Ambassador to the United States from 1946 to 1951. Norm Makin was recently awarded the Order of Australia-a somewhat belated but appropriate recognition of the quality of his service to the nation. Norm Makin, statesman, earned his place in Australian history. Norm Makin, local preacher, served for 75 years. In the early 1920s, when the Federal Parliament was still meeting in Melbourne, Norm Makin was much sought after by suburban churches as a preacher on special occasions. Recently he was awarded a certificate for completing 70 of those years as a local preacher in his church. Norm Makin has earned his place in Australian history. Question resolved in the affirmative, honourable members standing in their places. NA SIR PHILIP MCBRIDE, P.e., KCMG.",18
