speakerGroups,Speaker,Title,text,pageNumbers
263,Mr QUICK,CONDOLENCES,"As a Tasmanian representative, I am proud to take part in the debate on this condolence motion. Lance Barnard was a Tasmanian legend in his own lifetime. My involvement with Lance started long after he had finished his long and meritorious service in the federal parliament. Those of us who rejoiced in Labor's victory in 1972 well remember the role he played as Gough Whitlam's loyal deputy in that 197274 era. Those of us who are involved in the Tasmanian branch of the ALP are always very conscious of the huge debt we owe this wonderful man. He always downplayed the magnificent contribution he had made during his lifetime to the Tasmania he loved and represented so admirably and also to the many Australians he served as part of the Whitlam government. Lance's death has seen the end of an era in Tasmanian politics. As the honourable member for Denison (Mr Kerr) stated in his address, Lance and his fellow parliamentarians who held the five seats for Labor in Tasmania set a very high standard for those of us who have followed in their footsteps. Lance was a peerless grassroots politician. He set an example for those of us who sought to emulate his long and distinguished record. The work Lance did for the community during his life as a parliamentarian has been acknowledged in the many tributes to him here today. This work did not stop once he left parliament. In fact, it continued unabated and probably increased upon his return to civilian life. Thousands of Tasmanians can recount stories of the impact Lance has had on their lives as schoolteacher, soldier, politician, Deputy Prime Minister, ambassador. He was taken from us long before his time. Tasmania has lost one of its finest sons. He was a magnificent mentor to those of us who wished to enter federal parliament. We in the Tasmanian ALP will find it very difficult to find someone to fill his shoes. He is the last of an era. Question resolved in the affirmative, honourable members standing in their places. NA Message from the Governor General reported informing the House of assent to the following bills: Wine Export Charge Bill 1997 Wine Export Charge (Consequential Amendments) Bill 1997 Veterans' Affairs Legislation Amendment (Budget and Simplification Measures) Bill 1997 Aboriginal and Torres Strait Islander Commission Amendment (TSRA) Bill 1997 Appropriation (Parliamentary Departments) Bill 1997-98 Appropriation Bill (No. 1) 1997-98 Appropriation Bill (No.2) 1997-98 Aged Care Income Testing Bill 1997 Taxation Laws Amendment (Infrastructure Borrowings) Bill 1997 Bounty Legislation Amendment Bill 1997 Social Security Legislation Amendment (Activity Test Penalty Periods) Bill 1997 Financial Laws Amendment Bill 1997 Wool International Amendment Bill 1997 Australian National Railways Commission Sale Bill 1997 Customs and Excise Legislation Amendment Bill (No.1) 1997 Industrial Chemicals (Notification and Assessment) Amendment Bill 1997 Industrial Chemicals (Registration ChargeCustoms) Bill 1997 Industrial Chemicals (Registration ChargeExcise) Bill 1997 Industrial Chemicals (Registration ChargeGeneral) Bill 1997 Industry, Science and Tourism Legislation Amendment Bill 1997 Migration Legislation Amendment Bill (No.3) 1997 National Residue Survey (Ratite Slaughter) Levy Bill 1997 Primary Industries and Energy Legislation Amendment Bill (No.2) 1997 ""Taxation Laws Amendment Bill (No, 2) 1997 Aboriginal Land Rights (Northern Territory) Amendment Bill 1997 Environment, Sport and Territories Legislation Amendment Bill 1997 Communications Legislation Amendment Bill (No, 1) 1997 Fisheries Legislation Amendment Bill 1997 Broadcasting Services Amendment Bill 1997 Therapeutic Goods Amendment Bill 1997 Commonwealth Motor Vehicles (Liability) Amendment Bill 1997 Commonwealth Vehicles (Registration and Exemption from Taxation) Bill 1997 Aged Care Bill 1997 Aged Care (Compensation Amendments) Bill 1997 Aged Care (Consequential Provisions) Bill 1997 Social Security Legislation Amendment (Work for the Dole) Bill 1997 Taxation Laws Amendment Bill (No. 1) 1997 Tax Law Improvement Bill 1997 NA Membership",116
264,Mr DEPUTY SPEAKER,COMMITTEES," Mr Speaker has received advice from the Chief Opposition Whip that he has nominated Mr S.F. Smith to be a member of the Standing Committee on Primary Industries, Resources and Rural and Regional Affairs in place of Mr MCLeay. NA",117
265,Mr DEPUTY SPEAKER,MAIN COMMITTEE,"I advise the House that the Deputy Speaker, Mr Nehl, has fixed Wednesday, 27 August 1997 at 10 a.m. as the time for the meeting of the Main Committee, unless an alternative day or hour is fixed. NA (ELECTION) BILL 1997 Consideration of Senate Message Consideration resumed from 25 June.",117
266,Mr JULL,CONSTITUTIONAL CONVENTION,"I move: That the House insists on disagreeing to amendments Nos 1 to 8 and 10 to 68 insisted on by the Senate. The government is committed to the constitutional convention and is keen for this bill to be passed as soon as possible to enable planning to proceed for what has been after all an element of coalition policy since 1994. Unlike the opposition, we believe that Australians deserve the opportunity to have the issues involved in the republic debate discussed in an open forum. Many in the community want to learn more about the issues and opinions and options to allow them to make up their own minds before they are asked to vote on the issue. The convention of half elected and half appointed delegates will serve as a forum to engage the wider community and to increase awareness of both our current system and options for change. The voluntary postal ballot proposed by the government to elect half of the delegates to the constitutional convention is fair and convenient for electors. It is also cost-effective. We do not agree that a compulsory vote is appropriate for this election because, unlike parliamentary elections to determine governments, this ballot will not confer powers or obligations. It is an election for delegates to attend a lO-day convention to discuss the republic issue, not a definitive vote on the republic. We are not prepared to propose a law which would make Australians guilty of an offence if they chose not to vote in the election for delegates to the convention, particularly when many Australians have not yet come to grips with the complex and difficult issues in this debate. Electoral systems need to be designed with these circumstances in mind, and we are confident that, if this proposal is considered on its merits, it will be supported. Contrary to the opposition's assertions, this bill is not the first Commonwealth legislation has provided for voluntary voting. The Aboriginal and Torres Strait Islander Commission Act 1989 provides for voluntary voting in regional council elections. The Australian Electoral Commission, which has an international reputation in the conduct of fair and open elections, advises us that a postal ballot can provide a secure and creditable system and that there is no evidence that fears of wide scale tampering have been borne out in practice. The estimates prepared by the Australian Electoral Commission indicate that a voluntary postal ballot would cost $35.6 million-$13 million less than a voluntary attendance ballot, at approximately $49 million. A compulsory vote would add costs of approximately $2 million to $4 million, depending on the turnout. We cannot accept the amendments imposed by the Senate. If the Senate again insists on its amendments to the bill, then the constitutional convention cannot be held in this term of government.",117
267,Mr BEAZLEY,CONSTITUTIONAL CONVENTION,"We oppose the motion strenuously, as we did suggest the amendments that the Senate ultimately came up with in the course of the debate here in this chamber some time ago now. At the last election this government did not go to the Australian people and say to them, 'Oh, by the way, when we put in place this constitutional convention, what we will be doing is overturning the Australian secret ballot and overturning the compulsory attendance at the polls that has served this country well since the 1920s and the Australian ballot for a lot longer than that.' They went to the electorate and said, 'We will have a constitutional convention.' We are fully prepared to support that proposition. We are perfectly happy for the government to have their constitutional convention, even though we think the government ought to be presenting to the Australian people immediately the question as to whether or not there ought to be an Australian head of state. This is a matter not to be tinkered with by politicians any more; there has been enough time public debate on this. Any reasonable reading of any of the opinion polls and any of the debate that has occurred to date would show that you could not sensibly stand up and say that these matters have not been given due consideration by the Australian electorate. They are prepared to vote. The government are not prepared to permit them to do so. The government want to produce with this constitutional convention a flawed process that serves several of their ends. The first of their ends is a convention with plausible denial, a convention that does not necessarily represent the full articulated view of the Australian people. They may choose then to accept the outcome or reject it and have their argument around that particular point. The second thing is that they always like a little bit on the side. The little bit on the side is to work out a mechanism for starting to introduce the public to the notion that perhaps what we do not need is a compulsory ballot. When you take a look at their performance to this point, you see that there is no question at all that very substantial numbers of the members of the government side no longer wish a compulsory ballot to obtain. They believe there is political advantage in that. Whether or not there is political advantage for the Liberal Party, for the Australian community to have that situation obtained would be extremely bad indeed. The capacity to develop from that process a representative parliament would be virtually non-existent. This compulsory ballot was not put in place by this side of politics. The compulsory ballot was legislated by the other side of politics and strongly supported by them when it occurred, because in the election prior to the act being passed there was a turnout of something like 57 per cent. With voluntary voting in Western Australia, where it occurs in local government, you are lucky to get a turnout of 15 to 30 per cent in those ballots. We would be lucky to get a turnout of 50 per cent in our elections. We would get very quickly to the US situation, where about 75 per cent of those entitled to enrol do so and about 50 per cent of those who subsequently enrol end up voting. The consequence of that is that invariably the American President and the American Congress are representative of very much a minority slice of American public opinion. We do not want to see that process begin in this place, when no indication before the last election was given that that was the intention of the government. Reasonable estimates point out that some two million people will be effectively disenfranchised by this, that these papers will hit the kitchen tables of a substantial number of people, but many will miss out-some two million are highly likely to miss out. Even if every ballot paper is returned from those whose kitchen table it finally arrives on, there will still be that plausible denial that I referred to earlier. A representative vote will not emerge from them. That is not going to be a constitutional convention which will be representative of any sort of Australian opinion at all. The government know that and I suspect strongly that the government would welcome that, were that to occur. If the government proceed with this, and it is subsequently lost in the Senate and they take their bat and ball home, then we will go to the next election in the position we are probably in now-that is, the only party prepared to put an honest question before the Australian people on the issue of a republic. (Extension o/time granted) We will go to the next election as the only political party putting forward a proposition to the Australian electorate which says this: 'If you wish to have your constitution properly reflect your civil polity, if you wish to have your constitution properly reflect the fact that we are a mature democracy, if you wish your constitution to have a fully-fledged Australian head of state, then there is one party that will put an honest vote before you.' It will be a vote that will include no overthrow of the Australian secret ballot, the one mechanism that is now universally recognised by an Australian title. When you go and talk about secret ballots at conferences of politicians in other countries or at constitutional and electoral conferences, you will hear people refer to the Australian secret ballot, which is to be overthrown by this particular proposition. The Australian secret ballot is not good enough for an election of an Australian constitutional convention. That is the position of the other side. An Australian secret ballot is not suitable for the election of a convention to deal with matters pertaining to the Australian constitution. If you want to spit the dummy, if you cannot persuade the minority parties in the Senate to support you-and no doubt you will do your level best to persuade them to support you-be it on your heads. We will move propositions in the Senate and here to give people an opportunity for that secret ballot. If you choose to defeat those propositions, then we will go to the next election, which is 12 to 18 months away anyway, with precisely those propositions. The Australian people will know that you are not fair dinkum. The Australian people will know that you have paid lip-service to the issues of constitutional conventions. The Australian people will know that you have arrogant contempt for their rights to speak out on whether or not there should be an Australian head of state. What thundering arrogance. What thundering arrogance that you will not put that position to the Australian people, a matter which you have debated with us for some considerable period of time, which very large numbers of members of the Liberal Party have expressed themselves supportive of and which even odd members of the National Party has expressed themselves willing to support. This government will not permit them a vote. And they will know that. You will have had three years to do it by the time of the next election. Despite the strong support of large numbers in the community, despite the strong support of Liberal Premiers and of others in the Liberal Party, despite the strong support particularly of young Australians seeking a bit of adventure, a bit of an opportunity to grasp their constitution, their civic polity, to express their view, they can go and put it in their pipes and smoke it as far as this government is concerned. They will not forget it. This is not going to be the biggest issue at the next election. It is not necessarily the biggest issue before us. But if your civil polity cannot handle the question of what the status of your constitution and your head of state is because a political party blocks them with mealy-mouthed words from their capacity to do so, then you have a weak civil polity. Everybody fundamentally understands that. This little piece of chicanery by the Liberal Party to get onto the agenda a particular obsession of the parliamentary secretary who is interested in that, supported by one or two others on the other side of the House, has to be exposed for what it is, and that is a piece of Liberal Party tomfoolery. That piece of Liberal Party tomfoolery is at the expense of decent democratic procedure in this country. To stand in this place and say that ballot papers ought to be sitting on the kitchen table so that everybody can come in and have a look at them, when you have that Australian secret ballot tradition, is an utter and absolute disgrace. To say that you are going to spit the dummy if the Senate objects to it reveals exactly the sort of people-arrogant peoplewe have running this country. If you put this through you will successfully get it through here. You may get it through the Senate; I don't know. But you stand condemned for lowering the standards of democracy in this place and you will be. (Time expired)",118
268,Mrs BISHOP,CONSTITUTIONAL CONVENTION,"Mackellar-Minister for Defence Industry, Science and Personnel) 00.02 p.m.)-I rise to speak to this motion for the simple reason that we have just seen the most pathetic display of what I might call a flummery of false indignation. What a load of old codswallop we have just listened to. Simply, we put forward an honest proposition and you revel in dishonesty. What a load of old rubbish to say that the only thing you want to put to the people is whether or not we will have an Australian head of state. The last time. I took a look, Sir William Deane looked pretty Australian to me, and he is the head of state in this country. You cannot even form all a question which has any honesty about it. We are putting up a proposition that says: 'Here is an opportunity for you to speak, to come and debate the only two questions that matter'. Those people who want a change to our constitutional arrangements have to tell us, first, precisely what it is they propose and, second, how it will benefit the people of Australia. They are the two questions that need to be answered. The convention we are proposing will give the opportunity to those who want change to come and answer those two questions to the satisfaction of the people. To date you have been pretty ineffective at it. There has been no honesty in the debate coming from those who want the change. Here we have an honest proposition. If you are serious and you want to come and discuss this matter then simply vote for the proposition we are putting forward, and that is to have the convention in the terms we have proposed it. That means that there will be a voluntary postal vote. If you do not like it, you are the people who are not prepared to come to that convention and put your point of view. It is time to put up and be honest and say you have a point of view that you reckon is worth defending, or do not hide behind this flummery of false indignation but come out and say that you do not want to put up, because you do not have anything to say. The bottom line is that we are giving you an honest chance to come in here and have a say at this convention, which will be properly held and properly put together, a postal ballot that will be properly conducted. The real answer is that, if you are serious, you will support it. But if you are not serious and you just want to argy-bargy for the sake of it because you have nothing to better to do, then you will do what you are doing and will vote against it. The proposition here is pretty simple.",120
269,Mr MELHAM,CONSTITUTIONAL CONVENTION,You haven't defended the Prime Minister yet.,121
270,Mrs BISHOP,CONSTITUTIONAL CONVENTION,"The Prime Minister (Mr Howard) does not need to be defended because the Prime Minister stands for the integrity of the system he is putting forward. He is a man who gives leadership to this country in a way you lot failed to do for 13 years. As I have sat here and listened to the pomposity that has gone on in various speeches through the day, all I can say is: if you have any sense you will support the motion that we have before this House to enable that convention to take place, to hear the arguments put in a sensible fashion, where we can honestly see what is really being proposed, where it can be seriously debated and some sort of resolution reached. In the meantime, if you continue in the nonsensical way you do the Australian people will treat you with the contempt you deserve.",121
271,Mr DEPUTY SPEAKER,CONSTITUTIONAL CONVENTION,Mr Nehl}-The question is that the motion be agreed to.,121
272,Mr MELHAM,CONSTITUTIONAL CONVENTION,You didn't even speak for five minutes.,121
273,Mrs BISHOP,CONSTITUTIONAL CONVENTION,I didn't need five minutes to get the point across.,121
274,Mr DEPUTY SPEAKER,CONSTITUTIONAL CONVENTION,Mr Nehl)Order! The question is that the motion be agreed to. Mr Martin Ferguson-That is out of order.,121
275,Mr DEPUTY SPEAKER,CONSTITUTIONAL CONVENTION,It is not up to the member for Batman to tell anybody that they are out of order when he is continuously out of order.,121
276,Mr MELHAM,CONSTITUTIONAL CONVENTION,"The government has said that the reason the Constitutional Convention (Election) Bill is back in this House is that it wants to give the Labor Party and the minor parties and Independents in the Senate one last opportunity to support the bill. That is what Senator Minchin said in his press release of 22 August 1997. Senator Minchin has said that if we fail to support the bill the convention will not proceed. This alone shows that the government is not serious about the republic and constitutional reform. The history of our constitution shows that proposals for reform succeed only when they are supported by both sides of politics and when the politics is inclusive. But the government have sought to deliberately divide debate on this issue. They have asked the Labor Party and other parties to make an unpalatable choice between our pursuit of the republic and our support for compulsory voting, one of the pillars of our democratic system. We do not want to choose between two issues we hold dear. We are simply not prepared to play the government's silly game. Accordingly, we will continue to support a compulsory ballot for the election of delegates to the people's convention. If the government are not prepared to accept a voting system that has served this nation well since 1924, then they can explain that decision to the Australian people. In the meantime, the government can be assured that the issue of the republic will not go away. The Prime Minister (Mr Howard) is trying to use this issue as a convenient excuse for the republic to go away. It will not go away. The Labor Party will ensure that the Australian people continue to have an opportunity to discuss this important issue. I want to discuss why we are actually here this evening. We are here as part of a smokescreen to cover the government's incompetent handling of this bill. The government has refused to reveal that the reason the House is voting on the bill tonight is that the government forgot to return this bill to the House at the end of the last sitting. The effect of that mistake is that the time period required by section 57 of the constitution between the first and second rejections of a bill by the Senate has not started to run. It will start to run only after the House responds to the message returned from the Senate tonight. Interestingly, the three-month gap required by the constitution will be completed in the last sitting week of the current session. So when Senator - inchin says that he does not want a double dissolution trigger he is being disingenuous at best. He and the government are keeping their options open, and this is matched by what his colleagues have said. For instance, on the Sunday program the Treasurer (-r Costello) clearly left open the issue of whether the convention bill would be used as a double dissolution trigger. I quote from the transcript: Costello: The only way a double dissolution trigger can come about is if Labor rejects legislation. Now, we have a policy which we took to the Australian people last election for a constitutional convention this year. The legislation's in the Senate. We want that convention. Oakes: But surely that's not important enough for a double dissolution is it? Costello: Well if the Labor Party defeats it, you could rack up a trigger. But we're not putting that legislation up to rack up double dissolution triggers. We're putting it up because we want a constitutional convention. They are putting it up tonight because they stuffed it up in no uncertain terms last time by not returning the message from the Senate. This is too important an issue. But the question will be a simple one: if you ditch the convention, at the next election the Australian people can be told, 'If you want an Australian republic, don't vote for John Howard because he is not going to give it to you.' He has used this issue in effect to try to stop the republic agenda going forward. Senator - inchin has used this issue for sleazy, grubby internal politics because he wants to pursue his agenda of non-compulsory voting. Compulsory voting works in this country. It is the opportunity for the electorate to participate in our voting system. It is something that we hold dear, and 96 per cent of the electorate continually come out and vote. That system is not broke and this government and Senator - inchin should not be trying to introduce non-compulsory voting by stealth, because that is what they are trying to do. They should not be linking the two. Let the people have a say for half the convention delegates. The convention will have no credibility if only about 20 per cent of the people vote in this postal ballot system that you are proposing. It is a farce. (Time expired)",121
277,Mr ANDREW,CONSTITUTIONAL CONVENTION,"I have seldom sat in this chamber listening to so much humbug from the opposition benches. Here we have a situation where the member for Banks (-r - elham) has declared that compulsory voting is something that he, the Australian electorate and the Leader of the Opposition (-r Beazley), referring to the Australian secret ballot, hold dear. Let me tell the member for Banks, if I can gain his attention for just a moment, that I happen to hold compulsory voting dear as well. I have no particular interest in a noncompulsory ballot. I have no reason to run a non-compulsory voting agenda. I have never agreed with my colleague Senator - inchin on the question of non-compulsory voting. But, so far as I can determine, what we are dealing with tonight has nothing to do with the legal framework that affects this parliament in Australia. We are not electing a parliament. We are electing effectively the representatives to a constitutional convention. No law in this country will change as a result of any decision made at the constitutional convention. Tell me if I am wrong, but my understanding is that the only way that a law in Australia changes is when the people who represent electorates around Australia-148 of themvote in a particular way, and those people, you and I among them, are compulsorily elected to our positions in this House. What we are dealing with here is a noncompulsory vote merely to elect some of the delegates to a convention to make recommendations to the people. Before those recommendations become law there will be a compulsory vote. What on earth is the opposition on about? I heard the Leader of the Opposition refer to what he called the arrogant contempt of the government. 'Why,' he said, 'Australians will be silenced and denied the right to vote.' I ask the member for Banks: tell me who will be denied the right to vote? What Australian loses the opportunity to vote as a result of this procedure? The answer is none-not one. Every Australian, I remind the member for Banks, gets the opportunity to vote. More than that, every Australian, given the extensive card that they expect to be considering, gets the opportunity to cast a vote over which they have had time to deliberate. But for some strange reason, some mystifying reason, those opposite see this as some sort of threat and some sort of agenda for a non-compulsory vote. It is absolute nonsense. All that the parliament is considering is the right for people to be elected to a convention to make recommendations to the people of Australia. Having made those recommendations, the people of Australia will determine via a compulsory vote called a referendum or via a compulsory vote called an election what changes occur in terms of the way Australia is governed. In South Australia-and I am not well enough informed to know what happens in the other states-South Australians deliberately choose to elect the people who govern them at local government level by a noncompulsory ballot. I conclude where I began. I am not someone desperately anxious to have compulsory voting. This is not an exercise in changing the law of Australia. It is an exercise in selecting the delegates to a constitutional convention, and a non-compulsory vote is entirely appropriate.",122
278,Mr KERR,CONSTITUTIONAL CONVENTION,"Denison) (10.16 p.m.)Nothing could be more revealing than the comments of the member for Wakefield (Mr Andrew) who said, 'I conclude where I began'. So much of this debate about a proposal for a constitutional convention is simply that: the intention of concluding where we begin-that is, defying the very strong will of the Australian people by putting forward spurious proposals that are really set up to fail. These are critiques that are not new in this debate. We made those critiques when this bill was introduced, and this legislation has come back again, unamended and destined to be defeated, because the government is not willing to grapple with the fundamental questions that it ought to. The honourable member who last spoke said he did not come into this debate with a predisposed agenda towards a new form of voting, but we do not accept the blandishments that the government puts forward in this regard. There is no doubt this proposal is a Trojan horse. It is designed in order that a new system of voting be trialled in Australia. It is also designed in order that the process be established to make certain that, whatever the outcome of the convention, the Prime Minister (Mr Howard) will be able to say that, because of the mix of representation, the low voter turnout, the uncertainties of the process, the fact of appointed representation and the essentially unrepresentative nature of the process, you cannot discern a clear will of the Australian people to move forward. We should simply move to the simple question of whether Australians wish to have a republic or not. They know what they wish to have; they wish for us to proceed to a republic. These stalling, delaying, sleazy avoidance tactics that the government is putting up so that it can appear, in some way· at least, to address the very strong will of the Australian public-but do nothing in substance to meet the needs that it recognises exist-do them no credit whatsoever. The opposition will continue to reject this foolish stalling tactic. We will ask that the government bring forward some more appropriate mechanism in line with that which we have constructively suggested so that this debate can move away from tokenistic posturing to allow the Australian public to have a say, as it wishes, on the future of this democracy. Question put: That the motion (Mr Jull's) be agreed to. The House divided. [10.24 p.m.] (Mr DEPUTY SPEAKER - Mr G.B. Nehl) Ayes ............... Noes ............... Majority ......... NA Abbott, A. J. Anderson, J. D. Andren, P. J. Andrew, J. N. Andrews, K. 1. Anthony, L. J. Bailey, F. E. Baldwin, R. C. Barresi, P. A. Bartlett, K. J. Billson, B. F. Bishop, B. K. Bradford, J. W. Broadbent, R. E. Brough, M. T. Cadman, A. G. Cameron, E. H. Cameron, R. A. Causley, 1. R. Charles, R. E. Cobb, M. R. Dondas, N. M. Draper, P. Elson, K. S. Entsch, W. G. Evans, R. D. C. Fahey, J. J. Filing, P. A. Fischer, T. A. Forrest, J. A. Gallus, C. A. Gambaro, T. Gash, J. Georgiou, P. Grace, E. J. Hardgrave, G. D. Hicks, N. J. * Hockey, J. B. Jeanes, S. B. Johnston, R. Jull, D. F. Katter, R. C. Kelly, 1. M. Kemp, D. A. Lieberman, L. S. Lindsay, P. J. Lloyd, 1. E. Marek, P. MCArthur, F. S. * MCDougall, G. R. MCGauran, P. 1. MCLachlan, I. M. Moylan, J. E. Mutch, S. B. Nairn, G. R. Nelson, B. J. Neville, P. C. Nugent, P. E. Prosser, G. D. Pyne, C. M. Randall, D. J. Reid, N. B. Reith, P. K. Rocher, A. C. Ronaldson, M. J. C. Scott, B. C. Sharp, J. R. Sinclair, 1. MCC. Slipper, P. N. * Somlyay, A. M. Southcott, A. 1. Stone, S. N. Sullivan, K. J. Taylor, W. L. Thomson, A. P. Truss, W. E. Tuckey, C. W. Vale, D. S. Wakelin, B. H. West, A. G. Williams, D. R. Wooldridge, M. R. L. Worth, P. M. Zammit, P. 1. NA Adams, D. G. H. Albanese, A. Baldwin, P. J. Beddall, D. P. Bevis, A. R. Brereton, L. J. Brown, R. J. Crean, S. F. Crosio, 1. A. Dargavel, S. 1. NA Ellis, A. L. Evans, M. J. Ferguson, L. D. T. Ferguson, M. 1. Fitzgibbon, J. A. Grace, E. L. * Griffin, A. P. * Holding, A. C. Hollis, C. Jenkins, H. A. 84 Jones, B. O. Kerr, D. J. C. 45 Latham, M. W. Lawrence, C. M. Lee, M. 1. Macklin, 1. L. 39 Martin, S. P. MCClelland, R. B. MCLeay, L. B. MCMullan, R. F. Melham, D. Morris, A. A. Morris, P. F. Mossfield, F. W. O'Connor, G. M. O'Keefe, N. P. Price, L. R. Quick, H. V. Sercombe, R. C. G. Smith, S. F. Tanner, L. 1. Theophanous, A. C. Thomson, K. 1. Willis, R. Wilton, G. S. NA Downer, A. 1. G. Evans, G. J. Howard, J. W. Beazley, K. C. Moore, J. C. Sawford, R. W. Ruddock, P. M. Hatton, M. * denotes teller Question so resolved in the affirmative. NA",123
279,Mr DEPUTY SPEAKER,ADJOURNMENT,"Mr Nehl)Order! It being nearly 10.30 p.m., I propose the question: That the House do now adjourn. Western Australian Liberal Party",124
280,Mr STEPHEN SMITH,ADJOURNMENT,"Tonight I would like to draw to the House's attention a matter of some considerable concern for my state, Western Australia, and that is the appalling state of the Western Australian parliamentary Liberal Party and the appalling lack of talent that they provide to this parliament.",124
281,Mr DEPUTY SPEAKER,ADJOURNMENT,Mr Nehl)Order! The honourable member will resume his seat. Honourable members should leave the chamber quickly or resume their seats quietly.,124
282,Mr STEPHEN SMITH,ADJOURNMENT,"This has become a matter of some comment in Western Australia. In the West Australian on 15 July under the heading 'WA talent a test for Liberals' the columnist Andre Malan says: The downfall of former small business minister Geoff Prosser has drawn attention to the undistinguished quality of the WA Liberal Party's representation in the Federal Parliament. He goes on to say:  most senior of only three Western Australians in the 28-member Howard team. None of those was considered worthy of a position in the IS-person Cabinet, leaving WA the only State without Cabinet representation. Mr Malan goes on to reminisce about the good old days under the Menzies, Gorton, MCMahon and Fraser governments when Western Australia had strong cabinet ministers like Paltridge, Freeth, Chaney Sr and Jr, Hasluck, Durack, Garland, Withers and Viner. This theme is taken up a couple of days later in the West Australian, on 18 July, under the heading 'WA Liberal talent fails to pass the PM's muster'. There the West Australian columnist Randal Markey says: In private, John Howard makes no bones about it. WA has no Cabinet-rank ministers because none are up to scratch. An insider says: 'In private meetings, asked why he has not put any Western Australians in his Cabinet, the Prime Minister scoffs, ""They not up to par. You send me record numbers. . they are not talented enough"".' Mr Laurie Ferguson-He didn't say that, did he?",124
283,Mr STEPHEN SMITH,ADJOURNMENT,"He did. They are who not up to par and they are not talented enshe ough. We know why. After the Liberal Party conference on the weekend of 26 and 27 July, it was reported in the West Australian, in article entitled 'Old faction back at the helm', that the Crichton-Browne candidate, David Johnston, had been elected as President Western Australia Liberal Party. Years of endemic factional bitterness and strife-and now we see the old Crichton-Browne faction in charge with a new president, David Johnston, whom the Treasurer, Mr Costello, at the cabinet lunch in Perth on the following Tuesday, referred to as 'Ross' because knows him so well! This theme is picked up by the Western Australian Premier, Richard Court, who at that very same conference in July said that Western Australia needed to have cabinet representation. That is reported in the West Australian on Wednesday, 30 July 1997, where it says 'WA Liberals demand a fair go for the State'. This is a matter of such serious public concern in Western Australia that we find on 31 July a report card on WA Liberals in Canberra, seeking to explain why we have no effective representation in the cabinet from Western Australia. Under the heading 'WA a worry for Howard' the article asks: Does Mr Howard have a valid point? Do any WA Liberals deserve to be in Cabinet? The short answer is probably no. r will just go through the House of Representatives members listed in the report card; no self-respecting member of the House of Representatives would worry about someone opposite from the Senate. The member for Stirling (Mr Eoin Cameron) gets a D-; the member for Cowan (Mr Richard Evans), who is described as having been 'caught copying the homework' , gets a C-; Geoff Prosser, who did the right thing and resigned, gets a C-; when Daryl Williams gets a C+ for being a good Attorney-General but a hopeless politician; are Wilson Tuckey, who is described as being the . but 'disruptive element,' gets a D; Don Randall, the member for Swan, who is described as being 'better suited as a Belmont councillor than Federal MP' , gets a C+; Ricky Johnston, is described as being 'a bit whacky when called for the opening of all government files on UFO sightings', gets a C; and Judi Moylan, the member for Pearce, who does not an even know which suburbs are in her electorate, as shown by her claiming the suburb of Bellevue as hers when it is mine, gets an F of the because she is 'way out of her depth'. r was very distressed, when the Liberal conference was on, that the Prime Minister (Mr Howard) was not able to attend. r thought it was incumbent upon him to attend that conference and say in public to the Western Australian Liberal Party what he says about he their parliamentary members in private, namely, they are hopeless, they are useless and none of them are up to the standard of being cabinet ministers. Gone are the days of the Haslucks, the Freeths, the Paltridges, the Withers and the Duracks. The only decent member of the Liberal Party who might have had cause for promotion, Mr Rocher, the member for Curtin, was drummed out by you lot years ago. Mr Rocher-You are right on cue, Stephen.",125
284,Mr STEPHEN SMITH,ADJOURNMENT,The Prime Minister is right: they are all hopeless and useless. Bendigo: Population,126
