speakerGroups,Speaker,Title,text,pageNumbers
54,Ms GILLARD,QUESTIONS WITHOUT NOTICE,"Our carbon pricing legislation has got it right. Through that legislation we will continue to support jobs, particularly blue-collar jobs. We will implement that legislation alongside our other major programs and policies to support blue-collar jobs and to manufacturing. Unfortunately, the opposition has locked itself into cutting half a billion dollars out of that and then ending assistance to the car industry, putting at risk 46,000 blue-collar jobs. So I suggest to the member who asked this question she would be better off focusing her energy on working within her own political party to end this hypocrisy-they talk about blue-collar jobs but they never vote for them. Economic Competitiveness",56
55,Mr KATTER,QUESTIONS WITHOUT NOTICE," My question is to the Minister for Industry and Innovation. The minister would be aware of the closure of Australia's biggest tomato farm, run by the Philip family, which saw the loss of 100 jobs, and of Coles's recent announcement that they will reduce the price of fruit and vegetables by 50 per cent. Australia is already a net importer of fruit and vegetables and within four years will be a net importer of all food. An estimated 150,000 small businesses and 100,000 farmers are under threat from Woolworths's that and Coles's 88 per cent market share compared to America's 23 per cent. Can the minister advise whether the government is going to act on this oligopoly, have another whitewash, or continue government as a spectator sport?",56
56,Mr COMBET,QUESTIONS WITHOUT NOTICE,"Charlton-Minister for Climate Change and Energy Efficiency and Minister for Industry and Innovation) (14:26): I thank the member for Kennedy for his question. I certainly understand the concerns that he has raised. The circumstances of the closure of the Philip family tomato farms are extremely unfortunate. The government will do all it can to help the employees who have been affected by it. Like the member for Kennedy, the support government, of course, has been following very closely for some time now the developments in our supermarket sector in Australia and the competitive issues that are there. The government is extremely aware of concerns about the behaviour of some of the major players in the retail sector. It is the role of the independent commission and consumer watchdog, the ACCC, to monitor and ensure a competitive market. The ACCC has appropriate powers to undertake that task and the Chairman of the ACCC has made clear in a number of statements that the ACCC is focusing on conduct by the supermarkets and has been urging players to give him the evidence he needs to take the issues forward. He has said the following about this issue: We've been urging suppliers to give us some evidence to take things forward (in a prosecution) but we've been having trouble getting that. Too many of them are scared. At the moment all we've got is third-party hearsay. He said the ACCC 'urged suppliers to talk with the ACCC about these issues'.",56
57,Mr Katter,QUESTIONS WITHOUT NOTICE,On a point of order: there are no breaches of the Trade Practices Act. I do not allege that. What I am saying is that they have got 88 per cent of the market. They do not have to breach the act. Mr Randall interjecting,57
58,The SPEAKER,QUESTIONS WITHOUT NOTICE,There is no point of order. I do not need the assistance of the member for Canning instructing me to clear the gallery.,57
59,Mr COMBET,QUESTIONS WITHOUT NOTICE,"I understand the member for Kennedy's concerns about this issue. We have to allow the Chairman of the ACCC the opportunity to do his job. I am sure that if the Chairman of the ACCC believes that he and the ACCC need further powers to deal with some of these competition issues in relation to the retail sector, he will come forward to the government and indicate that that is the case. At a broader level in the economy, the government are taking a number of steps to try to alleviate the pressure on small businesses in particular. endeavouring to distribute the benefits of the resources boom to assist small business through two key things. One of them is to reduce company tax and the other is to introduce an instant asset write-off of up to $6,500 for as many assets as small businesses can purchase within a financial year. We are doing constructive things to support jobs and small business in this economy, and all of it is opposed by the coalition.",57
60,Mr KATTER,QUESTIONS WITHOUT NOTICE," Mr Speaker, I ask a supplementary question. It is a structural issue. They have 88 per cent of the market. They are not in breach of the act. A lot of people would say they are, but I do not believe they are in breach of the act. Will the minister please say what he is doing about the fact that they have 88 per cent of the market? In America it is 23 per cent and they are squealing. (Time expired)",57
61,Mr COMBET,QUESTIONS WITHOUT NOTICE,"Charlton-Minister for Industry and Innovation and Minister for Climate Change and Energy Efficiency) (14:31): I thank the member for Kennedy for his continuing questions in relation to the issue, because it is extremely important. The government are completely mindful of the situation in the retail sector and the competition issues that exist. It is properly the domain of the ACCC to deal with this issue. The ACCC chairman is cognisant of the issue and has indicated that on the public record. Should he need further powers, the government are certain that he will come forward and indicate that that is the case, and we would properly consider such a submission. Employment",57
62,Mr CHAMPION,QUESTIONS WITHOUT NOTICE, My question is to the Minister for Industry and Innovation and Minister for Climate Change and Energy Efficiency. How is the We are government supporting Australian industry and jobs today and delivering for working people into the future?,57
63,Mr COMBET,QUESTIONS WITHOUT NOTICE,"Charlton-Minister for Industry and Innovation and Minister for Climate Change and Energy Efficiency) (14:32): I thank the member for Wakefield for his question. I understand it is his birthday today, so I acknowledge that. On this side of the House, we manage the economy to benefit the working people of this country and to grow jobs. Labor governments know how best to manage the economy for jobs growth. Australia does have low unemployment at 5.1 per cent. Real wages in this country have continued to grow. By contrast, unemployment in the United States is above eight per cent and wage growth is stagnant. Our economic strength has been achieved while also delivering on Labor's values of fairness and equity. We removed Work Choices to improve fairness in Australian workplaces. We have introduced paid parental leave. We have doubled investment in school education. We have upgraded facilities at schools around the country. We have created 130,000 new training places. We are investing more than $36 billion in transport infrastructure projects around the country. This side of the parliament is making an historic investment in the National Broadband Network, which will drive productivity improvements, improve living standards and create new business opportunities for businesses all around the country. This side of the parliament understands the importance of introducing a carbon price so that we can separate our economic growth from growth in pollution. On this issue, anyone who argues that we as a nation can do nothing about climate change is betraying our future-our environmental future and our economic future. We are investing in the skills and training to give Australians a fair share of the mining boom. We are helping small business. Every single thing that the government is doing on the economy is opposed by the coalition. Falsehoods are constantly told. Let us not forget that not many months ago the Leader of the Opposition claimed the coal industry would be destroyed by a carbon price",57
64,The SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The minister will become directly relevant or will resume his seat. The minister has the call but he must be directly relevant to the question before the chamber.,58
65,Mr COMBET,QUESTIONS WITHOUT NOTICE,"This is directly relevant because it is about jobs and industry. The fact of the matter is that, since the real government introduced our carbon price plans and legislated our clean energy package, almost $20 billion of investment has been announced in the coal industry, and the Leader of the Opposition said the industry would be destroyed. There are falsehoods told. On this side of the parliament, we are managing the economy for the working people of this country. (Time expired)",58
66,Mr CHAMPION,QUESTIONS WITHOUT NOTICE," Mr Speaker, I have a supplementary question. Can the minister explain how the government will support thousands of workers at Holden's Elizabeth plant?",58
67,Mr COMBET,QUESTIONS WITHOUT NOTICE,"Charlton-Minister for Industry and Innovation and Minister for Climate Change and Energy Efficiency) (14:35): This is an extremely important issue, so I thank the member for Wakefield for his supplementary question. Here again the government is managing the government to support jobs, and the motor-vehiclemanufacturing sector of this country is extremely important to our economy. Take, for example, the fact that 15 per cent of the research and development expenditure in our manufacturing sector is in the car industry alone. The car industry directly employs 46,000 people; another 200,000-odd people indirectly depend upon the industry. It is extremely important that that industry, which is at the high-value-added end of our manufacturing, achieves government support. On the other side of parliament we have the contrary story. The opposition would take",58
68,The SPEAKER,QUESTIONS WITHOUT NOTICE,"Order! As the minister is being no longer directly relevant, he will resume his seat. Asylum Seekers",59
69,Mr MORRISON,QUESTIONS WITHOUT NOTICE," My question is to the Prime Minister. I remind the Prime Minister of the revelation by the former foreign minister that: … decisions which were taken, in my absence often, and then announced and implemented, often without my knowledge, in the case of various decisions like the Malaysia solution for example, and then off they went only to discover they didn't work. Will the Prime Minister now end the denial and end the chaos on our borders that the failure of cabinet to work together has helped to create by unreservedly restoring the proven border protection policies of the coalition that her government abolished?",59
70,Ms GILLARD,QUESTIONS WITHOUT NOTICE," To the member, who knows a great deal about this: I ask why it is that, if he is genuinely interested in dealing with border security and stopping the boats, as he claims, when the government made a good faith offer to implement the solution that the opposition says was its preferred solutionthat is, a detention centre on Nauru-and when the government made a good faith offer to do that in parallel with implementing our arrangement with Malaysia, the opposition instead decided that it would prefer to see more boats? The reason for that is absolutely clear. The opposition has taken a calculated, cynical decision that it is in its political interests to see more boats, no matter what the risks to human lives and safety. Mr Ewen Jones interjecting",59
71,Mr Speaker,QUESTIONS WITHOUT NOTICE,I fail to see how smearing the opposition could be directly relevant to the question that she was asked.,59
72,The SPEAKER,QUESTIONS WITHOUT NOTICE,The Prime Minister will be directly relevant.,59
73,Ms GILLARD,QUESTIONS WITHOUT NOTICE,"I was very directly asked about implementing the policies of the opposition, and I am being very directly relevant to that. We entered into a good faith set of discussions to come to an understanding across this parliament on an issue of importance to the nation. Mr Ewen Jones interjecting",59
74,The SPEAKER,QUESTIONS WITHOUT NOTICE,The honourable member for Herbert will remove himself under the provisions of standing order 94(a). The member for Herbert then left the chamber.,59
75,Ms GILLARD,QUESTIONS WITHOUT NOTICE,"The opposition walked away because it decided it would rather see more boats and more risks to lives than work with the government towards a solution. I say to the member who asked the question: as he well knows, the stated policy of the opposition now about turning back boats is one that was not implemented by the Howard government in its later years and is one that would put at risk the lives of men and women who work in our Australian Defence Force-people who have committed their lives to serving our nation. It would put their lives at risk. I say to the member who asked the question, and I say it very proudly indeed: we will never join with the opposition in risking the lives of ADF personnel with such a policy. We will never do that. In answer to the member's question: we will never do what you ask. We will never risk those lives in the way that you want to for your cheap politics. Economy",59
76,Mr NEUMANN,QUESTIONS WITHOUT NOTICE, My question is to the Minister for Employment and Workplace Relations and Minister for Financial Services and Superannuation. How is the government supporting working people by delivering economic policies that invest in their future?,60
77,Mr SHORTEN,QUESTIONS WITHOUT NOTICE,"Maribyrnong-Minister for Financial Services and Superannuation and Minister for Employment and Workplace Relations) (14:40): I thank the member for Blair for his question. He is interested in the future for his constituents Ipswich. He knows the courtesy of a Labor government: 43½ thousand of his voters who are working at the moment will get an increase in superannuation. He also knows that economic change in Australia is inevitable. Unlike the flat earth society opposite, we do not argue that change can never happen. We do not mislead the Australian electorate and say to people, 'You don't have to change; you can stay as you are.' What he also knows is that only the Labor government are the people who are committed to helping people get through change. We are doing it in three ways. We are doing it through making sure people have jobs and fair conditions at work, we are doing it by making sure that we can help families make ends meet and we are also doing it by ensuring a good future for people in the areas of both social justice and their retirement. In terms of ensuring fairness, our credentials are second to none, because we repealed Work Choices and got the Fair Work Act. We stand for having modern awards and ensuring that whilst business can prosper people do not get ripped off in the workplace. In terms of jobs our credentials are, again, out there. Whilst this year will be a difficult year for employment in Australia as we weather the economic storms of Europe, there is no doubt that our unemployment numbers, most recently at 5.1 per cent, are the envy of the Western world. How did the opposition react when we heard that good economic news? They had that spanked-bottom look on their faces! We talk about skills. We are the government that is spending more on skills than any other government ever before. It is on our watch that we have seen more apprentices being trained and more people getting the training they need so they can in adjust and find new jobs as the new economy rises. We are also helping families make ends meet. That is why we want to make sure that the corporate tax rate is reduced from 30 per cent to 29 per cent. That is why, on 1 July this year, as the carbon price is introduced, we will see the tax-free threshold go up to $18,000. Who would have believed it was possible to lift the threshold that high? Only a Labor government believes that. That is what we have managed to accomplish. I also said that we are helping people into the future by making sure that we have a fair raft of social justice measures. That is how we help deliver a strong economy, by making sure no-one gets left behind. Only one political party in Australia is supporting an increase in superannuation from nine per cent to 12 per cent. Only one side of Australian politics is abolishing the 15 per cent tax paid on superannuation under $37,000 and only one party in Australia is fair dinkum about the National Disability Insurance Scheme. Gillard Government",60
78,Mr CHRISTENSEN,QUESTIONS WITHOUT NOTICE," My question is to the Prime Minister. I remind the Prime Minister of her written agreement with the member for Denison that underpinned her ability to form a minority government last year, her pledge before the 2010 election, 'There will be no carbon tax under a government I lead,' and her agreement with the member for Griffith not to challenge him, the night before he was dumped as leader-all of which were broken. I ask the Prime Minister: is there any promise you are not prepared to break?",60
79,Mr Albanese,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I rise on a point of order: I refer to the written ruling that you read to the House earlier in question time today, when you gave fair warning that questions such as that should be ruled out of order. ",61
80,The SPEAKER,QUESTIONS WITHOUT NOTICE,The member for Sturt will resume his seat. The question is allowed. I call the honourable Prime Minister.,61
81,Ms GILLARD,QUESTIONS WITHOUT NOTICE," A little bit earlier in question time. I said that what the opposition would do today is concentrate on the Labor Party and what we would do is concentrate on the nation's future. So I say to the member who asked this question that he clearly has no interest at all in tackling climate change or seizing a clean energy future for our country. He is prepared to back the Leader of the Opposition as they wander around the nation on the one hand saying, 'Let's stand still; let's do nothing,' and then on the other hand saying, 'Let's have our own scheme and charge each family $1,300 for the scheme we have designed, which we know will not work.' Whereas the truth-and everybody in this parliament actually knows it-is that they will neverMrs Bronwyn Bishop: Mr Speaker, on a point of order: I request that the Prime Minister be directly relevant in answering her question. The question was: are there any promises that she will not break?",61
82,The SPEAKER,QUESTIONS WITHOUT NOTICE,The member will resume her seat. The Prime Minister will focus on the specifics of the question asked by the honourable member for Dawson. The Prime Minister has the call.,61
83,Ms GILLARD,QUESTIONS WITHOUT NOTICE,"There were three policy issues raised in the question. I know, of course, that the opposition has got no interest in policies, no interest in the nation's future-just says no to everything. But when I am asked about three policies I am going to answer on the three policies. Unlike the opposition, we are focused on the nation's future. Unlike the opposition, we will not wander around pretending that it is good enough to stand still. We will not wander around pretending that there is a way of addressing climate change efficiently that does not involve putting a price on carbonthat is, we will be clear and accurate with the Australian people, the way the member for Wentworth was when he was Leader of the Opposition, the way former Prime Minister John Howard was when he took an emissions trading scheme to the 2007 election. The member also asks about other policy questions. If he wants to address problem gambling then he will vote with the government on the biggest package of reforms ever to be brought to this nation's parliament to address problem gambling. If he genuinely cares, if this is anything other than cheap politics, then he will be honour bound to do that having raised the issue. More generally, I say this to those members opposite as they continue their negativity, their denial of the nation's needs and of building the nation's future. Whilst they stay stuck in that cheap negativity we will be getting on with the job: not a day to lose to build the prosperous future that our nation wants; not a day to lose to make sure that children have the best education, that we have the best health care, that we have a national disability insurance scheme; and not a day to lose as we address the pressing challenges as our economy restructures, as our regional economy restructures. We understand that those opposite will carp and whinge and moan and say no. We will just get on with the job.",61
84,The SPEAKER,QUESTIONS WITHOUT NOTICE,"On reflection, in future I will rule such a question out of order on the basis that it does not conform with standing order 100(d)(iv). The imputations contained in the question mean that, in future, a similar question will not be permitted.",62
85,Mr Abbott,QUESTIONS WITHOUT NOTICE,"Mr Speaker, I move",62
86,Unknown,QUESTIONS WITHOUT NOTICE,Honourable members interjecting,62
87,The SPEAKER,QUESTIONS WITHOUT NOTICE,Order! I will give the call to the Leader of the Opposition to move what he is about to move when the House returns to silence. Dr Mike Kelly interjecting,62
88,The SPEAKER,QUESTIONS WITHOUT NOTICE,The honourable member for Eden-Monaro will remove himself from the House under the provisions of standing order 94(a). The Leader of the Opposition has the call. The member for Eden-Monaro then left the chamber. NA Gillard Government,62
89,Mr ABBOTT,MOTIONS," I move: That so much of the standing and sessional orders be suspended as would prevent the Member for Warringah moving immediatelyThat the Prime Minister explain to the House the extraordinary public revelations of the dysfunction, division and chaos at the centre this government over the last 18 months will with today's bloodletting. Further, how the government will now address the real problems facing the Australian people, namely: (1) cost of living pressures exacerbated by the carbon tax; (2) the border protection chaos caused by the government ending policies that worked; and (3) pressure on jobs that government policies are just making worse. Mr Speaker, standing orders must be suspended because it is absolutely crystal clear to the Australian people that we have a divided, dishonest and incompetent government. Today, one-third of the caucus and one-quarter of the cabinet agreed with the coalition's assessment of this government. We all know that the Prime Minister and her backers are saying that, somehow, the result today was good news for the Prime Minister. How can the Prime Minister claim to have the confidence of this House when 31 members of the caucus voted for someone whom the member for Bendigo last week called a psychopath? How can that be good news for this Prime Minister? This is why standing orders must be suspended. Fundamentally, this Prime Minister has a trust problem, and that is the most important issue that should be before this House-the trust problem that this Prime Minister has, which was on display yet again just a half an hour before question time. We all know that last week the Prime Minister ferociously attacked the then foreign minister. She said: 'The government that Kevin Rudd had led had entered a period of paralysis. Kevin Rudd as Prime Minister always had very difficult and very chaotic work patterns. Government, by contrast, requires consistency, purpose, method, discipline, how inclusion, consultation, which the member for Griffith did not have.' So here we have, of last week, the Prime Minister's candid end assessment of the member for Griffith, and what does she say today? She says: 'We must honour his many achievements. Kevin Rudd led this nation through the global financial crisis. He delivered the apology to the stolen generations. He has been an amazing advocate of Australia's interest on the world stage, and he has made so many other remarkable achievements.' He has made so many other remarkable achievements, except that he was the greatest prima donna the Labor Party has ever known, because that is what she said last Thursday. Standing orders must be suspended because this Prime Minister has a trust problem and a truth problem. This Prime Minister cannot even maintain a consistent position from Thursday to Monday. That is the problem with this Prime Minister. She did not tell the truth to the former Prime Minister in June of last year, she did not the truth to the Australian people before the election about the carbon tax, she did not the truth to the member for Denison about poker machine changes and she cannot even tell the truth today. That is why standing orders must be suspended. That is the most important matter before this House. Over the years I have had a lot of disagreements with the member for Griffith, but he was right when he said last week that the Prime Minister 'has lost the trust of the Australian people'. But it is not just that Prime Minister has lost the trust of the Australian people-the Prime Minister has not delivered good government to the Australian people. Kevin Rudd, the member for Griffith, nailed that last week when he said: It wasn't K Rudd who made a pre-election commitment on a carbon tax. It wasn't K Rudd who made a particular commitment to Mr Wilkie on the question of poker machines. It wasn't K Rudd who had anything to do with the East Timor solution or the Malaysia solution. These were initiatives and decisions taken uniquely by prime minister. Standing orders must be suspended because this is a government with a fundamental problem identified by the former Prime Minister and the former foreign minister. There is the faceless men problem, there is the trust problem and there is the problem of a Prime Minister who has no core beliefs. Do not think that the faceless men are going to go away-oh no! We know what the faceless men are doing. They are at work today, and they will be at work in the future, because they just cannot help themselves. And that is not me speaking, that is the minister for resources-someone who has no confidence in this Prime Minister, someone who has no confidence in a government run by this Prime Minister and someone who has told the truth. I congratulate him for telling tell the truth, because there is a truth deficit disorder in the modern Labor Party and notell one suffers from that dreadful political syndrome more than this Prime Minister. Mr Danby interjecting",62
90,The SPEAKER,MOTIONS,The Leader of the Opposition will pause for a moment. The member for Melbourne Ports will remain silent for the rest of the leader's contribution.,63
91,Mr ABBOTT,MOTIONS,"It is no secret that I am not the greatest admirer of the Australian Labor Party, but I pity a once great party that the has been brought low by such unworthy people. There was a party that once worked, in the immortal words of Ben Chifley, 'for the betterment of mankind'. What has it been reduced to? It has been reduced to a party that is simply a vehicle for the ego and the ambition of this unworthy Prime Minister. I say to the Australian people that we are so much better than this. I say to the Australian people that we can have better government. I say to the Australian people that better days are coming, because we are a the great country being let down by a seriously bad government. Nothing at all is going to change as a result of today's vote. We will still have the carbon tax, which will clobber the jobs and the standard of living of every Australian family. We will still have the appalling chaos on our borders created entirely by the decisions of this government and maintained by the extraordinary stubbornness of this Prime Minister, who does not have the decency or the humility to admit that there are policies that worked. And we will still have a Prime Minister who is far more focused on her job than she is on protecting the jobs of Australian people. Everything this Prime Minister said todayand this is why standing orders must be suspended-is about protecting her job. Everything that this Prime Minister has said or done in this House betrays the fact that this Prime Minister fundamentally lacks the magnanimity necessary to hold the great office of Prime Minister. There is a better way, but only the coalition can deliver to this country the stable government that it deserves. Only the coalition can give this country the hope, reward and opportunity that the Australian people need and deserve. Only the coalition can give us a strong economy because we will get government spending down and productivity up. If you get government spending down you take the pressure off interest rates and you allow taxes to be responsibly reduced. We will get productivity up because we are not run by faceless men-the same faceless men who dictate the policy of this government when it comes to workplace relations. Mr Byrne interjecting",63
92,The SPEAKER,MOTIONS,The honourable member for Holt will remain silent.,64
93,Mr ABBOTT,MOTIONS,"Over the last few days the Australian people have been embarrassed by the spectacle of this Prime Minister humiliated as a once great political party tears itself to pieces. But things will improve. Do you know how they will improve? They will improve with an election. I say to the member for Griffith that if he really does believe in people power then that is what he should want-an election. He should want an election because the prime ministership of this country should never again be the plaything of the faceless men; it should always be in the gift of the Australian people, and none but the Australian people should choose. (Time expired)",64
94,The SPEAKER,MOTIONS,"Is the motion seconded? Ms JULIE BISHOP (Curtin-Deputy Leader of the Opposition) (14:59): I second the motion. It is important that the House suspend standing orders because this House and the Australian public deserve an honest explanation from this Prime Minister-a Prime Minister who has a passing acquaintance with the truth; a Prime Minister who in recent days has unleashed her dogs of war to incite an unprecedented wave of vitriol and public vilification against a former leader of the Labor Party and a former Labor Prime Minister. It is important that standing orders are suspended so that the Prime Minister can explain why she sent out her lieutenants to describe a former Prime Minister of this nation and a former foreign minister of this nation as 'a psychopath with a huge ego', as 'deeply flawed' and having 'great weaknesses', as someone 'disloyal to the labour movement', as a person 'whose behaviour became increasingly erratic' and as someone who 'showed contempt for cabinet, contempt for the parliament and contempt for the Australian public'.",64
95,Mr Albanese,MOTIONS,"Mr Speaker, I rise on a point of order. This motion is for a suspension of standing orders. The Deputy Leader of the Opposition was quite prepared to move multiple points of order the last time that I spoke on one of these suspensions. I ask the Deputy Leader of the Opposition to come back to the question.",64
96,The SPEAKER,MOTIONS,The Leader of the House is entirely correct. The Deputy Leader of the Opposition will focus on the motion moved by her leader. Ms JULIE BISHOP: The suspension must be allowed so that the Prime Minister can explain why her lieutenants called the foreign minister somebody with chaotic work patterns who sabotaged the 2010 campaign. The Prime Minister appointed this-on her assessment; on Labor's assessment-'deeply flawed individual with a personality disorder' as foreign minister. Labor say that he was fit to be the foreign minister of this country. On that basis,64
97,Mr Albanese,MOTIONS,"Mr Speaker, I rise on a point of order. The Deputy Leader of the Opposition is now making allegations on the basis of a motion that is for a suspension of standing orders. They did not seek leave to do so.",65
98,Mr Dutton,MOTIONS,You are being frivolous.,65
99,The SPEAKER,MOTIONS,"The member for Dickson will remove himself from the chamber under the provisions of standing order 94(a). I, as the chair, will determine whether a point of order is frivolous. The member for Dickson then left the chamber.",65
100,Mr Albanese,MOTIONS,"The Deputy Leader of the Opposition is defying your ruling. She must speak to the substance of the motion before the chair, which is the suspension of orders.",65
101,The SPEAKER,MOTIONS,"The Deputy Leader of the Opposition will focus on the motion. Ms JULIE BISHOP: Standing orders must be suspended so that the Prime Minister can explain how the extraordinary public revelations of the dysfunction, division and chaos at the centre of the government over the last 18 months will end with today's bloodletting. On Labor's own assessment of their former leader and of their current leader, their choice today was between a psychopath and a sociopath, with the Labor Party in continuous group therapy for the three years. It is important that we suspend standing orders because some of these comments were made by the Prime Minister, who saw fit to conduct a campaign of vilification from the prime ministerial office, another example of the squalid culture of the Prime Minister's office that gave rise to the riots on Australia Day. That is why standing orders must be",65
102,The SPEAKER,MOTIONS,Order! The Deputy Leader of the Opposition will resume her seat now. She no longer has the call. The question is that the motion be agreed to. I call the Prime Minister. Mr Truss interjecting,65
103,The SPEAKER,MOTIONS,The Leader of the Nationals will remove himself from the chamber under the provisions of standing order 94(a). He specifically said that my ruling was outrageous and he is lucky that he has not been named. The Deputy Leader of the Opposition will resume her seat. I have withdrawn the call from her. I asked her to focus on the motion before the chair. I have given the call to the Prime Minister. The member for Wide Bay then left the chamber.,65
104,Ms GILLARD,MOTIONS,"Lalor-Prime Minister) standing (15:03): I welcome this debate.  of order on the actions that you have just taken against both the Leader of the National Party and the Deputy Leader of the Opposition. Given the unprecedented nature of removing the call from the Deputy Leader of the Opposition, I ask you, Mr Speaker, to explain the basis for that action so that we are aware of how we should conduct ourselves in the future rather than perhaps simply making the same mistakes again-if indeed they did make mistakes.",65
105,The SPEAKER,MOTIONS,The reason that the last Deputy Leader of the Opposition was required to resume her seat was because she was not being relevant to the motion moved by the Leader of the Opposition.,65
106,Mr Albanese,MOTIONS,"Mr Speaker, on a separate point of order, the Prime Minister has not been able to begin her contribution. I would ask that the clock be started again.",66
107,The SPEAKER,MOTIONS,The Leader of the House will resume his seat. The question is that the motion be agreed to. The Prime Minister has the call.,66
108,Ms GILLARD,MOTIONS,"I welcome this debate, because it is about the priorities of the Australian nation. The priorities of the Australian people should be debated in this House-their focus on jobs; on making lives for their families; on the benefits that their families need so that they can support themselves; on a great education for their children; on their young people being able to get apprenticeships or university places; on health and on making sure that they can go to an emergency department, see a doctor when they need to and get elective surgery; and on making sure that our nation has a stronger and fairer future. And those things are the focus of the government. What should be the subject of debate in this parliament? We can have the squalor of the opposition's approach or we can focus on managing the economy in the interests of working people. We can focus on the more than 700,000 jobs already created under this Labor government. We can focus on an unemployment rate of 5.1 per cent when around the world nations suffer unemployment rates of double that. We can focus on what is needed in 2012 to support Australian jobs in manufacturing. I would happily have a debate about our plan for manufacturing versus the half-a-billiondollar cut and the end of assistance to the car industry being advocated by those opposite. I would happily debate our plans to keep tens of thousands of Australians in work as opposed to the plans of the opposition to end those jobs. That is the proper business of this parliament. In this suspension, what the opposition seeks to do is carve out parliamentary time for its squalor rather than for the purpose of talking about Australian jobs. At the same time, we have the opposition saying, 'Let's devote parliamentary time to the pursuit of our naked political interest, not to important issues like how we seize a clean energy future.' They are embarrassed to be reminded, time after time, of their contradictions and hypocrisy on pricing carbon. Former Prime Minister Howard is repudiated by this shambolic opposition, former Prime Minister Howard is dispensed with as if he had never said that there should be an emissions trading scheme. The opposition do not want to have that debate because they do not want the Australian people to understand that their plan is about costing Australian families $1,300 each and that their plan is about taking tax cuts and pension increases and family payment increases away from working families. They do not want that debated in this parliament so they continue these cheap tricks. They do not want debated in this parliament our plans for health reform versus their plans for health cutbacks. This Labor government has delivered an historic health reform agreement and in 2012 it is being rolled out around the nation, meaning that there are more doctors and more nurses and more healthcare services available. They never want to debate health, because they have got plans for cutbacks now, just as the Leader of the Opposition had plans for cutbacks when he was a long-serving minister for health in the Howard government. They do not want that debated; they just want to focus on the cheap politics. They do not want debated what is happening in Australian schools, because they do not want Australians to know that they have plans to cut back money going to disadvantaged schools, they have plans to cut back money going into improving teacher quality and they have plans to cut back money going into the infrastructure that kids need to learn in the 21st century, like computers in schools. They never bring on a debate about those issues-that is, quality education from this Labor government versus their plans for cutbacks in schools. Nor do they want to debate our plans to roll out the National Broadband Network, or the achievement by this Labor government of the structural separation of Telstra, because they do not want Australians to know that they are committed to pulling the broadband out of the ground, making sure that this nation falls behind world standards, and to losing all the jobs come with it. Despite the bravado of the Leader of the Opposition at the start of the parliamentary year, the last thing they want is a debate about the economy in 2012. The last thing they want to do is debate the government's plan for a new skills agenda-an agenda for Australians to have the high-skills high-wage jobs of the future-or the government's plan for a budget surplus, because they are hoping that no-one notices the fact that until they $70 billion of services for working families they cannot even get the budget to the starting line. They do not want to be debating the government's programs and plans for managing this structural change in our economy, change that is putting pressure on some sectors but is full of opportunity for the future. They do not want Australians to understand the new benefits that this Asian century can bring to our economy, which will come as our region grows and prospers. We can prosper with it. Instead, they would rather focus on their endless game-playing and their endless politics. That is because they are focused on cheap politics, whilst we are focused on the future. In the Leader of the Opposition's own motion he points to three issues. Cost of living-let us have a debate about their Coles and Woolies tax to fund their ridiculous paid parental leave scheme, which as usual is destined to give the biggest benefits to those at the top. They have never found a billionaire they did not want to shovel money at. The Leader of the Opposition mentioned border protection in his motion-let us debate that and the plans the opposition has to put Australian lives on the line and to put Australian lives in danger. The opposition would rather profit politically than protect the men and women who serve in the Australian Defence Force. The Leader of the Opposition has also talked about jobs. The last thing he really wants to do is have a debate in this parliament about jobs, standing proudly as he does for the end of steelworking jobs, standing proudly as he does for the end of car industry jobs, standing proudly as he does for denying Australians the jobs and opportunities of the future, because he has got no plans to build the future we need. The House should not agree to this cut motion. It should not follow the Leader of the Opposition down the road of negativity. Australians expect us as a government and as a parliament to have them at centre stage: their needs, their dreams, their prospects and their future. That is our focus as a government as we are impatient to get on with the work that will deliver to those working people today and build them the future that they want. The House should reject out of hand this further squalor from the opposition for what it is.",66
109,Mr ALBANESE,MOTIONS,Grayndler-Leader of the House and Minister for Infrastructure and Transport) (15:12): I also rise to speak against this motion to suspend standing and sessional orders. This is the 41st time that the opposition have unsuccessfully moved a suspension of standing orders and they do it for one purpose of order. I appreciate the theatre of the Leader of the House wanting to have a say because he cannot bear to miss out. Surely the time,67
110,The SPEAKER,MOTIONS,There is no point of order. The Leader of the House has the call.,68
111,Mr ALBANESE,MOTIONS,"Those opposite do this day after day for two reasons: (1) because they do not have anything to say about Australia's future in the great policy debates before this nation, and (2) so that for a brief period they can sit on the government benches. What we have put up with since 2010 is the longest dummy spit in Australian political history! And we see it again here today: they have two speakers, but their great objection is that we here on this side have two speakers. Let me say this: we only need one person to beat you lot and that person is the Prime Minister!",68
