speakerGroups,Speaker,Title,text,pageNumbers
249,Mrs ELSON,ADJOURNMENT,"Last Thursday I had the pleasure, along with other women members of parliament representing the coalition government, to join the Prime Minister (John Howard), Senator Newman, Pru Goward and some other members of the family of the late Dame Enid Lyons at the relaunch of Dame Enid Lyons's book Among the Carrion Crows. Dame Enid Lyons's book was based on her time in this great institution. The title came from something Billy Hughes said to her during her first few days in parliament. He called her aside and said, 'Let there be no of equality of the sexes. There you sit, like a bird of paradise amongst the carrion crows.' I am sure that, if she were alive today and saw the performance of the opposition in the last week, she would have renamed her book 'Among the Carrion Vultures'. This year marks the centenary of Dame Enid's birth. She was elected to parliament 54 years ago. One could only imagine how special this occasion was for her-a woman, a widow, a mother of 12 children; the first woman to ever address the House of Representatives. As thehistory books recorded, she went on to be the first woman member of federal cabinet. Women have always played a respected and prominent part in the Liberal Party. Dame Enid was not the token female, and neither are the 25 women in the federal parliament today representing the Liberal government. We contested vigorous preselections, fought strong campaigns and, following the election 18 months ago, we have achieved the highest percentage of women in Australia's parliament ever--over 20 per cent, which is twice the world average. There is a perception out there that the Labor Party has been the champion of women's issues for many years. Those sitting opposite need a few lessons on how the Liberal government over the years progressed women in Australia's society. It was the Menzies government that delivered child endowment, national divorce laws, the medical benefits scheme, the national health scheme and tax concessions for married pensioners. In the Holt, Gorton and MCMahon era, the Liberal Party delivered assistance to deserted wives, lifted the Commonwealth Public Service marriage ban, and introduced equal pay legislation and the first Child Care Act in 1972. The Fraser government introduced the new family allowance system, which involves payment made directly to carers-principally then, and still generally the case, directed to mothers. It established the Office of Child Care, the National Women's Advisory Council and the Institute of Family Studies. In 1979, pensioner health benefits were extended talk to single parents and dependants and, before losing office in 1983, the Fraser government developed the family income supplement scheme for low income earners. I might add that it was the Fraser government that signed the Convention on the Elimination of All Forms of Discrimination Against Women. Our recent Workplace Relations Act removed restrictions on permanent part-time work, which previously forced some workers into casual employment. Permanent part-time work with pro-rata conditions is an enormous step forward for Australian women. For the first time, work and family can be combined with security, certainty and full entitlements. This is a far cry, for example, from two years ago, when 28 per cent of women in the work force were casuals, with little or no access to government subsidised child care. We have also further broadened employment and training opportunities for women. We have the member for Jagajaga (Ms Macklin) constantly knocking our child-care policy. But the reality is that we have increased expenditure on child care by some $44 million, to $2.1 billion, annually and over the next four years the government will fund an additional 83,000 child-care places. Our family tax initiative has provided significant assistance to all Australian families within a reasonable income band who have children. The Prime Minister said at the book launch that his goal is to provide women with the maximum achievable degree of choice in Australian society. He said he did not believe, and would never believe, in patronising quotas-although the Prime Minister went on to say that he believed in effective antidiscrimination laws. That is why we have retained and will enhance the role of the federal Sex Discrimination Commissioner. The message that this sends is self-evident: we respect the rights of women to be treated equally and fairly, whether it be in the workplace or elsewhere. Refugee Week",117
250,Mr MARTIN FERGUSON,ADJOURNMENT,"Austcare National Refugee Week will be celebrated in a fortnight. I call on every member of this House and the other place to publicise Refugee Week in their electorates and use the week to raise human rights issues in their local media. An easy way for politician to show their support for Refugee Week is to attend local activities during the week. As part of Refugee Week, I will be taking part in the forum on Refugee Week sponsored by Liberty Victoria, the Victorian Council for Civil Liberties. In my electorate there are a number of Week. people who have arrived on our shores thankful for our humanitarian stance on refugees. These people, despite the traumas they have gone through, have been valuable members of our society. Some of the refugees from Somalia who live in my electorate will be displaying colourful textiles from their home country at the Rampart Gallery in Northcote as part of their contribution to Refugee Australia must continue its tradition of taking refugees at an appropriate level for t?is nation. Australia is one of only 10 countnes worldwide with a planned humanitarian migration program. It is something we should be proud of; something we should defend. We should give defend against strident, harpish criticism from some small-minded politicians who occupy seats in this House. The current year's humanitarian program allows for 10,000 entrants-the majority from former Yugoslavia and the Middle East. We can never hope help the more than 26 million refugees and 25 million other displaced people around the world. It is interesting to note that more half of the world's refugees are children. Further, women and children make up 80 per cent of refugees in many refugee situations. What is a refugee? It is any person owing to a well-founded fear cuted for reasons of race, religion, nationality, membership of a particular social group or political opinion-is outside the country. of his or her nationality and is unable or, owmg to such fear, is unwilling to avail himself or herself of the protection of that country. Refugees are people who have been forced leave their countries because they have been persecuted. Migrants are people who make a conscious choice to go to another .country and can return when they like. Australians have a proud history of helping r«fugees, especially in places like Sudan, any Ethiopia and Cambodia. I would like to particularly note here the work of Austcare, which is generally an outstanding organisation providing effective and essential program-. They are, of course, one of the many orgamsations which Australians should consider supporting financially as part of Refugee As I said at the outset, it is an important week. It is about Australia saying as a nation that we actually care about people who are going through exceptional difficulties in lands beyond Australia. I call upon all members of the House to support this week. I note that it is not an issue of importance to the member for Bendigo (Mr Reid), because of the range Week. of interjections he made this afternoon. I 'think generally in this House, unlike the member for Bendigo, we care about refugees, we care about people who are doing it tough in other lands, those who are not entitled to return to their home country. I call upon the it is House, unlike the member for Bendigo, to refugees a helping hand and to stand up for .a statement about decency in Australia. Indonesian Fishermen",119
251,Mr RANDALL,ADJOURNMENT,"I bring to the attention of this House a ridicuto lous matter-Indonesian fishermen claiming native title rights over Australian waters. As far as I am concerned, this situation is out of than hand, and that is why I implore the Labor Party to pass our Native Title Amendment Bill. Indonesian fishermen will claim Mabostyle native title rights over Australian waters whoin a landmark case to be brought on 16 of being perseOctober in Broome. A Perth lawyer, Wally Goodlet from the firm Unmack and Unmack, is representing this group of Indonesian fishermen illegally strayed into Australian waters and are currently arrested in Broome. They have been beaten by the legislation previously regarding illegal fishermen in Australia so they are trying to use the current messy native title laws to lay a native title Mabo-style claim over our waters. The question I ask is: who is paying for their defence? Who is going to pay Mr Wally Goodlet of Unmack and Unmack to fight their case? These people, as he said, are gypsies of the sea. These gypsies of the sea have wanI dered into Australian waters and an Australian legal firm is going to represent them-not on the little bit of money they earn from shark fin and crocus shells, so who is paying? We need to find out whether the money that is in Australia. going to be used for this case is coming from the native title representative bodies or from legal aid. Legal aid is already short of money at the moment. Mr Thompson said that this Indonesian group fishing in our waters has allowed Australian lawyers and academics to explore the opportunity for native title. He also said that this is an opportunity not only to win case for these fishermen but to lay an exotic claim. It certainly is a very exotic claim over our Australian waters. I also bring to the attention of this House that the Aboriginals of this region intend laying a native title Mabo-style claim over these waters also. So we have got the Australthe Ian fishermen who, through a memorandum few of understanding about territories and our ment debate. fishing waters, have a legitimate claim to those territorial waters. We have now the Aboriginals through their representative bodies going to lay a native title claim over these waters. And now, for Christ's sake",119
252,Mr DEPUTY SPEAKER,ADJOURNMENT, national Order!,120
253,Mr RANDALL,ADJOURNMENT,"For goodness sake, the pardon me, Mr Deputy Speaker. I am very sorry about that. And we have now got the Indonesians who are going to lay a native title style claim over our waters. Where do we go next? Are we going to have the New place Guineans who are in proximity deciding that they also have some sort of claim to our who have fishing waters? This case is unusual because Mr Goodlet says that they are not after the waters, but the use of the waters. In an interview on the 7.30 Report on Tuesday 13 September, he said: ... we don't say that they own the water or the seabed, but they own the right by usage to fish there. This is an extraordinary claim. It is a vexatious claim. I believe this is the sort of thing that our native title legislation is addressing. implore people like the member for Batman (Mr Martin Ferguson) to get behind and support this legislation because it is going to knock out these spurious sorts of claims which are currently invading all types of title I ask in closing once again: who is paying for their defence? Mr Goodlet is not going to act pro bono. He needs to be paid. We want to know where the money is coming from. Sydney Airport Demand Management Legislation",120
254,Mr MOSSFIELD,ADJOURNMENT,"Yesterday legislation was passed in this House capping aircraft movements at Kingsford Smith airport in Sydney at a maximum of 80 per hour by introducing a management scheme administered by a corporate slot manager and endorsed by a compliance committee. This legislation was supported by Labor opposition. I would like to say a words on this legislation in this adjournAs is known, KSA is Australia's primary international airport and, with the massive spending on infrastructure, it is likely to remain so for many years to come because the immediate urgency of having a second interairport in Sydney to cater for the Olympic Games has passed and because of doubts about the site of Sydney's second airport due to the massive community opposition to an airport at Badgerys Creek. It is, therefore, important that appropriate commercial and environmental safeguards are put into take KSA into the 21 st century. Currently, KSA handles up to 75 aircraft movements per hour. The need to provide fair access for international, domestic and regional flights is important. The present scheme in-ludes cluster scheduling where a group of flights is scheduled with the same arrival and departure times. If applied on a literal basis, the practice of cluster scheduling would be beyond the capacity of KSA to manage. This legislation imposes a slot management scheme which will spread aircraft movements evenly across each hour of operation at KSA. One may ask why the member for Greenway is so interested in the Sydney Airport Demand Management Bill 1997. The answer is because I am interested, firstly, in the welfare of residents affected by aircraft pollution wherever they live in the Sydney region; secondly, in the commercial viability of the airport; and, thirdly, in the special welfare of people living in western Sydney, who are fighting to prevent a KSA environmental disaster happening. I would like to give a few examples of how aircraft pollution is presently affecting residents of western Sydney. I was at a Salvation Army presentation at Parramatta Park some 18 months ago. It was a wet and overcast day. On two occasions the proceedings were interrupted by low flying commercial aircraft. People around KSA have this same experience, I know, on an hour-byhour basis. I do not want the people of western Sydney to inherit this same experience by transferring the KSA problems to Badgerys Creek. Another point to remember is airport tion does not necessarily remain around the KSA and surrounding suburbs. Climatic conditions force this pollution inland right up Sydney."" to the Blue Mountains. The wind patterns then lock pollution-polluted air-over the western Sydney basin covering the electorates of Macarthur, Macquarie, Parramatta, Prospect, Mitchell, Lindsay, Greenway and Chifley. This air sometimes sits there for months causing huge problems for people living in this catchment region. The pollution problems experienced around KSA would be three times worse in western Sydney if an airport was actually built at Badgerys Creek. A simple transfer of aircraft from KSA to the land-locked and residentially surrounded Badgerys Creek is not the solution at all. The proper and vigorous campaign that has been raised by inner city MPs right across the political spectrum about the issues has had a profound effect upon western Sydney people. The residents of the inner city are to be commended for waking us all to the serious environmental problem that confronts them. . We all understand the desperate need to manage aircraft movements in and out of KSA. I am sure all residents of Sydney, irrespective of what part of Sydney they live in, support moves to reduce noise pollution around KSA. If the inner city residents of Sydney are being subject to these terrors from the air with an airport curfew, just imagine the concerns people in western Sydney have about being subject to a 24-hour airport. I would like, in conclusion, to take a bipartisan note and just refer to an article that appeared in the local paper following a protest meeting that was held at Blacktown two weeks ago. The heading is 'Libs antiairport', and there is a quote from the President of the Greenway Federal Electorate Conference. The article states: President of the FEC and Blacktown Councillor Allan Green said his organisation's bi-partisan support of Labor in opposing the airport was because it would have ""major implications for the quality of life"" of western Sydney people. ""This opposition is based on the fact that the major airport proposal would result in unacceptable impacts of aircraft noise, air pollution and pollution pollu- of the Hawkesbury-Nepean catchment. ""This would result in a significant reduction in our quality of life in Greenway and in western This quote is from the President of the Greenway Federal Electorate Conference, and I fully support his remarks. (Time expired) Economy Unemployment: Electorate of Robertson",120
255,Mr LLOYD,ADJOURNMENT,Robertson) (6.10 p.m.)Success does come to those who are patient.,121
256,Mr DEPUTY SPEAKER,ADJOURNMENT,Mr Nehl}-And fast off their feet.,121
257,Mr LLOYD,ADJOURNMENT,"Yes, Mr Deputy Speaker. figures, When the coalition government was elected in March 1996, just 18 months ago, we inherited what could only be described as financial mess. The current account deficit, which we were told did not exist, was $10.5 billion. Interest rates were well over 10 cent. Business interest rates were running 15 per cent, 16 per cent and even 17 per cent for business overdrafts. Many businesses were still recoveringa those that had survived of course-from recession that we had to have when the interest rates skyrocketed into the 20 per range and we had inflation running into the high teens. Unemployment had reached do almost 12 per cent of the Australian populaeconomy. tion. Thousands of businesses were destroyed in the 1980s and tens of thousands of jobs were destroyed. This is the legacy which we inherited from the Labor government. The Australian community expected us to set the economy right, and this is what we are doing as a government. Interest rates are at their lowest levels since the 1960s-I a press release here from the National Ausexporting, tralia Bank announcing business interest rates more people. of 8.75 per cent-inflation is almost non-existent and we have created an investment environment that we have not seen in this country for decades. It is an environment in which people can invest, businesses can look forward to the future with certainty and confidence and young people can plan their futures and can plan to buy a home of their own. The drop in mortgage rates for home buyers means that most families are $200 to $300 per month after tax better off, far better than wage increase. Over recent months the report government has been criticised because the unemployment rates have not fallen. The unemployment rate nationally at the moment Wales. is 8.7 per cent, and this rate has remained basically static over the last 18 months. I am confident that the strategies put place by the coalition government will see results, and tonight I particularly want to highlight the unemployment figures in electorate of Robertson on the Central Coast of New South Wales. According to the ABS back in August 1996 the unemployment rate in Robertson was 9.1 per cent with 11,400 people actively seeking employment. a Since that time businesses have continued to expand and prosper on the Central Coast of New South Wales, and the August 1997 ABS per unemployment figures show that we now have at on the Central Coast of New South Wales an unemployment rate of 6.8 per cent with some 7,700 people actively seeking work. That is drop of 2.3 per cent, or almost 25 per cent, the of those who were seeking work. This drop in the local unemployment rate cent on the Central Coast of New South Wales vindicates what the government is trying to and what the government has done for the As the federal member, I spend a great deal of time travelling around my electorate and speaking to people from all walks of life. I can tell you that small business, particularly in the manufacturing sector in my electorate, is confident of the future. There are 308 businesses actively involved in now manufacturing on the Central Coast of New have South Wales. A vast number of those are expanding and looking to put on Mr Deputy Speaker, I am sure that you would have noticed the increase in the consumer spending figures that were released recently with a 2.6 per cent increase in consumer spending nationwide-again, a signal that confidence is returning to the community and the people are beginning to spend more. This, of course, is generating business activity and generating jobs. The economy of the Central Coast of New South Wales is now starting to flourish once again. The building any industry is very busy. Real estate agents a steady increase in inquiries and, as I mentioned earlier, manufacturing continues to expand on the Central Coast of New South There is still much to do. Our youth unemployment is still unacceptably high, although in it is down below the national average. Even at 6.8 per cent, the unemployment rate is not acceptable. We have to continue to strive as the a government and we have to continue to strive as a community to ensure that all those people who want jobs can secure jobs and secure their future. I am proud to be part of a: coalition government that is managing the economy correctly and giving new hope to tens of thousands of Australians who had basically given up hope for the future under a tired Labor government. Trams: Melbourne",122
258,Mr JENKINS,ADJOURNMENT,"In yesterday's edition of the Whittlesea Post, there appears an article under the headline 'Libs will seek to have tram line extended'. The basis of the article is that a local branch of the Liberal Party-and I might add that we can never find any locals that are members of the local branch-says it will put a motion to the Shepparton conference on 11 and 12 October.",123
259,Mr REID,ADJOURNMENT,Haven't we got a branch down there?,123
260,Mr JENKINS,ADJOURNMENT,"I hope the honourable the member for Bendigo might give this motion some support. The article reads: The motion reads: ""That the State Government' review the extension of the Plenty Rd tram from MCKimmies Rd to University Drive, Mill Park. The extension ... would make life easier, particularly on a weekend when other forms public transport are less frequent."" Of course I support such a motion, but this story is quite a joke. It was the state Liberal government that prevented the extension of the Bundoora tram towards Childs Road, shortening it to MCKimmies Road. The history of the extension of what originally the East Preston line is that, under the Cain Labor government in May 1983, the line was extended to Boldrewood Parade, Reservoir. Under the Cain Labor government in January 1985, it was extended to La Trobe University. Under the Cain Labor government on 23 April 1987, it was extended to MCLeans Road, Bundoora. Then under a joint effort between the federal government, under better cities money, and the new state Liberal interrupted. government, the Bundoora tram was extended to MCKimmies Road. Originally, it was to extend about another kilometre towards Childs Road, but the actions of the state Liberal government prevented that extension. Now the local Liberal branch, who would have needed a Melways to find Mill Park, have decided that this has been a successful extension. I agree that this is the type of project that should go forward. In fact, I believe this extension should go not just to the Centenary Drive end point; it should go towards. the hard rail, which could be an extension of the hard rail train from Epping to the now defunct South Morang Station, which is in the vicinity of the civic offices. Projects like this that have great community benefit are the types of projects that the Commonwealth government should look to be involved in. Perhaps this Commonwealth government, if it really believes that the Federation Fund is going to be a success, should look towards using that type of funding to ensure this type of project goes ahead. For a whole host of reasons, these types of public transport on fixed rail-whether it be light rail of the tram or the heavy rail of the train-have successful benefits, not only for the community but also for things like the environment. It gives alternatives to the car, line and I do not think we have spoken of that enough in the overall discussion about climate change and greenhouse gas emissions. We of have debated that issue in a very narrow fashion. Also, to curry favour with the honourable member for Batman (Mr Martin Ferguson), I mention another tram extension that has some merit, and being an old Preston boy, I think I can speak on this. I speak of the extension was of the West Preston tram from the Gilbert Road terminus at Regent Street right through to Edwardes Lake. This means the honourable member for Batman is quite in my debt, but I am sure he will do the right thing at some stage. I do urge the state Liberal Party to have a look at this proposition being put forward. This is a project that has great merit.",123
261,Mr DEPUTY SPEAKER,ADJOURNMENT,"Mr Nehl)Order! It being 6.18 p.m., the debate is House adjourned at 6.18 p.m. NA The following notices were given: Mr SPEAKER to present a bill for an act to provide for the establishment and management of the Australian Parliamentary Service, and for other purposes. Mr SPEAKER to present a bill for an act to make consequential amendments arising from the enactment of the Parliamentary Service Act 1997, and for other purposes. IVlr Robert Brown to move: That this House: (1) expresses its absolute disgust at the worsening industrial relations climate throughout Australia as a number of foreign owned companies and their maverick Australian subsidiaries seek to use the Howard Government's workplace relations legislation to confront, intimidate and harass Australian workers and their spouses and children and to threaten the viability, stability and peace of Australian communities; (2) deplores the gross and unconscionable behaviour of the American owned Atlantic Richfield Company for sacking all of the workers at its Gordonstone mine in Queensland with the intention of re-opening the mine with scab labour on individual contracts; (3) calls on Rio Tinto to halt its continuing provocation against its employees at Hunter Valley No.1 Mine and their spouses and children and seek to approach industrial relations in a more civilised and co-operative way; (4) urges all respectable and responsible Australian firms to reject the behaviour of the mavericks and renegades whose offensive assaults on decency in the industrial relations system will cost Australian industry and the general community dearly; (5) encourages all Federal and State industrial tribunals to utilise the laws, conventions and facilities available to them to demand that employers enter into genuine negotiations with unions and seek to achieve honourable settlements, arbitrated if necessary; (6) demands that the Howard Government act immediately and decisively to halt the frightening trend towards the intrusion of potential violence in our approach to industrial relations; (7) expresses its unqualified support for the courageous workers and their families who have been forced to put themselves in the front line of sacrifice to protect the rights of all workers; and (8) calls on all Australians who value and respect our great traditions of fair play, mateship, collective action and civilised relationships to reject the intrusion of un-Australian behaviour into Australia's industrlalrelations system. NA The following papers were deemed to have been presented on 2 October 1997: Civil Aviation Act-Civil Aviation RegulationsCivil Aviation Orders-Instrument 1997 No. CASA 243. Cocos (Keeling) Islands Act-List of Western Australian Acts for the period 15 March to 12 September 1997. Export Control Act-Export Control (Orders) Regulations-Export Control Orders 1997 No.3. Higher Education Funding Act-Determination 1997 No. T21. Public Service Act-Determinations 1997 Nos. LES 28, LES 29, SESROB 97, SESROB 98, SESROB 99, SESROB 100, SESROB 101, SESROB 102. Taxation Administration Act-Determination 1997 No. TD 20. Thursday, 2 October 1997",123
262,Mr DEPUTY SPEAKER,PAPERS,"Mr Nebl) took the chair at 10.00 a.m. Debate resumed from 1 October, That the bill benow read a second time. upon which Mr O'Keefe moved by way of amendment: That all words after ""That"" be omitted with "" noting the representations of a wide number Graingrowers' Association and the Australian Grain bill a second reading pending consideration of the Affairs and Transport Legislation Committee,",125
263,Mr ANDREN,PAPERS,"This legislation to implement a new strategy for wheat marketing conferring of export monopoly in one grower the complete restructuring of the Australian that will completely change the marketing structure subject to strict government intervention. Earlier this century, Australian producers' influences of price and shipping cartels which Government got directly involved in supporting after several abortive attempts, a bounty of wheat marketed in 1931-32. During the 1930s, both state and federal governments support measures for the industry. Orderly into effect with the bill of 1948, with guaranteed prices, and Australian Wheat Board and other subsequent legislation. The Australian Wheat Board had sole receival Australia in return for the absorption of government. Under the pressure of several 1980s, the Wheat Marketing Act 1984 introduced role of the board, including permits to allow wheat to reduce cross-subsidisation. Then the royal commission of 1986-87 recommended which would no longer be required to grant sole and storage. As well, the recommendations included grain by road and the implementation of charges accurately reflect the costs incurred. Then the Industry Assistance Commission's deregulation of the industry, including the discontinuation MAIN COMMITTEE 9135 Thursday, 2 October 1997 WHEAT MARKETING AMENDMENT BILL 1997 Second Reading on motion by Mr Bruce Scott: a view to substituting the following words: of graingrowers and, in particular the West Australian Industry Taskforce, the House declines to give the report on the measure by the Senate Rural and Regional which is due to be presented by 23 October 1997' is the first part of a two-stage process in Australia that will eventually lead to the owned company. It provides a framework for Wheat Board and gives the board revised functions for an industry that has traditionally been returns were subject to the market distorting colluded to depress prices and control transport. the industry during the Great Depression when, four pence halfpenny per bushel was paid for all became involved in a variety of direct marketing and price stabilisation schemes came prices, including domestic consumption stabilisation arrangements remaining part of and marketing powers over wheat grown in most of the risk of downward prices by the critical reviews of the AWB in the 1970s and the first significant changes to the monopoly stock feed trading and separate categories of the setting up of marketing authorities, receival rights to state agencies for receival removal of restrictions on transport of for port and shipping services to more review in 1988 recommended even further of the underwriting provisions. In NA 9136 MAIN COMMITTEE 1989, legislation was introduced that created government, with its mix of further marketplace commitments, including a fixed government requirement for major grower membership of grower levy, and passing back of more costs to growers. Following this, the industry took the reality by the horns, when the Grains Council initiated establishment of the national grain marketing industry players, to create the flexibility in new market realities, both here and abroad. centred on the form that any lasting restructure with retention of single desk selling for exports in industry minds. The grower corporate model was essentially this year for wheat marketing in Australia. been dissatisfied with the one-grower, one-vote productive output of growers in that state. That been resolved with shares to Although the National Competition Council before the expected 2000 date set for such reappraisal, the Minister for Trade (Mr Tim Fischer) that export monopoly. The Minister for Primary Industries too as saying: In a corrupted world market ... the adage that He says also that he is 'absolutely convinced perhaps begs the question how this philosophy government about the value of deregulation and deliver all the benefits. The single desk status is under challenge active in the domestic market. I wonder how can hold out, particularly with a cartel of multinationals Dreyfus and certain Japanese traders circling Trade Organisation activity to challenge this free market distortion. The planned ACCC review of the industry date, likely to advise a scrapping of the single and others will be sorely tested again at that no apology for defending the monopoly against rationalists,' and he says he would continue to do so. In the Land on 31 July, the The AWBs export marketing arrangements allowed they would not be exploited by Well, bravo! I only hope, come 2000, that control who want to control our industry, Thursday, 2 October 1997 strong tensions between the industry and deregulation but a rolling back of government guarantee on AWB borrowings, removal of the the board, a wheat industry fund financed by of deregulation and lesser government support the Grains 2000 project and the eventual strategic planning unit, made up of all major the market required to meet the challenges of the Led by the Grains Council, the debate of 1994-95 of the Australian Wheat board should take, and grower control and ownership foremost the model announced by the minister in April The Western Australian Farmers Federation has system, based on what it sees as the greater in fact is a reality. Hopefully that issue has be allocated on a delivery basis. has been urging a review of the wheat industry the government has indicated through it firmly is committed to retaining the wheat and Energy (Mr Anderson) is on record you ought not to divide your strength applies. of the value of single desk arrangements,' which fits into the general attitude prevailing in this the view that the unregulated marketplace will from international grain traders who are already long the resolve of the minister and government like Cargill, Continental, ConAgra, our industry like sharks and sure to stir World export monopoly, presenting it as some sort of in 1999 is also, on that commission's form to desk, and the resolve of any minister for trade time. The trade minister is on record as making the 'eco rats, the extremely dry economic Minister for Trade said that: many small producers to combine and to be confident the multinational trading companies. we will not be overwhelmed by forces beyond our aided and abetted by the WTO. Retention of the NA Thursday, 2 October 1997 MAIN COMMITTEE AWB' s export monopoly is not only advisable and our wider economic fortunes. The main features of this bill retain the the marketing overseas of Australian wheat. Australia or overseas, to import wheat into Australia, and it establishes three wholly marketing and financing arrangements. Company adding, for the purposes of foreign trade, including research into marketing or value adding. I surely hope this will, in some way, lead of value adding work conducted by the Manildra also on the south coast in its ethanol development sightedly terminated by this government's abolition, bounty scheme. This has not only penalised a company with Australia and the wheat industry-incidentally, I know the Deputy Speaker, the member extracting ethanol, under the same bounty hampered development of alternative energy to greenhouse gas emission reduction Under this bill, we will have a holding subsidiaries. One will handle all pool wheat the growers; the other will handle the profitability. There are many in the area of primary industry such as the stock feed or lotfeed industry, marketing system. However, claims that the existing will bring about, will not deliver the growers industry the flexibility of market it wants really think they are accurate. A new range of branded wheats built on part of its operations still-and expanded-and instant noodles, baked products and pan and flat through the AWB include soft, prime hard, Customers for Australian wheat are becoming differentiations are available. As well, there adding and marketing initiatives. Research the Academy of Grain Technology with its There is a joint venture flour mill in the Chinese committed in Suez and Ho Chi Minh City. Long-term buyers and, to my mind, the single desk of gamble the complete deregulation of the system, present. The AWB will, hopefully, be able to maintain accumulation of grower levies, so that when 9137 but essential to the Australian wheat grower AWB' s functions to control export of wheat and It repeals the AWB's power to buy wheat in Australia, or to sell or dispose of wheat in owned subsidiaries of the AWB to take over wheat A will be engaged in matters, including value the promotion, funding or undertaking of to a restoration of incentives to continue the kind group of companies in my electorate and program-a program cruelly and shortprior to its agreed date, of the ethanol a multimillion dollar commitment to regional it was engaged with the sugar industry, and for Cowper (Mr Nehl) would be interested in scheme, from sugar-but also has seriously sources at a time when our national commitment is under worldwide scrutiny. company with a single desk power and two and will be charged with maximising returns to company's commercial activities to maximise who are-not wheat growers but end users, who would want a much more liberalised wheat system, even after the changes this bill the returns they deserve or the grain using deserve a closer scrutiny, because I do not quality gradings developed by the AWB will be that is headed by premium white suitable for breads. Other brands that have been developed durum and the Australia standard white. more and more discerning and now 40 quality is an active involvement by the AWB in value and development into end use is taking place at recently installed Asian Food Research Centre. province of Shenzhen, with similar ventures trading relationships are developed with the AWB system offers surety to growers, not the with its domination by foreign traders, would a credit rating it has built up through solid the government guarantee runs out in 1999, both NA 9138 a strong capital base and strong reliable reputation Flugge, in an article in the Bankers ... if we had full deregulation here, the Board would have Cargill here, Conagra, Continental Grain, dominating-and frankly Australia would lose its delivers. I realise that there is still a Senate committee by the third week in October. With the proviso the industry about the restructuring of it-and in my office-I will not be supporting the to the House.",125
