speakerGroups,Speaker,Title,text,pageNumbers
108,Mr CHANEY,TOURISM LEGISLATION,"I just wish to speak briefly on the Arts, Sport, Environment and Tourism Legislation Amendment Bill 1991, which touches on a number of the areas for which I have responsibility in the Opposition. Most of those areas relate to extending the authority of the Remuneration Tribunal. The Opposition has no objection to that and I do not think it requires any comment. But there is one provision of the Bill which I think touches on the fundamental malaise that afflicts this country, and I do want to make some comment about that. The Bill amends the Hazardous Waste (Regulation of Exports and Imports) Act 1990, which ratifies the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and their Disposal. I think it is a very interesting parable about Australia in 1991 that we send our intractable wastes to the United Kingdom. There is the United Kingdom, small and heavily populated, and we go through the most extraordinarily complex procedures to ship from this country hazardous wastes which will be dealt with in that country. It is a reminder that we have been incapable so far of coming to a national decision about the disposal of hazardous wastes. I want to make it absolutely clear that I support what the Commonwealth Government in conjunction with the Victoand rian and New South Wales governments has been attempting to do, which is to establish a location for a high temperature incinerator. I think that all governments, without regard to their political complexion, have been trying to come to grips with a significant issue that should be dealt with and, indeed, should have been dealt with before this. I think that if we want an illustration of what is wrong with Australia, we do not have to go beyond this Act and the fact that we are pushing up the licence fee from a maximum of $4,000 to a maximum of $8,000, because it is a complex matter-and the Opposition concedes that-in making sure that before someone exports this waste we meet our international commitments and are not sending it off to some underdeveloped country where it will do great harm. But I ask the House to reflect upon the situation where, in this wide brown land of three million square miles and 17 million people, a very large number of people seem to think it is beyond us to have a facility which will deal with this problem. We have 10 per cent unemployment; we have close to 30 per cent youth unemployment; we have abysmal capital investment figures. I really weep for my country. If we want an explanation as to why we are in this perilous position, it is because we seem to be incapable of making decisions simply to get on with the job. Why: is it that small, highly populated countnes can undertake this task within their boundaries and we cannot? It is a classic illustration of why we are in the mess we are in. I do not lay all the blame at the feet of the Government. As I say, I actually support the Government's procedures whereby it is trying, with the relevant State governments, to come to grips with this problem-and look at the opposition it is receiving. It does not come just from pea green environmentalists; it comes from some of the most conservative sectors of the community. We find our farming community in New South Wales and local authorities throughout New South Wales and Victoria as I understand it, saying, 'So-ewher; else' not in my backyard'. The expert committee which put forward the original sOlutWri was made up of representatives of those governments and the ACF, and I am pleased that the ACF chose to get involved in what is a very contentious procedure that it tried t? find a solutio- instead of'finding tIons to. somethmg. But it does seem just too tYPIcal of what I described in the early part of my comments as our national malaise. The Federal Opposition has at no time tried to make any political capital out of the strong community feeling which has developed on this issue. Rather it has tried to contribute to finding a ;olution because Australia must find a solution tthese issues and must unlock the capacity of Australia to do things. On behalf of the Opposition, I give my general support to this legislation, but I ask the House of Representatives to ponder why it is that we have to send intractable waste to the United Kingdom and why, to this point, we ?ave found ourselves incapable of deahng with )his issue within our own boundariey _ This-not the appropriate time to list and to deal with in detail the many other areas of nati.onal paralysis, but I put on record on thIS Budget day my belief that Australia is very good at doing certain things. We are very good at resource development; we are very good miners; we are good foresters. We have the capacity to be a major force in the world resources industry, but - e have reached the point where our major resource companies are investing overseas. Look at what BHP is proposing over the next couple of years and ponder why so much of the investment is in South America, Asia and Africa. Look at the recent investment of CRA in east Kalimantan, where it is going to produce coal which has a calorific value better than Queensland coal and with lower impurities. At a time of what I regard as national crisis we should be continually directing our minds to the reality that this country - as b-co-e paralysed. .It is. s!mply not mvestmg, It IS not growmg, It IS not cre' ating jobs for its young, it is not creating jobs for its old, and this Bill is a very small mark of our failure.",90
109,Mr CHARLES,TOURISM LEGISLATION,"I am delighted to support the comments made by my colleagues the shadow Minister for tourism and aviaobjection, the honourable member for Fadden (Mr Jull), and the shadow Minister for the environment, the honourable member for Pearce (Mr Chaney). Once again we are debating a Bill to make housekeeping amendments to some 15 Acts which are already in place. It is high time that this tired Labor Government and its lame duck leadership put itself to sleep once and for all and allowed a bit of competence and efficiency to surface. It appears that there is no sound reason why the changes being made by the Arts Sport, Environment and Tourism Legislation Amendment Bill 1991 could not have been encompassed in the Industrial Relations Legislation Amendment Bill (No.2) 1991. Such a move would have been efficient and administratively smart. The costs involved in introducing two Bills when one would have sufficed are extremely wasteful. I wonder how many respite care hours it cost for the introduction and passage of this second Bill. Furthermore, I wonder how many important Bills will be guillotined at the end of this session because we waste time today deb ating a machinery Bill to correct drafting errors made in haste. The specific amendment relating to the Australia Council Act 1975 is a classic case in point. For the second time in 12 months, agreement is sought to increase the limit under which the Australia Council may enter into contracts without first seeking ministerial approval. Questions must surely arise as to the need for such change when the mechanism already exists and provision has already been made for an expansion of limits by simple registration. Furthermore, it would appear that the limits currently in place for several bodies have continually been breached. Will the changes proposed in this Bill make any difference to the activities of these bodies or will infringement of limits continue to be a regular occurrence? Government has a responsibility to show restraint in expenditure. It has a responsibility to ensure that the statutory bodies over which it retains control contain their urge to breach the contractual limits placed upon such bodies. The Australia Council has an annual budget this financial year of $60.1m for the funding of arts and heritage programs throughout Australia, plus an allocation of $6.9m for the Australian Opera. The Council has the responsibility of allocating public moneys directed towards elevating the standard of the arts in Australia. At the same time the Council must ensure that genuine arts bodies and artists are funded in order to maximise public access and benefit. The objective of the Australia Council is quite clearly enunciated in today's Budget: To foster a strong artistic life throughout nation by promoting excellence in and development of the arts and public use of them, and through that to foster our national identity and national confidence. I understand that the Government does not actually direct the Council as to where it is to allocate funds, but when I study the list of specific groups that actually receive grants there are some very curious names that crop up continually. For the two years to June 1990 appear nameS such as the Australian Council of Trade Unions, in exceSS of $200,000; the Gippsland Trades and Labour Council, $83,710; the United Trades and Labour Council of South Australia, $103,464; the Trades and Labour Council of Queensland, $114,268; the Trades and Labour Council of Western Australia, $89,279; the Victorian Trades Hall Council, $102,026; plus numerous other trades and labour councils across Australia. This is taxpayers' money being given by a Labor Government to its union bed mates. It is no wonder that the genuine arts bodies in Australia are screaming for a bigger slice of the action. How much more public money is being siphoned off to union organisations by quasi-government authorities under the guise of the environmental, arts, sport and tourism grants that are supposedly to target those areas in most need. That is a good question. Administrative costs for the Australia Council are around 10 per cent of total budget and the Council claims to run a very lean organisation. Many community groups benefit from the grants provided through the Australia Council, but many also miss out, as is obvious by those recipients named previously. The unions in this country certainly have their hands in the cookie jar. At the same time that money is being handed out so readily to this Government's mates in the unions, we have another questionable situation in the Australian film industry. Funding to the Film Finance Corporation for the forthcoming year has been cut by $5m. Yet the bureaucracy that is Film Australia has been given an increase of $6.8m, with a the further projected increase in 1992-93 of $5.9m. Where is the justice(The Government cuts funding in an area which is s· :pportive of private investment and giv - s an increase to Film Australia for the Australian national interest program. Why is such a large increase provided for a single program? Is it really national interest or is it perhaps Labor Party interest, with public moneys being expended on Government propaganda? It is imperative that such programs of national interest are closely monitored to ensure that the interests of taxpayers in general are being considered and not just those of a minority pressure group. We have a viable film industry in Australia and it would be beneficial to this country if it continued to grow and prosper. Arts funding in Australia is big business. Let us ensure that it is directed accurately to the areas of most need and for mutual community benefit. The Australian Film, Television and Radio School conducts training in television, film and radio production via a three-year degree program as well as extension courses in specialised areas. The appointment from convocation by council of three council members would appear to assist in the streamlining of the council's function and, as such, we do not oppose the amendment. Trimming the bureaucracy and reducing wasted staff time is always commendable. It is important that when such authorities are put in place-and hopefully there will be fewer of them in the future-the mechanics of such elections and/or appointments will be considered in a practical and realistic manner. Government has a responsibility not only to be seen to be efficient but also, more importantly, to actually be efficient. This amendment will, hopefully, ensure a minor correction in the right direction. It is extremely disappointing to note that this Government is still attempting to practise discrimination against senior members of our community by introducing an age limit of 65 for chairmen of the Australia Council and members of the Australian Film Commission, the Australian National Maritime Museum council and the Australian Sports Drug Agency. Age must never be used as an excuse for denying a competent individual the eligibility to participate in the many Australian Government authorities that carry considerable influence in the community. Australia needs the experience and maturity of the many active and accomplished senior members of our society in the decision making boardrooms of our statutory authorities. The Australian Tourist Commission has an extremely crucial role to playas we head towards the twenty-first century and tourism becomes increasingly important as an earner of foreign currency. My electorate of La Trobe encompasses some of the most beautiful areas of national park, national forest, mountain views and patchwork hills in the whole of Australia. Yet local municipalities are starved of road dollars that would make major tourist routes safer and more attractive to those who visit us. Australia needs to entice international tourists to visit and to encourage Australians to travel within their own country. La Trobe needs tourists to boost our depleted employment opportunities-not just depleted but almost annihilated by the policies of this Government. I note in that respect that our CES office last month recorded the greatest increase in unemployment in the whole of Australia. That is a great shame. I am pleased to note that the Commonwealth funding for the tourism industry has increased over the last decade in accordance with Budget Paper No. 1. However, I would like to see those increased funds directed to areas of most need, such as my electorate of La Trobe, which is within one hour of the major centre of Melbourne, yet desperate for an injection of Federal tourism dollars to survive. For the reasons I have outlined, it is imperative that the membership of the board of the Australian Tourist Commission, and indeed all authorities, be beyond reproach. In closing tonight, I wish to reinforce the point I made earlier: this Government has a responsibility to the people of Australia to take more care when drafting legislation in order to reduce the number of housekeeping and machinery Bills simply for the purpose of correcting earlier errors or omissions.",91
110,Mr DOBIE,TOURISM LEGISLATION,"Tonight I wish to speak on three aspects of the Arts, Sport, Environment and Tourism Legislation Amendment Bill. The first aspect that I would like to address is the Hazardops Waste (Regulation of Exports and Imports) Act 1990. Given unprecedented political development around the world over the past couple of years-in fact, days-I have to confess a certain uneasiness about the way in which other matters seem to have taken the back burner in people's minds of late. Environmental problems which took such a high profile a few years ago have not miraculously disappeared despite the seeming moving away from public discussion on environmental issues. I think it is worthwhile for me to take the time of the House to explain the background in which the hazardous waste subject was brought before the House. The global problem of hazardous waste was brought to the public'S attention with the publicity surrounding ships such as the Zenobia, the Khian Sea and the Karin B roaming the high seas in search of a port to off-load their toxic cargoes. Attention focused on the dumping of toxic wastes from major industrial powers, in particular to smaller Third World countries. Some here tonight might remember these ships being denied entry to ports on four continents. The problem was first brought under scrutiny through a proposed OECD agreement in 1984 and then by the United Nations environment program, UNEP, which took over the work in 1987. At the same time, steps were being taken for a control mechanism within our own region, in particular within the Association of South East Asian Nations. Lengthy articles appeared in Time and Newsweek drawing attention to the increasing profile that this environmental matter was receiving in international fora. Under this pressure and under the auspices of UNEP, the Basel Convention on the Control of Transboundary Movements of Hazardous Wastes and Their Disposal was developed and its final session was approved by 105 of the 116 participating countries. These facts have to be constantly brought before this House. The Basel convention was the first attempt for the world to approach this problem and Australia was there at the beginning. When we are talking of details of hazardous wastes here, we should consider no petty nit-picking around the edge but remember that in this subject we are dealing with a major, worldwide environmental problem. Although I do not necessarily endorse all that the honourable member for Pearce (Mr Chaney) has said on this subject, I do say that the onus on countries exporting their hazardous waste is of vital concern to this Parliament, even though we are discussing it late on Budget night. We know that it was introduced into the Australian Parliament in 1989 and we know that it was Australia's attempt to formally legitimise its cooperation at the international level. Part of that Bill included something that we are talking about tonight; namely, a permit scheme within the regulations of the Act to ensure that the scheme was self-financing. The initial maximum figure given to industry for the issuing of such a permit was put at $4,000. In honesty, the Minister has come into the House and brought to our attention the need for an amendment with only one year's activity. Although the Bill shows the fee as being from $4,000 to $8,000, it was also interesting to read in the explanatory notes that $8,000 was a maximum figure. As this is a cost recovery exercise, the Opposition obviously supports it. I would like to say in front of the Minister that I am concerned that this may get out of hand in time-the Minister does not know and we do not know. I congratulate him on having brought the need for change before the House within 12 months. There are many aspects that one could discuss, but this is not the time. I simply congratulate the Minister for bringing this legislation to the House, because it is something we have to keep talking about very seriously in this Parliament. Hazardous waste is not just the NIMBY principle in rural areas in south-east Australia, the real problem is that we are not taking account of the tremendous work being done at the moment by the CSIRO in the disposal of hazardous waste. I would have liked to have thought that somehow, some time, we could be discussing quickly in this Parliament what support the CSIRO has to have. The shadow Minister for privatisation, the honourable member for Bass, Mr Smith, who is at the table, is a former shadow Minister for science and he would fully understand the sense in which I mention this. We need to give more encouragement to the CSIRO in its endeavours. It has made very serious and successful endeavours, but it needs to go further down the line. We should make sure that the CSIRO gets support from the Government so that it can proceed urgently and with no shortage of funds down the line and so that hazardous wastes are properly handled within Australia. It is a fallacy to talk of the largeness of Australia. It is the transportation of hazardous wastes within our large territory that creates a problem, which I know the Minister is aware of. We support what the Government is doing. I have two other small points: firstly, the posting of an officer from the Australian Navy on to the Australian Maritime Museum. Naturally, I support it. I was disappointed to find in the explanatory memorandum that there was no lead given to the Navy as to type of person we want to have. I think we have to be quite strong and say that we need an Australian person from the Navy who has a great sense of maritime history from the aspects already known and recorded and also from those aspects of our Australian maritime history that have not yet been fully investigated or researched. If anyone here has had anything to do with the Navy on Captain Cook's dayand I guess that I have done this every year for 25 years-he will know that there is an immense knowledge of maritime history within the Australian Navy. It is superb. It has a large base from which to pick the appropriate person, and I believe it has to be given the lead to pick a person who has not only a knowledge of maritime history but also a keen passion about it so that he can bring with him not only what has been done but what should be done in future investigations for the history of maritime services. The last point I make relates to the Australian Film, Television and Radio School. I think it is a nonsense to say that it is too cumbersome to contact 1,000 people in convocation and suddenly to have the six other members of the council nominating three members that they choose. My feelings on this matter-they are very strong feelings-are that this. can make permanent attitudes within an organisation that should be regularly and constantly challenged within its own membership. I would like the Minister to reconsider. To say that it is too hard to find enough people to vote, and to finish up by saying that only 172 of the 1,000 people could vote, is a nonsense because it meant that 172 people did vote. We are moving into a situation where six people will be choosing the three members with no directions in the explanatory memorandum as to what type of person should be sought. We have the appointment of Governors-General, of which it is compulsory that the director nominates one or is one-students and workers are mentioned-yet here we are giving six people the right to choose who they want. 1 hope they look at that again. I find it very interesting also, and I do understand it, that we do not debate the Budget on another Bill, even though it is Budget day. I would be very pleased if the Minister could explain to me why, on page 184 of the Commonwealth Public Accounts document, the. one document we were given this morning, we find that in 1991 the appropriation for the Australian Film, Television and Radio School was $745,000, of which $745,000 was spent. That is very sneaky and acute accounting in public finance. Here we are on Budget day debating who should be on the council; yet in the only Budget document I have for the appropriations of 1991-92-this may be a disappointment to the advisers in the House-there is no appropriation for this school.. I think it would be a fascinating thing if on this day the Minister could inform the House why we are going to all this business. Are we to assume that the Government is no longer supporting this school or is it somewJ;1ere in the Budget Papers that we have not been given? Page 184 shows that there is· no appropriation for this school, the membership of whose council we are debating tonight.",93
111,Mr SIMMONS,TOURISM LEGISLATION,"in reply-I begin my summary tonight by thanking the honourable members who have participated in tonight's debate. I think many of the comments made by the respective speakers were very thoughtful. I begin by thanking the shadow Minister for tourism and aviation, the honourable member for Fadden (Mr Jull), for his complimentary remarks. As the Federal Minister for the Arts, Tourism and Territories, I believe that this is an important industry which deserves bipartisanship. Fundamentally, I believe that there is not a great deal of difference in the respective views of the Opposition and the Government when it comes to the promotion of Australian tourism. As far as I am concerned, that will continue to be the case while I am holding this portfolio. There was a. suggestion in the honourable member's comment-and it was implied in the comments of other speakersthat what the Government was doing tonight with amendments to the principal Act was fairly unique as far as this Government was concerned. I have not had a chance to check the Hansard records, but I think it would be a safe bet to assume that successive governments since Federation have amended principal Acts on the basis that some accidental omissions or drafting errors have occurred through oversights from the Office of Parliamentary Counsel. I do not say that with any disrespect to the Office of Parliamentary Counsel. Debate interrupted. NA",96
112,Mr DEPUTY SPEAKER,ADJOURNMENT,"It being 10.30 p.m., I propose the question: That the House do now adjourn. Mr Simmons-I require that the question be put forthwith without debate. . Question resolved in the negative. ARTS, SPORT, ENVIRONMENT AND NA AMENDMENT BILL 1991 Second Reading Debate resumed.",96
113,Mr SIMMONS,TOURISM LEGISLATION,"The point that I was making was that all governments have to confront the issue that, where principal Acts are amended and where there are portfolio amendments introduced, there will be oversights from time to time. I will accept the gentle slap on the wrist that was no doubt intended by the honourable member for Fadden (Mr Jull), the honourable member for La Trobe (Mr Charles) and, to some extent, the honourable member for Cook (Mr Dobie) in their comments tonight. Perhaps that is being a bit unfair to the honourable member for Cook. I will just mention a couple of other issues that were raised. A number of speakers talked about the issue of age limits. There was a considerable discussion on this issue of arbitrary age limits at the time that the Australian - ational Maritime Museum Bill was being debated in this place some months ago. At that time. I suggested-following comments by the honourable member for Pearce (Mr Chaney)-that the Government was seriously addressing this particular issue. I was referring to remarks that were made by Senator Richardson in the other place that there was an undertaking given by him that the Attorney-General's Department was looking at this very issue. I am pleased to say that that consideration has been advanced and I was able to indicate yesterday to the shadow Minister for arts that the Government will be introducing amendments into the Senate when the Arts, Sport, Environment and Tourism Amendment Bill is debated to correct this issue. As a number of speakers have pointed out, there is a different attitude within the community when it comes to age and the respective contributions that various people may make on statutory boards and authorities. As we all know, some people can be very young at 65 years of age and some people can be very old at 40 years of age. I do not think we should really bother with the question of age-Mr Broadbent-Yourself included, Minister?",96
114,Mr SIMMONS,TOURISM LEGISLATION,"I have gone a little beyond 40 years of age, but I am a fair· way off 65. We will worry about that as we get a bit closer. The important point is that all people are looking very seriously at the issue of age discrimination. Within my particular portfolio and right across the broad portfolio of the Arts, Sport, the Environment, Tourism and Territories there are only six statutory authorities and agencies that have this age limit. There is a degree of inconsistency there that the Government recognises and will correct when this Bill is introduced into the Senate. I am able to indicate tonight that the comments made both by members of the Opposition and members of the Government have been taken on board by the Government. They have been given serious consideration over a number of months now and they will be corrected wben the Bill is debated in the Senate. There is another issue that was raised by the shadow Minister, the honourable member for Fadden, in his comments tonight-the issue of the removal of office holders who are charged with criminal offences. I do not want to say a great deal about this because of the particular individual involved. Nonetheless, there is a basic principle that most people in this House would uphold-that is, the principle that we often refer to as British justice: someone is innocent until proven guilty. So someone who is charged with even the gravest offence is not necessarily guilty of any offence, and the fact that charges are pending against an individual does not necessarily mean that that particular office holder will not continue to perform duties satisfactorily. The Government will certainly continue to uphold that particular principle as far as appointcontribution ments to government agencies and statutory authorities are concerned. Let me conclude on the well deserved comments of the honourable member for Fadden about the role of the Australian Tourist Commission. I think every member of this House can be extraordinarily proud of the role which the Australian Tourist Commission is playing in developing this most significant industry. Tourism is Australia's biggest single export industry. It is generating in excess of $6 billion annually. It employs more than 440,000 Australians and, given the capacity of the industry to expand as far as international visitors are concerned to at least double or even greater than the current level of 2.2 million international visitors, the potential for foreign exchange earnings and for job creation is quite significant. I turn now to the comments of the honourable member for Petrie (Mr Johns). The honourable member for Petrie addressed a couple of the issues that were raised by a number of speakers, including the honourable member for Fadden, about the lifting of the various approval limits on some of those statutory authorities, It is true that the $50,000 limit that applies for the Australian Film, Television and Radio School has been unchanged since 1973. I think all honourable members would acknowledge that an increase is certainly overdue. The limit of $100,000 was set in the case of the National Museum of Australia in 1980. The $100,000 limit for the Australia Council was set by the amendment Bill of 1991. The National Maritime Museum limit was set in 1990. Raising those limits to a more realistic figure of $250,000 will, hopefully, prevent similar sorts of amendments coming before the House on a regular basis. I think that is in line with some of the changes that have been advanced in the Commonwealth's management philosophy for a lot of those statutory authorities. I think that most of us would agree with the comments from the honourable member for Pearce. I. thought it was a particularly interesting and thoughtful to the debate. I suppose that one could sum up his comments in relation to the very vexed issue of the placement of the toxic waste incinerator as, 'As long as it is not in my backyard, thank you very much'. We have heard a great deal of debate in the community about that. That is an issue for some other debate, except to say that the important issue of the disposal of hazardous waste is something that all responsible countries have to face up to. The honourable member for La Trobe made a number of comments in relation to the role of the Australia Council. I must take the opportunity to rebut some of those rather ill informed comments in relation to the role of the Australia Council. He suggested that a 10 per cent administrative cost was quite a large cost. I think that any organisation that has a 10 per cent administrative cost structure is operating very efficiently. I have no doubt that that is the case as far as the Australia Council is concerned. I was disappointed to hear, again, the allusions to the role of the Australia Council with respect to some of the grants to the particular organisations mentioned. I point out again, in the context of this debate, that the often criticised art in working life program was developed by the Australia Council in the time of the Fraser Government. Yet, from time to time, we hear these comments from people associated with the Opposition's Waste Watch Committee about the role and functions of various grants. It somehow overlooks the basis on which these grants were first developed. The Government's policy is very clear with respect to the Australia Councilthat is, we will continue to fund the Australia Council on the basis that there will be arm's length assessment of grant applications, there will be no Government direction as to where those grants are allocated, and there will be a continuation of the role of the peer assessment system that has been used so successfully since the Australia Council was formed some 17 years ago. Finally, I particularly appreciated the comments of the honourable member for Cook in relation to the environment. He has a well-known interest in environmental issues. Whenever he speaks on that particular subject most honourable members respect his knowledge and interest in it. That was certainly the case tonight. Let me say to the honourable member that his comments on the role of the Royal Australian Navy's representation on the Council of the Australian National Maritime Museum are well judged. The Navy has been represented, at least in a personal capacity, on the Council since its inception as an interim body. The Navy is a very important part of the maritime experience of Australians. As a former Minister for Defence Science and Personnel, let me say that I am very proud indeed of the role which the Navy and the services generally play in this country. The role of the Navy is reflected in one of the six basic themes of the museum's opening exhibition. The Government recently announced the appointment of Admiral David Holthouse to the position. His experience will be very well appreciated. He follows a number of other similarly well qualified people to that particular Council. His predecessor was Admiral Horton. In relation to the Australian Film, Television and Radio School, let me assure the honourable member for Cook that that school has not been suddenly abolished. I do not have the exact figure with me, but that organisation will continue to be funded. I agree with the honourable member's comments that it is a very valuable organisation for the training of people associated with the film, television and radio industry within this country. Perhaps after this debate is concluded we will be able to go through today's Budget Papers. I can personally reassure the honourable member for Cook that the Film, Television and Radio School is well and truly represented and supported by the Government. In conclusion, let me thank the five honourable members who spoke during the debate. I thank the Opposition for its support of the amendments which have been indicated by the Government during this debate. I accept with good grace the gentle slap on the wrist levelled at the Government on some of these particular amendments. Question resolved in the affirmative. Bill read a second time. In Committee The Bill.",97
115,Mr SIMMONS,TOURISM LEGISLATION,"by leave-I move: (1) Clause 1, page 1, lines 3 and 4, omit ""and Tourism Legislation Amendment Act"", substitute "", Tourism and Territories Legislation Amendment Act (No.2)"" . (2) Clause 3, page 1, at the end of the clause add the following subclause: ""(2) A person who: (a) immediately before the commencement of this Act, was the holder of a public office within the meaning of the Remuneration Tribunal Act 1973; and (b) upon that commencement, has in respect of that office such recreation entitlements as are determined by the Remuneration Tribunal; retains, in respect of that office, such rights (if any) in relation to leave of absence for recreation as had accrued to theperson immediately before that commencement."". (3) Schedule, page 2, after the amendment of paragraph 34 (1) (a) of the Australia Council Act 1975, insert: Australian Capital Territory (Planning and Land Managemellt) Act 1988 Section 38: ""Repeal the section, substitute the following section: Leave of absence '38. (1) Subject to section 87E of the Public Service Act 1922, a full-time member has such recreation leave entitlements as are determined by the Remuneration Tribunal. '(2) The Minister may: (a) grant a full-time member leave of absence, other than recreation leave, on such terms and conditions as to remuneration or otherwise as the Minister determines in writing; and (b) grant a part-time member leave to be absent from a meeting or meetings of the Authority.'. Paragraph 41 (2) (b): ""Omit 'granted by the Minister'."". Title, page 1, omit ""and tourism"", substitute "", tourism and Territories"". The amendments to the Arts, Sport, Environment and Tourism Legislation Amendment Bill now before the Committee are intended to overcome the unintended omission of provisions relating to the implementation of the Government's decision that all recreation leave entitlements of full time members of statutory authorities should be determined by the Remuneration Tribunal. The Chief Executive of the National Capital Planning Authority, appointed under the Australian Capital Territory (Planning and Land Management) Act 1988, is such a full time member. Therefore the Act should have been included in the legislation to be amended by the Bill. This amendment overcomes that accidental omission. An additional clause is inserted that also applies to the recreation leave entitlement provisions. It is identical to subsection 32 (2) of the Industrial Relations leave Legislation Amendment Act 1991. Its intention is to preserve the recreation leave entitlements of the affected full time members as they stood immediately prior to the commencement of this legislation. The addition of the ACT (Planning and Land Management) Act, which is an Act relating to the Territories, means that the name of the Bill needs to be changed to Arts, Sport, Environment, Tourism and Territories Legislation Amendment Bill (No.2) 1991. The first Arts, Sport, Environment, Tourism and Territories Legislation Amendment Bill 1991 was passed in the autumn sitting. I present the supplementary explanatory memorandum to these amendments.",99
116,Mr JULL,TOURISM LEGISLATION,"May I thank the Minister for the Arts, Tourism and Territories for his advice in terms of the amendment which will go forward in the other place concerning the age limitations on members of statutory authorities. It will certainly be welcomed by members on this side of the chamber. I am sure it will be particularly welcomed by the honourable member for Pearce (Mr Chaney) and, indeed, the former honourable member for Menzies (Mr Neil Brown), who fought so hard to have this considered. Amendments agreed to. Bill, fls amended, agreed to. Bill reported with amendments; report adopted. Third Reading Leave granted for third reading to be moved forthwith. Bill (on motion by Mr Simmons) read a third time. NA Motion (by Mr Simmons) proposed: That the House do now adjourn. Tertiary Education",99
117,Mrs BAILEY,ADJOURNMENT,"MCEwen) (10.48 p.m.)This week Michael Wilkinson, a year 12 student from Assumption College in Kilmore, a school in my electorate, is in Canberra to witness the parliamentary process in action. In fact he is in the gallery this evening. As a resident of a small rural town he is experiencing at first hand the pain and hardship which this Government has brought on to hard working Australians. On his behalf I am delivering a speech that he wrote about the concerns he has for Australia's education system and the action he wants this Labor Government to take to address them. Michael believes that the education of our youth must become Australia's No. 1 priority; it must take precedence over all other issues, no matter how pressing they are. Michael believes that it is time the Government accepted responsibility for its failures. He believes it is using rhetoric to deflect lic attention away from the real issues at hand. The debate on whether Australia should become a republic is such an example. The fact that this debate should attract more attention than the problems in the education system is distressing. As Michael wrote, the fact still remains that this year more than 10,000 willing, able and qualified students will be turned away from tertiary institutions. According to Michael this is an absolute disgrace, especially when to the Government it was clear years ago that the demand for more tertiary places would grow substantially. Michael is confused that a government which claims to have the mandate on social justice continues to turn a blind eye to this problem. Using bandaid measures will not solve the problem either. Michael said that something must be done to overcome the overcrowding and lack of places that are prevalent in tertiary institutions. The clever country is an ideal which has been heavily promoted by the Prime Minister (Mr Hawke). However, Michael wants this ideal to be backed up by action. The young are Australia's biggest asset. To deny them their right to advance themselves through education is a national shame. Michael says that the Prime Minister has been trying to encourage thousands of young Australians to be part of his clever country but he has failed to live up to his part of the bargain. While he has been encouraging more people to stay on at school, it has become increasingly difficult to gain entrance to a tertiary institution. Michael finds this personally alarming as he thought that with their commitment to study came the expectation that provision would be made for them to continue past year 12. This expectation has been dashed. As a student, Michael is disappointed. He wants reform and action from the Government. He realises that it will always be difficult for students to gain a place in a tertiary institution and that students must earn their right of entry to an institution. However, he feels that if the number of places in tertiary institutions does not rise proportionately with pubthe year 12 retention rate, then admission to a tertiary institution goes from being difficult to obtain to near impossible. Some official reports state that around 60 per cent more students will fail to gain a tertiary place next year. It appears to Michael and his class mates, as it does to many others, that the bid by the Government to encourage more students to stay at school was politically motivated and designed to achieve an apparent cut in the youth unemployment figures. He finds this particularly disgraceful. However, putting aside whether that move was politically motivated or not, Michael said that the Government must follow up on this and focus on creating employment opportunities for young people-something this Government has failed to do. Secure jobs which form part of a stable career path for young people must be created. Michael has a vision for Australia. He wants it to be prosperous, successful and lucky once again. It is for that reason Michael says students are staying on at school until year 12. He says that the Prime Minister called on all students to be clever and to stay at school, but unless he gives them access to quality tertiary education, Australia will never become a clever country. Australia's Challenge",100
118,Mr CAMPBELL,ADJOURNMENT,"It is quite apparent that Michael, like the Government and the Opposition, does not understand the real problems that are besetting this country. Education is only one of the problems and it is part of the formula. It is absurd to sider education alone; it must be considwe ered in context, together with industry policy and social policy such as immigrabeing tion. To fail to understand that is to live in the same narrow, blinkered world both the Government and the Opposition are doing. I have a vision for this country and it is remarkably similar to Michael's. Mr Smith-Why don't you sit as an independent?",101
119,Mr CAMPBELL,ADJOURNMENT,"Because, friend-Mr Smith-You don't have the guts.",101
