speakerGroups,Speaker,Title,text,pageNumbers
103,Mr RANKIKT,PROPOSED CHARTER OF INTERNATIONA L,That is nonsense.,52
104,Mr CHIFLEY,PROPOSED CHARTER OF INTERNATIONA L,"It is all very well for honourable members to say that now, but I think that most of us who have any knowledge of the war in the Pacific realise that Australia came very close to invasion. Indeed, Field Marshal WaveU poin's out in his despatches, which have just been published, that a large number of aeroplanes were sent to this country at that time which he considered should have gone elsewhere.",52
105,Mr WHITE,PROPOSED CHARTER OF INTERNATIONA L,Where did Australia agree to a reduction of tariffs?,52
106,Mr CHIFLEY,PROPOSED CHARTER OF INTERNATIONA L,"I am simply asserting that Australia was a party to the Mutual Aid Agreement, and in saying that I am merely stating a fact. In the circumstances prevailing at the time the action taken by the Australian Government was completely justified. Of course, if the matter had been left to us, we should not have initiated a conference to discuss the lowering of world tariff barriers, but, as I said previously, we were under an obligation to do so. Morecover, other factors entered into the matter. The United Kingdom desperately needed a reduction of world trade barriers if its economy were to survive in the aftermath of war. The Australian Government realized fully the position of Great Britain, and because of that, and because of our contractual obligation-or , should I say, moral obligation-w e agreed to the provisions of Article VII . of the lendlease agreement. In any event, the point of view of some of the other Dominions was opposed to ours. Canada, for example, was most anxious that a conference to discuss Empire trade preference should be convened. It does not matter what honourable members say now about production. At that time responsible people in the United Kingdom, irrespective of their political beliefs, did not believe that Great Britain could survive economically after the war unless it could export more goods into dollar areas. Tariff barriers had to be lowered to enable it to export to countries outside the Empire so as to compensate for the loss of its investments. It must be realized that during the war Great Britain lost a large number of its overseas investments, and was importing 50 per oent. of its imports from "" hard "" currency, or dollar, areas. Furthermore, I think that members of the Government of Great Britain believed that unless the United Kingdom received something similar to the American loan, which was later granted to it, it would not be possible to maintain even the lowered standard of living endured by its people during the war. At that time it was idle to speculate on what Canada or South Africa might do after the war; the plain fact was that unless Great Britain received a loan such as that made to it later, its position would be unthinkable. The terms of the American lo:::i were not ungenerous. Certainly, they contained provisions with regard to '-' non-discrimination "", a matter which ha.s been mentioned by the Leader of the Australian Country party (Mr Fadden); but it must be remembered that the President, the Government of the United States and particularly the Department of State, had to ""sell"" the AngloAi'serioan loan to the American Congress. That loan had also to be approved by the United States Senate, which approval could not easily be obtained. I was in Washington with Mr Clayton, one of the officials whom the President had deputed to secure the passage through Congress of the proposal, on the day members of the Senate cast their vote on the legislation to authorize the loan, and I know that its passage was no easy task. The legislation was not carried on a party vote; indeed, it was carried largely on the votes of senators of the political party which opposed the Government. Had that legislation not been passed, I dread to think of the position which the United Kingdom would be in today, more so when one remembers the tremendous task of rehabilitation' which confronts that country, and, indeed, the whole of Europe. I go further, and without wishing to arouse any panic or unnecessary anxiety, I say that if the legislation to implement the "" Marshall aid plan"" is not enacted the economic position of Great Britain will be most difficult before the end of the present year. Honourable members are putting forward many' proposals, but ultimately they will be found to relate one to another. No doubt, the Leader of the Australian Country party believes that he can tell the American public what is good for it, but the fact remains that the public does not always take notice of its own political leaders, and it is much less likely to listen to outside advice. The people of America, like those of any other country, have to be convinced. After all, politics is politics, and presidents cannot continue in office unless they have a majority of parliamentarians to support them. So it is of no use to talk nonsense. The people of the TJnited States of America had to be convinced that something constructive for the world was being done, and the existence of tariff barriers and Empire preference was a. bugbear to them. That sentiment had to be overcome by the TJnited States Government before it could hope to receive support for its proposals in Congress. Australia participated in the International Conference on Trade and Employment for three main reasons. In the first place, we were morally obliged to do so because of Article VII . of the lendlease agreement, and, in any event, we wanted the benefit of the favourable provisions of that article. Secondly, the British Government was convinced that an agreement, such as was eventually reached at the conference, was absolutely essential to its economic existence; an^ finally we had our own privileges to preserve. I wish to pay a tribute to the members of the delegation which represented Australia at that conference, and in. particular to the much-maligned public servants, of whom we hear so much, criticism from time to time. Approximately twenty of them were engaged on the preparation and presentation of Australia's case before and during the conference, and they did a magnificent job. Three Ministers were associated with myself in the conduct of negotiations, the Minister for Post-war Reconstruction (Mr Dedman), the Minister for Commerce and Agriculture (Mr. Pollard), and the Minister for Works and Housing (Mr Lemmon). We spent many weary days in consultation, although our efforts comprised only a tenth of the contribution made by the departmental oflicers concerned. I am convinced that our representatives accomplished something really worthwhile, something at least comparable with the achievement of the British delegation. It was no easy task to assist the United States Government to convince its people that it was justified in doing things for other countries. Australia has suffered no real loss as a result of the agreements or the tariff schedules that will be discussed later. It has played, its part in world affairs and has contributed to the assistance of Great Britain. I hope that honourable members who speak later will take the broad view that it is necessary to take in order to understand the events that led up to the Geneva agreement. I do not propose to discuss the draft charter, but only matters arising from the tariff agreement now being discussed in general terms. I ask honourable members to bear in mind that what is being discussed forms only a part of a great plan which had its origin in the discussions between the late President Roosevelt and Mr Churchill, and that it is related to the Anglo-American loan agreement, and is associated with the Marshal plan for the expenditure of vast sums for the relief of other countries. There is a great need fbr that help to he given. The Leader of the Australian Country party (Mr Fadden) spoke of production. The fact of the matter is that American production today is enor^ mous; it amounts, I understand, to 55 per cent, of the total secondary production of the world. Because the United States sold three times as much as it bought, the .dollars needed to purchase the goods it - produces are not possessed by other countries.",52
107,Mr RANKIN,PROPOSED CHARTER OF INTERNATIONA L,Tell us the story of Bretton Woods.,53
108,Mr CHIFLEY,PROPOSED CHARTER OF INTERNATIONA L,"If I were to deal vvith these matters point by point in their proper sequence I should need to detain the House for hours. I did not intend to speak on this subject until I heard some of the speeches made by honourable members which dealt solely with local issues. We may talk of our personal problems, but it should be realized that the future welfare of the masses of the people of this and other countries is to a large extent wrapped up in the solution of the world economic problem. Australia can play only a small part; it can only show complete - willingness to do all it can do to help. is all very well to scoff at theorists and idealists, but many ideas of great benefit to the world were conceived by people with ideals. The fact that there seems to he an almost insurmountable barrier to overcome is no reason why those who lead nations should not attempt to surmount it. I realise the present situation of the United Kingdom probably as well as any - one in Australia, and I know the extent of the economic assistance that is needed from the United States of America. I have an appreciation of the great diffi-culties confronting those who govern the United States, which is a country in which there are many conflicting inter-e?ts and many pressure groups. Human nature being what it is, there is much - difficulty in obtaining approval to measures such as the Anglo-American loan agreement and the Marshall plan. In this world one cannot take all and give nothing. Australia has not given very much materially, although wo have contributed a great deal through the industry and ability of our representatives at international conferences. The Minister for Post-war Eeconstruction (Mr Dedman), who is steeped in this matter, will deal in detail with the various points that have been raised. I rose because I felt that the great issues should be brought to the notice of those people who seem only to be concerned because the turn-round of ships in Brisbane, for instance, is not asquick as it might be. Those troubles are occurring throughout the world, which is in a restless, troubled and uneasy state. The least that we can do as a Parliament and as leaders of the people is to give a lead Mr Chifloji. and present to the people what we believe to be a balanced view, even though it may ultimately prove to have been entirely wrong. The Leader of the Opposition talked of multilateral agreements, We only won the war because we entered into such agreements. If ever there was a great multilateral agreement, it was that which existed between the allied nations during the war.",53
109,Mr DAVIDSON,PROPOSED CHARTER OF INTERNATIONA L,"Capricornia) [8.58]. - The Prime Minister (Mr Chifley) has It surveyed the events leading np to the discussions that resulted in the draft agreement at present before the House. The right honourable gentleman's remarks were partly a plea 1,0 debate the subject on a high plane and partly a criticism of honourable members on this side of the House because they had applied themselves to some of the details contained in the draft agreement and had remarked on their possible effects. We on this side of the chamber are fully aware of the events that led up to the proposals now being considered. We appreciate fully the high principles that actuated those responsible for those proposals and realise that Australia must play its full part in any negotiations for the rehabilitation of international trade. In order to play our part properly, it is essential that we should apply our minds to ensuring that the provisions of any agreement arrived at are such as to enable Australia to provide for its own rehabilitation so that it is in the best possible position to play a major part in world affairs. We should be doing a disservice to the high principle's underlying these negotiations if we assented to provisions that, because of their operation on the Australian economy,'hampered our development and hindered us in our desire to become an important factor in world affairs. I contend, therefore, that in this debate we must apply ourselves to any provisions that we believe will hamper Australian development or react unfavorably on the Australian economy. It is on that basis that I propose to address the House. During the discussion on the original draft charter, I dealt particularly with its effect on the sugar industry. I stated that the economy of the industry might be said to rest upon four pillars, each one of which was seriously menaced by some of the provisions of the charter. Now that we have before us a revised agreement, it is natural that I should apply myself to those four main principles, in order to see whether the dangers which existed in the former draft have been avoided. In some respects, the revised agreement is a considerable improvement. One of the main supports of our sugar industry, as of all primary industries, is Imperial preference. In the statement which the Minister for Post-war Eeconstruction made to the House in November last he saidThe effect of Article 16 of the draft is to preserve intact the existing British preferential system. Theve is no obligation anywhere in the draft charter to reduce or eliminate any margin of preference except by agreement of all the parties concerned. I am very happy to see that the Imperial preference which the sugar industry has enjoyed for so many years has not been affected by the present agreement; but I am full y aware of the fact that this happy state of affairs is due, not to any protective provisions in the agreement itself, butto the fact that the TJnited States of America has granted .snch a large measure of protection to its own sugar industry that it could not, in honour, demand that Imperial preference on British colonial or dominion sugar should be interfered with. Therefore, I cannot accept the statement of the Minister that the agreement, as it stands, preserves intact the British preferential system. One has only to realise that the proposals before us provide for the reduction of duties on certain items, and for the partial elimination of the British preferential system, particularly in regard to f r u it , to understand that the agreement does not, in fact, preserve the preferential system. Article 16 of the agreement deals with preferences, and paragraph 2 is as follows: The provisions of paragraph 1 of this Article ehall not require the elimination, except as provided in Article 17, of any preferences in respect of import duties or charges. . . . Then we must turn to Article 17 in order to see what is meant. 17, shorn of its formal verbiage and padding, and applied to the matter under [9] discussion, contains the following relevant passage:Each member shall, upon the request of the Organization, enter into and carry out with such other Member or Members as the Organization may specify, negotiations directed to the substantial reduction of tariffs and other charges on imports and exports and to the elimination of the preierences referred to in paragraph 2 of Article 16 on a reciprocal and mutually advantageous basis. Is that - not plain enough ? It says that every member "" s h all "" enter into, and carry out, negotiations directed to the elimination of preferences. There are some qualifying clauses, not one of which has the effect of modifycharter ing the direct mandate. In fact, one provides that no margin of preference shall be increased. Does Article 17 preserve intact the preferential system? There can be only one answer to that. Taking it in conjunction with the fact that the f r u it industry has already lost some measure of Imperial preference, it must be conceded that the agreement, if adopted, will lead, eventually, to the total elimination of Imperial preferences.",54
110,Mr WHITE,PROPOSED CHARTER OF INTERNATIONA L,The Minister misled the House about Article 17.,55
111,Mr DAVIDSON,PROPOSED CHARTER OF INTERNATIONA L,"We l l , I have read the article, and honourable members may judge for themselves. If the Government, ns the result of its negotiations with other countries, has arrived at the conclusion that, in order to assist Great Britain , and to develop Australian industry, it is necessary to forgo, in part, the system of Imperial preferences, let it say so. Industry in this country would then know where it stood. There is no excuse for the Minister reporting to the House that the agreement as it stands does not affect Imperial preferences. Discussing the embargo on the importation of sugar in relation to the international sugar agreement, the Minister for Post-war Eeconstruction saidIt will be noted that sugar is subject to an international agi'eement, and, consequently, Article comes under the provisions of Chapter VI . Thb import embargo and other devices used to protect sugar are, therefore, not called into question by the draft charter. The inclusion in that statement about the import embargo in relation to the international agreement, and the use of that word "" therefore "" suggests to me that the Minister believed that these two factors were bound together. It was because of that belief in his mind that he' said that the import embargo and other devices were not called into question by the draft charter. I wish I could accept that statement, but I cannot do so. This matter is of the utmost importance to the sugar industry, which, in turn, is of great importance to Australia, particularly in relation to the development of the north. On no account must the embargo be removed. Let us see what happens to it under Article 20., which deals with the general elimination of quantitative restrictions. Paragraph 1 says1. No prohibitions or restrictions other than duties, taxes or otlier charges, whether made effective through quotas, import or export licences, ov other measures, shall be instituted or maintained by any Member on importation of any product of any other Member country or on the exportation or sale export of any product destined for any other Meniber country. That is exactly what we are doing. We are prohibiting the importation into Australia of the products of other countries. There follow certain qualifications to that direct statement, none of which affect the Australian embargo. It would appear therefore, that under Article 20, the embargo on the importation of sugar into Australia is definitely and directly menaced. At the commencement of the trade discussions last year I was informed by one of the senior officials that that paragraph of Article 20 meant the eventual wiping out of the embargo. It may be contended that there is an escape provision which will enable us to overcome the effect of Article 20 and I believe it was to that provision the Miuister referred when he contended that the embargo will not be called into question. The "" escape"" provision is contained in Article 43 which provides general exceptions to Chapter IV. Let us see whether it provides the escape from the danger involved in the provisions of the previous Article. Article 43 readsMr Davidson. Subject to the requirement and here again is one of the qualifications which must be read very carefullythat such measu:: - are not applied in a manner which would constitute a means of arbitrary or unjustifiable discrimination between the countries where the same conditions prevail, or a disguised restriction on international trade, nothing in this Chapter shall be construed to prevent the adoption or enforcement by any number of measures: (h) undertaken in pursuance of obligations under inter-governmental commodity agreements concluded in accordance with the provisions of Chapter VI ; The Minister believes thai the wording of that provision would enable us to bring the embargo under the provisions of' the International Sugar Agreement and so enable us to get away from the provisions of the charter. Can we honestly contend that our action in preventing the entry of sugar into Australia is not an arbitrary or unjustifiable discrimination between the countries in which the same conditions for prevail ? We may have some difficulty in doing so. There can he uo doubt that the embargo on the importation of sugar into Australia constitutes a restriction on international trade and there is no disguise about it. On this ground it is doubtful whether Article 43 provides the escape from the provisions dealing with quantitative restrictions. Allowing that point to pass, let us turn to Chapter VI . as the result of operation of which the Minister believes the embargo will not be called into question. Chapter VI . deals with inter-governmental commodity agreements in general. Articles 52 to 57 deal with various preliminaries, such as definitions of commodities, objectives of inter-governmental commodity agreements, commodity studies and commodity conferences. Article 58 defines the types of agreement, and it is upon that Article that the safety of the embargo may rest. Article 58 reads1. For the purposes of this Chapter, there shall be recognized two classes of inter-governmental agreements(a) commodity control agreements as denned in this article; and other inter-governmental commodity agreements. Which, I believe, would include the In ternational Sugar Agreement. graph 2 providesSubject to the provisions of paragraph 5 ot this Article, a commodity control agreement is a inter-governmental agreement which involves(o) the regulation of production or the quantitative control of exports or imports of a primary commodity and which has the purpose or might have the effect of reducing, or venting an increase in, the production of, or tvade in, that commodity ; Tliat definition, in some respects, accurately describes our embargo. The first requirement of a commodity control agreement is that it shall be an intergovernmental agreement before it can come within the scope of this definition. The embargo on the importation of sugar into Australia is not an inter-governmental agreement within the terms of this charter. That is where the protection the Minister believes to be afforded to the embargo falls down. The embargo is purely a domestic matter. It cannot he related at present to the International Sugar Agreement, because it did not come into the discussions that preceded the making of that agreement in 1937, nor was it endorsed in that agreement. If it is desired to provide for the retention of the embargo under this article, the first requirement is to bring the embargo within the scope of the charter by making it an inter-governmental commodity agreement. That would take it right out of the realm of domestic politics and throw it into the arena of world politics, which may be a very foolish move. Let us consider what such a course might mean to the industry. "" It is well known that immediately world sugar affairs approach normal it will be necessary for. Australia to submit a case to an international conference for the retention of its present place as a sugar exporting country. As honourable members know, as the result of the 1937 conference, Australia is entitled to a quota in the world markets of 400,000 tons. Undoubtedly, at the next conference, Australia will be faced with a bitter fight to retain, much less to increase, that quota. If this article remains as it is, the industry will also be faced with the necessity for putting up a fight to retain the principle of the Para- embargo against countries which will not be disposed lightly to grant, that right. To rely on this article and this charter for the protection of an embargo of such importance to the Australian sugar industry is entirely unwise. I strongly recommend to the Government that it give further consideration to this matter. I believe that the opinion expressed by the preMinister in his statement arose from a lack of appreciation of all the factors involved. He would be well advised to provide more definitely and radically for the protection of the embargo under Chapter IV . and not under Chapter VI . , which obviously contains articles of a temporary nature designed to tide over the years until world conditions return to normal. We find right throughout that chapter references to normal market forces and action to prevent widespread and undue hardship. Such references indicate that the framers of that chapter do not regard it as a permanent part of the charter; and that is another reason why we should not look for protection to any great degree to that quarter so far as the maintenance of the sugar embargo is concerned. Another aspect is the guaranteed price in respect of home consumption prices for commodities. This applies directly to many other primary industries. The charter as drafted originally seemed to present a definite menace to our policy of providing home consumption prices higher than the export prices in order to ensure retention of our standard of living. Now, however, a provision has been written into the new draf t which appears to cover that point satisfactorily. I refer to Article 27, which providesA system for the stabilization of the domestic price or of the return to domestic producers of a primary commodity, independently of the movements of export prices, which results at times in the sale of the product for export at a price lower than the comparable price charged for the like product' to buyers in the domestic market . . . The article further provides that that provision would not involve a subsidy in respect of - exportation in the meaning of paragraph I . In other words, it endorses that policy. Other than expressing pleasure at the provision of that safeguard, my only comment is that several words in the article tend to a degree to break down its value. I refer to the words "" at times "" in the passage reading "" which results at times in the sale of the product for export . . ."". Those words imply that the paragraph will apply only in the event of movements of the export price above, or below, the home-consumption price. So far as sugar and other - commodities are concerned, we must realise that the export price will almost always be below the home-consumption price. Therefore, I recommend that the words "" at times "" in Article 27 be deleted in order to make water-tight the protection afforded under that article. Finally, I note that the Minister in his statement when dealing with the probable results of this International Trade Agreement, saidIn short, if the draft agreement is by the governments concerned, it should make n significant contribution to a solution of the problems created by the world-wide shortage of dollars. It should materially assist the United Kingdom in its economic difficulties and thus help to m.aintain international purchasing power, and above nil it holds out the prospect of greatly increasing our earnings of foreign exchange hy extending the range of our export opportunities, especially in the United States, thus paving the way for the further expansion and development of Australian primary and secondary industries. Of cour - e, if the agreement has that result it will be a very fine thing; but the comment I desire to make is this: Until such time as definite and positive action is taken to develop our potential productive resources, it is merely beating the air to talk about how this agreement will provide us with opportunities to increase our exports. At present, we cannot supply our own people with the goods they need. It, is useless to talk about the possibilities of increasing our exports until snch aetion is taken to ensure that we can take advantage of those opportunities. That is the problem confronting the Government. We must first develop production to a sufficient degi«ce to meet the demands of our own people; then, we can afford to talk about opportunities presented under agreement in respect of overseas trade. Mr Davidson.",55
112,Mr BUEKE,PROPOSED CHARTER OF INTERNATIONA L,"Perth) [9.25] - The honourable member for Capricornia (Mr. Davidson) dealt with the charter of the International Trade Organization, and, more extensively, with the safeguards which he contended should be provided in order to protect the sugar industry. Every honourable member desires to see the great sugar industry in northern - Queensland maintained and developed. However, no' absolute safeguard can be given to any industry in any country. We may desire to retain the existing Empire trade preferences to which urgent attention has been drawn; but when one of the parties to the old agreement is unable, or unwilling, to maintain the margin of preference it is, to use the honourable member's own words, "" merely beating the air "" to demand in this chamber, or anywhere else, that Australia's representativesshall hold to the British margin of preference. The simple irrefutable fact is that Great Britain, accepted weakened by the tremendous struggle through which it has gone, the .great assets which it accumulated over the years, had to sacrifice in order to prosecute the recent war and must now find wider markets than the Dominions can provide. Great Britain must strive to obtain markets everywhere throughout the world, because it is now obliged to build up an export trade far in excess of the highest volume which it achieved pre-war. Prior to the recent war, the standard of living of all the people of Great Britain was not very high, although for many sections the standard of living was good. At the same time, however, for many sections, including those people living in the depressed coal areas, the standard of living of the British people was far from good. In order to restore even its pre-war standard of living, Great Britain must capture far wider markets than countries within the British Commonwealth of Nations can provide. Thus, by sheer force of circumstances, Great Britain is obliged to scale down existing Empire trade preferences, in order to enter new markets. The honourable member for Capricornia and other honourable members opposite this who have spoken in this debate paid tribute to the benefits achieved at Ottawa in 1932. Some features of the Ottawa Agreement were very good; those features are plainly visible. However, on the debit side, unfavorable features of that agreement were not easily discernible. We know that trade preferences were extended to Dominion producers on the TJnited Kingdom market, and that manufacturers in Great Britain and other Dominion countries obtained a generous measure of preference. However, we know now that when those preferences were mutually arranged under the Ottawa Agreement, nations outside the British Commonwealth of Nations were obliged to make their own pacts, bilateral or multilateral, in order to offset their loss of markets in Empire countries. Whilst it is true that Empire trade benefited from the Ottawa Agreement, we are unable accurately to assess the degree to which world trade was contracted as the result of that agreement. Shann, a great Australian economist, who accompanied the Australian delegation to the Ottawa conference, on his return to Australia very clearly drew attention to the fact that, although Great Britain would reap some immediate benefits from the agreement, it had made great sacrifices by entering into it. In a lecture delivered at the University of Western Australia on the 8th November, 1942, he saidTliey are likely, indeed they are certain, jeopardize Britain's - trade and investments with foreigners. And do not forget that 70 per cent, of Britain's overseas trade foreigners. If Britain refuses to buy from them, they are less likely to buy from British exporters or to pay dividends and interest British investors. .That was true then, but it is truer if that is possible, because Britain, owing to the circumstances referred to by the Prime Minister, has had divest itself of its tremendous over the seas investments. Now, the balance has sharply swung against it, and it either been forced to agree to or it willingly accepted a scaling down Empire preference. Beferences to the International Trade Organization are little beside the point, because the subject of this debate is the agreements reached with other countries. The charter of the International Trade Organization has not emerged as a final document from the negotiations. Until we have the report on the proceedings at. Havana, we cannot say in what ways thedraft charter has been modified, or otherwise altered. Therefore, our main concern to-night is the agreements between?, the sixteen or seventeen nations ontariffs that were concluded at Geneva. That brings to the forefront the question whether multilateral or bilateral trade agreements are most to be desired. I was surprised to hear the Loader of the Opposition say that he very strongly favours the system of bilateral agreements that characterized world trade between the two world wars and culminated in the vicious depression years ancl the years that followed them which were little better. A bilateral agreement means that two nations agree to trade on certain terms. Such an agreement, of course, has an imProfessor pact on other nations. Inevitably they, as history proves, in order to safeguard their interest, in their turn, make bilateral agreements with other countries. The bilateral agreements between Empire countries that accompanied the signing of the Ottawa Agreement were followed by all sorts of agreements between other countries in retaliation, and the previously circumscribed trade of the world was further .restricted. The only answer is in a system of multilateral agreements under which benefits will flow to all sigto natories. That is infinitely better than a system of bilateral agreements which nearly invite retaliation. The right honourable is with gentleman went on to say that the socialist theories of socialist governments to had brought the International Trade Organization into being, but, strangely, just previously, he had said that the most today, earnest and ardent advocate of the organization was the former Secretary of State in the United States of America, to Mr Cordell Hull. We and members of general public who study these matters know that the two statements cannot be has reconciled. The United States of America has is strongly in favour of the agreement, of but its people are the most strongly individualist in the world - America is a a country where private enterprise main flourishes most strongly. The Government of the United States of America sponsored the ideas behind the' proposals now under consideration because it had been brought home to it that a policy of higher tariffs can only result in the erection of trade barriers, which leave no one better off, because one trade barrier cancels out the other, with the result that international trade virtually ceases. The right honourable member also said that discriminatory bargains between Great Britain and Australia were to their advantage. So they are temporarily, but if they are an advantage to them they must be a disadvantage to other nations with which the two parties formerly traded. So the result must be retaliation and a lessening of the volume of international trade. The right honourable gentleman also compared production and the volume of goods exported from Australia in 1946-47 with production and exports in a previous year, but it is idle to do that without indicating the circumstances. What caused the reduction of production and exports in 1946-47? According to the Leader of the Opposition and the Leader of the Australian Country party, the Australian Government was responsible. We thought that drought had something to do with the decline, but they ascribed the entire responsibility to the Government. Logically they must also ascribe to the Government responsibility for the bumper wheat crop this season. Their arguments are plainly dishonest and also foolish, because the answer stares them in the face and is manifest to all the Australian people. The Leader of the Opposition described the situation today as "" the TJnited States of America versus the rest of the world "". That slogan has become fairly common, but the honourable member for Balaclava (Mr White) described the situation more faithfully when he said that the hope of the world rests primarily with the TJnited States of America. That summing up is more accurate than the statement that the TJnited States of America today is a challenge to the rest of the world. According to the Leader of the Opposibe tion, the dollar shortage occurred because the TJnited States of America bought too little and sold too much. Taking long-term view, that statement is strictly Mr Burke. . accurate. From a short-term view, it would create still greater hardship. Those countries which have been devastated by war require such vast quantities of American goods that the people of the TJnited States of America must still be denied some of the products of their industry, and submit to a continuation of rationing and high taxes, in order to meet the dire needs of others. The dollar shortage has arisen because the devastated countries of Europe, and war damaged Britain, cannot supply goods in exchange for their requirements' from America. If the TJnited States of America were to demand tomorrow that all its exports should be covered by imports, the world in its present condition could not supply the goods which the American people would desire. When Americans realise that they can enjoy a much higher standard of living if they import freely from other countries, they will no longer accept payment in gold, which lies in idleness in vaults under guard, but will seek payment in goods. ' Taking the short-term view, the TJnited States of America is required, not because it so desires, but because the urgent need of the world demands it, to make available a considerable proportion of its production to the people of other countries. In these circumstances, the loan to Great Britain was granted. The loan is of greater magnitude than any loan which had been previously granted in peace-time by one country to another. Some of the conditions governing the loan are most generous, and a few are irksome. Had the "" convertibility "" clause not been included in the conditions, a great deal of the trouble which has arisen would have been avoided. But, as the Prime Minister pointed out, the American Government had to convince Congress of the necessity for granting this assistance, and consequently, had to impose some conditions in order that Congress would agree to the proposal. The Marshall plan has been launched in similar circumstances.' Some persons may critical of Congress because of its unwillingness to pass the appropriations for the Marshal] plan. Let us consider a the position. If this Parliament were asked to tax our own people in order to pay for our surplus goods exported to the starving people of other countries, I suggest that an outcry would be raised against the proposal. Yet, that is what we ask America to do. According to the Leader of the Australian Country party, that is the fundamental duty of the people of the United States of America. I merely say that it will be necessary for them to take that action, and also for the people of Australia to take a more realistic view of the world situation, and realise that we, too, must play our part in helping to feed the starving peoples of the world and repair the devastation caused by World War II . When,' however, the Australian Government joins with the governments of other nations in a world trade organization, in which tariff agreements will be reached mutually instead of being arrived at individually, it is criticized and vilified. Its critics declare that, by becoming a signatory to these international agreements, the Government will sacrifice the best interests of the people of Australia. barriers have been a real cause of physical wars. In the circumstances, it is desirable, because of the unsettled state of the world today, and in the in terests of the future of mankind, that the nations should reach an agreement mutually upon tariffs. It is idle to say that Australia need not participate in these world agreements, but can pursue its own tariff policy. Every other nation could also erect its own tariff barriers. The stronger a nation is, the more successfully it can pursue an anarchist individualist policy. The solution of the problem is for the Australian Government, to participate as it has done, w i llingly, readily, and very capably in the international trade organization. I shall refer only briefly to the terms of the trade agreement which has emerged from the discussions at Geneva. When we' last discussed the charter, I stated that the negotiations had not progressed to the point where we could visualize a completed agreement. That statement may still he true, but I am gratified to note one pleasing development. While the discussions are still in progress, the nations are mutually discussing the tariff barriers which each have erected in the past. Under the proposed agreement, Australia may lose in the British market some bf the advantages that it gained in the course of years. No honourable member can forecast with certainty whether we shall lose, and, if so, the extent of that loss, because, as the result of Great Britain's position at the present time. Australia might have lost, in any event, the preference that it now enjoys in the British market. However, there is a vast number of people throughout the world with whom Australia can, and must, trade, if we are to sell our products, not only now, but also in the future. The Leader of the Australian Country party (Mr Fadden) declared that the scarcity of production is the cause bf tariff barriers. In actual fact the reverse is the case. When production is at its peak, every country erects its own tariff barriers, in an endeavour to save its home producers from the competition of imported goods. Therefore, we should now lay the foundaTariff tions of an international organization with in - which we can mutually agree on tariff and trade arrangements. Admittedly, all kinds of escape provisions have been included in the agreement, and they might tend to nullify some of the other provisions; but the simple truth is that today the nations could not, and probably should not, reach an agreement if each was tied down strictly and finally to some specified line of procedure. On thing is certain. Even if all the provisions of the charter were made secure, the organization would break asunder in the first economic trouble which beset the world. Therefore, even if it were possible to prevail upon the nations to agree to definite provisions, that procedure should not be adopted. The organization could not be established today unless the agreement contained provisions ensuring that if the charter reacted harshly upon some countries, it could seek redress. In the words of the Minister for Post-war Reconstruction (Mr Dedman), the proposed agreement now before us is merely a basis for discussion, and we hope that fro m that discussion will emerge decisions based on mutual understanding rather 'than individual agreements, which in the past have not only wrecked world trade but have also destroyed world amity. I believe that the Government has done well in world trade discussions. Reports that have seeped into this country from the rest of the world show clearly that the Minister for Post-war Reconstruction, who was' Australia's delegate to the international trade conference, played a vital part in the estabby lishment of this organization. Knowing that, one must view with distrust the reports that have appeared in the Australian press concerning the activities the Minister and the Australian delegation generally. I have had occasion to refer to this matter before. Australian representatives have made a name not only for themselves, but also for their country in the councils of the world; yet, their work has been ridiculed and written down by the Australian press as it has been on this occasion. The Australian press reported that the Minister for Post-war Reconstruction and his "" bureaucratic team "" were finding conditions in Havana not exactly to their liking. By adopting this ridiculous and unseemly method of reporting and neglecting their true mission our great daily newspapers have done far more harm to themselves and to their cause than to this Government. The Australian Government has played a substantial part in all types of international organizations. Its representatives have gained honour for themselves and credit for their country. I believe that in this charter and in the agreements on international trade that are to be made under it we shall have a sound basis for world understanding which undoubtedly will be a vital factor in promoting the welfare and well being of mankind, and in assisting to end the cruel and wasteful wars that have far too frequently been thrust upon us.",58
