speakerGroups,Speaker,Title,text,pageNumbers
128,Mr JOHNSON,WAR PENSIONS APPROPRIATIO N,"The answers to the honourable member's questions are as follows:l . An examination has been made of the development of the cyclone which occurred in the Gladstone and adjacent districts in 'Queensland recently and of the methods of broadcasting warnings. The cyclone reached its greatest intensity at Gladstone about midday on Wednesday, the 2nd March. The first preliminary warning was issued by the Brisbane Meteorological Branch on Saturday, the 26th February. The first cyclone warning was issued at 10.30 a.m. on Sunday, the 27th Februury, and was furnished to all broadeasting stations, postal radio stations, port authorities and storm warning stations. Subsequent advices were issued at 4 p.m., 0.30 p.m., 7 a.m. and 10 a.m. daily until the storm passed. Ample warning was given, accordingly, of the approach of the cyclone. The warnings referred particularly to the coastal areas south of Ttockhanipton as being the part likely to be most severely affected. 2. It is not possible into state which particular locality within the broader area being affected will experience the most severe conditions. All localities and interests should take whatever steps are practicable for safety. 3. The use of some technical terms is usually desirable for the benefit of those w-ho understand them, but all warnings are normally phrased to give a clear statement. Instructions will be issued to ensure that the wording of the warnings will always be in the simplest possible terms to be readily understood by all hearers and users. 4. An examination of the comments contained in the leading article in the Rockhan\pton newspaper on the 8th March, 1949, has shown that the criticism of the services supplied was not well founded on major points of service. The warnings issued from the Brisbane Meteorological Bureau commenced three days before the cyclone reached the coast and were issued approximately every six hours until the storm passed. Each warning gave the latest position of the cyclone, also Its dircct'on a<< accurately as it is possible to so do. The warnings were thus made well in advance and were comprehensive, frequent and thorough. They were announced by all broadcasting stations us soon as possible after receipt. They were also transmitted to coastal radio stations, shipping interests, and to all major coastal points likely to be affected. The broadcasting stations gave very good coverage of the cyclone, especially on the day prior to that on which the storm centre reached the coast. The examination indicates, however, that improvement? in certain details could be effected. One such direction is to arrange for separate advices to shipping and land stations. Arrangements are being made for the advices to land stations to omit references to latitude, longitude and millibars and to omit also technical terms as far a«. practicab'e. With reference to the departure of an aircraft for Brisbane at 0 a.m. on the 2nd March, the consideration by the responsible forecasting officer that the"" cyclone had not approached nearer the coast since the previous evening led him to anticipate considerably less severe winds than were actually experienced immediately to the south of Rockhampton: conditions at the destination were not extremely difficult. The necessary action is being taken to obviate a repetition of the weakness in this particular aviation forecast. The red pennant, although not complete in itself, is regarded as a useful additional m.caii!' of warning, and its continuance is considered advisable. In regard to the availability of a baragraph at Rockhampton, such an instrument is on view at the harbourmaster's office. It is considered, in regard to the major points raised, that the warnings to the areas concerned were timely and accurate, and that the methods of distribution were very comprehensive. AUDITOH-GHN EK AI/S REPORT.",62
129,Mr LANG,WAR PENSIONS APPROPRIATIO N,"the Prime Minister, storms of this nature upon noticeW ill he consider the appointment by thi Parliament of a special standing committee to consider the recommendations contained in the annual report of the Auditor-General with particular reference to (a) the re-establishment of the Parliamentary Committee of Public Accounts; (6) the review of the Audit Act to provide access to all revenue accounts, including income tax papers; (c) aircraft manufacturing contracts; (d) disposal of property purchased from United States forces in Australia, and such other matters designated by the Auditor-General as warranting further investigation by a committee of this Parliament.",63
130,Mr CHIFLEY,WAR PENSIONS APPROPRIATIO N,The five items mentioned by the honourable member and other matters on w h i c h the A u d it o r General has commented in his r e p o rt have received or are r e c e i v in g in d i v i d u a l attention by the Government. TRACTORS.,63
131,Mr FAJODEK,WAR PENSIONS APPROPRIATIO N,"the Minister for Commerce ahd Agriculture, 0 upon notice I. Has his attention been drawn to a statement by Mr F. J. Armstrong, a member of the Queensland Wheat Board and the Queensland representative on the Australian Wheat Board, that hundreds of tractor orders, signed before the Peak Downs sorsrhum scheme was decided upon, were still unfulfilled? 2. If so, will he communicate with the Queensland Government seeking a reply to this statement? 3. Will he ascertain the number, make and horse-power of tractors supplied to Peak Downs from dollar and sterling areas respectively, and the number, size and make of cultivators, drills or combines supplied to the Food Corporation?  right honourable gentleman's questions are as follows:1. I have not seen the statement referred to. 2 and 3. Tim Queensland Government is responsible for the internal distribution of tractors available to the State of Queensland, and 1 suggest thai the information be sought directly from the responsible Queensland Minister. AMERICANCOMIC STRIPS.",63
132,Mr BERNARD CORSER,WAR PENSIONS APPROPRIATIO N,"the Minister representing the Minister for Trade and Customs, upon notice I. On what specific information did he base noticehis statement that the majority of foreign syndicate strips appearing in the Australian press are re-drawn here? 2. In view of the statement of the authors and artists' section of the Australian Journalists Association, that original imported foreign strips are sold and used in Australia, what action does he intend to take to ensure that employment of Australian artists and ex-servicemen who are being trained as black and white artists under the post-war reconstruction training scheme, is not jeopardized t  and Customs has supplied the following information:l . Evidence obtained during an inquiry conducted by the Department of Trade and Customs in 1943 to ascertain how newspapers were able to continue to publish overseas comic strips in view of the embargo on importation, disclosed that in many cases Australian artists re-draw these strips for publication in local newspapers. More recent inquiries have disclosed that the practice is still in operation. Similar evidence was also given at the Tariff Board inquiry into the publishing, industry in 1940. 2. This is now a matter for the Publishing Industry Committee which has been established by the Government with the view of ascertaining hnw best Australian authors and Artists can be assisted. REPARATIONS: BURMA-SIAM RAIL-WAY.",64
133,Mr HARRISON,WAR PENSIONS APPROPRIATIO N,"the Prime Minister, upon notice I. Will the Government press Australia's claim for portion of the proceeds of the sale of the Burma-Siam railway when the question of disposing of the general Japanese reparations pool arises? 2. Will it make any amount received available for the benefit of Australian soldiers who helped to build it , and to the dependants of those who lost their lives in building the railway?",64
134,Mr CHIFLEY,WAR PENSIONS APPROPRIATIO N,"The answer to the honourable member's questions follows:No assessment has yet been made of Japan's total reparations liability nor of. the proportions of the Japanese reparations pool to be allocated to recipient countries. However, the claims of Australian soldiers who helped to build the Burma-Siam railway and of the dependants of those who lost their lives in building it , will be borne in mind when the question of reparations from Japan is discussed at the Japanese Peace Conference. SMALLPOX.",64
135,Mr FRANCIS,WAR PENSIONS APPROPRIATIO N,"the Minister representing the Minister for Health, upon 1. In view of the recent deaths of several Australian citizens from smallpox contracted during a voyage from Australia to England, what action is being taken to prevent the introduction of smallpox into Australia by passengers on shipboard and passengers arriving by aircraft? 2. What immediate measures could be taken to vaccinate the population of Australia in the event of an outbreak of the disease in this country ? 3. Is production of a certificate of vaccination required before a passport is issued in Australia to an Australian going abroad; if not, why not?",64
136,Mr HOLLO WAY,WAR PENSIONS APPROPRIATIO N,"The Minister for Health has supplied the following in for m at i o n :LA l l passengers are examined by doctors of the Quarantine Service on arrival and are required to give the address to which they are proceeding. All passengers by air are required to have been vaccinated within three years and more than twelve days. 2. There is sufficient lymph available to cope with the greatest possible emergency. The recent amendments to the Quarantine Act give the Government power to proclaim any area in which an outbreak occurs and to take such action as is necessary to control and eradicate the epidemic and this would include o compulsory vaccination and isolation. 3. No certificate of vaccination is required by an Australian going abroad before a passport is issued. The accepted international arrangement is that each nation makes laws for people entering itsterritory. The only remaining reason therefore why Australians going abroad should be compulsorily vaccinated would be to protect the travellers themselves. Many Australians, however, go to places where there is no smallpox and therefore compulsory vaccination would not bo justified. In addition, a number has conscientious objections to vaccination under any circumstances. PETROL. is as",64
137,Mr CHIFLEY,WAR PENSIONS APPROPRIATIO N,"On the 15th March, the honourable member for Bourke (Mrs. Blackburn) asked how much petrol rationing has cost the Commonwealth. I now inform the honourable member as follows:For the financial years 1940 to 1948 and for the period 1st July, 1948, to 31st December, 1948, the cost was as follows:Tear. 194041 144,711 194142 .. 228,698 194243 .. 311.713 194344 .. 267,410 194445 .. 287,015 J945-40 1940-47 .. 1947-48 .. 1st July, 1948, to 31st December, 1948 134,110 FLOOD RELIEF .",64
138,Mr CHIFLEY,WAR PENSIONS APPROPRIATIO N,"On the 16th March, the honourable member for Richmond (M Anthony) asked me the following quesreceived tions, upon notice I. Is the Commonwealth Government sented on a joint committee with the South Wales Government for the alleviation distress occasioned by the floods northern rivers of New South Wales in June. 1948? 2. If so, who are the Commonwealth representatives on such committee? 3. What money has the Commonwealth Government paid to such committee in respect of those floods? 4. How much was distributed by such committee to flood sufferers on the Richmond and Tweed Rivere in the June, 1948, floods the following categories:-(a ) Townspeople, for the replenishment of furniture, effects, giving the number of recipients; and (6) farmers, for replenishment of stock and plant, giving the number of recipients? The following interim reply was furnished on the 16th March, 1949:1. Yes. 2. Senator Amour. 3. The Commonwealth Government has paid to the New South Wales State Treasury £7,500 of a £10,000 grant, made for the purpose of providing relief in cases of hardship occasioned by floods in the Northern Rivere - of New South Wales in 1948. The Government of New South Wales has also agreed make a contribution for flood relief on pound for pound basis with the Commonwealth. 4. Information on this part of the question will be supplied to the honourable member soon as possible. Further in regard to part 4 of the honorper able member's questions, the position at the 18th March, 1949, is shown in the following statement:(a) Assistance rendered to townspeople for the replenishment of furniture, effects, &c. - Numbe r of recipients of grants, 225; amount provided by way of grant, £5,118 10s. Cost of petrol (ii) Assistance rendered to farmers rationing. Number of recipients of grants, 110; amount £ provided by way of grant, £5,167. In addition to the above, the amount expended from the funds made available by the Commonwealth and State Govern288.121 ments for assistance of a miscellaneous 237,096 nature such as feeding and accommodat222,873 ing homeless people, supply of blankets, emergency feeding of marooned stock and pavment of freight on fencing material amounted to £6,140 10s. The total expenditure has, therefore, been £16,426 and, while this figure may be subject to r . slight alteration when several recently claims are finalized, it is unlikely that it will be materially reprechanged. I would add that the flood New relief committee has received numerous of expressions of appreciation of the assison the tance rendered under this scheme. PUBLIC SERVICE.",65
139,Mr CHIFLEY,WAR PENSIONS APPROPRIATIO N,"On the 9 th March, th honourable member for Cook (Mr . Sheehan) asked a question regarding the conditions governing the appointment of female clerks to the Commonwealth Publicin Service. Further to my oral reply on &c, that date, I now wish to state that the aim of the Public Service Board has been to adopt the same age limits as apply to males. Twenty years is the normal age for males-excep t ex-servicemen-base d on the leaving certificate. Similarly, 25 vears is prescribed in section 36A of the Commonwealth Public Service Act as th<age l i m it for the entry of graduates. AUSTRALIA HOUSE.",65
140,Mr CHIFLEY,WAR PENSIONS APPROPRIATIO N,"On the 4th March, the to honourable member for Swan (Mr . a Hamilton) asked me a question regarding the number of employees in Australia House, London, the nature of the work as upon whirh they are employed and the names of those in receipt of £500 or more annum. Further to my interim reply as on that date the following particulars are furnished for the information of the honourable member:HIGH COMMISSIONER'S OFFICE, NUMBER or PERSONS EMPLOYED ON 11TH (Located at Australia House except where otherwise indicated.) Branch. Central Of f i c eAdministrative Accounts .. Controller .. Controller (Canberra House) . . Controller, female office cleaners.. Pensions .. .. Supply and shipment of stores Departmental representationDivision of Aircraft Production (Canberra House) Australian Army Staff (Canberra House) Service personnel Civilian staffs Auditor-General's Office Civil Aviation .. Customs .. Commonwealth Office of Education Commonwealth Experimental Building Station External Affairs .. Health .. .. - Joint Services staff (Canberra House) Service personnel Civilian staffs Commonwealth National Library Liaison Office .. Migration .. .. Munitions (Canberra House) . . Xaval Liaison Office (Canberra House) Service personnel Civilian staffs News and Information Bureau . . Postmaster-General's Department Royal Australian A i r Force Overseas Head-quarters (Canberra House) Service personnel Civilian staffs Scientific Research Liaison Office (Africa House) Scientific and Technical Mission Taxation Trade Commissioner's Office . . Treasury .. .. War Memorial The staff is engaged upon work involved in overseas representation, immigration, procurement of supplies, accounting, upkeep of buildings, &c. LIST or PERSONS EMPLOYED RECEIVING £50© PER ANNUM OK MORE. Central OfficeAdministrative - Mighell , N . R., Deputy LONDON. High Commissioner; Duffy, V. C , First Assistant Secretary; MCAteer, J. D., AsMARCH , 1949. sistant Secretary; Brown, A. W., Administrative Officer (Staff) (matters appertaining to the staffs of the High Number of Commissioner's office) ; Maxwell, R., officers; Intelligence Officer (Intelligence Section is the clearing house for official and 69 other information) ; Stuart Smith, .. 67 A. W., Chief Clerk (administrative,, .. 43 hospitality, ceremonial) ; Stables, W. J., 22 priority passages for Australians, ship35 ping of brides, booking of air passages .. 7 for officials; Houlden, T., Officer in 42 charge Central Registry; Jones, H . G , Clerk (Legal) (handles inquiries from Australia and from local sources which .. 23 call for legal knowledge). Accounts - Sprange , F. T., Assistant Secretary (Finance) ; Crook, E. A., Ac. . 20 countant; Martin, W. D., Sub-Account. . 18 ant (inter-governmental finance prob- 38 lems including reparations); Mallett, .. 3 L., Sub-Accountant (general account* .. 3 duties); Newton, F . , ' Paying Officer; .. 12 Smith, H . H., Migration Accounts Offi5 cer; Miller. A. C . Salaries Clerk: Goss. S., RAAF. Accounts Officer: Moffat. .. 2 H., Officer-in-Charse General Accounts: .. 12 Harrison, F. G., Naval Accounts Officer: .. 1 Cox, Miss F. N . , Internal Auditor. Controller - Murray , F. A., Controller (upkeep and furnishing of Australia .. 6 House and Canberra House). 4 Peiv'ons - Whitelaw , R. A., Pension* - 8 Officer: Peters, G. H . , Pensions Paying Officer. ."". 3 Sunplv and Shipment of Stores - Reid . .. 199 W.,'Chief Supply Officer: Murphy. E.. 28 Assistant Chief Supply Officer; Chase. N . M . , Shipping Officer': Harvey, W. E.. Officcr-in-Charge Accounts and Publica. . 11 tions; Holmes, A. R., Contracts Officer. 17 Departmental Representation- 28 Division of Aircraft Production - Stevens . 33 J. Hanford, Australian representative: 3 Cannon, R. H . B., Beaufort Engineer; Crowshaw, J., Technical Assistant (liaison officer at A. V . Roe, Manchester) ; Palmer, F., Clerk in charge of 16 office. 39 Austral an Army Staff - Woodward , E. : - 55 W., Brigadier (Australian Army representative) ; Watchorn, B. B., Liei .tenant.. 14 Colonel (deputy Australian Army, repre15 sentative) ; Vincent, D., Lieutenant.. 1 Colonel (Staff Officer Signals); 26 Gilchrist, T. L., Lieutenant-Colonel .. 1 (Assistant Master General Ordnance); 1 Trainor, T. G., Major (Deputy A.M.G.O.); Allen, G. S., Major (Deputy 800 A.M.G.O.); Lowerv, C. M . , Major (Deputy A.M.G.O.)*; Tancred, P. L., Major (Deputy Assistant Adjutant and Q.M.G.); Fox, A. M., Captain (Staff Captain); Roberts, C. R., W . O . I . Regimental Sergeant Major; Ward, S... W.O.I. Master Gunner; MCDonald, S. G., W . O . I . Chief Clerk; Young, T. C, W.O. II . Clerk (Procurement of Supplies) ; Hoffmann, S. L ., W.O. II . Clerk (Adjutant and Q.M.C. Branch); Tyrrell, 'G. C, Staff Sergeant (Pay Clerk); Brcnmer, R. S., Staff Sergeant (Clerk, Technical); Elliott, J., Sergeant (Company Quartermaster Sergeant); Johnson, H. W., Sergeant (Signals Clerk); Boyd, E. W., Private (Driver M / T ) ; Hunt, J. E., Private (Driver M / T ) . Auditor-General's Office - Darling , D., Audit Inspector, Grade 3; Quinton, H. W. D., Audit Inspector, Grade 1. Civil Aviation - Seymour , R. M . , Civil Aviation Liaison Officer. Customs - Price , H . J., Customs representative; Cauham, J. E., Investigation Officer; Clapson, H . A., Investigation Officer; Corley, T. F., Senior Clerk; Grundy, R. E., Textiles Officer. Commonwealth Office of Smith, W. C. St. C., Australian representative; Fitzgerald, J. G., Assistant Education Officer. Commonwealth Experimental Station - Brown , W. P., Officer. External Affairs - Heydon , P. R., Senior Coi .nsellor; Hill , B. C, '.! hird Secretary; Rowland, J. R., Third Secretary. Health --Dowling , Dr D. A., Chief Medical Officer. Joint Services Staff - Hewitt , J. E., A i r Vice Marshal (Australian Defence representative) ; Armstrong, W. S., A i r Commodore (technical Barlinm, R. J., Colonel (assistant to Australian defence representative) ; Nurse, E. S., Captain (E) R.A.N. (Australian representative United Kingdom Ordnance Board) ; Walton, J. K., Commander R.A.N. (Secretary, Joint Services Staff). - Immigration-Lamidcy , N . W., Chief Migration Officer; Smith. G. P.. Assistant Chief Migration Officer (Foreign Migration); Hedges, R. J.. Assistant Chief Migration Officer (British Migrat i o n ) ; Beilby, II . , Chief Officer (Foreign Migration); Carlson, M. J., Chief Selection Officer (British Migration) ; Walpole. J., Cordy, G. F., Kiddle, W. G.. Dean, E. C. M.. Barnwell, W. H . , Withers, A. J., Hawton, J. E., Douglas, E. J., Gamble, A. H . . Martvn, B. M ., Waterman, C. L., Eddy, S. "" j . , Marris, W. J.. Humphries. J. G., and Casey, H . V., Selection Officers; Swinney, Miss S. E., and Carter, Miss D. J., Selection Officers (Female) ; Lawrence, P. C. F. , Technical Adviser; Marsden, Dr H . E., Medical Officer (assistant to Chief Medical Officer) ; Weston, R. G., Shipping Officer; Bickle, G. W. E., Clerk in charge Shipping Section; Roberts, E., 'Clerk in charge Records; Hooper, E. C, Approvals Officer, Selection Approvals Section; Crouch, C. E., Second in charge Correspondence Section; Wilford, J. V., Approvals Officer, Selection and Approvals Section. Munitions - Coulson , W. H., Australian representative; Mappin, W. A., Engineer (liaison officer on engineering matters connected with armaments); Treharne, E. D., Senior Chemist (investigations into new methods of instrumentation used in munitions research) ; Cole, J. H., Metallurgist (Research regarding welding) ; Churcher, G. J., Engineer (liaison officer with Ministry of Supply on design of small arms ammunition) : Gardiner, A. T. S., Engineer (research regarding welding) : Barry, R. J., Engineer (liaison officer with Ministry of Supply on design of weapons) : Hodges, K . J., Deputy to Australian Munitions representative, liaison officer with filling factories: Bower, H . D.. Scientific Officer (liaison officer with explosives factories). Education Naval Liaison Office - Perry , P., Captain (S.) Royal Australian Navy (Naval liaison officer); Ross, T. W., Engineer Captain Royal Australian Navy (Naval Building Engineer Officer, naval constructional Technical matters); Smith, V. A. T., Commander Royal Australian Navy (Staff Officer (A i r ) ) ; Hodkinson, H . A., A/Lieut. Commander (S.) Royal Australian Navy (assistant Naval liaison officer and staff officer (personnel) ) : Townsend, J. H., Lieutenant (S.) Royal Navy (supply officer and recruiting) : Reed, M . P.^ Lieutenant (E.) Royal Australian Navv (technical liaison officer) ; duties): Britten,""J. W. H . , P.O. Writer (Captain's office and ship's office staff) ; Creighton, R. F., Leading Writer (Captain's office and ship's office staff) : Crowe, 0. F., Leading Writer (Captain's office and ship's offi?e staff) : Neves, G. A., Writer (Captain's office and ship's office s t a f f ) ; Hawkins. C. W. V., Stoker mechanic (Postal and amenities and official transport driver) : Kayc, E., Electrical liaiBon officer between Admiralty and Australian Naval Board. Selection News and Information Bureau Twclftree. C. C, Director; William -. A. C , Immigration Publicity Officer: Hawken, H . D., Journalist: Bunnester. C. A., Librarian, also Commonwealth National Library liaison officer: Hood. W., Lecturer: Kinley. D. J., Exhibition and Film,s Officer; Clcary. J. S., Journalist. Postmaster-General's Department Bradley, F. R., Australian representative on Commonwealth Communications Council. Royal Australian A i r Force Overseas Head-quarters - Knox-Knittht . E. G., Air Commodore (Air Offi""er Commanding): Davis, R. H.. Wing Commander (Senior Ai r Staff Officer) ; Macinnis, M . L.. and Wing Commander (Senior Equipment Staff Officer); Prosser, C. E., Wing Commander (Command Signals Officer) ; Richmond, W. D., Wing Commander (Senior Technical Staff Dennett, J. E. S., Squadron Leader (Stair Officer Training) ; Townsend, J. S., Squadron Leader (Staff Officer Armament) ; Worth, W., Squadron Leader (Historian) ; Wright, D. A., Squadron Leader (Staff Officer Casualties) Dick, G. T., Flight Lieutenant (Staff Officer Navigation); Friend, A., Flight Lieutenant (Accountant Officer) ; Hartley, C. A., Flight Lieutenant (Equipment Officer) : Jans, A. R., Flight Lieutenant (Staff Officer Personnel); Hughes, J., Flying Officer (Assistant to Senior Technical Staff Officer); Shakespeare, E. G., Flinht Sergeant (Clerk P a y ) : Ward, R. W., Sergeant (Historical Records Narrator). Scientific Research Liaison Cummins, J. E., Chief Scientific Liaison Officer; Hackwell, A. B., Liaison Officer; Matthews, H . P., Leader; Monro, J. G., Engineer (handling technical queries from Australia) ; Brooke. M . A., Deputy Lender (duties in connection with reparations machinery from Germany) ; Douglas, R... Mechanical Engineer (inspection of reparation plants in Germany) ; Adair, R. H . , Engineer (interview and selection of German scientists for Australia) : Meggy, F. A., Abstracting and correlation of technical reports from Oermany; O'Connell, W. F.. AdmHistrative Officer; Bridges, F. P.. Architect (interview and selection of Geriran scientists for Australia) : Hailes, M . , Abstractins and correlation of technical reports from Germany. Taxation - King , B. R., Australian representative. Trade Commissioner's Office - Critchlcy , C. F.., Senior Trade Commissioner; Todd. J. B., Assistant Trade Commissioner : Bridges, J. G., Trade Information Officer: Allaiison, A. D., Dairy Officer: Street, F. V., Food Officer: Morrison, H . M . , Assistant to Dairy Officer: Faraker, F. C, Commercial Officer (procurement and shipping of raw material*) : Buiiiiing, W. H., Assistant to Veterinary Officer; Dowsett, FT. P.. Clerk in ' charge of office: Westbrook. W. D.. Assistant to Food Contracts Oflh-er. Treasury - Henderson , J. M. . Senior Finain'c Officer. War Memorial - MCGRATH , J. J.. Australian representative. COMMUNISM.",65
141,Mr CHIFLEY,WAR PENSIONS APPROPRIATIO N,"On the 1st March, the honourable member for Wide Bay (Mr. Bernard Corser) asked a question regarding the issue of a passport in favour of Mr H . C. Williams, a member of the World Federation of Democratic Youth. Further to my interim reply on that date, I now wish to state that I have had Officer) ; inquiries made in this matter. Mr. Williams applied for passport facilities in June, 1945, to enable him to attend a World Youth Conference in London. As he complied with all requirements the facilities were granted and his passport facilities were extended in August, 1946, when he again proceeded abroad. Other persons connected with the organization have been granted passport facilities at different times, but in each case the person concerned has complied with all the requirements prerequisite to the issue of a passport. The reference that the organization is "" known widely as a Office - 'Communist F r o n t ' "" would not affect the issue of passports in favour of its members, as the political views of an applicant for a passport are not regarded as a disqualifying factor in the issue of such a document. IMPOR TS OF GERMAN TOOLS.  the honourable member for Martin (Mr. Daly) asked the following questions:1. Is it a fact that licences have recently been granted for the importation of certain types of spanners and other tools from Germany V 2. Is it also a fact that those goods are being marketed in Australia at prices considerably lower than the prices of similar goods manufactured in Australia? 3. If so, will the Minister consider giving further tariff protection to Australian manufacturers in order to protect our home products? The Minister for Trade and Customs has now supplied the following information :1. Yes. 2. The prices at which spanners, wrenchec and other tools are being offered from Germany will, it would appear, enable importers to have a competitive advantage over local products. 3. In this connection it is the policy of the Government to rely on the advice of the Tariff Board in the imposition of rates of duty considered nccessaiw to protect Australian industries. If Australian tool manufacturer - 1 provide Senator Courtice with evidence that they are unable to compete with tools being imported from overseas he will, he said, have the matter inquired into by the Tariff Board. It is not the policy of the Government to invoke the Customs (Import Licensing) Regulations for the protection of Australianindustry. PRIVATE CORRESPONDENCE : ALLEGATIONS NA CUSTOMS.  the honourable member for Fawkner (Mr . Holt) asked the following questions:1. Does the Department of Trade and Customs keep a record of the number or contents of letters that the Postmaster-General's Department opens on its behalf? 2. What was the number of letters that were opened during 1948? 3. If no such record is kept, what is the estimated number of letters opened monthly? 4. [a ) Has the Department of Trade and Customs placed some of its officers in the Postmaster-General's Department for investigation purposes, or (ii) does it rely on an indiscriminate test check of incoming correspondence? The Minister for Trade and Customs has now supplied the following information :1. The Postmaster-General's does not open letters on behalf of the Department of Trade and Customs. If a letter is required to be opened for customs examination the addressee is notified that the letter is held and that it will be necessary for him to attend the parcels post office to open the letter in the presence of a customs officer. In the case of country addressees, written authorization, usually to the postal supervisor, is accepted and the letter is opened by the authorized agent. No separate record of the number or contents of envelopes so opened is kept and in no case is correspondence examined. 2. See answer to No. 1. 3. It is estimated that the addressees of approximately 950 letter* each mouth are nsked to attend the parcels post office to open their letters for customs examination of any - tnf.iable goods or prohibited imports suspected to be contained therein. 4. (o) No. (4) No.. Letters which contain goods are usually obvious and readily detected as they are mainly small packages in registered sealed envelopes. through long experience of handling letters are adept at. detecting seemingly envelopes which in fact contain dutiable goods or prohibited imports. Any letters which are suspect are held and dealt with as outlined in No. 1 above. AUSTRALIAN BROADCASTING COMMISSION: FEATURE "" TOWARDS AN PUBLIC OPINION "" .",68
142,Mr HAMILTON,AGAINST DEPARTMENT OF TRADE AN D,"; the representing the Postmaster-General, upon notice I. Did the Australian Broadcasting Commission recently launch a new feature entitled "" What's your solution to the growing social problem ? "" 2. Was the first speaker in this series Mr. J. A. Ferguson, M.L.C., president of the New South Wales Branch of the Australian Labour party? 17th March, 3. If so, who selected Mr Ferguson to speak in this series? 4. What procedure is it intended to adopt in the selection of future speakers? 5. Is it a fact that listeners were invited to write to Box 487, G.P.O., Sydney, for material to enable them to form listening groups to develop "" an informed public opinion "" ? 6. Is that the post office box number of the Australian Broadcasting Commission; if not, whose box number is it? 7. Is it a fact that a document, "" Summary of broadcast for discussion by listening groups Australian Broadcasting Commission programme 28th February, 1949, proposed by Mr. J. A. Ferguson, M.L.C. "", contains 37 lines of matter which did not appear in the verbatim text of the broadcast? 5. What was the text of the broadcast? 9. Was this added material political in Department character ? 10. In view of the fact that it was not broadcast, on whose authority was it included in the printed pamphlet? 11. Will the Minister ascertain what disciplinary action the Commission has taken or intends to take against the person responsible? 12. Will the Minister request the Chairman of the Australian Broadcasting Commission to direct that this series of broadcasts is to cease unless appropriate action is taken to ensure that the subject is not political in character?",69
143,Mr CALWELL,AGAINST DEPARTMENT OF TRADE AN D,"The Postmaster-General has obtained the following information from the Australian Broadcasting Commission:1. The Australian Broadcasting Commission recently launched a series entitled "" What's your solution to the growing social problem "", in the discussion group broadcasts which have Mail sorters- been running for ten years. Consequently, this series is not a new feature. innocuous 2. Yesi. 3. The Director of Talks of the commission. 4.. The five speakers in this 'series were engaged some months ago. 5v Yes. 6. Yes. INFORMED 7. Approximately 26 lines of the document were not broadcast. S. The following is the text of the paragraph Minister concerned:-""Our goal should be: Maintenance of policy of full employment. Improved social services.. Increased production with comimensuraite advantages to the worker. Maximum application of technological improvements to industry as an aid to production. More scientific approach to the matter of incFnatry management with special attention being given to the encouragement of employeremployee relations. In essence our actions must be denned as positive contribution to the building of a better l if e "" . "" W it h a view the creation of conditions of stability and well-being which are necessary for peaceful and friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples the United Nations shall promote."" "" Some of the opposition of the Banks to sensible anti-depression policies during the great depression might be explained away on the ground that the wisdom of different policies was then still widely debated. But the Banks are even now sceptical of such policies. Thus the Bank of New South Wales in a recently published statement on Australia's changing economy shows more concern about the ' inherent difficulties in any policy of full employment' than about the importance of maintaining full employment."" "" It is clear, however, that in the view of the Banks full employment stands far lower in relation to other possible conflicting objectives than it docs with the people of this country and with the Labour Government."" "" It has always been the objective of the present Government to abolish the means test and, despite the government heavy annual expenditure, which for the financial year 1948-49 will amount to £492,000.000 (as compared with expenditure of £80.000.000 in pre-war years) progressive steps in this direction have been made."" 9. The material could be construed as political, as is that of other speakers presenting different viewpoint. 10. The material was authorized by the ipeaker, who supplied it in the normal way as supplementary to his talk, but erroneously called it a summary. In connection with items 11 and 12 of the question, the Australian Broadcasting Commission has stated that Mr Ferguson was engaged to speak as a trade unionist and the fact that he is a member of the New South firm. Wales Parliament was not in the mind of the talks department when engaging him. The commission feels, however, that an error made in engaging a member of Parliament of one party in this series without balancing panel of speakers by engaging a member of Parliament of the opposing view, which mally is the custom observed. Steps will be taken to ensure that more care is exercised in such matters in the future, sidered that any disciplinary action is called for, nor that the series of broadcasts let should cease.",69
