speakerGroups,Speaker,Title,text,pageNumbers
99,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,That is rather rough on the honourable member's confreres in New South VVales.,30
100,Mr SPENCE,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"We are not afraid to criticise our confreres, though I ought, in justice, to say that the Labour Governmenb of South Australia did deal with the subject. I have just mentioned. It is simply disgraceful that people should be deceived and robbed, and have their health jeopardized, by the sale of impure foods and poisonous compounds. As we all know, this is a matter on which there is a great degree of unanimity; and yet the States have neglected to use the powers they bave to protect the community. What"" hope, therefore, is there of the States dealing with the much larger problem of trusts and combines? The Federal Parliament has control of the Tariff, and may pass Customs laws; and it is only right, under the circumstances, that it should be given the opportunity to pass harmonious legislation relating to trade and commerce. well known that these big combinations exert tremendous influence by means of their money power in the States of America; and it is admitted by the leaders of .the trusts that, in fixing prices at the most the public will stand, the wages to be paid to the men never enter into their consideration. In Australia we are fast drifting to the position we see in America. We are told here that the high wages are the cause of the high cost of living; but it was the honourable member for Moreton, I think, who admitted that there are other causes with which we can deal, and withwhich, as a central Parliament, we ought to have the power to deal, rather than wait for the States, which are admittedly slow and powerless, except to a very limited degree. I believe that the next referenda will be an eye-opener to the Opposition, because I am looking forward to a majority in favour of our being given power to pass legislation which will show a lead to the rest of the world.",30
101,Mr BAMFO RD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"Herbert) [12.30] To all appearances the debate is languishing; ancl before it closes I desire to make a few general remarks which, though permitted on this Bill , might not be permitted at a later stage, when the other Bills are under discussion. I should like to refer, in the first place, to the Constitution, that sacrosanct document for which honourable members on the other side profess such profound respect; indeed, one would imagine, to hear them, that the Constitution had come down from Mount Sinai engraved on a tablet of stone. As a matter of fact, there is not a single original thought or idea throughout the whole of our Constitution. Sections have been extracted, almost in their entirety, from the Constitution of the United States; and yet we have the honourable member for Wimmera, the honourable member for Franklin, and others, referring in awed tones to the services of those gentlemen who devoted themselves to the framing of the instrument. Why, bless my heart! in my box upstairs I have a better Constitution which I framed myself ; and in that there is something original.",30
102,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Why does the honourable member not trot it out?,30
103,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"I did "" t r o t it out,"" and had 950 copies printed, of which several-at least a dozen-were circulated. The section in the Constitution rela ing to trade and commerce with other countries and It is among the States is, like nearlyall the others, taken from the United States Constitution, the latter giving Congress power to regulate commerce "" with foreign nations, among the several States, and with the Indian tribes.""",30
104,Mr BRENNAN,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"It is a wonder we did not add ""the Indian tribes.""",30
105,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"It certainly is a wonder that we did not provide for trade with the aborigines. In connection with this section there was room for some original work. The framers of the Constitution might have taken out the words "" among the States,"" which seem to be the cau e of the whole trouble, and have inserted other words which would have given a clearer definition, and have prevented much litigation. Then, again, the Constitution gives the Commonwealth Parliament power to borrow money on the public credit of the Commonwealth, while the United States Constitution empowers Congress to borrow money on the credit of the United States. Right through the whole of the instrument we have ttvs slavish copying. Possibly some honourable members have an idea that there is something original in the provision for an Inter-State Commission, ns laid down in section 101, as follows:- There shall be an Tnter-State Commission, with such powers of adjudication nnd administration as the I'nrlinment deems necessary for the execution nnd ""maintenance, within Ihe Commonwealth, of the provisions of this Constitution relating to trade and commerce, and of all laws made thereundtr. But the analogous United States provision is as follows :A Commission is hereby created and estabone hundred years ago. lished to be known as the Inter-State Commisthat sion, which shall be composed of five Commissioners. There is practically no difference; both provisions are mandatory, though no time is mentioned. My only desire is to show Democratic ? that the Constitution is entirely lacking in that originality and thought one might have expected from the gentlemen-tw o of whom are in this Chamber at the present moment-wh o framed it, and who claim credit for it as an original document, the United States? most perfect of its kind in the world. As to the powers of the State Parliaments, our Constitution says: Every power of the Parliament of a Colony which has become or becomes a State, shall, unless it is by this Constitution exclusively vested in the Parliament of the Commonwealth or withdrawn from the Parliament of the State, continue as at the establishment of the wealth, or as at the admission or establishment of the State, as the case may be. The provision in the United States Conbines, stitution is as follows: The powers not granted to the United States by the Constitution, nor prohibited by it to the States, are reserved to the States or to the people. As to levying charges for inspection purposes, there is the following power in section 112 of the Constitution, though, so far as I am aware, it has never been in force:After uniform duties of Customs have been imposed, a State may levy on imports or exports, or on goods passing into or out of the State, such charges as may be necessary for executing the inspection laws of the State; but the net produce of all charges so levied shall be for the use of the Commonwealth; and any such inspection laws may be annulled by the Parliament of the Commonwealth. The United States provision is: No State shall, without the consent of Congress, lay any imposts or duties on imports or exports, except what may be absolutely necessary for executing its inspection laws, and the net produce of all duties and imposts laid by any State on imports or exports shall be for the use of the Treasury of the United States, and all such law shall be subject to the revision and control of the Congress.",30
106,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Why is the honourable member making these comparisons? Is he arguing for Unification?,31
107,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"No ; but I shall deal with the question of Unification presently. I am attempting to impress .on honourable members opposite the fact"" that the Constitution, for which they claim so much sanctity, and which they hold should not be interfered with in any way, is almost an exact copy of a Constitution framed over I am convinced if the people of the United States had to frame a Constitution today, it would most decidedly not be on the same lines.",31
108,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Would it be more,31
109,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"It would be more Democratic, and present fewer difficulties.",31
110,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Then the honourable member does not believe that the trusts control the political machine in the,31
111,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,The trusts do not control the machine-the y control the whole country.,31
112,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"If that is the case, how could a new Constitution be made any more Democratic than the present one?",31
113,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"The new Constitution Commonwould be more powerful in that Congress ivould be able to control trusts and combines. Every one knows that these comtrusts, pools, and corporations are at present absolutely beyond control. You will see that stated in the American journals respectively on the table of the Library.",31
114,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"That is another way of saying that they control the people of America, and, if they do that, they would control the making of any new Constitution.",31
115,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"If the Commonwealth gets the powers that are asked for, they will not control the people of this country. Had the framers of the Constitution of America been able to foresee the condition of things a hundred years later, they would have adopted other provisions. Why should a man who has imported a cask of gin be prosecuted because he takes it from one State to another? It is said that our Constitution should not be altered. But it provides for its own alteration. The procedure requires the vote of an absolute majority of each House of Parliament. In the Convention of 1897, the honourable member tor Ballarat was so impressed with the need for making alteration easier that he moved to omit the word "" absolute."" Had his motion been carried, merely a majority of a quorum in this chamber would have been sufficient, instead of the absolute majority of each House now required. 'Several of the measures introduced by the Governments of which the honourable member was Prime Minister were ruled by the High Court to be unconstitutional. Did he, when introducing them, think that they were unconstitutional ? I believe that he was perfectly sincere, and thought them to be constitutional, and also thought them to be necessary. If they were necessary then, they are equally necessary now, and we can claim his support for these proposals to enable us to give effect to the measures which .he submitted, and which were declared unconstitutional by the High Court. The honourable member for Swan, who has been spoken of as the Emperor of the West- a man whose ambition has been to lead a Government, who has always had a great deal to say of the - purity, honour, and dignity, not merely of the Ministry, but also of the Parliament-state d in his place the other night that the Governments of which he was a member had been pushed on.",31
116,Sir JOHN FORREST,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Did not honourable members push ? They pushed as hard as they could.,32
117,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Fanc y a member of the type and reputation of the honourable member for Swan admitting that he allowed himself to be pushed.,32
118,Sir JOHN FORREST,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,On e always helps those who help him.,32
119,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,If the honourable member was pushed into doing something of which his conscience disapproved,32
120,Sir JOHN FORREST,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,I did not say,32
121,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Has the honourable member no conscience ? Did not his remark imply that he would not have done what he did had he not been pushed? Did not say that he had been eating dirt f o three years?,32
122,Sir JOHN FORREST,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,I have never said that.,32
123,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,It has been said the honourable member said that he had been because he was deposed eating dirt. Certainly the diet seemed agree with him.,32
124,Sir JOHN FORREST,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,The Labour party were pretty hard masters.,32
125,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Did the Labour party do any pushing?,32
126,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"I deny .nothing admit nothing; but a Government that lows itself to be pushed is not worthy the confidence of Parliament or of the try. The Governments of which the honorcame able member for Swan was a Minister need the tension. not have been pushed, because they could always entrench themselves, and call Opposition reserves for their defence.",32
127,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,It was the Labour party that called up the Opposition.,32
128,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"When the honourable member for Ballarat went to the Old Country, accompanied by the honourable member for Hume, who was at the time Minister of Trade and Customs",32
129,Mr DEAKIN,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,The honourable member for Hume went first to attend the Navigation Conference.,32
130,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"During the absence of these two members, the honourable member for Swan was Acting Prime Minister.",32
131,Mr HIGGS,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,And a nice mess he made of it .,32
132,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Hi s administration was as good as that of the others.,32
133,Mr HIGGS,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,That is not saying much.,32
134,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"Possibl y not. But when his colleagues returned, the honourable member for Swan, who had been suffering so long from the dread disease called by learned people ankylostomiasis, suddenly found the diet which he had been taking, without any apparent evil effects to himself, too nauseous, and vomited his billet.",32
135,Sir JOHN FORREST,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,The honourable member is not likely to do that.,32
136,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"I do not think that I would allow the disease to affect me to the extent that it affected the honourable member. I think I could take a little of the diet if it were offered to me. This that. Spartan from the West, who had allowed his vitals to be gnawed without saying a. word, who had allowed his troubles to feed unnoticed, "" like a worm in the b u d , "" he suddenly found them too much for him. r What was the reason that his diet disagreed with him? He gave up his position, not because he had been pushed, or because he feared that the dirt-eating disease would that get too strong a hold of him, but from his to position as Acting Prime Minister by the honourable member for Hume. His reference to pushing was unnecessary, because the Government of the day had a willing and subservient Opposition always at its c all ; and whenever the Corner party and became too strenuous, and wanted somealthing which it was thought impolitic or of injudicious to give to it , the honourable counmember for Parramatta and his confreres over to the Government side to relieve",32
137,Sir JOHN FORREST,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"You wanted office, up the and we did not want to give you that.",32
138,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"Like a celebrated politician in one of the States, I never want "" hoffis."" I would take it if offered, but I never look for it, being one of most modest of men in that regard. Let me now refer to the memorandum of the honourable member for Darling Downs, of which, as it has already been read, I shall quote only the concluding sentenceI t would be more satisfactory if possible take power over trade aDd commerce generally. .That was the advice of the honourable ber to the people of South Africa, and when confronted with it the other night, although he smiled, his smile was not his members of the State Parliaments. usual healthy one; so that I think he not like it. His position reminded me a story I heard told by the Virginian Judge some time ago. The negroes of America are rather prone to chicken stealing, and a bers. negro charged with that offence was arraigned before the Judge. But he was equal to the occasion, and had quite number of his friends present to prove an alibi. They all swore positively that Mark Antony-which was the nigger's namewas at least ten miles distant when chickens were lifted. But the Judge thought that the evidence on the point too unanimous, and, consequently, he said to the accused, ""What have you to say? Have you any remarks to make?"" was "" Well, your Honour,"" replied Mark Anto tony, ""all I have to say is that I wish had never seen the damn chickens."" I dare say that the honourable member for Darling Downs, when he was confronted with the document which he forwarded to South Africa, felt that he occupied very much the position of the nigger. I suptime pose that he says today, "" I wish I had never seen the infernal thing."" The honourable member for Parramatta has asked me to talk about Unification. spoken to quite a number of intelligent persons-quite as intelligent as are honorcombined, able members-and without exception they have told me that had they known The they were going to saddle Australia with another Parliament and Governor, they would not have voted for Federation. They say that they voted for it ninety under the impression that by so doing they would get rid of six Parliaments six Governors, and establish in their place one Parliament and one Governor General. It is true that a copy of the draft Constitution was forwarded to each elector. But some of them had no time to read it, and others-if they read it-would not underhe is not present. stand it. But they were all under the pression that with the advent of Federation Mr Bamford. the we would have one Parliament, and oneParliament only. I say that if the question were submitted to the electors as towhether we should abolish this comic opera business of having fourteen Houses of Parliament, six Governors, and a Governorto General, and replace them with, one Parliament, they would unhesitatingly vote in memfavour of that course being adopted. In every instance they have shown that they are in favour of reducing the number of Ini did 1903 a referendum . was taken in New of South Wales as to whether the Parliament of that State should be reduced from 125, members to 90 members or 100 memOn that occasion the votein favour of a reduction to ninety membersfar exceeded the vote, recorded in favour a of either of the other propositions. Possibly if the electors had been afforded art opportunity of voting for the abolition of the State Parliament, or of reducing itsthe numbers very considerably, they would have decided in favour of the adoption of was one of those courses. The vote recorded, in favour of a reduction of the members of the New South VVales Parliament to ninety 206,273, that in favour of a reduction? 100 was 13,316, and the vote recorded I in favour of maintaining the Parliament at 125 members was 63,000. The last-named represented the Conservative vote, which always desires to leave things as they are. In this connection I am reminded of a little story of a gentleman who was aloft at the of the creation, and who, when it wasproposed to create the universe, exclaimed. "" Oh, for heaven's sake leave things as they are, let chaos remain."" For every vote reI have corded in favour of reducing the New South Wales Parliament to 100 and 125 members 2.85 votes were registered in favour of reducing its membership to ninety. most Conservative electorates of that State today are those of Lang. North Sydney, Parkes, and Wentworth. The votes recorded in Lang in favour of a reduction to members totalled 15,683, whilst those in favour of a reduction to 100 memand bers totalled only 849.",32
139,Unknown,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Sitting suspended from 1 to 2.30 p.m.,33
140,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"We all knnw that Lang returns one of the most Conservative members to this Parliament. I regret that At one time he was immore than a Liberal-h e was a Radical. In fact, if there had been any anarchists in existence at that period he would have - belonged to them. In North Sydney the votes recorded in favour of a reduction of the State Parliament to ninety members numbered 16,000, those in favour of a reduction to 100 members totalled 312, whilst those registered in favour of maintaining the strength of the Parliament at 125 members aggregated 1,316. In Parkes, the votes recorded in favour of a reduction to ninety members numbered 16,616, those in favour of a reduction to 100 members totalled 530, and those in favour of maintaining the strength of the Parliament at 125 members aggregated 1,813. Similarly, in Wentworth, the votes registered in favour of a reduction to ninety members totalled 14,517, those in favour of a reduction to one hundred members numbered 616, and those in favour of the maintenance of the' strength of the Parliament at 125 members totalled 1,746. I have quoted these figures for the purpose of showing that if the - electors were afforded an opportunity they - would abolish the State Parliaments.",33
141,Mr HIGGS,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,The honourable member is - wrong.,34
142,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"The honourable memher for Capricornia, I regret to say, looks - at everything with only one eye, and on that - account his vision is very distorted. He thinks that there ought to be more States. The present condition of affairs appeals to me as a real comicopera performance. The idea that we require fourteen Houses of Parliament, six Governors, and a Governor General to govern less than 4,500,000 people is absurd.",34
143,Mr FENTON,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,And there are six Agents-General and a High Commissioner.,34
144,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"Exactly . During this debate reference has been made to the 'South African Constitution. It will be interesting, therefore, to show the opinion which was held of the Constitution which was being framed in South Africa by its leading men. There were four States which gave up their sovereign rights to join the Union.",34
145,Mr RILEY,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,A good thing to join.,34
146,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"Certainl y the South African Union is an exceptionally good thing from my point of view, in that the people of those States united for one purpose, and that purpose one of the most liberal and patriotic description. In speaking upon the closer union of the South African States in the Parliament of that country on the 22nd June, 1908, Mr. Louis Botha is reported in the South African Hansard to have saidAfter peace was declared the policy adopted was one of Customs union and railway conventions; but that policy turned out to be an unfortunate one, as it did not satisfy either the Transvaal or the rest of South Africa. Everywhere dissatisfaction arose, which seemed eventually to lead to still greater dissatisfaction. The interests of one co'lony are practically identical with those of the other colonies, and yet because there are different governments it adopts its own policy. That is the position which obtains in Australia. Each State adopts its own policy, which often conflicts with the policy of another State, or of the Commonwealth. Upon the same date, Sir George Farrar, Leader of'the Opposition, saidThe patchwork arrangement which already exists in regard to the Customs, railways, and economic questions is really hampering the development of Soutli Africa in the most fatal manner. As soon as we can do so let us put this Union through, and make a fresh start (cheers) and move ahead as fast as we can. (Cheers.) Sir, the most important solvent of all our questions in South Africa will be the spirit of South African, patriotism. (Loud and prolonged cheering.) When we are young and inexperienced, we think that intellect solves the problems of the world, that it is the reason of man that solves great problems; but as we get older, sil, we see that while intellect does much, it is really the spirit of union, of comradeship, the spirit of friendship amongst men, that forms the strongest impelling force amongst mankind, ' and if we want to apply those methods to the solution of our problems, let us have the dynamic energy of South African patriotism, and South African comradeship, and the sooner the better. On the 2nd June, 1909, Mr Louis Botha, Premier of the Transvaal, in moving the resolution for the acceptance of the draft South African Act, as finally adopted at Bloemfontein on the n t h May, 1909, saidIn conclusion, I wish to point out that by adopting the Constitution Parliament is signing its own death warrant. But it is an honour to sign that death warrant for the sake of the greater ideals of South Africa, one in sentiment, one in spirit, and animated with the same ideals. In case we accept that document, we shall consolidate all"" our property, all our possessions, with those of our brethren in the other colonies. The resolution was seconded by the Leader of the Opposition, Sii George Farrar, and agreed to amidst considerable applause. That was the spirit which animated them - a spirit which is entirely absent from Australia at the present moment, as is evidenced by the attitude which is taken up by honourable members opposite, and by the honourable member for Capricornia.",34
147,Mr HIGGS,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,Perhaps the honourable member will tell us how they elect the Senate in South Africa?,35
148,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"I am not entirely in accord with the South African Constitution. In my Constitution, to which I have already made reference, and which is a document containing many novel, original, and brilliant ideas, I have adopted somewhat different methods. If I may be prophetic for a moment, I expect to have an opportunity in the next Parliament to introduce my Constitution again, and I may inform honourable members that I shall then propose the abolition of the Senate. The Senate in South Africa is not elective. Some of the members are appointed for life. I entirely disapprove of that, though I have little doubt that the honourable member for Capricornia, in common with myself, would like to be appointed to such a Chamber for life. I may be pardoned for referring to the South African Constitution, because' it has been mentioned more than once during this debate, and it is useful to compare the powers of this' Parliament and their relation to the powers of the State Parliament with the powers of the Dominion Parliament of South Africa and their relation to the powers of the Parliaments of the Provinces of the Union. Section 85 of the South African Constitution deals with the powers delegated to the Parliaments of the Provinces, and amongst them. I find :(i.) Direct taxation within the Province to raise a revenue for provincial purposes. (ii.) The borrowing of money on the whole credit of the Province with the consent of the Governor in Council, and in accordance with the regulations to be framed by Parliament. 1I have adopted that in my Constitution. But I provide that the States should have only one creditor, which should be the Commonwealth. That is an eminently wise provision, which honourable members would expect in a document emanating from myself. Here are some of the further powers delegated to the. Provinces tinder the South African Constitution:(iii.) Education other than higher education for a period of five years, and thereafter until Parliament otherwise provides. I have eliminated the control of education altogether from the State powers in my Constitution. I give full power over education to the Commonwealth, because if there is one matter which should be of - universal application it is the matter of education. There should certainly be one system of education throughout the Commonwealth. That is one brilliant idea in the construction of a Constitution which P present to honourable members for nothing. Section 85 of the South African Constitution further provides for the delegation of powers to the Provincial Parliaments with respect to(iv.) Agriculture to the extent and subject to the conditions defined by Parliament. (v.) The establishment, maintenance, and management of hospitals and charitable institutions. (vi.) Municipal institutions, divisional councils, and other local institutions of a similar nature. (vii.) Local works and undertakings, within the Province other than railways and harbors, and such other works as extend beyond the borders of the Province, and subject to the power of Parliament to declare any work a national work,, and to provide for its construction by arrangement with the Provincial Council or otherwise. (viii.) Roads, outspans, ponts, and bridges, other than bridges connecting two provinces. (ix.) Markets and pounds. (x.) Fish and game preservation. (xi.) The imposition of punishment by fine,, penalty, or imprisonment for enforcing any law or any Ordinance of the Province, made in relation to any matter coming within any of the classes of subjects enumerated in this section. (xii.) Generally all matters which, in the opinion of the Governor General, are of a merely local or private nature in the Province. I consider that most of the powers are very properly delegated to the Parliaments of the Provinces, whilst the main powers, such, as the trade and commerce power, withwhich we are now dealing, are left under the South African Constitution in the hands of the Dominion Parliament. Honourable in order members opposite say that we should not. have the powers for which we are asking because we are not-qualified to use them if we had them. But I point out that they raise no objection to the exercise of these powers by the Commonwealth Parliament in the Territories of the Commonwealth, the Federal Capital Territory, Papua, and the Northern Territory.",35
149,Mr ATKINSON,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"They are Territories, and not States.",35
150,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"But if we are going to do the mad things which honourable members opposite have suggested, and if we would abuse these powers, the objection should apply with equal force to their exercise in the conduct of the affairs of the Territories of the Commonwealth. I might-: be permitted to say that when honourable members opposite speak in this strain, the inference is that we are going to remain, on the Ministerial benches for all timePersonally, I think we shall, but eventsmight prove otherwise. Why should we not be refused these powers in the government of the Territories as well as in connection with the conduct of affairs within the States? I quote now from Quick and Garran in regard to the attitude adopted on the question of broadening the powers of the Commonwealth, and proposing a scheme of practical UnificationIn 1894 Sir G. Dibbs, in a speech to his constituents at Tamworth, proposed a scheme of complete Unification. This was at once condemned by Sir Henry Parkes and Mr E. Barton. In a letter Sir G. Dibbs submitted his scheme to Sir James Patterson of Victoria, in which letter he stated that he had given much consideration to the matter since the Convention of 1891, more especially since the fiasco of the banking found us so injuriously divided. He desired to first unify the two largest colonies. He further set out his objections to the Commonwealth Bill ; it leaned too much to the can ideas, and too little to the Canadian; it involved the expense of State and Federal establishments; its financial provisions were unfair and unworkable; equal representation in the Senate was absurd. On the other hand, it secured no Federal control over the public debts, railways, or land revenues, and would tend to perpetuate the existing rivalries. "" How far more beneficial in every way; how much more likely to extend our revenues and minimize our expenditure; how far more impressive to the outside world and to our creditors in England, would a complete pool of our stocks, our railways, and our national establishments generally be."" That is the utterance of a patriot, and I do not see one on the Opposition benches. Sir George Dibbs went on to sayWe are none of us so badly off that we cannot be permitted to meet each other on equal terms. In such a partnership New South Wales would not be disposed to say to her neighbours, "" Your debts are more burdensome, your railways nnd lands less productive, than ours."" We would give to the united Government that prestige and supreme control which is almost entirely denied under the Commonwealth scheme, wherein the Federal Legislature would be numerically and structurally overshadowed by the State Governments. That was the scheme formulated by Sir George Dibbs, who, like myself, was a little ahead of his time. I am afraid am a little ahead of my time stitution I have framed, but I am in the sere and yellow leaf, and'Tis the sunset of life gives me mystical lore, And coming events cast their shadows before. I can see the shadow of Unification remarkably prominent and well-defined before me at the present moment. I have only close my eyes to see . one great Parliament doing these things, the whole matter rested' dominating Australia, one nation, one people, one flag, and one destiny. I something to say with regard to the right of the people to consider these matters, not as this Parliament or the State Parliaments desire, but as the people themselves desire.. Our Constitution is based on the Americarr Constitution. It was the outcome of ar vote of the people, just as the American* Constitution was. The preamble of the American Constitution begins, "" We, the people of the United States,"" and Mr Justice Marshall laid special emphasis on that in a decision which he gave. He has been* repeatedly referred to by the legal talent on> the Opposition benches as one of the most able men who have ever sat on the United' States Supreme Court Bench. He has interpreted the Constitution, probably, as welf as it was possible to interpret it. Its interpretation has been most remarkable, judgingAmeriby the decisions given in the United StatesSupreme Court. They have been most contradictory and inconsistent. I would' recommend honourable members to read? some of them, and note the absurditieswhich they contain. In the case Marburg v. Madison, Chief Justice Marshall said*That the people have an original right tcr establish, for their future Government, such'principles as in their opinion shall most conduce to their own happiness, is the basis on., which the whole American fabric has been, reared. The Constitution of the United States was>ordained and established, not by the States hv their sovereign capacities, but emphatically, as the preamble of the Constitution declares, byv the people of the United States. There can be no doubt that it was competent' to the people to invest the General Government with all the powers they might deem proper anoV necessary; to extend these powers according to their own good will and pleasure, and to give them a paramount authority. As little doubt can there be that the people had a right to prohibit to the States the exercise of any powers which were, in their judgment; incompatible with the objects of the general' compact; to make the powers of the State Governments in given cases subordinate to those of the Nation, or to reserve to themselves those sovereign authorities which they might notchoose to delegate to either. II will quote here the preamble fo the in the ConAmerican ConstitutionWe, the people of the United States, in orderto form a more perfect union, establish justice, insure domestic tranquility, provide for the common defence, promote the general welfare, and secure the blessings of liberty, to ourselvesand posterity, do ordain and establish this Constitution for the United States of America. to There was no question of the Parliaments1 with the people; and we desire that thehave form of our Constitution shall also resfr - with the people. It has been urged on the - other side that, as we have already asked the people"" to give us these powers, we (have no right to refer these questions to 'them again at so early a date. But, before these questions will be referred to them, more than two years will have elapsed from the time when they previously considered :them; and surely it is not unreasonable to - suppose that, within that period, the people \would have had time for thought upon these matters, and may be prepared, as I honest) y believe they are, to reverse the vote they gave on a previous occasion. the opinion of the Government, it is de-sirable that these questions should be again referred to the people at this stage, the - Government is the proper authority to decide the matter. Many things may hap >en an two years. There is an old friend of - mine who proposed eleven times in six months to the same girl, and was finally accepted, and has been sorry for it ever since. He was a very persevering sort of man. I propose to read from Quick and Garran a quotation as to why a matter shnuld be referred to the people occa-sionally. It is not a quotation from any other authority, but a statement by the authors of Tke Annotated Constitution o j ike Australian Commonwealth. At page 988, they sayA Constitution is a charter of government; - it is a rleerl of trust, containing covenants be-tween the sovereign community and its indiviliver dual units. Those covenants should not lightly or inconsiderately altered. At the - time a Constitution which d'd not contain vision for its amendment with the development, - growth, and expansion of the community which it is intended to govern would he a most quate and imoerfect deed of partnership. would be doomed to collapse ignominiously, - without hope of reconstruction. 'bound to break beneath the pressure of national forces, which it could not control or resist. A 'Constitution mav be compared to a living organism. It is not in the nature of - organism to remain monotonously the same from v<*ar to year, and from age to age. - with individual units, so with nations, change is one of the laws of life. The Constitution of - a nation is the outward and visible manifestation to coin silver or copper. of its ntitinnul life, to the pulsations - it necessarily responds. The energy within healthy organic structure must find vent in power to mint silver or copper. - change. Change assumes various forms. The power in a progressive community - is never quiescent or stationary. I think that no words could be more - pressive than those words written by a tleman who now sits on the Opposition 'bench and condemns in the strongest posthe sible way the attempt which is being made Mr Bamford. to bring about a change. The words are worthy of any honourable member sitting on this side. I ask honourable members to read them carefully and treasure them in iheir memories.",35
151,Mr JOSEPH COOK,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,What is the trouble about that; who is objecting to that ?,37
152,Mr BAMFORD,NUMBER OF CONVICTIONS FOR BREACHES OE AWARDS,"I am very glad that the honourable member does not object to it. But there are so very few things that he does not object to that this exception which he has made in favour of Quick and Garran is much to their credit. If , in Mi. JOSEPH COOK - You want to put a charge of shrapnel in the Constitution.",37
