speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Tuesday, 26 August 1975",15
1,Mr SPEAKER,Unknown,"Hon. G. G. D. Scholes) took general the chair at 2.15 p.m., and read prayers.",15
2,The Clerk,Unknown,"Petition s have been lodged for presentation as follows and copies will be referred to the appropriate Ministers: Increased Postal and Telephone Charges To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: That we wish to protest most vigorously at the proposed increases in postal and telephone charges. Your petitioners most humbly pray that the House of Representatives in Parliament assembled will take immediate steps to: Diminish the size of the charges as they are. And your petitioners as in duty bound will ever pray. by Mr Lynch, Mr Anthony, Mr Hewson, Mr Hunt, Mr Hyde, Mr Kerin, Mr Lloyd, Mr Lusher, Mr MCVeigh and Mr Oldmeadow. Petitions received. Increased Postal and Telephone Charges To the Honourable the Speaker and Members of the House of Representatives in Parliament Assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: The recently announced postal and telephone increases will be a severe impost on Australian organisations. Your petitioners therefore humbly pray that the proposed postal and telephone charges, which are inconsiderate and destructive to the rural community, shall not be implemented. by Mr Lusher. Petition received. Australian Government Insurance Corporation To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled: The humble Petition of the undersigned Citizens of Australia respectfully showeth: (1) That Parliament should it to establish an Australian Government Insurance Office. (2) That while there is a Natural Disaster Fund to provide compensation for property damage and other losses resulting from disasters such as earthquakes,floodsand cyclones, such a Fund can be established, as in other countries, using the medium of the existing private enterprise insurance offices. (3) That a plan for a Fund was submitted to the Treasury in October 1974. (4) That no sound reason for the establishment of an Australian Government Insurance Corporation (other than the desire to provide non-commercial disaster Australian Government competition with private enterprise) has been given by the Government (5) That there is already intense competition between the existing 45 life assurance offices and between over 260 insurance companies now operating in Australia, and that funher competition from a Government Office would only be harmful at this time. PETITIONS (6) That the insurance industry is already coping with (a) the effects ofinflation, (b) increased taxation on life assurance offices, (c) the effects of recent natural disasters, (d) other legislative measures already in train or in prospect by the Government, e.g. the National Compensation Bill, a National Superannuation Plan and Improved Commonwealth Public Service Superannuation. (7) That as taxpayers your petitioners are greatly concerned at the huge costs (far more than the $2 million initial capital and loan funds which it is proposed will be aUocated) of establishing an Australian Government Insurance Office. Your petitioners therefore humbly pray that the House will reject the Bill. increase or, if possible, leave And your petitioners as in duty bound will ever pray, by Mr Anthony. Petition received. Australian Government Insurance Corporation To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of undersigned citizens of Australia respectfully showeth that the estabUshment of an Australian Government Insurance Oflice will: 1. Nationalise the Insurance Industry. 2. Trade unfairly. 3. Add to the taxpayers burden. people, businesses and Your Petitioners therefore humbly pray that the House of Representatives rejects completely the Australian Government Insurance Office Bill 1975. And your petitioners as in duty bound will ever pray, by Mr Anthony. Petition received. Australian Government Insurance Corporation To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled: The humble Petition of undersigned citizens of Australia respectfully showeth that the establishment of an Australian Government Insurance Office will: reject the Bill currently before (1) Further shrink the flow of funds available for finance for private enterprise in Australia. need to establish in Australia a (2) Will eventually lead to nationalisation of much of private enterprise in Australia. (3) Cause serious unemployment in the private insurance industry throughout Australia. Your Petitioners therefore humbly pray that the House of Representatives rejects completely the Australian Government Insurance Office Bill 1975. And your petitioners as in duty bound will ever pray, insurance and by Mr Corbett and Mr Katter. Petitions received. Australian Government Insurance Corporation To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble Petition of undersigned citizens of Australia respectfully showeth that the establishment of an Australian Government Insurance Office will: 1. Lead to the nationalization of the Insurance Industry. 2. Divert a substantial flow of funds from the private to the public sector. 3. Depress the private sector still further and create unemployment both within the Insurance Industry and elsewhere. Your petitioners therefore humbly pray that the House of Representatives rejects completely the Australian Government Insurance Office Bill 1975. And your petitioners as in duty bound will ever pray, by Mr Drury and Mr Hodges. Petition received. Australian Government Insurance Corporation To the Honourable the Speaker and members of the House of Representatives in Parliament assembled: The humble petition of undersigned citizens of Australia respectfully showeth that the establishment of an Australian Government Insurance Office will: Eliminate private insurance for Australians. Have a serious effect on the private sector of the economy by the passing over of further funds to be controlled by the Government through its instrumentalities. Provide no better plan for disaster fund than that provided by the insurance industry in its submission to the Treasury in October 1974. Your peutioners therefore humbly pray that the House of Representatives rejects completely the Australian Government Insurance Office Bill 1975. And your petitioners as in duty bound will ever pray, by Mr Hyde. Petition received. Australian Government Insurance Corporation Consumer To the Honourable the Speaker and members of the House of Representatives in Parliament assembled: The humble petition of the undersigned employees and agents of the Australian insurance industry respectfully showeth: (1) That Parliament should reject the Bill it to establish an Australian Government Insurance Office. (2) That while there is a need to establish in Australia Natural Disaster Fund to provide compensation for property damage and other losses resulting from earthquakes, floods and cyclones, such a fund can be established, as in other countries, using private enterprise insurance offices. (3) That a plan for such a fund was submitted to the Treasury in October 1974. (4) That no sound reasons for the establishment Australian Government Insurance desire to provide non-commercial disaster insurance and Australian Government competition with private enterprise) has been given by the Government (5) That there is already intense competition between the existing 45 life insurance offices and between over general insurance companies now operating in Australia, and that further competition from a Government Office would only be harmful at this time. (6) That the insurance industry is already coping with(a) the effects of inflation, (b) increased taxation on life assurance offices, (c) the effects of recent natural disasters, (d) other legislative measures already in train or in prospect by the Government, e.g., the National Compensation Bill, a National Superannuation Plan and improved Commonwealth Public Service Superannuation. (7) That as taxpayers your petitioners are greatly concerned at the huge costs (far more than the $2m initial capital and loan funds which it is proposed will be allocated) of establishing an Australian Government Insurance Office. (8) That as employees and agents of existing insurance offices your petitioners fear for their jobs and their future prospects if the Parliament proceeds with the legislauon. Your petitioners therefore humbly pray that the House will reject the Bill. And your petitioners as in duty bound will ever pray. by Mr Anthony, Mr Bonnett, Mr Connolly, Mr Jarman, Mr Macphee and Mr Morris. Petitions received. Tertiary Education Scheme To the Honourable Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens and foreign students respectfully showeth: the establishment of a national That the undersigned most strongly agree with the changes proposed to the tertiary education scheme in the submission to the Committee to review the scheme presented by the Australian Union of Students, and see the following specific changes as being immediately necessary:(1) An immediate increase in the maximum away-fromhome and independence rates from the present $32 p.w. to $49 p.w., as indicated in the 1974 joint Department of Education and AUS survey of student cost and expenditure. (2) Indexation of the allowance according to moves in the Price Index weighted for particular student costs. (3) Abolition of the present complex academic requirements preventing financially needy students from obtaining beneiits on grounds of their academic standing and replacing them with one year's automatic grace for currently before students who fail or transfer. (4) Abolition of the pernicious regulations which prevents a students who are less than 21 and living away from home from receiving the away-from-home rate (except under three disasters such as limited conditions). (5) Increase in the allowance for dependent spouse from the medium of the existing $5 to $17 p. w. (6) Efficient administration of the scheme. And your petitioners as in duty bound will ever pray. of an by Mr Beazley, Mr Oldmeadow and Mr Office (other than the Ruddock. Petitions received. Metric System 260 To the Honourable the Speaker and the Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of Australia respectfully showethThat the plan to obliterate the traditional weights and measures of this country is causing and will cause widespread inconvenience, confusion, expense and distress. That there is no certainty that any significant benefits or indeed any benefits at all will follow the use of the new weights and measures. That the traditional weights satisfactory. Your petitioners therefore pray that the Metric Conversion Act be repealed, and that the Government take urgent steps to cause the traditional and familiar units to be restored to those areas where the greatest inconvenience and distress are occurring, that is to say, in meteorology, in road distances, in sport, in the building and allied trades, ing trade, and in retail trade. And your petitioners as in duty bound will ever pray, by Mr Jarman and Mr Jenkins. Petitions received. To the Honourable the Speaker and the Members of the House of Representatives in Parliament assembled. We the undersigned citizens of Australia do humbly petition the Parliament of the Commonwealth of Australia that they do take such steps as necessary to: Continue the School Cadets Movement and to actively promote same. Which we do humbly petition this Honourable Parliament to make sure. And your petitioners as in duty bound will ever pray, by Mr Beazley. Petition received. To the Honourable the Speaker and members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: (a) That the use of Uranium as an alternative source of energy is currendy unacceptable as it presents problems including radioactive waste, military implications and thermal pollution. (b) That there can, at present, be no assurances that radioactive materials exported for peaceful purposes will not be used in the production of nuclear weapons. (c) That there is not, as yet, any known safe method of disposal of radioactive wastes, nor is there likely to be. (d) That the export of Uranium from Australia is internationally irresponsible and is not, in the long term, of benefit to Australia. (e) That the export of Uranium from Australia only discourages importing countries viable alternatives. (0 That only the overdeveloped industrial nauons will benefit from Australian Uranium and the gap between these countries and the energy-starved Third World will increase yet funher. Your petitioners therefore humbly pray that the Australian Government will immediately cease the mining and exporting of Uranium until perfectly safe disposal methods for the radioactive wastes have been guaranteed; will greatly increase expenditure on research into safe clean and inexhaustible sources of energy; and will aid underdeveloped countries in their plea for a fair share of the world's energy resources, ""phile at the same ume honouring its obligauons to the future of humanity. And your petitioners as in duty bound will ever pray, by Mr Enderby. and measures are eminently Petition received. Australian Schools Commission Program To the Honourable the Speaker and Members of the House of Representatives assembled, the petition of the undersigned citizens ofAustraliarespectfullyshoweth urgent and strong protest against any possible cuts in Federal Governin the print- ment spending in the area of Education. Your Petitioners therefore pray that the Schools Commission Triennium Report be implemented in full. And your petitioners as in duty bound will ever pray, by Mr Bryant. School Cadet Corps Petition received. Taxation Deductions: Land and Water Rates To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfuUy showeth: That the undersigned persons believe thatThe $300 Umit on income tax deductibility in respect of personal residential land and water rates is unrealistic and is a discriminatory income tax penalty. Your petitioners therefore humbly pray that the Government will take steps to see that the aforesaid limitation is removed entirely or substantially increased. And your petitioners as in duty bound will ever pray, by Mr Connolly. Uranium Petition received. Jandakot Wild Life Sanctuary and Zoological Gardens, Western Australia To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of undersigned citizens of Australia respectfully showeth: The Jandakot Wild Life Sanctuary and Zoological Gardens Western Australia, is in need of financial support for its continued existence. Your petitioners therefore humbly pray that the Government support the Jandakot Wild Life Sanctuary and Zoological Gardens, Western Australia. And your petitioners as in duty bound will ever pray, by Mr Dawkins. Petition received. from investing into research on Hansard Subscription Rates To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: That the increased price of the Hansard subscription will place it beyond the nnanciai reach of most people; That it is basic in a Parliamentary democracy that electors have easy access to records of the debates in their Parliament. That making Hansard available only to an elite who can afford it is at odds with the concept of open government. Your petitioners therefore humbly pray that the Government wiU reduce the cost of the Hansard subscription so that it is still available at a moderate price to any interested citizen. And your petitioners as in duty bound will ever pray, by Mr Drury. Petition received. Television Service, Division of Kennedy To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned electors of the Division of Kennedy respectfully showeth: That (1) we have been without a television service since the introduction of television into Australia in 1956, (2) We have been seeking such a service for many years without success and (3) We are one of the few enjoying what is now considered a normal facet of Australian life. Your petitioners therefore humbly pray that the House will take action which will require the Australian Broadcasting Control Board to take immediate steps to provide the electorate of Kennedy with a not now provided. And your petitioners as in duty bound will ever pray, by Mr Katter. Petition received. To the Speaker of the House of Representatives assembled. The humble petition of residents of Australia respectfully shows: That we believe the plight of the World's great whales to be desperate; that we are convinced that they need conservation now, and that exploitation should cease; that we agree with Dr Sidney Holt of F.A.O., who says that a complete re-assessment of all scientific data on whales is needed; and we further submit that substitutes to all whale products are available, and could, with Government encouragement, be made in Australia. We are convinced that the great whales, as a significant part of the World's Wildlife Heritage, and being on the verge of extinction, now need our complete and wholehearted protection. We, your peddoners, therefore humbly pray that you will:(1) Support a 10 year moratorium on whaling at the 1975 meeting of the I. W.C. (2) Suppon research and development of alternatives to whale products, and encourage production of these products in Australia. (3) Provide increased funds for research into marine biology. (4) Force the cessation of whaling operations at Cheynes Beach, WA.; at the same time providing funds to assist the personnel and facilities of the factoiy to be otherwise gainfully used, (perhaps in whale research, to further our own and the World's knowledge.) (5) Ban the import into this countiy of all whale products, and all goods containing whale products. (6) Urge that Australia, as a member of the I.W.C, use all possible influence to encourage the end of whaling throughout the World, and refuse to service ships of all whaling nations at Australian ports. And your petitioners as in duty bound will ever pray, by Mr Morris. Petition received. Australian Government Insurance Corporation To the Honourable the Speaker and Members of the House o. of Representatives in Parliament assembled: The humble petition of undersigned electors of the Division of Shortland respectfully showeth(a) An Australian Government Insurance Corporation would improve job prospects of employees in the industry. (b) would provide essential insurance cover for livestock and crops. (c) would provide national disaster insurance. (d) would provide improved cover and service for policy holders. remaining areas of Australia not YOUT Petitioners therefore humbly pray that the House pass into law without delay legislation to establish the Australian Government Insurance Corporation. And your petitioners as in duty bound will ever pray, by Mr Morris. television service, where it is Petition received. Radio 2JJ To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled: The petition of the undersigned students of Macquarie University, North Ryde, N.S.W. and citizens of Australia respectfully showeth: Whales That many areas of the Sydney region are inadequately serviced with access to broadcasts of ABC radio station 2JJ by virtue of the transmitting equipment used by that station being not powerful enough for good quality reception in some areas, or of any reception in others. Your petitioners therefore humbly pray that the House will take all possible action to bring this matter to the attention of the Government, that by legislation, regulation or administrative fiat the station may be provided with the necessary facilities to adequately service the whole Sydney region. And your petitioners as in duty bound will ever pray, by Mr Ruddock. Petition received. NA",15
3,Mr WHITLAM,MINISTERIAL ARRANGEMENTS," Mr Speaker, I inform the House that the Foreign Minister, Senator Don Willesee, left Australia on 22 August to attend, with observer status, the first meeting of the non-aligned nauons being held in Lima. He will also attend the United Nations special session and General Assembly in New York. He is expected to return on 29 September. During his absence I shall act as Foreign Minister. I also inform the House that the Minister for Tourism and Recreation, the Honourable Frank Stewart, also left Australia on 22 August to lead, in his capacity as Minister assisting the Treasurer, the Australian delegation to the 1975 meeting of the Commonwealth Finance Ministers being held in Georgetown, Guyana. He is expected to return on 31 August. During his absence the Minister for Services and Property, the Honourable Fred Daly, will act as Minister for Tourism and RecreationHonourable members-Hear , hear!",18
4,Mr WHITLAM,MINISTERIAL ARRANGEMENTS,"I should have added, 'the father of the Parliament'. He will act as Minister for Tourism and Recreation and will represent the Minister for Repatriation and Compensation and Minister for Social Security in this House. NA NA",19
5,Mr MALCOLM FRASER,PORTUGUESE TIMOR,"I ask the Prime Minister a question. All Australians must be cerned at the disturbing developments in Timor. Would the Prime Minister inform us of any specific requests for assistance received from either the Portuguese authorities or international agencies, the attitude of his Government to those requests, the views it is expressing to Portugal and Indonesia, and the directions that have given to the 2 Royal Australian Navy ships that have been sent to Darwin?",19
6,Mr WHITLAM,PORTUGUESE TIMOR,I shaU be seeking leave to make a statement on this subject immediately after question time. NA,19
7,Dr GUN,NUCLEAR WEAPONS,Can the Prime Minister give an unresolutions equivocal assurance that the Government is few weeks. opposed to acquisition by Australia of nuclear weapons? WUl the Prime Minister also affirm Australian support for the Nuclear NonProUferation Treaty?,19
8,Mr WHITLAM,NUCLEAR WEAPONS,"I am very happy to give unequivocal assurances that the honourable gentleman seeks. It will be remembered that the Government ratified the Nuclear Non-ProUferacorps tion Treaty on 23 January 1973. That Treaty prohibits the developing of technology manufacture nuclear weapons. It permits the export of uranium to non-parties, but requires that specific International Atomic Agency safeguards apply to such exports and that such uranium be not used in nuclear explosive devices, including those for peaceful purposes. Australia played an active part in the ceedings of the review conference of the Nuclear Non-Proliferation Treaty in Geneva Honourable members will remember that I tabled the final declaration of the conference a week ago. We are convinced that the early conclusion of meaningful arms control agreements by the nuclear powers, including a Comprehensive Test Ban Agreement, remains crucial to the containment of nuclear proUferation. At the last United Nations General Assembly I made clear that the concept of nuclear free zones was one that deserved the most serious exploration but emphasised that such zones were no substitute for an effective nuclear Non-Proliferation Treaty. I think the honourable member for Kingston and everybody else on this side of the House would deplore the fact that the Liberal Party at 2 State conferences recently has resolved that Australia should develop nuclear weapons. It did so at the Western Australian State conference on the 26th of last month and at the New South Wales State conference on the 15th of this conmonth. I believe that the Australian pubUc-no t only members of Parliament-woul d expect that the Liberal Party, including its Leader in this House, would be as unequivocal on this matter as the Australian Labor Party and I , its Leader have been for very many years. There should be no excuse for anybody in this country to be in been any doubt on this issue. The Government adheres to its international obUgations under the International Atomic Energy Agency and the Nuclear Non-ProUferation Treaty. I believe that the pubUc is entitled to be reassured that the alternative government equally would honour Australia's international obligations. The Leader of the Liberal Party should repudiate the State of his Party carried within the last NA",19
9,Mr MCVEIGH,CADET CORPS,"I direct my question to the Minister for Defence. Is it a fact that the Navy, the Army and Air Force Cadet Corps are to be aboUshed? If so, why? If they are not to be aboUshed, is it intended that in future these cadet will be funded by other departments, such as the Department of Tourism and Recreation or to the Department of Education?",19
