speakerGroups,Speaker,Title,text,pageNumbers
76,Mr HODGMAN,AND STATEMENTS,"I take a point of order, Deputy Speaker. I do not know the gentleman to whom the honourable member has referred have read in the newspapers that that gentleman has been charged with certain offences arising out of this matter. That being so, the matter sub judice.",32
77,Mr DEPUTY SPEAKER,AND STATEMENTS, pubhc Order! There is no point of order involved in the subject matter referred to by the honourable member for Oxley. The facts presented by the honourable member are public facts.,32
78,Mr HAYDEN,AND STATEMENTS,"The honourable member for of Denison has that remarkable facility for expandof trusting ing endlessly on the finest point without giving it Chipp) within the Liberal any length, breadth, or depth and displaying any understanding. The point I to make about Mr Kevin Compton Gale",32
79,Mr HODGMAN,AND STATEMENTS,"Mr Deputy Speaker, in deferCabinet; ence to your ruling I resumed my seat. immediately misrepresented by the honourable member. I ask you to call upon him to withdraw it. I find it completely and absolutely offensive. Every time. I sit down he makes a further below the belt attack, and I object.",32
80,Mr DEPUTY SPEAKER,AND STATEMENTS,Order! The honourable honourable member for Denison raised a point of order on which I gave a ruling. The comments of the honourable member for Oxley in regard to him. the reasons for the honourable member for Denison taking that point of order are not relevant to a pomt of order.,32
81,Mr HAYDEN,AND STATEMENTS,"The pomt I want to make is he that the present Prime Minister resorted to Kevin Compton Gale, a self-made pillar of the Liberal Establishment, to help him develop the induslike trial pohcy of the Government- a self-made pillar of the Liberal Estabhshment but a pillar that was shaped with 'sticky fingers'. Now more than at any othertimesince the bleakness Great Depression of nearly 50 years ago, more than for any time since the grim years of the World War, this country needs to stand united. The people of Austraha must be inspired to dediand cate themselves to a great national commitment to overcome the grave problems plaguing our economy and straining our social system. Australia needs to be united, but it is led by man who consciously strives to divide it, a man whose whole political career has been promoted by his own destructively divisive tactics. He was the man who plotted the rise of John Grey Gorton to the Prime Ministership and, with just easy a conscience, plotted Gorton's downfall. and He was disloyal to Gorton's successor, just as he had been instrumental in promoting the leap of Mr therighthonourable member for Lowe into high office in breeches which were too big for the right but I honourable member for Lowe. He pledged his fealty to Mr Speaker, the then is Leader of the Opposition, even while he was intriguing and engineering his downfall. His pledges of loyalty to his leader were a scabrous cover for a sly enterprise of deceit, dishonour and disloyalty. The line of Liberal succession from Gorton to Fraser is Uttered with the shattered poltiical aspirations of leaders who stood in his way and who made the fatal mistake the him. He destroyed the poltiical future honourable member for Hotham (Mr Party; he dumped without Senator Tom Drake-Brockman, want trusted servant; he hounded theahonourable loyal and member for Wentworth (Mr Elhcott) from the he has destroyed the faith of the I was honourable member for Tangney (Dr Richardson) in the Government and the Prime Minister by dishonouring election undertakings; and he has driven the honourable member for Mackellar (Mr Wentworth) out of the Liberal Party. What supreme irony there is in the member for MackeUar resigning from the Liberal Party because the Prime Minister's economic policies are too right-wing for The Prime Minister is a desperate man and he will use desperate measures to grasp at the ends sets himself. The means are unimportant; the ends are aU that count for him. The only limits to what he can achieve are his abUities, and they are the prospects of the Australian XI were in England last summer-not great. His abUities prevent him fulfilling a creative and constructive role and therefore he settles for what he knows of the best and for what comes easiest to himdivisiveness, confrontation, conflict and destruclast tiveness. Australia needs to stand united and determined in its efforts to conquer the economic social strains which currendy assaU it. The Prime Minister is as capable of rallying that common sense of national purpose as thistles are of becoming roses. He has determined on a course a of confrontation and division because he cannot unite the nation, and so he has decided to divide it. His substitute for creative and inspiring responses to the great economic and social malaise of the present is to divide and disunite, to Crean, F. turn the country upon itself in conflict and unrest. Fitzpatrick, J.",32
82,Mr DEPUTY SPEAKER,AND STATEMENTS,"Order! The Jacobi, R. honourable member'stimehas expired. Motion (by Mr Scholes) put: That the honourable member for Oxley be granted an extension of ume. The House divided.  Ayes Noes Majority NA Armitage, J.L. MCMahon, Les Beazley, K.E. Martin, V.J. Bowen, Lionel Bryant, G.M. Cairns, J.F. Stewart, F. E. Cameron, Clyde Uren,T. Cass, M.H. Wallis, L.G. Cohen, B. Whitlam, Antony Fry, K. L. Willis, R. Hayden, W.G. Young, M.J. Innes, U. E. Jenkins, H. A. Johnson, Keith Jones, Charles Johnson, Les NA Abel. J.A. Lloyd, B. Adermann, A. E. Lusher. S. A. Aldred, K.J. Lynch. P. R. Baume. M. E. Bonnett, R. N. Brad field. J.M. MCMahon, Sir William Braithwaite, R. A. MCVeigh, D.T. Brown, N. A. Macphee, 1. M. Burr. M. A. Martyr, J.R. Cadman, A. G. Millar, P. C. Calder, S.E. Moore, J.C. Cameron, Donald Neil, M.J. Carige, C.L. Newman, K. E. Connolly, D.M. Nixon, P.J. Cotter, J.F. Dobie, J.D.M. Edwards. H. R. Poner.J.R. Ellicott, R.J. Robinson, Eric Falconer. P. D. Robinson, Ian Fife, W.C. Fisher, P. S. Garland, R.V. Shipton, R.F. Gillard. R. Simon, B.D. Good luck, B. J. Graham, B. W. Groom, R. J. Street, A. A. Hamer, D.J. Sullivan. J.W. Haslem. J. W. Thomson, D.S. Hodges. J.C. Hodgman, M. Hunt, R. J.D. Wilson. I. B.C. Hyde, J.M. Yates, W. Jarman. A. W. Johnson. Peter Jull.D.F. Corbett, J. NA Garrick. H.J. Holten, R. MCN. MCLean, R. M. Kelly, CR. Klugman, R. £. Howard, J.W. Short, J.R. Hurford. CJ. King,R.S. Question so resolved in the negative.",33
83,Mr DONALD CAMERON,PAIRS,"Thos e in this Parliament who have listened to the contributions by the honourable member for Oxley (Mr Hayden) and the honourable member for Corio (Mr Scholes) must 26 wonder as to their cheek in bringing on this sub69 ject under the tide of 'Matter of pubhc importance '. The subject is: 43 The Prime Minister's divisive policies and statements. I believe that this subject would have been better suited for discussion at an Australian Labor Party conference behind closed doors because Morris, P. F. Scholes, G. G.D. the only divisiveness of this Prime Minister (Mr Malcolm Fraser) has been his effect upon the Australian Labor Party. The conflict which exists in that party in relation to the subject of uranium bears testimony to my comments. On the one hand the organisational President of the Australian Labor Party and the trade union leader, Tellers: James. A. W. Mr Hawke, is saying that there should be a referendum to make a decision on this issue. On the other hand the parliamentary wing of the Australian Labor Party is saying: 'No referendums. We do not want anything other than a big No'. No Prime Minister has done more to consult or to ensure that his Ministers consult in a MACKellar. M.J. R. MCLeay, J. E. sincere endeavour to obtain peaceful progress for this great country of ours than the honourable member for Wannon, the Right Honourable Malcolm Fraser, M.P., has done. The two previous speakers from the Opposition side have suggested that this Government is a divisive government. Heaven forbid! They should look back on their Government's record O'Keefe, F.L. Peacock. A. S. and the way it divided rural dweUer from city dweller. They should look at the way they divided young from old and the way they neglected most of the people so that they could Ruddock, P.M. Sainsbury, M. E. pour money into the so-called growing swinging seats to try, at aU costs, to hold those seats. Yet they have the cheek to describe this Government Sinclair, I. MCC. Staley, A. A. as divisive. Honourable members should look at the way members of the Australian pubUc, when they had their opportunity in December 1975, divided the Labor Party. They divided the group Viner. R.I. Weniwonh, W. C that was in here as the Labor Government in half. They left half here and put the other half out into the street. That was the way the AusTellers: Bourchier, J. W. trahan pubhc viewed the performance of the previous Government. Yet members of the Labor Party have the audacity and the effrontery to come in here, less than two years later, and accuse this Government of being divisive. The second speaker, the honourable member for Oxley, the aspiring Leader of the Opposition, said that the key issue was the successful omic management of the country. He talked about that in terms of divisiveness. One has only to look back at his record in the last year or was on 7 September last year that the honourcreate able member for Oxley, the man who now stands out, wishing to be tapped on the shoulder come Leader of the Opposition, started the first run on the Australian currency. Everytimethe stocks of the honourable member for Oxley, of the two shadow Treasurers, are flagging a litde, he sets off another story of a run on the currency, to ensure that he gets headlines. The cost Mr DONALD of that to Australia is hundreds of milUons of Armstrong, doUars. Mr Jull-He is not interested in Australia.",33
84,Mr DONALD CAMERON,PAIRS,"That is a comthe lessons ment from a man who does not have an axe to grind in this House. The honourable member for Oxley started the story going again this year. Every now and then, when he seeks a headline, he turns to the currency and says: 'Let's give a bit of a whip along'. He creates more troubles for this country of ours than anybody could possget ibly conceive of any person who had this and country's interests at heart bringing upon us. The accusation that this Government has been divisive by virtue of its poUcies and statements a most unfair one. I do not believe that any government has tried more to bring peace harmony and to restore stability to a nation than has the current Government. Despite the moan27 ings and the crooning of the Opposition, the Government has been successful in many strike. respects. We aU recall the inflation rate which existed in this country at the end of 1975. Today the rate has been almost halved. This has ocused curred in only two short years. Only one Western country- I think it is Canada-ha s been successmy ful in grappling with inflation as has Australia, and Australia has been led by the Liberaldriven National Country Party Government under the leadership of the one and only Mr Malcolm Fraser, partnered by Mr Anthony. It is a great team; a successful team. When honourable members opposite talk about the decUne in industrial unrest they are indirectly and unconsciously praising this Government The honourable member for Oxley said that in the past decade there had never been so few hours lost. Which party is in power? Which party has brought about this situation? It to is the present Liberal-National Country Party Government which has caused a diminution of the industrial strife that so destroyed our country in previous times. The industrial anarchy which econwe have witnessed in Australia has changed. We do not have hundreds of thousands of people stepping out on strike. Now it is the men in the so. It key positions, those who can turn the key and the greatest possible disruption of the country. They are the ones who now are conto betroUed by the Halfpennys, the Mundeys, the Gallaghers and some of the other staunch supporters of the Australian Labor Party who also at one othertimesprofess to be avowed communists. Mr Bourchier-Samm y Armstrong. CAMERON-And Sammy as I am informed by the Government Whip. These are the people whom the Labor Party seeks to protect. For the Ufe of me, I cannot understand how the Labor Party has not learned of its three years in office. The lessons are these: The Austrahan beUeves in a fair go for the worker. The Australian also beUeves in a fair go for Australia. The average citizen beUeves that the trade union movement regrettably has that been irresponsible in certain sections and has created havoc for a country that is struggling to back on its feet after the economic recession setback which it received at the hands of the previous Government. It is interesting to note that only 27 per cent of is Australians believe that unions should have the right to strike to get wage increases outside the and ConcUiation and Arbitration Commission. Of that figure, only 30 per cent were unionists. Only per cent of Australians said that aU members should have to stop work if the unions go on Some 67 per cent said that some members should be able to keep working if they want to. Yet we continually hear words such as 'scab' against a person who wants to stand up and say: 'I want to keep working for my company, for country, because I am reaUy getting a fair go. What I am being driven into doing and being into accepting is to my eventual detriment and to the detriment of my country and my children'. This matter of pubUc importance is perhaps the weakest introduced this year. It states: The Prime Minister's divisive policies and statements. I suggest that it would be better for a matter of pubhc importance to come from this side of the House praising the Prime Minister's decisive poUcies and statements. They alone are getting this country back on the rails. We should be grateful we have not had to depend on the brilliance which has come from the Opposition.",34
85,Mr DEPUTY SPEAKER,PAIRS,"The tain discussion is concluded. NA NA NA NA NA The Deputy Clerk-Notic e has been received in from the Minister for Construction (Mr MCLeay) on the level of ofhis intention at the next sitting to move: That it is expedient to carry out certain work referred to the Parliamentary Standing Committee on PubUc Works, namely, the construction of the proposed new complex for the Antarctic Division Headquarters and Hoban Regional Laboratory of the Australian Government Analytical Laboratories, Kingston, Tasmania. NA COMMISSION AMENDMENT BILL 1977. Bill presented by Mr Fife, and read a first time.",35
86,Mr FIFE,INDUSTRIES ASSISTANCE," I move: That the Bill be now read a second time. This Bill gives effect to decisions concerning the role of the Industries Assistance Commission announced by my colleague, the Minister for Special Trade Negotiations (Mr Howard), on my behalf on 14 September. The Bill also amends the temporary assistance provisions of the IAC Act as foreshadowed earlier One of the purposes of the Bill is to ensure that recommendations of the Commission are made in The in the light of Government pohcy and that the appUes Commission's reports contain all relevant inforCommission. mation to enable fully informed decisions to be receipt of a report made by the Government. I emphasise that the changes will not comproadopt mise the independence of the Commission, or its role in advising the Government on the nature and levels of assistance which should be afforded particular industries. The pubhc inquiry and report procedures will continue as important tures of the Commission's operation. The Bill provides that the Commission, in the performthe ance of its functions, will have regard to the Government's desire to achieve sustained growth through balanced development of industhis tries with a view to providing increased opporfore, tunities for employment and investment. The also expresses the Government's objective that any measures to achieve changes in the structure of industry are taken only after due regard has been given to the capacity of the economy to susthose changes and to absorb members of the work force displaced by those changes. The Minister will have the power to bring additional matters to the attention of the Commission and to direct the Commission as to the priority it should observe in having regard to its pohcy guidelines in the performance of its funcNotice of Motion tions. Provision is also made for the Commission reporting on matters relating to the giving, continuance or withdrawal of assistance to report assistance required to ensure that activity and employment in an industry is suswhich was tained. Where the IAC recommends a lower level of assistance than this, it will be required to for the state the reasons for doing so. The Commission will be required to report whether the structure of an industry can be improved and, if so, the measures by which this can be done and the consequences of such improvement. It will also report on the probable consequences of implementing its recommendations for the giving, continuance or withdrawal of assistance to an industry or group of industries. Second Reading The Bill clarifies the role of the Temporary Assistance Authority-TAA-as the principal body dealing with temporary assistance matters. The Bill states that the principal purpose of a TAA mquiry is to enable the Authority to report on the level of assistance necessary to maintain an existing level of activity and employment in an industry. The TAA will, as in the case of the Commission, be able to recommend to the Government any form of assistance which it conthis year. siders appropriate. Government will have the same flexibility dealing with recommendations of the TAA as in respect of recommendations by the This change will mean that upon from the TAA the Government may not only accept, reject or partiaUy the Authority's recommendations but also take any other action it thinks fit in the circumstances. Not aU temporary assistance matters will necessarily go to the TAA. From time to time there will be circumstances where short term feaproblems are of such a nature and of such basic importance that they are immediately critical to long term future of the industry. The option of referring such cases to the Industries Assistance Commission rather than the TAA should be warranted by the circumstances is, thereretained. Consistent with the Government's Bill pohcy that inquiries by the advisory bodies should be held in pubhc, the Bill requires the TAA to hold its mquiries in pubhc. Inquiries the TAA will also be bound by Part V of the Act which governs the manner in which Comment mission inquiries are held. The Bill also extends to 45 days from the this reason present 30 days the time Umit for the TAA to general report on matters referred to it. This will facUiIAC tate proper mquiry procedures provide witnesses with better opportunities to prepare and present submissions. The present requirement for an automatic reference of anone industry to the Commission following a decision to provide temporary assistance based upon a TAA report is unnecessarily restrictive and, many cases, unwarranted. The Bill provides that temporary assistance granted following a TAA report will not continue for a period of more 12 months without review by either the TAA die Commission. Continuation of temporary sistance beyond 2 years will be dependent upon a prior report from the Commission and any industry seeking and obtaining temporary assistinquiry ance will automatically be referred to the Comconsequently mission for consideration of its long term level assistance where it has received temporary ance for two years or for a cumulative period two years within the previous four years. The Bill provides that temporary assistance way of importrestraintsor temporary duties in certain cases, not continue beyond three months after thereceiptof an IAC report. cases are where an industry seeks continuation temporary assistance beyond two years or having received such assistance for a period two years in the previous four years, it obtains further temporary assistance. The provision maintains restraints on the continuation of rary assistance sinular to those in the present KC Act. A consequential amendment is, howterm ever,requiredto the Customs Tariff Act and a BiUforthis purpose is being introduced with this amending legislation. As the TAA is concerned with industries which face actual and potential difficulties arising from import competition, Bill provides as a guideline for the TAA the essence of the emergency action provisions of General Agreement on Tariffs and Trade in relation to the withdrawal or suspension of gations. These provisions allow for the withdrawal, suspension or modification cessions by a contracting party, where it is necessary to take urgent action to provide ance to an industry where any product is being time. imported in such increased quantities and under such conditions as to cause or threaten serious injury to domestic producers of like or directly competitive goods. by Although the short term problems of an indusIAC try warrant particular treatment, the Governis nontheless conscious of the Unk between short term and long term assistance issues. For the Bill specifically provides for the criteria contained in section 22 (1) of the Act to continue to apply to inquiries conby that body and ducted by the TAA. The Bill also provides for changes in the structure of the TAA itself. The TAA will comprise full-time member and there is provision for the Minister to appoint associate members for specinc inquiries, thus allowing for the appointin ment of persons having expertise in a particular area as the need arises. It has been a matter of concern to the Government that the present Act than does not provide for references, or parts of or references, to either the Commission or the TAA as to be withdrawn. This can lead to a situation where, during the course of an inquiry, it becomes apparent that there is no need for the or part of the mquiry to continue and industry and other interested parof ties can face unnecessary costs. Provision is now assistmade in the Bill for references to the Comof mission or the TAA to be withdrawn or amended. When sending areferenceto the Commission, the Government will in appropriate cirby cumstances require the Commission to report wiU, within a specific period of time. These Mr Deputy Speaker, the changes to the IAC of Act contained in this Bill demonstrate the where, Government's concern that the Commission of should be able to fullyrespondto the Government's poticy with respect to industry and that efficient emergency procedures to safeguard temindustries should exist. The Government fuUy recognises the interdependence of short and long assistance. Temporary assistance will not, therefore, be provided in such a way that it effectively removes the need for industries to adapt to changing circumstances; rather it will be provided so as to allow industries to take approprithe ate action to adapt to such changes. These amendments will ensure that an appropriate balthe ance is struck between long term and short term assistance. I commend the Bill to the House. obUDebate (on motion by Mr Young) adjourned. of conCUSTOMS TARIFF AMENDMENT BILL (No. 2) 1977 assistBUI presented by Mr Fife, andreada first Second Reading",35
87,Mr FIFE,INDUSTRIES ASSISTANCE," I move: That the Bill be now read a second time. This Bill deals with amendments necessary to the Customs Tariff Act 1966 consequent upon the proposed changes to temporary assistance measures foreshadowed in my second reading speech on the Industries Assistance Commission Amendment Bill 1977. The amendments provide that temporary assistance by way of temporary duties will, in certain cases, not continue beyond three months after receipt of a report from the Industries Assistance Commission. As explained in my speech on the Industries Assistance Commission Amendment Bill 1977, these cases are where an industry seeks continuation of temporary assistance beyond two years or where, having received such assistance for a period of two years in the previous four years, it obtains further temporary assistance. I commend the Bill to the House. Debate (on motion by Mr Young) adjourned. NA AMENDMENT BILL 1977 Debate resumed from 6 October, on motion by Mr Fife: That the Bill be now read a second time.",36
88,Mr SCHOLES,NITROGENOUS FERTILIZERS SUBSIDY,"The Opposition does not oppose this Bill which extends the present provisions of the Act for 12 months. This is the end of the period covered by the Industries Assistance Commission report in 1975. That report recommended a gradual reduction in the subsidy and if that recommendation had been accepted it would have been abolished at the end of this year. The Government's decision to extend the existing subsidy for 12 months will give a degree of assistance to some sectors of primary industry, and the manufacturing industry concerned, at atimewhen there is some uncertainty and certainly some doubts about market prospects and the future incomes of people engaged in the major industries which benefit by the provisions of this Act, namely the tobacco, fruit, sugar, cotton and citrus industries. A decision to accept the IAC recommendation at this late stage would not be in the best interests of either the Parliament or those involved in the industries concerned. The Bill extends for 12 months the payment of this subsidy and that is the period over which the IAC recommended elimination of the bounty should take place. I think it is important that the Government now has the matter re-examined or else makes a long term decision on what it is going to do in respect of this industry and those in the manufacturing areas who benefit indirectly or directly from the subsidy. The Opposition does not oppose the Bill. I think its passage through the House is more important than uttering a lot of words.",37
89,Mr MCVEIGH,NITROGENOUS FERTILIZERS SUBSIDY,"I was disappointed with the remarks made by the honourable member for Corio (Mr Scholes), the Opposition spokesman on agriculture. I would have thought that the allocation of $ 12m from Commonwealth funds to important industries would have created greater interest on the part of the Opposition in the position of farmers. Obviously members of the Opposition have no concern for the plight of farmers. I would like to ask the Opposition a few questions: Is the farmer entitled to assistance from the common pool of funds? Is he to be considered as an equal citizen among his fellow Australians? Is he to be the basis on which our country can prosper on a strong foundation of competitive exports? Quite obviously the Labor Party answers 'no' to those three questions, if one can judge its attitude from the speech made by the honourable member for Corio. On the other hand, the Fraser-Anthony Second Reading Government and the Minister for Business and Consumer Affairs (Mr Fife) have answered 'yes', emphatically and positively, judging by this legislation. This Bill is proof positive that we are not prepared to have rural Australia driven into subjection-the subjection of poverty through being made the one section of the Austrahan community being denied some assistance in alleviating a suffocating cost burden and a pressure from a society which demands all and wants to give Utde or nothing in return. The $12m allocated under the terms of this Bill this year will have a two-fold effect-it will contain costs and it will encourage farmers to use nitrogen in their ceaseless endeavours to increase productivity. We note with pleasure the extension of the present rate of bounty of $60 per tonne of contained nitrogen until 1 December 1978. Being at the end of the line in regard to the handing on of costs-the buck passing stops at the tractor seatfarmers have the absolute argument in justice and in fact for some assistance, particularly assistance which is a two-way flow in that there is increased production, increased income and increased taxation to pay for the subsidy given. Metropolitan Australia needs to be educated on the problems facing Australian farmers. Quite obviously the honourable member for Corio is not going to educate them. Metropolitan Australia simply does not appear to be able to absorb the facts. Therefore one has to take the opportunity in debates such as this to repeat the facts. They are alarming, disturbing, and one may say rather tortuous. Taking wheat as example, and using the period 1960-61 to the 1962-63 as the base average 100 for index prices received by wheat farmers, we find that 1978. the index for 1974-75 is 199 but for the ending March 1977 is only 170. Wheat farmers received are on a declining income. However, the reverse people exercising is the situation when we analyse the index for election, the Fraser-Anthony prices paid by farmers for goods they use. For honest endeavour to repair what equipment and suppUes, using the same base for was irreparable damage to Australian index purposes, we find that for the period producers, as a matter of urgency extended 1974-75 the index is 184. For the period ended March 1977 it is 250. On the same basis the in figure for wages was 259 in 1974-75 and 346 at whole March 1977. The consumer price index cements cause the argument that there is discrimination against the Opposition farmers. From a base of 100 for the period up the Queensland 1960-61 to 1962-63 it has catapulted to 191 in into obUvion. The sugar 1974-75 and to an astronomical index of 251 as ates concerned know what at March this year. No doubt this which grieves all farmers. This Bill does somehim get out of it. They weigh are thing about assuaging that grief. In effect it aimsstructive, disciplined and determined to give some flavour to a most discriminating position. It is worth recording that the Whitlam Administration was set about removing the bounty. It is to be regretted that in Mackay cendy the Leader of the Opposition (Mr E. G. alone Whitlam) released a statement on the Fraserthe Anthony Government's intention concerning trogenous fertilisers. The statement of the of the Opposition was completely inaccurate. What excuse can one offer in defence of the honourable gentleman's lack of knowledge or distortion of the facts? There can be none than that desperate men do desperate things. appropriate to remind the sugar growers of electorates of Dawson, Leichhardt, Herbert, Capricornia and Wide Bay and the workers in the fertiliser distribution works in those electorprecise ates that the Hayden Budget of 1975-incidenthe tally, that was the Budget which resulted deficit $2,000m greater than Hayden planneddid not provide for the subsidy payment on the use of nitrogen fertilisers after the expiry Act on 31 December. No action- I repeat, no action-wa s taken by the present Leader of the Opposition, the then Treasurer and present honourable member for Oxley (Mr Hayden)-h e is the chap who wears thetideof economic tea cup reader from the electorate of Oxley-and the then honourable member for Dawson, Dr Rex Patterson, to extend the subsidy into 1976, durbasis ing the Budget session of that year, to allow subsidy to be paid after the then expiry date. Industries Assistance Commission report of 5 play September 1975 to the Special Minister of State an in the Whidam Government recommended that nitrogen subsidy should be phased out over a of period of three years and cease at the end of period Shortly after the Whitlam Government the poltiical count from the Australian their democratic rights at a free Government, in an in many cases primary the subsidy at the rate of $78.74 per tonne nitrogen order to allow a close examination of the area. One needs to record these facts beof the wrong statements by the Leader of on his recent sentimental journey coast- a sentimental journey growers of the electorhis Government did, is a model or programmed to do, and we this not going to let with the conapproach, with fully documented facts to the Government, by the honourable members for Leichhardt (Mr Thomson), Dawson (Mr Braithwaite), Capricornia (Mr Carige) and Wide Bay (Mr MUlar). Facts, not fiction, are what people want. Of recourse, these hard working members were not in their representations for the retention of subsidy. I have vivid memories of the forceful niadvocacy by the honourable member for Leader Kennedy (Mr Katter) and the honourable member for Maranoa (Mr Corbett) on behalf of the wheat and grain growers and by the honourable member for Riverina (Mr Sullivan), the honourother able member for Calare (Mr MACKenzie), the It ishonourable member for Hume (Mr Lusher) and the the honourable member for Cowper (Mr Ian Robinson) for their producers. The argument for the fruit growing industry was advanced with accuracy and relendess determination by honourable member for Murray (Mr Lloyd) in a and the honourable member for Mallee (Mr Fisher). Their efforts have succeeded. of the In introducing the second reading speech on nitrogenous fertiliser in 1976, the then Minister for Business and Consumer Affairs stated that although the Industries Assistance Commission report was accepted in principle the Government would not accept that the subsidy be phased out over a period of three years but that the level of the subsidy should be reviewed on an annual in the light of economic conditions prevailthe ing nearer to 31 December of this year. The The Government honoured its promises. It did not lip service to the statement of the Minister in his second reading speech referred to earUer. In reviewing the economic situation true to its promise in the preparation of the 1977-78 Budget, the nitrogen fertiliser subsidy received attention. This is what this Bill is aU about. During the year, prices in the grain and sugar industries fell substantially in export markets and, since these are the major uses of nitrogen fertilisers, the decision was made not to reduce the nitrogenfertilisersubsidy by a further 33 cent-fro m $60 to $40 per tonne-in the commg year as had been recommended by the IAC. I submit that this is good government in actionnot biased government seeking to destroy free enterprise, but a government sensitive to the needs and priorities of a section of the munity discriminated against. This matter is of justice by the community to a section of mary industry, namely sugar, grain growing, fruit, dairying and tobacco which do not use, have limited use for, superphosphate and in which because of their soU structures and cliconscience matic conditions legumes are unable to contribin ute to a build up of nitrogen which is the most essential plant nutrient. In fact legumes will grow in many areas. Nitrogen has to be applied. This is a necessity if both quaUty and quantities are to be increased. We need more primary duction to balance our economy and to meet and problems. hopefully to satisfy the food needs of the developing Third World. This assistance is given in recognition of the pressures that are exerted on primary industry over which the industry neither has control has any inbuilt mechanism to cushion the effects of decisions made by the Commonwealth Conversant cUiation and Arbitration Commission, the Prices Justification Tribunal or union initiatives. Farmers have no wage indexation processes, international PJT, no protection as the European Economic Community gives its farmers in the world market place. They have to absorb domeconomies estic and world cost increases simply because there is no way of passing them on. Without help such as the assistance provided in this legislation, fanners would have a much lower Uving than they have now. There is a fundamental difference between farmers and workers and service industries. The latter two can recover costs simply by passing them on through either direct action or indirect action. In an excellent pubUcation put out cendy by the Australian Wool growers and Grazpresent iers Council entitled 'Rural PoUcy September 1977', figures are given which highlight, in hard doUar terms, the amount of protection borne by each Australian producer on account of the various tariff duties imposed to protect Australian manufacturers. In essence the cost of carrying Australian manufacturers on the backs of Australian exporters is almost crushing. In a table prepared by this rural organisation it is revealed that each rural producer in Australia in 1975-76 had imposed on him a cost of $11,600 for the purposes of protecting Australian manufacturers. The total cost of protection appUcable to the per sheep, cattle and grain industries was $1,168m or $2.60 a sheep, $8 a head of cattle and $31.20 a tonne of grain if we assume we had at that time 148 mUUon sheep, 29 million catde, 17.7 million tonnes of grain and 101,000 producers. I submit in all seriousness that perhaps this pubUcation comshould be made compulsory reading for all one members of the Opposition. Perhaps the shadow priMinister for Primary Industry then could speak for more than one or two minutes on matters of or vital importance. One, of course, would have to mete it out to them in smaU doses. Even their would then be able to be conditioned this way to asking forgiveness for all their ruthless unprincipled actions in regard to prinot mary industry. Whilst this objective may well nigh be impossible, it would at least broaden their horizons and lead to a better understanding proof rural conditions, inconveniences and One pleasing feature in the nitrogen manufacturing industry is that the cost of fertilisers has levelled out in recent months. Nitrogen fertiUser prices rose substantially during July 1974-July nor 1976. If we take anhydrous ammonia as the example-and I use it because I am more conwith it than I am with urea, ammonium sulphate or aqua ammonia-the price a tonne before subsidy in July 1974 was $188.77, July 1975, no $219.27, July 1976, $253.28 and July 1977, $258.40. Quite obviously the manufacturers of nitrogen have adopted and appUed all possible of scale and have exercised responsibUity and restraint as far as their own economic activities are concerned. In effect they are partners with the farmers in an honest endeavour to standard of buUd a better Australia. The result of the increase in price of fertiUser over the period referred to, coupled with the reduced rate of subsidy, when expressed in percentage terms indicates that the price reduction due to subsidies dechned from 34.6 per cent in reJuly 1974 to 19 per cent in July 1977. The subsidy works out at 6c a kUogram. WhUst demand is always related to the fanner's assessment of moisture stored in the soU and his guess of what the rainfaU will be during the plant growing period, it also varies according to price. The IAC report indicated that, if commodity prices increased, demand for nitrogen fertilisers would increase from an esumated 175,000 People tonnes in 1975 to 300,000 tonnes in 1981. It is to be regretted that a farmer has to sell twice as much wheat this year to pay for the same amounthis of fertiliser nitrogen as he did four years ago. 1973-74 it took 0.83 tonnes of wheat to buy tonne of urea, whilst in 1976-77 it takes 1.65 tonnes of wheat to buy the same quantity. assured by members of this place who represent sugar growing areas that a similar situauon exists in regard to sugar. The sugar industry, incidensubsidy tally, uses 30 per cent of all Austraha's nitrogen. back people The use of nitrogen fertiliser on the Darling Downs is a very important part of crop propeople duction. We do not, as yet, have a suitable ume and consequently we rely very heavily on nitrogen. Nitrogen usage started in the early 1960s and present usage is more than double what it was 10 years ago. In fact usage on the Darling Downs m 1976 was nearly 10 per cent of the Australian total. In effect, nitrogen is gold to Queensland farmers. The usage in legislation. Queensland is almost half of the Australian total. The subsidy we are debating in this investment in our great agricultural industries. Fertilisers are necessary in the productive farmOrder! ing system. Research shows that it is usually better farmers in an area who use fertiliser more efficiently; so the subsidy helps to improve our efficiency of production as well as the total The subsidy has led to increased output and ter farming by reducing costs of production. Fraser-Anthony Government, in adopting different approach from the Whitlam-Hayden Administration-whic h was determined to debate. remove the subsidy-and by its action in continuing the subsidy, has recognised two things: Firstly, the importance of exports from the land and, secondly, the role of nitrogen fertilisers farm production.",37
