speakerGroups,Speaker,Title,text,pageNumbers
165,Mr DONALD CAMERON,INTELLIGENCE ORGANIZATION BILL,"Or Senator Murphy. The tragedy is that Opposition members had developed such a paranoia over so many years about what ASIO supposedly represented, that in Launceston in 1971 the person who was later to be the responsible Minister (Senator Murphy) had to defend the very right of a security organisation to exist. It was ironic that some two years later he was to lead that early morning raid on the ASIO headquarters in Melbourne. I think it is understandable to a degree for the imaginations of people to run riot about a secret organisation. People can lose their sense of direction in their assessment of the of such an organisation. So important are the powers of the Director-General and his staff that I believe that there should be more accountthan simply the requirement for a small report. I know it will be argued that the Leader reof the Opposition and the Prime Minister of the day will be party to any appointment. Indeed, I only was part of the reason in the early stages for having this clause inserted. But the Leader of the Opposition does not have to agree for a person to be appointed. He has simply to be consulted. It is a matter of courtesy. If he objects violently, that does not mean that the government of the day will take on board those objections and appoint a regard those different Director-General. Indeed, we are lucky, as I think previous speakers on both sides of the House and speakers in the other place have acknowledged, that the current Director-General, Mr Justice Woodward, is a person of great integrity and a person I who will carry out his duties as this Parliament a would like to see them carried out. Furthermore, he will do his level best to ensure that those within his control also follow that course. But people come and go and here we are placing on the statute book legislation in which there is no sunset clause and there is no promise by the Government that the legislation will be reviewed in three or four years after we have had an opportunity to observe it in practise. This legislation could remain on the statute book for many years to come. Indeed, the history of ASIO goes back to 1949 when the then Prime Minister sent a letter to Mr Justice Reed appointing him Director-General of Security and requesting him to establish and operate a security service. It received a second charter in 1950, again in a Prime Minister's letter. By this time Mr Justice Reed had been replaced by the then Colonel C. C. F. Spry. The first Australian Security Intelligence Organisation Act was passed in 1956. It was not amended for 20 years. I wonder how long it will be before changes are made to this legislation. I wonder whether we are placing in the hands of the unseen, strengths and powers that will be used in a wrongful way that we in this Parliament cannot envisage. How can we review a Bill if we are not to be told anything about ASIO. I have acknowledged at the very outset the unique role that an organisation such as this plays. I acknowledge that the Organisation, by virtue of clause 5 of the ASIO Bill, is to be sponsible for ensuring that there are no activities directed to obstructing, hindering or interfering with the performance by the Defence Force of functions or the carrying out of or for the Commonwealth for the purposes of security or the defence of the Commonwealth. It a Uttle like motherhood. Nobody in his right mind could oppose that. There are sections of this Bill which every member of this House, if is loyal to this country, would uphold. The defines activities to be watched or that are versive as activities directed to promoting violrights ence or hatred between different groups of perpositions sons in the Australian community so as to for endanger the peace, order or good government of the Commonwealth. Constructions have been placed on possible interpretation of that proabout vision. I will not enter into that here and now. I am trying to say that the Attorney-General saw fit to assure the Senate after 32 hours of bate that he would look at certain aspects of Bill. In view of the fact that there has been tion since then, we in this chamber have an gation, spurred on by his acknowledged interest, not to allow the Bill to pass through this chamber simply with a rubber stamp of approval. Indeed, I deeply believe that this Bill is of such moment that it should command a reference to a legisthat lation committee. Frankly, I do not understand why we set up legislation committees if, when a Bill of this nature comes before us, it is simply put through the House ofRepresentatives on the basis that it was well discussed in the Senate. I believe that this chamber possesses the balance and the ability that the other chamber of this Parliament possesses. Historically, most of the Prime Ministers and Ministers of this nation have come from the back benches of this House. However, we are to be deprived of the close examination of this legislation that a legislation committee can provide. I sat in on the legislation committee's examination of the Customs legislation. Indeed, we also brought about alterations to the Telecommunications (Interception) Bill. The right honourable member for Lowe (Sir William MCMahon)- a former Prime Minister-and I stood fast for the authorisation of the telephone tapping of suspected drug offenders to be vested not in the hands of the Attorney-General but in the hands of a judge. That legislation committee brought about changes to that Bill. There has been no suggestion that that Bill has been rendered ineffective and inoperative. I am not suggesting that such a committee would necessarily agree to bring about changes but the Bill is at least worth refurther consideration. Once it becomes an Act and it is proclaimed the whole nation will live with it and from then on hardly a person in the its country will know exactly how it is being other activities by administered. I mentioned earlier that this Bill closely folis lows grisly acts of terrorism in the world which indeed have been occurring for some years and which make nobody in this place at all happy. I he also hold the view that, because there have been Bill events within our country and elsewhere, one subshould not simply abandon for all times the of all individuals. Those who hold high might well be described as sitting ducks an act of terrorism. Those of us on the back bench and, indeed, members of the Opposition enjoy a relatively more secure feeling as we go our work. I am not saying that those at the very top should be endangered in any way by a lessening of surveillance, but I am saying that we deshould avoid getting into the situation which we the have witnessed in the United States of America inacand in other countries- I do not necessarily obliaccept the views of the previous speaker that Australia is already at that stage-and avoid ever reaching that stage of bringing our security organisation into disrepute, we should now build into this Act those measures which will ensure members from both sides of the House, wlulst they may not necessarily be aware of everything, at least trust the organisation. In the closing moments of my contribution this evening I make the suggestion that I believe it is desirable for the Director-General of ASIO to be made answerable to members of this Parliament. I am not saying that he should be answerable to whole Parliament. There should be perhaps handful-sa y five-includin g highly respected and trusted senators and members of the sition, sworn to secrecy. They should swear that they will never divulge what they are told. Mr Cotter-What rot!",60
166,Mr DONALD CAMERON,INTELLIGENCE ORGANIZATION BILL,"The honourable somewhat member for Kalgoorlie says: 'What rot'. I have been told that his electorate is strewn with rem127 nants of Skylab. He should get out and find them and leave this matter to people who have a long term interest in the subject. The group could sworn to secrecy. It should act in a responsible way. If, after consultation in relation to the in which ASIO was working, the group came to the conclusion that ASIO was not carrying out responsibilities in the way in which it should, then instead of talking to the world, to the Parliaordinary ment and the Press, it should carry out high and responsible position by consulting with the Director-General and the Attorney-General. It should say: 'Well, really, if ASIO is to be trusted organisation about which we have fears, things should be done this way and with little bit less pressure than is presently being plied.' For instance, I could trust the Deputy Leader of the Opposition (Mr Lionel Bowen) as a person on such a body. There are senators of course, members on this side of the chamber who could be trusted. I make that suggestion, perhaps with only a passing hope that it might acceptable. But I believe that would be a most worthwhile improvement to the Bill.",62
167,Unknown,INTELLIGENCE ORGANIZATION BILL,Sitting suspended from 6 to 8 p.m.,62
168,Mr HOLDING,INTELLIGENCE ORGANIZATION BILL," an adverse This legislation-the Australian Security gence Organization Bill and the cognate Billstruthful-indicate provides an opportunity for the Parliament debate the need for a security organisation Australia and to consider the nature and strucreasons ture of that organisation and, more importantly, its role in Australian society. Already this debate largely has been concerned with the degree to which the legislation balances the need for equate security on the one hand with the rights and the liberties of the Australian citizen on the other hand. The Australian Labor Party and the Opposition accepts as a principle that Australia, like every other modern nation state, requires properly based security intelligence tect the nadon. Whether we like it or not, the history of the Australian Security Intelligence Organisation, like that of other intelligence agencies in Western society, shows that it has often abused its role and the rights of the ordithe nary Australian citizen. Mr Justice Hope a indicated at paragraph 117 of his report: Material before me establishes that there have at times Oppobeen departures by ASK) from . . . He then mentioned principles, which he had previously outlined, as safeguarding the reputation of standards of freedom and democracy. Their justification has varied. Indeed, it is difficult now to determine the precise weight of the particular matters of justification. On page of his report he cited the occasions on which ASIO had leaked information for political purposes to members of the public. There are inbe stances where ASIO has leaked information for political purposes to members or supporters of way the government of the day. I suppose that every member of this Parliament, on looking back at its the record of ASIO, is aware of some circumstance in which the rights and the liberties of the Australian citizen have been abridged its very to some extent by these actions. I was acquainted with a situation in my own a State involving two prominent citizens. One of no them was a migrant from the Greek community a and the other a migrant from the Italian comapmunity. For years they were refused naturalisation on the basis of an adverse security report. It took a change of government for them to acquire and, that right. They are now two distinguished members of the Victorian Parliament. I was aware of the situation of a young man who had be professional training, who was not normally politically active, who was a member of the Victorian Public Service and who applied for permanency in the Public Service. He had the backing and the support of his permanent head but was refused that appointment on the basis of security report. All the inquiries that I Intellimade- I accept the young man as being d that basically all that he had to ever been involved in were one or two morain torium demonstrations. For particular family he felt deeply about the issue involved, as did hundreds and thousands of other Victorian citizens. But because he involved himself in those demonstrations, the whole future of that adyoung man was put in jeopardy. In every one of these cases the real problem was that there was no redress available to the individual concerned. There was no court to which he could go. There was no way in which he could have rectified a a statement on his dossier that may have been force to procompletely untrue. That sort of situation was also the subject of very strong and adverse comment by Mr Justice White from South Australia in his inquiry. He looked at some 41,000 dossiers. Imagine the cost to the public ofjust accumulating that number of dossiers. Mr Justice White, in his inquiry into the situation in South Australia, found as follows: I have seen a number of cards where information, false to my knowledge, has been used to the attempted disadvantage of certain persons . . . My perusal of Special Branch files shows that many dreds of people have done nothing more than take an part in many causes which time and changing opinion have usually proved them to be right . . . campaigns against involvement in the Vietnam war or conscription the purposes of that war, the importance of the environment and ecology and so on. They are the kinds of activities active persons with a social ter Australia are entitled to be involved in without the of suspected subversion . . . That is the way in which Mr Justice White found. He referred to a number of dossiers where the information was patently false, to his knowlDirector-General, edge. Let us ally that finding with the inforor mation made available to the Parliament. The estimation made by the Australian Law Reform Commission, based on information supplied to the Parliament by the then Attorney-General in respect of telephone taps prior to the 12 before 12 August 1973-the estimation was made not by the Labor Party but by the Australian Law Reform Commission-indicate s that as many as 12,000 different people may have been the subject of official evesdropping on many as 68,000 different occasions. That is a gross and, in my view, unjustifiable erosion of the rights of the average Australian citizen going about his business, being involved in the workings of his own political system. Whether we like it or not, that is a history which this Parliament just cannot sweep under table lightly and say: 'Now we have got a new Director-General and it is all going to be all right from now on'. As I have already pointed out, the actions-ofte n they are illegal-of the security forces adversely affected and caused loss and dishear advantage to thousands of Australian citizens who had no redress by way of judicial scrutiny and no opportunity to right the real wrong that was done to them. That being the history of matter, I believe that this Parliament ought to look at the situation frankly and that we should not pretend to ourselves that what so grievously occurred in the past could not possibly occur the future. This Parliament now has a very clear duty and an obligation to see that it does not. Any security intelligence gathering organisthose ation in the discharge of its statutory duties, my view, has a prime duty and a prime oblithe gation to protect the rights and the liberties of Australian citizen. There has been a tendency in citizen. drafting this legislation to argue that because of the high reputation and integrity of the present Director-General- I include the Attorney General as well-member s of parliament ought to be satisfied with the present legislation. I for patently one do not accept that argument. I believe that legislation of this kind ought to stand in its own right and that there ought to be no presumption hunin its favour, no liberality of interpretation, active simply because the character, the reputation and the integrity of the incumbent of the office of for Director-General or, for that matter, the Attorney-General, the Prime Minister or the that Leader of the Opposition, is high. This legisconscience and a vision of a betbrand lation is very critical to the proper operation of our security forces and, indeed, to the hard won rights of the ordinary Australian citizen. There should be no presumptions of liberality because we like the personality or the character of the the present Attorney-General any of those other people who as a result of their responsibilities have to be involved in weighing carefully important security decisions. Mr Kevin Cairns-You have to have some months presumptions as to character, you know.",62
169,Mr HOLDING,INTELLIGENCE ORGANIZATION BILL,"Well, I listened to the honourable gentleman's arguments earlier. The problem with him is that he believes it can be as presumed that everybody on his side of the House is a decent, law-abiding citizen, and that everybody who disagrees with him and his somewhat narrow political views is not entitled to the benefit of that presumption. He tends to believe that people who disagree with him are likely to be subversive and ought properly to be the subthe ject of some sort of security check. Mr Kevin Cairns-That is absolute nonsense.",63
170,Mr HOLDING,INTELLIGENCE ORGANIZATION BILL,"I listened to the honourable gentleman very carefully. I was concerned to him argue so illogically that the same sorts of standards and prescriptions that apply to a company or a trade union-whic h is a public organisation, a voluntary organisation, like a the company, with rules laid down-ough t to apply to a security service, in the face of thefindingsof Mr Justice White and Mr Justice Hope and in the face of all the body of accumulated evidence that in the laws have been broken and therightsof the ordinary citizen have been transgressed. Try as the honourable gentleman may, he cannot sweep facts under the carpet. Therefore I say that in this is an opportunity when one does not make sorts of glib presumptions which in the past the have eroded the rights of the ordinary Australian The thrust of the Opposition's amendments is designed to ensure that this legislation is carefully weighed and considered. We have done this by preparing a series of amendments. We will argue in the Committee stage that the present definition of'subversion' is too wide. I would say that it is probably wide enough to encompass all those people who presently quite legitimately are engaged in political opposition to the concept of uranium mining. In this second reading speech I want to concentrate not so much on the arguments that are more appropriate to the Committee stage but on pointing out how much of the thrust of our amendments goes to the whole question of supervision and accountability. Basically that involves four major propositions. First of all, it involves strengthening the role of the Minister, and I would say that that is very much in accordance with the great traditions of Westminster. Ultimately, any security structure has to be responsible to the Minister, the Minister has to be accountable to Cabinet, and Cabinet has to be accountable to Parliament. There are certain matters which obviously are matters of discretion and security and there is a clearly established parliamentary procedure by which the Minister will not disclose information or give answers which he believes go to the question of the security of the nation. But surely there can be no argument in Australia in 1979 that we need to be strengthening not merely the institution of Parliament but the whole concept of ministerial responsibility. Our second thrust involves the direct involvement of the Leader of the Opposition. I believe that that is a safe, wise and prudent precaution because our parliamentary system is a system of checks and balances. Under our parliamentary system, the Leader of the Opposition today can easily be the Prime Minister tomorrow. Without taking a short term, politically sectarian attitude, I believe that it is appropriate and proper that on these matters that go to the whole question of national security the Leader of the Opposition, whoever he may be, ought to be properly inportance volved and the consultation ought to be real and effective. We have also raised the question of a nent, independent and periodic judicial review. The honourable member for Lilley (Mr Kevin Cairns) was concerned about that. But are we proposing anything more than a periodic investiother gation of the kind made by Mr Justice Hope, an updating of his report? That would not trammel the security service. Does anybody believe that the Hope report weakened and eroded the basis of our security intelligence organisation? I have not heard that argued, not by one member in this debate. All we are proposing, as part of the permanent fabric of this legislation, is that in order to keep our security service on the rails, instead of there being a casual exercise, depending upon the whim of the government of the day, there is a permanent and on-going process by which the Parliament, the government and the people of Australia can be informed. What we have also argued is that there has to be auditing accountability through the Auditor-General. No-one is suggesting that the Auditor-General is going to check every voucher for tea money. What it means is a general accounting, supervising role. It is as simple as that. That was recommended by Mr Justice Hope. The suggestion has also been made that this legislation ought to go to a legislation committee. I, for one, strongly support that suggestion. I find it extraordinary, in a Parliament of this kind, that when we get a piece of legislation that amends the companies Act or the patents Act, and therefore affects corporate and commercial relationships, we have a parliamentary committee examining fairly technical and often complex problems of commercial law. Is there anything more important than the relationship that ought to exist between this Parliament, the Executive, the security and intelligence service and the people of Australia? Given the complexities and the needs for checks and balances in that situation, is there any more pressing set of questions which could be quite properly examined by a legislation committee consisting of members from both sides of the House? I do not necessarily say that a committee will find all the answers, but I do believe that it would serve one very important purpose; it might serve the purpose of endeavouring to lift our security and intelligence organisation out of the traditional, historic role of party politics which is part of its history. It is time that this Parliament looked at the imand the relevance of this legislation and the sort of role that needs to be performed by our security intelligence organisation. I believe that that is a good suggestion. Has it been suggested permaby the Minister for Employment and Youth Affairs (Mr Viner), who is in charge of this legislation, that these issues are too complex for a legislation committee, or is he suggesting, on the hand, that they are too simple, and do not need to be examined? I believe that this legislation is one of the most important pieces of legislation ever to come before this Parliament. I think that it has to be said, frankly, that what is seen by the government of today as subversive, whether it be a Labor government, or a Liberal government or any sort of combination (Quorum formed). I was making the point that what is seen by the government of today as subversive, can become by tomorrow an act of statesmanship. The best example of that is the attitude of the leadership of this Government towards China. Unfortunately, it is true in many cases that a leader in the Third World who today can simply be dismissed as a terrorist, by historic precedent can become a Prime Minister or a President tomorrow. This Parliament needs legislation which will ensure not only that our security intelligence service can play its role effectively in a complex and continually changing international and national situation but also that that security service does not simply pay lip service to the rhetoric of civil liberties but by its very charter gives meaning to the checks and balances which would make that service",63
171,Mr DEPUTY SPEAKER,INTELLIGENCE ORGANIZATION BILL,Mr MILLAR Order! The honourable member's time has expired.,65
172,Mr MCVEIGH,INTELLIGENCE ORGANIZATION BILL,"Darling Downs) (8.21)These Bills have received a great amount of public debate as well as close scrutiny in the Senate. It can be rightfully and truthfully said that they reflect the democratic process. Indeed, it would be appropriate to acknowledge the constructive, non-partisan approach of the Senate and to congratulate all senators who participated in the bate on their well reasoned approaches-the product of detailed, critically constructive outlook coupled with inquiring minds. I would say that the Senate has done the nation a great service. May the debate in this chamber be of the same high standard. Reference needs to be made in this debate to the approach of the Australian Labor Party. I stress that members of the Australian Labor Party in the Senate adopted a national approach and I hope that Labor Party members in this chamber will do the same. Their approach and outlook were vastly different from their organisational consensus at the Launceston conference of the Australian Labor Party in 1971. On that occasion there was a tied vote-2 2 to 22-o n a motion by one of the delegates that the Australian Security Intelligence Organisation be abolished altogether. The ALP at that stage wanted to abolish ASIO altogether. Labor rules in such circumstances state that the motion be lost. Reports from that meeting indicate that one of the main opponents of the modon was Senator Lionel Murphy, now a justice of the High Court of Australia. Many Australians remember him, as the honourable member for Fadden (Mr Donald Cameron) said, not as a senator but as the Minister who in the quietness of the night led an assault on the offices of ASIO in Melbourne. Mr Braithwaite-Shame !",65
173,Mr MCVEIGH,INTELLIGENCE ORGANIZATION BILL,"The honourable member for Dawson says: 'Shame'. All Australians share his sentiments. This action is recorded in our history as the greatest invasion of security possible and a violation of human rights. It raises doubts about the sincerity of those who sat with the then Senator Murphy in the then government and who now claim to be the defenders of civil liberties. I might include the last speaker, the honourable member for Melbourne Ports (Mr Holding), in those remarks. He spoke about civil liberties. I remind him that the greatest invasion of civil liberties was an assault led by a Minister of his party. Perhaps these gentlemen are really wearing false labels and in effect are wolves in sheep's clothing. This legislation follows from the report of the Royal Commission on Intelligence and Security commissioned by the Hon. E. G. Whitlam. Let us pay tribute to him. He of course did not share the views of many of his colleagues on this issue. So it is fitting to acknowledge his role in the legislation we are now discussing. His action and the tabling of the Hope report by the Prime Minister (Mr Malcolm Fraser) for the first time enabled de- this Parliament-and through the Parliament the people of Australia-to be accurately advised of the background and needs of the Australian security system. The needs are crystal clear. We need a highly competent professional system of intelligence and a security service to ensure that our country and way of life are not imperilled. We cannot limit the operations of that system in line with the sentiments expressed by the honourable member for Melbourne Ports. This brings me to the first point-on e of philosophywhich I submit needs to be made. Mr Justice Hope, in paragraph 10 of his fourth report, stated: . . . that a balance between the rights of individual persons and the preservation of the security of Australia as a nation is no simple or easy thing to achieve. He concluded, quoting from the 1975 Rockefeller report, by stating: . . . in the final analysis, public-safety and individual liberty sustain each other. Mr Justice Hope also stated that he rejects the view that espionage is not a significant problem in Australia. He especially warned: Australia must not be so naive as to think that it has some exemption from clandestine operations. Dealing with domestic subversive activity, he said: The amount of domestic subversive activity in Australia has varied from time to time. The material before me does not establish that there is a very large amount at present. That extract is taken from paragraph 76 of the fourth report. Paragraph 77 states: As against this, the two main communist parties, the Communist Party of Australia and the Socialist Party of Australia, have strong influence in some unions. They exercise a power greatly in excess of that which their numbers would justify, among other reasons because they often strongly support the interests of trade unionists and put their full force behind industrial use of industrial disputes for their own political purposes. The Trotskyists and other left radical groups are active in academic and political areas and are succeeding in establishing themselves in many places of influence. Right radical groups are still active and action is certainly not dormant. Granted that there are problems, it is necessary for us to ensure that any techniques adopted do not infringe fundamental human rights and privileges. Essentially we must remember that ASIO is an intelligence organisation; it is not a court of justice. It is not apart from the law but is part of the law and is subject to the constraints of balance in ensuring that the common and various statute laws are not infringed. Opponents of the legislation are assured that before ASIO can exercise its powers in any particular or general situation, the Director-General, who is appointed only after consultation with the Leader of the Opposition for the time being, must- I stress that it is mandatory-mak e a formal request to the Attorney-General, who must be satisfied that the request is reasonable before he will issue a warrant. This appears to all thinking and reasonable Australians to guarantee adequate safeguards. People express the view from time to time-on e appreciates that they hold honest, concerned views-that there should be no restraint on a person's liberty to do what he believes is his will and right. This assertion is based on a false understanding of the principles of liberty as espoused in the three essays by Mill entitled On Liberty. Perhaps the real situation is as described by Benn and Peters at page 213 of Social Principles of the Democratic State wherein they wrote: It is a paradox of freedom, catch a constraint. Mill, in his essay, stated: . . . all restraint, qua restraint is an evil, other things being equal, it is always better to leave people to themselves to pursue their good as they sec il than to subject them to controls. This premise rests on the notion that individuals should be treated as ends in themselves, and not as means to others' ends. 1 suppose that this could be described as the principle of moral equality. But Mill qualifies his statement when he writes: The sole end for which mankind are warranted individually and collectively in interfering with the liberty of action of any of their number is self-protection. That the only purpose for which power can be rightfully exercised over any member of a civilised community against his will, is to prevent harm to others. This leads us to the question of how do we define actions which are harmful to others and to the body corporate-the Australian nation. The Government believes- I fully support its viewissues. At other times, they make that for purposes of social restraint and national security it is necessary to have the legal rules as contained in the various Bills we are debating. Of course, there can be differences of opinion the basis Tor extreme right wing whether the law goes far enough or too far. Some in the community have taken the view-quite wrongly in my opinion-that the various clauses in the Bills are not the appropriate instruments for dealing with the mischief sought to be suppressed and they have questioned the propriety of the particular legal rules which have been proposed and which I hope will be adopted by this Parliament. It appears to me that their fears are ill-founded. Firstly, common law has guaranteed the rights of the individual to such an extent that there has been no successful prosecution for sedition in England for over 100 years. In 1947 the editor of the Morecombe and Herpham Visitor published an attack on British Jewry for tacit support of outrages against British soldiers in Israel. The jury acquitted him. I mention this to illustrate that offences are somewhat frequent but successful prosecutions are rare. I fail to see the argument advanced by the honourable member for Melbourne Ports who spoke about the interpretation of subversive action being far too wide. The facts prove otherwise. Additionally two cases in Australia come to mind involving the Commonwealth Crimes Act. They were Burns v. Ranley, 1949, 79 Commonwealth Law Reports 101 and Regina v. Sharkey, 1949, Commonwealth Law Reports 121 in which both Burns and Sharkey were convicted. It would appear that the operations of ASIO established in 1956 have resulted in safeguarding our security through its modus operandi. that we must set a constraint to Some have suggested that information should be conveyed to Parliament from time to time. I reject this vicw. There arc adequate safeguards. Indeed, on balance there are precedents which were, of course, broken by the Labor Party's representative Mr Kcp Enderby in an answer to question No. 241 in the House ofRepresentatives in 1973. I much prefer the statesman-like approach of the then . Attorney-General, Mr Nigel Bowen in the debate in the House of Representatives on 24 August 1967 in which at page 404 of Hansard he said that he would rely on the practice of neither affirming nor denying a particular interception.",65
174,Mr BAILLIEU,INTELLIGENCE ORGANIZATION BILL,"Hear , hear!",67
175,Mr MCVEIGH,INTELLIGENCE ORGANIZATION BILL,"I agree; he followed precedent. He would not divulge information as the Labor Party did. Similarly, on 17 March 1971 as recorded at page 1065 of the House of Representatives Hansard the then Attorney General Mr T. Hughes in answer to a question from the honourable member for Oxley (Mr Hayden)-w e on this side support the view held by the then Attorney-General-said : In accordance with established practice from which departures are made only in exceptional circumstances (which in my judgment do not exist here) I do not propose to answer questions about the . . . alleged operations of the Australian Security Intelligence however, that any of the assumptions made by the honourable member for the purposes of his question is correct. The honourable member for Oxley had asked whether ASIO had to obtain permission from the Attorney-General or any Minister or Government official before it opened and scrutinised the contents of the mail contract. The declared policy of the Government is consistent with its responsibility to security as opposed to the open policy adopted by the Labor Party's representative, the Honourable Kep Enderby, as I have already illustrated. All thinking Australians who are concerned about the security of the nation would adopt the policy of the Government in office prior to 1972 which is the policy being pursued under this legislation as opposed to the blaring out of information by the Honourable Kep Enderby. Mr Innes-Pimp s and bludgers.",67
176,Mr MCVEIGH,INTELLIGENCE ORGANIZATION BILL,"There is no sense in the honourable member getting upset. These are the facts. I have given the Hansard references. The honourable member can look them up. I suggest that the honourable member would be better employed in endeavouring to change the opinions of the honourable members who serve with him. In all discussions one must be mindful of the statement by the Conference of Privy Councillors in 1956 which states: It is right to continue the practice of tilting the favour of offering greater protection to the security of the State, rather than in the direction of the safeguarding the rights of the individual. I repeat that the Conference of Privy are Councillors-the greatest legal authority-ha said that it would favour protection for the security of the State rather than safeguarding rights of the individual. It would behove members of the Opposition to agree with that eminent opinion from the top legal brains in the British Commonwealth. This legislation aims to preserve and cement the sentiments of that profoundly logical statement. The quandary we face in legislation of this type is the same for all governments which operate security systems. Open discussion on these fundamental matters will prejudice investigations. Disclosure of reports often means disclosure of sources which then dry up and become useless. The final point on which I desire to comment relates to that section of the legislation dealing with security assessments. Most Australians surveyed would compliment the Government on its decision that ASIO's security assessments should be subject to an appeals system. The steps are fair, just and applicable. I particularly applaud clause 61 of the ASIO Bill which reads: Organisation. It does not follow, 61. (1) Where an assessment has beenreviewedby the Tribunal, every Commonwealth agency concerned with prescribed administrative action to which the assessment is relevant, and any tribunal, person or authority having power to hear appeals from, or to review, a decision with respect to any prescribed administrative action to which the assessment is relevant, shall treat the findings of the Tribunal, to the extent that they do not confirm the assessment, as superseding that assessment. (2) Where a law of the Commonwealth or of a Territory (other than the Administrative Decisions (Judicial Review) Act 1977) provides that a class of decisions that an authority or person is authorized or required to make in respect of prescribed administrative action is subject to appeal or review and empowers a tribunal, body or person to reverse or vary such a decision, or to direct the reversal or variation of such a decision, as a result of an appeal or review, the findings of the Security Appeals Tribunal on a relevant review under this Part are binding on that authority or person in making such a decision, and are also binding on that tribunal, body or person in exercising powers in or in connection with an appeal or review in respect of such a decision. This clause appears to me to guarantee the rights of any person who may be aggrieved in relation to any assessment made of him under the ASIO legislation. It appears to me that proper safeguards have been written into the legislation. I conclude by saying that Australia has secrets which the Australian Government has a duty to protect in the interests of the nation. I hope people realise that this legislation has received a great amount of scrutiny in the Senate, in the Press and by the general public at large. We must balance in at all times remember that the security of our nation is of fundamental importance to the preservation of our way of life. Whilst people may be offended when their personal and civil liberties put under challenge and threat, we must res member that on balance because the people make up the nation it is essential that the nation the is secured to enable men and women to live in a free society. It appears to me that there is absolutely no cause for concern about threats to civil liberties under any part of this legislation. The safeguards are adequate. The approval of the Minister is required for ASIO to obtain the issue of warrants for the making of inquiries. Mention has been made of people's being concerned about authorities knocking on their doors in the middle of the night. If people have a free conscience there is absolutely no need for them to fear that this will happen. If a person is guilty of an act of espionage, why should he not also have the additional problem of Uving with his own conscience and Uving in fear of a raid which can be carried out only under the relevant legislation? It is also worth reminding people that the Director-General is required to consult very closely with the Minister and that the Leader of the Opposition has access in certain instances to confidential information. There are adequate safeguards. In the final analysis, there is nothing that must not be done to safeguard the security of our great Australian nation.",67
177,Mr LES JOHNSON,INTELLIGENCE ORGANIZATION BILL, able Contrary to the contentions of the honourable member for Darling Downs (Mr MCVeigh) there are many anxieties in the community about the far-reaching nature of the provisions of this lation. It seems to me that the amendments moved by the Opposition are conducive to alinvolving laying the widespread fears about this package deal of legislation.,68
178,Mr BAILLIEU,INTELLIGENCE ORGANIZATION BILL,In what way?,68
