speakerGroups,Speaker,Title,text,pageNumbers
0,NA,HOUSE OF REPRESENTATIVES,"NA FIRST SESSION OF THE THIRTY-SEVENTH PARLIAMENT The House of Representatives, on8 December Tuesday, 31 January 1995 at 12.30 p.m. Pursuant tives met on Tuesday, 31 January 1995 at 12.30 p.m. Tuesday, 31 January 1995",11
1,Mr SPEAKER,HOUSE OF REPRESENTATIVES,"Hon. Stephen Martin) took the chair at 12.30 p.m., and read prayers. SPEAKER AND CLERKS: DRESS",11
2,Mr SINCLAIR,HOUSE OF REPRESENTATIVES," Mr Speaker, on indulgence, as this is the first time we have had the opportunity to comment on a point of procedure, could I say that I note the changed attire of the clerks at the table. If the clerks are to adopt that format, would it not be appropriate for you, Mr Speaker, too to wear a gown? I suggest that if you did so it would add dignity and status to a position which we on this side of the House regard as of prime importance, and I commend to you the thought that if the clerks can change why can you not change.",11
3,Mr SPEAKER,HOUSE OF REPRESENTATIVES,"I thank the right honourable member for New England for bringing this matter to my attention, 'as he has done this place once before. The decision taken in relation to the clerks is one which with party leaders over, and I made an appropriate direction which I think is in keeping with taking this parliament into the next century. NA Hansard 1995 (SIXTH PERIOD) 1994, pursuant to resolution, adjourned to to that resolution the House of RepresentaWith respect to my own position, I think I have made it clear in the past that anyone who occupies the very important position of Speaker in this place should not necessarily rely on any outer garments to distinguish himself or herself from other members in this place. I would hope, therefore, that whoever occupies this position should earn-and I use CODE that term deliberately-the respect of members of this place.",11
4,Mr REITH,PARLIAMENTARY DEBATES,"On indulgence, I think it should be put on record that it is my understanding that there have been some consultations about this but that the decision you have taken, Mr Speaker, does not reflect the views of many people in this chamber who value the traditions of this place. Whilst we can debate the ins and outs of it, it should be said that there is a point of view for maintaining those conventions and the status quo. I am informed by my colleague the Leader of the National Party of Australia (Mr Tim Fischer) that he, amongst others, put the point of view that the traditions of the House ought to be preserved. This government is in very quick to dispose of the great traditions of this country, and some of us intend to I consulted stand for them in the future.",11
5,Mr SPEAKER,PARLIAMENTARY DEBATES,"I thank the honourable member for Flinders for his contribution, but again I say that if he could take the opportunity to look at some comments that have been made by members of another parliament as recently as today about that whole issue I think he might just find some interesting reading. NA",11
6,Mr SPEAKER,RESIGNATION OF MEMBER,I inform the House that on 30 January 1995 I received a letter from the Hon. Ros Kelly resigning her seat as the member for the electoral division of Canberra Consideration is being given to possible dates for the by-election and I am consulting with party leaders on this matter. I will inform the House in due course of the dates which I have fixed for the by-election. SPEAKER'S PANEL,12
7,Mr SPEAKER,RESIGNATION OF MEMBER,"I have received advice that following his appointment to the Opposition Executive the honourable member for Wide Bay (Mr Truss) is unable to continue as a member of the Speaker's panel. Pursuant to standing order 18, I now lay on the table my warrant revoking the nomination of the honourable member for Wide Bay and nominating the honourable member for Lyne (Mr Vaile) to be a member of the Speaker's panel to assist the chair when requested to do so by the Speaker or Deputy Speaker. NA Messages from the Governor General reported informing the House of assent to the following bills: Copyright (World Trade Organization Amendments) Bill 1994 Customs Legislation (W orld Trade Organization Amendments) Bill 1994 Customs Tariff (Anti-Dumping)(World Trade Organization Amendments) Bill 1994 Customs Tariff (World Trade Organization Amendments) Bill 1994 Dairy Produce (World Trade Organization Amendments) Bill 1994 Patents (World Trade Organization Amendments) Bill 1994 Sales Tax (World Trade Organization Amendments) Bill 1994 Trade Marks Bill 1994 Social Security (New Zealand Agreement) Amendment Bill 1994 Industrial Relations Legislation Amendment Bill (No.2) 1994 Departure Tax Collection Amendment Bill 1994 Infrastructure Certificate Cancellation Tax Bill 1994 Social Security (1994 Budget and White Paper) Amendment Bill 1994 Supported AccommodationAssistanceBiIl1994 Taxation Laws Amendment (Infrastructure Borrowings) Bill 1994 Veterans' Affairs (1994-95 Budget Measures) Legislation Amendment Bill (No.2) 1994 Australian Capital Territory Electoral Legislation Amendment Bill 1994 Complaints (Australian Federal Police) Amendment Bill 1994 Pipeline Legislation Amendment Bill 1994 Qantas Sale Amendment Bill 1994 Quarantine Amendment Bill 1994 Royal Commission into the New South Wales Police Service (Accessto Information) Bill 1994 Income Tax (F orrner Complying Superannuation Funds) Bill 1994 Income Tax (Former Non-resident Superannuation Funds) Bill 1994 Income Tax Rates Amendment Bill 1994 Social Security (Parenting Allowance and Other Measures) Legislation Amendment Bill 1994 Supported Accommodation Assistance Amendment Bill 1994 Crimes and Other Legislation Amendment Bill 1994 Employment Services Bill 1994 Employment Services (Consequential Amendments) Bill 1994 Higher Education Funding (Student Organisations) Amendment Bill 1994 Human Rights (Sexual Conduct) Bill 1994 Income Tax (Deficit Deferral) Bill 1994 Taxation Laws Amendment Bill (No.4) 1994 Student Assistance (Youth Training Allowance) Amendment Bill 1994 Student Assistance (Youth Training AllowanceTransitional Provisions and Consequential Amendments) Bill 1994 NA (ORIGIN LABELLING) BILL 1994 Second Reading Debate resumed from 19 October, on motion by Ms MCHugh: That the bill be now read a second time.",12
8,Mr SPEAKER,TRADE PRACTICES AMENDMENT,I call the member for Wide Bay. That is a rapid promotion.,13
9,Mr TRUSS,TRADE PRACTICES AMENDMENT,"Wide Bay) (12.35 p.m.)Thank you very much, Mr Speaker. It was a very quick change, wasn't it? I congratulate the member for Lyne (Mr Vaile) for taking a position as an Acting Deputy Speaker. I am sure he will fill that position admirably. Mr Speaker, I thank you for the courtesies which were extended to me during my term in that office. I think every member can learn a great deal by occupying that chair for a brief period. You certainly see things from a different perspective. I also welcome members home. I guess it is a surprise to many of us that we are welcomed back with the resurrection of the Trade Practices Amendment (Origin Labelling) Bil11994, and that this legislation has been given priority at the beginning of this year. There has been a widespread view in the community that the government has been unable to win much support for its legislation and that it has given up altogether on the whole idea of country of origin labelling. After being long promised, this legislation was introduced into the parliament on 23 March last year. In a welcome and historic precedent, it has been subjected to inquiry by committees from both the House of Representatives and the Senate. This is certainly legislation that Australia needs and wants but, in this form, it is rejected by almost all. the Minister for .Consumer Affairs (Ms MCHugh) spoke on this bill on 19 October, she foreshadowed a small number of government amendments. While these amendments are an improvement, there'is still widespread criticism about the content of the legislation. The government's bill has been opposed by the Australian Consumers Association, the National Council of Women, the Country Womens Association, the Australian Pensioners and Superannuants Federation, the Housewives Association, Women in Agriculture, the National Farmers Federation and almost every farm organisation in the country, the Pork Council of Australia, the National. Fishing Industry Council and the Wine grape Growers Council. If that is not enough, it is also opposed by the Australian Council of Trade Unions and a host of other unions, including the Automotive, Food, Metal and Engineering Union, the Public Sector Union, the National Union of Workers, trades and labour councils from several states and many other organisations. For different reasons, reservations about the legislation have also been expressed by the Advance Australia Foundation, the Australian Owned Companies Association, the Canned Food Information Service and the Grocery Manufacturers of Australia. Has the minister got any friends left at all? Indeed, the minister has been spending some time trying to persuade the legislation's detractors, but the critics certainly remain. She has attended some hostile meetings. She has been running away from trade union officials and everyone over recent times. MsMCHugh-1I have never left a hostile meeting on this--'-ever.",13
