speakerGroups,Speaker,Title,text,pageNumbers
225,Ms ODWYER,BILLS," The Prime Minister made a number of promises to the Australian people before the 2007 and 2010 elections. She promised that she would be economically prudent, and yet her Treasurer has delivered four deficits of more than $167 billion in total and a gross debt ceiling of $250 billion. She promised not to introduce a carbon tax only days before the election and then broke that promise. She promised that that no Australian worker would be worse off as a result of her industrial relations laws and that her reforms would not have a negative impact on productivity or our nation's economyanother broken promise. The government's changes have wound back the industrial relations clock, not just to a time before Work Choices but to a time before Hawke and Keating. The Prime Minister also promised that she would have a 'tough cop on the beat' in the building and construction industry. Today, I rise to speak on the Building and Construction Industry Improvement Amendment (Transition to Fair Work) Bill 2011 that is before this House. This bill breaks that last promise, the broken promise in a long list of the Prime Minister's broken promises. When the Prime Minister brought in her Fair Work Act she said it would 'increase productivity'. We hear from the Prime Minister and Treasurer on a repeated basis that productivity is the key to this nation's prosperity and that we must increase our productivity to ensure that our nation grows. We on this side of the chamber agree with this. Productivity-enhancing reform is, as the CFMEU Chairman of the Productivity Commission has so rightly stated, 'the mainstay of economic progress'. No doubt we will hear again from the other side of the chamber that this legislation is also supposedly 'productivity enhancing'. Yet nothing could be further from the truth. In the September quarter we saw that that GDP per hour worked was lower than in the last quarter of the coalition government. is a decline, not simply a slowing in the of growth. The coalition government delivered an increase of more than 25 per cent in GDP per hours worked in our 11 years. The Labor-Greens government has seen a fall in GDP per hours worked in less than four years. Annual productivity growth has gone from on average 1.2 per cent during our time in government to -0.9 per cent during the Labor-Greens government. A tough cop on the beat is critical in the construction and building industry. The Office of the Australian Building and Construction Commissioner is that tough cop on the beat. It was born out of the Cole royal commission which, 10 years ago, investigated the lawlessness, thuggery, intimidation and corruption that existed as part of the entrenched culture on construction sites-a culture that saw itself as above the law and, in the words of the commission 'flagrantly' breached the law latest without any thought of consequence. Examples brought before the commission ranged from unlawful entry of sites by union officials to violence, obstruction of building sites and payments by builders to the unions for industrial peace. One such example in WA saw a builder pay more than $1.5 million for so-called casual tickets to WA's CFMEU. When the Cole commission followed the money trail it could only trace $500,000-the rest of the money to the simply disappeared. These examples were commonplace and have more in common with organised crime than a 21st century construction industry. This culture significantly increases the cost of building and the flow-on economic effects are enormous. In the time that the ABCC has been operating the benefits of a strong watchdog for the construction industry are clear. This According to research undertaken by KPMG rate Econtech, since the inception of the ABCC productivity in the sector has risen by 10 per cent, there has been an economic welfare gain of $5.5 billion per year, inflation has been reduced by 1.2 per cent, GDP has increased by 1.5 per cent and it has helped facilitate significant reductions in days lost through industrial action. Significantly, the powers of the ABCC have led to successful court action, with more than $2.5 in penalties imposed by the courts in the last financial year. Most recently, two unions and a number of union officials have been fined more than $1.3 million by the courts for obstruction, violence and intimidation on the Westgate Bridge project. Yet this Labor-Greens government plans to unwind these economic and workplace reforms by shifting power away from the independent umpire back to the unions. The legislation before this House will make a eunuch of the ABCC and will guarantee three things: a decrease in productivity; that the unions dictate the terms on which the construction industry operates; and a return of the old school practices of delay, intimidation and union payoffs for industrial peace and increased costs. Like everyone in this chamber I meet regularly with people from different industries. At a recent meeting I was told by several builders that they had been coerced into 'advertising' in a union magazine. They told me this was standard practice so as to avoid their sites being shut down through guerrilla tactics or equipment failing to turn up. This, they considered, was a cost of doing business. The abolition of the ABCC in its current form will ensure that some of the more nefarious activities will return in force. I wish to highlight five key ways in which this legislation will damage the construction industry. Firstly, the bill strips power from the ABCC's replacement body, the Building Industry Inspectorate, by enshrining in law that the minister has the power to issue directions as to how, where and when it should go about performing its functions. Given the serious unanswered questions about potential government interference in the Craig Thomson saga, this is a retrograde step. Secondly, by lifting the test for what is a 'lawful' strike we will start to see an increase in trivial strikes action, the kind of strikes that were rampant at the Wonthaggi desalination plant. Thirdly, reducing the penalty for unlawful strikes will remove the disincentive for unlawful industrial action. We can see through the Westgate Bridge case that there is a need for tough penalties for those who do not comply with the law, with over $1.3 million of fines being ordered by the ABCC. In that case, workers needed to be moved by an ex-army troop carrier in and out of the site to ensure their safety. We should never forget employers are also entitled to their rights, including their right to conduct business without the threat of intimidation or reprisal. Employees are also entitled to their rights-the right to a safe workplace free from threats and intimidation. The unions would have us believe that the right of unions to go about their business should be paramount, but it is not. Rights are not a oneway street. The increase in red tape for compulsory information-gathering powers and a sunset clause after five years will see these powers used rarely, if at all, and a return to retribution actions taken against anyone who speaks out about the culture on construction sites. The fact that the sunset clause will not even be reviewed before being removed indicates that the real motivations behind these changes are to silence critics of union thuggery, violence and intimidation. Reduction of building inspectorate powers to investigate by allowing such powers to be switched off means that the building inspectorate will not have the freedom and independence to investigate all complaints. Make no mistake; this legislation is simply to allow the Prime Minister to pander to the union leaders that installed her and nothing to do with making Australia a better or more prosperous nation. The union campaign in support of the election of this Labor government in 2007 amounted to more than $36,430,588 in direct donations and political expenditure. In 2010 it amounted to $24,578,719. The Greens member for Melbourne, Adam Bandt, received more than $360,000 across both elections as a direct donation from the CFMEU, ETU and AMWU. Labor and the Greens are not interested in maintaining law and order on work sites and improving the economic welfare of the nation but are instead keen, through this legislation, to pay back their union masters. While I do not doubt that Labor will continue to receive the hard earned money of union members, such as those from the Health Services Union, the Greens pretend that they are on a higher moral plane. If the member for Melbourne and the Greens leader, Bob Brown, were true to their highminded rhetoric and so-called high standards regarding political donations, they ought to hand this money back. But I bet they will not. The Greens simply set standards for others, never for themselves.",152
226,Mr Bandt,BILLS,"Mr Deputy Speaker, on a point of order: it cannot be parliamentary conduct in this place to allege someone has received sums of money that they have not received.",155
227,The DEPUTY SPEAKER,BILLS," I must admit I have only just arrived in the chair. I will just say to the member for Higgins that, if she is going to make an allegation about someone, she should do it by a substantive motion.",155
228,Ms ODWYER,BILLS,"The member for Melbourne can correct the record after question time if he feels that he has been misrepresented. I will continue. The Greens simply set standards for others, never for themselves. The leader of the Greens and the member for Melbourne talk about rights, but will not ensure the rights of workers to be free from thuggery and intimidation on building and construction sites. The coalition has a proud record of increasing the productivity of the nation whilst maintaining world's-best-practice working conditions. I stand by our record of productivity gains on the waterfront. I stand by the productivity gains that the ABCC was making in the construction industry. The unions and their political wing, the Labor Party, will consistently cry foul that any productivity gain equates to a reduction in labour standards. But I defy anyone in this chamber to name one other country that has working and wage conditions at the standard Australia has. We truly are the lucky country. I do not stand alone in pointing out the flaws in the government's plan to abolish the ABCC. It is not just this side of the chamber that has been sounding the warning bell on what this bill would mean for industrial disputation and increased cost in the construction industry. The government's favourite business adviser, the CEO of the Australian Industry Group, Heather Ridout, warned: Unless a strong, well-resourced regulator and strong legislation is maintained, the risks associated with industrial lawlessness will again be priced into construction contracts, at great cost to project owners, including governments, and the Australian community, Let me interpret that statement for the benefit of the House: the abolition of the ABCC will be a throwback to the old days of union militancy, industry disruption, kickbacks and intimidation in the construction industry. Construction managers are also expressing concern over the fact that the abolition of the ABCC will have a particular impact on small to medium firms that cannot defend themselves from the aggressive actions of the more militant unions. Gerry Hanssen from Perth based construction firm Hanssen Pty Ltd has warned that, should the ABCC be abolished, the corruption and standover tactics will be 'back in a flash'. As with the Treasurer's comments in relation to productivity, the government know how to talk the talk but so rarely do they walk the walk. In the time since the Prime Minister introduced the Fair Work Act, union activism and industrial disputation has increased. In the June 2011 quarter, working days lost due to disputation jumped from 19,700 in the previous quarter to 66,200. In the September quarter it increased again to a staggering 101,300 days. That is a 500 per cent increase in two quarters. This should concern all in this chamber and everyone who simply wants to contribute to building a stronger economy and a better nation. John Mullen, CEO of port operator Asciano Ltd, has cautioned that, 'In the current industrial climate, the country is going backwards.' These are all very dire predictions of where this country heading and the abolition of the ABCC is a giant leap in that direction. The government's response to any analysis or criticism of its Fair Work Act is to mount a scare campaign, flogging again the dead horse of Work Choices. But this is wearing thin, like so much of the government's rhetoric. It is plain that the industrial relations system in this country has gone backwards and unless the government starts to address the concerns that are raised by businesses, both big and small, and their employees, there will be ever-increasing industrial action, unrest at the workplace and decreased productivity. The best way the government can start to address this issue is by abandoning this legislation and keeping the ABCC with its full powers.",155
229,Ms HALL,BILLS," It is easy to see that the member for Higgins is a strong advocate for Work Choices. If there is any reason that we should doubt the sincerity of those on the other side of this House, it is the contribution by the member for Higgins. Firstly, she made a point of saying that there will be no review, and it is in the legislation that there will be a review. That is not being completely up-front or honest with the people of Australia or with this House. She also made a statement that the member for Melbourne received a highly inflated amount of money from unions. Not true. Is it right that a person can come into this House and make statements that really are not true? I believe this legislation is overdue. It will repeal the excesses of the Howard government's extreme industrial relations agenda. The Howard government's agenda was to crush unions and remove the right of workers, and the ABCC was the draconian body it established to do that in the construction industry. The ABCC legislation is was the brainchild of Peter Reith, the industrial relations minister who used dogs and armed guards on the wharves of Australia in his government's efforts to crush the MUA. The Labor government appreciates the role unions play in protecting the rights of workers in Australia, just as we appreciate the role employers play. Both parties are important. On this side of the House we know that unions provide protection for workers just as employer bodies protect the rights of employers. It is about balanceboth sides make an enormous contribution. I have listened to speakers on the other side of the House talk about increases in productivity: 10 per cent, the previous speaker said. Productivity increase is important. But over the same period of time there has been over a four per cent increase in the rate of death on construction sites. productivity to be gained at the price of lives? That is the question I have for the member for Higgins, who has now left the chamber. The Howard government did not recognise that there was a need for balance, and that is why it introduced its Work Choices law-which the member for Higgins is so supportive of-which attacked all workers' rights and was harsh and oppressive. It was the zealots in this parliament who sought to squash workers in the building industry and take away their basic rights. The Howard government's ABCC saw workers like Ark Tribe dragged before the courts with a strong prospect of being imprisoned, simply because he refused to attend an interview in what was nothing more than an inquisition, whilst employers were given a slap over the wrist for breaching occupational health and safety laws. So it was really a double standard that was created under the ABCC. We had an increase in unsafe practices in workplaces, an increase in deaths and injuries. Everyone in this parliament knows that the construction industry is one of the four most dangerous industries, along with agriculture, forestry and mining. When you have a dangerous industry you really need to make sure that occupational health and safety laws are adhered to. Under the ABCC, safety practices were allowed to deteriorate. More workers were injured as a consequence. We on this side of the House realise that you need a balanced approach, and the changes we have before us today are about balance. However, on the other side of the chamber they only listen to the employers. They make no mention of safety; it is all about productivity. If they do mention safety they mention it not for the workers but as a way of denigrating workers in the construction industry. On this side of the House we value Is safety, we value workers and we value employers. I will need to shorten my contribution to this debate to ensure that everybody has an opportunity to speak. I would like to briefly put before the House that this legislation is at the heart of the Labor Party's new workplace relations system. We understand that there are unique challenges within the construction industry and we think that this will balance those issues. The ABCC needs to be replaced. Any body that is as oppressive as the ABCC, any body that looks at only one side of the equation and any body that has led to workers ending up in court with the prospect of being jailed simply because they do not attend an interview is not a fair body. We are about fairness-we are about making sure that both employers' and workers' rights are respected. The position that has been adopted by the government and incorporated in the legislation has been examined by independent legal expert Murray Wilcox QC, and his recommendations have been taken into account in the development of the legislation. There is a sunset clause that will come into play after three years, allowing time for the legislation to take effect. The opposition are not at all interested in a fair workplace. They are not interested in a workplace that has appropriate regulations, where all parties in the building industry have rights. They are interested in work sites in an industry in which it is a one-sided equation, where only the employers-the big companies-have a say; they are the only ones who have a right to be heard. Whilst we respect and appreciate the role that builders and employers play in the construction industry, we know that the construction industry is a very important part of our economy. We want to see it thrive. In my own electorate, it is a very important industry. But we also know that workers in that industry need protection. We know that, in any industry, laws that are so draconian that they are oppressive-in the way that those introduced by the Howard government, which established the ABCC, are-are bad laws. You only have to come to this chamber and listen to members on the other side of the House distorting facts, not being totally truthful about what the legislation includes and not really portraying the true picture. To have a strong industry, a vibrant industry, you have to respect your workers. You have to have work sites that are safe. If you have an industry that knows it does not have to value its workers, if you have a construction industry where safety can be bypassed and if you have an industry in which workers are constantly in fear of retribution if they speak up, then you do not have things working properly. In saying that, I acknowledge that there are some very good employers who do not cut any corners. I will leave my contribution there. I recommend and support the legislation before the parliament today and I will be very pleased to see the end of the ABCC.",156
230,Mr MCCORMACK,BILLS," There was a good reason the coalition established the Australian Building and Construction Commission in 2005. As with most things the Howard government did, it was based on solid evidence, a community and industry need, as well as on facts. That was the way of the Howard administration: clear, careful and considered policies thought through and implemented in the national interest. In the past four-and-a-bit years, and certainly since the current Prime Minister took over, we have seen the complete opposite. Ill-conceived, knee-jerk decision making at the behest of minorities are anything but in the national interest. The Building and Construction Industry Improvement Amendment (Transition to Fair Work) Bill 2011 falls into this typical Labor category. The coalition strongly opposes this bill. We believe that every Australian, whether an employer or an employee, deserves to be able to go to their workplace and operate in an atmosphere where basic law and order is enforced. That goes without saying, and I take exception to the member for Shortland having a go at the coalition, saying that we do not believe in fairness or in safety. Those issues are paramount. We do not distort facts and we do not betray people. The bill abolishes the body that ensures that law and order is enforced in the building and construction industry. We know why Labor is so keen to bring about an end to the ABCC, and that is because they are beholden to their union mates. They are beholden to the union hierarchy who use hard earned union fees to go on to work sites and into workplaces, close down productivity and put red tape and bureaucracy in front of employers. Mr Laurie Ferguson: Why would they do that?",158
231,Mr MCCORMACK,BILLS,"You can yell all you like but this is a fact. I was speaking to a Wagga Wagga builder tonight and he said: 'We don't need the thuggery of unions on our work sites. Unions are fine but everything should be in moderation. We want to be able to get on with doing what we do best and that is building homes, constructing buildings and doing it with good productivity and the ability to hire apprentices.' But this bill will not enable that productivity and will not enable builders to continue to hire workers in the sorts of ways that they are with the construction commission in place as it is now. The commission was introduced in 2005 in response to the Cole royal commission, which found that the building and construction industry was rife with a complete disregard for the law. It catalogued more than 100 types of unlawful and inappropriate conduct. In today's workplaces and in this day and age we cannot have that. The member opposite might want that but the building industry cannot afford it and the national interest does not need it. The commission also found that existing regulatory bodies had insufficient powers and resources to enforce the law. That is why the Howard government introduced the Australian Building and Construction Commission. But Labor would demolish all that; the Prime Minister would demolish all that. It is so interesting that the Prime wants to do that. We have heard only today how the Prime Minister, when she was the shadow minister for health, said that insurance rebates were part of the family's budget, yet today we see the private health insurance rebate thrown straight out the window. When the Prime Minister was the education minister she took away independent youth allowance. And now the Prime Minister and the Labor Party want to take away the Australian Building and Construction Commission, which is doing its job and doing a very good job. This bill will strip away the protections that enable workers to work in a safe and lawful environment. The replacement agency will, unfortunately, be a toothless tiger will again roll out the red carpet to lawlessness, thuggery and violence. The new body that has been established within Fair Work Australia to replace the very successful office of the Australian Building and Construction Commissioner will not be, and is not, an independent body. It is controlled by the minister. It is not going to be what we would call a strong cop on the beat. We need to have measures in place that enable fairness and safety. That is why we have the Australian Building and Construction Commission. It is doing its job; it is doing a good job. There are examples upon examples of what happened prior to 2005, before the coalition took the tough decision to return the building and construction industry to law and order. In August 2001, the Howard government established the Cole royal commission to look into what was in fact happening in the building industry. Commissioner Cole reported in March 2003, and the report catalogued, as I said, more than 100 different types of unlawful conduct in that sector. The Cole royal commission examples included Minister payments being made to the CFMEU in Western Australia of more than $1½ million for so-called casual tickets, which is basically money paid in return for industrial peace on sites where not all workers were members of the union. What a disgrace! The Cole commission found that, of the $1½ million that had been paid, only $500,000 could be traced. So $1 million of this money paid to the CFMEU had just disappeared. That would be of no surprise to those opposite because money that is in the budget for all sorts of things just disappears. This is a government withMr Laurie Ferguson: You weren't too vocal on the Wheat Board.",158
232,Mr MCCORMACK,BILLS,"You mention the which Wheat Board. We will not start about the Wheat Board, because let me tell you that has been an absolute disaster. You can speak to any wheat grower in my electorate of Riverina and they will tell you how bad the wheat situation is going following deregulation. I would not start on that if I were you. If you want to take a sneak peek at what about to be unleashed, have a look at the Wonthaggi desalination plant in Victoria. I am a little bit dubious about desalination plants at the best of times, because we have more water than we need, but we tend to want to turn sea water back into fresh water so we can use it. Every time. I go to Sydney rains, but we have no policies to build new dams. Every time. I go to Sydney it rains, it pours out to the ocean, and at the desalination plant put there at the behest of the Labor government they try to turn it back into useable water. Go-slows at Wonthaggi desalination plant have delayed the project by up to four months. It lost 193 days due to industrial action-this was an example that the Cole royal commission came up with. This is what happens when the cop on the beat is not doing his job or does not have the powers to be able to do his job. Imagine this replicated right across the country. Regional Australia is doing it tough enough, and builders in regional Australia are doing it tough enough, because investment is on hold. In the city of Griffith in my electorate of Riverina, since the Murray-Darling Basin Authority brought out its infamous and ill-fated guide to the Basin Plan, a company which had sold 62 homes in the 12 months leading up to the release of that report in October 2010 has not sold or built one house since. The builders of that company have had either to shift or to move town, or they are just out of a job. It is tough enough for the building industry, and this is replicated right across regional Australia, yet builders in those towns who are actually working on homes and buildings for businesses are once more going to be at the behest of unions. They are going to be at the behest of union bossesthese thugs who are going to come onto their worksites and tell them what to do and how to do it. There will be stop work meetings, is and you can see it happening all over again. The CFMEU will be up to its old tricks, with a weakened regulator still in place. Just imagine what is going to happen on building sites when the construction police tie up the hands of employers and companies to the point where it will be, 'Hammers and it screwdrivers down!' We are going to be seeing union thuggery at its worse in this country again. This bill is a ploy by the Prime Minister to bring the unions and the Labor Left onside to save her leadership-nothing more, nothing less. Employers right across my electorate of Riverina are worried about this. They have written letters to me. Workers are going to be worried about it, tooMr Neumann interjecting",159
233,Mr MCCORMACK,BILLS,"You can complain all you like, but workers are worried about it, too. Workers in regional Australia just want a job. They just want a job as an apprentice, they just want a job on a working site, and they want to be paid fairly. They want fair conditions. They want safe conditions. That is imperative, and that is possible under the current commission. What they do not want is to always be told to put down tools. They do not want some union thug telling them that they cannot do this and they cannot do that. In most places, as even the member for Shortland admitted, many employers are very good employers in very good companies. A lot of them are family owned and they treat their workers like their own. You are going to get bad workers in any environment, and bad employers too-that is just the nature of the beast-but the ABCC is doing its job. It is doing a good regulatory job and it is stopping those unions from having their way with companies, bringing down productivity and putting in place negative factors which would stop otherwise reputable companies and employers from hiring people. That is why the coalition is dead against the Building and Construction Industry Improvement Amendment (Transition to Fair Work) Bill 2011. Even the wording of the bill is a little bit like the Fairer Private Health Insurance Incentives Bill this morning, with the word 'fairness' in it. Here we have the word 'improvement' and the phrase 'transition to fair work' in the name of the bill. It is almost editorialising at its worse. That bill was not about fairness in private health insurance, just like this bill is not about improvement. This is a bill which shows that the Prime Minister is beholden to the Greens. It shows that the Prime Minister is beholden to the unions, who we know pay her way and pay Labor's way to keeping their flimsy government intact. This bill is not in the national interest. were in the national interest, then it would have been done many years ago. It is not in the national interest; it is only in the unions' interest. That is why the coalition opposes the bill and that is why it should not be passed. Mr LAURIE FERGUSON (Werriwa) (18:58): What we have seen in this debate on the Building and Construction Industry Improvement Amendment (Transition to Fair Work) Bill is the facade being ripped away from the coalition's cultivated attempt to give an impression that they have changed their attitude since they lost power in this country in the area of industrial relations. We have had all the leaks from the Leader of the Opposition, all of the backgrounding that he was the most doubtful person in the cabinet, he was the one who did not want to go as far as John Howard, he was always a moderate and he knew that they might lose the bluecollar support that had been garnished during the Howard period. But what we have seen in the contributions today from all those opposite is that same attitude of class war politics in this country. The member for Higgins, while supposedly interested in the fate of the workers, said there should not have been any deficit spending, that we should have let the building industry go to the floor, that we should have not made sure that building material companies were supported and that we should have ensured that people could finish their apprenticeships, that people could have traineeships and that there could be spending on consumption by workers still in employment. We have had quotes, too, from Marius Kloppers and Toyota's management, as though they have no self interest in this debate. We have had contributions saying that it is all right that this body, which is supposedly so perfect, If it has failed to gain a prosecution during the whole period it has been running-a situation where Terence Cole, not to put too fine a point on itDebate interrupted. NA Selection Committee Report The SPEAKER (19:00): I present the report of the Selection Committee No.43 relating to consideration of committee and delegation business on Monday, 27 February 2012. The report will be printed in today's Hansard and the determinations of the committee will appear on tomorrow's Notice Paper. Copies of the report have been placed on the table. The report read as followsReport relating to the consideration of committee and delegation business 1. The committee met in private session on Wednesday, 15 February 2012. 2. The committee decided to amend its determinations in respect of committee and delegation business on Monday, 27 February 2011, as reported to the House earlier today, by substituting: 5 Standing Committee on Social Policy and Legal Affairs Report on the inquiry into the operation of the insurance industry with specific reference to extreme weather and disaster events The Committee determined that statements on the report may be made-all statements to conclude by 10:50 a.m. Speech time limits  Next Member speaking-5 minutes. [Minimum number of proposed Members speaking = 2 x 5 mins] in place of: 5 Standing Committee on Health and Ageing Report on the inquiry into the registration processes and support for overseas trained doctors The Committee determined that statements on the report may be made-all statements to conclude by 10:50 a.m. Speech time limits Mr Georganas- 5 minutes. Next Member speaking-5 minutes. [Minimum number of proposed Members speaking = 2 x 5 mins] 3. The committee also varied its recommendation on items of private Members' business to be on to read as follows: Orders of the day – Wild Rivers (Environmental Management) Bill 2011 (Mr Abbott) Gambling reform (Mr Oakeshott) Microbrewery refunds (Mr Oakeshott) Payment of GST revenues to local government (Mr Oakeshott). NA The SPEAKER (19:00): Order! I propose the question: That the House do now adjourn. 70th Anniversary of the Fall of Singapore",160
234,Mr MORRISON,ADJOURNMENT," Seventy years ago today, more than 15,000 Australians, predominantly from the 8th Division AIF, went to hell as Singapore fell to the Japanese and another horrific chapter began in our nation's history, as well as for our allies and the people of Singapore. The indelible scars of these horrific times remain with us to this day and serve as a reminder of what we must never forget. The Australian prisoners were taken to Thailand, Burma, Borneo, Japan, Manchuria, Indochina, Formosa and Korea. In total, 22,376 Australians were ultimately taken prisoner by the Japanese in South-East Asia during World War II-8,031 of these Australians never came home. These figures are often rounded, but I think it is important in this place that we remember and record our gratitude for the service and sacrifice of each and every one of these great Australians for the love of their country. Our POWs were starved and they fell victim to diseases such as cholera, malaria, dysentery and beriberi and died agonising deaths. They were voted humiliated, they were force-marched and they were press-ganged into terrible labour. They were beaten, they were beheaded and they were bayoneted. They were shot and they were murdered with a brutality that I cannot imagine, I cannot comprehend and I cannot bear to think about. But think about it today we must and remember it this day we must, especially in this place, and every day we can-because it was their captivity which was the price of our freedom. After 68 days of a Japanese onslaught along the Malaysian peninsula, the allies were trapped on Singapore Island. Beset by heavy fighting, they surrendered at the old Ford motor factory in Singapore. The unthinkable had happened; the impregnable fortress had fallen. Prime Minister Curtin told the nation: The fall of Singapore opens the battle for Australia. Last year, I had the solemn privilege to join 12 young Australians, the member for Blaxland and the member for Lyne as we visited the old Ford motor factory, the allied bunker, the Changi War Museum and the Kranji War Cemetery in Singapore. We then walked the Sandakan Death March in Borneo in the footsteps of more than 1,000 POWs who started their POW journey in Singapore 70 years ago this day. Only six returned. As our mateship trek concluded in Ranau, where the member for Lyne's grandfather was murdered, I recall only too well the eerie contrast between the peaceful greenery of the jungle gorge in which we solemnly stood and the reverberating clamour of silent voices that cried still-the voices of the victims of Australia's greatest ever military atrocity. While they took up their fight in captivity, others took up the fight on the battlefield. Whether it was the 39th Battalion 'chocos' storming into a firestorm at Kokoda, the hell of the Buna and Gona campaigns, victory at Milne Bay, the defence of Wau, the taking of Lae or our landing at Balikpapan, battles were fought and won, blood was spilt and treasure lost. Heroes rose to the occasionTed Kenna at Wewak, Bruce Kingsbury at Isurava, Tom 'Diver' Derrick at Sattelberg in New Guinea-but none more significant in our remembrance than 'Weary' Dunlop in those POW camps. We remember those they fought alongside on those fateful days in Singapore. We ought not forget the fierce and oppressive yoke that fell upon the people of Singapore for almost four years of Japanese occupation. Tens of thousands of lives were lost in mass executions, but the hardship did not cease with the end of the war. Singapore rose once again, however-a testimony to the leadership and strength of our friends and allies who overcame adversity to achieve self-confidence, security and prosperity. That a nation could rebound as quickly and significantly as it did is truly remarkable-to become a thriving economy, a key player and leader in our region and, importantly, a great friend of Australia. On this 70th anniversary we think of them too-of the camaraderie we shared at a time of great darkness and of the national friendships which have flourished in the 70 years which have passed since. Our shared stories of adversity in the terrible chapter which began for both our nations 70 years ago today remain an enduring reminder of the strength of the human spirit. As we remember the fall of Singapore today, as we remember those 8,031 Australians who died at the hands of their captors in the most terrible of circumstances, may we say on this solemn day, 'Lest we forget.' Burrup Peninsula",162
235,Ms PARKE,ADJOURNMENT," In November last year I had the pleasure of visiting the Burrup Peninsula- or Murujuga in the Indigenous language-in the Dampier Archipelago of the Pilbara region of Western Australia. I wish to place on the record my deep thanks to Dr Ken Mulvaney, an archaeologist and anthropologist with Rio Tinto in Dampier, who acted as guide for the day and who probably knows more about the rock art than anyone else on the planet. I have to say that his passion and care for this incredible cultural heritage was highly infectious. The Dampier rock art precinct, located in a 45 km radius, is estimated to contain more than a million Aboriginal rock art engravings, also known as petroglyphs, but only a fraction of them have been recorded. The oldest rock art on the Burrup is estimated to be up to 35,000 years old and depicts geometric designs, as well as images of humans, birds, fish and animals, including thylacines or Tasmanian tigers, which have been extinct on the mainland for over 3,000 years. The art is extensive, appearing on most rocky outcrops on the peninsula. Located near much of the art are archaeological features, including shell middens, camp sites and quarries, the total comprising a rich record reflecting the lifestyles, beliefs and ceremonial practices of Aboriginal people in the Pilbara area over millennia. As long-time advocate for the rock art, the Hon. Robin Chapple MLC, has noted: This may well be the world's largest concentration of rock art and possibly the only site that provides distinct evidence of the changes to environment, culture and society over such an extended period. The National Trust of Australia (WA) has described the rock art precinct as 'one of the world's pre-eminent sites of recorded human evolution and a prehistoric university'. In 2003, the World Monuments Fund added it to its list of most endangered places-the first time an Australian place had been included. In 2005, concerned citizens formed the Friends of Australian Rock Art, FARA, to raise awareness of the Burrup Peninsula's unique heritage and to campaign for its protection. In July 2007, the Dampier Archipelago National Heritage Place, which includes 68.4 per cent of the Burrup Peninsula, was inscribed in the National Heritage List. These wonders are unfortunately largely unknown to the wider WA and Australian community, and have been poorly protected by past and present governments. Dr Carmen Lawrence, Chair of the Australian Heritage Council and my predecessor as the federal member for Fremantle, recently published an article on the pressing need for action by state and federal governments to protect the Burrup rock art from industrial development and pollution. She eloquently explains the situation as follows: It should be obvious that such a site is a precious part of our heritage, of the world's heritage, deserving of careful study and preservation. But instead of the care and reverence which we would expect to be shown to a site with the significance of Stonehenge, the painted caves of Lascaux in France or the structures of Machu Picchu, the rock art precinct on the Burrup has taken second place to industrial and resource development for more than 40 years. Although there have been a number of partial surveys of this matchless site, many of them undertaken as part of the development approval process, it has never been the subject of a comprehensive inventory or analysis. ……… Since the decision by Malcolm Turnbull in 2007 to place the site on the National Heritage List (excluding the area set aside for the Pluto LNG expansion), the Western Australian Government has still not completed the management plan for which it is responsible. In the meantime, industrial expansion proceeds: proposals for two nitrate facilities and a desalination plant are under consideration. Vandalism is occurring and the few tourist visits are haphazard and unsupervised. This is an unacceptable situation. I note that when the Hon. Colin Barnett MLA was in state opposition, he said this in parliament: World heritage listing [of the Archipelago] is inevitable … The status of the rock art [makes it] in my opinion without doubt the most important heritage site in WA and possibly the nation … We certainly cannot use ignorance today as an excuse. If there is one part of Western where this conflict between conservation and development is most apparent it is on the Burrup Peninsula. Disappointingly, those sentiments have not to my knowledge been repeated by Mr Barnett since becoming Premier and, indeed, an ammonium nitrate facility on the Burrup has been recommended by the WA EPA for approval. The federal environment minister has requested that the Australian Heritage Council conduct an emergency heritage assessment of the Burrup and that is now underway. We cannot have a situation in Australia where we proudly refer to our Indigenous heritage as representing the oldest unbroken course of human civilisation, while at the same time ignoring the need to protect the enduring examples of that culture and that extraordinary record. In the words of Dr Carmen Lawrence: Knowledge and experience of our heritage gives meaning to our lives, inspires us and contributes to our collective sense of identity. The sites, landscapes and places which we can be galvanised to protect are, in some ways, an indication of what matters to us and what we think of ourselves. Carbon Pricing",163
