speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Thursday, 26 October 1972",16
1,Mr SPEAKER,Unknown,"Hon. Sir William Aston) took the chair at 10 a.m., and read prayers.",16
2,The Clerk,Unknown,"Petition s have been lodged for presentation as follows and copies will be referred to the appropriate Ministers: To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of the Commonwealth humbly showeth: That the undersigned believe . . . That hunger, illiteracy, abject poverty and injustice are intolerable anywhere in the world. That the knowledge, skills and resources to change these unjust conditions now exist. That to obtain justice among peoples, world financial and trading systems can and must be changed. That Australia has the capacity to play a more significant part in enabling the developing countries to achieve improved social conditions for all their people. Your petitioners most humbly pray that . . . Australia's Official Development Assistance in 1972-73 be increased to at least $240 million. Australia's aid policies be reviewed so that given provides maximum benefit to the peoples of developing countries. Australia's trade policies be reviewed to provide more favourable conditions for developing countries. by Mr Gorton, Mr Keating and Mr Reid. Petitions received. To the Honourable the Speaker and Members cf the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: (a) that the Australian Education Council's Report on the Survey into Educational Needs has established serious deficiencies in the State's education services. (b) That these ean be summarised as a lack of suitable classroom accommodation, teacher shortage, oversized classes, inadequate equipment and facilities. (c) That the additional sum of one thousand four hundred and forty three million dollars is required over the next five years by the States for these needs. (d) That without massive additional Federal finance the State School system will face disintegration and with it the Nation. Your petitioners most humbly pray that the House of Representatives in Parliament assembled will lake immediate sleps to ensure that finance from the Commonwealth will be given to the States for their public education services which provide schooling for seventy-eight per cent of Australia's children. And your petitioners, as in duty bound, will ever pray. PETITIONS by Mr Beazley, Mr Bennett and Mr Berinson. Petitions received. Education: National Survey Overseas Aid To the Honourable the Speaker and the Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned electors in the State of New South Wales respectfully showeth: 1. The nation-wide Survey of Educational Needs undertaken by the Australian Education Council has provided clear evidence that government education in the various States is failing children on a massive scale. 2. The following conditions at the Strathfield South State School give further evidence of the needs in the State education system: Internal and external painting of all woodwork. Lighting in school to be brought up to modern standards. Consolidation of buildings to include additional stairway, increased storage, sick room and staff amenities. Your petitioners therefore respectfully pray that your Honourable House will (i) make immediately a substantial Federai emergency grant to all State aid Governments for education services and (ii) carry out a public national survey to determine needs of the States after 1975. And your petitioners, as in duty bound, will ever pray. by Mr MCMahon. Petition received. Education: National Survey Education To the Honourable the Speaker and the Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned electors in the State of New South Wales respectfully showeth: 1. The nation-wide Survey of educational needs undertaken by the Australian Education Council has provided clear evidence that government education in the various States is failing children on a massive scale. 2. The following conditions at the Finley school give further evidence of the needs in the State education system. by Mr Grassby. Petition received. Taxation: Working Mothers To the Honourable the Speaker and the Members of the House of Representatives in Parliament assembled, we, the citizens of the Commonwealth of Australia, residents in the State of Western Australia do humbly petition and pray that all levels of Government responsible in Australia will take note of the wishes of we, the citizens, in so far as we request: That the Commonwealth Government give urgent consideration to granting taxation concessions to those mothers who are forced to pay fees to have their children retained in Day Care and Family Care Centres. That these mothers and children are being disadvantaged by the economic circumstances where no concession is made for the changes which must be paid to have their children so looked after. In fact it means that a single parent is working for a subsistence wage and receiving a lower income that many who are living on Social Service at a cost to the community. That these mothers' efforts to maintain themselves and their families should be rewarded by taxation concessions for fees paid in recognition to their initiative and diligence by not placing their burden upon the community and so allow them to retain their dignity and standing in the community. Tbat single and married mothers are contributing to the community by the establishment of their home, the cost of which has become affected by inflation and so must continue to work to make the future for the children who are so cared for. Therefore we ask that all these aspects be taken into urgent consideration and that taxation sions for all child minding fees be granted the burden. We, the petitioners humbly pray that the House of Representatives in the Parliament assembled would take immediate steps to ensure provision of this taxation concession and your petitioners as in duty bound, will ever pray. by Mr Bennett. Petition received. Australian Aircraft Industry To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned employees of the Australian Aircraft Industry in New South Wales and citizens of Australia respectfully showeth. That the government's policy of producing components in Australia for Aircraft purchased overseas for our Civil and Defence requirements, does not fulfill the needs of industry to ensure: (a) Full employment (b) The necessity to keep abreast of technological advancement and the appUcation of the latest techniques of Aeronautical Engineering. That the purchasing of aircraft from overseas does not entirely meet the Australian requireyour ments and conditions, but have to be accepted due to the lack of a long range plan for defence requirements and associated specifications necesmended sary for the Australian Industry to produce airAnd craft to meet these requirements. Your petitioners most humbly Federal Government in order to provide employment for the technical, design and manufacturing teams of the New South Wales section of the Australian Aircraft Industry, take immediate action to ensure the re-equipment of the armed forces with Australian designed and produced aircraft and assessories by: 1. Compiling long range planning of requirements. 2. Compiling detailed specifications of aircraft and equipment allowing sufficient time for industry to intelligently appraise requirements and submit proposals accordingly. Whilst fuftlment of the above would provide a solid foundation for the distant future, an immediate necessity exists to provide work in the factories now and to this end, offset manufacturing is the probable immediate answer, although from our experience the policy of producing parts against offset orders, does not provide work for technical and design teams, but only provides production work for the workshops of parts which are pre-designed and pre-tooled by the originating overseas manufacturers. And your petitioners, as in duty bound will ever pray. by Mr Lionel Bowen. Petition received. Northern Territory National Park concesTo the Honourable the Speaker and Members of to ease the House of Representatives of the Commonwealth of Australia in Parliament assembled. This humble petition of interested citizens of the Commonwealth respectfully showeth: 1. That there is widespread public concern over the delay of the Commonwealth in promulgating a Top End (Kakuda) National Park in the Northern Territory in a region which a former Minister for the Interior has described as 'ranking with the Great Barrier Reef and Ayers Rock as a major tourist attraction'. 2. That in the seven years since the Northern Territory Reserves Board first notified its proposal the area, despite frequent representations and objections to the Minister, has not yet been reserved. 3. That over the intervening years the area concerned has been subjected to pastoral leases and mining prospecting authorities and it is now proposed to build a road into the region, which will further damage this magnificent possession. 4. That the proposed National Park is rich in Aboriginal paintings, unique fauna, unique flora and dramatic scenery; also there is an apparent meeting of plant life from the east coast with that of the west, a phenomenon found nowhere else in Australia. Your petitioners therefore humbly pray that Honourable House will at once, in the public interest, take steps to dedicate as a National Park an area of at least 1,436 square miles as recomby the Northern Territory Reserves Board. your petitioners, as in duty bound, will ever pray. pray that the by Mr Bryant. Petition received. Advertising in Telephone Directories To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of citizens of the Commonwealth respectfully showeth: That we, the undersigned, protest against the action of the Commonwealth Government in letting the contract for the advertising rights for the Victorian Pink Pages Telephone Directories to an American company, General Telephone and Electronics Corp., USA., trading in Australia as Directories (Aust.) Pty Ltd. That this will mean that the American company now controls the telephone directory advertising in all but one state of the Commonwealth. We respectfully request that this contract be revoked in the national interest, and your petitioners, as in duty bound, will ever pray. by Mr Bryant. Petition received. Canberra: Development of Parkland To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of residents of the Division of the Australian Capital Territory respectfully showeth: That the National Capital Development Commission have advised us of their intention to develop the entire western side of Melrose Drive with flats and town houses. Your petitioners therefore humbly pray that the aforesaid strip of land on the whole western side of Melrose Drive be reserved for development as parkland. Your petitioners are concerned that such a development will place an excessive strain on the schools of the area, and will result in a diminution of the land available for recreational purposes, and will create traffic hazards. And your petitioners, as in duty bound, will ever pray. by Mr Enderby. Petition received. Education: Pre-school and After-school To the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of Australia respectfully showeth: Pre-school and after-school education facilities are in urgent need within the Australian community. The shortage has become more acute as more mothers join the work force. In advanced countries pre-school and afterschool education are recognised of education for all children. Your petitioners most humbly pray that the House of 'Representatives in Parliament assembled will take immediate steps to provide the necessary finance to enable state education departments and local government authorities to establish: A. Pre-school centres. B. After-school centres. C. Facilities for training the staff for such centres. And your petitioners, as in duty bound, will ever pray. by Dr Klugman. Petition received. Education To the Honourable the Speaker and Members of the House of Representatives in Farliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth: (a) that, to allow true religious freedom. Governments will make no law respecting religion, neither to prohibit the free exercise thereof nor to compel the individual citizen to support the religion of others. (b) that nearly all non-State schools are church schools which to a greater or lesser degree promote a specific creed. (c) that, about 80 per cent of church schools are Roman Catholic schools, which Roman Catholic spokesmen explicitly state to be extensions of their church. (d) that, the use of Commonwealth funds to aid church schools compels every taxpayer to finance the religion of others, whether be wishes to, or not. Your petitioners most humbly pray that the House of Representatives in Parliament assembled will restore to the Australian people true religious freedom, which can exist only when Church and State are legally separated both in form and substance. And your petitioners, as in duty bound, will ever pray. by Dr Solomon. Petition received. Aboriginal Land Rights To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble petition of the undersigned citizens of Australia respectfully showeth that: We believe that we are beneficiaries of the Centres expropriation without treaty or compensation of this continent from the Australian Aborigines. We believe that all possible steps must now be taken both to prevent any further erosion of remaining Aboriginal land and also to make adequate reparation for the grievous wrong suffered over 200 years by a cultural minority group in our community. We believe that the Aboriginal people are now rapidly reaching a crisis of their own identity. Fot them, as has been well said, 'land and identity are as essential aspects synonymous'. Your petitioners therefore humbly pray that this House urge the Government in consultation with the Aborigines themselves to grant land rights to Aborigines taking into account the following matters: 1. The introduction of legislation to provide for the corporate Aboriginal title lo all the Aboriginal Reserves in the Northern Territory, setting up, in preparation for such legislation, a strong legal commission to formulate, where necessary the structure for the corporate holding of land by Aborigines. 2. Tiie suspension of provisions of the Mining Acts to give effective priority in prospecting and mineral rights in Aboriginal Reserves to corporate Aboriginal groups. 3. The continuation and expansion of the commendable policy of purchasing of suitable pastoral properties on non-reserved lands with regular ownershiprightsin the hands of selected Aboriginal groups. 4. The use of powers granted to the Commonwealth under the Referendum of 1967 to ensure similar measures by all State Governments. 5. The establishment as an act of compensation for the loss of all other parts of the Continent, of a National Aboriginal Trust Fund of a large size for the benefit and advancement of Aborigines, to be under Aborigines' control be in addition to normal Government assistance to the Aborigines as Australian citizens. by Mr Uren. Petition received. NA",16
3,Mr KENNEDY,WOOL MARKETING,Did the Prime Minister say recently on television that he made the important dedsions in his Government and that recently the Government had been faced with the question whether or not there should be an acquisition scheme for wool and that he made the decision on that? Did he take the decision that the Government's policy was against acquisition and a single national marketing authority for the entire wool clip? Has he noticed that the Minister for Primary Industry stated on the weekend that the Government already knows what the new Wool Corporation would recommend for its investigation of acquisition and is he aware that the Minister is now pledging the Government to a policy of acquisition? I ask: Who makes the decisions and what decision has been made?,19
4,Mr MCMAHON,WOOL MARKETING,"The honourable gentleman is. as usual, under a complete mischievous misapprehension and does not understand what my colleague, the Minister for Primary Industry, has said. AUSTRALIAN CAPITAL TERRITORY a NA NA NA",19
5,Mr BURY,REPRESENTATIVES,"My question is addressed to the Minister for the Interior and concerns the reception given by the Australian Capital Territory Advisory Council to the local government representatives visiting Canberra for their current conference. Was the cost of thb reception, which some have described as very lavish, borne by the Australian Capital Territory councillors, the ratepayers of Canberra or the taxpayers of Australia? Has he been informed that this occasion was used for a very blatant attack made in the very worse of taste on the Federal Government by the Chairman of the Australian Capital Territory Council? Was the Minister also informed that the conference itself was subsequently addressed and that everything that delegates could be promised was promised to the and to delegates without regard to the cost or the practical difficulties involved by the Leader of the Opposition who, during his discussion, displayed",19
6,Mr SPEAKER,REPRESENTATIVES,Order ! The first part of the honourable gentleman's question is in order but he is now referring to matters which are not under the control of the Minister for the Interior. I will allow the Minister for the Interior to answer only the first part of the question.,19
7,Mr HUNT,REPRESENTATIVES,It is true that the Government provided the finance that was necessary to provide a banquet or a function for the local government representatives who came to Canberra for their conference. We make no apology for having done so because I believe that the conference that was held here by the Local Government Association was an outstanding success. I am sure that all the delegates who came to Canberra enjoyed the national capital and the Government's hospitality and are going away quite confident that this Government is not going to overlook the needs of local governments. and URBAN PUBLIC TRANSPORT: ETON NA,19
8,Mr WHITLAM,WATER CONSERVATION PROJECT,"I ask the Prime Minister a question. In view of the right honourable gentleman's recent statement that new Commonwealth initiative would be made with respect to Commonwealth support for urban public transport, I ask whether he will release the report on capital investment in urban public transport which the Bureau of Transport Economics completed last June and which the Australian Transport Advisory Council has since twice considered. I point out that, as distinct from the case of the Commonwealth-State Officials' Committee on Decentralisation when he was first asked to table the report of that body, the report of the Bureau of Transport Economics is already in print and its publication is the responsibility of the Commonwealth alone and the States want it to be published. May I also ask whether the Prime Minister has now decided to table the Commonwealth's evaluation analysis of the Eton water conservation project for which the Commonwealth has refused to provide funds and about which the honourable member for Dawson asked him early last week?",19
9,Mr SPEAKER,WATER CONSERVATION PROJECT,Order ! There are 2 quesamongst tions involved in this matter but as they somewhat related I will permit them to be answered.,20
