speakerGroups,Speaker,Title,text,pageNumbers
23,Mr MELHAM,ELECTORAL AND REFERENDUM,"I rise to support the Electoral and Referendum Amendment (Provisional Voting) Bill 2011 and I do so in the knowledge that this bill is consistent with a principle under which this parliament should be operating when it comes to elections, and that is the principle of enfranchisement, not disenfranchisement. We have had two High Court decisions in recent times that have struck down legislation of the Howard government that went to the very heart of disenfranchising voters. The first decision was in the Roach case to do with prisoner voting. It was a 4-2 decision of the High Court reinstating the principles as they were before the former government had legislated and in effect disqualified a class of prisoners from the vote. The second decision, and the most recent one to do with this election, was the 4-3 decision of the High Court in the case of Rowe, which was about the seven-day enrolment procedure. Talking about ideology, some of these people were appointed to the High Court by the former government. Justice Crennan could hardly be said to be a radical and she was in the majority of four. The joint judgment in that case of Justices Gummow and Bell went to the seven-day rule, which I think is a principle that we need to listen to. In paragraphs 166 to 167 they said: In particular, the requirement in Roach that any disqualification be for a substantial reason be answered simply by what may appear to have been legislative purpose. A legislative purpose of preventing such fraud before it is able to occur, where there has not been previous systemic fraud associated with the operation of the seven-day period before the changes made by the 2006 act, does not supply a substantial reason for the practical operation of the 2006 act in disqualifying large numbers of electors. That practical operation goes beyond any advantage in preserving the integrity of the electoral process from a hazard which so far has not materialised to any significant degree. So what they then did was reinstate the seven-day provisions. In relation to provisional voting the same is true. The paranoia of those opposite who say, ‘We require proof of identity, we require a drivers licence before we're going to let you have a vote or we'll give you seven days to bring it back,' has disqualified thousands of voters. What did the Electoral Commission do in their submission to my parliamentary committee, the Joint Parliamentary Standing Committee on Electoral Matters? They nailed it. In paragraph 5.5.6 they said: Of the 28 065 provisional votes rejected on the basis that the elector did not provide EOI, 12 227 of these were cast by electors who were actually enrolled. Those voters took a provisional vote because their name could not be found on the day and that is the provision they were bound under. They were subsequently found to be on the rolls. But because the clerk did not pick that up on the day, maybe because of a misspelling or a wrong pronunciation-because a lot of this is non-English-speaking background-they were all knocked off the roll. What was the criterion before, which we are reinstating? We are reinstating the old provision that says that you sign when you get a provisional vote, it gets scrutinised, and there are scrutineers present, and if there is doubt as to the signature you get knocked out. Your cannot signature becomes the proof of identity. Today we heard from the National Party; they made a submission before our committee. Now, the signature provision still applies to declaration votes other than provisional votes; that is the nonsense here. And cop this, Mr Deputy Speaker: this is what they said, on page 5 of their submission, in relation to the signature provision: The AEC has subsequently advised The Nationals that there were 5,549 PVCs rejected nationally due to signature mismatch. What I say to you, Mr Deputy Speaker, and to the member opposite is that there is a proof of identity provision that has always been there. It is the signature. These votes do not go into the ballot box on their own. They go into a packet, which is signed and lodged, and the details are checked. That is all that required. What we have now is evidence before our committee from the independent Australian Electoral Commission, who, I might add, support what the government is doing on this provision. The party opposite that proclaims it hates red tape is using red tape to knock out legitimate voters. These are not people who do not want to vote; these are people who are showing up and want their vote to count. And in 12,000 cases they were actually on the roll and their votes did not count because of this provision, which really was a knockout provision put in for political purposes because provisional votes supposedly traditionally favour the Labor Party. That is not the way you operate the electoral system. I have always believed in enfranchising. I am not saying, and the government is not saying, that these votes should go in as a normal, ordinary vote on the day of the election. What happens is that if your name is not on the roll or if there is a misspelling you have a provisional vote and there are certain provisions. Under the old act, which I have with me, section 336 required the elector to sign a paper with his own signature so there could be a signature check where doubts existed. I have scrutineered in more than one election in other divisions along these lines, whereas many opposite and even many on my side have not done it; they have not had that experience. That is why I say that this argument some people are making, that you need a drivers licence to get a video card or other things and so the same should apply to the Electoral Act on election day, is nonsense. We have had a High Court case in relation to the seven days that basically says that if you want to knock out legitimate voters, if you want to assert electoral fraud and if you want to say there is a problem with the system, produce evidence. That is why the High Court reinstated the seven-day rule in is terms of the opportunity to enrol or change enrolment from when an election is called. Of course, the conservatives argue that the seven-day period allowed a massive opportunity for fraud to occur. Another letter that the Electoral Commission sent to us said that they did a survey of eight or nine electorates. We will have it tabled publicly; I am entitled to talk about it in general terms. What it showed was that there were about 33 people surveyed who changed addresses back to their old address within a short period of time after the election. It does happen, but it is not fraud that is occurring. What they discovered was the overwhelming number of the 33 were young people, and they were going to make some further inquiries. We have got a good system. If there is electoral fraud, if those opposite say a particular division has miscarried because there has been a stack on the roll and that was a fraud, then they can challenge that election in the Court of Disputed Returns. But what I find offensive is that the party that says it does not believe in red tape continually puts blockers into knock out tens of thousands of voters from having their vote counted. We all condemned the first Bush election and the Florida hanging chad. This is Australia's hanging chad. It was put in by the Howard government for a particular purpose, and, if anything, the fraud that was being perpetrated on the electorate was the basis upon which that provision was changed by the former government. It has been exposed for what it is-lacking in substance. And safeguards are there so that those provisional votes are properly checked and scrutineers from any particular party can question the identity of the person. It only goes back to whether they were inadvertently taken off the roll, and there are other things that are occurtoral ring in that regard. A whole lot of people who get a letter from the Electoral Commission and do not reply or whatever are being taken off the roll. In the old days they were reinstated, but under the former government this notion that you bear the responsibility, you bear the onus, has led to another 90,000 people not getting back on the roll and not getting their vote. We support an incursion on the no-fly zone in Libya, we support what is happening in Afghanistan, to give people the right to elect their governments, the right to participate. What we have here is provision after provision put in by ideologues who in effect say that there is a presumption of guilt upon you before your vote will count. It is designed to attack the less advantaged in our community: Indigenous people; people who are not literate; the people of non-English-speaking backgrounds in south-west Sydney, where the top 12 electorates of informal votes are-and we will be looking at addressing that in our report. I cannot understand how those opposite can get up here with a straight face and say they want to maintain a provision when there is a submission before the electoral committee that says that this pernicious section resulted in 12,000 people at the last election who were legitimately on the roll not being able to have their vote exercised. That was as a result of polling-official error-not as a result of fraud-and the commission, to their credit, have admitted that and said that that is what this provision does. The commission have consistently said that this provision should not be there. The next argument will probably be that the AEC are under the control of the government and the Labor Party and they are our mouthpiece. They are not. During the 21 years I have been in this place I have had nothing but the highest regard for the ElecCommission and their officials. Occasionally they make mistakes. Mr Husic-Who doesn't?",48
24,Mr MELHAM,ELECTORAL AND REFERENDUM,"But, as my colleague says, who doesn't? In this instance they gave evidence before the committee. It was not the first time; they did it before the last election, but the nature of the Senate was such that this would not get through. It is about time that members of this House started to argue for enfranchising people, not disenfranchising them. At the federal level the Liberal-National parties have not done too badly out of compulsory voting and the provisions of the Electoral Act, because they have been in government for more than two-thirds of the time. This is not a situation where they could have argued, as they did in 2006, that it stopped them from getting elected in 1996, 1998, 2001 and 2004. No, they were spurious arguments and we now know, as a result of proper investigation, what those amendments mean. That was why I was surprised by the High Court decisions in Roach and Rowe. The High Court basically put a limit on the parliament's power to legislate because of the precious nature of the right to vote. The right to limit prisoners and the right to limit people getting on the roll in the seven-day period after an election was called were quite historic decisions by the High Court, but they were right. They were underpinned by enfranchisement, not disenfranchisement, which is what this current provision on provisional voting does. It is separate to what happens with postal votes and other declaration votes. The signature is used to verify postal votes. As the National Party point out in their submission, for over 5,000 people there was a question over their signature. Signatures are used in the postal vote provision to determine identity. It might be a relative or someone else who has signed but, if there is a doubt, it is out. not have to listen to the garbage from the other side that this is going to be doom and gloom for our electoral system. They say there is going to be doom and gloom because they think there is a disadvantage to them because this class of people are not necessarily their supporters. As I said, my principle has always beenand it has been on the record for 21 years; and I have been on the electoral committee for about 12 or 13 years-for enfranchising. Yes, we have to have safety nets. I support the reinstatement of the signature as the basis for provisional votes. If someone is not on the roll for two elections before the election they wish to vote in, they do not get a vote, so not every one of these votes gets put back into the count-don't believe that either. Many get excluded for good reasons. I commend the legislation to the House.",50
25,Mr NEVILLE,ELECTORAL AND REFERENDUM,"I am a great friend of the member for Banks, but that was a very florid presentation that was full of emotion and not much logic. He is trying to make us believe that somehow these poor migrant people who struggle with English have been deprived of their democratic rights. In asking for identification, the rules lay down that you bring in your drivers licence, a passport, a birth certificate, a citizenship certificate, a Medicare card for God's sake and various bank credit cards. If you are fair dinkum, is that an onerous provision for any long-term Australian or migrant? It is not a greatly onerous provision. It is a sensible thing that happens everywhere. If you want to open an account at the bank, you have to rack up 90 points, which is all tied up with your identification and your past business. If you want to travel by air, you have to be able to show one of those items to get on the plane. No long standing Australian or migrant argues with that. If you We do want to undertake hire-purchase or credit arrangements, it is required. Young people wanting to go in a nightclub have to have some form of identification. Even video stores, the most fundamental of all things, require you to have some form of identification. But for the most important thing we probably do every three years-voting for the government of our country-we want to water it down a bit. I do not think that is good enough. What is provisional voting when you boil it down to the essentials? If you have been left off the roll unfairly or unjustly or by some form of bureaucratic error, you can claim a vote. That is essentially what it is. When you rock up to the polling booth on election day and find your name is not on the roll and say, ‘There is no reason for me not being on the roll. I have been in my house for many years. I have been unwittingly removed from the roll,' if you present some form of identification away you can go. This Electoral and Referendum Amendment (Provisional Voting) Bill 2011 proposes to remove all of that identity stuff and replace it purely with a signature. I do not know about that. I am putting my hand up and declaring a degree of self-interest because for many years I had the toughest seat in Australia and I watched everything in the way of voting. The one thing that stood out to me as not being as well regulated as the rest of the electoral system was provisional voting. I will give you a few examples of that shortly. The member for Banks made a big song and dance about how many people had been excluded from their democratic right. I question that. Let us look at the figures across Australia as provided by the AEC-and it is good that the minister is at the table; I am sure he will correct me if I am wrong. Eighty per cent of people did provide identification on election day at the polling booths, with another 16 per cent providing it by the following Friday. So 96 per cent of all people who applied for a provisional vote had no trouble in coming up with the goods. The four per cent that for whatever reason missed out-it might have been just bone laziness; it might have been that they were in bed with the flu; it might have been that they had gone off to a job somewhere, who knows whatin my electorate was less than the informal voting rate. So it is hardly a disenfranchisedifferently ment of a large section of the Australian population. Fiddling with the rolls and the processes around the rolls is really a direct attack on the fundamentals of democracy, though you can dress it up any way you like. I am not having a crack at my political opponents, the government, in this. I have a lot of respect for the members in the House at present including the Special Minister of State, who is at the table, and my good colleague from western Sydney. I have great respect for them. But, hey, listen fellas, in your party, even over recent years, there have been some wicked examples of fiddling with the rolls. In the Queensland parliament, you have had to tip members out of the parliament. Not just members but senior cabinet ministers were tipped out of the parliament for prostituting the rolls in one form or another. In fact, one party official in Townsville went to jail over it. It is not a very savoury record. The new member for Brisbane, then member for Petrie, told me of the time where, after one of the elections, she went out and checked some of the addresses from which votes had been claimed in her electorate and found they were vacant blocks of land. So there are people out there who use the processes around the electoral rolls to rort the system. I think anything you put in place that makes it harder for that to happen is an enhancement of democracy. It is not a denial of basic democracy if 96 per cent of people did not have any trouble providing identification. More to the point, it was a deterrent to those who would sneak in, claim a vote, sneak out and say: ‘We've got a fifty-fifty chance of pulling this off. They're not going to check them all that thoroughly.' The Special Minister of State, in his second reading speech, said there was no reason that provisional votes should be treated any from other forms of postal and absentee voting. I query that on the ground that with the other ones, especially the prepolls and the absentees, voters are marked against the roll whereas with provisional voting the poll officer has to accept the voter's word that they have been left off the roll. There was a great case in Bundaberg where someone walked up to one of the polling booths and, let us say, used the name of ‘John Smith of Brown Street'. As luck would have it, the person standing behind him was the real John Smith of Brown Street, who said, ‘Hey, wait a minute, mate; that's my name.' That was a million to one chance but it actually happened that somebody using his name was the person in front of him in the polling booth. So it goes on; make no mistake about that. As I have said, 96 per cent did not seem to have any trouble with it. I would like to take you to my electorate. Mine has been, as I said, a pretty tough electorate over the years. It is not so bad at sent. In one election I was down to 69 votes, 64 on recount. I know what a close election is like, so I take a particular interest in postals, pre-polls, absentees, provisionals and the like. It used to amaze me that I would poll somewhere between 55 per cent and 60 per cent for pre-poll, absentees and so on but, when it came to the provisionals, suddenly the vote dropped down to about 33 to 37 per cent. Why would that be? If these people, as the minister at the table says, are of similar character, why is it that three of those subgroups voted decidedly one way and the fourth group, over which the scrutiny at that time was probably less rigorous, voted another way? I have got some figures here. In 2004 the figures for absentee, postal and pre-poll votes were 55 per cent, 62 per cent and 56 per cent. When we go to 2001, the figures for absentee, postal and pre-poll votes were 51 per cent, 54 per cent and 54 per cent, but suddenly provisionals were 37 per cent. That was for two-party preferred; when you took them down to the raw votes it was ALP 46 per cent, coalition 26 per cent. It was totally out of character with the rest of the voting the election and in the other sectional voting. In 1998 the figures for absentee, postal and pre-poll votes were 50.6 per cent, 53.5 per cent and 52.8 per cent but-oh surprise!provisional votes were 38 per cent for twoparty preferred. Take them down again to the raw voting and it was ALP 47 per cent, coalition 27 per cent. Why did the result of 60-40 all of a sudden go 66-33 the other way? You would just have to say that there was something rather suspicious about it. I am sure people would proffer all sorts of different reasons for that, but this is the teresting thing: when the new rule was brought in in 2007-in other words, the rorters were put on notice that they were going to be asked to identify themselves at the pollpreing booth-that made a profound difference. More so in 2010 than in 2007, because in 2007 the ones who had been doing this over the years were probably were not quite ready for it. Again, suddenly, where I would poll in that 55 to 60 per cent of most of the sectional votes my vote came up from the low 30stwo-party preferred-to 44. That is extraordinary. Why did that just suddenly happen in the 2007 election when it had not happened in the previous four or five elections? When you come to 2010, where this new system was well entrenched, my vote went not just to 44 but up to 47. It was getting up towards where all the other sectional votes were. I will be very interested to see, if the House and the Senate approve this bill, whether that vote slips back again. If it does, I think that is a fair indication that there has been some rorting going on. I repeat: it is not an onerous burden to identify yourself, and it takes place now-as I outlined before-in many walks of life. You would not put on a tantrum at an airport and say, ‘I don't want to show you my drivers licence.' You show them the drivers licence, you get your ticket and you get on in board. But suddenly this most important thing-the thing that we all cherish on both sides of the House, the role of democracyis watered down. ‘Yes,' we say, ‘We will do it by way of signature.' I suppose that will be better than having no provision at all, but when my scrutineers went into scrutinise the prepolls I used to get them to take a list of returned mail addresses. The number of votes that were claimed-we do not know what their votes were-before the envelope was opened that were from addresses from which we had had mail returned regularly inwas interesting. There was a bit of a suspicion in my mind that there was some undercurrent of rorting in those provisional votes. I would prefer to see the system that was brought in towards the end of the Howard government retained. The government's plan may work, but not to the same extent. (Time expired)",51
26,Mr STEPHEN JONES,ELECTORAL AND REFERENDUM,"It is an interesting debate that we are engaged in here today, because it really does lay bare the lie at the heart of the name party which those opposite purport to represent. It is a truly interesting debate when the party of liberty stands here and seeks to defend rorts which would deny citizens their votes. The party of liberty seeks to remove the rights of citizens. Mr Robert- Mr Deputy Speaker, I rise on a point of order. Seriously, impugning the rights of a political party in the House is clearly not appropriate under the standing orders.",54
27,The DEPUTY SPEAKER,ELECTORAL AND REFERENDUM,"The shadow minister was not here for the earlier debate. I can assure him that members on my left made exactly the same allegation, but of a different political party.",54
28,Mr STEPHEN JONES,ELECTORAL AND REFERENDUM,"I seek to make the point, plain and simple, that if those opposite who represent the party of liberty had the courage of their convictions then they would vote in favour of these proposed amendments to the electoral laws in the Electoral and Referendum Amendment (Provisional Voting) Bill 2011. They would vote in favour of it because a party of liberty which truly stood for the principle that the people should choose those who represent them in this august body would want to extend the franchise and ensure that everybody has the right to exercise their citizenship rights as Australians to cast a vote in their electorate for their representatives in this place. Of course, those opposite have form on this matter. Prior to the last election they had so distorted the electoral rolls as to ensure that many hundreds of thousands of Australians could not even enrol to vote because of the early cut-off of the electoral rolls on the day that the election was called. This rortand it was a rort-has been overturned by the High Court, and for the first time in four years we saw at the 21 August 2010 election of the over 100,000 mostly young people enjoy their right to vote in a way that the High Court found was true and proper. This reform which has been brought to the House by the Special Minister of State for the Public Service and Integrity is a continuation of our intent to ensure that we correct many of the wrongs that have been visited upon our electoral system by those opposite, and it should enjoy the support of all members of this House. For a country which was founded in relatively modern times, and as a nation of convicts, Australia has nevertheless had a proud history of democracy, and has played its part in exporting democracy to the countries of our region. We are rightly proud of the conduct of our elections, which are done with integrity and a level of scrutiny and transparency that puts even the closest of election results to the test. Indeed there are some of us who even enjoy and look forward to the festive atmosphere of polling day, with the community out together enjoying a sausage sizzle, the sharing of our democratic values and the real contest of ideas that surrounds an election. In Australia, we do not change governments frequently, but, when we do change governments, it is without the mayhem or bloodshed that accompanies the change of regimes or governments in many other countries. That is something that we on all sides of the House are rightly proud of. When you hear that the recently deposed President of Egypt, Hosni Mubarak, was in power for 30 years, you really do know that something is not working in the democratic system of that country. Our system of compulsory voting means that everyone gets a say. It is a system that continually needs refining and sometimes we need to wind back the egregious limitations that are placed on that system by representatives of those opposite. It is a system which enables everyone to cast their vote and it is system that is the envy of the world. These are all good features of Australia's voting system. Even on a bitterly cold winter's day, as was the case in August last year, we are able to get out with the customary enthusiasm and cast our vote in favour of the representatives of our choice. The bill before the House today will remove the requirement for provisional voters to show proof of identity within a week of voting to allow their vote to be counted. These so-called provisional votes are declaration type votes cast at a polling place on polling day. There are four main reasons a person will be asked to cast to a provisional vote. The first is where a person's name cannot be found on the electoral roll by the pollwho ing official; the second is where a mark appears on the certified list, which indicates that the person has already voted; the third where the polling official doubts the person's true identity; and the fourth is where the son is a silent elector and their address does not appear on the publicly available edition of the roll. The Australian Electoral Commission has stated that over 200,000 provisional votes were cast in the 2010 election. Of these, 28,065 provisional votes were rejected because the voter did not provide evidence of identity by the first Friday following the polling day. Importantly, further examination by the AEC of these 28,000 votes found that in over 12,000 instances-nearly half of these instances-the name of the voter was found on the certified electoral roll. So here was a person who was fully entitled to cast a vote but because, for one reason or another-their busy life or many other reasons-they were unable to subsequently provide proper proof of their identity to the AEC their vote was not counted. These are the people that the member for a Hinkler recently chose to blithely disregard as rorters. I prefer to call them ‘citizens' in my electorate, but he chooses to call them rorters. He really did bell the cat-and this goes to the heart of the opposition's objection to these provisions-when he said that the real reason that he did not want to vote in favour of these proposals is that he thought the people who would cast a provisional vote in accordance with these proposed amendments would not vote for him; and this was coming from a representative of the party of liberty, the party of free speech, the party of democratic rights. The member for Hinkler could not have stated his case more clearly. The reason that he does not support these amendments is that he fears that the people will use them will not vote for him. The over 12,000 people in the 2010 election who were precluded because of the Howard govis ernment rorts will be able to eligibly cast a vote in an election and have their vote percounted-have their democratic say counted. The member for Hinkler and many others on the other side of the House choose to call these people rorters. We call them citizens and eligible enrolled voters. They will once again be enfranchised by this provision. Indeed, it was a similar story in the 2007 federal election, where there were 167,500 provisional votes and 27,000 votes that were rejected at preliminary scrutiny because an elector did not provide proof of identity. This is a situation that was created by the coalition-and it is a sad state of affairs. It means a significant number of people turned up at polling booths on polling days in both 2007 and 2010, keen to have their say and cast their ballot, found that they were not on the electoral roll and then cast a declaration vote only to have it rejected because of unnecessary red tape and an onerous process. Those opposite choose to laugh, but the reason that it is unfair is that these voters would have had their vote counted if they had instead stayed home and voted absentee. If they had cast a postal vote, a pre-poll laration vote-their vote would have counted, with no need for proof of identity. There is simply no reason that otherwise valid provisional votes should be treated differently to other forms of declaration votes. The real reason-which was made crystal clear by the member for Hinkler-that they do not require proof of identity for pre-poll postal votes is that those opposite believe that the majority of those people are going to vote for the opposition. Those opposite fear that if we redress this rort, this discriminatory treatment of declaration votes on polling days, those people will not vote for them. That is a shameful exposition of your political philosophy. The party of liberty is the party of electoral rorts. It is interesting to look back at how this disenfranchisement affected the outcome of the 2007 federal election. Some interesting  lian National University contained in his paper on provisional voting rejections in the 2007 election claims that the ‘missing provisional votes' might have affected the outcomes in two electorates, MCEwen and Bowman, and added ‘0.1 per cent to Labor's national vote' in that election and probably would have turned the election the other way in those two electorates-two of Australia's most marginal electorates. There is no high principle here. The only principle that is in evidence here is that those opposite are afraid that people will not vote for them. They are afraid of this because, quite clearly, they do not have confidence in their ideas, so they are attempting to rort the system. They do not have confidence in their own ideas or in their own capacity to get out there and campaign. As we know, it is a relatively uncommon outcome of our electoral system for one political party to hold the balance of power in dec- both houses of parliament. It occurred in 2005 and that was the first time it had happened since 1981. We know that the first thing the Howard government did when it was presented with a blank cheque from the electorate was to get to work on an ambitious rewriting of Australian industrial relations laws-the odious Work Choices laws. Fortunately, the machinations of democracy saw off both those laws and the government that introduced them in 2007. But that was not the only piece of legislation that the Howard government rammed through the parliament during those unfortunate years. The Howard government's agenda was driven by the coalition's conservative ideology as it sought to gain political and electoral advantage over its opponents on this side of the House. It is well known to many in this place that in December 2005 the coalition introduced the Electoral and Referendum Amendment (Electoral Integrity and Other Measures) Bill. Like so much of the Orwellian doublespeak that characterised the Howard government's term in office, it had nothing to do with electoral integrity and everything to do with rorting the electoral system. This bill had absolutely nothing to do with electoral integrity. The measures in the bill included raising the threshold for anonymous political donations to $10,000, which eroded an important transparency measure. It closed the electoral rolls early, as I have already stated; it disenfranchised some votes by prisoners; it made it harder to enrol to vote; and it disenfranchised provisional voters. It was all done for political advantage. It was all done for partisan politics. It was empty of ideology except the ideology which drives those opposite to cling to power at all costs. They junk their co-called liberal ideology in favour of an anti-liberal proposition to disenfranchise voters. We in this House have the opportunity today to fix this historical anomaly to ensure that those who truly do believe in liberty, in democratic values and in the right to vote will be able to exercise their right to vote-as is every Australian's birth right. I call upon the House to support the bill.",54
29,Mr TEHAN,ELECTORAL AND REFERENDUM,"It gives me no joy to be speaking on the Electoral and Referendum Amendment (Provisional Voting) Bill 2011 today, because all this bill will do is affect the integrity of voting system. The honourable member who just spoke mentioned the 2007 election and the seat of MCEwen. I had some experiences with the voting and the vote counting in the seat of MCEwen. There were multiple votes cast in that election and there was nothing that the AEC could do about it. I will give one example which I think illustrates why we have to be so careful to maintain the integrity of our electoral system. There was a parish priest who received a note from the AEC inquiring as to why he had voted three times in the electorate of MCEwen. It turned out that someone had voted under his name in New South Wales and then twice within the electorate of MCEwen at different polling booths. There was nothing that the AEC could do about it, apart from giving him a ‘Please explain'. When he explained that he had voted only once and had voted within the local community where he works, that was the end of the story, and those other two votes were counted. The interesting thing about the MCEwen electorate during the election of 2007 was that there were multiple cases of people casting more than one ballot, and it was the first time that the union movement en masse had been up to scrutineer and to also hand out how-to-vote cards at polling booths in that electorate. During the Work Choices campaign they bussed union officials into the electorate so that they could hand out howto-vote cards and do the scrutineering. And-surprise, surprise!-we also saw an increase in multiple voting. Mr Craig Thomson-That is drawing a long bow.",57
30,Mr TEHAN,ELECTORAL AND REFERENDUM,"It is not a long bow. If you look at the historical facts you will see that that is what occurred. First the coalition candidate was declared the winner, then the Labor Party candidate was declared the winner, and eventually the coalition was. It was that our close, and that multiple voting could easily have been the thing that decided who won that seat. It goes to the heart of why we need to protect the integrity of our electoral roll, and the changes in this legislation will do nothing to do that. We are heading for a system whereby anyone will be able to turn up and vote and be able to vote on multiple occasions. We are not moving to protect the integrity of the electoral roll. In fact, we are looking to weaken it and, by weakening it, we will harm our democratic processes here in Australia. People will begin to wonder whether we truly do have a democratic system when it is possible for people to be able to vote on more than one occasion. The honourable member who spoke previously talked about the 200,000 provisional votes which were cast at the last election: 28,000 of those were rejected under the changes introduced by the coalition in 2006, and 12,000 of those would have been eligible. What about the other 16,000? What was the situation with those votes? They were not found to be legitimate voters on the roll. Those 16,000 votes remain a mystery. How can we have a system whereby we allow people to cast their votes provisionally and not ask them to provide some identification? They do not have to do it on polling day. This change was a reasonable change; it just required them to provide some proof of who they are within seven days, to make sure there was not fraud and to protect the integrity of our system. If you cannot provide identification in seven days, then you are not taking your vote seriously-the importance of that vote, the importance of our democratic system and the importance of providing integrity within that system. Sadly, in Third World countries, we see continual rorting of the democratic system and we have all seen what that leads to and the types of governments that we get from that. That is not what we want to see here in Australia. We want people to know that when they cast their vote every other citizen is casting their vote in exactly the same way. We want people to be confident that there are not some citizens voting maybe one, two or three times when others are doing the right thing. We need to have some safeguards, because, unfortunately, if you do not have the safeguards in the system, people will rort it. We as the coalition in 2006 did not make an onerous requirement. All we said was that people needed to provide some identification within seven days. It is important to note that, at the 2010 general election, 80 per cent of provisional voters provided evidence of their identity at the polling place on election day and another 16 per cent provided evidence of their identification in the required time frame, the following Friday. So only four per cent of voters did not provide identification. We need to ask the question: why? Was it because they were frightened that it would be found out that they had voted earlier? If that is the then surely we should keep this requirement within our electoral system. When people cast their votes in polling booths on polling day, we continually get attempts to rort the system. Sadly, some attempts to rort the system are bound to work. Why shouldn't there be, especially when it comes to provisional voting, some measure to make sure that the person casting the vote is casting a legitimate vote? We need to remind people what provisional voters are. These are the people who turn up and their name is not on the roll or there is a query on the roll about their identification. Why shouldn't we be able to ask them a simple thing before we allow their vote to count: ‘Prove to us who you are. There is a query about who you are; therefore, we need you to do this.' We do not do it to people who turn up on polling day or to people who cast a postal vote or to people who do a pre-poll vote. We only do it to these provisional voters. The reason we do it is that there is already some unease about whether this person has the right to cast that vote. So there is nothing wrong with asking them to provide some identification within seven days. Our voting system is integral to our whole democratic system. We have seen, sadly, in other places-for instance in Florida-the unease and doubt caused by voting systems which were seen to be potentially able to be manipulated. We have seen what that can lead to and the distrust and general outrage from the community that a proper system is not in place. We do not want to see that occur here in Australia. In the seat of MCEwen in 2007, in an extremely close vote, we saw that there was the potential for rorting in our system. We have to make sure that we take steps to stop that from happening. We do not want it to lead to the situation where we disenfranchise peocase ple. This is not about disenfranchising people. This is about requiring people-if there is uncertainty and unease about whether they are qualified to vote-to prove that they are qualified to vote. This is not disenfranchising people; this is protecting the very integrity of our democratic system.",57
31,Mr MELHAM,ELECTORAL AND REFERENDUM,What evidence?,59
32,Mr TEHAN,ELECTORAL AND REFERENDUM,What evidence? The evidence the honourable member missed earlier on was just one example-but we saw numerous-of a parish priest being asked to explain why he had voted three times in the 2007 election in the seat of MCEwen.,59
33,Mr MELHAM,ELECTORAL AND REFERENDUM,Was he charged?,59
34,Mr TEHAN,ELECTORAL AND REFERENDUM,"No, he was not charged because he was able to demonstrate that he had only voted once, but the other two votes where people used his name to cast their ballot remained legitimate votes. They were not withdrawn because no-one knew who or what those ballots were or where the voters were. Two votes were counted, and no-one knows who cast them. By making this amendment, we are saying: if you want to potentially rort the system, do it by turning up and casting a provisional vote, because no-one is going to check your identification as to whether you are legitimately able to cast that vote or not. This is not the type of electoral system that we need here in this country. People have confidence in our electoral system. The integrity of our electoral system is seen as world class; yet, this is an area that has been identified as having some risk of fraudulent behaviour. The government is saying, ‘We're going to open it up and make it easier for fraud to take place. We're not going to put in one little small requirement that you need to show identification after seven days.' What this government needs to say is, ‘There seems to be some risk here of fraudulent behaviour.' Instead it is going to make that risk greater and put that system at further risk of losing its world-class reputation. Sadly, the fact that this change is coming from the Gillard government should make the Australian people very worried. Everything that the government do turns into a mess and the fact that they are meddling in our voting system, which is seen to be world class, sends shivers up my spine. Are we going to see a pink batts fiasco? Are we going to see a BER fiasco? Look at the record of the government: everything they touch turns into disaster. I am worried that we are going to see another disaster with this change to something that is absolutely vital to the very fabric of Australian society-our democratic processes. These changes were brought about in 2006 because they were required to protect the integrity of our voting system The only reason the government want to change these laws is that they know that any rorting that will take place is more likely to benefit them than anyone else. This change is a sham.",59
