speakerGroups,Speaker,Title,text,pageNumbers
0,NA,HOUSE OF REPRESENTATIVES,"NA FIRST SESSION OF THE THIRTY-FIRST PARLIAMENT Pursuant to the Resolution of the House of Representatives Representatives met on Tuesday, Tuesday, 19 August 1980",24
1,Mr SPEAKER,HOUSE OF REPRESENTATIVES,"Rt Hon. Sir Billy Snedden) took the chair at 2.15 p.m., and read prayers. DEATH OF SIR SERETSE KHAMA,",24
2,Mr MALCOLM FRASER,HOUSE OF REPRESENTATIVES,"It is with deep regret that I inform the community. House of the death on 13 July 1980 of the President of Botswana, Sir Seretse Khama. I move: That this House records its Seretse Khama, President of Botswana, and expresses deepest sympathy to his family and to the people The House will wish to be advised formally the Government extended its deep sympathy the Government and people of Botswana and that the Minister for Health and Minister Assisting Prime Minister (Mr MACKellar) represented Australia at Sir Seretse Khama s memorial serstandard. vice. Sir Seretse Khama was a great statesman. is not often that the leader of a relatively small country has a large influence in the world. Seretse did. He was very widely respected, inBechuanaland itially for the way he led his country to indepenof dence in 1966, then for the way he guided his country with wisdom and judgment through so many difficulties and not least for his actions counsels over such large international matters South Africa and Rhodesia. Sir Seretse's was always a voice for common sense and moderation. He was a person of great NA Hansard 1980 (SIXTH PERIOD) passed on 22 May 1980, the House of 19 August 1980, at 2.15 p.m. good humour. Honourable members will probably not be aware that during the latter years of his life he had a continuing struggle with ill health. Africa and Commonwealth councils, as well as his own country, were advantaged by his leadership. He was a fine man and a good man. He was a staunch friend. His death was a great loss not only K.B.E. to Botswana but also to Africa, the Commonwealth and, indeed, the international .",24
3,Mr HAYDEN,PARLIAMENTARY DEBATES," I second the motion on behalf of sincere regret at the death of Sir its my party and support the remarks of the Prime of Botswana. Minister (Mr Malcolm Fraser). Sir Seretse that Khama was revered in his own country and to respected far beyond it. Through the British Empire and later the Commonwealth association, the Sir Seretse became known to millions around the world. His life was colourful and unusual by any The son of a traditional chief, he was It banished in a dispute over that chieftancy but finally achieved the leadership of his country Sir through the democratic process. Botswana, and before it, is not one of the priorities Australian foreign policy. That, of course, is obvious. It makes it all the more remarkable that many people in this country should share such and admiration for the man who led Botswana as through her preparation for independence and into nationhood. As a senior Commonwealth statesman, Sir Seretse Khama made a significant contribution beyond the borders of his own country. The most recent, of course, was his contribution to a democratic and peaceful settlement in Zimbabwe. As the leader of one of the so-called front line states, Sir Seretse helped to keep alive the spirit of moderation at times when the odds were heavily against its survival. He was a genuine democrat throughout his political career and the democratic representative government he leaves behind in Botswana is a fitting tribute to his work. Question resolved in the affirmative, honourin able members standing in their places. NA",24
4,Mr MALCOLM FRASER,DEATH OF MR MASAYOSHI OHIRA,"It is with deep regret that House of the death on 12 June 1980 of the Prime Minister of Japan, Mr Ohira. I move: That this House records its sincere regret at the death Masayoshi Ohira, Prime Minister of Japan, and expresses deepest sympathy to his family and to the people of Japan. The House will wish to be advised formally that the Government extended its deep sympathy the Government and people of Japan and that I represented Australia at Mr Ohira's memorial vice. Mr Ohira led the Japanese Government at a time when changing international circumstances this presented the Japanese nation with considerable uncertainties. A wisdom born of wide experience, coupled with a deep personal commitment to the shaping of a better world for future generations, earned Mr Ohira great international esteem. His wise advice and considered counsel gained him the respect of leaders around the world. Mr Ohira recognised the important role which Japan had to play in international affairs and member of the Western alliance. He was condelayed cerned to enhance Japan's political and economic contribution to world peace and security. His understanding of the changing circumstances in Asia and the Pacific led him to play an active part in seeking closer ties between the countries of region and of the Pacific. His promotion of the concept of the Pacific Community is an example of this. In January of this year Mr Ohira visited Australia. He was welcomed both as a representathe tive of one of the countries most important to and as a national leader who strove to increase understanding and personal contact between peoples of different countries. I believe that visit made a lasting contribution to the strengthpeople ening of relations between Japan and Australia. We all mourn his death.",25
5,Mr HAYDEN,DEATH OF MR MASAYOSHI OHIRA," I am pleased to support the marks of the Prime Minister (Mr Malcolm Fraser) and to associate the Australian Labor Party in this Parliament with the motion. Mr Ohira did more than any other Japanese leader of the post-war era to move his country towards a political role in world affairs commensurate with her vast economic strength. He did it not only as Prime Minister but also in a variety of important posts in a political career spanning nearly 30 years. His period as Prime Minister was a suitable and deserved pinnacle in that career. But possibly his most important contribution to Japan, and the world, has yet to be grasped fully by many people the West. He was responsible for the normalisation of relations between Japan and South Korea nearly two decades ago and later with North Korea and China- a remarkable feat in the latter since he also managed to preserve Japan's reI inform the lationship with Taiwan. Mr Ohira also played a critically important role of Mr in the preservation of Japan's close and often its difficult relationship with the United States of America. Similarly, he was a most significant influence in the development of the Australia to Japan relationship. He was a good friend of Australia, with a genuine and obvious liking for serthis country and its people which was demonstrated as recently as his visit at the beginning of year. I believe he should also have the greatest share of the credit for transforming the outlook of the Liberal Democratic Party in Japan in the 1960s- a change of profound importance to the Japanese people and the world. It was a change from a tradition of power for its own sake to an appreciation of human and social values in the business of government. The full consequences of that transformation have yet to be worked out as a within Japan, but if the process had been much Japanese politics today might have been far more turbulent, far less stable and far more isolationist. For all these reasons, and indeed more, Mr Ohira was one of the chief architects of the political miracle that has followed Japan's far the more publicised economic miracle. The entire world can be grateful for his work in that role.",25
6,Mr ANTHONY,DEATH OF MR MASAYOSHI OHIRA," I would like to support motion of condolence moved by the Prime us Minister (Mr Malcolm Fraser) in respect of Mr Ohira, the late Prime Minister of Japan. I would the like to express my deep personal sympathy and his the sympathy of my party to the Government and of Japan. Australia and Japan have enjoyed close relations for many years. Our links in the field of trade have been especially importare of vital interest to both our nations. reDuring my time as Minister for Trade and Resources and over the past nine years I met Mr Ohira on several occasions. He visited Australia as Foreign Minister in 1972 and again this year as Prime Minister. In the course of both visits he made clear his interest in developing the links between Australia and Japan. I deeply respected him as a leader of long and wide experience, with vision, understanding and a concern for strengthening international relations, especially amongst the nations of the Pacific.  Foreign Affairs)- Mr Speaker, I wish to support the motion of condolence moved by the Prime Minister (Mr Malcolm Fraser). The death of Prime Minister Ohira was a sad occasion not only for the Japanese nation but also for those of us who knew him and respected his commitment to promoting peace and understanding among countries, particularly in the Pacific region. Mr Ohira recognised clearly that the growing economic interdependence in the international community would not result in greater harmony between nations unless it were accompanied by positive efforts to improve mutual understanding and co-operation. He sought to apply this principle through active diplomacy, notably in promoting the concept of a Pacific Community which he envisaged as providing a framework for the development of cooperation among the countries in the region. Mr Ohira attached importance to strengthening Japan's relations with Australia. He was concerned to strengthen exchanges in all fields and to provide greater opportunities for direct contact between Australians and Japanese-in effect, to lay the foundations for what he aptly described as 'a creative partnership' between our countries. These objectives corresponded closely to Australian views and it is a matter for deep sadness that Mr Ohira will not see the flowering in the new decade of the partnership to which he made such a substantial contribution. Question resolved in the affirmative, honourable members standing in their places. NA",25
7,Mr MALCOLM FRASER,DEATHS OF FORMER MEMBERS AND," Mr Speaker, I inform the House of the deaths since the House last met of Mr Ron Davies, Mr Arthur Greenup, Mr Ted Peters and Mr Len Reynolds, former Australian Labor Party members of this House, and a former Labor senator, Senator Bill Morrow. I move: That this House expresses its Ronald Davies, a member of this House for the electoral division of Braddon from 1958 to 1975;Arthur Edward Greenup, a member of this House for the electoral division of Dalley from 1953 to 19S5; Edward William Peters, a member of this House for the electoral division of Burke from 1949 to 1955 and the electoral division of Scullin from 1955 to 1969; Leonard James Reynolds, a member of this House for the electoral division of Barton from 1958 to 1966 and from 1969 to 1975; and William Morrow, a senator for the State of Tasmania from 1947 to 1953; places on record its appreciation of their long and meritorious public service; and tenders its sympathy to their families in their bereavement. I extend my sincere sympathy to the families of these former colleagues of mine and other members of this House. Many people pass through this Parliament and we are now remembering a number of them who served in the Parliament many years ago. Very few current members of the Parliament would have been here through the span of service of all four members. The honourable member for Hindmarsh (Mr Clyde Cameron) might have been and I think I was here during the time of all but one of the honourable niembers who have now died. It is easy to forget the service of people who have been members of the House of Representatives or the Senate in earlier years. At this point it is fitting that we should remember members who have served their parties and their country with distinction according to their own lights and principles. I commend to the House the motion that I have just moved in respect of the former members of this Parliament.",26
8,Mr HAYDEN,DEATHS OF FORMER MEMBERS AND,"It is a particularly sad day that sees us noting the passing of no fewer thanfiveformer members of this Parliament. It happens that all five were members of the Australian Labor Party, with service to the Parliament dating back to 1947. That was the year Bill Morrow took his seat as a senator for Tasmania, a seat he was to hold for nine years. Bill had been a railwayman, and for ten years was the State Secretary and industrial advocate of the Australian Railways Union in Tasmania. He was a staunch Labor man of the old school. Indeed, he was born nearly a decade before the turn of the century. As a unionist and as a parliamentarian, Bill was dedicated to the service of his fellow workers. Ted Peters entered this House in 1949- a year not otherwise auspicious for the Labor Party. He SENATOR represented the Victorian electorate of Burke in three parliaments and then the electorate of Scullin in five more parliaments until his retirement in 1969. Ted had an unusual grounding in the ways of parliaments in that he served as Secretary to the Victorian Parliament's Works Committee for more than 10 years before his debut in this place. He gave sterling service to this Parliadeepest regret at the deaths of ment and to the nation. Arthur Greenup became a member of this House in 1953 at a by-election in the electorate of Dalley following the death of former Speaker Sol Rosevear. Previously he had been a member of the New South Wales Legislative Assembly and had had a long record of service in local government. He was a tireless worker for the Labor cause and a member of the Party from the age of fourteen, when he began work. Len Reynolds and Ron Davies both served more recently and will be remembered by many current members of this House. Both entered the Parliament in 1958 and both served until 1975-in Len's case, with one break dictated by the electors of Barton. Len was a quiet but dedicated member of Parliament, and was well liked and respected on all sides. He took a special interest in education matters, reflecting his background as a lecturer in education at Sydney Teachers College. Len had a toughness that belied his gentle character. He was a diligent and effective parliamentarian. Ron Davies was also a teacher before he entered this Parliament, representing the Tasmanian electorate of Braddon. That electorate is one of enormous variety, as its present incumbent no doubt will attest. Ron Davies's success in seven general elections demonstrates how hard he worked on behalf of his constituents. He represented this Parliament overseas on many occasions and served it well. I knew both men well; they were good personal friends, as they were of many members on both sides of the Parliament. It was a moment of great sadness when I learned of their passing. I offer to the families of all five former members the deep sympathy of the Opposition, and of their former colleagues of the Labor Party and of the Parliament.",26
9,Mr ANTHONY,DEATHS OF FORMER MEMBERS AND," I should like the National Country Party to be associated with the motion of condolence moved by the Prime Minister (Mr Malcolm Fraser) and with the sympathy exwho pressed by him and by the Leader of the Oppoonly sition (Mr Hayden) concerning the deaths of five former colleagues. As the Prime Minister said, often we tend to forget the tremendous service that has been given by former members. Many members of this chamber would not have known the any of these former members. I had the good tune to be associated with three of them-Te d Peters, Len Reynolds and Ron Davies-and I rein member those three well as being vigorous parliathe mentary debaters who were always prepared to make a contribution to the operations of this Parplace liament. They were dedicated to their party and were never backward in coming forward with booklet contributions. It is always a sad occasion when former colleagues die, but especially sad when one has known them personally. Therefore, I would he did. like to convey my sympathy and that of my party to the members of their families.",27
