speakerGroups,Speaker,Title,text,pageNumbers
241,Mr MCMAHON,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable member's question is as follows: I wish to assure the honourabte member that careful consideration is being given to a suitable programme to observe the year 1971 in Australia as International Year for Action to Combat Racism and Racial Discrimination. Australia shares the concern of the United Nations at manifestations of racial discrimination and intolerance and has frequently made this clear. It is this concern which led us in the United Nations General Assembly to vote in support of the resolution designating-1971 as International Year for Action to Combat Racism and Racial Discrimination. 1 note that the programme referred to by the honourable member in his question is based on ideas which the United Nations' Secretary-General has suggested that Governments be invited to consider. Due account is being taken of these suggestions although it would not be practicable to adopt each and every one of them. In some cases, Australia has already taken the action suggested. For example, Australia is a party to die Convention on the Prevention and Punishment of the Crime of Genocide, the Convention of 1956 on the Abolition of Slavery, the Slave Trade and Institutions and Practices Similar to Slavery and the UNESCO Convention against Discrimination in Education. Australia has signed the International Convention on the Elimination of Racial Discrimination and the question of its ratification is under consideration. The Programme for observance ot the Year is being considered also in conjunction with plans for its celebration at the non-Governmental level. In this regard the honourable member may be interested to know that the United Nations Association of Australia, along with other interested non-governmental associations has set up a National Committee to plan the effective observance of the year, named the Australian Committee to Combat Racism and Racial Discrimination. While its programme is not yetfinalised,I understand that it will include the dissemination of information about the relevant United Nations documents dealing with racial discrimination. Paris Peace Talks (Question No, 1977)",129
242,Mr WHITLAM,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for External Affairs, upon notice: Where, when and in what form was an announcement made of the (a) appointment and (b) withdrawal of the Australian observer at the Paris peace talks.",129
243,Mr MCMAHON,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable member's question is as follows: The Australian Embassy in Paris has been given the task of keeping in touch with the American delegation and other negotiators at the Paris meetings on Vietnam. From May 1968 until August 1970 these duties were undertaken by Mr H. D. Anderson. As Mr Anderson was not posted as Ambassador to France, the routine public announcement that is made about the movements of heads of our diplomatic missions was not made, either when he went there or when he returned. Information about Mr Anderson's movements was, however, given to the Parliament in answer to questions. I refer the honourable member to the answers to questions asked by Senator Ormonde on 28th May 1968 Qjage 1146 of the Senate Hansard, Volume 37) and by the honourable member himself in this House on 17th September 1970 (Hansard, pages 1265-6). Dwellings for Aged Pensioners (Question No. 2136) Mr Reynolds asked the Minister representing the Minister for Housing, upon notice: Of the maximum sum of $5m made available by the Commonwealth to the States under the States Grants (Dwellings for Aged Pensioners) Act 1969 for the period up to 30th June 1970, what expenditure has been (a) approved and (b) expended (i) in total and (ii) in each of the States.",129
244,Dr FORBES,ANSWERS TO QUESTIONS UPON NOTICE,"The Minister for Housing has provided the following answer to the honourable member's question: For the period up to 30th June 1970, 37 building schemes to provide 665 single self-contained dwellings at an estimated cost of $3,537,080 were approved in accordance with the States Grants (Dwellings for Aged Pensioners) Act 1969. The total grants paid by the Commonwealth to that date, in accordance with progress made on the building schemes, amounted to $924,847. The details by States are: New South Wales .. 1,298,540 Victoria .. .. 1,675,000 South Australia .. 433,540 Tasmania . . .. 130,000 The honourable member may be interested to know that to the present 53 building schemes to provide 873 single self-contained dwellings at an estimated cost of $4,779,505 have been approved. (Question No. 2000) Mr Charles Jones asked the Minister for Shipping and Transport, upon notice: (1) What ships working on the Australian coast have been docked or repaired overseas January 1969 to date. (2) Can he. say why these were not docked or repaired in Australia.",130
245,Mr SINCLAIR,ANSWERS TO QUESTIONS UPON NOTICE,"The answer to the honourable member's question is as follows: (1) Five ships trading on the Australian coast have been docked or repaired overseas since lst January 1969. They are: 'Gerringong'-Genera l docking and overhaul. 'Howard Smith'-Majo r engine modifications. 'Iron Endeavour'-Genera l docking and overhaul. - Kooringa""-Maio r structural alterations. 'P. J. Adams'-Cros s converted. (2) lt is understood that these vessels used overseas facilities for the following reasons: 'Gerringong'-As the vessel was on a voyage to Japan and was overdue for docking, the owner decided to dock it in that country. 'Howard Smith'-The owner considered superior facilities were available in Singapore. 'Iron Endeavour*-To fit in with the ship's operations in the trade to Japan, the owner decided to dock the vessel in that country. 'Kooringa'-In order to maintain the then existing coastal service for as long as possible, while still having the conversion completed to coincide with the introduction of the overseas container ships, the work had to be done within the smallest possible time frame. A Japanese yard was therefore selected to undertake the alteration. 'P. J. Adams'-At the time the work was to be undertaken, there was no Australian shipyard available or capable of performing the work. Motor Vehicles: Safety Features (Question No. 2029) Dr Everingham asked the Minister for Shipping and Transport, upon notice: Will he confer with the State Ministers with a view to introducing legislation (a) similar to that announced by the United States Government requiring air bags in all new cars from lst January 1972 and (b) requiring (i) nape supports, Estimated (ii) safer seat anchorages, (iii) safer door latches Cost of and (iv) petrol tanks resistant to puncture and Building Grants Schemes paid by ignition in new vehicles. Approved Commonwealth $ $ Mr SINCLAIR - The answer to the honour464,847 able member's question is as follows: 200,000 160,000 The Australian Transport Advisory Council has 100,000 set up a committee known as the Advisory Committee on Safety in Vehicle Design. This committee is closely watching developments in the United States and elsewhere on air bag protection in motor vehicles. The Council has already endorsed 22 Australian Motor Vehicle Design Rules which include rules Shipping for head restraints, seat anchorages and door latches and hinges. These rules are being introduced progressively into State legislation as a pre-registration requirement for new vehicles. The matter of a Design Rule for petrol tanks is under consideration by the Advisory Committee from lst on Safety in Vehicle Design. Equal Pay (Question No. 2032)",130
246,Mr CLYDE CAMERON,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Labour and National Service, upon notice: (1) Is he able to say whether member countries of the European Economic Community are bound by the Treaty of Rome to observe equal pay for the same work. (2) If so, does this mean that signatory countries are to remove wage discrimination against female employees. Mr Snedden-Th c answer to the honourable member's question is as follows: (1) Article 119 of the Treaty which member countries of the European Economic Community signed in Rome in 1957 provides that each Member State shall ensure and maintain the application of the principle of equal remuneration for equal work as between men and women workers. 'Remuneration' is defined in the Article as meaning 'the ordinary basic or minimum wage or salary and any additional emoluments whatsoever payable direcdy or indirectly, whether in cash or in kind, by the employer to the worker and arising out of the worker's employment'. Equal remuneration without discrimination based on sex means '(a) that remuneration for the same work at piece-rates shall be calculated on the basis of the same unit of measurement; and (b) that remuneration for work at time-rates shall be the same for the same job'. (2) By a resolution of 31st December 1961 Member States agreed on a timetable for implementing Article 119 whereby discriminatory wage differentials were to be progressively reduced and finally abolished by the end of 1964. On the basis of subsequent reports of the European Commission and of comments in (he reports of the ILO Committee of Experts on the Application of Conventions and Recommendations, it appears that full effect has not yet been given to Article 119 in all countries which are parties to the Treaty of Rome. Education: Secondary School Pupils (Question No. 2047)",130
247,Mr REYNOLDS,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Education and Science upon notice: (1) What was the (a) total amount and (b) amount per head of secondary students enrolled, allocated to (i) government, (ii) Catholic and (iii) other private schools under the (A) States Grants (Science Laboratories) Act and (B) States Grants (Secondary Schools Libraries) Act in each year since the inception of each scheme. (2) What were the reasons for any marked changes in the allocations. Mr Bowen-The answer to the honourable member's question is as follows: A. STATES GRANTS (SCIENCE LABORATORIES) ACTS, 1964-68 (1) (a) The total amounts allocated in each year since the inception of the scheme were: Government Roman Yeai schools Catholic 1964-65. 7,237,800 1,738,600 929,400 1965-66.. 7,237,800 1,738,600 929,400 1966-67. 7,237,800 1,738,600 929,400 1967-68.. 7,237.800 3,580,100 ',751,900 1968-69.. 7,237,800 3,530,100 1,735,900 12,573 800 1969-70.. 7 217.800 3,980,100 1,755,900 1970-71.. 7,237,800 3.580,100 1 753,900 (1) fb) The amounts per head of secondary students * enrolled were: Noo Government schools Government (Ionian Yeai schools Catholic Others s S % 1964-63 . . 13.59 (3.63 14.30 1963-66 . . 12.89 t2.92 14.00 1966-67 . . 12.32 12.61 13.90 1967-68 . . 11.62 24.64 23.08 1968-69 . . 11.04 23.73 24.51 1969-70.. 10.58 23.16 24.08 1970-71 . . (a) (a) fa) fa) Enrolment figures (or 1970 are not vet available (2) In the early years of the scheme the annual grant to non-government schools was $2,668,000 out of a total grant of SlOm. In the light of experience of the scheme and the fact that SlOm was also available each year for technical training in State Education Departments the Government decided to double the amount payable to non-government schools to $5,336,000 per annum. This operated from the first of July 1967. Details of the proposed changes were given in a second reading speech to the Mouse of Representatives by the Hon. A. S. Forbes on Thursday 23rd Februaiy 1967. B STATES GRANTS (SECONDARY SCHOOLS LIBRARIES) ACT 1968 (I) (a) The The lotal amounts allocated in each year since the inception of the scheme were: Non-Govornmant schools Government Roman schools Catholic Other Total S » t t 1969 6,688.000 1,551,600 760,-100 1.OUO.W10 1970 6,6*8,000 1,551,600 7611400 9.000,000 1971 6,688,000 1 551 600 ""W.400 9,00OC0o (1) (b) The amounts per head of secondary students ""enrolled in 1969 were: Non-Government schools Government Roman schools Catholic Other * t t (0.04 10.43 9.77 Enrolmentfiguresfor 1970 are not yet availah.e. Non-Government schools (2) There have been no changes in allocations. The slight differences in allocations per head as between pupils in government and non-government Other Total schools reflect the fact that funds under both programmes are distributed according to enrolment * $ t 9,905,800 figures available at the beginning of a triennium 9,905,800 and secondary school enrolments are increasing 9,905,800 more rapidly in government schools than in non12,573,800 government schools. 12,573,800 * Enrolment figures were taken from the Com12,573,800 monwealth Bureau of Census and Statistics publication 'Schools', 1964-69. (Question No. 2054) Mr Kirwan asked the Minister for the Interior, upon notice: (1) What has been the increase or decrease in enrolment in each sub-division in the electoral Subdivisions Beverley Katanning Williams Canning Split into the Subdivisions ofArmadale Gosnells Tbornlie Murray(a) Wellington(a) . . (a) These Subdivisions have been subdivided and it is therefore not possible to indicate Subdivisions Albany Split into the Subdivisions ofAlbany Plan taga net Bunbury Collie Forrest-Nam e changed to Dardanup Nelson Sussex Education: Capital Works (Question No. 2069)",131
248,Mr WHITLAM,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Education and Science, upon notice: (1) On what dates did be write to the State Ministers for Education asking them to indicate the relative urgency' of the capital works mentioned in. the report issued by them early in September 1970 (Hansard, 15th October 1970). (2) On what dates did each State Minister reply. Mr N. H. Bowen-The answer to the honourable member's question is as follows: (1) My letters were sent on llth September 1970. (2) The only substantial reply has been received from the South Australian Minister of Education, dated lst October 1970. Representatives of all State Education Departments discussed my requests in some detail at a meeting with officers of my Department on 8th October 1970. That meeting was convened by the Secretary of the Australian Education Council. Electoral divisions of (a) Canning and (b) Forrest since the 1968 redistribution. (2) What is the present enrolment in each of these sub-divisions. Mr Nixon-The answer to the honourable member's question is as follows: (a) DIVISION OF CANNING Enrolment Enrolment May 1968 25.9.1970 Increase Decrease 4,569 4,474 95 7,644 7,785 141 9,475 9,637 162 10,880 6,001 4,827 4,394 4,342 13,709 3,142 the boundaries altered since the 1968 redistribution and the change in enrolment thereof. (b) DIVISION OF FORREST Enrolment Enrolment May 1968 25.9.1970 Increase Decrease 12.689 .. .. 7,364 ,. 6,293 968 ! 9,305 10,286 981 6,251 6,053 198 2,799 2,893 94 8,005 8,041 36 6,486 6,829 343 Electoral (Question No. 2159) Dr Klugman asked the Minister for the Interior, upon notice: (1) What arrangements are made with the States to ensure that prisoners serving sentences or awaiting trial, but eligible to vote, are provided with facilities lo exercise their vote at federal elections. (G) How many prisoners eligible to vote were in Australian gaols on 25th October 1969. (3) How many of these prisoners voted. Mr Nixon-The answer to the honourable member's question is as follows: (1) No special arrangements are made with the States to enable prisoners to vote at federal elections. Unless an elector is able to attend at a polling booth or is qualified and able to make an application for a postal vote, he would be unable to record his vote. (2) and (3) The required information is unavailable. Canberra CoUege of Advanced Education (Question No. 2089)",132
249,Mr WHITLAM,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Education and Science, upon notice: (1) What statutes have been made by the Council of the Canberra College of Advanced Education. No. of Statute Name of Statute 1. College Seal Statute 2. Staff Superannuation Statute 3. Student Conduct Statute 4. Admission Statute.. 5. Library Statute 6. Academic Progress Statute .. 7. Interpretation Statute Intenafional Labour Organisation: Parliamentary Delegations (Question No. 1328)",133
250,Mr DALY,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Labour and National Service, upon notice: (1) What was the last occasion on which Government and Opposition Members of the Commonwealth Parliament were members of the Australian Delegation to the meetings of the International Labour Organisation in Geneva. (2) On how many occasions have members from both sides of the Parliament attended these Conferences as delegates. (3) What were the names of those who attended. (4) In which years were these Conferences held. (5) In view of the importance of the deliberations of the I.L.O., why has the practice of sending Parliamentary delegates been discontinued. (6) Will he consider including delegates from Government and Opposition parties in future delegations to the Conference; if not wby not. Mr Snedden-The answer to the honourable member's question is as follows: (1) to (4) Opposition members of the Commonwealth Parliament have never been included in delegations to conferences or meetings of the International Labour Organisation. During the period 1944-1947 it was customary for a Minister to lead the Governmem delegation to conferences of the I.L.O., with one or more mcmbers of the Government as members of the delegation. Late in 1947 this practice was discontinued by a decision of the then Prime Minister, Mr Chifley. Since 1953 Ministers for Labour and National Service have attended the conference in Geneva, not as a delegate but in accordance with l.L.O. custom as 'Minister attending the conference'. This practice was varied in 1957, when the then Minister for Labour and National Service, the late Mr Harold Holt, was included as a delegate (2) When was each statute (a) notified in the Gazette and (b) tabled in the Parliament. Mr N. H. Bowen-The answer to the honourable member's question is as foUows: (1) and (2) Canberra College of Advanced Education Statutes made by Council nod approved by the Governor General: Date tabled or Date ol deemed to haw notification in been tabled in Commonwealth House of Gazette Representatives .. 14 August 1969 (2 August 1969 .. 22 January 1970 i March 1970 .. 19 February 1970 3 March 1970 .. .. 19 February 1970 3 March 1970 .. .. 19 February 1970 3 March 1970 19 February 1970 J March 1970 19 February 1970 J March 1970 because it was (mown that it was likely that he would be elected President of the Conference, and it is usual for the President of the Conference to be appointed from delegates. He was, in fact, elected President. (5) and (6) The main business nt an l.L.O. conference is conducted by means of technical committees which sit simultaneously throughout the greater part of the conference. In order that the Government can be represented on the various committees which concern it, in appointing the delegation it is necessary to take into account their suitability in relation to the technical items on the agenda. Commonwealth Secondary Scholarships (Question No. 1349) Mr N. H. Bowen-An answer lo Question No. 1349, asked hy the Leader of the Opposition (Mr Whitlam) appeared originally in Hansard, pages 573-574 of 26tb August 1970. The question dealt with the numbers of Commonwealth Secondary scholarships available for 1970, the number of students who competed for them and the number who received awards. Whilst the information provided in the answer was correct, I think that a revision of the text of part 2 is called for in order to remove any possibility of a misunderstanding arising over the year of award of these scholarships. A revision of part 2 of the answer is as follows: The number of students who competed for these awards for 1970 totalled 83,821. Of these students, 10,034 (or 12.0 per cent) successfully competed for and accepted a Commonwealth Secondary scholarship. Conciliation and Arbitration (Question No. 1374) Dr Gunn asked the Minister for Labour and National Service, upon notice: (1) Of the 1,411 matters dealt with by the Conciliation and Arbitration Commission in 1969, in how many cases was there a delay between filing the petition and commencement of the hearing of (a) less than one week, (b) more than one week but less than one month, (c) more than one month but less than six months and (d) more than six months. (2) In how many of the 1,411 matters was the period between commencement of the hearing and the date of the determination (a) less than one day, (b) more than one day but less than one week, (c) more than one week but less than one month, (d) more than one month but less than six months and (e) more than six months. Mr Snedden-The answer to the honourable member's question is as follows: (1) and (2) 1 refer the honourable member to my news release of 26th May 1970 which announced the results of a study of alleged delays in proceedings before the Commonwealth Conciliation and Arbitration Commission. The study was based on 600 sittings of the Commission in 1969 and examined the time taken, after filing, for a matter to come on for hearing and of the time taken to complete the bearing. The expenditure of staff resources needed to undertake the more extensive study suggested by the honourable member would not be justified. Tertiary Education: Courses in Social (Question No. 1647)",133
251,Mr LES JOHNSON,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Education and Science, upon notice: (1) At which universities and other tertiary institutions are (a) career courses and (b) postgraduate courses conducted in social work. (2) From which universities and other teritiary institutions are social work graduates (a) able to proceed to post-graduate studies (b) accepted for employment as social workers in the Commonwealth Public Service and (c) accepted for Commonwealth cadetships. (3) Which social work courses conducted at institutes of technology or colleges of advanced educadon are currently being reviewed purpose of professional acceptability, and when is it expected the reviews will be completed. Mr N. H. Bowen-The answer to the honourable member's question is as in the follows: (1) (a) It is not clear what the honourable member means by 'career courses' In the case of universities 1I have taken it to Commission mean undergraduate courses and in the case of colleges of advanced education, diploma courses. Universities: Undergraduate courses in social work are conducted at the Universities of Sydney, New South Wales, Melbourne and Queensland. Colleges of Advanced Education: Diploma courses in social work are conducted at the South Australian Institute of Technology and the Western Australian Institute of Technology. (b) Post-graduate courses in social work are conducted at the Universities of New South Wales, Melbourne, Queensland, the Flinders University of South Australia and the University of Western Australia. No post-graduate courses are offered by colleges of advanced education. (2) (A) Graduates with qualifications in social work from the universities shown in the reply to part (1) (a) may proceed to post-graduate studies at the universities shown in the reply to part (1) (b). It would be necessary for diplomates from social work courses in colleges of advanced education to approach specific institutions providing post-graduate courses and for these institutions to decide the applicants' eligibility. (b) Graduates from university social work courses are acceptable for employment as Social Worker Class 1-3 in the Commonwealth Public Service. Diplomates holding the Diploma in Technology in Social Work from the South Australian Institute of Technology or the Associateship in Social Work from the Western Australian Institute of Technology are acceptable for employment subject to Departmental recommendation in each particular case. (c) Any social work course offered by a university or a college of advanced educadon which is nominated by an applicant for a Commonwealth cadetship is acceptable but these are awarded on a competitive basis and therefore not all appliWork cants are successful. (3) Review of courses for the purpose nf professional recognition is primarily a matter for the professional institutes themselves and information on courses under review is not available to me. However I would suggest that an inquiry directed to the Australian Association of Social Workers should bring forth up to date informadon on any reviews which are currently taking place. - Portnoy's Complaint' (Question No. 1688) Mr Enderby asked the Attorney-General, upon notice: (1) Is it a fact that prosecutions may be launched in Canberra in respect of the sale of the for the book 'Portnoy's Complaint'. (2) ls he able to say whether this possibility of prosecution has had a widespread deterrent effect on booksellers in Canberra. (3) Is it a fact that there is a legal requirement Australian Capital Territoiy that no prosecution shall be launched under the law df the Territory without the written consent of the Attorney-General or a person authorised by him in social work. to give such consent (4) Has he read 'Portnoy's Complaint'; if so, is he qualified to say whether or not the book has literary merit <5) If be has not read the book, has any officer of his Department been authorised to read it; if so, is that person qualified to decide whether or not it has literary merit (6) As the book is widely read throughout the world and is now being sold in South Australia, will he consider this as an indication that the book has literary merit or as a reason for not giving his consent to a prosecution. Mr Hughes-The answer to the honourable member's question is as follows: (1) to (6) The Objectionable Publications Ordinance 19S8 of the Australian Capital Territory provides in section 10 that an offence against the Ordinance shall not be prosecuted without my consent or that of a person authorised by me to give such consent. No application has been made under the provisions of the Ordinance for my consent to prosecute anyone in respect of the sale of the book 'Portnoy's Complaint'. (Question No. 1776)",134
252,Mr LES JOHNSON,ANSWERS TO QUESTIONS UPON NOTICE,"the Minister for Customs and Excise, upon notice: What (a) books and (b) Alms have been the subject of Commonwealth censorship over each of the last 10 years. Mr Chipp-The following is the answer to the honourable member's question: All imported films and books are liable to examination for censorship purposes before clearance from Customs control. Lists of prohibited books and films are available in the Parliamentary Library for scrutiny by honourable members. The publications list includes those prohibited over the last 10 years. In the case of films the Parliamentaiy Library list cover rejections for the period lst July 1967 onwards. The titles rejected for the balance of the period in question, namely lst January 1960 to 30th June 1967 are as follows: NA lst JANUARY 1960-30th JUNE 1967 Bride and the Beast. Attack of the 50 f t Woman. Girls Disappear. The Green Mare (La Jument Verte). Brides of Dracula. 'Circus of Horrors. *Key Witness. The Game of Love (L'eau a Never Let Go. The Challenge. ""The Testament of Dr Cordelier. tBreathless (A Bout de Souffle). - Studs Lonigan. *13 Ghosts. * Reconstructed version subsequently passed, t Dubbed version subsequently passed. 1961 City of the Dead. The Flesh and the Fiends. Terror in the Midnight Sun. Temptation Island. - Dr Blood's Coffin. Konga. Revolt of the Slaves. Vampire and the Ballerina. *Beat Girl. Curse of the Werewolf. The House of Usher. Black Sunday. ' Hand of Death. The Magjc Sword. Les Liaisons Dangereuses 1960. The Mask. Mr Sardonicus. Some Like it Cool. * Reconstructed version subsequently passed. 1962 Cross Trap. During One Night Naked as Nature Intended (16 mm). Pit and the Pendulum. Censorship The Hellions. Look in any Window. To w n Without Pity. Viridiana. tNight of the Eagle. The Chapman Report. * Reconstructed vention subsequently passed. T Subsequendy passed for television (AO). 1963 The Wild Ride. Sun Lovers' Holiday. White Slave Ship. The Case of Patty Smith. *Sweet Ecstacy. Twice Told Tales. The Beatniks. - Vice and Virtue. Sexy Girls Sexy Nights. Nightmare. A Lust to Kill. The Primitives. The Day of the Triffids. Yellow Teddy Beats. Shock Corridor. Nomos Hooo. The Very Edge. * Reconstructed version subsequently passed. 1964 1960 Shock Treatment. The Last Man on Earth. Five Minutes to Live. Lady in a Cage. The Evil of Frankenstein. Kiss of the Vampire. The Virgin of Nuremburg. Kipling's Women. la Boucite) - Signpost to Murder. Kitten With a Whip. - Wheel of Fire (Pyro). Konga. The Black Zoo. The Black Zoo (Reconstructed version). Young Fury. Strange Compulsion. 'The Gorgon. - Fanny Hill-Memoir s of a Woman of Pleasure. - Lililh - Killer on a Horse (Welcome to Hard Times). Sin in the Suburbs. Witchcraft. Shock Corridor (Reconstructed version). - Reconstructed version subsequently passed. Curse of the Mummy's Tomb. - Kiss Me Stupid. The Molesters. Une Femme Mariee. Curse of the Fly. Dr Terror's House of Horrors. Devils of Darkness. Under Age. Die Die My Darling (Fanatic). The Skull. Tabu (16 mm). Frankenstein Meets the Space Monster (16 mm). Dirty Girls. - The Naked Prey. - Loving Couples. Street Without End. - fTown Tamer. Lana Queen of the Amazon. * Reconstructed version subsequently passed, t Passed on appeal. Dracula Prince of Darkness. The Incredible Sex Revolution. Young Dillinger. The Premature Burial. The Premature Burial (Reconstructed version). Lola (The Girl From Piraeus). - The Wild Wild Planet. The Seductress. The Sadist. Right Hand of the Devil. Hot Head. Promises Promises, Onibaba. Lollipop. The Man Who Laughs. tTbe Wild Angels. 52 Miles to Terror. - Chamber of Horrors. »I7. Lorna. Mondo Infame. A Virgin for the Prince. A Maiden for the Prince. Sinderella and the Golden Bra. §One Million Years B.C. * Reconstructed version subsequently passed, t Shortened version passed (1970). t 2nd Reconstructed version passed (1970). 8 Passed on appeal, 1967 (1st Jammry-30th June) - For a Few Dollars More. On Her Bed of Roses. De L'amour (16 mm). Mystika Tis Amartis Athinias (Secrets of Sinful Athens). t/Die Monster Die. Ride to Hangman's Tree. Sexy Nudo. Love is my Business. Ulysses. - Theatre of Heath. t n (Reconstructed version). Mondo Infame (Reconstructed version). The Amorists. The Devil's Own (The Witches). The Rape. One Silver Dollar. 1.965 One Silver Dollar (Reconstructed version). Sirtaki Tis Amartias. * Reconstructed version subsequently passed, t Reconstructed version passed for television (AO) 1970. t 2nd reconstructed version passed (197(1). Education Awards: Means Test (Question No. 1829) Mr Collard asked the Minister for Repatriation, upon notice: (1) What means test is imposed upon applicants for education awards under the Services Trust Funds Act. (2) Are adjustments to the means test automatic; if so, on what basis. (3) When was the last adjustment made. Mr Holten-The answer to the honourable member's question is as follows: 1966 The administration of the Services Trust Funds Act is the responsibility of my colleague, the Minister for Defence. However, the information requested by the honourable member is being obtained from the appropriate authority and I shall let him have answers to his questions as soon as it becomes available. Drought Relief (Question No. 1669)",135
253,Mr WHITLAM,REJECTED THEATRICAL FILMS,"the Prime Minister, upon notice: (1) Which Premiers have sought drought relief from the Commonwealth since he became Prime Minister. (2) On what dates has (a) each Premier written to him and (b) he written to each Premier. Mr Gorton-The answer to the honourable member's question is as follows: (1) The Premiers of all States. (2) Since becoming Prime Minister, 1I have received over 60 separate communications on this subject from the Premiers. I cannot see that listing all the dates of all communications would serve any meaningful purpose and do not propose to ask officers to undertake this work. Medical and Hospital Funds Expenses (Question No. 1920)",136
254,Mr WHITLAM,REJECTED THEATRICAL FILMS,"the Minister for Health, upon notice: (1) What percentage of total medical fund membership was represented in each of the last 10 years by the 12 medical funds which exceeded the 15 per cent expense rate in every year (Hansard, 18th September 1970, page 1410). - (2) What percentage ot total hospital fund membership was represented in each of the last 10 years by the 7 hospital funds which exceeded 12i per cent expense rate in every year (Hansard, 18th September 1970, page 1410).",136
255,Dr FORBES,REJECTED THEATRICAL FILMS,"The answer to the honourable member's question is as fellows: The 12 medical funds and 7 hospital funds which exceeded expenses rates of IS per cent and 121 per cent respectively in every year during the 10 years up to and including 1968/69, represented the following percentages of total membership in those years: % OF TOTAL MEMBERSHIP 1959/60 . .. 4.1 .. 2.6 1960/61 . .. 4.5 .. 1961/62 . .. 5.1 .. 2.9 1962/63 . .. 5.3 .. 1963/64 . .. 5.4 .. 1964/65 . .. 5.4 .. 1965/66 . .. 5.4 .. 3.2 1966/67 . .. 5.2 .. 1967/68 . .. 5.3 .. 1968/69 . .. 5.2 .. Pharmaceutical Benefit: Oxygen (Question No. 1924) Mr Armitage asked the Minister for Health, upon notice: (1) Has consideration been given to sion made to the Senate Select Committee on Medical and Hospital Costs on behalf of the National Tuberculosis and Chest Association on staff. Hth September 1970 that oxygen be supplied pharmaceutical benefit in certain cases where its use in the home is recommended by a specialist physician. (2) In particular, will he give urgent considerestablishing ation to the supply of oxygen free of charge in cases which involve pensioners.",137
256,Dr FORBES,REJECTED THEATRICAL FILMS,"The answer to the honourto able member's question is as follows: (1) arid (2) Yes. I have received a recommendation from the Pharmaceutical Benefits Advisory Committee that oxygen be made available in certain cases, as a pharmaceutical benefit. AU pharmaceutical benefits are available free to pensioners. My Department is currently examining the many problems which must be overcome before the Committee's recommendation can be given effect. The main difficulties are associated with the size and weight of containers, which make impracticable the distribution of oxygen through the normal channels used to supply pharmaceutical benefits. In addition, the National Health Act currently makes no provision for the supply of apparatus and appliances necessary in administering oxygen. Wollongong University College (Question No. 1933)",137
257,Mr LES JOHNSON,REJECTED THEATRICAL FILMS,"the Minister for Education and Science, upon notice: (1) When will Wollongong University College be granted autonomy. (2) What funds will have been made available for expenditure on capital works prior to the date autonomy wiU take effect. (3) Does the College have any unfilled staff places; if so, what are the details. (4) Does the College have residential facilities; if so, what are the details. Medical Hospital (5) Can he say whether any universities or university colleges in Australia have library facilities % % of a poorer standard than those at the Wol2.7 longong University College; if so, which. 3.0 Mr N. H. Bowen-The answer to the 3.2 honourable member's question is as fol3.3 lows: 3.1 (1) The New South Wales Minister for Educa3.2 tion, the Hon. C. B. Cutler, has advised me that 3.1 Wollongong University College will be granted autonomy as from lst January 1975. (2) Grants totaUing $3,252,000 of which half will have been provided by the Commonwealth have been made available for expenditure on capital works at the Wollongong University CoUege up to and including the 1970-72 triennium. The Commonwealth will consider any request for additional capital funds that may be required to enable the College to operate as an autonomous the submisuniversity from lst January 1975. (3) I have been advised that there are no unfilled vacancies for academic or administrative Two unfilled places exist for library staff, a as a librarian and a library assistant. (4) There are no residential facilities at present. A Commonwealth grant has been made available in the 1970-72 triennium to meet half the cost of ah affiliated residential college at an estimated total cost of $540,000. The College wiU be administered by the Young Men's Christian Association. The grant for this project is additional the sum shown in the answer to part (2) of this question. (5) The Commonwealth has recognised the need for a new library building at the College and has provided a grant in the 1970-72 triennium to meet half the cost of the first stage of such a building. The first stage will provide additional reader and book space and is estimated to cost $350,000. Public Service Arbitration Cases (Question No. 2042)",137
