speakerGroups,Speaker,Title,text,pageNumbers
131,Dr BLEWETT,USSR,"The Minister for Foreign Affairs and Trade has provided the following answer to the honourable member's question: (l) Tonga was recommended for membership of U!'lESCO by the Executive Board in 1980 and admitted to membership in September 1980. (2) The Cook Islands and Kiribati were recommended for membership by the Executive Board in June 1989 and admitted to membership by the General Conference in October 1989. (3) Australia has not discussed the procedure. and timetable for the admission to UNESCO of the Federated States of Micronesia and the Republic of the Marshall Islands with any country, but has raised the question of membership with the Federated States of Micronesia and the Republic of the Marshall Islands themselves. South Pacific Forum Countries and the UN (Question No. 26) Mr Hollis asked the Minister representing the Minister for Foreign Affairs and Trade, upon notice, on 10 May 1990: . To which specialised agencies of the UN does each member of the South Pac inc Forum belong.",115
132,Dr BLEWETT,USSR,"The Minister for Foreign Affairs and Trade has provided the following answer to the honourable member's question: UNESCO Australia: FAO,. IBRD, ICAO, IDA, IFAD, IFC, ILO, IMF, IMO, ITU, UNESCO, UPU, WHO, WIPO, WMo. Cook Islands: FAO, ICAO, UNESCO, WHO. Federated States ICAO. of Micronesia: Fiji: FAO, IBRD, ICAO, IDA, IFAD, IFC, ILO, IMF, IMO, lTU, UNESCO, UNIDO, . UPU, WHO, WIPO, WMO. Kiribati: IBRD, ICAO, IDA, mc, IMF, ITU, UNESCO, UPU, WHO. Marshall Islands: ICAO. Nauru: ICAO, ITU, UPU. New Zealand: FAO, IBRD, ICAO, IDA, IFAD, IFC, IMF, ILO, IMO, lTU, UNESCO, UNIDO, UPU, WHO, WIPO, WMO. Niue: nil. Papua New FAO, IBRD, ICAO, IDA, Guinea: IFAD, IFC, IMF, ILO, IMO, lTU, UNESCO, UNIDO, UPU, WHO, WMO. Solomon Islands: FAO, ICAO, IBRD, IDA, Tonga:FAO, IBR,D, ICAO, IDA, Tuvalu: UpU. Vanuatu: FAO, IBRD, ICAO, IDA, Western Sam oil: IBRD, IDA, IFC, IMF, ,International. Court of Justice , (Question No. 27) Mr Hollis asked ,the Minister representing the' Minister for Foreign Affairs and Trade, upon notice, on 10 May 1990: (1) Who are the members of the Australian National Group which can nominate candidates for election to fill vacancies in the International Court of Justice in 1990 . (2) Have further States around and in the Pacific accepted the compulsory jurisdiction of the Court since the answer provided to Questiori No. 1560 (Hansard, 12 April 1989, page 1521). (3) Has any meeting of the South Pacific Forum considered acceptance of the compulsory jurisdiction of the Court since the answer provided to Question No. 616 (Hansard, 22 August 1988, page 45).",115
133,Dr BLEWETT,USSR,"The Minister for Foreign Affairs and Trade has provided the following answer to ,the honourable member's question: (1) The members of the Australian National Group are: Sir Anthony Mason, Chief Justice of the High Court Dr Gavan Griffith, Solicitor-General Sir Ninian Stephen, Ambassador for the Environment and former Governor General Professor Ivan Shearer, Dean of the Faculty of Law at the University of New South Wales. (2) No. (3) The matter of accession to the Statute of the IC] was not on the agenda of the South Pacific Forum meetings of 1988 and 1989. South Pacific Forum: Treaty Membership IFAD, IFC, IMF, ILO, (Question No. 28) IMO, ITU, UPU, WHO, WMO. Mr Hollis asked the Minister representing the Minister for Foreign Affairs and IFAD, IFC, , IMF, ITU, Trade, upon notice, on 10 May 1990: UNESCO, UNIDO, UPU, Will the Minister bring up-to-date the inforWHO. mation provided in relation to the South Pacific Forum in the answers to questions Nos. (a) 1557 (Hansard, 5 April 1989, page 1070) on disarmament and environment treaties, (b) 1559 (HanIFC, IMF, IMO, ITU, sard, 5 April 1989, page 1071) on the Law.of the UNIDO, , UPU, WHO, Sea Convention, (c) 1561 (Hansard, 12 April 1989, WMO. page 1521) on International Maritime Organisation conventions and protocols and (d) 15,62 UNESCO, UPU. (Hansard, 12 April 1989, page 1523) on'International Civil Aviation Organisation instruments.",116
134,Dr BLEWETT,USSR,"The Minister for Foreign Affairs .and Trade has provided, the fOllowing answer, to the honourable member's question: (a) Papua New Guinea ratified the Treaty of Ratotonga on 15.9.89. Australia ratified the' SPREP Convention and Protocol on Pollution (19. 7. 89); Fiji acceded to the Convention, the Protocol on Dumping and Protocol on Pollution (18. 9. 89); PNG ratified the Convention, the Protocol on Dumping and the Protocol on Pollution (15. 9. 89); Solomon Islands acceded to the Convention; the Protocol on Dumping and the Protocol on Pollution (10. 8. 89). ' The information provided in the answer to question No. 1557 on environment treaties and SPNFZ (Hansard, 5, April 1989, page 1071) is still correct. The information provided in the answer to question No. 1557 on disarmament treaties (Hansard, 5 April'1989, page 1071) is still correct. (b) The information provided in the answer to question No. 1559 on the UN Law of the Sea Convention (Hansard, 5 Apdl 1989, page 1071) is still correct. (c) The information provided in the answer to question No. 156l(Hansard, 12 April 1989, page 1521) is still correct apart from the following amendments: Convention on the International Regulations for Preventing Collisions at Sea, 1972 as amended (Marshall Islands acceded 26. 4. 88) Protocol of J 978 relating to the International Convention for the Prevention of Pollution from Ships, 1973, as amended (Vanuatu acceded 13. 4. 89) Conventiori on the Facilitation of International Maritime Traffic, 1965, as amended (Vanuatu acceded 13. 1. 89) International Convention on Load Lines, 1966 (Marshall Islands acceded 26. 4. 88) International Convention. on Tonnage Measurements of Ships, 1969 (Vanuatu acceded 13. 1. 89) International Convention on Civil Liability Oil Pollution Damage, 1969 (Denounced by Australia 15. 6. 88 with effect from entry into of 1984 Protocol) Protocol of 1976 to the International Convention on Civil Liability for Oil Pollution Damage, 1969 (Vanuatu acceded 13. 1. 89) Protocol of 1984 to Amend the International Convention on Civil Liability for Oil Pollution Damage, 1969 (Australia acceded 22. 6. 88) International Convention on the Establishment of an International Fund for Compensation for Oil Pollution Damage, 1971 (Vanuatu acceded 13. 1. 89) Protocol of 1976 to the International Conventionon the Establishment of an International Fund for Compensation of Oil Pollution Damage, 1971 (Vanuatu acceded 13. 1. 89) International Convention for Safe Containers, 1972, as amended (Vanuatu acceded 13. 1. 89) Athens Convention relating to the Carriage of Passengers and their Luggage by Sea, 1974 (Vanuatu acceded 13. 1. 89) Protocol of 1976 to the Athens Convention relating to the Carriage of Passengers and their Luggage by Sea, 1974 (Vanuatu acceded 13.1.89) (d) The information provided in the answer to question No. 1562 (Hansard, 12 April 1989, page 1523) is still correct apart from the following amendments: Convention for the Suppression of Unlawful Seizure of Aircraft, The Hague, 16 December 1970 (Marshall Islands acceded 31. 5. 89; Vanuatu acceded 22. 2. 89) Convention for the Suppression of Unlawful Acts Against the Safety of Civil Aviation, Montreal, 23 September 1971 (Marshall Islands acceded 31. 5. 89; Vanuatu 6. 11. 89). Driftnet Fishing Convention (Question No. 29) . Mr Hollis asked the Minister representmg the Minister for Foreign Affairs and Trade, upon notice, on 1o May 1990: Which Sta-es have (a) signed and (b) ratified the Convent1?n for the Prohibition of Fishing With Long Dnftnets in the South Pacific adopted by the South Pacific States and Territories at Wellington on 24 November 1989. D- Blewett-The. Minister for Foreign AffaIrs and Trade has provided the following answer to the honourable member's question: The following countries have signed the Driftnet Convention-Australia (2 February 1990) , Coo- Islands (29 November 1989), France (30 Apnl 1990), Federated States of Micronesia (29 November 1989), .Kiribati (13 February 1989), for the Republic of the Marshall Islands (29 November 1989), Nauru (13 February 1990), New Zeaforce land (29 November 1989), Niue (29 November 1989), Palau (29 November 1989), Tokelau (29 November 1989), Tuvalu (13 February 1990), Vanuatu (13 February 1990). The Cook Islands ratified the Convention on 24 March 1990. Australia has urged those South Pacific states and territories which have not yet done so to sign the Convention. Membership of UNIDO (Question No. 30) Mr Hollis asked the Minister representing the Minister for Foreign Affairs and Trade, upon notice, on 10 May 1990: By what procedure (a) did Australia withdraw from UNIDO and (b) is Australia rejoining UNIDa.",116
135,Dr BLEWETT,USSR,",-The Minister for Foreign Affairs and Trade has provided the following answer to the honourable member's question: (a) In September 1987 the Government took the decision that Australia should withdraw from UNIDO. The procedure for withdrawal is set out in Article 6 of the UNIDO constitution which states that""A member may withdraw from the Organisation by depositing an instrument of denunciation . . . Such withdrawal shall take effect on the last day of the fiscal year following that during which such instrument was deposited"". . Withdrawal took effect from 31.December 1988. (b) In December 1989 Senator Evans and Senator Button agreed that a review should be conducted jointly by the Department of Foreign Affairs and Trade and the Department of Industry, Technology and Commerce. The review. report is now under consideration by Ministers. If the decision were taken to resume mem. bership this w,ould be done under Article 24 of the UNIDO constitution which statesStates approved for member. ship pursuant to Article 3 subparagraph (b), may accede to this Constitution by depositing instruments of accession"". Racial Discrimination (Question No. 31) Mr Hollis asked the Attorney-General, upon notice, on 10 May 1990: (1) Furtller to the answer to question No. 94 (Hansard, 4 November 1987, page 2043), which. States have legislated to eliminate race hatred 'or racist propaganda. (2) Has the Australian Government yet decided to introduce legislation to implement Article 4(a) of the 1965 International Convention on the Elimination of All Forms of Racial Discrimimition, as Australia undertook to do when lodging the instrument of ratification on 30 September 1975. . (3) What is the timetable for Australia to make the declaration under Article 14 of the Convention.",117
136,Mr DUFFY,USSR,"The answer to the honourable member's question is as follows: (1) The only State which to date has legislated against racial vilification is New South Wales, which did so in 1989. (2) No. Australia has made a reservation to Article 4. It is still too early to assess the effectiveness of the NSW legislation, and the Government is also awaiting the report of the Human Rights and Equal Opportunity Commission's National Inquiry into Racist Violence. (3) Article 14 of the Convention provides for States Parties to declare their recognition of the competence of the UN Committee on the Elimination 'of Racial Discrimination to receive and consider communications from individuals and groups within that State Party who have exhausted all available domestic remedies. Australia has not to date made such a' declaration, but the issue is one that is on the agenda of the Standing Committee of Attorneys-General for consideration, together with the related issues of the Optional Protocol to the International Covenant on Civil and Political Rights (the ICCPR) and the declaration that may be made under Article 41 of the ICCPR. Universal Copyright Convelltion (Question No. 32) Mr Hollis asked the Attorney-General, upon notice, on 10 May 1990: (1) What meetings have been held or are scheduled in 1990 pursuant to (a) the Berne Convention, (b) the Universal Copyright Convention and (c) the Rome Convention. (2) Which of the meetings referred to in part (I), (a) have been and (b) will be attended by Australia and at what level.",118
137,Mr DUFFY,USSR,"The answer to the honourable member's question is as follows: (1) The following meetings have been held or scheduled in 1990: (a) 19-23 FebCommittee of Experts· on ruary 1990 Settlement .of Intellectual Property Disputes Between - tates (First Session). 2-13 July 1990 Committee of Experts on Model Provisions for Legislation in the Field of Copyright (Third Session) 22-26 October Committee of Experts on 1990 the Settlement of Intellectual Property Disputes Between States (Second Session) 29 October-2 Committee of Experts ona November 1990 Protocol to the Berne Convention (1) (b) None. (1) (c) None. (2) (a) Committee of Experts Meeting on the Settlement of Intellectual Prop\frty Disputes Between States (First Session), by the acting head of the Print and Crown Copyright Section of my Department, an acting Principal Legal Officer. (b) The second meeting referred t6 in answer (1) (a) will be attended by the officer referred to in answer (2) (a). Subject to review of competing priorities and availability of funding nearer the time, it is proposed that the other meetings referred to in (1) (a) will be attended by an officer of my Department at either the SES officer Band 1 or section head level. Safeguarding of Traditional Culture and . Folklore' (Question No. 33) Mr Hollis asked the Minister representing the Minister for Foreign Affairs and Trade, upon notice, on to May 1990: Did the General Conference of UNESCO on 15 November 1989 recommend that Member States bring the Recommendation on the Safeguarding of Traditional Culture and Folklore to the attention of the authorities, departments or bodies responsible for matters relating to the safeguarding of folklore and to the attention of various organisations or institutions concerned with folklore; if so, which (a) authorities, (b) departments, (c) bodies, (d) organisations and (e) institutions have had their attention drawn to the recommendation ..",118
138,Dr BLEWETT,USSR,"The Minister for Foreign Affairs and Trade has provided the following answer to the honourable member's question: Yes. The General-Conference recommended that Member States bring the Recommendation on the Safeguarding of Traditional Culture and Folklore to the attention of appropriate bodies in their area. The recommendation was referred to the Department of the A-ts,: Sport, the Envi-onment, Tourism and Terntones (I?A-ETT), smce the information requested falls wlthm the Arts Branch ofDASETT. (a) to (e): DASETT advise that the relevant details from the General-Conference recommendation have been brought to the notice of the major Australian collecting institutions: The National Museum of Australia, the Australian National Gallery, the National Maritime Museum, the Film and Sound Archive and the National Library of Australia. Additionally the information has been provided to the Australian Heritage Commission. Telecommunications (Question No. 38) Mr Hollis asked the Minister for Transport and Communications, upon notice, on 10 May 1990: Since the answer to Question No. \06 (Hansard, 18 February 1988, page 321), has the Government given consideration to amalgamating Telecom and OTe.",118
139,Mr BEAZLEY,USSR,"The answer to the honourable member's question is as follows: The possibility of amalgamating the Government carriers Telecom and OTC is one of a number of options for structural change the Department of Transport and Communications is considering as part of its review of ownership arrangements and structural relationships between the telecommunications carriers. Telephones (Question No. 39) Mr Hollis asked the Minister for Transport and Communications, upon notice, on 10 May 1990: Since the answer to question No. 749 (Hansard, 22 August 1988, page 61), what expansion has taken place in the area over which untimed local telephone call access is available for outer metropolitan and fringe urban areas of Sydney.",119
140,Mr BEAZLEY,USSR,"The answer to the honourable member's question, based on advice from Telecom Australia, is as follows: A- a result of the Ringing In the Changes Par!lamentary Inquiry a number of concessional c-lhng arrangements were introduced in capital cIty and surrounding urban fringe and outer fringe areas. These concessional arrangements were implemented in November 1988. Expanded local call access for urban fringe customers: The local calling area for customers located in the Sydney urban fringe has been extended into the nearby parts of the central Sydney Zone. The expanded local call areas, known as Precinct areas, are located in segments between 16 kilometre and 24 kilometre radius from the GPO. As an example, customers in the Penrith Zone (approximately 45,000) now have expanded local call access to the suburbs of Parramatta, Baulkham Hills, Castle Hill, Carlingford, Granville, Pend Ie Hill, Rydalmere, Bankstown, Carramar, Sefton, Guildford and Revesby which represents approximately 215,000 customers. Similar benefits apply to the Urban Fringe Zones of Gosford, Wisemans Ferry, Windsor, Mulgoa, Camden, Campbelltown, and Helensburgh. Outer Metropolitan customers: Local Call Access Local call access for outer metropolitan customers has not increased since August 1988. All outer metropolitan customers have local call access to all customers located in the central Sydney Zone, customers in the adjacent Outer Metropolitan Zones plus customers located in the adjacent Urban Fringe Zones. As an example the Dural Outer Metropolitan Zone has local call access to: all Sydney Zone customers customers in the Blacktown and Avalon Beach Outer Metropolitan Zones customers in the Gosford, Wisemans Ferry and Windsor Urban Fringe Zones. Outer Metro to Outer Metro Call Rate Ceiling As part of the Ringing In The Changes initiatives a maximum call rate ceiling was placed on calls between non-adjacent Outer Metropolitan Zones. Prior to November 1988 the maximum charge for these calls was 67 cents per 3 minutes: the current maximum charge is 21 cents per 3 minutes. Example-Dural to Engadine. UNESCO Conventions (Question No. 44) Mr Hollis asked the Minister for .the Arts, Sport, the Environment, Tourism and Territories, upon notice, on 10 May 1990: . (1) Which States in UNESCO's electoral Group IV have joined (a) the World Heritage Convention, (b) the International Centre for the Study of the Preservation and Restoration of Cultural Property (Rome Centre) (ICCROM), (c) the International Council on Monuments and Sites (ICOMOS) and (d) the World Conservation Union (IUCN). (2) Will the Minister bring up-to-date the formation provided in the answers to questions Nos (a) 1728 (Hansard, 11 May 1989, page 2593) on the sessions of the General Assembly of ICCROM, (b) 1729 (Hansard, 16 June 1989, page 3684) on the sessions of the General Assembly and Executive Committee of ICOMOS and (c) 1730 (Hansard, 16 June 1989, page 3684) on the sessions of the General Assembly and Council of IUCN.",119
141,Mrs KELLY,USSR,"The answer to the honourable member's question is as follows: (1) (a) The following States in toral Group IV have joined the World Heritage Convention: Afghanistan, Australia, Bangladesh, China, dia, Indonesia, Islamic Republic of Iran, Republic of Korea, Lao People's Democratic Republic, Malaysia, The Maldives, Nepal, New Zealand, Pakistan, The Philippines, Sri Lanka, Thailand and Vietnam. (1) (b) The following States in UNESCO's elec1988. toral Group IV have joined the International Centre for the Study of tIle Preservation and Restoration of Cultural Property (Rome Centre) (ICCROM): Australia, Cambodia, India, Islamic Republic of Iran, Japan, Democratic People's Republic of Korea, Republic of Korea, Malaysia, Union of Myanmar, Nepal, New Zealand, Pakistan, The Philippines, Sri Lanka, Thailand and Vietnam. (1) (c) Governments d- not join the International Council on Monuments and Sites (ICOMOS) but national committees from the following States iI1. UNESCO's electoral Group IV have joined International ICOMOS: Australia, India, Japan, Democratic People's Republic of Korea, New Zealand and Sri Lanka. (1) (d) The following States in UNESCO's electoral Group IV have joined the International Union for the Conservation of Nature and Natural Resources (IUCN): Australia, Bangladesh, Cambodia, India, Islamic Republic of Iran, Lao People's Democratic Republic, Malaysia, Mongolia, Nepal, New Zealand, Pakistan, Western Samoa, Sri Lanka, Thailand and Vietnam. In addition government agencies and non-government organisations from the following States in UNESCO's electoral Group IV are also members of IUCN: China, Democratic People's Republic of Korea, Fiji, Indonesia, Japan, Papua New Guinea, The Philippines and Republic of Korea. (2) (a) Since 1988 the General Assembly International Centre for the Study of the PreserOrganisations, vation and Restoration of Cultural Property has met in Rome on 7 to 9 May 1990. Australia was represented by Associate Professor Colin Pearinson, Director, National Centre for Cultural Heritage Science Studies, University of Canberra. The next meeting of the General Assembly is scheduled to be held in Rome on 6 to 8 May 1992. Australia's representation has not yet been determined. (2) (b) The General Assembly of the International Council on Monuments and Sites (ICOMOS) has not met since its last meeting in 1987. The next meeting will be held on 6 to 11 October 1990 at Lausanne, Switzerland. The executive of the Australian Committee of ICOMOS will probably attend. This is a matter for the Committee UNESCO's elecand not the Government. The Executive Committee of ICOMOS met in Paris on 10 November 1989 and 20 June 1990. InAustralia is not normally represented at meetings of the Executive Committee and was not represented at the 1989 and 1990 meetings. (2) (c) The General Assembly of the International Union for the Conservation of Nature and Natural Resources (IUCN) has not met since The next meeting will be held in Perth on 28 November to 5 December 1990. Australian Government representation has not yet been determined. The IUCN Council met on 12 to 14 June 1989 and 1 to 3 May 1990 in Gland, Switzerland. Australian members of IUCN are represented at Council meetings by the three Regional Councillors for the Australia and Oceania region. United Nations States which are included in the region are Australia, Fiji, Nauru, New Zealand, Papua New Guinea, Samoa, Solomon Islands, Tonga and Vanuatu. Ms Pam Eiser from Australia as a Regional Councillor attended the Council meetings in Gland and will also attend the next Council meeting to be held in Perth on 26 to 27 November 1990. fLO Conventions (Question No. 45) Mr Hollis asked the Minister representing the Minister for Industrial Relations, upon notice, on 10 May 1990: (1) Did Australia ratify ILO Conventions (a) No. l1-Rights of Association (Agriculture), 1921, on 2J December 1959, (b) No. 87-Freedom of Association and Protection of the Right to Organise, 1948, on 28 February 1973 and (c) No. 98-Right to Organise and Collective Bargaining, 1949, on 28 February 1973. (2) In which Australian States and Territories do the law and practice comply with each of the remaining ILO freedom and association conventions, namely (a) No. 135-Workers' Represenof the tatives, 1971, (b) No. 141-Rural Workers' 1975, and (c) No. 151-Labour Relations (Public Service), 1978. (3) Will he bring up-to-date the information provided in question No. 354 (Hansard, 18 February 1988, page 354) concerning the ratification of ILO freedom and association conventions by Members in Asia and the Pacific. (4) Which other States in Asia and the Pacific are members of the ILO.",120
142,Mr WILLIS,USSR,"The Minister for Industrial Relations has provided the following answer to the honourable member's question: (1) Yes, although Australia ratified ILO Convention No. 11, Right of Association (Agriculture), 1921 on 24 December 1957 and not on 21 December 1959. (2) In line with normal practice, the following Australian States and Territories have formally agreed to ratification of Conventions No. 135, 141 and 151, and thereby have indicated compliance with these Conventions in law and practice: ILO Convention No. 135, Workers Representatives, 1971 New South Wales, Western Australia, South Australia, Northern Territory ILO Convention No. 141, Rural Workers' Organisations, 1975 None ILO Convention No. 151, Labour Relations (Public Service), 1978 Queensland, South Australia, Northern Territory. (3) There have been no further ratifications of the six ILO freedom of association Conventions by the countries listed in the response to question No. 545 (Hansard, 18 February 1988, page 354). (4) The other states in Asia and the Pacific which are members of the ILO are, by sub-region, as follows: West: 1. Bahrain 2. Iraq 3. Jordan 4. Kuwait 5. Lebanon 6. Qatar 7. Republic of Yemen 8. Saudi Arabia 9. Syrian Arab Republic 10. United Arab Emirates Central: 1. Afghanistan 2. Bangladesh 3. India 4. Iran 5. Nepal 6. Pakistan 7. Sri Lanka South East: 1. Cambodia 2. Indonesia 3. Laos 4. Malaysia 5. Myanmar 6. Philippines 7. Singapore 8. Thailand Far East and the Pacific: 1. China 2. Fiji 3. Japan 4. Mongolia 5. New Zealand 6. Papua New Guinea 7. Solomon Islands Equal Suffrage Laws (Question No. 46) Mr Hollis asked the Attorney-General, upon notice, on 10 May 1990: (1) Has the Minister's attention been drawn to the opinion of Mr Tony Fitzgerald, QC, given to the Queensland Branch of the ALP in May 1987 that ""a Commonwealth equal suffrage law made in implementation of, and properly referable to, Australia's international commitment pursuant to its entry into the 1966 International Covenant on Civil and Political Rights would be a valid eXercise of the Commonwealth constitutional power to legislate with respect to external affairs"". (2) In view of the unequal suffrage for the Legislative Assembly and Legislative Council of Western Australia and the Legislative Council of Tasmania, has the Government given consideration to a law requiring the States to have equal suffrage laws.",121
