speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Tuesday, 2 February 2010 ----",19
1,The SPEAKER,Unknown,Mr Harry Jenkins) took the chair at 2 pm and read prayers. NA,19
2,The SPEAKER,MEMBERS SWORN,"I have received the returns to the writs which I issued on 30 October 2009 for the election of members to serve for the electoral division of Higgins, the state of Victoria, in place of the Hon. Mr Peter Costello, and for the electoral division of Bradfield, in the state of New South Wales, in place of the Hon. Dr Brendan Nelson. By the endorsement on the writs, it is certified that Kelly Megan O'Dwyer has been elected to the division of Higgins and Paul William Fletcher has been elected to the division of Bradfield.  Megan O'Dwyer made and subscribed the oath of allegiance.",19
3,The SPEAKER,MEMBERS SWORN,"Order! On behalf of the House, I welcome the new member for Higgins and the new member for Bradfield. NA",19
4,Mr RUDD,MINISTERIAL ARRANGEMENTS,"I inform the House that the Minister for Trade will be absent from question time this week. He is in South Africa to promote Australia's trade investment interests in Africa at the Mining Indaba Conference. The Minister for Agriculture, Fisheries and Forestry will answer questions on his behalf. With your further indulgence, Mr Speaker, I formally congratulate the Leader of the Opposition on his election to this office. NA",19
5,Mr RUDD,HAITI," Mr Speaker, on indulgence: members of the House will be aware of the catastrophic earthquake that occurred in Haiti on 12 January-an earthquake of a magnitude of 7.0, striking the most highly populated part of that nation. Australia is a long way from Haiti, but Australians have nevertheless been moved by the images that we have seen of this terrible tragedy. It is a tragedy on a scale that simply defies our comprehension. It reminds us in its human dimension of the tsunami much closer to home. The number of people affected is bein yond imagining. An estimated 170,000 men, women and children are now confirmed to have lost their lives. A quarter of a million people are injured, waiting for medical help. Up to one million people are left without a home or any belongings. The nation's infrastructure has suffered colossal damage, including to hospitals, roads, schools, water supplies and electricity and communications networks. For any country, this earthquake would have been a terrible tragedy, but in Haiti it is particularly traumatic. Haiti is the poorest nation in the Western Hemisphere. Indeed, the disaster is made all the more tragic by the fact that Haiti's future had in recent times begun to look brighter. Relative stability had been restored to Port-au-Prince after years of extreme gang violence. Foreign investment was on the rise, and new economic opportunities were emerging. Then this quake hit. On behalf of the parliament and the Australian government, I extend our deepest condolences to the people of Haiti and to the families and friends of the victims of the quake. Among the confirmed dead is an AustralianBritish dual national who worked with the United Nations, Frederick Alan Wooldridge. We convey our deepest sympathy to Mr Wooldridge's family and to his friends. In this time of crisis for the people of Haiti the international community has responded quickly and generously. As of yesterday, the United Nations Financial Tracking Service reported that almost US$1.25 billion had been contributed or committed, and a further US$781 million had been pledged. Australians have, in the great Australian tradition of compassion for those near and far, donated $13.5 million already through such charities as World Vision, Oxfam and Doctors Without Borders. The Australian government has also committed $15 million to these humanitarian efforts. This comprises $10 million in emergency assistance and $5 million in longer term help. Of this funding, $2.5 million will be provided Australian non-government organisations who are working with vulnerable populations, including women and children. The Australian funding will also include assistance to help children recover from the devastation wrought by this earthquake, including many who have become orphans. There will also be support for projects to provide children affected by the earthquake with ongoing schooling and safe locations. I also announced on 24 January that the government has approved the deployment of a small team of Defence air traffic controllers to sist America's efforts to bring supplies into Haiti as quickly as possible. We know that the recovery and healing process in Haiti will take years. It will require ongoing support from the international community, and the Australian government stands, as always, ready to assist in these efforts. To conclude these remarks about Haiti, the principal supporter of Haiti in time of need is of course the government of the United States of America, and we appreciate America's continued global role in tragedies of this order of magnitude and remember America's heavy lift effort early in the days of the tsunami. Bearing that in mind-I am sure with all members of this place-we place on record our welcome and anticipation of the visit of the President of the United States, Barack Obama, and his family to Australia during the month of March.",19
6,Mr ABBOTT,HAITI,"on indulgence-I join the opposition to the Prime Minister's remarks of sympathy and support for the people of Haiti. What can we say about tragedy on this scale but to bow our heads in sorrow? Tragedy on this scale can do nothing but unite all of us in grief. We believe that there are 100,000 dead-maybe many, many more. This is sorrow almost beyond the scale to of ordinary comprehension, but it is good that Australia has been able to do its bit to help. I acknowledge the remarks of the Prime Minister about the American effort in its own backyard, and I am sure that the people of the world, let alone the people of Haiti, are grateful for the great efforts that the Americans are going to in this respect. It was a famous Labor man, 60-odd years ago, who spoke of a light on the hill-not to make someone Prime Minister or premier, not just to put an extra sixpence in people's pockets, but to work for the betterment of asmankind not just here but wherever we can lend a helping hand. In saying that, in one of the memorable passages of Australian politics, Ben Chifley did not just speak for the Labor Party; he spoke for Australia. Australians like to lend a helping hand wherever we can, and I take quiet pride in the strong and long arm of Australia that, even in the Western Hemisphere, makes it possible for us to its do what we can to help the people of Haiti. We grieve for the dead; we feel for the living. We are resolved to do what we can to ensure that they will not be abandoned, and we admire the human resilience that they have shown, which reminds us of the great capacity of human beings to bear up even to unimaginable strain. NA Emissions Trading Scheme",20
7,Mr ABBOTT,QUESTIONS WITHOUT NOTICE,"When I first challenged the Prime Minister to a public debate on climate change, he refused, saying that the coalition had no policy. Well, Mr Policy- Mr Speaker; first time nerves, Mr Speaker-we have a policy which is simpler, cheaper and clearer than the government's, and I renew my question: does the Prime Minister have the guts to have a nationally televised debate about climate change-my direct action versus his great big tax?",20
8,Mr RUDD,QUESTIONS WITHOUT NOTICE,"Mr Speaker, thank you for  It is about policy, and can I say to those opposite: the proceedings of this parliament are broadcast daily. We are here all week, we are here all next week and we are here for five weeks in the current sittings. If the honourable gentleman wishes to engage in a debate on the future of climate change, I welcome that debate. First of all, it would be a debate about whether or not we accept the science of climate change. We have a view on that. Someone opposite says that climate change is, to use his own words ‘absolute crap'. Secondly, we would have a debate to respond to the honourable gentleman's question about whether or not the policies on offer have an effect, and I think that is pretty interesting when you look at what has been put out there into the public space today, because those opposite have not put a cap on carbon pollution at all. We have put a cap on carbon pollution because that is the first test. The second test is this: do you actually charge those who are the biggest polluters or let them off scot-free? Those opposite have decided to let the biggest polluters off scot-free, and guess what they are doing: they are going to charge the Australian taxpayer instead. Thirdly, for the flow-on consequences for working families, we offer compensation. Those opposite, led by the Leader of the Opposition, offer one big fat zero. So, Mr Speaker, the honourable gentleman asks: ‘Shall we have a debate?' I thought that that was one of the reasons the parliament was here assembled-to debate the big challenges. If his preoccupation is being on television, can I just say that there are cameras all around here, it is on every day and long may it continue thus. I therefore respond to the honourable gentleman's question by saying, ‘Yes, and let us have the debate in the people's house.' Economy",21
9,Mr BEVIS,QUESTIONS WITHOUT NOTICE,My question is to the Prime Minister. Will the Prime Minister update the House on the long-term challenges outlined in the Intergenerational report?,21
