speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"Tuesday, 5 November 1996",13
1,Mr SPEAKER,Unknown,"Hon. R. G. Halverson OBE) took the chair at 2.00 p.m., and prayers. NA Child Care",13
2,Ms MACKLIN,QUESTIONS WITHOUT NOTICE,"My question is directed to the Minister for Family Services. Given the minister's frequent declarations of the importhis seat. ance of accreditation to the future development and reform of the child-care sector, will the minister immediately repudiate recommenfront dation 36 of the report of the Small Business Deregulation Task Force, which recommends the removal of Commonwealth accreditation for child-care centres?",13
3,Mrs MOYLAN,QUESTIONS WITHOUT NOTICE,"The shadow minister is of a horse race. quite right; I have made declarations about the importance of the accreditation system the delivery of child care in this country. not resile from that at all, and neither does government. We do support accreditation. have said that consistently. As we outlined our policy in the lead-up to the last election, we said that we would be reviewing the accreditation system. We will take count all of the material available for us in undertaking that process and ensure that there is a very strong accreditation system for the child-care sector in this country.",13
4,Mr NUGENT,QUESTIONS WITHOUT NOTICE,"My question is directed to the Minister for Foreign Affairs. Could the minister inform the House of developments in Zaire, including the announcement by the Tutsi rebels of a unilateral cease-fire? What implications will this have in respect of scope for the international community to extend urgently needed humanitarian relief to the vast numbers of refugees and displaced persons in the region? Mr MCMullan-You might say something are about World Vision, too.",13
5,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"I would say something well about your speech on aid the other day, but I will leave that to another day. Mr MCMullan-You can talk about it now.",13
6,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,Order! The minister will address the question.,13
7,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"I will not now. I will talk read about Zaire now, but we will fix you up another day. Mr MCMulian- Mr Speaker, on a point of order: all I said was that the budget was the worse budget for aid in history. I do not know why he is objecting to that.",13
8,Mr SPEAKER,QUESTIONS WITHOUT NOTICE,The member will resume,13
9,Mr DOWNER,QUESTIONS WITHOUT NOTICE,"It is the little bit where you said, 'If this comes out I'll get on the page like Gareth would.' Do you remember that bit of your speech? Well, it will be on the front page but it will not be tomorrow because today is the Melbourne Cup and we don't want you to lose publicity because The honourable member for Aston asked a in serious question because he is seriously I do concerned about developments in Zaire. I the know that all Australians are concerned about We developments in Zaire. Even members of the in opposition-those who are sincere and concerned in their approach to politics-would share the concerns of the government and the into acAustralian community about Zaire. The three-week cease-fire, which was declared unilaterally by the alliance of Tutsi rebels, is an encouraging development to the extent that it may, at least temporarily, put an Zaire end to the fighting and may provide international relief agencies with a window of opportunity for access to the hundreds of thousands of refugees stranded in Zaire. One offer of a cease-fire is not a permanent solution, but we welcome any steps that will at least enable aid agencies to take the necessary measures to alleviate the suffering of the refugees caught in the fighting. We hope that Zaire will cooperate in implementing the cease-fire. African regional heads of government, who to meet in Nairobi today, will give consideration to the issue of Zaire. We wish them in this difficult and complicated task. A negotiated settlement by all countries in the region would be by far the best outcome. We remain concerned that Zaire has said it will not participate in any regional talks so long as it believes that Rwanda is supplying arms to the rebels and as long as Rwanda occupies Zairean territory. However, we would strongly encourage Zaire to take a constructive approach to such regional initiatives. I am sure that the honourable member for Aston would be interested to know that I have instructed the Director-General of AusAID, Mr Trevor Kanaley, who is currently in Ethiopia inspecting Australian aid activities, to proceed to Nairobi for discussions with international agency officials coordinating the emergency response to the crisis and I have asked him to report to me on constructive ways in which Australian aid can best be used. I expect the United Nations Department of Humanitarian Affairs to issue a consolidated emergency appeal on behalf of UN agencies as soon as a needs assessment has been completed. The Australian government stands ready to make a contribution to the appeal as soon as possible after that. Unemployment",13
10,Mr MARTIN FERGUSON,QUESTIONS WITHOUT NOTICE,"My question is addressed to the Treasurer. Yesterday the Treasurer told the House that job growth in the September quarter was 0.5 per cent'right on budget target'. But isn't it true according to the ABS, only 13,500 new jobs were created from June to September, a growth rate of just 0.16 per cent? Isn't the reality of the matter that the economy is dead, it is dead flat and that these employment figures of 0.16 per cent employment growth confirm just that?",14
11,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"No, Mr Speaker, it is not right that the economy is dead flat. That is right; it is not dead flat. Try as they the opposition have not been able to land a blow on the budget or land a blow on this government's economic management, and that is why it was the most popular budget since they started taking polls. Mr Gareth Evans-The man with the cinemascope smirk.",14
12,Mr COSTELLO,QUESTIONS WITHOUT NOTICE,"I would not interject if I were you. You had a bad day yesterday; you will have another one today if you keep that up. Gareth on what happened in the election: 'As far as political massacres go, 1996 was of the low intensity variety. We simply weren't hated or despised in the way some past Labor governments have been.' Well, I would not kid yourself. There are piles of these things. Every time you interject I am going to remind you of them. The fact is that in relation to economic management this was a government that took $70 billion of cumulated deficits and turned it around-$70 billion of cumulated deficits over five years. The Labor Party was a government which mortgaged the futures of Australia's young. It was a government which was prepared to run up debts to buy votes but had no concern about future generations of Australians. It was a government which had mortgaged and put our future in hock. It was a government which had run a current account deficit-the worse in the OECD. And what is the complaint that is now made by the member for Batman? The complaint that is now made by the member for Batman is that unemployment is at-what?-8.7 per cent, after you took it to 11 per cent. These are the people who look around and say, 'Unemployment is only three per cent lower than we peaked at. What a terrible job you're that, doing.' It is like the Deputy Leader of the Opposition. When we make housing affordability the best since 1984 he says, 'Oh, that's only the best in 10 years. It could be the best in 20 years.' When mortgage variable rates were the lowest in 20 years he says, 'What are you crowing about? It should be the lowest in 30 years.' The fact is we beat you on every single indicator. These are the people who are defying gravity in their might, economic attacks on the government. The fact is that in relation to economic management we have the conjunction of low inflation and we have wage restraint. These are the matters that will be in the minds of decision makers. These are low inflation, low interest rate, low variable mortgage, high housing affordability and good economic prospects that this government stands for and no wonder the Labor Party hates it!",14
13,Mr TONY SMITH,QUESTIONS WITHOUT NOTICE,My question is directed to the Minister for Foreign Affairs. Has the minister's attention been drawn to the sentence imposed on Wang Dan by the Chinese judicial system? Does the minister agree that the Chinese government needs to examine this case on the basis that Wang Dan's only crime was to be one of the leaders of the pro-democracy movement and Wang Dan had the courage to maintain his commitment to democratic freedoms in China? Was the procedure leading to his conviction and sentence commensurate with due process of law as Australia knows it?,15
