speakerGroups,Speaker,Title,text,pageNumbers
0,NA,ZZZZZ,"Thursday, 2 April 1 981",14
1,Mr SPEAKER ,ZZZZZ,"Rt Hon .. Sir Billy Snedden) took the chair at 1 0.30 a.m., and read prayers.",14
2,The Clerk,ZZZZZ,"Petitions have been lodged for presentation as follows and copies will be referred to the appropriate Ministers: Confidential Medical Records To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of Australia respectfully showeth: That we are gravely concerned by the invasion of privacy caused by Government agents seizing patients' medical records. Your petitioners most humbly pray that the House of Rep­ resentatives in Parliament assembled, should legislate to pro­ tect the private and confidential nature of medical records from scrutiny except on the express and informed consent of the patient or an order from a presiding judge. And your petitioners as in duty bound will every pray. by Mr Dean. Petition received. Labelling of Cosmetics To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The petition of the undersigned citizens of Australia respectfully showeth: That continued use of animal ucts, and the inhumane use of arumals in scientific research for cosmetic products is abhorrent and barbaric. That the Jndustries Assistance Commission, because of the Commission's terms of reference, seems unable to impose any regulation or recommend any regulation which might restrict the activities of cosmetic companies which produce cosmetics in which animal ingredients have been used, or for which ani­ mals were subjected to research. Your petitioners therefore humbly pray that the House of Representatives will: Legislate to require comprehensive labelling of perfumes, cosmetics and toilet preparations to indicate: ( l ) whether a product contains any animal and source should be indicated; (2) whether the research and development of that product experimentation on animals. And your petitioners as in duty bound will ever pray. by Ml' Humphreys. Petition received. To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble pet­ ition of u ndersigned citizens of Australia respectfully showeth( 1 ) That merchant seamen have in the past served in theatres of war; they have heen war action; they have been prisoners fore be entitled to similar pension rights and medical benefits as regular servicemen. (2) That by being denied the entitlements, sucb as pension and medical benefits, which other war veterans receive, they are thereby being discriminated against. Your petitioners therefore humbly pray that the Federal Government amend the Repatriation Act ( 1920) Section 100 (d) (iv) to take account of war-related service by mer­ chant seamen during World War II. PETITIONS Andyour Petitioners, as in duty bound, will ever pray. by Mr Humphreys. Petition received. Moreton Island: Sand Mining To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble pet­ ition of undersigned citizens of Australia respectfully showeth: I. That sandmining on Moreton Island poses a tbreat to the n atural ecology or environment. 2. That Moreton Island is included on the interim list of the Australian Heritage Commission, and the Federal Govern­ ment is urged and indeed it must, under the Australian Heri­ tage Commission Act 1975, take into consideration the pro­ t ection of the island. 3. That the Queensland Government has recently renewed a further mining lease against the advice of conservationists. Your petitioners therefore humbly pray that the House will request the Government to refuse requests for export permits covering mineral sand products. And your petitioners as in duty bound will ever pray. by Mr Humphreys. Petition received. ingredients in cosmetic prod­ Funding of Child ren's Services To the Honourable Speak�r and Members of the House of Representatives of the Australian Parliament assembled. The petition of certain citizens respectfully showeth: Tbat funding in the area of childrens services, which has been reduced by almost 40 per cent in real terms over the last five years, should be restored forthwith to at least the real value of funding allocated in the 1 975-76 budget. And furtber, that annual budget allocations in the area of childrens services should be spent in full for the purposes designated. And your petitioners as in duty bound will ever pray. by Mr Leo MCLeay. derivative. If so, the ingredient Petition received. or any of its ingredients involved Sydney (Kingsford-Smith) Airport To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble pet­ ition of the undersigned citizens of Australia respectfully showethI . We call upon the Commonwealth and State Govern­ Service Pensions ments to select a site for Sydney's second airporf now and to p rotect it by immediate development. 2. We do not agree to the expansion of the Sydney (Kingsford-Smith) Airport. 3. We support the Marrickville Muncipal Council's oppo­ sition to the airport extension proposals. decorated for valor following 4. We do not agree that nuisances from aircraft noises are of war and should there­ reducing. 5. We oppose any shorter evening 'curfew' hours. Your petitioners therefore humbly pray that there be no extension of Kingsford-Smith Airport, Sydney. And your petitioners as in duty bound will every pray. by Mr Leo MCLeay. Petition received. Plant Breeders' Rights To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble pet­ ition of the undersigned respectfully itioners are gravely concerned lation regarding Plant Variety Rights. The reasons are as follows: l . We believe it would transfer control, the key aspect of agriculture in this country, sihle to the Australian Government. 2. We believe it would restrict the growing and trading of many seeds. 3. We believe it would cause a decline in the genetic diver­ sity of crops making them more subject to destruction by pests and diseases. 4. We believe thorough investigation legislation OVerseas and a full public debate is required before any decision is made. Your petitioners therefore humbly pray that Parliament re­ frains from enacting any legislation on Plant Variety Rights. And your petitioners, as EmptyHere Petition received. To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble pet­ ition of certain citizens of Australia respectfully showeth that we are gravely disturbed by the actions of militant unions and the ACTU, the failure of the President of the ACTU to assist positively in settling the dispute which has caused massive losses to Qantas our national airline, and we applaud the action of the Government in using RAAF planes to rescue Australians stranded abroad. Your petitioners therefore humbly pray that the Federal Parliament and the Government should be of firm resolve not to permit such unions to hold the country to ransom and con­ tinue to take a forceful and resolute stand against such union militancy. by Mr Ruddock. Petition received. To the Honourable, the Speaker and Members of the House of Representatives in Parliament assembled. The undersigned citizens of Australia respectfully petition: That the government will act to prohibit the use of all pub­ lic monies for the killing of of government monies is an unacceptable government en­ dorsement of a great national tragedy----the deaths annually of at least 80,000 unborn children. And your petitioners as in duty bound will ever pray. by Mr Street. Petition received. Airline Services To the Honourable the Speaker and Members of the House of Representatives in Parliament assembled. The humble pet­ ition of certain citizens of Western Australia respectfully showeth: That we protest most strongly against the present two air­ line domestic policy of the Commonwealth Government. That this policy has resulted in expensive air fares and poor service and discourages tourists from the Eastern States visit­ ing Western Australia and vice versa. showeth that your pet­ Your petitioners therefore humbly pray that the Govern­ at the prospect of any legis­ ment will look favourably on our petition and formulate an Airline Policy providing for greater competition so that prices and service are determined by free market forces. And your petitioners, as in duty bound, will ever pray. to overseas interests not respon­ by Mr Bungey. Petition received. NA NA Notice of Motion of the effect of similar",14
3,Mr JACOBI ,FRESHWATER STUDIES,"Hawker) - I give notice of my intention to present at the next sitting a Bill for an Act to establish an Australian institute of fresh­ water studies and for related purposes. in duty bound, will every pray. NA ORGANISATION CONVENTION No. 87 Notice of Motion Trade Unions Mrs DARLING (Lilley)�1 give notice that, on the next day of sitting, I shall move: That this House 1 . Expresses its support for the International Labour Or­ ganisation Convention No. 87 concerning freedom of associ­ ation and protection of the right to organise; 2. Notes that, among other countries, Australia, Poland and the Union of Soviet Socialist Republics are signatories to the Convention; 3. Affirms its unanimous support for the struggle of the Pol­ ish Solidarity Workers Union and the Polish people in the midst of this grave domestic and potentially international crisis; 4. Confirms unconditionally its total opposition to any in­ tervention by Soviet armed forces or other Warsaw Pact countries in the international affairs of Poland; and 5. Commends the Leader of the Opposition for already ex­ pressing this view to the Russian Ambassador. Abortion NA NA unborn children. That the said use",15
4,Mr HAYDEN,DOMESTIC AIR FARES,"- My question, which is directed to the Minister for Transport, relates to the Holcroft report on air fares, which shows that last year economy class passengers subsidised first class passenger and other air fares to a total of some $ 1 2m. I ask: Is the Minister aware that the Government's new air fare policy will mean that economy class passengers will still be subsidising first class and other passengers by at least $7m year? Will the Minister, as a matter of urgency and equity, redress this outrageous injustice whereby people, generally of modest means and paying their own fares, subsidise the air fares of first class passengers especially, most of whom on business accounts?",15
5,Mr HUNT,DOMESTIC AIR FARES,"The Leader of the Opposition has identified an area of concern to the Government. It was certainly identified in the Holcroft report. In dealing with the application crease, which overall averages 8.9 per cent, the Government took into account the recommen­ These dations of the Holcroft report. It varied the ratio between first class fares and economy fares from 1 .375 : 1 to 1 .45: 1 . Instead of there being an 8.9 cent increase across the board, the actual increase in economy fares was 7.4 per cent. In further refining the recommendations of Holcroft report prior to the consideration of next application for a fare increase following fuel price rises, wage rises, et cetera, we will certainly take into account the point which was raised Holcroft and which the Leader of the Opposition has identified. He can be sure that we will do. all our power to move as quickly as possible to achieve the equity that is necessary between first class passengers and economy class passengers. We are well and truly on the way. I am pleased that the Leader of the Opposition has suddenly woken up to something that happened while he was in government. NA Mr BIRNEY I ask the Minister for Adminis­ airlines? trative Services: Is it a fact that seizures of cocaine bound for the Australian drug market have ing almost doubled in the past year? Is it a fact that substantial part of these drug shipments have come from Central and South America? Is the overall Minister concerned that Australia may be a new target for hard drugs produced in Central and South America? What action is being taken to counter the threat of a large scale drug connection with these countries? Mr NEWMAN I am advised by the Com­ fare missioner of the Australian Federal Police that alteration the force is aware of an increased Asia and the South Pacific Islands. I am also advised that the police are worried that there may be an attempt to extend the use of cocaine in that area by trafficking into Australia. I made an nouncement on 1 4 January that the AFP, foresee­ ing an increase in heroin available in the Golden Triangle, would be taking measures to meet what was then seen as a threat. Likewise, the AFP taking steps now to prepare itself for any increase a in cocaine trafficking in Australia. The measures that have been taken are: Firstly, an AFP drug liaison officer will be making regular visits to the Pacific Islands area, particularly following major seizures of cocaine 'in Tahiti and Fiji. Secondly, an are AFP drug liaison officer will be making a trip to South America to confer with officials there who are involved in limiting drug trafficking. An ad­ ditional AFP officer has also been posted to Bangkok as a temporary measure to liaise with for the fare in­ drug officials there. This is an area of grave concern for Australia. measures will help. In addition, I emphasise two other areas in which the AFP is co-operating very strongly with State police forces. One is the per establishment of joint task forces with State police officers and Australian Federal Police officers working together in specific areas against drug the traffickers. Secondly, a very important step was the taken at the last Federal Police Council to establish an Australian crime intelligence bureau which will allow the police forces to target by specific drug offenders. I assure the House that not only the AFP but also the State police forces in are working together to try to beat this threat. NA",16
6,Mr LES JOHNSON,DOMESTIC AIR FARES,"I refer the Minister for Transport to his statement yesterday in which he indicated that the new air fares would increase the revenue of Trans-Australia Airlines and Ansett Airlines of Australia by $ 1 .2m a week, or over $62m a year. I ask: To what extent will that in­ crease in revenue increase the profits of the two MONICA",16
7,Mr HUNT,DOMESTIC AIR FARES,"The reason I said that it was cost­ the airlines $ 1 .2m in lost revenue is ,that be­ a cause of increases in fuel prices and wages as from I January, since the last adjustment to fares, an increase of 8.9 per cent in air fares was jus­ tifiable. The fact that the fares were not adjusted resulted in the airlines losing about $600,000 in revenue per week. The Department of Transport, in examining the applications for fare increases, was absolutely satisfied in advising me that the increases were justified. It did not make any - to past criteria in respect of profit levels use of cocaine in or profit margins. B52 BOMBERS",16
8,Mr FALCONER,DOMESTIC AIR FARES,"My question, which is an­ addressed to the Prime Minister, concerns B52 flights passing through Darwin, which was the subject of a statement in the House by the Prime Minister. Is the Prime Minister aware of reports is of a United States document apparently approved by both the State Department and the Defence Department concerning 852 flights passing through Darwin? Can the Prime Minister give any information about the status of this document and the nature of its contents?",16
9,Mr MALCOLM FRASER,DOMESTIC AIR FARES,"I am aware of the document. It is a Press guide prepared by the State Department in Washington and authorised for use by US authorities in answering questions. I have a copy of the document and, as many honourable members may be interested in reading it, 1 seek leave to have it incorporated in Hansard. Leave granted. The document read asfollowsNA Canberra, ACT Australia Press Guidance-US-Australian Agreement on B-S2's QUESTION: Can you confirm that the United States and the Government of Australia have reached agreement on the staging of United States B-52 flights from Australian air bases? ANSWER: Under the terms of notes exchanged in Can­ berra on March II , United States B-52's which are presently flying non-stop surveillance missions over the Indian Ocean from Guam will now land en route at Darwin Air Force Base in Northern Australia. The planes will conduct routine navigational training exercises en route to Darwin. After refueling and crew rest there, missions over the Indian Ocean. QUESTION: Will these aircraft be armed? ANSWER: As the Prime Minister announced in Canberra March II , these aircraft will be unarmed and carry no bombs. However, the B-52H aircraft that will be operated through Darwin is equipped with an integral tail gun for defensive purposes. QUESTION: The Prime Minister of Australia has stated that before his Government nature of these missions, it would need to be informed con­ cerning whether nuclear weapons were being carried. Can you comment on this? ANSWER: No comment other than to point out that the Agreement specifies Australian Government approval be obtained before the facilities are used for any other category of operations. Furthermore, it remains the policy of this Government neither to confirm nor deny the presence of nu­ clear weapons on particular missions. QUESTION: Members of the Australian Labor Party have criticized the agreement between the United States and Australia concerning B-52 transits on the ground that there is no assurance that the United States will seek Australia's agreement on any change in operations under the Agreement. ANSWER: Article J of the Agreement states ""The B-52 staging operations shall be for Ocean area and for navigation training purposes. The agree­ ment of the Government of Australia shall be obtained before the facilities are used in support of any other category ations."" It is hard to imagine for prior consent by the Government that different operations are contemplated by the United States. QUESTION: Australian Labor Party spokesmen have argued that Articles VII and VIII override Article I and, therefore, eliminate the requirement of prior consent. What is your response? ANSWER: Paragraph VII, which was proposed by the Government of Australia, contemplates consultations be­ tween the two governments to ensure that the Government of Australia has full and timely information concerning the B-52 operations. Paragraph VIII, also proposed by the Government of Australia, sets forth factors which the Government of Australia will weigh in considering whether to grant its agree­ ment to any request by the United States for an alteration of the terms of the Agreement. The requirement for prior con­ sent contained in Article I is unequivocal and absolute. It is not in any sense diluted by the consultations contemplated by Article VII. It is, in fact, strengthened by Article VIII which elaborates on the right of the Government of Australia to grant or withhold its consent to an alteration of the Agree­ ment. There [s absolutely no support in the text of the Agree­ ment or in its negotiating history for the construction ad­ vanced by Labor Party spokesmen. QUESTION: Labor Party spokesmen have argued that the Agreement is flawed because a formulation presented to Foreign Minister Street by Secretary Haig was not included in the formal Agreement. Can you comment? ANSWER: The written Agreement is complete and embodies the entire understanding of the parties. The formu­ lation presented to Minister Street was intended to be a suggestion of how the Agreement could be described and explained publicly. It does not in any sense contradict the Agreement; it is merely explanatory and in fact is similar to public statements which the United States Government has made concerning the Agreement. 28 March, 1981 they will engage in surveillance NA MI' LES MCMAHON-I refer the Minister for Transport to his statement of 1 3 August last year in which he said that the Government wanted to encourage the introduction of new types of air fares and to make them available to as many Aus­ could agree to any change in the tralians as possible. How does he reconcile that statement with yesterday's announcement of the withdrawal or reduction of a wide range of dis­ count fares, including advance purchase excur­ sion and standby fares?",17
