speakerGroups,Speaker,Title,text,pageNumbers
10,The DEPUTY CHAIRMAN,Unknown,"Mr Hollis) ,-Although I was listening very carefully I did not quite catch what the honourable member said. He should refer to other members by their electorates. If the honourable member for Bruce found it offensive, I ask the honourable member for Hotham to withdraw that comment.",16
11,Mr KENT,Unknown,"What comes out of that place is very difficult to withdraw, but I withdraw without any qualification. Notwithstanding all that, he managed to grow into mediocrity. He certainly took a great interest in immigration. Since he has migrated from one seat to another, he has some experience. He appeared in this House by some chance or accident as a mediocrity back in the 1970s as the honourable member for Henty. I believe that the people in Henty did not want him here; they tossed him out. He reappeared as the honourable member for Bruce after Sir Billy Snedden's resignation from Parliament. He is now attempting to try his luck in the seat of Deakin because the people of Bruce, or his Party, do not want him in that electorate. As I said, the characteristic of the mediocre is that they cannot stand excellence or success. They come out and attack just about everybody under privilege of this chamberand that is what the honourable member did. He accused high ranking officers of the Royal Australian Navy of some collusion and graft on the submarine contracts. He accused the former mayor of a city of some terrorist activities. He has accused no less a person than the late Justice Murphy of running organised crime in Australia. He was paranoid about the Soviet fishing fleet spying on his electorate. I wonder which electorateHenty, Bruce or Deakin? I suppose whichever one he was in at the time. He was also paranoid about the Yugoslav community. I can tell the honourable member that the Yugoslav community is a good community. It is the third largest community in Australia from a non-English speaking background. I will always defend that community because its members worked very hard to make Australia what it is. As far as challenging the loyalties of people who come from Yugoslavia is concerned, those opposite did not speak up against the Yugoslavs when they were rescuing Allied airmen during the Second World War. Villagers were shot by Germans, as hostages, because of the actions of the Yugoslav people. They did not talk about that whatsoever. Mr Aldred- Mr Deputy Chairman, 1I have two points of order. Standing order 145 requires that remarks in a debate be relevant. The honourable member seems to be straying considerably from relevance in this matter. The second point of order is that he has misconstrued my earlier comments. 1 did not cast any aspersions upon the loyalty of the overwhelming bulk of the Yugoslav community here in Australia.",16
12,The DEPUTY CHAIRMAN,Unknown,"As 1 understand it, standing order 145 refers to questions. There is no point of order.",17
13,Mr KENT,Unknown,"The honourable member comes in here and says 'some have recounted to me', 'others have said', 'I was led to believe', 'I got information from sources'. If the honourable member for Bruce has any information about the improper dealings of the social workers with the Yugoslav Welfare Association, who work very hard to help their community, he should go to the law enforcement authorities and not speak under privilege in his coward's castle from where he can attack and smear people. But that is the usual style which we can expect from him. The honourable member says, 'Files ended up in the hands of the SOB'. 1 do not even know what the SOB is. Has the honourable member any source of information that anything improper was done by anybody, such as a highly placed informer? Does he mean that an Australian Labor Party backbencher, the only one who has come into this chamber through being elected as an adult migrant-that is me-is not loyal to this country? If that is what the honourable member means to say, why does he not come outside and say so? Mr Aldred- Mr Deputy Chairman, I rise on a point of order.",17
14,Mr KENT,Unknown,"Listen, 1 let you speak, you arsehole. You sit down and listen to me.",17
15,The DEPUTY CHAIRMAN,Unknown,Order! The honourable member for Hotham will resume his seat for the moment. Mr Aldred-I take it from the reflection that the honourable member for Hotham made on my earlier remarks-which 1 take objection to-that he is not denying that the records of the Yugoslav Welfare Association have ended up in the hands of the SOB in Belgrade.,17
16,Mr KENT,Unknown,"Sit down, you turd.",17
17,The DEPUTY CHAIRMAN,Unknown,"Let us deal with one point of order at a time. The honourable member for Hotham will resume his seat. As 1 understand it, that is not a point of order, but I warn the honourable member for Hotham that if he wishes to attack the honourable member for Bruce he should do so-as he well knows from his experience in the chamber-by substantive order and not in this part of the debate. Mr Lamb- Mr Deputy Chairman, 1 raise a point of order. The interjection by the honourable member for Bruce is really perpetuating the debate and not raising a point of order and it does no justice to him. It actually decries the level of debate in this chamber.",17
18,The DEPUTY CHAIRMAN,Unknown,I ruled that the honourable member for Bruce had no point of order. I ask the honourable member for Hotham to confine his comments to the Appropriation Bill now before the Committee.,17
19,Mr HOLDING,Unknown,"Mr Deputy Chairman, 1 want to make a very simple point. The honourable member for Bruce has taken a number of points of order which he knows are not points of order and which have been ruled out of order. The honourable member for Bruce, in making his statement to the Committee, was happy to say that anyone who provided information to Yugoslav authorities was a traitor to Australia. He then went on to refer to, and sat down on the basis that such a person was, an unnamed member of the Australian Labor Party. If the honourable gentleman wants to dish it out he has to be prepared to tai<:.e it and not try to cover the kind of scurrilous allegation that he has made by taking false points of order. 1 draw your attention to that section of the Standing Orders which deals with members abusing the Standing Orders in the way in which the honourable member for Bruce has done. Mr Aldred-There has been no abuse of the Standing Orders by me but there has been by the honourable member for Hotham.",17
20,The DEPUTY CHAIRMAN,Unknown,The plan of honourable member for Bruce will resume his seat. Mr KENTI am entitled to have my say and I am going to say what I want to say. I will not be attacked by that turd over there just because I was born overseas.,18
21,The DEPUTY CHAIRMAN,Unknown,"The to Australia honourable member for Hotham will resume his seat. Let me respond to the point that the Minister has made. If the honourable member for Bruce has a further point of order. I will deal with it then. As I underand stand it the concluding remarks of the countries honourable member for Bruce did not name an honourable member of this chamber; he made a general reference to him. As I listhose. tened to what he said then I felt that that was in order in that he made only a general reference to the point. Mr Aldred- Mr Deputy Chairman, I ask that the last remarks of the honourable member for Hotham be withdrawn as the language used was totally unparliamentary.",18
22,The DEPUTY CHAIRMAN,Unknown,There were activities about three or four members trying to raise points of order at the same time; so I not hear what the honourable member for Hotham said. I was trying to hear four points of order at the one time. I do not know what he said. If the honourable member for Hotham would withdraw the remark that claimed to be unparliamentary in the statemoney ment that he made when I was listening to those points of order it would be appreciated by the Chair.,18
23,Mr KENT,Unknown,I do not think I made any comment which would not apply to the honourable member for Bruce.,18
24,The DEPUTY CHAIRMAN,Unknown,It would representations. assist the Chair if the honourable member for Hotham withdrew the remarks.,18
25,Mr KENT,Unknown,"In deference to you, Mr overstayers-to Chairman, I withdraw.",18
26,The DEPUTY CHAIRMAN,Unknown,Order! The actual honourable member's time has expired.,18
27,Mr RUDDOCK,Unknown,"1 take the opportunity in this debate on Appropricompliance ation Bill (No.1) to raise some further queschanges tions. Unfortunately, I was not able to put them in the time that I had previously. I was asking a question about the comprehensive action relating to Indo-Chinese refugees. I had asked the Minister in relation to the camp clearance exercise what the projected impact of relaxed criteria on long term health and social security costs was for Australia and whether any estimate had been made of those costs. I also wanted to know whether there were implications in admitting individuals who may have been excluded previously because of adverse security assessments. Is there any estimate of the numbers of people who may have been the subject of an adverse security assessment who may be seeking admission to third such as Australia? If it is intended to exclude those with adverse security assessments, what will be the long term fate of people if they are rejected? In other words, will there still be people in camps in Indo-China who will not be taken by any nation? I also want to ask some questions in relation to the apprehension of illegal immigrants. What efforts have been taken to use the existing provisions for controlling the of immigration agents? Will the Government be relying on clients only to did seek redress under amendments to the Immigration Act or to use consumer protection law? I raise that question relating to agents in the context of illegal immigration because of the large number of complaints that are is now coming to notice of large amounts of being paid to individuals holding themselves out to assist people with applications for change of status. The distinct· probability is that those people holding themselves out to assist are not able to do so and very large amounts of money are being lost to individuals because of those It seems that, notwithstanding an increase in the numbers of illegal immigrants located, in the estimates there was still a net increase in the number of 80,000. When will this problem be seriously addressed and when are the numbers expected to decrease? I would like to know what percentage of the Department's budget and officers are engaged in work and how these percentage have varied in recent years. 1 would also like to know the average number of illegal stayers iQvestigated and sent home per case officer. I have some other questions in the area of health that I would like the Minister to address. In the Senate Estimates Committee E reference was made to the National Committee on Health Screening of Migrants and Refugees. Some of my colleagues sought advice from the Minister for Immigration, Local Government and Ethnic Affairs (Senator Robert Ray) as to the way in which that Committee's recommendations had been dealt with by the Department. I noted, rather , interestingly, in the discussion that Senator Robert Ray was of the view that that Committee dealt only with the acquired immune deficiency syndrome (AIDS), but the fact is that that Committee has a much wider responsibility than just screening intending migrants who may be suffering from AIDS. Senator Durack made that clear. He said: If it is about the health screening of migrants. I it is mainly AIDS but I gather it is looking also at hepatitis Band TB as well as AIDS. Mr Harris was then brought into answer some further questions in that matter, but again his comments were primarily in relation to the recently announced changes by the Government in the AIDS area. Senator Durack asked him: You say you have already had recommendations which you are implementing. There is no new development? Mr Harris said: Apart from AIDS and the testing of all migrants for the HIV there is no change in our health determinations, which we do with the Department of Community Services and Health. He asked: And you have not received any recent recommendations . . .? Mr Harris said: Just the AIDS one which was published July or August. The transcript continues:",18
28,Senator DURACK,Unknown,"There is no other ongoing investigation of the health screening of migrants that you know of? Mr Harris-Not to my knowledge, no. I want to put on the record that arising from that meeting back in October quite substantive recommendations were made. I will not go through all the preamble to the consideration of those issues. Resolution 1 from the Committee was: The Committee considers that all pregnant women, migrants and refugee, and all children being adopted from overseas should be screened for Hepatitis B as part of their pre-migration health screening. I would like to know what has happened in relation to that matter. Resolution 2 was: The committee considers that state and national data collections on tuberculosis incidence and prevalence are inadequate for effective monitoring of the situation and calls upon the Commonwealth Department of Community Services and Health to take the lead in improving the collection, analysis and distribution of tuberculosis data as a matter of high priority and allocate appropriate resources to this task. The Communicable Diseases Committee of the National Health and Medical Research Council should be requested to monitor tuberculosis in Australia. I would like to know what has happened in relation to that. The third resolution was: The current pre-migration screening for tuberculosis guess and other diseases should continue and the problems identified through this process managed appropriately. Selective post-migration screening should be carried out where indicated. Resolution 4 was: That the Department of Immigration, Local Government and Ethnic Affairs examine mechanisms for notifying State health authorities of the arrival of all migrants and refugees in their respective areas of responsibility so that health care needs can be met and public health issues resolved. The final resolution was that the Department: examine ways of encouraging all migrants and refugees to bring with them to Australia all personally held medical information e.g. immunisation cards. These matters of health are of the utmost concern and have come to my notice because there is a concern amongst health professionals that these matters are not being properly addressed. I would like to know what has happened specifically in relation to each of in those recommendations. Finally, I would like to ask the' Minister to deal with some administrative and support matters. I would like to know what the reason is for a 244 per cent increase in property operating expenses, capital, that was referred to in the estimates. I would also like to know why, in view of the significant drop in the level of ministerial correspondence, there has not been reflected in operating expenses a reduction in the amount of money spent in that particular area - Order! There was only one other matter I wanted to raise, which has been of considerable concern to me. It is in relation to the Government's decision relating to Imam Sheikh Al Hilaly of Sydney. While I had no complaint, and I still have no complaint, that the Minister determined to leave the imam on licence, he had a number of options. He was asked to grant him permanent residency. I think it was appropriate that that decision should have been adverse because of events in Sydney involving the Jewish community in particular and other information that was before the Minister in the report that was before him. While I might have made a different decision in relation to this matter, I have no complaint about the imam being left on licence. I am very concerned and I continue to remain concerned that the Minister determined to consider separately the case of the imam's wife and children. It is my view that the Minister, having· determined to consider their status separately, puts both himself and any possible successor in an impossible position if a view is formed at a later time that the imam should leave Australia and the Minister had in the meantime granted his wife and two children, who do not have it, permanent residence in Australia. There is no justification in my view for considering Mrs Hilaly's case in isolation from her husband's. I regard it as being outside policy guidelines and setting a dangerous precedent not to consider the family unit as a whole. I believe that the Minister must announce quickly that Mrs Hilaly will be given a 12month extension on the same basis as her husband and that her situation and that of her children be considered at the same time. If the Minister does not take that view, I think he is undermining the whole credibility of the immigration program, particularly applications for change of status. Individual family members should not be considered in isolation. If they are, we will be faced with situations continually where there will be the possibility of families being divided by decisions taken in isolation. Clearly this is an important matter and it needs to be resolved quickly and positively by the Minister.",19
29,The DEPUTY CHAIRMAN,Unknown,Mr Hollis) The honourable member's time has expired.,20
