speakerGroups,Speaker,Title,text,pageNumbers
361,Mr VINER ,MEDICAL SERVICES BY MY DEPARTMENT,"The Attorney-General has provided the following answer to the honourable Report, clause 72, mpmh^'cmimtinn' m e m D e r 5 4 u c i u o n (1) No submission has been made to the Government. The Administrative Review Council has provided the following information inrelationto questions (1), (3) and (4): give consideration to The Council's Sub-committee on Environmental Decision-making has not completed its work. It is not expected to do so until next year. The answers to the specific questions are: (l)No.. (3) No"". ''"" (4) Not applicable-se e the answer to question (3). In light of the answer to question (1), quesdon (2) does not arise. Social Security Appeals Mr Holding asked the Minister representing the Attorney-General, upon notice, on 19 February 1980: (1) Has the Administrative Review Council (ARC) made any recommendations to the Government following its revarious view of submissions made to it on the contents of its 1st 2nd consultative papers on social security appeals (Council's 3rd Annual Report, clauses 23 to 26, pages 6 and 7); if so, what were those recommendations. (2) Did those recommendations make provision for other advice and assistance, and for access to an appeal Aboriginals and migrants, in social security appeals. (3) Did any of those recommendations require changes in the operations of (a) the Commonwealth Employment Service and (b) the Department of Social Security. (4) If so, what was the reason for and extent of those changes and have they been implemented. (5) If the recommended changes have not been from implemented, what is the reason.",169
362,Mr VINER ,MEDICAL SERVICES BY MY DEPARTMENT,"The Attorney-General has proview carried out. vided the following answer to the honourable member's question: (1) No, but it is understood that the Council expects to conclude its report on the matters in the near future. (2) , (3), (4) and (5) See answer to (1). Administrative Appeals Tribunal Mr Holding asked the Minister representing lated the Attorney-General, upon notice, on 19 gation February 1980: (1) What action has the Government taken on the recomcrops. mended changes to the Administrative Appeals Tribunal in legislation, made by the Administrative Review Council (Council's 3rd Annual Report, clauses 77 to 99, pages 19 24). (2) Is the Attorney-General able to state whether a separate Australian Capital Territoiy Division of the Administratsearch, ive Appeals Tribunal will be established; if so, when; if not, why not.",170
363,Mr VINER ,MEDICAL SERVICES BY MY DEPARTMENT,"The Attorney-General has provided the following answer to the honourable member's question: (1) The Administrative Appeals Tribunal Act 1975 was amended last year to give effect to the most urgent of the Administrative Review Council's recommendations (the constitution of the Council itself, the powers of the Tribunal and the Federal Coun of Australia in relation to stay orders and a machinery matter relating totimelimits). The remaining recommendations of the Council are still under consideration. (2) The creation of an Australian Capital. Territory Division of the Tribunal is being considered as a pan of the examination of the Council's recommendation that the .present Divisional structure of the Tribwral,should be substantially altered-se e paragraphs 82 and 83 of the Third Annual Repon. Chemical Research Projects (Question No. 5346) Mr Holding asked the Minister for Science (Question No. 5318) and the Environment, upon notice, .on .19 February 1980: (1) In view of the interest in chemicals used, in Vietnam during the war there, as herbicides and pesticides, .and the - continuing debate within Australia over domestic use of chemical agents such as 2,4,5-T and 2,4,-D, and the and possible health problems caused by these chemicals, has he, his Depanment or any Government agency under his control, carried out any survey to determine what original research, as distinct from scientific literature reviews, is being conducted by CSIRO, various academic institutions and any relevant bodies, into the possible effects of chemicals process by on both humans and the physical environment. (2) If so, (a) what chemical agents are being investigated; (b) which individuals are carrying out the research, (c) what scientific disciplines do they represent, (d) where are they located, (e) what Commonwealth financial suppon does each'research project receive, (f) what private enterprise financial suppon does each research project receive and which sources and (g) has any agency under Commonwealth Government control conducted any review of any of these research projects; if so, when and by whom was the reMr Thomson-The answer to the honourable member's question is as follows: (1) Research into the effects of chemicals on health and. the environment covers a wide field of activities. No formal survey has been carried out by CSIRO to determine what original research is being conducted into the possible effects, (Question No. 5319) of chemicals on both humans and the physical environment. However, several units iii CSIRO conduct, research work reto this field. For example, the CSIRO Division' of IrriResearch is undertaking research dn herbicides used to control water weeds in irrigation systems, including the persistence and distribution of residues in soil, water and These CSIRO research activities.have been reviewed the context of regular internal reviews of the Organisation. The House of Representatives' Standing Committee on to Environment and Conservation has initiated an inquiry into the management of chemicals hazardous to health and the ' environment. One of the issues being considered is what'feassessment and dissemination, of .information on"" chemicals potentially hazardous to health and the environ- ment is being conducted in Australia. (2) In January 1979 the Depanment ofScience and the Environment released the first'edition of the Australian Research Directory which lists'13,000 research projects in ihe natural and selected social sciences. The Directory includes' details of research projects, the names Of project leaders', departmental objectives and specialised facilities in universities and colleges of advanced education. The use of key words identifies those projects being conducted on the possible effects of ehemicals on both humans and the physical environment. Copies of the Directory may be Obtained from the CSIRO Editorial and Publications Service. "" Chemical and Biological Warfare Mr Holding asked the Minister for Foreign member' Affairs, upon notice, on 19 February 1980: (1) Was Australia a signatory to the Geneva Protocol of 17 June 1925, (an international treaty for the restriction of chemical and biological warfare) at (a) 17 June 1925, (b) any time between 1 Januaiy 1959 and 31 December 1972 and (c) 31 December 1979. (2) Is he able to state whether any legal opinions have been argued in international law that the Geneva Protocol is an accepted part of international law and therefore binding on all states; if so, will he cite the appropriate references. (3) Did the Australian Government make any protest to the United States of America Government at any time between 1960 and 1972 about the use of chemical and biological warfare in Vietnam. (4) If so, did the protest specifically refer to (a) 24D, 245T, (c) cacodylic or dimethylarsenic acid, (d) picloram, (e) arsenic trioxide, (0 various arsenates (lead, etc.) and senites, (g) calcium cyanamide, (h) sodium cyanide and other cyanides, (i) DNP, (j) 6,4 dinitro orthocresol, (k) maleic hydrazide, (1) malathion, (m) CMU, (n) DDT, (o) pasturella pestis (plague) and (p) irritant gases. (5) Is Australia currently, or has Australia at any time been, a signatory to the 1945 Nuremberg Charter denning war crimes and responsibilities. (6) If so, has the Austrahan Government sought and received any legal opinion on the applicability of any part of that Charter to the use of chemical and biological weapons against any opposing military forces or any civilian populations affected by war at any time since the inception of that Charter. (7) When, and by whom, was the opinion sought and received and what was the substance of the opinion. (8) Has the United Nations adopted any resolutions, at any time since 1946, which are designed to control or Umit the use of chemical and biological weapons in ume of war; if so, (a) what are the terms of those resolutions, (b) when were they adopted, (c) what was the vote on each occasion and (d) what UN member-nations (i) abstained from voting and (ii) voted against those resolutions on each occasion. (9) Is Australia stUl a signatory to the quadripartite ment made in 1964 between Great Britain, the USA, Canada and Australia (known at the Technical Cooperation Program and/or the Basic Standardisation Agreement) for the purposes of research and development of chemical and biological weapons. (10) Which Minister or Ministers of the then Australian Government were signatories to that quadripartite agreement, or if delegation of that power was made to the PubUc Service on behalf of the Australian Government, what were the names of the signatories, what were their designations and salaries and which Depanment did they represent. (11) What was the date on which that agreement was signed and where was it signed. (12) Is Australia a signatory to any other international agreements covering research and development of chemical and biological weapons; if so, when were those agreements made and who were the other parties to those agreements. (13) Does the Government intend to make a stand on the use of chemical and biological weapons. (14) In respect of all international treaties, conventions and agreements governing conduct in war to which Australia is a pany what reservations has Australia placed on acceptance of the terms of those treaties. (Question No. 5359) EmptyHere s question is as follows: (1) (a), (b) and (c) Australia was not one of the thirtyeight countries which signed the Protocol for the Prohibition of the Use in War of Asphyxiating, Poisonous or Other Gases, and of Bacteriological Methods of Warfare (known as the Geneva Protocol) on 17 June 1925. Australia deposited an instrument of accession to the Protocol on 22 Januaiy 1930 with the Government of France, which on 24 May 1930 notified other states of Australian accession. Austrahan accession took effect from 24 May 1930. (2) The most recent occasion on which the status of the Geneva Protocol in international law has been argued in an international forum was during the debate on the UN General Assemblyresolution2603A(XXIV) (see answer to 8 below) the preamble of which reads in pan 'Recognising therefore . . . that the Geneva Protocol embodies the (b) generally recognised rules of international law prohibiting the use in international armed conflcts of all biological and ar- chemical methods of warfare'. It remains a matter of considerable contention whether or not it is binding on all states (a vote on this preambular paragraph was carried in the First Committee by only 57 votes to 10, with 24 abstentions). The same preamble calls for 'an affirmation of these rules and for dispelling, for the future, any uncertainty as to their scope and, by such affirmation, to assure the effectiveness of the rules and to enable all states to demonstrate their determination to comply with them.' An account of the consideration of this issue is given in the Yearbook of the UN for 1969 on pages 27 and 28. (3) and (4) No. (5) The Nuremberg Charter, whose fulltitleis the Agreement for the Persecuuon and Punishment of War Criminals of the European Axis and Charter of the International Military Tribunal, had four signatory Governments, France, the USSR, the United Kingdom and the United States. The four signatory Governments signed the Agreement in London on 8 August 1945. Australia notified the Government of the United Kingdom of its adherence to the Agreement on 5 October 1945. The Agreement is still in force. (6) and (7) No. Although there have been debates about the nature and effects of the Charter (including on the extent to which it, and the pronouncements of the International agreeMilitary Tribunal, reflected or created international law) Australia shares the view of those who believe the Charter was created for a specific purpose and that its purpose having been satisfied it has none but a persuasive force. The use of chemical and biological weapons, as weapons in combat (as opposed to the quite separate issue of the use of poison for genocide), was not considered by the International MUitary Tribunal. (8) The United Nations every year adopts a resolution on chemical and biological weapons. The terms of these resolutions vary, but generally they refer to earUer resolutions and urge the necessity of negotiations on an agreement for a complete ban. Such resolutions could not be described as designed to control or limit the use of chemical and biological weapons in time of war. The one which might be so described is resolution 2603A(XXIV) (see 2 above), adopted on 16 December 1969 by 80 votes to 3 with 36 abstentions. It was a contentiousresolutionand Australia, which voted against (with the United States and Portugal), took the position that it formulated an interpretation of the 1925 Geneva Protocol not shared by all parties to it and that it was for those parties, not the General Assembly, to interpret its scope and application. Australia at that time voted instead for resolution 2603B(XXIV) adopted by 120 to 0 with 1 abstention-this resolution, without commenting on the international legal status or scope of the Geneva Protocol, nevertheless called for its strict observance and requested the Conference of the Committee on Disarmament to give urgent consideration to all aspects of the problem of the elimination of chemical and biological weapons. Resolution 2603B(XXIV) has been referred to in all annual resolutions 1970 . . . . . . Resolution 2662 (XXV) 1971 . . . . . . Resolution 2826 (XXVI) . . 1972 . . . . . . Resolution 2933 (XXVII) . . 1973 . . . . . . Resolution 3077 (XXVIII) Apart from two of the 1971 resolutions, these were standard resolutions urging progress on prohibitions of chemical and biological weapons. In 1971, Resolution 2826, prepared by the USA and USSR, commended to governments for signature the Biological Weapons Convention (see answer to (12) below). Resolution 2827A in the same year was a standard resolution asking the Conference of the Committee on Disarmament to continue negotiations on a chemical weapons agreement as a priority item. Mexico, which had argued that chemical weapons and biological weapons should be dealt with in the one convention tabled first a working paper and then a draft resolution which was subsequently adopted as Resolution 2827B. The text of this resolution (mention of which, unlike Resolution 2827A, has not been re-iterated in successive annual resolutions) is as follows: The General Assembly, Noting that the Convention on the Prohibition of the Development, Production and Stockpiling of Bacteriological (Biological) and Toxin Weapons contains an undertaking to continue negotiations in good faith with a view to reaching early agreement on effective measures for the prohibition of the development, production and stockpiling of chemical weapons and for their destruction, Believing that it is most desirable that some measures of a preliminary nature be adopted immediately, Urges all States to undertake, pending agreement on the complete prohibition of the development, production and stockpiling of chemical weapons and their destruction, to refrain from any further development, production or stockpiling of those chemical agents for weapons purposes which because of their degree of toxicity have the highest lethal effects and are not usable for peaceful purposes. (9), (10) and (11) The Technical Co-operation Program and the Basic Standardisation Agreement are two separate agreements. An account of Australian involvement in the Technical Co-operation Program was given in the Senate by the then Minister for Supply on 28 November 1968 in answer to a question on notice. The Program's aims are essentially unaltered today and provide for the exchange of information over a wide spectrum of non-nuclear military research and development activities in which each country is free to participate selectively. Among many chosen for Australian participation are chemical and biological defence. The Basic Standardisation Agreement, to which the Australian Army is still a signatory, also has as one of its areas of endeavour the task of considering standardisation potential between armies since 1969 while Resolution 2603A(XXIV) has not. Since 1969 no negative vote has been registered against these resolutions and since 1974 the resolutions have been adopted by consensus. The United Nations adopted six resolutions on chemical and biological weapons between 1969 and 1974. These, with voting results, were as follows: Yes No Abstain . . 113 0 2 (France, Malta) 110 0 1 (France) Resolution 2827A (XXVI) 110 0 1 (France) Resolution 2827B (XXVI) no 0 10 (Belgium, Canada, France, Greece, Italy, Luxembourg, Romania, Turkey, UK., US.) 110 0 2 (France, China) . . 118 0 0 in the field of defence against biological and chemical weapons. On 21 July 1965 Australia was formally invited by the United States to join in the (then) Tripartite Technical Cooperation Program. No formal Agreement as such exists, the Program being based on a statement of policies, organisation and procedures. Acceptance was approved by Senator the Hon. Sir Shane Paltridge, Minister for Defence. It was conveyed to the United States Embassy on 27 August 1965. With Ministerial concurrence the Chief of the General Staff, Lieutenant General R. G. Pollard, formally accepted the invitation to join the Basic Standardisation Agreement on 18 January 1963. The Agreement was signed by Colonel E. J. H. Howard, Austrahan Army Representative, Washington. (12) Australia is a party to the Convention on the Prohibition of the Development, Production of Stockpiling of Bacteriological (Biological) and Toxin Weapons and on their Destruction which opened for signature at London, Moscow and Washington on 10 April 1972 and entered into force on 26 March 1975. Australia signed the convention on 10 April 1972 and ratified it on 5 October 1977. The other States Parties to the Convention are as follows: Afghanistan, Argentina, Austria, Barbados, Belgium, Bolivia, Brazil, Bulgaria, Byelorussian SSR, Canada, Cape Verde Is., Cuba, Cyprus, Czechoslovakia, Dahomey, Denmark, Dominican Republic, Ecuador, Ethiopia, Fiji, Finland, German DR, Ghana, Greece, Congo, Guatemala, Guinea-Bissau, Honduras, Iceland, India, Iran, Ireland, Italy, Jamaica, Jordan, Kenya, Kuwait, Laos, Lebanon, Lesotho, Luxembourg, Malta, Mauritius, Mexico, Mongolia, Netherlands, New Zealand, Nicaragua, Niger, Nigeria, Norway, Pakistan, Philippines, Poland, Portugal, Qatar, Romania, Rwanda, San Marino, Senegal, Sierra Leone, Singapore, South Africa, Spain, Sweden, Switzerland, Seychelles, Thailand, Togo, Tonga, Tunisia, Turkey, Ukrainian SSR, Union of Soviet Socialist Republics, United Arab Emirates, United Kingdom, United States of America, Venezuela, Yemen PDR, Yugoslavia, Zaire. (13) Australia is taking a prominent role in efforts in the Committee on Disarmament to negotiate a complete prohibition on chemical weapons. It also participated actively in the conference convened in Geneva from 3-21 March 1980 to review the 1972 Biological Weapons Convention. In January 1979 I told the inaugural session of the Committee on Disarmament that the control of chemical weapons represented an aspect of conventional arms control where practical measures were immediately possible and that the question of a chemical warfare convention was an immediate task for the Committee. Since then the Committee has agreed to make the question one of its priorities for 1980. The Australian representative, Sir James Plimsoll, on 5 February outlined to the Committee how it might undertake useful, practical and detailed work this year while recognising the complex and difficult issues involved. The Australian delegation formally circulated a proposal for a chemical weapons workshop to involve experts in the subject and those negotiating a chemical weapons convention. (14) Australia has made reservations to the following international treaties, conventions and agreements governing conduct in wan (a) International Convention for adapting to Maritime Warfare the principles of the Geneva Convention of 22 August 1864, done at The Hague on 29 July 1899. The instrument of ratification was deposited by Great Britain on 4 September 1900. The Convention applies to Australia. The instrument of ratification excluded Arucle X. (b) International Convention relative to the laying of Automatic Submarine Contact Mines, signed at The Hague on 18 October 1907. The instrument of ratification was deposited by Great Britain 27 November 1909. The Convention applies to Australia with the reservation of the following declaration: 'In affixing their signatures to the above convenrecords tion, the British Plenipotentiaries declare that the mere that this Convention does not prohibit a particular ceeding must not be held to debar his Britannic Majesty's Government from contesting its legitimacy'. (c) International Convention respecting Bombardments by Naval Forces in Time of War, signed at The Hague on 18 October 1907. The instrument of ratification was deposited by Great Britain, 27 November 1909. The Convention applies to Australia, under reservation of paragraph 2 Article 1 (Art 1 para 2 'A place may not be bombarded solely on the ground that automatic submarine contact mines are anchored off the harbour'). (d) Protocol for the Prohibition of the Use phyxiating, Poisonous or other Methods of Warfare, signed at Geneva on 17June 1925. The Protocol was acceded by Australia on 22 January 1930. in Australia's accession is subject to the reservation Majesty is bound by the said Protocol only towards those Powers and States which have both signed and Protocol or have acceded thereto, cease to be bound by the Protocol towards any Power at enmity with Him whose armed forces, or the armed forces of whose allies, do not respect the Protocol'. (e) Geneva Convention relative to the Protection of Civtimates ilian Persons in time of War of August 12, 1949. The instruties, ment of ratification was deposited by Australia on 14 October 1958. It was ratified subject to the following reserlevels. vation and declaration. 'In ratifying the Convention, the Government of the Commonwealth of Australia reserves the in right to impose the death penalty in accordance with the prodoes visions of paragraph 2 of Article 68 of the said Convention without regard to whether the offences referred to therein are punishable by death under law of the occupied territory at the time the occupation begins, and declared that it intertions prets the term ""military installations"" Article 68 of the said convention as meaning installations having an essential military interest for an occupying Power'. Justices of the High Court Mr Holding asked the Minister representing the Attorney-General, upon notice, on 19 February 1980: (1) How many days in each of the past 10 years has (a) the Chief Justice of Australia and (b) any other Justice of the High Court of Australia been absent from Australia in connection with his duties as a member of the Judicial Committee of the British Privy Council? (2) Which Government bears or. which Governments bear the cost of the Chief Justice and Justices performing these duties? (3) If the Australian Government bears the whole or part of the costs, what costs have been incurred by it in each of the past 10 years?",170
364,Mr VINER ,MEDICAL SERVICES BY MY DEPARTMENT,The Attorney-General has provided the following answers to the honourable member's questions: (1) In the main the Chief Justice and Justices who have attended the Judicial Committee of the Privy Council in the past ten years have done so during the winter vacation of the High Court and during periods they have travelled privately to England on leave. In these circumstances no precise records have been kept within my department. There have been occasions on which the Chief Justice and Justices have attended the Judicial Committee of the Privy Council whilst travelling overseas on other official duties. Departmental do not reveal the precise number of days that the fact Chief Justice and Justices were absent in connection with act or protheir duties with the Privy Council. (2) The Australian Government bears the costs of the Chief Justice and Justices sitting on the Committee. (3) Having regard to (1) above it is not possible to apportion costs incurred in relation to attendance at the Privy Council. Medical Training Costs (Question No. 5388),173
365,Mr HAYDEN ,MEDICAL SERVICES BY MY DEPARTMENT,"the Minister for Health, of War of Asupon notice, on 20 February 1980: Gases, and of Bacteriological What was the average cost of training a medical graduate Australia, through the full period of his or her training that 'His course during each of the last 5financialyears. Mr MACKellar-The answer to the honourratified the able member's question is as follows: and that His Majesty shall I am informed that it is not possible to provide an estimate of the average cost of training a medical graduate through the full period of training during each of the last five financial years. However, the Tertiary Education Commission esthat, in terms ofrecurrentexpenditure by universithe average cost of producing a medical graduate in a six year course is approximately $45,000 at December 1979 cost Thisfigureincludes the contribution made by universities towards the direct costs incurred by teaching hospitals the training of medical students in their clinical years. It not include any allowance for the indirect costs incurred in the provision of many of the normal hospital services as a result of medical teaching. It is difiicult to isolate these indirect costs of teaching medical students since teaching funcare closely integrated with the other functions of the in paragraph 2 of hospital. Telephone Exchanges: Automatic Recording Equipment (Question No. 5364) (Question No. 5391) Mr Innes asked the Minister for Post and Telecommunications, upon notice, on 20 February 1980: (1) Does the Automatic Recording Equipment (ARE) 11 being installed in metropolitan telephone exchanges currently have or theoretically possess the capabUity of (a) storing time elapsed and/or charge information for (i) individual International Subscriber Dialling (ISD) caUs and (U) individual Subscriber Trunk Dialling (STD) caUs to enable listing in itemised telephone accounts, and (b) storing time elapsed and/or charge information for individual local telephone calls to enable charging on a time-elapsed basis for local calls. (2) If any or all of these capabUides are theoretical but not installed capacities, what additions must be incorporated to the ARE 11 to permit them to be achieved, and what would be the cost in each case. (3) Does Telecom intend to incorporate any or all of the additional equipment; if so, when. (4) Can he give a firm undertaking that local calls will not be charged on a time-elapsed basis for (a) the next S years and (b) the next 10 years.",173
366,Mr STALEY ,MEDICAL SERVICES BY MY DEPARTMENT,"The answer to the honourable member's question is as follows: (1) (a) Telecom Australia advises that the ARE 11 equipunable ment currently being installed does not inherently have capabiUty of storing time elapsed or charge information for ISD or STD calls. However, when ARE 11 exchanges are connected to suitably equipped charging centres, such as stations Telecom's 10C trunk exchanges, the two systems working together can generate charge records at the charging The 10C trunk exchanges are computer controlled and although installed in all capital cities except Hobart at stage are in service only in Sydney, Melbourne and Adelaide. The introduction of this facUity at selected exchanges for ISD calls commenced on 12 March 1980, the service being called ISD Call Charge Recording. It is proposed to introduce a simUar service for STD CaU Charge Recording to enable subscribers to have detaUs of these calls listed in telephone accounts. (b) ARE 11 exchanges to not have the capabUity of charging for individual local telephone calls on a time elapsed basis but could be modified to provide this capabUity. Howcorder, ever, no such modifications have been designed or costed. (2) See answers 1 (a) and (b) above. (3) Introduction of call charge recording traUan telephone network for ISD has already commenced as mentioned in 1 (a) above and it is planned to commence introduction of the facUity for STD in 1984. A more detaUed explanation of the factors involved in STD call charge recording is provided at pages 48 and Annual Report for 1978-79. (4) There are no plans at present to enable charging on time elapsed basis for local calls from ARE 11 or any other local exchanges in the Australian network. Mr Jacobi asked the Minister representing the Minister for National Development and Energy, upon notice, on 20 February 1980: (1) Is it a fact that the problem of damage to long period structures produced by distant earthquakes has not been satisfactorily explored. (2) Is the possibility of damage to long period structures Darwin due to earthquakes in the Banda Sea noted in the commentary (Clause C3.2) of the SAA Earthquake Code (Australian Standard 2121-1979). (3) WUl the Minister take steps to explore more fuUy this whole question, particularly withrespectto possible damage in Darwin, and in view of the projected extensive engineering projects in the north-west of Western Australia to explore the possible damage to structures in this region. (4) Although it is not customary to provide strong motion instrumentation for structures, such as production platforms and pipelines, is information obtained about the response to these structures during an earthquake vitally imponant to engineers in the design of earthquake resistant structures. (5) Is the Minister able to state whether it is the practice in places like California for all multi-storey buUdings to be provided with these instruments. (6) Is it a fact that detaUed information of the seismicity of an area is necessary in order that seismic risk may be assessed as precisely as possible. (7) Is it also a fact that seismicity information can only be obtained with an adequate network of stations but that at the presenttimecoverage in Queensland is less satisfactory than in most other pans of Australia. (8) Can the Minister say whether the University of Queensland plans to increase the number of stations but is to do so because of lack offinancialsuppon; if so, will the the Commonwealth undertake to meet this additional cost. (9) Is the long term operation of permanent seismograph under the control of regional centres such as the University of Adelaide and the University of Queensland a centres. problem because of the lack of long term funding. (10) If so, will the Minister investigate the present unsatisthis factory nature of the arrangements for operating permanent seismograph stations in Australia and ensure that secure long capital city term funding is avaUable. (11) Are dedicated communication channels allowing recording at a central site more convenient and more satisfactory than recording separately at each of a number of isolated sites. (12) Is it a fact that in many instances it is essential to bring signals from a remote detector to a more accessible rebut that the annual rental for telephone Unes for distances of hundreds of kUometres is many thousands of dollars per year; if so, will the Minister take appropriate steps to ensure that lines used for the transmission of earthquake into the Ausdata are avaUable at nominal rental. ' (13) Can the Minister say whether the cost to insurance companies from damage caused by the 1954 eanhquake in Adelaide (magnitude 5V4) was approximately $6m; if so, would a simUar earthquake at the present time cause dam49 of Telecom's age amounting to $24m. (14) Did an earthquake of magnitude 6Vi strike the a Kingston-Beachport area of South Australia in 1897 producing ground movement more than 10 times as great as the 1954 earthquake; if so, were an earthquake of this magnitude to now occur in Adelaide, would the damage be many Earthquakes times in excess of $24m. (Question No. 5404) Mr ANTHONY - The Minister for National Development and Energy has provided the following answer to the honourable member's question: (1) Study of the effect of distant earthquakes on long period structures is relatively new, however, awareness of this phenomenon has increased in recent years. The Commonwealth Government established its first seismic station in in 1949 and now owns or assists with the operation of 50 seismic stations in all States and the Northern Territory. These stations are located on a priority basis according to estimates of the seismic risk. Susceptible regions are provided with more stations than relatively low risk areas such as Queensland where there are three stations. (2) Commentary Clause C3.2 of the SAA Earthquake Code refers specifically to the need to take into account the long period effects of distant earthquakes on long period structures and Darwin is given as a case in point. (3) The risk to facilities constructed on or near the Northern Australian coastline due the Banda Sea, is less than that due to lateral forces arising from tropical cyclones which would probably dominate the design. However, further inland, where the tropical cyclone risk is diminished the effects of these distant earthquakes on long period structures may well be of practical importance. (4) Data on ground motion and structure response are highly desirable to assist engineers to design earthquake resistant structures and to assess whether the structures they have designed are performing in accordance with expectations. (5) Accelerographs are installed in all new multi-storey buildings in California but there are many high earthquake risk areas of the world where the installation of such instrumentation is not mandatory. (6) Assessment of seismic risk must necessarily be an approximation. (7) Coverage in Queensland States. However as indicated in (1) above Queensland is considered a relatively low risk area. (8) The operations of the universities and the management of their finances do not fall within my ministerial responsibUities. (9) and (10)1 cannot comment on the universities' or any simUar institutions' interval management and finances. (11) Yes. (12) It is essential in many instances to bring signals from a remote detector to a more accessible recorder, and the actual cost of installing and maintaining dedicated land lines is high. Whether the cost should be subsidised by other users is a matter for the Minister for Post and Telecommunications. (13) I understand that the 1954 Adelaide earthquake (magnitude about 5.5 on the Richter scale) cost the insurance companies about £4m (that is $8m). It is not possible to predict the value of damage which an earthquake might now cause. (14) The ground movement associated with the 1897 earthquake would have been about 10 times as great as the 1954 earthquake. Again, it is not possible to predict the of the damage which a simUar earthquake might now cause. Vietnam Veterans: Agent Orange",174
367,Mr LES JOHNSON ,MEDICAL SERVICES BY MY DEPARTMENT,"the Minister for Defence, upon notice, on 20 February 1980: Is he able to state on what occasions Australian servicemen were exposed to the defoliant Agent Orange in Vietnam. Mr Kilien-The answer to the honourable member's question is as follows: Not fuUy at this stage. My Department started work on this subject last December and consistent with thoroughness. The task is a very large one, involving the matching of data about where and when Agent Orange was used by the Americans, with data (which has to be cuUed from records and can involve voluminous research) about the whereabouts of Australian units and subunits at relevant times. The work is basic to studies such as the one announced on 31 March 1980 by the Minister for Veterans' Affairs and wdl of course be made avaUable to those engaged in that study. Vietnam Veterans: Agent Orange (Question No. 5422) to large distant earthquakes in",175
368,Mr LES JOHNSON ,MEDICAL SERVICES BY MY DEPARTMENT,"the Minister for Defence, upon notice, on 20 February 1980: What (a) medical research, (b) medical examinations, (c) surveys, and (d) monitoring of information have been instituted to ascertain the extent that exposure to the defoliant Agent Orange or any other defoliant may have adversely affected current members of the Australian Forces who served in Vietnam, or their chUdren. Mr Kilien-The answer to the honourable member's question is as foUows: I refer the honourable member to the statement made by the Minister for Veterans' Affairs on 31 March 1980 announcing a study relating to the matters alluded to. Telephone Directories (Question No. 5433) is not as extensive as in other",175
369,Mr LES JOHNSON ,MEDICAL SERVICES BY MY DEPARTMENT,"the Minister for Post and Telecommunications, upon notice, on 20 February 1980: (1) How many telephone directories in Australia incorporate a section in a language other than English to help the non-Enghsh speaking community. (2) What submissions were made to incorporate a nonEnglish section in the 1979 Wollongong Telephone Directory which covers a population of which a substantial part was born in countries whose mother tongue is not English. (3) What measures does the Government propose to take to ensure that all future telephone directories wdl include a section to help the non-English speaking community.",175
370,Mr STALEY ,MEDICAL SERVICES BY MY DEPARTMENT,"The answer to the honourable member's question is as follows: (1) To date, a 'Help For The Non-English Speaking Community' section has been included in 14 of the 55 telephone directories published each year. (2) No submissions were received by Telecom to incorporate a non-English help section in the 1979 Wollongong directory, but arrangements are in hand, in conjunction with value the Department of Immigration and Ethnic Affairs, to include this information in the 1981 Wollongong directory. (3) Telecom and the Department of Immigration and Eth(Question No. 5421) nic Affairs also have in train a joint national review of migrant information requirements for telephone directories. This review will decide what directories should contain 'Help For The Non-English Speaking Communites' in future, bearing in mind population shifts and changes. It is expected that this review will be finalised by mid-1980. Schools Commission Programs (Question No. 5438)",175
