speakerGroups,Speaker,Title,text,pageNumbers
0,NA,Unknown,"House of Representatives. Friday, 17 Matrch, 19U",11
1,Mr SPEAKER,Unknown,"Hon. J. S. Bosevear) took the chair at 10.30 a.m., and rend prayers. CANADIAN"" MUTUAL AID AGREEMENT .",11
2,Dr EVATT,Unknown," by have- I have to announce that at Ottawa on the Oth March an agreement was signed between the Governments of Canada and the Commonwealth of Australia relating to the provision by Canada of supplies to Australia as aid in the present war. An announcement of the ?igning of such agreement is also being made today on behalf of the Government of Canada. On the 3rd September, 1942, Australia accepted the principles of the United States of America-United Kingdom Mutual Aid Agreement, and concluded its own Reciprocal Aid Agreement with the United States of America. The relevant documents were tabled in the House on the 8th October, 1942, as a White Paper. The agrecjnent. with Canada has similar purposes, and 'is designed to achieve the suimo objectives of mutual aid between the United Nations. Under the terms of the Canadian agreement it is anticipated that Australia will receive from Canada goods and services to the approximate value of 85,000,000 dollars Canadian per annum. These goods will include automotive equipment, trucks and spare parts, ammunition and ordnance, aircraft parts, metal aud woodworking machinery, communications equipment, chemicals, and raw materials, including ferrous alloys and non-ferrous metals, electrical equipment, lumber and many other goods that are essential to Australia's war effort. One of the recitals in the preamble of the Canadian agreement is a reminder that in this war the United Nations have inlopted the far-sighted principle of mutual aid rather than the practice of sale and loan between allies which was followed during the last war. The recital roadsWhereas, it is expedient that the conditions upon which such war supplies are made availnblo by one United Nation to another should not be audi as to burden post-war commerce, or lead to the imposition of trade restrictions ur otherwise prejudice a just and enduring peace. This recital makes clear that Canada's policy of supply without payment is adopted in order to avoid the creation of war debts which would dislocate and reduce the flow of trade after the war. Canada's policy in this respect runs parallel to that of the United States of America and other United Nations, including Australia. The operative clauses of the agreement proceed to set out the conditions upon which goods, services and information necessary for the prosecution of the war will be exchanged between the Governments of Canada and Australia, the conditions upon which goods so exchanged nnn be sold and transferred, and the conditions upon which some particular goods which have been supplied, e.g., ships, will be returned. There is one article-Articl e X which is of particular interest. This readsThe Governments of Canada and the Com monvealth of Australia rc-affirm their desire to promote mutually advantageous economic relations between their countries and throughout the world. They dechiTe that their i>iiiding purposes include the adoption of measures designed to promote employment, the production niul consumption of goods, and'the expansion of commerce through appropriate international agreements on commercial policy, witti the object of contributing' to the attainment of R11 the economic objectives set forth in the di-claratioii of the 14th August, 1941, known as the Atlantic Charter. The reference to the Atlantic Charter is clearly to Article V., which providesTlusy, i.e. the President of the United States of America and Prime Minister of the United Kingdom, desire to bring about the fullest collaboration between all nations in the economic field with the object of securing, for all, improved labour standards,. economic advancement and social security. The United Kingdom-United States of America Agreement contained an article - Articl e VTI - no t dissimilar to this Article X . The wording of Article X . of the Australian-Canadian Agreement is in ;trict accordance with the Australian Government's views as to future international economic collaboration. The Australian Government stresses the importance of domestic policies of full employment as the basic policy which should be followed in promoting post-war international economic collaboration. Our view is, that it is by maintaining high levels of employment and consumption throughout the world, and especially in the major conntries, that prosperity, increased consumption of goods, and expansion of trade can be effected, and the economic objectives of the Atlantic Charter fulfilled. The Australian Government, accepting these objectives, regarded Article VII . of the United Kingdom-United States of America Agreement as a further expression of them. The Australian Government's view' is that the objectives can best be attained by attaching primary and indeed supreme importance to the adoption of measures designed to promote full employment, and increased production and consumption of goods. In our view, this Australian approach is particularly important as in the post-war period so many nations, including Australia, will be dependent on the re-establishment and expansion of overseas markets. In 1938, New Zealand's export trade was 35 per cent, of its total national income, and that of Australia nearly 20 per cent. It will be realized that a fall in the level of employment in countries such as the United Kingdom and the United States of America is likely to have a detrimental effect on such economies as those of New Zealand and Australia. Sucli reductions of employment are not unusual. For instance, in the United States of America, between 1937 and 193S. there was an increase from about 5,100,000 to 7,400,000 in the number of registered unemployed workers. The adverse effect of this on the exports of other countries to the United Nations may be observed from the trade figures. The maintenance of a high level of employment throughout the world would undoubtedly have a beneficial effect in increasing trade, production and consumption, and so in preventing recourse to the methods associated with extreme economic nationalism. Australia's general policy in relation to international economic collaboration may be stated as follows:(i) Australia favours an international agreement by which subscribing countries would bind themselves to pursue domestic policies aimed at full employment, and would arrange for an existing organization, such as the International Labour Office, or a new international organization, to facilitate the exchange of information and consultation between countries on employment policy, and generally to give effect to the international agreement on employment. s (ii) In the immediate post-war period, in which the economic policies of all cowi' t.rlies will still be unsettled, Australia would advocate and support such forms of international economic collaboration as should make it unnecessary for countries to adopt policies of extreme economic nationalism. (iii) As a part of a long-range policy, every effort should be made to obtain, as a permanent feature of international economic relations, a maximum degree of collaboration. This may have to be achieved gradually, and as the transition problems are overcome. In the first instance, limited agreements should be sought which would provide at least for regular consultation between nations. (iv) It will be essential that countries which are not fully developed, or which are highly dependent on a narrow range of exports, should be able under any international agreement to use such economic measures as may from time to time prove necessary in order to ensure continued stability. The need for these measures will decrease to the extent that international collaboration proves successful. Further, such countries must reserve power to develop and diversify their industries. (v) The Australian Government is of the opinion that it is reasonable to expect that all international agreements on economic collaboration should take into special account the industrial development, the dislocations, and the accumulated needs resulting from the prolonged diversion from peace-time production, in countries like Australia, which have been engaged for a long period in an actual, sustained, and total war' effort. Tn the making and future implementation of this agreement, the Dominion of Canada will be making a very significant contribution to the common war effort. Canadian aid, under this M'utual Aid Agreement, will constitute aid in very specific directions for the purpose of carrying the war against Japan to a successful conclusion. It is a further step in the pooling of the common resources of the United Nations. In the phrase of Mr Stettinius, who was for so long in charge of the American lend-lease arrangements, it is another ""weapon for victory "". The text of the agreement, as received by telegram, is attached to this statement. The text as signed will be tabled as soon as it is received in the coming airmail. I lay on the table the following paper:Canadian Mutual A i d Agreement - Minis terial statement, 17th March, 1944, together with telegraphic text of the agreement. and move That the paper he printed. Debate (on motion by Mr MENZIES) adjourned. ADDENDUM. NA AGREEMENT. Agreement between the Governments of Canada and the Commonwealth of Australia on the principles applying to the provision by Canada of Canadian War Supplies to the Commonwealth of Australia under the War Appropriation (United Nations Mutual Aid) Act of Canada, 1943. Signed at Ottawa Whereas, Canada and the Commonwealth of Australia are associated in the present war, and Whereas, it is desirable that war supplies should be distributed among the United Nations in accordance with the strategic needs of the war and in such a manner as to contribute most effectively to the winning of the war and the establishment of peace, and Whereas, it is expedient that the conditions upon which such war supplies are made available by one United Nation to another should not be such as to burden post-war commerce, nr lead to the imposition of trade restrictions or otherwise prejudice a just and, enduring peace, and Whereas, the Governments of Canada and the Commonwealth of Australia are mutually desirous of concluding an agreement in regard to the conditions upon which the Canadian war supplies will be made available to the Commonwealth of Australia. The undersigned, being duly authorized by their respective Governments for the purpose, have agreed as follows: The Government of Canada will make available under the War Appropriation (United Nations Mutual A i d) Act of Canada, 1943, to the Government of the Commonwealth of Australia such war supplies as the Government of Canada shall authorize from time to time to be provided. The Government of the Commonwealth of Australia will continue to contribute to the defence of Canada and the strengthening thereof and will provide such articles, services, facilities or information as it may be in a position to supply aud as may from time to time be determined by common agreement in the light of the development of the war. Article 3. The Government of the Commonwealth of Australia will , in support of any application* to the Government of Canada for the provision of war supplies under this agreement, furnish the Government of Canada with such relevant information as the Government of Canada may require for the purpose of deciding upon the applications and for executing the purposes of this agreement. Article 4. The Government of the Commonwealth ot Australia agrees to use any war supplies delivered to it under this agreement in the joint and effective prosecution of the war. Article 5. The Government of the Commonwealth of Australia will uot without the consent of the Government of Canada sell to any other government or to persons in other countries war supplies delivered to it under this agreement. Article 6. The Government of Canada will not require the Government of the Commonwealth of Australia to redeliver to.the Government of Canada any war supplies delivered under this agreement except as specifically provided in Articles 7 and 8 and subject to any special agreement which may be concluded in the circumstances contemplated in Article 9. Article 1. The title to any cargo ships delivered under this agreement will remain with the Government of Canada and the ships shall be chartered to the Government of the Commonwealth of Australia on terms providing for their redelivery. Article 8. Upon the cessation of hostilities in any major theatre of war, any war supplies which have been transferred to the Government of the Commonwealth of Australia under this agreement and are still in Canada or in ocean transit shall revert to Canadian ownership, except those supplies destined for a theatre of war in which hostilities have not ceased or supplies made available for relief purposes or such other supplies as the Government of Canada may specify. Article 1. Article 9. The Government of Canada reserves the right to(A ) The delivery, after the cessation of hostilities in any theatre of war, for relief and rehabilitation purposes, to another United Nation or to an Article 2. International Organization, of automotive equipment supplied under this agreement, (i<) X'he transfer to Canadian forces serving outside Canada after the cessation of hostilities of vehicles, aircraft, ordnance or military equipment supplied under this agreement to the Government of the Commonwealth of Australia if such war supplies are required for the use of such Canadian forces and arc not required by the Government of the Commonwealth of Australia foi military operations, and (c) 'The return to Canada after the war, if required in Canada for Canadian purposes, of aircraft and automotive equipment supplied under this agreement which may still be serviceable, due regard being had to the degree of wastage likely to have been suffered by these articles, provided that when the identity of such Canadian equipment has been lost as a result of pooling arrangements or for other reasons, the Government of the Commonwealth of Australia may substitute the equipment of a similar type. The Government of the Commonwealth of Australia agrees to use its best endeavours to meet any such requests on such reasonable terms and conditions as shall lie settled in consultation with the Government of Canada. The Governments of Canada and the Commonwealth of Australia reaffirm their desire to promote mutually advantageous economic relations between their countries and throughout the world. They declare that their guiding purposes include the adoption of measures designed to promote employment, the production and consumption of goods, and the expansion of commerce through appropriate international agreement on commercial policy, with the object of contributing to the attainment of all the economic objectives set forth in the Declaration of 14th August, 1941, known as the Atlantic Charter. This agreement will take effect as from this day's date. It shall apply to war supplies furnished to the Government of the Commonwealth of Australia by the Government of Canada under the authority of the War Appropriation (United Nations Mutual Aid) Act of Canada, 1943, or substituted act, including supplies furnished under the said act before the conclusion of this agreement. It shall continue in force until a date to be agreed upon by the two Governments. Dated at Ottawa, this AIR - RA ID SHELTERS .",12
3,Sir EARLEPAGE,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"Will the Minister for Home Security discuss with the States the desirability of removing airraid shelters which have been erected in the different cities, particularly in the narrow streets of Sydney and Brisbane. as there is no longer need for them and they constitute a very great danger to traffic ?",15
4,Mr LAZZARINI,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"So m e time ago, the Defence Committee made an appreciation of the security position and, as honourable members know, decided that protective screens might be removed from windows, but that it was still necessary to retain air-raid shelters, with the exception of trenches which had become dangerous. I shall request the committee to give further consideration to the removal of these shelters, in the light of the representations of the right honourable gentleman. NATURALIZATION. POSITIO N OV AUSTRIAN S.",15
5,Mr ABBOTT,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"H as t h Minister for e External Affairs seen a letter in this morning's Sydney Morning Herald from Oscar Trebitsch, in which it is stated that the Department of the Interior has demanded that Austrian citizens applying for nationalization "" must amend Article 10. their applications to show their nationality as German, not A u s t r i a n "" , and that their application must be accompanied by a statutory declaration to this effect? As the Moscow Conference declared that the annexation of Austria was null and void, and as the Minister for External Affairs stated that the conference spoke "" essentially for Aust r a l i a "", will the Minister for External Affairs take immediate steps to ensure that the Minister for the Interior shall Article 11. abide by the decisions of the Moscow Conference regarding Austrian nationality, and not by the edict of Adolf Hitler?",15
6,Dr EVATT,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"I think the substance of the honourable member's statement is correct. I shall have the matter looked into immediately, and see whether the position needs to be corrected. If so. it w i ll be corrected at once. APPLES AND PEARS.",15
7,Mr RYAN,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"E a r l i e r this week, I asked the Minister for Commerce and Agriculture whether he would instruct the Apple and Pear Board to issue a balance-sheet covering each year's operations. I have now received a reply to the effect that a statement of receipts and payments by the board is included in the annual report of the Auditor-General. By no stretch of imagination can those bald figures be regarded as a balance sheet, and as I cannot conceive that the Government desires to conceal anything, I ask the Minister whether he will cause a proper balance-sheet to be issued by the board ?",15
8,Mr SCULLY,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,"The accounts of the board have been submitted to the closest scrutiny of the Auditor-General, who has expressed his satisfaction with them. That ought to be sufficient guarantee that everything is as it should be. However, I shall make further investigations to see whether it is possible to have a certified balance-sheet issued as the honourable member suggests. FENCING WIRE.",16
9,Mr BARNARD,TELEGRAPHIC TEXT OF CANADIAN MUTUALAI D,Will the Minister for the Army have a review made of supplies of fencing wire held by his decease? partment in Tasmania with a view to releasing some of it for use by farmers?,16
