speakerGroups,Speaker,Title,text,pageNumbers
138,Mr EALSTEIN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,The right honourable man gentleman's jealousy is not concealed.,56
139,Mr MENZIES,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"Every time. I make a reference to this matter I hear a whining voice from the corner, "" There some jealousy in this "". I am at a loss \ Extension of time granted.] to know why criticism from me of the Minister for External Affairs should regarded as jealousy. Of what have any cause to be jealous? It is my right ana privilege to stand in this place, I should criticize much more cogently, if the Minister were here, his actions as Minister for External Affairs and the policy he pursues. The last thing I want to say is this: There is a profound danger on all these matters of foreign politics of occupying too much time on shadows and too little time on substance, of occupying too much time on questions of procedure and too little time on matters which will really affect the world's peace. So far as Australia is concerned the nearest problem to us, geographically speaking, is the problem of the Netherlands East Indies; and if we are to be judged by results,, then I want to say plainly that this Government has accepted a policy in rela-' tion to the Netherlands East Indies formulated by the Australian Communists, which is a policy of driving the white man out of the Netherlands East Indies just as their policy is to be pliant and complaisant in respect of elements which would drive the white man out of south-east Asia and, indeed, out of the whole Asian continent. If that is our policy, then it represents what a great commentator once described as the very ecstasy of suicide-that we, a country isolated in the world, with a handful of people, a white man's country with all the traditions of our race, should want to sot ourselves apart by saying to our friends here and there, as in the case of the Dutch, who have been great colonists and our friends, "" Out with you, we cannot support you "". The moment there .is any trouble we automatically say we are in favour of the rebels. If that is to be our policy, then we shall be a very lonely country. That is the nearest problem we have on the map. But we have other problems. The problem of world peace largely involves the settlement of the Gertreaty; and determinationof the principles that are to be applied to the German people is largely connected with - what our attitude is to be in fact, and is not in theory, to the Soviet Union. In all those matters, what have we done? ""What be has Australia's voice been? As far as 1 I can see, we have devoted most of our time to questions of procedure, to questions of and who is to be on this committee or that, in this office or that, in the barren debates-and they have become barren debates-of the Security Council, not because the United Nations was not a fine conception hut hecause it was frustrated from the outset by the insistence on the veto and the non-co-operative attitude of one of the three greatest powers in the world. I urge that, on all these matters, we should get away from these procedural problems. We should concentrate on the things that count. We should make it our business not to engage in mere formal acquiescence in some course that Great Britain pursues, hut to grapple ourselves to Great Britain and the other Empire countries and say to them, ""We must integrate ourselves in order to make our strength cumulative in this world if we are to have a powerful voice "". I have said, and I shall reiterate it ad nauseam, that to me, such integration is vital to our position in the world. Having done that, we should realise that if we had devoted one fraction of the intellectual effort that the Minister for External Affairs has put into these purely procedural questions, to discovering ways and means of living in this world in the closest friendship, in indissoluble friendship with the United States of America, there might have heen, if I may use the word Hoc, a peace bloc so strong and extensive, and built upon such real foundations that the peace of the world would he secured for our time. But instead of turning to these matters of reality, we turn away to little foolish matters of prestige, and debate, and debate and more prestige, as if these things were any real contribution to the peace of the world. Let us turn away from the shadow and get hack to the substance. Unless the whole freedom-loving world gets hack to the substance in the next few years, this world is doomed to disaster.",56
140,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"Corio-Minister for Defence, Minister for Post-war Reconstruction and Minister in charge of the Council for Scientific and Industrial Research) [9.53] - I noted that the Leader of the Opposition (Mr Menzies) commenced his speech by devoting a short period of time to describing the eery grave situation that exists in the world today, and then he spent practically the remainder of his time in dealing with an episode relating to the resignation bf a public servant. It seemed to me that the charge levelled against this Government of dealing with the shadow rather than with the substance of things aptly sums up the speech of the right honourable gentleman. I do not intend to devote much time to the resignation of Mr Hasluck. It was an unfortunate episode. I should like, however, to put on record a few facts in relation to this matter. This is not the first time that Mr Hasluck has resigned a post. He has, in fact, resigned five times, and on each occasion, for what he described as personal reasons. On the occasion of the second last of his five resignations, Mr Hasluck wrote to the Minister for External Affairs (Dr Evatt) in the following terms:I should like to take this - opportunity of expressing my continued admiration and respect for your achievements in developing Australia's foreign policy. It was an honour and a privilege to be associated even in a small way with applying that policy in the establishment and growth of the United Nations and, as an Australian, I feel proud of what has been done by you personally and under your instructions in helping to build the new organization on a basis of principle. "" While I was moved to resign from the department for the reasons giveii in previous communications, my interest in the advancement of the purposes of the Charter is unchanged and I beg you to accept my best wishes for the further success of your own and the department's labours to that end. I do not intend to deal further with that subject, because I believe that if there is any discrepancy shown anywhere, that discrepancy lies in that statement made by Mr Hasluck and those which he has made recently to-the press. The Leader of the Opposition said that this was one of the rare occasions on which honourable members were given an opportunity to debate the subject of international relations. Actually, the House was presented with a statement on international relations on two occasions during the last sessional period. If I may anticipate a little, I expect that it will not be long before the House has before it another statement on international affairs. Therefore, it is entirely wrong to say that it is only on rare occasions that this House is given an opportunity to debate international affairs. The next matter with which I shall deal, again very briefly because there are other matters about which I wish to speak, relates to Indonesia. It is true that we did bring the Indonesian dispute to the attention of the Security Council. Reading, if I remember aright, Clause 7 of Article 2 of the Charter, the Leader of the Opposition said that this was a matter of domestic affairs only, and, as such, should not have heen brought before the Security Council. All I can say it that when the matter was - brought before the Security Council not one of the delegates of any of the nations present said that it was essentially a domestic matter. one of them recognized that the Indonesian situation constituted a threat to world peace. Consequently, all I can say about the right honourable gentleman's attitude on this matter, as is so very often the case, is that he regards every one as being out of step except our '"" Bob "".",57
141,Mr MENZIES,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"On the contrary, the representative of Great Britain took exactly the same view as I have stated.",58
142,Mr SPEAKER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,Order ! The right honourable gentleman has made his speech.,58
143,Mr MENZIES,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,Evidentl y I did not convey my thoughts to the Minister.,58
144,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"When I first decided to speak in this debate, I had intended deal with only two points, first, to kill rhe canard that'the international affairs policy of this Government is the policy one man-that is distinctly untrue-and secondly, to set out certain reasons which justify the attitude I am taking. Members of the Cabinet accept collective responsibility for the policies put forward by individual Ministers.",58
145,Mr MENZIES,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,Includin g the Minisany ter for Transport?,58
146,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"Includin g the MinisNo. ter for External Affairs. I share with the Minister for External Affairs the responsibility for the policies in relation to External Affairs matters that he has enunciated in this House from time time, and every other Minister shares that collective responsibility. Eurther, because of the very nature of the matters dealt with hy the Department of External Affairs, in quite a number of instances, the Minister for External Affairs _ only a joint responsibility with a Ministhe ter in charge of another department. glance at the contents of the documentnow being debated will show that that is an accurate statement. The first item is headed-""Unite d Nations-Specia l session of Joint Assembly on Palestine"". It is true that that is specifically a matter for the Minister for External Affairs. Item No. 2 is ""Disarmament"", Item No. 3, ""Militar y Staff Committee"", and Item No. 4, ""Atomic Energy"". Each of these three matters is primarily one for the Minister for Defence, and I can assure the House that before anything is done in relation Every to these matters there is full consultation, not only with myself as Minister for Defence, but also with the Council of Defence, a body consisting of the Prime Minister (Mr Chifley), myself, the Minister for External Affairs, the three Service Ministers, the Minister for Munitions (Senator Armstrong), and the Minister for Supply and Shipping (Senator Ashley). All these Ministers consider matters relating to defence policy before the Minister for External Affairs makes any statement. In fact, the work of the Department of External Affairs in relation to defence matters is limited tn the carrying into the field of international .affairs of those aspects of defence policy which are related to international to affairs, and these in turn, of course, must be related to defence policy in the domestic field. So, an examination of the docuof ment now being debated will reveal that , in many matters that are under discussion, the Minister for External Affairs , has a joint responsibility with other Ministers, and over and above that, the Government accepts a collective responsibility for the policy put forward by one of its Ministers. I draw the attention of honourable members to Item 7, ""Trusteeship Council"". That matter concerns the Minister for External Territories (Mr Ward). There is another item- "" Bretton Woods "". Everybody realizes that that is a matter primarily to concerning the Treasurer. And so, running through the list of items contained in this document one finds that 50 per cent, are matters in which the Minister for External Affairs has a joint responsibility with some other Minister. There has is, perhaps, a reason why the idea that Minister for External Affairs funs the A foreign policy of this country without discussing it with, other Ministers has gained currency. In the field of external affairs particularly, when one is attending an international conference, it is not always easy to get in touch with one'3 government at home. On such occasions, decisions must he made on the spur of the moment. Any Minister who has represented his government at an international affairs conference abroad knows that these circumstances do arise. Generally the matters involved are unimportant because before a Minister leaves his own country he is properly briefed by his government on the various major aspects of the problems to be discussed. In any case, it is quite easy for a Minister to retrieve the position at a later date. Although I am in complete agreement with what has been said in the course of this debate about the gravity of the world situation today, I agree also with the statement of the honourable member for Eden-Monaro (Mr Fraser) that the solution of great international problems is not assisted hy attempts to divide the world into two camps, and to erect an unscaleable wall between them. I am prepared to admit from my own experience in Europe, that the Soviet Government is at times most difficult to deal with. However, I do not believe that the faults have always been on one side. In regard to some matters that have come within my knowledge, it seems to me that an unreasonable attitude has heen adopted towards Russia. For example, there is the matter of atomic energy, mention of the control of which is made in this document. When I read of the plan that was proposed originally hy the United States of America, I realized that it could not have been accepted hy Russia-I am sure that honourable members will agree with me if they acquaint themselves with details of that plan. In fact, we ourselves would have found difficulty in accepting it. T am confident that in regard to that matter, and to a great many others, a compromise could be found between the views expressed hy the Soviet Government and those of the other nations. I am not minimizing the difficulties. They are very great, and as I have said, the Russian Government in many instances has been most difficult to deal with; hut in regard to certain problems, I believe that the democracies Mr Dedman. could have advanced proposals which, would have facilitated their solution. As. honourable members are aware, I have just returned from a visit overseas. I was most distressed to find that in Germany today people' not only are suffering hunger and hardship but also are in the depths of despair. I believe that 90 per cent of the German people are praying for the return of another Hitler to lead them out of their present troubles. That is not because they believe in theideals that Hitler put forward. It is because they are in utter despair and misery. It is deplorable that so long after the end of the war in Europe nodecision has been made on the level of industry that is to he permitted to Germany in developing its economy.",58
147,Mr HOLT,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,Whose fault is that?,59
148,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"It is said that thefault lies with Russia, and I believe that that is to a considerable extent true; but at the same time, if it is true that Russia will not co-operate in a plan for developing the economy of Germany as a whole, steps could have heen taken to rehabilitate that part of Germany not under Russian control. The powers that heand I am talking not about Russia but the others-ar e still discussing the levels of industry to he permitted in that part of Germany outside Russian control. So 1 say that it is deplorable that so long after the fighting ceased in Europe no decision has been made about that matter. One of the biggest problems in the world today is the problem of speedy reconstruction of the German economy on whatever scale it he decided that it will be permitted to continue an economy. Until that is decided, the economic state of the whole of Europe, including the United Kingdom, will hecome progressively worse, and that will have repercussions in Australia and other countries. The key to the situation is speedy rehabilitation of Germany on whatever scale it is decided that Germany shall be permitted an economy. There are two other problems in the world today. One is an economic problem and the other I should describe as a politico-economic one. The purely economic problem concerns the dis- balance between the productive capacity of North America and the productive capacity of the rest of the world. Fifty per cent, of the manufacturing capacity of the world is in the hands of 10 per cent, of the world's population. There are two dangers in that. First, unless some steps are taken to correct the disbalance by the United States itself, other countries will be forced to correct it hy measures such as the United Kingdom has taken in the restriction of dollar purchases. That in turn, of course, possesses dangers hecause, if the United States can no longer export on the scale of the last couple of years, [ am afraid that it will have to face some very difficult times itself. I helieve that there is every evidence of an early recession of husiness activities in the United States hecause other countries have been forced to restrict dollar purchases. That recession in the United States will eventually have repercussions in other countries. If such a recession really gets on _ its way, undoubtedly we shall he met with a decline of prices of goods that we sell to the United States and we shall have to face the threat of a recession in this country, too. The Government has prepared plans to meet such a threat, and I believe that if such a recession did threaten this country our plans would work successfully. But that does not solve the problem. I believe that the disbalance between the productive capacity of North America and the productive capacity of the rest of the world arises out of an unfair distribution of the burden of the cost of the war. I have mentioned this on previous occasions. I think the only way to right the balance is for the United States of America to make available to the rest of the world assistance on a very liberal and generous scale.",59
149,Mr WHITE,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,The Marshall plan will do that for Europe.,60
150,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,I do not know sions whether it will or not.,60
151,Mr WHITE,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,That is the idea.,60
152,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"That may be the in idea behind the Marshall plan, but the plan is not yet in operation. I cannot see it being given effect before, at very earliest, the middle of next Before it is given effect it will have today. to run the gauntlet of the Congress pf the United States of America. It is still ter a question? only a proposal. Meanwhile, the position in Europe is going to deteriorate rapidly.",60
153,Mr WHITE,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,Has the Commonwealth Government said that it will support the plan ?,60
154,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"It has never heen asked about the Marshall plan, and has never had anything to do with the discussions.",60
155,Mr WHITE,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,The Minister apparently does not know much about the subject.,60
156,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"I know all about it, but from what the honourable member says be knows very little about it. Mr White interjecting,",60
157,Mr SPEAKER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,Order ! The honourable member for Balaclava spoke this afternoon.,60
158,Mr WHITE,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"On a point of order, Mr. Speaker, the debate is on foreign affairs, and the Minister is making a speech about international trade conferences. Is he in order in speaking about economic problems?",60
159,Mr SPEAKER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,The Minister's speech is much closer to foreign affairs than most speeches have been.,60
160,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,The honourable member for Balaclava has shown complete ignorance of the matter.,60
161,Mr SPEAKER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,Order ! I advise the Minister to forget the interruption.,60
162,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,The fact is that the Marshall plan is not being discussed by the United Nations at all. It has never come under review at meetings of the Security Council or any other body associated with the United Nations.,60
163,Mr WHITE,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,It did yesterday.,60
164,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"The plan was put forward by the United States of America outside the work of the United Nations. The discussions took place in Paris, and the nations that took part in the discuswere chosen, not because they were members of the United Nations, hut hecause they were representative of nations Europe most in need of assistance. So the discussions were quite outside the range of the United Nations. I was the stating what I think to he the major year. economic problem facing the world",60
165,Mr SPENDER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"May I ask the MinisMr DEDMAN"" - The honourable member has made his speech, and I wish he would let me make mine. Mr .SPENDER - I only want to ask a question ?",60
166,Mr SPEAKER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,The honourable member was heard in complete silence on Friday.,61
167,Mr SPENDER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,I was not.,61
168,Mr SPEAKER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,The honourable member was heard in complete silence. He is continually interrupting. One more interruption from him and I will him.,61
169,Mr SPENDER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"Nam e me if you like. It will not bother me. M"".r. SPEAKER - I name the honorUnited able raeniber for Warringah. Motion (hy Mr Dedman) putThat the honourable member for Warringah (Mr Spender) be suspended from the service of the House. The House divided. (MR. SPEAKER-HON . J. S. ROSEVEAR.) Ayes : . .. . . 36 ""Noes . . .. . - 24 Majority Barnard, H . C. Johnson, H . V. Blackburn, Mrs 1). A. Langtry, J. 1. Brennan. F. Lawson, George Burku, T. P. Lazzarini, H . P. Cidwell, A. A. Lemmon, N . Chambers, C. MCLeod. D. Chifley, JB. Mulcahy, D. Clarkj J. J. O'Connor, W. V. Conelan, W. P. Pollard, R. T. Daly, F. M . Riordan. W. J. F. - Dedman, J. J. Scully, W . J. Drakeford, A. S. Sheehy, T. N . Duthie. G. W. A. Thompson, A. V. Edmonds, F. W. Watkins. D. O. Falsteiu, S. M . Williams, T. F. Fraser, A. D. Haylen, L . C. Tellers: Holloway, E. J. Fuller, A. N . James, R- Sheehan, T. Abbott, .T. P. Adermann, C. F. Lyons, Dame Enid Beale. Howard MCBride, P. A. Bowden. G. J. MCEwen, J. Cameron, Archie Menzies, R. G. Davidson, C. W. Rankin. G. 3. Fadden, A. W. Ryan, R. S. Falkinder, C. W. J. Spender. P. C. Francis, J- White, T. W. Gullett, H . B. S. Hamilton, L . W. Tellers : Holt, H . E. Corser, Bernard Howse, J. B. MCDonald, A. M . PAIS: .Scullin, J. H . Hughes, W. M . Question so resolved in the affirmative. The honourable member for Warringah thereupon withdrew from the chamber.",61
170,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"Prio r to the interruption, I was posing what I considered to he the major economic problem, confronting the world today. I believe that the greatest contribution that can be made towards the peace of the world in name the years to come is to solve some of our economic problems, and this one in particular. To. emphasize my point, I cannot do hetter than to quote the relevant part of the Charter of the Nations. Article 55 in Chapter IX . of the Charter declaresWith a view to the creation of conditions of stability and well-being which are necessary for peaceful and friendly relations among nations based on respect for the principle of equal rights and self-determination of peoples, the United Nations shall promote: a. higher standards of living, full employment, and conditions of economic and social progress and development; If the United Nations devotes its atten12 tion to solving the major economic problem of the world, namely, that of the AYES. unbalance between the productive capacity of North America and the productive capacity of the rest of the world, it will create those conditions of well-being which are necessary for peaceful and friendly relations between all countries. The second problem which I said I would discuss is of a politico-economic nature. It is the problem of how the rest of the world can live in peace with that part of the world which lies behind the "" iron curtain "". I know that relations with Russia have been very difficult, and probably they will continue to he very difficult for some time to come, hut I refuse to believe that the other peoples NOES. Hutchinson, W. J. of the world are doomed to have war with Russia inflicted upon them. I believe that the only way to create more friendly relations between the peoples of Russia and of other nations is for us to show the Russians that democracy can work. We must create an economic state in the world outside Russia of which we can he proud and which will give to the peoples a standard of living far beyond anything that they have at present. God knows, with so many people on the verge of starvation today, it should not be hard to create a hetter type of economy and to provide higher standards of living than exist today in many countries, not only in Europe but also in Asia.",61
171,Mr SPEAKER,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"Order ! The Minister's time has expired. Debate (on motion by Mr BERNARD CORSER) adjourned. The following papers were sented :Arbitration (Public Service) Act-Deter mination by the Arbitrator, &c -1947 No. 7(5-Commonwealt h Public Service Artisans' Association. Australian Wool Board-Elevent h Annual Report, for year 1046-47. Defence (Transitional Provisions) ActNational Security (Industrial Property) Regulations - Orders - Inventions designs (18). Commonwealth Public Service Appointments-Department Commerce and Agriculture-C . M . K . Murphy. Postmaster-General-N . S. Candy, J. P. Champion, C. H . Dunning, L. B. Huddleston, E. T. P. Johnson, R. J. Kolbe, M . W. Lilley, E. R. Mayhew, C. H . MCCall, D. C. Pawsey, L . W. Travers, D. S. Turner, A. J. Varey. Works and Housing-H . N . Davis, N . J. Griffin. Land Tax Assessment Act-Application s for relief dealt with during the year 1946-47. Lands Acquisition Act-Lan d acquired forBanking purposes-Bassendean , Western Australia. Defence purposes-Kalgoorlie , Western Australia. House adjourned at 10.28 p.m. ANSWERS TO QUESTIONS. The following answers to questions were circulated:SUPERPHOSPHATE.",62
172,Mr FRANCIS,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the Minister for Commerce and Agriculture, upon notice I. What is the reason for the restricted supplies of superphosphate allocated to Queensland agriculturists and pastoralists over the past twelve months? 2. Are steps being taken to overcome the problem so far as Queensland is concerned: if so, what are they?  honourable member's questions are as follows:1. Ample supplies of superphosphate were available in Queensland at all times to meet demands during the 1946-47 period and a substantial quantity remained unsold at the 30th June. From an allocation to Queensland of 30,000 tons, only 13,139 tons were taken up by farmers during that year. 2. For the current period ample supplies are available to meet all requirements throughout Australia. Since the end of the war, the supply position has improved to such an PAPERS. extent that the Australian Agriculural Council decided at its recent meeting it would prenot be necessary to continue State allocations of superphosphate during the 1.947-48 period. TEXTILES: SUPPLIES FOB MEN'S SUITS; EXPOBTS.",62
173,Mr FRANCIS,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the Minister representing the Minister for Supply and Shipping, upon noticeand 1. Is it a fact that many ox-servicemen still have to wait for periods up to twelve months Act- to secure civilian clothes? 2. Will he indicate what steps the Government is taking to co-operate with industry to secure increased production of textiles, &c? 3. What quantities have been exported from Australia during the past two years, and what is the total Australian production of such materials?",62
174,Mr DEDMAN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"The Minister for Supply and Shipping has supplied the following information:1. The supply of ready-made suits has improved considerably during the past twelve months and suits are now available in most retail stores. Regarding made-to-measure suits, a survey shows that the approximate average time required to obtain a suit is from three to six months. 2. The Department of Supply, together with the Rationing Commission and Prices Branch, co-operate with every branch of the industry. The production of textiles and men's suits, men's sports trousers and sports coats has increased considerably during the past twelve months. 3. Australia's production of woollen textiles .is as follows:Woollens (other than blankets) 194G-21,800,00 0 square yards. .1947 (estimated on first seven months production)-23,000,00 0 square yards. Worsteds1940 production-14,800,00 0 square yards. 1947 production (estimated)-18,300,00 0 square yards. Export --IC S per cent, of woollen manufacture allowed as exports but this quantity has not been wholly taken up by mill's. Worsteds - Quantit y exported 1946 to New Zealand 300,000 square yards, other countries as token shipments 300,000 square yards. The Government has approved of export of 285,000 square yards to New Zealand and 270,000 square yards to other countries in 1947. Of the worsted quantity exported, a considerable quantity will be in materials other than men's suitings. DOLLAR DEFICITS.",62
175,Mr FADDEN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the Minister representing the Minister for Trade and Customs, upon notice I. What was the total dollar deficit for 1946-47 on Australian trading with North America? 2. What was the trading balance with respect to commodity or merchandise trading? 3. What was the specific dollar deficit in respect of each separate item of invisible imports, including freights, insurance, royalties, private and business travellers' allowances, government and official missions, upkeep of legations, &c. ? 4. What other specific outgoings of dollars occurred, under their appropriate headings?  being obtained and a reply will he f u r nished as soon as possible. PRICES CONTROL.",63
176,Mr FADDEN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the Minister representing the Minister for T r a d e and Customs, upon not i c e 1. What are the items on which price stabilization or other subsidies have been withdrawn since the 30th June, 194G? 2. What was the resultant increase in price of each such item pursuant to the withdrawal of the subsidy? 3. What is the estimated saving for (a) 1946-47, and (6) 1947-48 in respect of each such subsidy withdrawal ?  and Customs has supplied the following information:1. (a) Basic wage adjustments in most industries. (6) Increases in wages under:(i) Clothing trades award, (i i ) National Security (Female Minimum Rates) Regulations, (c) Tobacco, (d) Imported goods except certain items covering foodstuffs, materials for the manufacture of textiles, apparel textiles, household drapery and bed linen, apparel and clothing materials for the manufacture of leather, industrial chemicals and fertilizers, materials for the manufacture of brooms and brushes, crockery, ingredients for the manufacture of rubber goods. 2. The effect of removal of these subsidies on prices has varied among traders according to their capacity to absorb increased costs. Since the increase in the basic wage was dealt with simultaneously with the effect of the removal of subsidies, it is impracticable to indicate the resultant increase in the price of each item pursuant to the removal of subsidies. In certain items, no adjustment of prices was made, whereas, in others some increase was permitted. 3. (a) 1946-47-owin g to the lag-in submission of and payment of subsidy claims, it is not anticipated that the immediate effect of the withdrawal of subsidy will be great during this period. (6) 1947-48-Importe d goods f 1,400,000, Australian goods and services £4,100,000. These savings will be offset to an extent by increased subsidies, consequent upon any rise in overseas prices on items eligible for subsidy. FLOUR TAX.",63
177,Mr MCEWEN,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the Minister for Commerce and A g r i c u l t u r e , upon notice 1. What was the total amount received from the flour tax from the time it was imposed in. December, 1938, until the price of export wheat exceeded 5s. 2d. f.o.r. early in 1944? 2. What was the amount received from theflour tax in each of the years 1938-39, 1939-40,. 1940-41, 1941-42, 1942-43 and 1943-44? 3. What additional amount would that havei o n is meant per bushel on all wheat used for home consumption during that period had it been paid to the grower? 4. What additional amount would the flour tux have meant per bushel on all wheat delivered by the growers to the pool during that period ? 5. How much of the flour tax money was used to stabilize marginal lands during the years 1939 to 1944? 6. How much money was actually paid from the flour tax to the Wheat Board during the years 1939 to 1944? 7. What actually was the increase paid per bushel on all wheat delivered during these years from the residue of the flour tax after deducting marginal lands money? 8. What has been the total amount of money granted to Australian consumers by growers on wheat used for flour since the price of wheat has exceeded the home-consumption price of 5s. 2d.?  honourable member's questions are as follows:1. £10,278.897. 2£ 1038-39 . . 3,307.354 193940 . . 1,518.543 194041 . . 1,598,957 194142 . . 1,715,121 194243 .. . . 1.74.7,292 194344 1,995,992 NOTE - The figures given are for flour taxcollection years, not financial years. 3. For the 1938-39 period wheat was sold on the open market, and the Wheat Board only handled a small part of the crop. Calculated - for the remaining period, covering wheat pools Nos. 2 to 7, the amount would he 6.40d. a bushel. Wheat retained on farms for seed and feed is not included as the quantity is not - known. 4. 3.16d. Note that 1938-S3 season is excluded for the reasons stated above. The information applies to pools Nos. 2 to 7. 5. Marginal area allocations from flour tax - were £2,000;000. 0. £(i,001,128. Note that the first year's collections were distributed to growers through - the States, and not through the Wheat Board. The figures given include payments to the pools concerned after the financial year had - ended. 7. The amount varied with each pool. - Overall the average for the seasons 1939-40 to 1943-44 is 2.20d. a bushel. The distribution for 1938-39 crop was not made through the Wheat . Board. 8. No money has been granted. The maintenance of the home-consumption price is in accordance with the price stabilization policy, - which benefits wheat-growers and all other sections of the community. MUTUALAID AGREEMENT.",63
178,Mr ARCHIE CAMERON,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the T r e as u r e r , upon not i c e1. What amount of assistance was rendered to the Commonwealth by the Dominion of 'Canada under the Mutual Aid Agreement made between the two governments? 2. What amount of assistance was rendered by the Commonwealth to the Dominion of - Canada under the same agreement? 3. Might the answers be supplied in each - case in dollars and pounds?",64
179,Mr CHIFLEY,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"The answers to the Act 1946? 'honourable member's questions are as f o l lows :1. The final report of the Canadian Mutual Aid Board records total disbursements for Australia at 91,325,000 dollars. - of exchange current at the time the goods and services were supplied by Canada under mutual aid this sum is equivalent to about £A.25,S46,000. 2. The aid supplied by Canada to sterling - countries under the provisions of the Canadian Mutual A i d Act was designed deficit in the balance of payments between the sterling area and Canada. For that reason Canada did not in general sock to avail self of reciprocal aid from sterling countries, tn any event, because of the disposition of the Canadian forces in areas other than the Auswas tralian area, the question of dian forces from Australia did not arise. Accordingly, no reciprocal aid was extended Canada by Australia. The goods and services Account. supplied to Australia by Canada were a Canadian contribution to the prosecution of Pacific war and no settlement has been sought by Canada. GOLD.",64
180,Mr ARCHIE CAMERON,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the Treasurer, upon notice In view"" of the world position of sterling, what useful purpose is served by retaining the gold price at £10 los. 3d. per oz. when private traders are alleged to be obtaining £30 per oz. from free and willing buyers in an open market?",64
181,Mr CHIFLEY,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"The in for m at i o n is bei n g obtained, and a reply will be f u r nished as soon as possible. WHEAT.",64
182,Mr ARCHIE CAMERON,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the M in is ter for Commerce and A g r i c u l t u r e , upon noticeDoes the Commonwealth intend to make to farmers any allowance above the actual weight of the cornsack calculated in terms of wheat to compensate farmers for the record price of cornsacks?  honourable member's question is as f o l ' lows:Bagged wheat is sold at a premium above bulk prices, and the amount received is paid to growers delivering bagged wheat. The difference between bulk and bagged has been increased since bag costs have risen, and it is therefore not considered that any allowance from Commonwealth funds is necessary.",64
183,Mr ARCHIE CAMERON,STATEMENT SHOWING QUESTIONS ON WHICH AUSTRALIA,"the Treasurer, upon notice I. How much taxation has been (a) levied and (6) collected under (i ) the Wheat Export Charge Acts 1940 and (i i ) the Wheat Tax 2. In either case, what is the rate of ta-s per bushel, and what are the dates and amounts of the variations in tax (if any) ? 3. Has the tax collected been paid into At the rate general revenue? 4. If the tax collected has been paid into a trust fund, who are the trustees of the fund, and who can withdraw money from the fund?",64
